,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population,FID
281,472,0.0,0.0,State,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,68.93011,,282
282,473,0.0,0.0,State,Ethnicity - Series Complete,Unknown,3,percentage,current,25.99897,,283
283,475,0.0,0.0,Region 1,Ethnicity - Series Initiated,Hispanic,1,percentage,current,8.855822,,284
284,476,0.0,0.0,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,57.57756,,285
285,477,0.0,0.0,Region 1,Ethnicity - Series Initiated,Unknown,3,percentage,current,33.56662,,286
286,479,0.0,0.0,Region 1,Ethnicity - Series Complete,Hispanic,1,percentage,current,8.071096,,287
287,480,0.0,0.0,Region 1,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,57.41533,,288
288,481,0.0,0.0,Region 1,Ethnicity - Series Complete,Unknown,3,percentage,current,34.51358,,289
289,483,0.0,0.0,Region 2,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.28146,,290
290,484,0.0,0.0,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,70.63013,,291
291,485,0.0,0.0,Region 2,Ethnicity - Series Initiated,Unknown,3,percentage,current,25.08841,,292
292,487,0.0,0.0,Region 2,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.895505,,293
293,488,0.0,0.0,Region 2,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,70.86626,,294
294,489,0.0,0.0,Region 2,Ethnicity - Series Complete,Unknown,3,percentage,current,25.23823,,295
295,491,0.0,0.0,Region 3,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.24084,,296
296,492,0.0,0.0,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,71.79818,,297
297,493,0.0,0.0,Region 3,Ethnicity - Series Initiated,Unknown,3,percentage,current,22.96098,,298
298,495,0.0,0.0,Region 3,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.837095,,299
299,496,0.0,0.0,Region 3,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,72.48906,,300
300,497,0.0,0.0,Region 3,Ethnicity - Series Complete,Unknown,3,percentage,current,22.67384,,301
301,499,0.0,0.0,Region 4,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.568622,,302
302,500,0.0,0.0,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.74301,,303
303,501,0.0,0.0,Region 4,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.68836,,304
304,503,0.0,0.0,Region 4,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.474127,,305
305,504,0.0,0.0,Region 4,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,76.24908,,306
306,505,0.0,0.0,Region 4,Ethnicity - Series Complete,Unknown,3,percentage,current,19.27679,,307
307,507,0.0,0.0,Region 5,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.327438,,308
308,508,0.0,0.0,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,66.73544,,309
309,509,0.0,0.0,Region 5,Ethnicity - Series Initiated,Unknown,3,percentage,current,28.93712,,310
310,189,0.0,0.0,Region 6,Age - Series Initiated,Age Unknown,9,percentage,current,0.012871,,311
311,191,0.0,0.0,Region 6,Gender - Series Initiated,Female,1,percentage,current,52.8462,,312
312,192,0.0,0.0,Region 6,Gender - Series Initiated,Male,2,percentage,current,46.55447,,313
313,193,0.0,0.0,Region 6,Gender - Series Initiated,Unknown,3,percentage,current,0.599327,,314
314,195,0.0,0.0,Region 6,Race - Series Initiated,Asian,1,percentage,current,1.553425,,315
315,196,0.0,0.0,Region 6,Race - Series Initiated,Black,2,percentage,current,26.34064,,316
316,197,0.0,0.0,Region 6,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.112625,,317
317,198,0.0,0.0,Region 6,Race - Series Initiated,American Indian,4,percentage,current,0.385339,,318
318,199,0.0,0.0,Region 6,Race - Series Initiated,White,5,percentage,current,59.28113,,319
319,200,0.0,0.0,Region 6,Race - Series Initiated,Other,6,percentage,current,9.262626,,320
320,201,0.0,0.0,Region 6,Race - Series Initiated,Unknown,7,percentage,current,3.064213,,321
321,203,0.0,0.0,Region 7,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,,322
322,204,0.0,0.0,Region 7,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.110952,,323
323,205,0.0,0.0,Region 7,Age - Series Initiated,Age 18-29 Years,3,percentage,current,10.79013,,324
324,206,0.0,0.0,Region 7,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.54762,,325
325,207,0.0,0.0,Region 7,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.47943,,326
326,208,0.0,0.0,Region 7,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.96852,,327
327,209,0.0,0.0,Region 7,Age - Series Initiated,Age 60-69 Years,7,percentage,current,20.42243,,328
328,43,30.24969,-93.1643,Region,Region - Series Complete,LDH Region 5,5,count,current,95387.0,300947.0,329
329,210,0.0,0.0,Region 7,Age - Series Initiated,Age 70+ Years,8,percentage,current,21.66265,,330
330,211,0.0,0.0,Region 7,Age - Series Initiated,Age Unknown,9,percentage,current,0.018258,,331
331,213,0.0,0.0,Region 7,Gender - Series Initiated,Female,1,percentage,current,56.80429,,332
332,44,31.41951,-92.4103,Region,Region - Series Complete,LDH Region 6,6,count,current,104553.0,305140.0,333
333,214,0.0,0.0,Region 7,Gender - Series Initiated,Male,2,percentage,current,42.89869,,334
334,45,32.23863,-93.405,Region,Region - Series Complete,LDH Region 7,7,count,current,191928.0,542829.0,335
335,215,0.0,0.0,Region 7,Gender - Series Initiated,Unknown,3,percentage,current,0.297029,,336
336,46,32.47145,-91.8881,Region,Region - Series Complete,LDH Region 8,8,count,current,125204.0,353159.0,337
337,217,0.0,0.0,Region 7,Race - Series Initiated,Asian,1,percentage,current,1.760355,,338
338,218,0.0,0.0,Region 7,Race - Series Initiated,Black,2,percentage,current,35.91961,,339
339,219,0.0,0.0,Region 7,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.120682,,340
340,220,0.0,0.0,Region 7,Race - Series Initiated,American Indian,4,percentage,current,0.484955,,341
341,221,0.0,0.0,Region 7,Race - Series Initiated,White,5,percentage,current,55.74887,,342
342,222,0.0,0.0,Region 7,Race - Series Initiated,Other,6,percentage,current,4.863353,,343
343,223,0.0,0.0,Region 7,Race - Series Initiated,Unknown,7,percentage,current,1.10217,,344
344,225,0.0,0.0,Region 8,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,,345
345,226,0.0,0.0,Region 8,Age - Series Initiated,Age 5-17 Years,2,percentage,current,4.752536,,346
346,227,0.0,0.0,Region 8,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.83562,,347
347,228,0.0,0.0,Region 8,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.14698,,348
348,229,0.0,0.0,Region 8,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.47129,,349
349,230,0.0,0.0,Region 8,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.85765,,350
350,231,0.0,0.0,Region 8,Age - Series Initiated,Age 60-69 Years,7,percentage,current,20.39572,,351
351,232,0.0,0.0,Region 8,Age - Series Initiated,Age 70+ Years,8,percentage,current,21.52843,,352
352,233,0.0,0.0,Region 8,Age - Series Initiated,Age Unknown,9,percentage,current,0.011777,,353
353,235,0.0,0.0,Region 8,Gender - Series Initiated,Female,1,percentage,current,55.51807,,354
354,236,0.0,0.0,Region 8,Gender - Series Initiated,Male,2,percentage,current,44.16117,,355
355,237,0.0,0.0,Region 8,Gender - Series Initiated,Unknown,3,percentage,current,0.320762,,356
356,239,0.0,0.0,Region 8,Race - Series Initiated,Asian,1,percentage,current,1.34609,,357
357,240,0.0,0.0,Region 8,Race - Series Initiated,Black,2,percentage,current,33.89265,,358
358,241,0.0,0.0,Region 8,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.074128,,359
359,242,0.0,0.0,Region 8,Race - Series Initiated,American Indian,4,percentage,current,0.180818,,360
360,243,0.0,0.0,Region 8,Race - Series Initiated,White,5,percentage,current,55.8804,,361
361,244,0.0,0.0,Region 8,Race - Series Initiated,Other,6,percentage,current,7.542399,,362
362,245,0.0,0.0,Region 8,Race - Series Initiated,Unknown,7,percentage,current,1.083523,,363
363,247,0.0,0.0,Region 9,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,,364
364,248,0.0,0.0,Region 9,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.471056,,365
365,249,0.0,0.0,Region 9,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.93565,,366
366,250,0.0,0.0,Region 9,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.22605,,367
367,251,0.0,0.0,Region 9,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.12035,,368
368,47,30.5914,-90.3,Region,Region - Series Complete,LDH Region 9,9,count,current,234796.0,577576.0,369
369,49,0.0,0.0,State,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,309339.0,370
370,50,0.0,0.0,State,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.61481,799135.0,371
371,51,0.0,0.0,State,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.54241,790297.0,372
372,52,0.0,0.0,State,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.57651,629839.0,373
373,53,0.0,0.0,State,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.59486,554773.0,374
374,54,0.0,0.0,State,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.3178,616019.0,375
375,55,0.0,0.0,State,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.23577,521970.0,376
376,56,0.0,0.0,State,Age - Series Complete,Age 70+ Years,8,percentage,current,20.10363,442244.0,377
377,57,0.0,0.0,State,Age - Series Complete,Age Unknown,9,percentage,current,0.014208,,378
378,59,0.0,0.0,State,Gender - Series Complete,Female,1,percentage,current,54.43978,2279968.0,379
379,60,0.0,0.0,State,Gender - Series Complete,Male,2,percentage,current,45.29016,2383648.0,380
380,61,0.0,0.0,State,Gender - Series Complete,Unknown,3,percentage,current,0.270057,,381
381,63,0.0,0.0,State,Race - Series Complete,Asian,1,percentage,current,2.868137,79872.0,382
382,64,0.0,0.0,State,Race - Series Complete,Black,2,percentage,current,29.83027,1502916.0,383
383,65,0.0,0.0,State,Race - Series Complete,Native Hawaiian,3,percentage,current,0.204319,1468.0,384
384,66,0.0,0.0,State,Race - Series Complete,American Indian,4,percentage,current,0.359476,26272.0,385
385,67,0.0,0.0,State,Race - Series Complete,White,5,percentage,current,58.27304,2901106.0,386
386,68,0.0,0.0,State,Race - Series Complete,Other,6,percentage,current,6.885743,151982.0,387
387,69,0.0,0.0,State,Race - Series Complete,Unknown,7,percentage,current,1.579007,,388
388,71,0.0,0.0,Region 1,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,,389
389,72,0.0,0.0,Region 1,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.17323,,390
390,73,0.0,0.0,Region 1,Age - Series Initiated,Age 18-29 Years,3,percentage,current,15.12875,,391
391,74,0.0,0.0,Region 1,Age - Series Initiated,Age 30-39 Years,4,percentage,current,16.32474,,392
392,75,0.0,0.0,Region 1,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.35267,,393
393,76,0.0,0.0,Region 1,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.00759,,394
394,77,0.0,0.0,Region 1,Age - Series Initiated,Age 60-69 Years,7,percentage,current,16.78548,,395
395,78,0.0,0.0,Region 1,Age - Series Initiated,Age 70+ Years,8,percentage,current,15.1972,,396
396,79,0.0,0.0,Region 1,Age - Series Initiated,Age Unknown,9,percentage,current,0.030342,,397
397,81,0.0,0.0,Region 1,Gender - Series Initiated,Female,1,percentage,current,53.34245,,398
398,82,0.0,0.0,Region 1,Gender - Series Initiated,Male,2,percentage,current,46.41211,,399
399,83,0.0,0.0,Region 1,Gender - Series Initiated,Unknown,3,percentage,current,0.245448,,400
400,85,0.0,0.0,Region 1,Race - Series Initiated,Asian,1,percentage,current,4.518667,,401
401,86,0.0,0.0,Region 1,Race - Series Initiated,Black,2,percentage,current,34.31163,,402
402,87,0.0,0.0,Region 1,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.387949,,403
403,88,0.0,0.0,Region 1,Race - Series Initiated,American Indian,4,percentage,current,0.396438,,404
404,89,0.0,0.0,Region 1,Race - Series Initiated,White,5,percentage,current,50.42199,,405
405,90,0.0,0.0,Region 1,Race - Series Initiated,Other,6,percentage,current,8.142594,,406
406,91,0.0,0.0,Region 1,Race - Series Initiated,Unknown,7,percentage,current,1.820724,,407
407,93,0.0,0.0,Region 2,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,,408
408,94,0.0,0.0,Region 2,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.956644,,409
409,95,0.0,0.0,Region 2,Age - Series Initiated,Age 18-29 Years,3,percentage,current,14.15561,,410
410,96,0.0,0.0,Region 2,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.98508,,411
411,97,0.0,0.0,Region 2,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.6005,,412
412,98,0.0,0.0,Region 2,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.8632,,413
413,99,0.0,0.0,Region 2,Age - Series Initiated,Age 60-69 Years,7,percentage,current,17.82165,,414
414,100,0.0,0.0,Region 2,Age - Series Initiated,Age 70+ Years,8,percentage,current,16.59554,,415
415,101,0.0,0.0,Region 2,Age - Series Initiated,Age Unknown,9,percentage,current,0.02177,,416
416,103,0.0,0.0,Region 2,Gender - Series Initiated,Female,1,percentage,current,53.77502,,417
417,104,0.0,0.0,Region 2,Gender - Series Initiated,Male,2,percentage,current,46.00504,,418
418,105,0.0,0.0,Region 2,Gender - Series Initiated,Unknown,3,percentage,current,0.219934,,419
419,107,0.0,0.0,Region 2,Race - Series Initiated,Asian,1,percentage,current,3.170067,,420
420,108,0.0,0.0,Region 2,Race - Series Initiated,Black,2,percentage,current,37.71564,,421
421,109,0.0,0.0,Region 2,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.133691,,422
422,110,0.0,0.0,Region 2,Race - Series Initiated,American Indian,4,percentage,current,0.256497,,423
423,111,0.0,0.0,Region 2,Race - Series Initiated,White,5,percentage,current,51.27983,,424
424,112,0.0,0.0,Region 2,Race - Series Initiated,Other,6,percentage,current,6.1696,,425
425,113,0.0,0.0,Region 2,Race - Series Initiated,Unknown,7,percentage,current,1.274669,,426
426,115,0.0,0.0,Region 3,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,,427
427,116,0.0,0.0,Region 3,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.365028,,428
428,117,0.0,0.0,Region 3,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.87747,,429
429,118,0.0,0.0,Region 3,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.16406,,430
430,119,0.0,0.0,Region 3,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.74506,,431
431,120,0.0,0.0,Region 3,Age - Series Initiated,Age 50-59 Years,6,percentage,current,18.49446,,432
432,121,0.0,0.0,Region 3,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.92581,,433
433,122,0.0,0.0,Region 3,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.41804,,434
434,123,0.0,0.0,Region 3,Age - Series Initiated,Age Unknown,9,percentage,current,0.010084,,435
435,125,0.0,0.0,Region 3,Gender - Series Initiated,Female,1,percentage,current,53.29417,,436
436,511,0.0,0.0,Region 5,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.06764,,437
437,512,0.0,0.0,Region 5,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,66.38326,,438
438,513,0.0,0.0,Region 5,Ethnicity - Series Complete,Unknown,3,percentage,current,29.5491,,439
439,515,0.0,0.0,Region 6,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.070552,,440
440,516,0.0,0.0,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,72.15501,,441
441,517,0.0,0.0,Region 6,Ethnicity - Series Initiated,Unknown,3,percentage,current,22.77444,,442
442,519,0.0,0.0,Region 6,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.087372,,443
443,520,0.0,0.0,Region 6,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,72.20644,,444
444,521,0.0,0.0,Region 6,Ethnicity - Series Complete,Unknown,3,percentage,current,22.70619,,445
445,523,0.0,0.0,Region 7,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.293596,,446
446,524,0.0,0.0,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,77.15502,,447
447,525,0.0,0.0,Region 7,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.55138,,448
448,527,0.0,0.0,Region 7,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.191301,,449
449,528,0.0,0.0,Region 7,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,77.69997,,450
450,529,0.0,0.0,Region 7,Ethnicity - Series Complete,Unknown,3,percentage,current,19.10873,,451
451,531,0.0,0.0,Region 8,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.697417,,452
452,532,0.0,0.0,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.04226,,453
453,533,0.0,0.0,Region 8,Ethnicity - Series Initiated,Unknown,3,percentage,current,21.26032,,454
454,535,0.0,0.0,Region 8,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.73151,,455
455,536,0.0,0.0,Region 8,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,74.8786,,456
456,537,0.0,0.0,Region 8,Ethnicity - Series Complete,Unknown,3,percentage,current,21.38989,,457
457,539,0.0,0.0,Region 9,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.031881,,458
458,540,0.0,0.0,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,69.52456,,459
459,541,0.0,0.0,Region 9,Ethnicity - Series Initiated,Unknown,3,percentage,current,26.44356,,460
460,543,0.0,0.0,Region 9,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.797339,,461
461,544,0.0,0.0,Region 9,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,69.64514,,462
462,545,0.0,0.0,Region 9,Ethnicity - Series Complete,Unknown,3,percentage,current,26.55752,,463
