,FID,SUBSEGMENT,NAME,DESCRIPTIO,BASIN,MASTER_AI_,SUBSEGME_1,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
157,158,042208,"Bay Gardene, Black Bay, Lost Bayou , American Bay and Bay Crabe","Bay Gardene, Black Bay, Lost Bayou , American Bay and Bay Crabe",PONTCHARTRAIN,91337,LA042208_00,82062.0661292,230973546.604,305908313.583984,94397.3676931499
158,159,042209,Lake Pontchartrain Basin coastal bays and Gulf waters,Lake Pontchartrain Basin coastal bays and Gulf waters to state 3-mile limit,PONTCHARTRAIN,91338,LA042209_00,216402.595366,661032464.992,876502629.207031,249466.322126237
159,160,050101,Bayou des Cannes,Headwaters to Mermentau River,MERMENTAU,91339,LA050101_00,199329.711301,687159053.723,929504780.554688,231860.723335202
160,161,050103,Bayou Mallet,Headwaters to Bayou Des Cannes,MERMENTAU,91342,LA050103_00,120164.04226,364686432.445,493081967.519531,139680.553448071
161,162,050201,Bayou Plaquemine Brule,Headwaters to Bayou Des Cannes,MERMENTAU,91343,LA050201_00,181307.195889,965699329.87,1301362890.78906,210500.469402249
162,163,050301,Bayou Nezpique,Headwaters to Mermentau River,MERMENTAU,91344,LA050301_00,248229.52533,1057462971.95,1433581268.3125,289088.423824394
163,164,050303,Castor Creek,Headwaters to Bayou Nezpique,MERMENTAU,91347,LA050303_00,76251.8679462,248200554.132,337003206.664063,88901.5137984497
164,165,050304,Bayou Blue,Headwaters to Bayou Nezpique,MERMENTAU,91348,LA050304_00,95584.7497245,284118845.697,384763320.074219,111252.498557029
165,166,050401,Mermentau River,Headwaters to Lake Arthur,MERMENTAU,91349,LA050401_00,66753.4903533,173831197.127,233409593.625,77351.6130412449
166,167,040914,Bayou Cane,From US Highway 190 to CDM Ecoregion boundary (Scenic) (Estuarine),PONTCHARTRAIN,199778,LA040914_00,58621.6031513,84585397.3596,113857614.140625,67991.6387325184
167,168,040915,Bayou Liberty,From LMRAP Ecoregion boundary to La. Highway 433,PONTCHARTRAIN,199763,LA040915_00,34713.4197882,41701478.9175,56066888.8554688,40267.064926888
168,169,040916,Bayou Paquet,From headwaters to Bayou Liberty (Estuarine),PONTCHARTRAIN,199769,LA040916_00,20565.5456063,22139419.5634,29749241.8984375,23849.2884864425
169,170,040917,Bayou Bonfouca,From La. Highway 433 to CDM Ecoregion boundary (Estuarine),PONTCHARTRAIN,199776,LA040917_00,13332.4048819,9492180.92903,12746585.2109375,15439.0764231094
170,171,041001,Lake Pontchartrain,West of US-11 bridge (Estuarine),PONTCHARTRAIN,199786,LA041001_00,172021.032253,1541383473.15,2067604449.51367,199160.252848161
171,172,041002,Lake Pontchartrain,East of US-11 bridge,PONTCHARTRAIN,91297,LA041002_00,42443.7824926,102716634.319,137637203.873047,49148.3363928551
172,173,041101,Bonnet Carre Spillway,Bonnet Carre Spillway,PONTCHARTRAIN,199757,LA041101_00,24188.9937469,28634796.873,38305250.5507813,27980.9229213584
173,174,040901,Bayou LaCombe,From headwaters to Interstate Highway 12 (Scenic),PONTCHARTRAIN,199747,LA040901_00,62457.2962162,159468171.408,214953766.25,72540.5183301266
174,175,040902,Bayou LaCombe,From CDM Ecoregion boundary to Lake Pontchartrain (Scenic) (Estuarine),PONTCHARTRAIN,199748,LA040902_00,22617.6183644,19720760.775,26489674.7890625,26196.7847608093
175,176,040903,Bayou Cane,From headwaters to US Highway 190 (Scenic),PONTCHARTRAIN,199730,LA040903_00,22665.8974856,19829303.7638,26695670.3828125,26319.8856900099
176,177,041702,Bayou Sauvage,From New Orleans hurricane protection levee to Chef Menteur Pass; includes Chef Menteur Pass,PONTCHARTRAIN,91308,LA041702_00,56512.635149,46560298.1815,62311458.3457031,65402.9375621688
177,178,041703,Intracoastal Waterway,From Chef Menteur Pass to Lake Borgne,PONTCHARTRAIN,91309,LA041703_00,57371.3151225,75767802.2919,101371224.816406,66346.095835714
178,179,050603,Bayou Chene,Includes Bayou Grand Marais,MERMENTAU,91354,LA050603_00,117510.524467,346949958.265,466871411.546875,136358.344587234
179,180,050701,Grand Lake,Grand Lake,MERMENTAU,91355,LA050701_00,120053.184896,667207833.646,890025215.429688,138672.045670364
180,181,050901,Mermentau River Basin coastal bays and Gulf waters,Mermentau River Basin coastal bays and Gulf waters to state 3-mile limit,MERMENTAU,91360,LA050901_00,205058.994779,539036478.221,716299899.972656,235959.659899051
181,182,060101,Spring Creek,Headwaters to Cocodrie Lake,VERMILION-TECHE,91361,LA060101_00,87754.3315982,218947953.85,299701302.472656,102698.068295608
182,183,060102,Cocodrie Lake,Cocodrie Lake,VERMILION-TECHE,91362,LA060102_00,111426.669795,402688253.291,549674268.429688,130174.763874795
183,184,060201,Bayou Cocodrie,US-167 to Bayou Boeuf - Cocodrie Diversion Canal,VERMILION-TECHE,91363,LA060201_00,71582.1902371,211751237.471,288759776.828125,83615.3537390992
184,185,060202,Bayou Cocodrie,Cocodrie Diversion Canal to Bayou Boeuf,VERMILION-TECHE,91364,LA060202_00,106934.575244,181326563.996,246518415.105469,124755.336907331
185,186,060203,Chicot Lake,Chicot Lake,VERMILION-TECHE,91365,LA060203_00,43820.6233449,95360326.6027,129709511.015625,51127.8393187355
186,187,060204,Bayou Courtableau,Headwaters to West Atchafalaya Borrow Pit Canal,VERMILION-TECHE,91366,LA060204_00,163359.546588,487416919.721,662114568.363281,190507.026474919
187,188,060206,Indian Creek and Indian Creek Reservoir,Indian Creek and Indian Creek Reservoir,VERMILION-TECHE,91367,LA060206_00,41164.2606378,64197891.093,87899413.046875,48155.830472321
188,189,060207,Bayou des Glaises Diversion Channel and West Atchafalaya Borrow Pit Can,Bayou des Glaises to Bayou Courtableau,VERMILION-TECHE,91368,LA060207_00,191937.361748,575792699.797,784958629.804688,224186.945333042
189,190,060208,Bayou Boeuf,Headwaters to Bayou Courtableau,VERMILION-TECHE,91369,LA060208_00,276779.36993,697306482.762,955607657.128906,323662.180221203
190,191,050402,Lake Arthur and Mermentau River,Lake Arthur and Lower Mermentau River to Grand Lake,MERMENTAU,91350,LA050402_00,53233.5623475,118166447.071,158324124.519531,61586.9469513645
191,192,041801,Bayou Bienvenue,From headwaters to hurricane gate at Mississippi River Gulf Outlet,PONTCHARTRAIN,91311,LA041801_00,58364.7255536,122963308.013,164133841.384766,67386.3791812426
192,193,041802,Bayou Chaperon,Bayou Chaperon,PONTCHARTRAIN,91312,LA041802_00,6069.97549788,684849.675408,913771.3671875,7012.01621991069
193,194,041803,Bashman Bayou,From headwaters to Bayou Dupre,PONTCHARTRAIN,91313,LA041803_00,5182.15521804,622871.584615,830747.384765625,5987.9600532909
194,195,041804,Bayou Dupre,From Lake Borgne Canal to Terre Beau Bayou,PONTCHARTRAIN,91314,LA041804_00,10146.3970416,1254386.95707,1672970.50585938,11723.7895075181
195,196,041805,Lake Borgne Canal (Violet Canal),From Mississippi River siphon at Violet to Bayou Dupre,PONTCHARTRAIN,91315,LA041805_00,8994.45577486,938501.293597,1251353.44335938,10365.9418581829
196,197,041806,Pirogue Bayou,From Bayou Dupre to New Canal,PONTCHARTRAIN,91316,LA041806_00,6895.77334141,1296037.14735,1728042.07421875,7955.69811936822
197,198,041807,Terre Beau Bayou,From Bayou Dupre to New Canal,PONTCHARTRAIN,91317,LA041807_00,6882.38455901,917053.63035,1222839.05273438,7942.55092967481
198,199,041808,New Canal,New Canal,PONTCHARTRAIN,91318,LA041808_00,53523.4842666,65288050.2725,87004441.4414063,61759.654798675
199,200,041809,Poydras-Verret Wetland,"Forested and marsh wetland located 1.5 miles north of St. Bernard, south of Violet Canal, and northeasf of Forty Arpent Canal",PONTCHARTRAIN,91319,LA041809_00,13830.6610419,11292505.2922,15052746.359375,15963.6021286083
200,201,041901,Mississippi River Gulf Outlet,From ICWW to Breton Sound at MRGO mile 30,PONTCHARTRAIN,91320,LA041901_00,97910.7815003,19028283.2035,25357219.4941406,112922.997715768
201,202,042001,Lake Borgne,Lake Borgne,PONTCHARTRAIN,91321,LA042001_00,217979.282775,1041108382.25,1391533279.49609,251872.589472562
202,203,042002,Bayou Bienvenue,From Bayou Villere to Lake Borgne,PONTCHARTRAIN,91322,LA042002_00,10080.2624446,1689146.92768,2256219.5546875,11651.2558215778
203,204,042003,Bayou La Loutre,From Mississippi River Gulf Outlet to Eloi Bay,PONTCHARTRAIN,91323,LA042003_00,167053.898085,443356709.586,590773846.316406,192779.004709287
204,205,042004,Bayou Bienvenue,From Mississippi River Gulf Outlet to Bayou Villere,PONTCHARTRAIN,91324,LA042004_00,54927.8177035,35334319.2036,47208586.7578125,63466.9580320943
205,206,042101,Bayou Terre Aux Boeufs,Bayou Terre Aux Boeufs,PONTCHARTRAIN,91325,LA042101_00,146313.303918,288672111.269,383837543.558594,168566.439908525
206,207,042102,River Aux Chenes (Oak River),River Aux Chenes (Oak River),PONTCHARTRAIN,91326,LA042102_00,317789.786104,526826532.231,697758121.986328,365481.018355905
207,208,042202,California Bay and Breton Sound,California Bay and Breton Sound,PONTCHARTRAIN,91331,LA042202_00,198538.619861,859717809.277,1136115200.02344,228121.887530647
208,209,042203,Bay Boudreau,Bay Boudreau,PONTCHARTRAIN,91332,LA042203_00,136496.811065,364778131.701,487301507.705078,157745.011374614
209,210,042204,Drum Bay,Drum Bay,PONTCHARTRAIN,91333,LA042204_00,104782.461307,166654050.433,222054321.09375,120983.397517834
210,211,042103,Bayou Gentilly,From Bayou Terre Aux Boeufs to Petit Lake,PONTCHARTRAIN,91327,LA042103_00,40409.8814641,50238424.8547,66741285.6582031,46554.8965891296
211,212,042104,Petit Lake,Petit Lake,PONTCHARTRAIN,91328,LA042104_00,89258.8700101,197840704.502,262574993.482422,102719.81832658
212,213,050702,Intracoastal Waterway,Mermentau River to Vermilion Locks,MERMENTAU,91356,LA050702_00,176172.457049,911895104.723,1218958805.31641,203499.649796331
213,214,050703,White Lake,White Lake,MERMENTAU,91357,LA050703_00,138113.38155,893914454.38,1190763097.69922,159418.884916327
214,215,060901,Bayou Petite Anse,Headwaters to Bayou Carlin,VERMILION-TECHE,91387,LA060901_00,109882.312386,287156229.055,384368462.308594,127174.333573241
215,216,060902,Bayou Carlin (Delcambre Canal),Lake Peigneur to Bayou Tigre,VERMILION-TECHE,91388,LA060902_00,14427.1736426,6794082.82017,9084135.81640625,16705.058523245
216,217,060903,Bayou Tigre,Headwaters to 1.25 miles W of confluence with Bayou Carlin,VERMILION-TECHE,91389,LA060903_00,48894.410442,94237730.4368,126034121.214844,56572.9825842127
217,218,060904,New Iberia Southern Drainage Canal,Headwaters to ICWW,VERMILION-TECHE,91390,LA060904_00,88873.7129316,405288025.315,541211105.46875,102675.909832736
218,219,060906,Intracoastal Waterway,New Iberia Southern Drainage to Bayou Sale,VERMILION-TECHE,91391,LA060906_00,218090.042497,383303416.855,510409663.978516,251638.30979179
219,220,060907,Franklin Canal,Franklin Canal,VERMILION-TECHE,91392,LA060907_00,59466.4274838,102015229.576,135824847.1875,68605.6295213307
220,221,060908,Spanish Lake,Spanish Lake,VERMILION-TECHE,91393,LA060908_00,42030.9168163,66905517.833,89692629.9179688,48683.5688719936
221,222,060909,Lake Peigneur,Lake Peigneur,VERMILION-TECHE,91394,LA060909_00,10624.9644372,7923997.9456,10602672.6835938,12292.3871404538
222,223,060910,Boston Canal,Includes associated canals,VERMILION-TECHE,91395,LA060910_00,34987.5312306,64581694.8571,86213452.0273438,40466.0550079574
223,224,060911,Dugas Canal,By Tiger Lagoon Oil and Gas Field,VERMILION-TECHE,91396,LA060911_00,17434.0499407,12255643.3164,16361751.3476563,20167.3823260254
224,225,061001,West Cote Blanche Bay,West Cote Blanche Bay,VERMILION-TECHE,91397,LA061001_00,83069.4793854,351103005.969,466829041.9375,95769.6744045086
225,226,061002,East Cote Blanche Bay,East Cote Blanche Bay,VERMILION-TECHE,91398,LA061002_00,67519.57698,240515151.078,319096016.089844,77722.8156646852
226,227,061101,Bayou Petite Anse,Bayou Carlin at confluence of Bayous Carlin and Tigre to ICWW,VERMILION-TECHE,91400,LA061101_00,53321.8572016,77300293.4857,103200544.109375,61558.6319442911
227,228,061102,Intracoastal Waterway,One half mile west of Gum Island Canal to New Iberia Southern Drainage Canal,VERMILION-TECHE,91401,LA061102_00,71800.5162642,82955295.8311,110616137.601563,82816.7720538216
228,229,061103,Freshwater Bayou Canal,One half mile below ICWW to control structure,VERMILION-TECHE,91402,LA061103_00,113983.459358,290867087.448,386551067.535156,131364.937380436
229,230,061104,Vermilion Bay,Vermilion Bay,VERMILION-TECHE,91403,LA061104_00,161560.830769,595586695.521,792731945.308594,186325.217545261
230,231,060211,West Atchafalaya Borrow Pit Canal,Bayou Courtableau to Henderson; includes Bayou Portage,VERMILION-TECHE,91372,LA060211_00,83232.0667956,243233648.734,328499900.421875,96756.0995938195
231,232,060401,Bayou Teche,Keystone Locks and Dam to Charenton Canal,VERMILION-TECHE,91376,LA060401_00,102649.950446,71894483.1135,96227065.1875,118639.830245025
232,233,060501,Bayou Teche,Charenton Canal to Wax Lake Outlet,VERMILION-TECHE,91377,LA060501_00,71847.412024,161212657.029,214925015.582031,82993.5914868445
233,234,050801,Mermentau River,Catfish Point Control Structure to Gulf,MERMENTAU,91358,LA050801_00,153666.613163,341805388.883,455362775.382813,177206.875365094
234,235,050802,Big Constance Lake,Includes associated waterbodies,MERMENTAU,91359,LA050802_00,125823.625082,338566653.363,449755314.613281,144841.737457908
235,236,050501,Bayou Queue de Tortue,Headwaters to Mermentau River,MERMENTAU,91351,LA050501_00,156843.001806,790389062.425,1060508190.98828,181638.867988989
236,237,050601,Lacassine Bayou,Headwaters to Grand Lake,MERMENTAU,91352,LA050601_00,200204.478403,1026129825.32,1376817588.30469,231904.956356425
237,238,050602,Intracoastal Waterway,LA-27 to Mermentau River,MERMENTAU,91353,LA050602_00,98751.0413503,340322715.184,454456473.300781,114065.81667234
238,239,060209,Irish Ditch and Big Bayou,Unnamed ditch to Irish Ditch No. 1 to Big Bayou to Irish Ditch No. 2 to Bayou Rapides,VERMILION-TECHE,91370,LA060209_00,85728.634766,194579923.668,267719666.410156,100528.104507485
239,240,060210,Bayou Carron,Bayou Carron,VERMILION-TECHE,91371,LA060210_00,83548.7561042,249283729.871,338096778.125,97309.0195858961
240,241,080302,Black River,USACE Control Structure to Red River,OUACHITA,91430,LA080302_00,79955.7165107,31928604.1725,43955342.9140625,93828.9943075835
241,242,080401,Bayou Bartholomew,Arkansas state line to Dead Bayou (Lake Bartholomew),OUACHITA,91431,LA080401_00,177261.668489,330453534.082,470302177.863281,211368.694503322
242,243,080501,Bayou de L'Outre,Arkansas state line to Ouachita River,OUACHITA,91433,LA080501_00,148701.189971,650431794.416,925288492.667969,177308.30696444
243,244,080601,Bayou d'Arbonne,Headwaters to Lake Claiborne,OUACHITA,91434,LA080601_00,51456.0150021,87531741.4334,124447268.769531,61391.6500237973
244,245,080602,Lake Claiborne,Lake Claiborne,OUACHITA,91435,LA080602_00,83300.5687183,247122538.895,350850012.320313,99265.9686747799
245,246,080603,Bayou d'Arbonne,Lake Claiborne to Bayou d'Arbonne Lake,OUACHITA,91436,LA080603_00,160317.088421,688693662.534,975378725.410156,190784.640129228
246,247,080604,Bayou d'Arbonne Lake,Bayou d'Arbonne Lake,OUACHITA,91437,LA080604_00,135391.415353,517193725.814,733421528.789063,161242.911260894
247,248,080605,Bayou d'Arbonne,Bayou d'Arbonne Lake to Ouachita River,OUACHITA,91438,LA080605_00,172876.022833,807850366.795,1141975115.03125,205524.881822291
248,249,080606,Cypress Creek,Headwaters to Bayou d'Arbonne; includes Colvin Creek,OUACHITA,91440,LA080606_00,67877.4878878,179479111.932,253795026.535156,80750.0356547799
249,250,080607,Corney Bayou,Arkansas state line to Corney Lake,OUACHITA,91441,LA080607_00,72683.7373617,211220224.419,301183532.84375,86717.025667524
250,251,080608,Corney Lake,Corney Lake,OUACHITA,91442,LA080608_00,53124.1912963,108082265.998,154030568.101563,63421.7971536928
251,252,080609,Corney Bayou,Corney Lake to Bayou d'Arbonne Lake,OUACHITA,91443,LA080609_00,105040.656653,421913217.01,600733798.335938,125299.97011858
252,253,080610,"Bayou d'Arbonne, Middle Fork",Headwaters to Bayou d'Arbonne Lake,OUACHITA,91444,LA080610_00,156690.147313,561653469.871,798760140.464844,186757.518506146
253,254,080701,Bayou Desiard,Bayou Desiard and Lake Bartholomew (Dead Bayou),OUACHITA,91445,LA080701_00,97161.850254,109721948.588,155243309.65625,115553.718578245
254,255,080801,Cheniere Creek,Headwaters to Cheniere Lake,OUACHITA,91446,LA080801_00,54077.6531255,141172539.906,198784451.535156,64170.9451450853
255,256,070502,Thompsons Creek,Mississippi state line to Mississippi River,MISSISSIPPI,91418,LA070502_00,167710.156873,764853147.187,1040204002.65625,195633.046846161
256,257,070503,Capitol Lake,Capitol Lake,MISSISSIPPI,91420,LA070503_00,10225.3059602,7003436.21764,9457665.375,11884.3950879498
257,258,070504,Monte Sano Bayou,US-61 to Mississippi River,MISSISSIPPI,91421,LA070504_00,31585.4902419,40799809.4547,55161184.0,36738.4017180853
258,259,060601,Charenton Canal,Charenton floodgate to ICWW; includes Bayou Teche from Charenton to Baldwin,VERMILION-TECHE,91378,LA060601_00,38385.1559329,7482413.78215,9980881.30078125,44369.7477395169
259,260,060701,Tete Bayou,Tete Bayou,VERMILION-TECHE,91379,LA060701_00,42498.8138843,68865799.2869,92128000.3164063,49103.1910286228
260,261,060702,Lake Fausse Point and Dauterive Lake,Lake Fausse Point and Dauterive Lake,VERMILION-TECHE,91380,LA060702_00,85092.1050427,254084605.033,340004098.257813,98443.5451253734
261,262,060703,Bayou du Portage,Bayou du Portage,VERMILION-TECHE,91381,LA060703_00,97919.7705,392381154.112,527170515.59375,113531.181259903
262,263,060801-001,Cote Gelee Wetland,"Forested wetland, in Lafayette Parish, 2 miles east of Broussard, 2 miles northwest of Hwy 90 and west of Bayou Tortue",VERMILION-TECHE,143649,LA060801_001,4848.63683068,1657215.02552,2225911.890625,5619.51408811469
263,264,060802,Vermilion River,LA-3073 bridge to ICWW,VERMILION-TECHE,91383,LA060802_00,172853.509694,630081499.033,843927397.566406,200190.271401116
264,265,060803,Vermilion River Cufoff,ICWW to Vermilion Bay,VERMILION-TECHE,91384,LA060803_00,28564.0488288,14274499.2852,19023713.4140625,32959.5914763883
265,266,060804,Intracoastal Waterway,Vermilion Lock to one half mile west of Gum Island Canal,VERMILION-TECHE,91385,LA060804_00,30070.8661068,8253578.82962,11001252.1953125,34681.8005536063
266,267,060805,Breaux Bridge Swamp (Cypriere Perdue Swamp),"Forested wetland in St. Martin Parish, 0.5 mile SW of Breaux Bridge, SE of LA-94, W of Bayou Teche, E of Vermilion River, and N of Evangelin",VERMILION-TECHE,91386,LA060805_00,20231.2103645,25838196.351,34761456.1953125,23463.5667422895
267,268,060806,Cypress Island Coulee Wetland,"Forested Wetland in St. Martin Parish, 2 miles west of St. Martinville, 1/2 mile north LA-96, west of Bayou Teche, east of Vermilion River",VERMILION-TECHE,126627,LA060806_00,8237.6563844,1930649.2595,2591943.56640625,9542.6452499485
268,269,070102,Gassoway Lake,Gassoway Lake,MISSISSIPPI,91407,LA070102_00,20388.953957,21120654.2169,30101183.8554688,24347.2011323011
269,270,070103,Marengo Bend,Marengo Bend - Old River near Vidalia,MISSISSIPPI,91408,LA070103_00,62027.8542476,40103327.2403,55493594.8125,72928.067205424
270,271,070201,Mississippi River,Old River Control Structure to Monte Sano Bayou,MISSISSIPPI,91409,LA070201_00,244571.77563,448935286.017,610219655.3125,285214.679097695
271,272,070202,Raccourci Old River,Raccourci Old River,MISSISSIPPI,91410,LA070202_00,36990.0116902,92716938.2732,126294707.667969,43168.0126789414
272,273,070203,Devil's Swamp and Bayou Baton Rouge,Devil's Swamp and Bayou Baton Rouge,MISSISSIPPI,91411,LA070203_00,23659.0738734,18606039.8243,25168869.0742188,27525.0201448905
273,274,070301,Mississippi River,Monte Sano Bayou to Head of Passes,MISSISSIPPI,91412,LA070301_00,746381.172329,434490667.238,579926360.0,861781.413337076
274,275,070401,Mississippi River Passes,Head of Passes to Mouth of Passes,MISSISSIPPI,91413,LA070401_00,270611.775982,1004757680.21,1319132036.32617,310131.342074107
275,276,070501,Bayou Sara,Mississippi state line to Mississippi River,MISSISSIPPI,91417,LA070501_00,105479.19868,361195816.392,492048225.707031,123126.650874296
276,277,080301,Black River,Jonesville to USACE Control Structure at mile 25,OUACHITA,91429,LA080301_00,54779.3384179,16540853.6649,22855221.5664063,64419.2205006669
277,278,080202,Bayou Louis,Lake Louis to Ouachita River,OUACHITA,91427,LA080202_00,60431.0093103,92167114.442,128006421.921875,71226.0095534916
278,279,080203,Lake Louis,Lake Louis,OUACHITA,91428,LA080203_00,66850.7209535,146374926.953,203471160.839844,78828.7738078249
279,280,081203,Lake Bruin,Lake Bruin,OUACHITA,91468,LA081203_00,52478.5179839,144638875.918,201677572.941406,61954.0860299003
280,281,081301,Little River,Archie Dam to Ouachita River,OUACHITA,91469,LA081301_00,64594.2239243,72773789.6635,100772208.871094,76002.3139191045
281,282,081401,Dugdemona River,Headwaters to Big Creek,OUACHITA,91471,LA081401_00,196194.381111,1554435191.4,2183003744.01563,232653.91945318
282,283,081402,Dugdemona River,Big Creek to Little River,OUACHITA,91472,LA081402_00,152596.119159,862620266.384,1202323587.24219,180151.397211138
283,284,081501,Castor Creek,Headwaters to Little River,OUACHITA,91473,LA081501_00,347484.473016,1656039222.17,2314559010.72656,411007.802432667
284,285,081502,Chatham Lake,Chatham Lake,OUACHITA,91474,LA081502_00,26869.7705244,34638912.2749,48667225.3710938,31827.7853579366
285,286,081503,Beaucoup Creek,Headwaters to Castor Creek,OUACHITA,91475,LA081503_00,64478.3143313,162328909.278,227083000.1875,76289.1137736482
286,287,081504,Flat Creek,Headwaters to Castor Creek,OUACHITA,91476,LA081504_00,103301.140503,365048334.473,510230561.25,122122.399778099
287,288,081505,Caney Lake,Caney Lake,OUACHITA,91477,LA081505_00,81349.7688785,258193728.834,362146295.808594,96361.2116702992
288,289,081601,Little River,Castor Creek - Dugdemona River confluence to Bear Creek,OUACHITA,91478,LA081601_00,36999.298895,63079591.7168,87558597.6367188,43594.4795583369
289,290,081601-556716,Georgetown Reservoir,Georgetown Reservoir,OUACHITA,181302,LA081601_556716,4758.31838234,1364453.58307,1894249.10546875,5608.206594585
290,291,081602,Little River,Bear Creek to Catahoula Lake,OUACHITA,91479,LA081602_00,221422.269139,647197052.289,896308976.753906,260439.521794381
291,292,081603,Catahoula Lake,Catahoula Lake,OUACHITA,91480,LA081603_00,199283.905301,491685372.285,678487805.078125,234161.17856509
292,293,081604,Catahoula Lake Diversion Canal,Catahoula Lake to Black River,OUACHITA,91481,LA081604_00,52970.6836589,9329698.48163,12856456.796875,62105.479376899
293,294,081605,Little River,Catahoula Lake to dam at Archie,OUACHITA,91482,LA081605_00,113480.687992,436043441.278,601915753.871094,133257.820961336
294,295,081606,Fish Creek,Headwaters to Little River,OUACHITA,91483,LA081606_00,54548.1562914,109895314.153,152226165.757813,64171.7854881474
295,296,080802,Cheniere Brake Lake,Cheniere Brake Lake,OUACHITA,91447,LA080802_00,94286.2565447,247300009.347,348735910.90625,111967.013825255
296,297,080901,Boeuf River,Arkansas state line to Ouachita River,OUACHITA,91448,LA080901_00,440608.637894,1656121801.14,2337093495.17578,523161.902857957
297,298,080902,Bayou Bonne Idee,Headwaters to Boeuf River,OUACHITA,91449,LA080902_00,104962.092028,181785521.224,258157006.171875,125169.622098596
298,299,080903,Big Creek,Headwaters to Boeuf River; includes Big Colewa Bayou,OUACHITA,91450,LA080903_00,232628.199565,1117967526.07,1577306824.43359,276476.035001014
299,300,080904,Bayou Lafourche,Near Oakridge to Boeuf River near Columbia,OUACHITA,91451,LA080904_00,371098.258593,1400909509.1,1976189771.52734,440787.382805505
300,301,080907,Turkey Creek Lake,Lake and outfall to Boeuf River,OUACHITA,91455,LA080907_00,137595.094807,331829626.932,463582901.554688,162783.85967431
301,302,061105,Marsh Island,Marsh Island,VERMILION-TECHE,91404,LA061105_00,96251.7280529,293472831.013,389411942.894531,110817.825670721
302,303,061201,Vermilion-Teche River Basin coastal bays and Gulf waters,Vermilion-Teche River Basin coastal bays and Gulf waters to state 3-mile limit,VERMILION-TECHE,91405,LA061201_00,127488.454831,404085446.773,535561978.871094,146665.652257259
303,304,070101,Mississippi River,Arkansas state line to Old River Control Structure,MISSISSIPPI,91406,LA070101_00,827912.635768,866031210.527,1211754078.84375,978821.09979844
304,305,081002,Joes Bayou,Headwaters to Bayou Macon,OUACHITA,91462,LA081002_00,133662.798879,247431253.604,349498220.621094,158979.194506935
305,306,081201,Tensas River,Headwaters to Jonesville; includes Tensas Bayou,OUACHITA,91466,LA081201_00,521551.664873,3115114905.49,4367628606.58203,617269.619345659
306,307,081202,Lake St. Joseph,Lake St. Joseph,OUACHITA,91467,LA081202_00,95078.1122307,286865352.815,401293937.265625,112476.310244612
307,308,070505,Tunica Bayou,Headwaters to Mississippi River,MISSISSIPPI,91422,LA070505_00,78075.1839723,145411333.968,198348148.90625,91169.4788348906
308,309,070601,Mississippi River Basin coastal bays and Gulf waters,Mississippi River Basin coastal bays and Gulf waters to state 3-mile limit,MISSISSIPPI,91423,LA070601_00,385209.744063,1079928777.67,1415862204.9375,441267.64248366
309,310,080101,Ouachita River,Arkansas state line to Columbia Lock and Dam,OUACHITA,91424,LA080101_00,377443.0433,1373215827.13,1947319028.46094,448943.133188508
310,311,080201,Ouachita River,Columbia Lock and Dam to Jonesville,OUACHITA,91426,LA080201_00,234900.488926,556834176.815,774931998.878906,277204.2247741
311,312,080102,Chauvin Bayou,Headwaters to Ouachita River,OUACHITA,91425,LA080102_00,75492.5798482,93262968.1146,131916261.011719,89789.2804165159
312,313,090201,West Pearl River,Headwaters to Holmes Bayou,PEARL,91496,LA090201_00,51118.2609658,42914771.8583,57926047.34375,59459.5425608619
313,314,090202,West Pearl River,Holmes Bayou to The Rigolets; includes east and west mouths,PEARL,91497,LA090202_00,99098.9524214,204639745.556,275128515.650391,114963.074660089
314,315,090202-05126,Morgan River,Porters River to West Pearl River,PEARL,181303,LA090202_05126,5607.36115223,725621.056321,975718.61328125,6507.60218865356
315,316,090203,Bogue Chitto,Pearl River Navigation Canal to Wilsons Slough,PEARL,91499,LA090203_00,20963.9044236,20969607.6738,28354121.7539063,24399.4508350926
316,317,090502,Big Silver Creek,Headwaters to Bogue Chitto,PEARL,91509,LA090502_00,60009.8288971,76675285.1447,104506300.105469,70014.2706765874
317,318,090503,Little Silver Creek,Headwaters to Bogue Chitto,PEARL,91510,LA090503_00,49445.7158095,103103169.776,140474900.476563,57697.7209653228
318,319,090504,Lawrence Creek,Headwaters to Bogue Chitto,PEARL,91511,LA090504_00,63018.1535108,133297201.143,181426510.949219,73547.2927178424
319,320,090505,Bonner Creek,Headwaters to Bogue Chitto,PEARL,91512,LA090505_00,30540.6606644,32402714.263,43997529.0703125,35602.2874291984
320,321,090506,Thigpen Creek,Headwaters to Bogue Chitto,PEARL,91513,LA090506_00,33608.054602,43618009.5749,59198201.6132813,39190.4631107718
321,322,100101,Red River,Arkansas state line to US-165 in Alexandria,RED,91514,LA100101_00,676575.265458,1012224820.63,1419207723.41406,800377.416815483
322,323,100201,Red River,US-165 in Alexandria to Old River Control Structure Outflow Channel,RED,91515,LA100201_00,290135.875947,721260776.547,989564834.003906,339831.534000071
323,324,100202,Little River (Petite Riviere),Headwaters to Old River (La Vieille Riviere) near Marksville,RED,91516,LA100202_00,92875.1378638,234111154.009,320972850.476563,108734.484250712
324,325,100203,Old River (La Vieille Riviere),Includes associated waterbodies in Spring Bayou WMA,RED,91517,LA100203_00,82858.1710614,242809773.995,332484957.617188,96931.6293210535
