,OBJECTID,NAME,TYPE,STREET,CITY,STATE,ZIP,LAT,LONG
230,231,Black Bayou Reservoir - Parks Rd Ramp,Boat Ramp,168 Old Palmetto Road,Benton,LA,71006,32.6513,-93.7089
231,232,Black Lake Club Bait & Tackle Launch,Boat Ramp,25855 Black Lake Club Rd.,Maurepas,LA,70449,30.25966,-90.65182
232,233,Black Lake Lodge,Boat Ramp,5780 Hwy 9,Creston,LA,71070,31.95993,-93.04751
233,234,Black River Dam Landing,Boat Ramp,Black River Road,Jonesville,LA,71343,31.49287,-91.85981
234,235,Blue Lake Boat Launch,Boat Ramp,5498 Hwy 3229,Zwolle,LA,71486,31.58954,-93.75781
235,236,Bob's Bayou Black Marina,Boat Ramp,251 Marina Dr. (off of Hwy. 182),Gibson,LA,70356,29.62907,-90.94516
236,237,Bodies Landing,Boat Ramp,Bodies Landing Road,Pollock,LA,71467,31.57738,-92.32378
237,238,BOGGY BAYOU,Boat Ramp,SPRING BAYOU WMA, ,LA, ,31.12,-92.0117
238,239,Bonnet Carre,Boat Ramp,River Rd.,Norco,LA, ,29.99853,-90.43012
239,240,BORROW PIT AT BAYOU PORTAGE,Boat Ramp,NEAR ARNAUDVILLE, ,LA, ,30.42722,-91.8575
240,241,Boyce Boat Launch,Boat Ramp,Ryan Street,Boyce,LA,71409,31.39727,-92.67283
241,242,Bridge Bay Resort,Boat Ramp,77 Bridge Bay Drive,Many,LA,71449,31.48621,-93.70415
242,243,Brouillette,Boat Ramp,Hwy. 452, ,LA, ,31.21447,-92.02191
243,244,Brown's Landing,Boat Ramp,7777 Hwy 4,Jonesboro,LA,71251,32.26319,-92.57501
244,245,BRUSHY BAYOU,Boat Ramp,HWY 190, ,LA, ,30.57639,-91.84
245,246,Buckeye Landing,Boat Ramp,268 Buckeye Ln.,Many,LA,71449,31.38622,-93.61065
246,247,Buhlow Lake Ramp,Boat Ramp,Hwy 165,Pineville,LA,71360,31.33354,-92.44342
247,248,Bull Chute,Boat Ramp, ,Mer Rouge,LA, ,32.61917,-91.66672
248,249,Burge's Camp,Boat Ramp,Boothville Rd,Doyline,LA,71023,32.51095,-93.35756
249,250,Bussey Brake Ramp,Boat Ramp, ,Bastrop,LA, ,32.87172,-91.91162
250,251,Butch Hill Launch on Bayou Cut Off (Hwy 652),Boat Ramp,1599 Hwy. 652,Raceland,LA,70394,29.68086,-90.58815
251,252,Butte LaRose Landing,Boat Ramp,"Located 5.5 miles south of I-10, along Hwy 3177",Butte LaRose,LA, ,30.28041,-91.68583
252,253,Calcasieu River @ HWY 190,Boat Ramp,Hwy 190,Kinder,LA,NO,30.50275,-92.91481
253,254,Calcasieu River @ Oakdale City Park,Boat Ramp,River Dam Rd.,Oakdale,LA,NO,30.8074,-92.68421
254,255,CALUMET (TODD RAMP) Landing,Boat Ramp,"Off of Hwy 90, along Levee Rd.",Calumet,LA, ,29.70052,-91.37144
255,256,Camp Bistino,Boat Ramp,Camp Bistino Rd,Doyline,LA,71023,32.41678,-93.42795
256,257,Camp Joy,Boat Ramp,4920 Camp Joy Rd.,Haughton,LA,71037,32.41076,-93.4408
257,258,Canal Bank,Boat Ramp,18489 Hwy. 22,Maurepas,LA,70449,30.25081,-90.77383
258,259,Cane River Spillway Ramp,Boat Ramp,3565 Hwy 484,Natchez,LA,71456,31.56858,-92.9748
259,260,Caney Lake Methodist Camp Rd Launch,Boat Ramp,1884 Parish Rd 116,Minden,LA,71055,32.6621,-93.3132
260,261,Caple's Camp,Boat Ramp,Caples Camp Road,Sibley,LA,71073,32.49943,-93.35152
261,262,Carthage Bluff Landing,Boat Ramp,17198 Carthage Bluff Rd.,Springfield,LA,70462,30.3077,-90.58738
262,263,Cash Point,Boat Ramp,220 Cash Point Rd,Bossier City,LA,71111,32.612,-93.753
263,264,CATAHOULA LAKE,Boat Ramp,Hwy. 96, ,LA, ,30.21,-91.7025
264,265,Catahoula Landing,Boat Ramp,"Along the West Atch. Basin Levee Rd., about 10 miles south of Henderson",Catahoula,LA, ,30.21481,-91.69213
265,266,Chandler's Camp,Boat Ramp,5779 Hwy 9,Creston,LA,71070,31.95962,-93.04586
266,267,Charenton Landing,Boat Ramp,"Off of Hwy 87, and Parish Rd. 121 north of Charenton",Charenton,LA, ,29.90199,-91.51278
267,268,Chatham Public Boat Ramp,Boat Ramp,1813 Maple Street,Chatham,LA,71226,32.3105,-92.44928
268,269,Chinquapin Landing,Boat Ramp,13400 Boat Landing Rd.,Maurepas,LA,70449,30.26257,-90.71071
269,270,Choupique Bayou @ 108,Boat Ramp,Hwy 108,Carlyss,LA,NO,30.13906,-93.42239
270,271,Circle Drive Landing,Boat Ramp,1249 Circle Dr,Mansfield,LA,71052,31.89093,-93.89629
271,272,Clark's Landing Road,Boat Ramp,Clark's Landing Rd.,Dry Creek,LA,NO,30.74081,-93.11073
272,273,Cocodrie Bayou Launch,Boat Ramp,Poole Road,Ferriday,LA,71334,31.58626,-91.62892
273,274,Colfax Boat Launch,Boat Ramp,Parish Road,Colfax,LA,71417,31.52136,-92.71991
274,275,Colfax Recreational Area,Boat Ramp,Lock and Dam 3 Road,Colfax,LA,71417,31.52608,-92.72493
275,276,Conley's Boat Ramp on US Hwy 80,Boat Ramp, ,Monroe,LA, ,32.58979,-92.06293
276,277,Corner of the old field,Boat Ramp,860 Young Rd,Cotton Valley,LA,71018,32.78778,-93.4743
277,278,Corney Lake,Boat Ramp,Forest Rd 902,Lillie,LA,71256,32.90886,-93.74569
278,279,Cotile Recreation Area,Boat Ramp,75 Cotile Lake Road,Boyce,LA,71409,31.32966,-92.72682
279,280,Cotile South Ramp,Boat Ramp,Hwy 1200,Boyce,LA,71409,31.29704,-92.73688
280,281,Coushatta Recreation Area,Boat Ramp,1995 Abney st.,Coushatta,LA,71019,32.01444,-93.35236
281,282,Covington 4th Street,Boat Ramp,4th Street.,Covington,LA, ,30.45592,-90.10502
282,283,Cox Landing,Boat Ramp,Cox Rd,Shongaloo,LA,71072,32.868,-93.35666
283,284,Cozy Point,Boat Ramp,810 Cozy Point Rd.,Zwolle,LA,71486,31.56322,-93.70502
284,285,Crawford's Landing,Boat Ramp,Crawford's Landing Rd.,Slidell,LA, ,30.30304,-89.70673
285,286,CROOKED CREEK RESERVOIR,Boat Ramp,CROOKED CREEK PARK Hwy. 13, ,LA, ,30.83194,-92.4764
286,287,Cross Bayou Landing,Boat Ramp,Hwy 565,Jonesville,LA,71343,31.50282,-91.70187
287,288,Cypress Garden,Boat Ramp,11598 Mary Ellen Rd.,Shreveport,LA,71106,32.32598,-93.71822
288,289,Cypress Lake - Dam,Boat Ramp,847 Parks Rd,Benton,LA,71006,32.6513,-93.6661
289,290,Cypress Park Ramp,Boat Ramp,Cypress Park Dr,Benton,LA,71006,32.6815,-93.6779
290,291,D'Arbonne State Park,Boat Ramp, ,Farmerville,LA, ,32.77466,-92.47794
291,292,D'Arbonne Village,Boat Ramp, ,Farmerville,LA, ,32.78699,-92.45763
292,293,Dam Landing,Boat Ramp,Iatt Dam Road,Colfax,LA,71454,31.54977,-92.6548
293,294,Davis Landing,Boat Ramp,Davis landing Rd.,Slidell,LA, ,30.32558,-89.70824
294,295,Deer Park Landing,Boat Ramp,Deer Park Road,Vidalia,LA,71373,31.4129,-91.57716
295,296,Deer Park Landing Public,Boat Ramp,Deer Park Road,Vidalia,LA,71373,31.42988,-91.5555
296,297,Delacorix launch,Boat Ramp, ,Poydras,LA, ,29.86175,-89.90866
297,298,District 2 office,Boat Ramp, ,Monroe,LA, ,32.52577,-92.04433
298,299,Dixon's Camp,Boat Ramp,256 B J Smith Rd.,Campti,LA,71411,31.95762,-93.11315
299,300,Doiron's Landing,Boat Ramp,"Off of Hwy 70, across from Stephensville Elementary school",Stephensville,LA, ,29.76343,-91.17626
300,301,Doiron's Landing (Old Bayou Long),Boat Ramp,202 Stephensville Rd.,Morgan City,LA,70380,29.76564,-91.17414
301,302,Doiron's Landing (Stephensville),Boat Ramp,3185 Hwy. 70,Morgan City,LA,70380,29.76377,-91.17378
302,303,Dreamcatcher R V Camp,Boat Ramp,9200 Hwy 191,Converse,LA,71419,31.72265,-93.7695
303,304,Drift-In Landing,Boat Ramp,10166 LA Hwy 1,Mooringsport,LA,71060,32.70053,-93.9438
304,305,Driftwood,Boat Ramp,4854 Carter's Ferry Rd.,Zwolle,LA,71486,31.53373,-93.71275
305,306,Earl G Williamson Park,Boat Ramp,11425 LA Hwy. 1,Oil City,LA,71061,32.72689,-93.97194
306,307,Ebenezer,Boat Ramp,Ebenezer Church Rd,Jonesboro,LA,71251,32.26243,-92.5611
307,308,English Bayou @ End of Old 171,Boat Ramp,Old Hwy 171,Lake Charles,LA,NO,30.27144,-93.17706
308,309,Eunice City Park,Boat Ramp,EUNICE CITY PARK Hwy. 190, ,LA, ,30.50005,-92.47
309,310,Fausse Pointe state park,Boat Ramp,"5400 Levee Road
5400 Levee Road
5400 Levee Road
5400 Levee Road
5400 Levee Road
5400 Levee Road
5400 Levee Road
5400 Levee Road
",St. Martinville,LA,70582,30.06199,-91.61029
310,311,Fisherman's Landing,Boat Ramp,Fisherman's Landing Rd.,Bush,LA, ,30.61085,-89.86838
311,312,Fisherman's Wharf,Boat Ramp,1694 Fisherman's Wharf Rd.,Converse,LA,71419,31.79647,-93.80681
312,313,Fletcher's Boat Ramp,Boat Ramp,Fletcher Loop,Montgomery,LA,71454,31.64102,-92.8182
313,314,Fort Jackson,Boat Ramp,Hwy. 23,Buras- Triumph,LA, ,29.3532,-89.45836
314,315,Fred's Landing,Boat Ramp,44782 Hwy. 42,Prairieville,LA,70769,30.33218,-90.85275
315,316,French Fork Landing,Boat Ramp,Prosperity Road,Jonesville,LA,71343,31.50906,-92.08755
316,317,Ft. Buhlow Boat Launch,Boat Ramp,Recreation Road,Pineville,LA,71360,31.33706,-92.45328
317,318,Fullerton Lake,Boat Ramp,Fullerton Lake Rd.,Leesville,LA,NO,31.01013,-92.9869
318,319,Garrett Park,Boat Ramp,500 Garrett Park Rd.,Logansport,LA,71049,31.98285,-94.01611
319,320,Glenwild Landing,Boat Ramp, ,Glenwild,LA, ,29.70714,-91.26556
320,321,Grace's Landing,Boat Ramp,38 Grace's Landing Rd.,Zwolle,LA,71486,31.6122,-93.69694
321,322,Grand Bayou Resort,Boat Ramp,5286 Hwy 784,Coushatta,LA,71019,32.00923,-93.26912
322,323,Grand Bend Boat Launch,Boat Ramp,Palmer Chapel Road,Pineville,LA,71360,31.2319,-92.34503
323,324,Grand Ecore Recreation Area,Boat Ramp,End of Rufus Morgan Rd.,Natchitoches,LA,71457,31.84169,-93.10137
324,325,GRAND LAC,Boat Ramp,SPRING BAYOU W.M.A., ,LA, ,31.12028,-92.0228
325,326,Grand River Launch,Boat Ramp,"Atchafalaya Levee Rd, 7 mi north of Bayou Sorrell",Plaquemine,LA,70764,30.22595,-91.42088
326,327,Green Park,Boat Ramp,Green Park Rd,Doyline,LA,71023,32.40958,-93.39196
327,328,Grice's Launch (North Ramp),Boat Ramp,Hwy 154 (East side of Bistineau dam),Ringgold,LA,71068,32.32273,-93.4152
328,329,Grice's Launch (South Ramp),Boat Ramp,Hwy 154 (East side of Bistineau dam),Ringgold,LA,71068,32.32273,-93.4152
329,330,Griffin's Lodge,Boat Ramp,1267 Bray Rd.,Many,LA,71449,31.52195,-93.65953
330,331,GRIMMITT CANAL,Boat Ramp,1 MI S OF HWY 190 NEAR ATCHAFALAYA LEVEE, ,LA, ,30.53285,-91.85545
331,332,Hadden's Ferry,Boat Ramp,Hadden's Ferry Rd.,Anacoco,LA,NO,31.18608,-93.53511
332,333,HALF MOON BAYOU,Boat Ramp,HWY 190, ,LA, ,30.54147,-91.79032
333,334,Hardwater Lake Ramp,Boat Ramp,Hardwater Lake Road,Pollock,LA,71467,31.52323,-92.29927
334,335,Harmon's Landing,Boat Ramp,Hwy 569,Ferriday,LA,71334,31.75287,-91.42885
335,336,Heritage park boat launch,Boat Ramp,Front Street,Slidell,LA, ,30.27846,-89.78358
336,337,Hill Top Inn,Boat Ramp,13048 Hilltop Rd.,Maurepas,LA,70449,30.25565,-90.78241
337,338,Hilliard's (North) Coop on Boeuf WMA,Boat Ramp, ,Hebert,LA, ,32.13797,-91.97619
338,339,Hog Pen Landing,Boat Ramp, ,Farmerville,LA, ,32.82046,-92.50579
339,340,Hogpen Boat Launch,Boat Ramp,Red River Landing Road,Vidalia,LA,71373,31.17313,-91.67013
340,341,Holbrook Park,Boat Ramp,1868 Holbrook Park Rd.,Sulphur,LA,70663,30.35125,-93.29504
341,342,Holly Point Marina,Boat Ramp,99 Courtney Drive,Noble,LA,71462,31.65927,-93.74867
342,343,Hopewell Bridge,Boat Ramp,Hopewell Crossing Rd.,Dry Creek,LA,NO,30.76568,-93.124
343,344,Hot Wells Ramp,Boat Ramp,13411 Hwy 191,Noble,LA,71462,31.68446,-93.72702
344,345,Hwy 10 Bridge in Bogalusa,Boat Ramp,Hwy 10,Bogalusa,LA, ,30.79176,-89.82239
345,346,Hwy 134 at Fairbanks,Boat Ramp, ,Monroe,LA, ,32.64365,-92.04123
346,347,Hwy 136 near Sterlington,Boat Ramp, ,Monroe,LA, ,32.685,-92.04215
347,348,Hwy 160,Boat Ramp,4795 Hwy 160,Cotton Valley,LA,71018,32.81204,-93.46038
348,349,Hwy 160 Landing,Boat Ramp,9850 Hwy 160,Shongaloo,LA,71072,32.8445,-93.35325
349,350,Hwy 162 Ramp,Boat Ramp,995 LA 162,Benton,LA,71006,32.70736,-93.68772
350,351,Hwy 164 - Dorcheat Public Ramp (Dewey Morgan's),Boat Ramp,239 Dorchaet Bridge Rd,Doyline,LA,71023,32.53688,-93.3308
351,352,Hwy 2,Boat Ramp,4588 LA 2,Sarepta,LA,71071,32.90477,-93.48276
352,353,Hwy 2 Ramp,Boat Ramp, ,Mer Rouge,LA, ,32.7689,-91.71426
353,354,Hwy 2 Ramp,Boat Ramp, ,Farmerville,LA, ,32.78604,-92.45491
354,355,Hwy 2 Ramp,Boat Ramp,100 Louisiana Hwy 2,Plain Dealing,LA,71064,32.89236,-93.822
355,356,Hwy 22,Boat Ramp,Hwy. 22,Madisonville,LA, ,30.40445,-90.15383
356,357,Hwy 509 Ramp,Boat Ramp,1196 Hwy 509,Mansfield,LA,71052,32.14086,-93.59388
357,358,Hwy 59 Launch,Boat Ramp,Old us hwy 11,Pearl River,LA, ,30.38403,-89.73514
358,359,Hwy 65 Ramp,Boat Ramp, ,Lake Providence,LA, ,32.81222,-91.19222
359,360,Hwy 8 Bridge,Boat Ramp,Hwy 8,Harrisonburg,LA,71340,31.78155,-91.77317
360,361,Hwy 80 - Dorcheat Public Ramp (Dixie Inn),Boat Ramp,Dorchaet St,Dixie Inn,LA,71055,32.5972,-93.33335
361,362,Hwy 90 E Pearl River Launch,Boat Ramp,Hwy. 90,Slidell,LA, ,30.23837,-89.61624
362,363,Hwy 90 Middle River Launch,Boat Ramp,Hwy. 90,Slidell,LA, ,30.23537,-89.63938
363,364,Hydes Landing,Boat Ramp,Hydes Landing Road,Dry Prong,LA,71423,31.59082,-92.64108
364,365,Indian Creek Recreation Area,Boat Ramp,100 Camp Ground Road,Woodworth,LA,71485,31.11094,-92.46877
365,366,Indian Village,Boat Ramp,Indian Village Rd.,Slidell,LA, ,30.25623,-89.67976
366,367,Interstate 10,Boat Ramp,N. Lakeshore Dr.,Lake Charles,LA,NO,30.23745,-93.23903
367,368,Intracoastal Park,Boat Ramp,7955 Intracoastal Park Rd.,Sulphur,LA,70665,30.06586,-93.34633
368,369,Intracoastal Park (East Ramp),Boat Ramp,7956 Intracoastal Park Rd.,Sulphur,LA,70665,30.06671,-93.34488
369,370,Intracoastal Waterway   (By Lock under LA 1),Boat Ramp,Ernest Wilson Dr.,Port Allen,LA,70767,30.4328,-91.21097
370,371,IP Boat Ramp,Boat Ramp,Int Park Road,Colfax,LA,71417,31.62948,-92.67315
371,372,IP Boat Ramp,Boat Ramp,I P Road,Montgomery,LA,71454,31.62093,-92.80091
372,373,Ivan Lake Boat Ramp,Boat Ramp,Ivan Lake Rd,Cotton Valley,LA,71018,32.83071,-93.49284
373,374,Jack Miller's (Lower Grand River),Boat Ramp,65390 Belleview Dr.,Plaquemine,LA,70764,30.21917,-91.31764
374,375,Jakes Landing,Boat Ramp, ,Farmerville,LA, ,32.75849,-92.41335
375,376,JD Camp Landing,Boat Ramp,JD Camp Road,Atlanta,LA,71404,31.63833,-92.67348
376,377,Jennings City Park,Boat Ramp,E. Academy Ave.,Jennings,LA,NO,30.22922,-92.62557
377,378,Jesse B. Hayes Memorial Landing,Boat Ramp, ,Patterson,LA, ,29.72589,-91.31218
378,379,Jim's Landing,Boat Ramp,7933 Park Street,New Roads,LA,70760,30.68955,-91.41509
379,380,Jimmy Bison's Fish Camp,Boat Ramp,98 Tahoe Dr.,Noble,LA,71462,31.70407,-93.77465
380,381,JJ's Camp,Boat Ramp,Piney Woods Rd,Jamestown,LA,71045,32.34339,-93.1347
381,382,Johnson's Ramp,Boat Ramp,8144 S. Lakeshore Drive,Shreveport,LA,71119,32.50703,-93.91947
382,383,Jolly Roger Marina,Boat Ramp,13 Main St.,Converse,LA,71419,31.83281,-93.8373
383,384,Jonesville Landing,Boat Ramp,Hwy 3264,Jonesville,LA,71343,31.63341,-91.82212
384,385,KELLER LAKE,Boat Ramp,10 MI NW OF MELVILLE, ,LA, ,30.55472,-91.9172
385,386,Kern's Landing,Boat Ramp,1009 Henderson Levee Rd.,Henderson,LA, ,30.31507,-91.78701
386,387,Keyhole Ramp,Boat Ramp,End of Keyhole Camp Rd.,Lena,LA,71447,31.92474,-92.87895
387,388,King's Landing,Boat Ramp, ,Wisner,LA, ,31.93111,-91.76361
388,389,Kites Landing,Boat Ramp,3740 Kites Landing Road,Florien,LA,71429,31.30089,-93.60852
389,390,Knox Landing,Boat Ramp,Hwy 15,Vidalia,LA,71373,31.0722,-91.58272
390,391,LA Express,Boat Ramp,6136 Island Rd.,Jarreau,LA,70749,30.61714,-91.43437
391,392,Lacassine North,Boat Ramp,Illinois Plant Rd.,Hayes,LA,NO,30.00563,-92.91915
392,393,Lacassine South,Boat Ramp,Illinois Plant Rd.,Hayes,LA,NO,29.98283,-92.89453
393,394,Lake Arthur City Park,Boat Ramp,Lake St. @ Arthur Ave.,Lake Arthur,LA,NO,30.03181,-92.75115
394,395,Lake Bistineau State Park Area 1,Boat Ramp,103 State Park Road,Doyline,LA,71023,32.43955,-93.37835
395,396,Lake Bistineau State Park Area 2,Boat Ramp,Webster Parish Road 177,Doyline,LA,71023,32.45966,-93.35816
396,397,LAKE CHICOT,Boat Ramp, HWY 3042, ,LA,70586,30.81222,-92.2678
397,398,LAKE CHICOT,Boat Ramp, HWY 3024, ,LA, ,30.79111,-92.2703
398,399,LAKE CHICOT,Boat Ramp, HWY 3042, ,LA, ,30.82916,-92.2744
399,400,Lake Claiborne State Park,Boat Ramp,225 State Park Road,Homer,LA,71040,32.72778,-92.91594
400,401,Lake Claiborne State Park Campground Ramp,Boat Ramp,225 State Park Road,Homer,LA,71040,32.73258,-92.91594
401,402,LAKE DAUTERIVE,Boat Ramp,West Atch. Basin levee road, ,LA, ,30.07388,-91.6214
402,403,Lake End Park,Boat Ramp,2300 Hwy. 70,Morgan City,LA,70380,29.71808,-91.18662
403,404,LAKE MARTIN,Boat Ramp,hyw. 353, ,LA, ,30.22306,-91.9058
404,405,Lake Rd. Launch,Boat Ramp,Lake Rd.,Lacombe,LA, ,30.26844,-89.95589
405,406,Lake St. John Grocery,Boat Ramp,Hwy 568,Ferriday,LA,71334,31.74547,-91.44033
406,407,Lake View Landing,Boat Ramp,192 Lakeview Lodge Rd,Leesville,LA,71446,31.18892,-93.34596
407,408,Lakeview Inn Hotel,Boat Ramp, ,Lake Providence,LA, ,32.81765,-91.20552
408,409,Lakeview Lodge,Boat Ramp,Huntington Stadium Fisherman S Drive,Ferriday,LA,71334,31.61522,-91.52279
409,410,Lanan Bridge Ramp,Boat Ramp,28300 Hwy 191,Many,LA,71449,31.51496,-93.6515
410,411,Lanan Landing,Boat Ramp,121 Lanan Park Rd.,Zwolle,LA,71486,31.52438,-93.65249
411,412,Larousse Boat Launch,Boat Ramp,Larousse Ln.,Kraemer,LA, ,29.86805,-90.59979
412,413,Lazy J Campground,Boat Ramp,Campground Rd.,Talisheek,LA, ,30.57271,-89.86056
413,414,Lee's Landing,Boat Ramp,Lee's Landing Rd.,Robert,LA, ,30.40394,-90.32406
414,415,Lees Landing,Boat Ramp,Park Creek,Ferriday,LA,71334,31.67999,-91.41646
415,416,Lisbon Landing,Boat Ramp,LA Hwy 2,Homer,LA,71040,32.799,-93.00153
416,417,Little Alabama Bayou Landing,Boat Ramp,Located on Sherburne Wildlife Management Area,NO,LA, ,30.51235,-91.71877
417,418,Lock #1 Launch to Nav. Canal,Boat Ramp,Lock 1 Rd,Pearl River,LA, ,30.45625,-89.78024
418,419,Lock #1 Launch to West Pearl,Boat Ramp,Lock 1 Rd,Pearl River,LA, ,30.45537,-89.77759
419,420,Lock #3 Launch,Boat Ramp,Lock No3 Rd.,Sun,LA, ,30.63736,-89.86888
420,421,Lockport Launch (Canal Street),Boat Ramp,501 Canal St.,Lockport,LA,70374,29.64548,-90.54304
421,422,Logansport Boat Launch,Boat Ramp,Corner of South 1st Street and Chestnut Street,Logansport,LA,71049,31.97142,-94.00552
422,423,Loggy Bayou WMA,Boat Ramp,Poole Road,Elm Grove,LA,71051,32.2648,-93.4083
423,424,Long Field Road Ramp,Boat Ramp,Joan Stokes Road,Forest Hill,LA,71430,31.10097,-92.46908
424,425,Lonnies Landing,Boat Ramp,Lonnies Landing Road,Pollock,LA,71467,31.49258,-92.26936
425,426,Lorrain Park,Boat Ramp,7803 Lorrain Rd.,Hayes,LA,70647,30.12972,-92.9076
426,427,Lost Ramp,Boat Ramp, ,Mer Rouge,LA, ,32.72314,-91.71466
427,428,Lower Caney Lake Recreation Area,Boat Ramp,Forest Service Rd 810,Minden,LA,71055,32.6704,-93.3106
428,429,Lowersunk Lake Boat Launch,Boat Ramp,Red River Landing Road,Vidalia,LA,71373,31.15169,-91.68674
429,430,Mabry's Landing,Boat Ramp, ,Wisner,LA, ,31.92889,-91.76167
430,431,Madisonville at Lake Front,Boat Ramp,Hwy. 1077,Madisonville,LA, ,30.37851,-90.16092
431,432,Magee's Landing,Boat Ramp,1337 Henderson Levee Rd,Henderson,LA, ,30.30686,-91.75645
432,433,Main Street Launch,Boat Ramp,Main street,Lacombe,LA, ,30.3092,-89.92934
433,434,Make 'Em Wet,Boat Ramp,29928 Hwy. 22,Springfield,LA,70462,30.36995,-90.56387
434,435,Manchac Boat Launch,Boat Ramp,Hwy 51,Manchac,LA, ,30.308,-90.40601
435,436,Marengo Ramp on Boeuf WMA,Boat Ramp, ,Hebert,LA, ,32.13621,-91.93761
436,437,Marina Del Ray,Boat Ramp,Marina del Ray Drive,Madisonville,LA, ,30.40237,-90.15362
437,438,Martin Springs Boat Ramp,Boat Ramp,Martin Springs Road,Forest Hill,LA,71430,31.0919,-92.4692
438,439,Matthew's Lakeview Lodge,Boat Ramp,1558 Matthew's Lodge Rd.,Many,LA,71449,31.51971,-93.62341
439,440,Meeks Landing,Boat Ramp, ,Farmerville,LA, ,32.70104,-92.24979
440,441,MERMENTAU RIVER,Boat Ramp,HWY 90 IN MERMENTAU, ,LA, ,30.19,-91.5897
441,442,Mermentau River @ Hwy 14,Boat Ramp,Hwy 14,Lake Arthur,LA,NO,30.07296,-92.65946
442,443,Mermentau River @ Hwy 90,Boat Ramp,Hwy 90,Mermentau,LA,NO,30.18988,-92.58967
443,444,Methodist Landing,Boat Ramp,Methodist Extension Rd.,Leesville,LA,71446,31.12102,-93.37295
444,445,Mill Creek Reservoir,Boat Ramp,Parish Rd 707,Saline,LA,71070,32.1717,-92.9927
445,446,Mississippi R @ Baton Rouge,Boat Ramp,900 South River Rd.,Baton Roge,LA,70802,30.43791,-91.19197
446,447,Mississippi R @ Court St. in Plaquemine,Boat Ramp,23630 Seminary St.,Plaquemine,LA,70764,30.29,-91.23067
447,448,Mississippi R @ St. Francisville,Boat Ramp,11101 Ferdinand St.,St. Francisville,LA,70775,30.76324,-91.39538
448,449,Moll Canal Launch,Boat Ramp,Hwy 3127,Vacherie,LA, ,30.01384,-90.54315
449,450,Montgomery Recreation Area,Boat Ramp,End of Creola St.,Montgomery,LA,71454,31.6606,-92.90196
450,451,Mooringsport Ramp,Boat Ramp,Hwy 538,Mooringsport,LA,71060,32.69522,-93.95794
451,452,Morrison's,Boat Ramp,210 Morrison Parkway,New Roads,LA,70760,30.69263,-91.43314
452,453,Motter's Landing,Boat Ramp,282 Sportsman Lodge Rd.,Campti,LA,71411,31.87196,-92.99806
453,454,Muddy Bayou Landing,Boat Ramp,Muddy Bayou Road,Deville,LA,71328,31.39048,-92.04883
454,455,Mulligan Inn,Boat Ramp,End of Greaves Rd.,Lena,LA,71447,31.8791,-92.896
455,456,Myette Point Landing,Boat Ramp,"About 10 miles NE of Franklin, off of Hwy 87, and Parish Rd. 123",NO,LA, ,29.87964,-91.45391
456,457,Myrick's Landing,Boat Ramp,Kepler Rd,Jamestown,LA,71045,32.31997,-93.153
457,458,Natchitoches Recreation Area (Hampton Lake),Boat Ramp,End of American Way,Natchitoches,LA,71457,31.73024,-92.97718
458,459,Neely's Camp,Boat Ramp, , ,LA, ,32.89938,-93.39294
459,460,Netterville's Boat Launch and Cabins,Boat Ramp, ,St. Joseph,LA, ,31.99928,-91.20653
460,461,New Public Landing,Boat Ramp, , ,LA, ,30.27172,-91.25958
461,462,New Roads Public Launch,Boat Ramp,110 Main St.,New Roads,LA,70760,30.69234,-91.43522
462,463,New Verdunville Landing,Boat Ramp,"West Atch. Bason Levee Rd., about 6.5 miles north of Centerville",Verdunville,LA, ,29.80953,-91.41202
463,464,Niblett's Bluff Park,Boat Ramp,3409 Niblett's Bluff Rd.,Vinton,LA,70668,30.20044,-93.67941
464,465,Niblett's Bluff Park (South Ramp),Boat Ramp,3409 Niblett's Bluff Rd.,Vinton,LA,70668,30.19779,-93.68079
465,466,Noah Tyson Park,Boat Ramp,9300 Mira Myrtis Rd.,Rodessa,LA,71069,32.92895,-93.9753
466,467,Normandy Rd. Landing,Boat Ramp,6400 Normandy Rd,Batchelor,LA,70715,30.83821,-91.63744
467,468,Norris Ferry Ramp,Boat Ramp,11699 Norris Ferry Rd.,Shreveport,LA,71106,32.32224,-93.71226
468,469,Norris Ferry Ramp,Boat Ramp,11699 Norris Ferry Rd.,Shreveport,LA,71106,32.32224,-93.71226
469,470,North pass Launch,Boat Ramp,Hwy 51,Manchac,LA, ,30.30902,-90.40534
470,471,North Toldeo Bend State Park,Boat Ramp,2907 North Toledo Park Rd.,Zwolle,LA,71486,31.54881,-93.73359
471,472,Oak Grove Ramp,Boat Ramp,997 Hwy 504,Natchitoches,LA,71457,31.75376,-93.15401
472,473,Oak harbor RV Park,Boat Ramp,Oak Harbor Road,Ferriday,LA,71334,31.62484,-91.54492
473,474,Ol' Yellow,Boat Ramp, ,Zwolle,LA,71486,31.5382,-93.71595
474,475,Old Hwy 33,Boat Ramp, ,Farmerville,LA, ,32.75639,-92.41748
475,476,Old LDWF District 4 office Ramp,Boat Ramp,Wildlife Fisheries Road,Ferriday,LA,71334,31.67366,-91.49998
476,477,Old Public Landing,Boat Ramp, , ,LA, ,30.24873,-91.27432
477,478,OLD RIVER,Boat Ramp,4 MI SE OF MARKSVILLE, ,LA, ,31.07768,-92.01749
478,479,OLD RIVER,Boat Ramp,SPRING BAYOU WMA HWY1190, ,LA, ,31.0775,-92.0175
479,480,Old River,Boat Ramp,Old River Dam Rd.,Bivens,LA,NO,30.64452,-93.62132
