,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
611,713,30.457099,-91.1873989999975,Louisiana,Date of Death,N/A,0,death,3/26/2020 12:00:00 AM,39.0,612
612,206,32.09328,-93.3399,LDH Region 7,Total Tests,Red River,43,tests,cumulative,14026.0,613
613,714,30.457099,-91.187399,Louisiana,Date of Death,N/A,0,death,3/27/2020 12:00:00 AM,37.0,614
614,207,32.09328,-93.3399,LDH Region 7,Molecular Tests,Red River,43,tests,cumulative,12389.0,615
615,715,30.457099,-91.187399,Louisiana,Date of Death,N/A,0,death,3/28/2020 12:00:00 AM,37.0,616
616,208,32.09328,-93.3399,LDH Region 7,Antigen Tests,Red River,43,tests,cumulative,1637.0,617
617,716,30.457099,-91.187399,Louisiana,Date of Death,N/A,0,death,3/29/2020 12:00:00 AM,47.0,618
618,209,32.46229,-91.7328,LDH Region 8,Total Tests,Richland,44,tests,cumulative,52055.0,619
619,717,30.457099,-91.187399,Louisiana,Date of Death,N/A,0,death,3/30/2020 12:00:00 AM,64.0,620
620,210,32.46229,-91.7328,LDH Region 8,Molecular Tests,Richland,44,tests,cumulative,43483.0,621
621,718,30.457099,-91.187399,Louisiana,Date of Death,N/A,0,death,3/31/2020 12:00:00 AM,54.0,622
622,211,32.46229,-91.7328,LDH Region 8,Antigen Tests,Richland,44,tests,cumulative,8572.0,623
623,719,30.457099,-91.1873989999999,Louisiana,Date of Death,N/A,0,death,4/1/2020 12:00:00 AM,65.0,624
624,212,31.57194,-93.5273,LDH Region 7,Total Tests,Sabine,45,tests,cumulative,45896.0,625
625,720,30.457099,-91.1873989999999,Louisiana,Date of Death,N/A,0,death,4/2/2020 12:00:00 AM,58.0,626
626,213,31.57194,-93.5273,LDH Region 7,Molecular Tests,Sabine,45,tests,cumulative,38924.0,627
627,721,30.457099,-91.1873989999999,Louisiana,Date of Death,N/A,0,death,4/3/2020 12:00:00 AM,72.0,628
628,214,31.57194,-93.5273,LDH Region 7,Antigen Tests,Sabine,45,tests,cumulative,6972.0,629
629,722,30.457099,-91.1873989999999,Louisiana,Date of Death,N/A,0,death,4/4/2020 12:00:00 AM,51.0,630
630,215,29.85727,-89.7757,LDH Region 1,Total Tests,St. Bernard,46,tests,cumulative,82249.0,631
631,723,30.457099,-91.1873989999998,Louisiana,Date of Death,N/A,0,death,4/5/2020 12:00:00 AM,74.0,632
632,216,29.85727,-89.7757,LDH Region 1,Molecular Tests,St. Bernard,46,tests,cumulative,73331.0,633
633,724,30.457099,-91.1873989999998,Louisiana,Date of Death,N/A,0,death,4/6/2020 12:00:00 AM,60.0,634
634,725,30.457099,-91.1873989999998,Louisiana,Date of Death,N/A,0,death,4/7/2020 12:00:00 AM,73.0,635
635,726,30.457099,-91.1873989999998,Louisiana,Date of Death,N/A,0,death,4/8/2020 12:00:00 AM,65.0,636
636,727,30.457099,-91.1873989999998,Louisiana,Date of Death,N/A,0,death,4/9/2020 12:00:00 AM,72.0,637
637,728,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/10/2020 12:00:00 AM,71.0,638
638,729,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/11/2020 12:00:00 AM,65.0,639
639,730,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/12/2020 12:00:00 AM,65.0,640
640,731,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/13/2020 12:00:00 AM,59.0,641
641,732,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/14/2020 12:00:00 AM,52.0,642
642,733,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/15/2020 12:00:00 AM,60.0,643
643,734,30.457099,-91.1873989999996,Louisiana,Date of Death,N/A,0,death,4/16/2020 12:00:00 AM,57.0,644
644,735,30.457099,-91.1873989999996,Louisiana,Date of Death,N/A,0,death,4/17/2020 12:00:00 AM,59.0,645
645,736,30.457099,-91.1873989999996,Louisiana,Date of Death,N/A,0,death,4/18/2020 12:00:00 AM,56.0,646
646,737,30.457099,-91.1873989999996,Louisiana,Date of Death,N/A,0,death,4/19/2020 12:00:00 AM,46.0,647
647,738,30.457099,-91.1873989999996,Louisiana,Date of Death,N/A,0,death,4/20/2020 12:00:00 AM,64.0,648
648,739,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/21/2020 12:00:00 AM,52.0,649
649,740,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/22/2020 12:00:00 AM,54.0,650
650,741,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/23/2020 12:00:00 AM,49.0,651
651,742,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/24/2020 12:00:00 AM,42.0,652
652,743,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/25/2020 12:00:00 AM,46.0,653
653,744,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/26/2020 12:00:00 AM,49.0,654
654,745,30.457099,-91.1873989999994,Louisiana,Date of Death,N/A,0,death,4/27/2020 12:00:00 AM,47.0,655
655,746,30.457099,-91.1873989999994,Louisiana,Date of Death,N/A,0,death,4/28/2020 12:00:00 AM,40.0,656
656,747,30.457099,-91.1873989999994,Louisiana,Date of Death,N/A,0,death,4/29/2020 12:00:00 AM,46.0,657
657,748,30.457099,-91.1873989999994,Louisiana,Date of Death,N/A,0,death,4/30/2020 12:00:00 AM,36.0,658
658,749,30.457099,-91.1873989999994,Louisiana,Date of Death,N/A,0,death,5/1/2020 12:00:00 AM,24.0,659
659,750,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/2/2020 12:00:00 AM,35.0,660
660,751,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/3/2020 12:00:00 AM,41.0,661
661,752,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/4/2020 12:00:00 AM,42.0,662
662,753,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/5/2020 12:00:00 AM,34.0,663
663,754,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/6/2020 12:00:00 AM,33.0,664
664,755,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/7/2020 12:00:00 AM,33.0,665
665,756,30.457099,-91.1873989999992,Louisiana,Date of Death,N/A,0,death,5/8/2020 12:00:00 AM,44.0,666
666,757,30.457099,-91.1873989999992,Louisiana,Date of Death,N/A,0,death,5/9/2020 12:00:00 AM,36.0,667
667,758,30.457099,-91.1873989999992,Louisiana,Date of Death,N/A,0,death,5/10/2020 12:00:00 AM,24.0,668
668,759,30.457099,-91.1873989999992,Louisiana,Date of Death,N/A,0,death,5/11/2020 12:00:00 AM,28.0,669
669,760,30.457099,-91.1873989999992,Louisiana,Date of Death,N/A,0,death,5/12/2020 12:00:00 AM,20.0,670
670,761,30.457099,-91.1873989999991,Louisiana,Date of Death,N/A,0,death,5/13/2020 12:00:00 AM,28.0,671
671,762,30.457099,-91.1873989999991,Louisiana,Date of Death,N/A,0,death,5/14/2020 12:00:00 AM,26.0,672
672,763,30.457099,-91.1873989999991,Louisiana,Date of Death,N/A,0,death,5/15/2020 12:00:00 AM,17.0,673
673,764,30.457099,-91.1873989999991,Louisiana,Date of Death,N/A,0,death,5/16/2020 12:00:00 AM,37.0,674
674,765,30.457099,-91.1873989999991,Louisiana,Date of Death,N/A,0,death,5/17/2020 12:00:00 AM,17.0,675
675,766,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/18/2020 12:00:00 AM,17.0,676
676,767,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/19/2020 12:00:00 AM,16.0,677
677,768,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/20/2020 12:00:00 AM,28.0,678
678,769,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/21/2020 12:00:00 AM,13.0,679
679,770,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/22/2020 12:00:00 AM,27.0,680
680,771,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/23/2020 12:00:00 AM,22.0,681
681,772,30.457099,-91.1873989999989,Louisiana,Date of Death,N/A,0,death,5/24/2020 12:00:00 AM,22.0,682
682,773,30.457099,-91.1873989999989,Louisiana,Date of Death,N/A,0,death,5/25/2020 12:00:00 AM,17.0,683
683,774,30.457099,-91.1873989999989,Louisiana,Date of Death,N/A,0,death,5/26/2020 12:00:00 AM,16.0,684
684,775,30.457099,-91.1873989999989,Louisiana,Date of Death,N/A,0,death,5/27/2020 12:00:00 AM,20.0,685
685,776,30.457099,-91.1873989999989,Louisiana,Date of Death,N/A,0,death,5/28/2020 12:00:00 AM,21.0,686
686,777,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,5/29/2020 12:00:00 AM,18.0,687
687,778,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,5/30/2020 12:00:00 AM,17.0,688
688,779,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,5/31/2020 12:00:00 AM,17.0,689
689,780,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,6/1/2020 12:00:00 AM,15.0,690
690,781,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,6/2/2020 12:00:00 AM,22.0,691
691,782,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,6/3/2020 12:00:00 AM,12.0,692
692,783,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,6/4/2020 12:00:00 AM,24.0,693
693,784,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,6/5/2020 12:00:00 AM,15.0,694
694,785,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,6/6/2020 12:00:00 AM,13.0,695
695,786,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,6/7/2020 12:00:00 AM,16.0,696
696,787,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,6/8/2020 12:00:00 AM,12.0,697
697,788,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/9/2020 12:00:00 AM,13.0,698
698,789,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/10/2020 12:00:00 AM,14.0,699
699,790,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/11/2020 12:00:00 AM,8.0,700
700,791,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/12/2020 12:00:00 AM,14.0,701
701,792,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/13/2020 12:00:00 AM,14.0,702
702,793,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/14/2020 12:00:00 AM,17.0,703
703,794,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,6/15/2020 12:00:00 AM,8.0,704
704,795,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,6/16/2020 12:00:00 AM,14.0,705
705,796,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,6/17/2020 12:00:00 AM,7.0,706
706,797,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,6/18/2020 12:00:00 AM,19.0,707
707,798,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,6/19/2020 12:00:00 AM,14.0,708
708,799,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/20/2020 12:00:00 AM,18.0,709
709,800,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/21/2020 12:00:00 AM,11.0,710
710,801,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/22/2020 12:00:00 AM,11.0,711
711,802,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/23/2020 12:00:00 AM,10.0,712
712,803,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/24/2020 12:00:00 AM,13.0,713
713,804,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/25/2020 12:00:00 AM,20.0,714
714,805,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/26/2020 12:00:00 AM,7.0,715
715,906,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/5/2020 12:00:00 AM,9.0,716
716,217,29.85727,-89.7757,LDH Region 1,Antigen Tests,St. Bernard,46,tests,cumulative,8918.0,717
717,907,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/6/2020 12:00:00 AM,18.0,718
718,218,29.88399,-90.3624,LDH Region 3,Total Tests,St. Charles,47,tests,cumulative,100956.0,719
719,219,29.88399,-90.3624,LDH Region 3,Molecular Tests,St. Charles,47,tests,cumulative,91740.0,720
720,220,29.88399,-90.3624,LDH Region 3,Antigen Tests,St. Charles,47,tests,cumulative,9216.0,721
721,908,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/7/2020 12:00:00 AM,8.0,722
722,221,30.82214,-90.7103,LDH Region 9,Total Tests,St. Helena,48,tests,cumulative,21645.0,723
723,909,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/8/2020 12:00:00 AM,19.0,724
724,222,30.82214,-90.7103,LDH Region 9,Molecular Tests,St. Helena,48,tests,cumulative,15250.0,725
725,910,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/9/2020 12:00:00 AM,13.0,726
726,223,30.82214,-90.7103,LDH Region 9,Antigen Tests,St. Helena,48,tests,cumulative,6395.0,727
727,911,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/10/2020 12:00:00 AM,15.0,728
728,224,30.02637,-90.7963,LDH Region 3,Total Tests,St. James,49,tests,cumulative,36110.0,729
729,912,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/11/2020 12:00:00 AM,11.0,730
730,225,30.02637,-90.7963,LDH Region 3,Molecular Tests,St. James,49,tests,cumulative,31473.0,731
731,913,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/12/2020 12:00:00 AM,17.0,732
732,226,30.02637,-90.7963,LDH Region 3,Antigen Tests,St. James,49,tests,cumulative,4637.0,733
733,914,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/13/2020 12:00:00 AM,14.0,734
734,227,30.07709,-90.5468,LDH Region 3,Total Tests,St. John the Baptist,50,tests,cumulative,79744.0,735
735,915,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/14/2020 12:00:00 AM,13.0,736
736,228,30.07709,-90.5468,LDH Region 3,Molecular Tests,St. John the Baptist,50,tests,cumulative,74619.0,737
737,916,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/15/2020 12:00:00 AM,13.0,738
738,229,30.07709,-90.5468,LDH Region 3,Antigen Tests,St. John the Baptist,50,tests,cumulative,5125.0,739
739,917,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/16/2020 12:00:00 AM,8.0,740
740,230,30.59914,-92.0058,LDH Region 4,Total Tests,St. Landry,51,tests,cumulative,176581.0,741
741,918,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/17/2020 12:00:00 AM,13.0,742
742,231,30.59914,-92.0058,LDH Region 4,Molecular Tests,St. Landry,51,tests,cumulative,162242.0,743
743,919,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/18/2020 12:00:00 AM,12.0,744
744,232,30.59914,-92.0058,LDH Region 4,Antigen Tests,St. Landry,51,tests,cumulative,14339.0,745
745,920,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/19/2020 12:00:00 AM,15.0,746
746,233,30.22836,-91.7268,LDH Region 4,Total Tests,St. Martin,52,tests,cumulative,92042.0,747
747,921,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/20/2020 12:00:00 AM,12.0,748
748,234,30.22836,-91.7268,LDH Region 4,Molecular Tests,St. Martin,52,tests,cumulative,83952.0,749
749,922,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/21/2020 12:00:00 AM,14.0,750
750,235,30.22836,-91.7268,LDH Region 4,Antigen Tests,St. Martin,52,tests,cumulative,8090.0,751
751,303,32.58106,-93.8825,LDH Region 7,Total Cases,Caddo,9,case,cumulative,36614.0,752
752,923,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/22/2020 12:00:00 AM,18.0,753
753,924,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/23/2020 12:00:00 AM,12.0,754
754,925,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/24/2020 12:00:00 AM,7.0,755
755,926,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/25/2020 12:00:00 AM,7.0,756
756,927,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/26/2020 12:00:00 AM,15.0,757
757,928,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/27/2020 12:00:00 AM,20.0,758
758,929,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/28/2020 12:00:00 AM,14.0,759
759,930,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/29/2020 12:00:00 AM,12.0,760
760,931,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/30/2020 12:00:00 AM,10.0,761
761,932,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/31/2020 12:00:00 AM,15.0,762
762,933,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/1/2020 12:00:00 AM,16.0,763
763,934,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/2/2020 12:00:00 AM,17.0,764
764,935,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/3/2020 12:00:00 AM,16.0,765
765,936,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/4/2020 12:00:00 AM,13.0,766
766,937,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/5/2020 12:00:00 AM,16.0,767
767,938,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/6/2020 12:00:00 AM,11.0,768
768,939,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/7/2020 12:00:00 AM,15.0,769
769,940,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/8/2020 12:00:00 AM,15.0,770
770,941,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/9/2020 12:00:00 AM,12.0,771
771,942,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/10/2020 12:00:00 AM,19.0,772
772,943,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/11/2020 12:00:00 AM,13.0,773
773,944,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/12/2020 12:00:00 AM,12.0,774
774,945,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/13/2020 12:00:00 AM,11.0,775
775,946,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/14/2020 12:00:00 AM,19.0,776
776,947,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/15/2020 12:00:00 AM,14.0,777
777,948,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/16/2020 12:00:00 AM,19.0,778
778,949,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/17/2020 12:00:00 AM,19.0,779
779,950,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/18/2020 12:00:00 AM,22.0,780
780,951,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/19/2020 12:00:00 AM,21.0,781
781,952,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/20/2020 12:00:00 AM,23.0,782
782,953,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/21/2020 12:00:00 AM,25.0,783
783,954,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/22/2020 12:00:00 AM,24.0,784
784,955,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/23/2020 12:00:00 AM,27.0,785
785,956,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/24/2020 12:00:00 AM,18.0,786
786,957,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/25/2020 12:00:00 AM,26.0,787
787,958,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/26/2020 12:00:00 AM,19.0,788
788,959,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/27/2020 12:00:00 AM,26.0,789
789,960,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/28/2020 12:00:00 AM,28.0,790
790,961,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/29/2020 12:00:00 AM,32.0,791
791,962,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/30/2020 12:00:00 AM,26.0,792
792,963,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/1/2020 12:00:00 AM,27.0,793
793,964,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/2/2020 12:00:00 AM,23.0,794
794,965,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/3/2020 12:00:00 AM,27.0,795
795,966,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/4/2020 12:00:00 AM,23.0,796
796,967,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/5/2020 12:00:00 AM,36.0,797
797,968,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/6/2020 12:00:00 AM,33.0,798
798,969,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/7/2020 12:00:00 AM,44.0,799
799,970,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/8/2020 12:00:00 AM,31.0,800
800,971,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/9/2020 12:00:00 AM,40.0,801
801,972,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/10/2020 12:00:00 AM,42.0,802
802,973,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/11/2020 12:00:00 AM,27.0,803
803,974,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/12/2020 12:00:00 AM,41.0,804
804,975,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/13/2020 12:00:00 AM,42.0,805
805,976,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/14/2020 12:00:00 AM,38.0,806
806,977,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/15/2020 12:00:00 AM,35.0,807
807,978,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/16/2020 12:00:00 AM,30.0,808
808,979,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/17/2020 12:00:00 AM,37.0,809
809,980,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/18/2020 12:00:00 AM,46.0,810
810,981,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/19/2020 12:00:00 AM,33.0,811
811,982,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/20/2020 12:00:00 AM,43.0,812
812,983,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/21/2020 12:00:00 AM,39.0,813
813,984,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/22/2020 12:00:00 AM,39.0,814
814,985,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/23/2020 12:00:00 AM,58.0,815
815,986,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/24/2020 12:00:00 AM,33.0,816
816,987,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/25/2020 12:00:00 AM,21.0,817
817,988,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/26/2020 12:00:00 AM,44.0,818
818,989,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/27/2020 12:00:00 AM,41.0,819
819,990,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/28/2020 12:00:00 AM,40.0,820
820,991,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/29/2020 12:00:00 AM,42.0,821
821,992,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/30/2020 12:00:00 AM,44.0,822
822,993,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/31/2020 12:00:00 AM,45.0,823
823,994,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/1/2021 12:00:00 AM,38.0,824
824,995,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/2/2021 12:00:00 AM,32.0,825
825,996,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/3/2021 12:00:00 AM,39.0,826
826,997,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/4/2021 12:00:00 AM,40.0,827
827,998,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/5/2021 12:00:00 AM,49.0,828
828,999,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/6/2021 12:00:00 AM,61.0,829
829,304,32.58106,-93.8825,LDH Region 7,Confirmed Cases,Caddo,9,case,cumulative,34493.0,830
830,305,32.58106,-93.8825,LDH Region 7,Probable Cases,Caddo,9,case,cumulative,2121.0,831
831,306,30.22941,-93.358,LDH Region 5,Total Cases,Calcasieu,10,case,cumulative,32009.0,832
832,307,30.22941,-93.358,LDH Region 5,Confirmed Cases,Calcasieu,10,case,cumulative,20976.0,833
833,308,30.22941,-93.358,LDH Region 5,Probable Cases,Calcasieu,10,case,cumulative,11033.0,834
834,309,32.09243,-92.1166,LDH Region 8,Total Cases,Caldwell,11,case,cumulative,1733.0,835
835,310,32.09243,-92.1166,LDH Region 8,Confirmed Cases,Caldwell,11,case,cumulative,977.0,836
836,311,32.09243,-92.1166,LDH Region 8,Probable Cases,Caldwell,11,case,cumulative,756.0,837
837,312,29.91877,-93.1565,LDH Region 5,Total Cases,Cameron,12,case,cumulative,823.0,838
838,313,29.91877,-93.1565,LDH Region 5,Confirmed Cases,Cameron,12,case,cumulative,623.0,839
839,314,29.91877,-93.1565,LDH Region 5,Probable Cases,Cameron,12,case,cumulative,200.0,840
840,315,31.63373,-91.9015,LDH Region 6,Total Cases,Catahoula,13,case,cumulative,1650.0,841
841,316,31.63373,-91.9015,LDH Region 6,Confirmed Cases,Catahoula,13,case,cumulative,1177.0,842
842,317,31.63373,-91.9015,LDH Region 6,Probable Cases,Catahoula,13,case,cumulative,473.0,843
843,318,32.82294,-92.9957,LDH Region 7,Total Cases,Claiborne,14,case,cumulative,1904.0,844
