,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
264,265,306,1.1,1.1,Region 2,Race - Series Complete,Black,2,percentage,current,38.7084503173828,
265,266,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.14792899787426,
266,267,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.277366876602173,
267,268,309,1.1,1.1,Region 2,Race - Series Complete,White,5,percentage,current,51.904857635498,
268,269,310,1.1,1.1,Region 2,Race - Series Complete,Other,6,percentage,current,4.65949153900146,
269,270,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7,percentage,current,0.964529693126678,
270,271,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
271,272,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,6.16124629974365,
272,273,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.2535524368286,
273,274,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.254075050354,
274,275,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.622428894043,
275,276,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.8721580505371,
276,277,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.3068408966064,
277,278,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8,percentage,current,18.5281314849854,
278,279,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9,percentage,current,0.0015668169362471,
279,280,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1,percentage,current,53.2169380187988,
280,281,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2,percentage,current,46.6211585998535,
281,282,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3,percentage,current,0.161904409527779,
282,283,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1,percentage,current,2.30322074890137,
283,284,328,1.1,1.1,Region 3,Race - Series Complete,Black,2,percentage,current,27.5315837860107,
284,285,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3,percentage,current,0.132657170295715,
285,286,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4,percentage,current,0.987616896629334,
286,287,331,1.1,1.1,Region 3,Race - Series Complete,White,5,percentage,current,63.3302154541016,
287,288,332,1.1,1.1,Region 3,Race - Series Complete,Other,6,percentage,current,4.91928291320801,
288,289,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7,percentage,current,0.795420706272125,
289,290,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
290,291,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2,percentage,current,6.55196619033813,
291,292,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.911491394043,
292,293,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.059853553772,
293,294,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.4590711593628,
294,295,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.71409034729,
295,296,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.834529876709,
296,297,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8,percentage,current,18.4661312103271,
297,298,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9,percentage,current,0.0028669107705355,
298,299,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1,percentage,current,54.1183166503906,
299,300,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2,percentage,current,45.6157760620117,
300,301,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3,percentage,current,0.265905976295471,
301,302,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1,percentage,current,2.42038941383362,
302,303,350,1.1,1.1,Region 4,Race - Series Complete,Black,2,percentage,current,28.6881008148193,
303,304,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3,percentage,current,0.250854700803757,
304,305,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4,percentage,current,0.313568383455276,
305,306,353,1.1,1.1,Region 4,Race - Series Complete,White,5,percentage,current,60.4993438720703,
306,307,354,1.1,1.1,Region 4,Race - Series Complete,Other,6,percentage,current,6.57060146331787,
307,308,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7,percentage,current,1.25714039802551,
308,309,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
309,310,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.42900514602661,
310,311,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.9115543365479,
311,312,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.1760244369507,
312,313,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.1541299819946,
313,314,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.7101669311523,
314,315,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.2948188781738,
315,316,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8,percentage,current,20.3208332061768,
316,317,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9,percentage,current,0.0034684587735683,
317,318,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1,percentage,current,53.123779296875,
318,319,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2,percentage,current,46.5389099121094,
319,320,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3,percentage,current,0.33730760216713,
320,321,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1,percentage,current,2.68718838691711,
321,322,372,1.1,1.1,Region 5,Race - Series Complete,Black,2,percentage,current,22.9880771636963,
322,323,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3,percentage,current,0.130934312939644,
323,324,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4,percentage,current,0.435291558504105,
324,325,375,1.1,1.1,Region 5,Race - Series Complete,White,5,percentage,current,64.8280944824219,
325,326,376,1.1,1.1,Region 5,Race - Series Complete,Other,6,percentage,current,7.26468658447266,
326,327,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7,percentage,current,1.66572725772858,
327,328,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
328,329,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.95447778701782,
329,330,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.7635517120361,
330,331,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.5074033737183,
331,332,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.15123462677,
332,333,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.3373146057129,
333,334,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.955717086792,
334,335,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8,percentage,current,20.324914932251,
335,336,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9,percentage,current,0.0053844912908971,
336,337,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1,percentage,current,52.5049438476563,
337,338,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2,percentage,current,46.9643020629883,
338,339,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3,percentage,current,0.530757009983063,
339,340,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1,percentage,current,1.53534913063049,
340,341,394,1.1,1.1,Region 6,Race - Series Complete,Black,2,percentage,current,27.5662860870361,
341,342,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3,percentage,current,0.14230440557003,
342,343,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4,percentage,current,0.420759528875351,
343,344,397,1.1,1.1,Region 6,Race - Series Complete,White,5,percentage,current,60.5724487304688,
344,345,398,1.1,1.1,Region 6,Race - Series Complete,Other,6,percentage,current,7.39829063415527,
345,346,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7,percentage,current,2.36456084251404,
346,347,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
347,348,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2,percentage,current,6.47890949249268,
348,349,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.2568588256836,
349,350,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.7266807556152,
350,351,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.3410491943359,
351,352,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.4193248748779,
352,353,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.5769023895264,
353,354,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8,percentage,current,21.1955585479736,
354,355,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9,percentage,current,0.0047153634950519,
355,356,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1,percentage,current,56.7601165771484,
356,357,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2,percentage,current,42.9775390625,
357,358,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3,percentage,current,0.262345671653748,
358,359,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1,percentage,current,1.80984222888947,
359,360,416,1.1,1.1,Region 7,Race - Series Complete,Black,2,percentage,current,37.1965026855469,
360,361,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3,percentage,current,0.131601512432098,
361,362,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4,percentage,current,0.537122786045074,
362,363,419,1.1,1.1,Region 7,Race - Series Complete,White,5,percentage,current,55.8654823303223,
363,364,420,1.1,1.1,Region 7,Race - Series Complete,Other,6,percentage,current,3.67926955223084,
364,365,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7,percentage,current,0.780178308486938,
365,366,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
366,367,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.48431634902954,
367,368,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.5716791152954,
368,369,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.2583808898926,
369,370,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.3634309768677,
370,371,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.2642765045166,
371,372,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.6610622406006,
372,373,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8,percentage,current,21.3907890319824,
373,374,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9,percentage,current,0.006064485758543,
374,375,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1,percentage,current,55.7535133361816,
375,376,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2,percentage,current,43.9823455810547,
376,377,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3,percentage,current,0.264142036437988,
377,378,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1,percentage,current,1.37461674213409,
378,379,438,1.1,1.1,Region 8,Race - Series Complete,Black,2,percentage,current,35.3829040527344,
379,380,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3,percentage,current,0.0849028006196022,
380,381,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4,percentage,current,0.206192508339882,
381,382,441,1.1,1.1,Region 8,Race - Series Complete,White,5,percentage,current,56.6638603210449,
382,383,442,1.1,1.1,Region 8,Race - Series Complete,Other,6,percentage,current,5.49307632446289,
383,384,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7,percentage,current,0.794447600841522,
384,385,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
385,386,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2,percentage,current,6.19570779800415,
386,387,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.3432149887085,
387,388,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.2000417709351,
388,389,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.042366027832,
389,390,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.6973133087158,
390,391,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.9188137054443,
391,392,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8,percentage,current,19.6004009246826,
392,393,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9,percentage,current,0.0021422374993563,
393,394,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1,percentage,current,54.001522064209,
394,395,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2,percentage,current,45.8242454528809,
395,396,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3,percentage,current,0.174235314130783,
396,397,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1,percentage,current,1.36282002925873,
397,398,460,1.1,1.1,Region 9,Race - Series Complete,Black,2,percentage,current,17.6470375061035,
398,399,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3,percentage,current,0.108897067606449,
399,400,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4,percentage,current,0.26385223865509,
400,401,463,1.1,1.1,Region 9,Race - Series Complete,White,5,percentage,current,75.1239852905273,
401,402,464,1.1,1.1,Region 9,Race - Series Complete,Other,6,percentage,current,4.58617305755615,
402,403,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7,percentage,current,0.907237529754639,
403,404,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.99599409103394,
404,405,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,76.3853530883789,
405,406,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3,percentage,current,17.618616104126,
406,407,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.64166927337646,
407,408,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,77.4404144287109,
408,409,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3,percentage,current,16.9179153442383,
409,410,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1,percentage,current,9.91943645477295,
410,411,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,67.8991851806641,
411,412,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3,percentage,current,22.1813793182373,
412,413,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1,percentage,current,9.16921806335449,
413,414,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,69.0870742797852,
414,415,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3,percentage,current,21.7437057495117,
415,416,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.77810335159302,
416,417,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,79.7157135009766,
417,418,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3,percentage,current,15.5061826705933,
418,419,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.44222068786621,
419,420,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,80.9459838867188,
420,421,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3,percentage,current,14.611795425415,
421,422,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.78338146209717,
422,423,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,78.644401550293,
423,424,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3,percentage,current,15.5722179412842,
424,425,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.3611249923706,
425,426,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,80.1129150390625,
426,427,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3,percentage,current,14.5259599685669,
427,428,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.83086633682251,
428,429,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,79.7136535644531,
429,430,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3,percentage,current,15.4554815292358,
430,431,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.67342281341553,
431,432,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,80.4892349243164,
432,433,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3,percentage,current,14.8373384475708,
433,434,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.65284967422485,
434,435,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,74.1286849975586,
435,436,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3,percentage,current,21.2184619903564,
436,437,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.43875980377197,
437,438,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,74.7739028930664,
438,439,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3,percentage,current,20.7873401641846,
439,440,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.80097007751465,
440,441,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,76.6310806274414,
441,442,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3,percentage,current,17.5679531097412,
442,443,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.78909730911255,
443,444,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,77.0705261230469,
444,445,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3,percentage,current,17.1403732299805,
445,446,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.61267518997192,
446,447,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,82.2541122436523,
447,448,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3,percentage,current,14.1332149505615,
448,449,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.53052115440369,
449,450,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,83.2133026123047,
450,451,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3,percentage,current,13.2561731338501,
451,452,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.98913741111755,
452,453,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,81.3559112548828,
453,454,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3,percentage,current,14.654951095581,
454,455,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.03760004043579,
455,456,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,81.8752746582031,
456,457,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3,percentage,current,14.0871267318726,
457,458,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.45538520812988,
458,459,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,78.0978698730469,
459,460,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3,percentage,current,17.4467430114746,
460,461,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.2077112197876,
461,462,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,79.1321105957031,
462,463,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3,percentage,current,16.6601810455322,
