,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
290,291,291,0.0,0.0,Region 2,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
291,292,292,0.0,0.0,Region 2,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.22760582,
292,293,293,0.0,0.0,Region 2,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.63623428,
293,294,294,0.0,0.0,Region 2,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,13.12517166,
294,295,295,0.0,0.0,Region 2,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.35231686,
295,296,296,0.0,0.0,Region 2,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.35218239,
296,297,297,0.0,0.0,Region 2,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.07434464,
297,298,298,0.0,0.0,Region 2,Age - Series Complete,Age 70+ Years,8.0,percentage,current,18.21838379,
298,299,299,0.0,0.0,Region 2,Age - Series Complete,Age Unknown,9.0,percentage,current,0.013759384,
299,300,300,,,,,,,,,,
300,301,301,0.0,0.0,Region 2,Gender - Series Complete,Female,1.0,percentage,current,54.21677017,
301,302,302,0.0,0.0,Region 2,Gender - Series Complete,Male,2.0,percentage,current,45.58579636,
302,303,303,0.0,0.0,Region 2,Gender - Series Complete,Unknown,3.0,percentage,current,0.197431162,
303,304,304,,,,,,,,,,
304,305,305,0.0,0.0,Region 2,Race - Series Complete,Asian,1.0,percentage,current,3.340330362,
305,306,306,0.0,0.0,Region 2,Race - Series Complete,Black,2.0,percentage,current,36.96218491,
306,307,307,0.0,0.0,Region 2,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.130554155,
307,308,308,0.0,0.0,Region 2,Race - Series Complete,American Indian,4.0,percentage,current,0.242869124,
308,309,309,0.0,0.0,Region 2,Race - Series Complete,White,5.0,percentage,current,52.30837631,
309,310,310,0.0,0.0,Region 2,Race - Series Complete,Other,6.0,percentage,current,5.789500713,
310,311,311,0.0,0.0,Region 2,Race - Series Complete,Unknown,7.0,percentage,current,1.226185083,
311,312,312,,,,,,,,,,
312,313,313,0.0,0.0,Region 3,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
313,314,314,0.0,0.0,Region 3,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.244656563,
314,315,315,0.0,0.0,Region 3,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.1595993,
315,316,316,0.0,0.0,Region 3,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,10.95161629,
316,317,317,0.0,0.0,Region 3,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.13438511,
317,318,318,0.0,0.0,Region 3,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,18.96748161,
318,319,319,0.0,0.0,Region 3,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.75213242,
319,320,320,0.0,0.0,Region 3,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.78446198,
320,321,321,0.0,0.0,Region 3,Age - Series Complete,Age Unknown,9.0,percentage,current,0.005666257,
321,322,322,,,,,,,,,,
322,323,323,0.0,0.0,Region 3,Gender - Series Complete,Female,1.0,percentage,current,53.80237198,
323,324,324,0.0,0.0,Region 3,Gender - Series Complete,Male,2.0,percentage,current,46.01819611,
324,325,325,0.0,0.0,Region 3,Gender - Series Complete,Unknown,3.0,percentage,current,0.179431483,
325,326,326,,,,,,,,,,
326,327,327,0.0,0.0,Region 3,Race - Series Complete,Asian,1.0,percentage,current,2.075738907,
327,328,328,0.0,0.0,Region 3,Race - Series Complete,Black,2.0,percentage,current,26.9455719,
328,329,329,0.0,0.0,Region 3,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.131583095,
329,330,330,0.0,0.0,Region 3,Race - Series Complete,American Indian,4.0,percentage,current,0.880158663,
330,331,331,0.0,0.0,Region 3,Race - Series Complete,White,5.0,percentage,current,62.93008423,
331,332,332,0.0,0.0,Region 3,Race - Series Complete,Other,6.0,percentage,current,5.91683197,
332,333,333,0.0,0.0,Region 3,Race - Series Complete,Unknown,7.0,percentage,current,1.120030165,
333,334,334,,,,,,,,,,
334,335,335,0.0,0.0,Region 4,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
335,336,336,0.0,0.0,Region 4,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.88468647,
336,337,337,0.0,0.0,Region 4,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.10846901,
337,338,338,0.0,0.0,Region 4,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.12956238,
338,339,339,0.0,0.0,Region 4,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.16593933,
339,340,340,0.0,0.0,Region 4,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.57043648,
340,341,341,0.0,0.0,Region 4,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.84302711,
341,342,342,0.0,0.0,Region 4,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.28981209,
342,343,343,0.0,0.0,Region 4,Age - Series Complete,Age Unknown,9.0,percentage,current,0.008066844,
343,344,344,,,,,,,,,,
344,345,345,0.0,0.0,Region 4,Gender - Series Complete,Female,1.0,percentage,current,54.51998138,
345,346,346,0.0,0.0,Region 4,Gender - Series Complete,Male,2.0,percentage,current,45.16498947,
346,347,347,0.0,0.0,Region 4,Gender - Series Complete,Unknown,3.0,percentage,current,0.315031499,
347,348,348,,,,,,,,,,
348,349,349,0.0,0.0,Region 4,Race - Series Complete,Asian,1.0,percentage,current,2.479493141,
349,350,350,0.0,0.0,Region 4,Race - Series Complete,Black,2.0,percentage,current,27.40349579,
350,351,351,0.0,0.0,Region 4,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.253468752,
351,352,352,0.0,0.0,Region 4,Race - Series Complete,American Indian,4.0,percentage,current,0.250072181,
352,353,353,0.0,0.0,Region 4,Race - Series Complete,White,5.0,percentage,current,59.64242554,
353,354,354,0.0,0.0,Region 4,Race - Series Complete,Other,6.0,percentage,current,8.231577873,
354,355,355,0.0,0.0,Region 4,Race - Series Complete,Unknown,7.0,percentage,current,1.739466429,
355,356,356,,,,,,,,,,
356,357,357,0.0,0.0,Region 5,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
357,358,358,0.0,0.0,Region 5,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,3.884177208,
358,359,359,0.0,0.0,Region 5,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.03910351,
359,360,360,0.0,0.0,Region 5,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.1052866,
360,361,361,0.0,0.0,Region 5,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,12.6285553,
361,362,362,0.0,0.0,Region 5,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.30214882,
362,363,363,0.0,0.0,Region 5,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,22.41185951,
363,364,364,0.0,0.0,Region 5,Age - Series Complete,Age 70+ Years,8.0,percentage,current,22.62153053,
364,365,365,0.0,0.0,Region 5,Age - Series Complete,Age Unknown,9.0,percentage,current,0.007338526,
365,366,366,,,,,,,,,,
366,367,367,0.0,0.0,Region 5,Gender - Series Complete,Female,1.0,percentage,current,53.60898209,
367,368,368,0.0,0.0,Region 5,Gender - Series Complete,Male,2.0,percentage,current,45.98844528,
368,369,369,0.0,0.0,Region 5,Gender - Series Complete,Unknown,3.0,percentage,current,0.402570575,
369,370,370,,,,,,,,,,
370,371,371,0.0,0.0,Region 5,Race - Series Complete,Asian,1.0,percentage,current,2.698480844,
371,372,372,0.0,0.0,Region 5,Race - Series Complete,Black,2.0,percentage,current,21.95896721,
372,373,373,0.0,0.0,Region 5,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.116368055,
373,374,374,0.0,0.0,Region 5,Race - Series Complete,American Indian,4.0,percentage,current,0.395232052,
374,375,375,0.0,0.0,Region 5,Race - Series Complete,White,5.0,percentage,current,62.78318787,
375,376,376,0.0,0.0,Region 5,Race - Series Complete,Other,6.0,percentage,current,9.648065567,
376,377,377,0.0,0.0,Region 5,Race - Series Complete,Unknown,7.0,percentage,current,2.399698019,
377,378,378,,,,,,,,,,
378,379,379,0.0,0.0,Region 6,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
379,380,380,0.0,0.0,Region 6,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,3.933890104,
380,381,381,0.0,0.0,Region 6,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.28473568,
381,382,382,0.0,0.0,Region 6,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.10345936,
382,383,383,0.0,0.0,Region 6,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,12.70838737,
383,384,384,0.0,0.0,Region 6,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.33666229,
384,385,385,0.0,0.0,Region 6,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.3394165,
385,386,386,0.0,0.0,Region 6,Age - Series Complete,Age 70+ Years,8.0,percentage,current,23.28579712,
386,387,387,0.0,0.0,Region 6,Age - Series Complete,Age Unknown,9.0,percentage,current,0.007651621,
387,388,388,,,,,,,,,,
388,389,389,0.0,0.0,Region 6,Gender - Series Complete,Female,1.0,percentage,current,53.02095413,
389,390,390,0.0,0.0,Region 6,Gender - Series Complete,Male,2.0,percentage,current,46.43099594,
390,391,391,0.0,0.0,Region 6,Gender - Series Complete,Unknown,3.0,percentage,current,0.548047423,
391,392,392,,,,,,,,,,
392,393,393,0.0,0.0,Region 6,Race - Series Complete,Asian,1.0,percentage,current,1.644142151,
393,394,394,0.0,0.0,Region 6,Race - Series Complete,Black,2.0,percentage,current,26.05664063,
394,395,395,0.0,0.0,Region 6,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.114774324,
395,396,396,0.0,0.0,Region 6,Race - Series Complete,American Indian,4.0,percentage,current,0.392145604,
396,397,397,0.0,0.0,Region 6,Race - Series Complete,White,5.0,percentage,current,59.32397842,
397,398,398,0.0,0.0,Region 6,Race - Series Complete,Other,6.0,percentage,current,9.285243034,
398,399,399,0.0,0.0,Region 6,Race - Series Complete,Unknown,7.0,percentage,current,3.183074713,
399,400,400,,,,,,,,,,
400,401,401,0.0,0.0,Region 7,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
401,402,402,0.0,0.0,Region 7,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,3.930119514,
402,403,403,0.0,0.0,Region 7,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,9.355591774,
403,404,404,0.0,0.0,Region 7,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,10.64565849,
404,405,405,0.0,0.0,Region 7,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.04655933,
405,406,406,0.0,0.0,Region 7,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.3174324,
406,407,407,0.0,0.0,Region 7,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.92957687,
407,408,408,0.0,0.0,Region 7,Age - Series Complete,Age 70+ Years,8.0,percentage,current,23.7641201,
408,409,409,0.0,0.0,Region 7,Age - Series Complete,Age Unknown,9.0,percentage,current,0.010941603,
409,410,410,,,,,,,,,,
410,411,411,0.0,0.0,Region 7,Gender - Series Complete,Female,1.0,percentage,current,57.25897217,
411,412,412,0.0,0.0,Region 7,Gender - Series Complete,Male,2.0,percentage,current,42.47426224,
412,413,413,0.0,0.0,Region 7,Gender - Series Complete,Unknown,3.0,percentage,current,0.266766697,
413,414,414,,,,,,,,,,
414,415,415,0.0,0.0,Region 7,Race - Series Complete,Asian,1.0,percentage,current,1.859551549,
415,416,416,0.0,0.0,Region 7,Race - Series Complete,Black,2.0,percentage,current,35.3799324,
416,417,417,0.0,0.0,Region 7,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.117752492,
417,418,418,0.0,0.0,Region 7,Race - Series Complete,American Indian,4.0,percentage,current,0.465278655,
418,419,419,0.0,0.0,Region 7,Race - Series Complete,White,5.0,percentage,current,56.51807022,
419,420,420,0.0,0.0,Region 7,Race - Series Complete,Other,6.0,percentage,current,4.619961739,
420,421,421,0.0,0.0,Region 7,Race - Series Complete,Unknown,7.0,percentage,current,1.039452314,
421,422,422,,,,,,,,,,
422,423,423,0.0,0.0,Region 8,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
423,424,424,0.0,0.0,Region 8,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,3.742691994,
424,425,425,0.0,0.0,Region 8,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.49247646,
425,426,426,0.0,0.0,Region 8,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,10.33353519,
426,427,427,0.0,0.0,Region 8,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.10740852,
427,428,428,0.0,0.0,Region 8,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.15520287,
428,429,429,0.0,0.0,Region 8,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.71496201,
429,430,430,0.0,0.0,Region 8,Age - Series Complete,Age 70+ Years,8.0,percentage,current,23.44653511,
430,431,431,0.0,0.0,Region 8,Age - Series Complete,Age Unknown,9.0,percentage,current,0.007188269,
431,432,432,,,,,,,,,,
432,433,433,0.0,0.0,Region 8,Gender - Series Complete,Female,1.0,percentage,current,55.93591309,
433,434,434,0.0,0.0,Region 8,Gender - Series Complete,Male,2.0,percentage,current,43.73342514,
434,435,435,0.0,0.0,Region 8,Gender - Series Complete,Unknown,3.0,percentage,current,0.330660373,
435,436,436,,,,,,,,,,
436,437,437,0.0,0.0,Region 8,Race - Series Complete,Asian,1.0,percentage,current,1.394524097,
437,438,438,0.0,0.0,Region 8,Race - Series Complete,Black,2.0,percentage,current,33.18264771,
438,439,439,0.0,0.0,Region 8,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.073480077,
439,440,440,0.0,0.0,Region 8,Race - Series Complete,American Indian,4.0,percentage,current,0.170921057,
440,441,441,0.0,0.0,Region 8,Race - Series Complete,White,5.0,percentage,current,56.54691696,
441,442,442,0.0,0.0,Region 8,Race - Series Complete,Other,6.0,percentage,current,7.565253735,
442,443,443,0.0,0.0,Region 8,Race - Series Complete,Unknown,7.0,percentage,current,1.066259861,
443,444,444,,,,,,,,,,
444,445,445,0.0,0.0,Region 9,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
445,446,446,0.0,0.0,Region 9,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.629550934,
446,447,447,0.0,0.0,Region 9,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.30724525,
447,448,448,0.0,0.0,Region 9,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.15819645,
448,449,449,0.0,0.0,Region 9,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.57348537,
449,450,450,0.0,0.0,Region 9,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.47602081,
450,451,451,0.0,0.0,Region 9,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.0693531,
451,452,452,0.0,0.0,Region 9,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.77677727,
452,453,453,0.0,0.0,Region 9,Age - Series Complete,Age Unknown,9.0,percentage,current,0.009369836,
453,454,454,,,,,,,,,,
454,455,455,0.0,0.0,Region 9,Gender - Series Complete,Female,1.0,percentage,current,54.28158951,
455,456,456,0.0,0.0,Region 9,Gender - Series Complete,Male,2.0,percentage,current,45.54507065,
456,457,457,0.0,0.0,Region 9,Gender - Series Complete,Unknown,3.0,percentage,current,0.17334196,
457,458,458,,,,,,,,,,
458,459,459,0.0,0.0,Region 9,Race - Series Complete,Asian,1.0,percentage,current,1.425492764,
459,460,460,0.0,0.0,Region 9,Race - Series Complete,Black,2.0,percentage,current,16.50922585,
460,461,461,0.0,0.0,Region 9,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.107327215,
461,462,462,0.0,0.0,Region 9,Race - Series Complete,American Indian,4.0,percentage,current,0.232968196,
462,463,463,0.0,0.0,Region 9,Race - Series Complete,White,5.0,percentage,current,74.96507263,
463,464,464,0.0,0.0,Region 9,Race - Series Complete,Other,6.0,percentage,current,5.563979149,
464,465,465,0.0,0.0,Region 9,Race - Series Complete,Unknown,7.0,percentage,current,1.195931792,
465,466,466,,,,,,,,,,
466,467,467,0.0,0.0,State,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.416730881,
467,468,468,0.0,0.0,State,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,68.78631592,
468,469,469,0.0,0.0,State,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,25.7969532,
469,470,470,,,,,,,,,,
470,471,471,0.0,0.0,State,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.070911884,
471,472,472,0.0,0.0,State,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,68.93011475,
472,473,473,0.0,0.0,State,Ethnicity - Series Complete,Unknown,3.0,percentage,current,25.99897003,
473,474,474,,,,,,,,,,
474,475,475,0.0,0.0,Region 1,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,8.855821609,
475,476,476,0.0,0.0,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,57.57755661,
476,477,477,0.0,0.0,Region 1,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,33.56661987,
477,478,478,,,,,,,,,,
478,479,479,0.0,0.0,Region 1,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,8.07109642,
479,480,480,0.0,0.0,Region 1,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,57.41532516,
480,481,481,0.0,0.0,Region 1,Ethnicity - Series Complete,Unknown,3.0,percentage,current,34.51358032,
481,482,482,,,,,,,,,,
482,483,483,0.0,0.0,Region 2,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.281459808,
483,484,484,0.0,0.0,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,70.63013458,
484,485,485,0.0,0.0,Region 2,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,25.08840561,
485,486,486,,,,,,,,,,
486,487,487,0.0,0.0,Region 2,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.895505428,
487,488,488,0.0,0.0,Region 2,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,70.86626434,
488,489,489,0.0,0.0,Region 2,Ethnicity - Series Complete,Unknown,3.0,percentage,current,25.23822975,
489,490,490,,,,,,,,,,
490,491,491,0.0,0.0,Region 3,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.240839958,
491,492,492,0.0,0.0,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,71.79817963,
492,493,493,0.0,0.0,Region 3,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,22.96098137,
493,494,494,,,,,,,,,,
494,495,495,0.0,0.0,Region 3,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.837095261,
495,496,496,0.0,0.0,Region 3,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,72.48905945,
496,497,497,0.0,0.0,Region 3,Ethnicity - Series Complete,Unknown,3.0,percentage,current,22.67384338,
497,498,498,,,,,,,,,,
498,499,499,0.0,0.0,Region 4,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.568621635,
499,500,500,0.0,0.0,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,75.74301147,
500,501,501,0.0,0.0,Region 4,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,19.68836403,
501,502,502,,,,,,,,,,
502,503,503,0.0,0.0,Region 4,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.474126816,
503,504,504,0.0,0.0,Region 4,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,76.24908447,
504,505,505,0.0,0.0,Region 4,Ethnicity - Series Complete,Unknown,3.0,percentage,current,19.2767868,
505,506,506,,,,,,,,,,
506,507,507,0.0,0.0,Region 5,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.327438354,
507,508,508,0.0,0.0,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,66.73544312,
508,509,509,0.0,0.0,Region 5,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,28.93712044,
509,510,510,,,,,,,,,,
510,511,511,0.0,0.0,Region 5,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.067640305,
511,512,512,0.0,0.0,Region 5,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,66.38326263,
512,513,513,0.0,0.0,Region 5,Ethnicity - Series Complete,Unknown,3.0,percentage,current,29.54910088,
513,514,514,,,,,,,,,,
514,515,515,0.0,0.0,Region 6,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.070551872,
515,516,516,0.0,0.0,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.15500641,
516,517,517,0.0,0.0,Region 6,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,22.77444458,
517,518,518,,,,,,,,,,
518,519,519,0.0,0.0,Region 6,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.087371826,
519,520,520,0.0,0.0,Region 6,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,72.20644379,
520,521,521,0.0,0.0,Region 6,Ethnicity - Series Complete,Unknown,3.0,percentage,current,22.7061882,
521,522,522,,,,,,,,,,
522,523,523,0.0,0.0,Region 7,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.293595791,
523,524,524,0.0,0.0,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,77.15502167,
524,525,525,0.0,0.0,Region 7,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,19.55138397,
525,526,526,,,,,,,,,,
526,527,527,0.0,0.0,Region 7,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.191300869,
527,528,528,0.0,0.0,Region 7,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,77.69997406,
528,529,529,0.0,0.0,Region 7,Ethnicity - Series Complete,Unknown,3.0,percentage,current,19.10872841,
529,530,530,,,,,,,,,,
530,531,531,0.0,0.0,Region 8,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.697417259,
531,532,532,0.0,0.0,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,75.04225922,
532,533,533,0.0,0.0,Region 8,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,21.26032257,
533,534,534,,,,,,,,,,
534,535,535,0.0,0.0,Region 8,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.731510162,
535,536,536,0.0,0.0,Region 8,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,74.87860107,
536,537,537,0.0,0.0,Region 8,Ethnicity - Series Complete,Unknown,3.0,percentage,current,21.38989258,
537,538,538,,,,,,,,,,
538,539,539,0.0,0.0,Region 9,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.031880856,
539,540,540,0.0,0.0,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,69.52455902,
540,541,541,0.0,0.0,Region 9,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,26.44355774,
541,542,542,,,,,,,,,,
542,543,543,0.0,0.0,Region 9,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.797338963,
543,544,544,0.0,0.0,Region 9,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,69.6451416,
544,545,545,0.0,0.0,Region 9,Ethnicity - Series Complete,Unknown,3.0,percentage,current,26.55752182,
