,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
269,270,271,32.78879,-91.4567,LDH Region 8,Antigen Tests,West Carroll,64,tests,cumulative,2362.0
270,271,272,30.87589,-91.4126,LDH Region 2,Total Tests,West Feliciana,65,tests,cumulative,29771.0
271,272,273,30.87589,-91.4126,LDH Region 2,Molecular Tests,West Feliciana,65,tests,cumulative,27627.0
272,273,274,30.87589,-91.4126,LDH Region 2,Antigen Tests,West Feliciana,65,tests,cumulative,2144.0
273,274,275,31.94449,-92.6367,LDH Region 6,Total Tests,Winn,66,tests,cumulative,52573.0
274,275,276,31.94449,-92.6367,LDH Region 6,Molecular Tests,Winn,66,tests,cumulative,37690.0
275,276,277,31.94449,-92.6367,LDH Region 6,Antigen Tests,Winn,66,tests,cumulative,14883.0
276,277,279,30.29072,-92.412,LDH Region 4,Total Cases,Acadia,1,case,cumulative,14951.0
277,278,280,30.29072,-92.412,LDH Region 4,Confirmed Cases,Acadia,1,case,cumulative,10850.0
278,279,281,30.29072,-92.412,LDH Region 4,Probable Cases,Acadia,1,case,cumulative,3386.0
279,280,282,30.29072,-92.412,LDH Region 5,Reinfections,Acadia,1,case,cumulative,715.0
280,281,283,30.65313,-92.8278,LDH Region 5,Total Cases,Allen,2,case,cumulative,7181.0
281,282,284,30.65313,-92.8278,LDH Region 5,Confirmed Cases,Allen,2,case,cumulative,5185.0
282,283,285,30.65313,-92.8278,LDH Region 5,Probable Cases,Allen,2,case,cumulative,1581.0
283,284,286,30.65313,-92.8278,LDH Region 6,Reinfections,Allen,2,case,cumulative,415.0
284,285,287,30.20362,-90.9113,LDH Region 2,Total Cases,Ascension,3,case,cumulative,33209.0
285,286,288,30.20362,-90.9113,LDH Region 2,Confirmed Cases,Ascension,3,case,cumulative,22931.0
286,287,289,30.20362,-90.9113,LDH Region 2,Probable Cases,Ascension,3,case,cumulative,8775.0
287,288,290,30.20362,-90.9113,LDH Region 3,Reinfections,Ascension,3,case,cumulative,1503.0
288,289,291,29.90093,-91.0626,LDH Region 3,Total Cases,Assumption,4,case,cumulative,5248.0
289,290,292,29.90093,-91.0626,LDH Region 3,Confirmed Cases,Assumption,4,case,cumulative,2993.0
290,291,293,29.90093,-91.0626,LDH Region 3,Probable Cases,Assumption,4,case,cumulative,1994.0
291,292,294,29.90093,-91.0626,LDH Region 4,Reinfections,Assumption,4,case,cumulative,261.0
292,293,295,31.07651,-92.0014,LDH Region 6,Total Cases,Avoyelles,5,case,cumulative,10814.0
293,294,296,31.07651,-92.0014,LDH Region 6,Confirmed Cases,Avoyelles,5,case,cumulative,6940.0
294,295,297,31.07651,-92.0014,LDH Region 6,Probable Cases,Avoyelles,5,case,cumulative,3199.0
295,296,298,31.07651,-92.0014,LDH Region 7,Reinfections,Avoyelles,5,case,cumulative,675.0
296,297,299,30.64875,-93.3433,LDH Region 5,Total Cases,Beauregard,6,case,cumulative,8497.0
297,298,300,30.64875,-93.3433,LDH Region 5,Confirmed Cases,Beauregard,6,case,cumulative,4986.0
298,299,301,30.64875,-93.3433,LDH Region 5,Probable Cases,Beauregard,6,case,cumulative,3155.0
299,300,302,30.64875,-93.3433,LDH Region 6,Reinfections,Beauregard,6,case,cumulative,356.0
300,301,303,32.34743,-93.056,LDH Region 7,Total Cases,Bienville,7,case,cumulative,3700.0
301,302,304,32.34743,-93.056,LDH Region 7,Confirmed Cases,Bienville,7,case,cumulative,2353.0
302,303,305,32.34743,-93.056,LDH Region 7,Probable Cases,Bienville,7,case,cumulative,1121.0
303,304,306,32.34743,-93.056,LDH Region 8,Reinfections,Bienville,7,case,cumulative,226.0
304,305,307,32.67963,-93.6052,LDH Region 7,Total Cases,Bossier,8,case,cumulative,35309.0
305,306,308,32.67963,-93.6052,LDH Region 7,Confirmed Cases,Bossier,8,case,cumulative,28089.0
306,307,309,32.67963,-93.6052,LDH Region 7,Probable Cases,Bossier,8,case,cumulative,5330.0
307,308,310,32.67963,-93.6052,LDH Region 8,Reinfections,Bossier,8,case,cumulative,1890.0
308,309,311,32.58106,-93.8825,LDH Region 7,Total Cases,Caddo,9,case,cumulative,63932.0
309,310,312,32.58106,-93.8825,LDH Region 7,Confirmed Cases,Caddo,9,case,cumulative,55514.0
310,311,313,32.58106,-93.8825,LDH Region 7,Probable Cases,Caddo,9,case,cumulative,5019.0
311,312,314,32.58106,-93.8825,LDH Region 8,Reinfections,Caddo,9,case,cumulative,3399.0
312,313,315,30.22941,-93.358,LDH Region 5,Total Cases,Calcasieu,10,case,cumulative,50008.0
313,314,316,30.22941,-93.358,LDH Region 5,Confirmed Cases,Calcasieu,10,case,cumulative,29923.0
314,315,317,30.22941,-93.358,LDH Region 5,Probable Cases,Calcasieu,10,case,cumulative,17875.0
315,316,318,30.22941,-93.358,LDH Region 6,Reinfections,Calcasieu,10,case,cumulative,2210.0
316,317,319,32.09243,-92.1166,LDH Region 8,Total Cases,Caldwell,11,case,cumulative,2861.0
317,318,320,32.09243,-92.1166,LDH Region 8,Confirmed Cases,Caldwell,11,case,cumulative,1274.0
318,319,321,32.09243,-92.1166,LDH Region 8,Probable Cases,Caldwell,11,case,cumulative,1454.0
319,320,322,32.09243,-92.1166,LDH Region 9,Reinfections,Caldwell,11,case,cumulative,133.0
320,321,323,29.91877,-93.1565,LDH Region 5,Total Cases,Cameron,12,case,cumulative,1130.0
321,322,324,29.91877,-93.1565,LDH Region 5,Confirmed Cases,Cameron,12,case,cumulative,765.0
322,323,325,29.91877,-93.1565,LDH Region 5,Probable Cases,Cameron,12,case,cumulative,323.0
323,324,326,29.91877,-93.1565,LDH Region 6,Reinfections,Cameron,12,case,cumulative,42.0
324,325,327,31.63373,-91.9015,LDH Region 6,Total Cases,Catahoula,13,case,cumulative,2524.0
325,326,328,31.63373,-91.9015,LDH Region 6,Confirmed Cases,Catahoula,13,case,cumulative,1505.0
326,327,329,31.63373,-91.9015,LDH Region 6,Probable Cases,Catahoula,13,case,cumulative,908.0
327,328,330,31.63373,-91.9015,LDH Region 7,Reinfections,Catahoula,13,case,cumulative,111.0
328,329,331,32.82294,-92.9957,LDH Region 7,Total Cases,Claiborne,14,case,cumulative,3053.0
329,330,332,32.82294,-92.9957,LDH Region 7,Confirmed Cases,Claiborne,14,case,cumulative,2473.0
330,331,333,32.82294,-92.9957,LDH Region 7,Probable Cases,Claiborne,14,case,cumulative,429.0
331,332,334,32.82294,-92.9957,LDH Region 8,Reinfections,Claiborne,14,case,cumulative,151.0
332,333,335,31.4464,-91.64,LDH Region 6,Total Cases,Concordia,15,case,cumulative,4721.0
333,334,336,31.4464,-91.64,LDH Region 6,Confirmed Cases,Concordia,15,case,cumulative,3442.0
334,335,337,31.4464,-91.64,LDH Region 6,Probable Cases,Concordia,15,case,cumulative,1038.0
335,336,338,31.4464,-91.64,LDH Region 7,Reinfections,Concordia,15,case,cumulative,241.0
336,337,339,32.05723,-93.7354,LDH Region 7,Total Cases,De Soto,16,case,cumulative,6982.0
337,338,340,32.05723,-93.7354,LDH Region 7,Confirmed Cases,De Soto,16,case,cumulative,4987.0
338,339,341,32.05723,-93.7354,LDH Region 7,Probable Cases,De Soto,16,case,cumulative,1666.0
339,340,342,32.05723,-93.7354,LDH Region 8,Reinfections,De Soto,16,case,cumulative,329.0
340,341,343,30.53845,-91.0956,LDH Region 2,Total Cases,East Baton Rouge,17,case,cumulative,105211.0
341,342,344,30.53845,-91.0956,LDH Region 2,Confirmed Cases,East Baton Rouge,17,case,cumulative,73274.0
342,343,345,30.53845,-91.0956,LDH Region 2,Probable Cases,East Baton Rouge,17,case,cumulative,27200.0
343,344,346,30.53845,-91.0956,LDH Region 3,Reinfections,East Baton Rouge,17,case,cumulative,4737.0
344,345,347,32.73284,-91.235,LDH Region 8,Total Cases,East Carroll,18,case,cumulative,2312.0
345,346,348,32.73284,-91.235,LDH Region 8,Confirmed Cases,East Carroll,18,case,cumulative,1543.0
346,347,349,32.73284,-91.235,LDH Region 8,Probable Cases,East Carroll,18,case,cumulative,630.0
347,348,350,32.73284,-91.235,LDH Region 9,Reinfections,East Carroll,18,case,cumulative,139.0
348,349,351,30.84519,-91.0455,LDH Region 2,Total Cases,East Feliciana,19,case,cumulative,6963.0
349,350,352,30.84519,-91.0455,LDH Region 2,Confirmed Cases,East Feliciana,19,case,cumulative,4343.0
350,351,353,30.84519,-91.0455,LDH Region 2,Probable Cases,East Feliciana,19,case,cumulative,2077.0
351,352,354,30.84519,-91.0455,LDH Region 3,Reinfections,East Feliciana,19,case,cumulative,543.0
352,353,355,30.72918,-92.4059,LDH Region 4,Total Cases,Evangeline,20,case,cumulative,7897.0
353,354,356,30.72918,-92.4059,LDH Region 4,Confirmed Cases,Evangeline,20,case,cumulative,5686.0
354,355,357,30.72918,-92.4059,LDH Region 4,Probable Cases,Evangeline,20,case,cumulative,1855.0
355,356,358,30.72918,-92.4059,LDH Region 5,Reinfections,Evangeline,20,case,cumulative,356.0
356,357,359,32.13352,-91.6737,LDH Region 8,Total Cases,Franklin,21,case,cumulative,6529.0
357,358,360,32.13352,-91.6737,LDH Region 8,Confirmed Cases,Franklin,21,case,cumulative,4232.0
358,359,361,32.13352,-91.6737,LDH Region 8,Probable Cases,Franklin,21,case,cumulative,1871.0
359,360,362,32.13352,-91.6737,LDH Region 9,Reinfections,Franklin,21,case,cumulative,426.0
360,361,363,31.59987,-92.5595,LDH Region 6,Total Cases,Grant,22,case,cumulative,5360.0
361,362,364,31.59987,-92.5595,LDH Region 6,Confirmed Cases,Grant,22,case,cumulative,2563.0
362,363,365,31.59987,-92.5595,LDH Region 6,Probable Cases,Grant,22,case,cumulative,2545.0
363,364,366,31.59987,-92.5595,LDH Region 7,Reinfections,Grant,22,case,cumulative,252.0
364,365,367,29.96804,-91.7532,LDH Region 4,Total Cases,Iberia,23,case,cumulative,17881.0
365,366,368,29.96804,-91.7532,LDH Region 4,Confirmed Cases,Iberia,23,case,cumulative,13979.0
366,367,369,29.96804,-91.7532,LDH Region 4,Probable Cases,Iberia,23,case,cumulative,3097.0
367,368,370,29.96804,-91.7532,LDH Region 5,Reinfections,Iberia,23,case,cumulative,805.0
368,369,371,30.21836,-91.3602,LDH Region 2,Total Cases,Iberville,24,case,cumulative,8529.0
369,370,372,30.21836,-91.3602,LDH Region 2,Confirmed Cases,Iberville,24,case,cumulative,5996.0
370,371,373,30.21836,-91.3602,LDH Region 2,Probable Cases,Iberville,24,case,cumulative,2128.0
371,372,374,30.21836,-91.3602,LDH Region 3,Reinfections,Iberville,24,case,cumulative,405.0
372,373,375,32.30219,-92.5578,LDH Region 8,Total Cases,Jackson,25,case,cumulative,4010.0
373,374,376,32.30219,-92.5578,LDH Region 8,Confirmed Cases,Jackson,25,case,cumulative,2178.0
374,375,377,32.30219,-92.5578,LDH Region 8,Probable Cases,Jackson,25,case,cumulative,1622.0
375,376,378,32.30219,-92.5578,LDH Region 9,Reinfections,Jackson,25,case,cumulative,210.0
376,377,379,29.73043,-90.1281,LDH Region 1,Total Cases,Jefferson,26,case,cumulative,108593.0
377,378,380,29.73043,-90.1281,LDH Region 1,Confirmed Cases,Jefferson,26,case,cumulative,94939.0
378,379,381,29.73043,-90.1281,LDH Region 1,Probable Cases,Jefferson,26,case,cumulative,9056.0
379,380,382,29.73043,-90.1281,LDH Region 2,Reinfections,Jefferson,26,case,cumulative,4598.0
380,381,383,30.26795,-92.8141,LDH Region 5,Total Cases,Jefferson Davis,27,case,cumulative,6530.0
381,382,384,30.26795,-92.8141,LDH Region 5,Confirmed Cases,Jefferson Davis,27,case,cumulative,4417.0
382,383,385,30.26795,-92.8141,LDH Region 5,Probable Cases,Jefferson Davis,27,case,cumulative,1844.0
383,384,386,30.26795,-92.8141,LDH Region 6,Reinfections,Jefferson Davis,27,case,cumulative,269.0
384,385,387,31.6771,-92.1605,LDH Region 6,Total Cases,La Salle,28,case,cumulative,3823.0
385,386,388,31.6771,-92.1605,LDH Region 6,Confirmed Cases,La Salle,28,case,cumulative,1605.0
386,387,389,31.6771,-92.1605,LDH Region 6,Probable Cases,La Salle,28,case,cumulative,2049.0
387,388,390,31.6771,-92.1605,LDH Region 7,Reinfections,La Salle,28,case,cumulative,169.0
388,389,391,30.20687,-92.0639,LDH Region 4,Total Cases,Lafayette,29,case,cumulative,58297.0
389,390,392,30.20687,-92.0639,LDH Region 4,Confirmed Cases,Lafayette,29,case,cumulative,44179.0
390,391,393,30.20687,-92.0639,LDH Region 4,Probable Cases,Lafayette,29,case,cumulative,11579.0
391,392,394,30.20687,-92.0639,LDH Region 5,Reinfections,Lafayette,29,case,cumulative,2539.0
392,393,395,29.57026,-90.4363,LDH Region 3,Total Cases,Lafourche,30,case,cumulative,26032.0
393,394,396,29.57026,-90.4363,LDH Region 3,Confirmed Cases,Lafourche,30,case,cumulative,14652.0
394,395,397,29.57026,-90.4363,LDH Region 3,Probable Cases,Lafourche,30,case,cumulative,10124.0
395,396,398,29.57026,-90.4363,LDH Region 4,Reinfections,Lafourche,30,case,cumulative,1256.0
396,397,399,32.60175,-92.6648,LDH Region 8,Total Cases,Lincoln,31,case,cumulative,11235.0
397,398,400,32.60175,-92.6648,LDH Region 8,Confirmed Cases,Lincoln,31,case,cumulative,5873.0
398,399,401,32.60175,-92.6648,LDH Region 8,Probable Cases,Lincoln,31,case,cumulative,4746.0
399,400,402,32.60175,-92.6648,LDH Region 9,Reinfections,Lincoln,31,case,cumulative,616.0
400,401,403,30.45043,-90.7392,LDH Region 9,Total Cases,Livingston,32,case,cumulative,34934.0
401,402,404,30.45043,-90.7392,LDH Region 9,Confirmed Cases,Livingston,32,case,cumulative,22196.0
402,403,405,30.45043,-90.7392,LDH Region 9,Probable Cases,Livingston,32,case,cumulative,11069.0
403,404,406,30.45043,-90.7392,LDH Region 10,Reinfections,Livingston,32,case,cumulative,1669.0
404,405,407,32.36742,-91.2454,LDH Region 8,Total Cases,Madison,33,case,cumulative,3156.0
405,406,408,32.36742,-91.2454,LDH Region 8,Confirmed Cases,Madison,33,case,cumulative,2830.0
406,407,409,32.36742,-91.2454,LDH Region 8,Probable Cases,Madison,33,case,cumulative,127.0
407,408,410,32.36742,-91.2454,LDH Region 9,Reinfections,Madison,33,case,cumulative,199.0
408,409,411,32.82048,-91.8018,LDH Region 8,Total Cases,Morehouse,34,case,cumulative,6433.0
409,410,412,32.82048,-91.8018,LDH Region 8,Confirmed Cases,Morehouse,34,case,cumulative,4496.0
410,411,413,32.82048,-91.8018,LDH Region 8,Probable Cases,Morehouse,34,case,cumulative,1641.0
411,412,414,32.82048,-91.8018,LDH Region 9,Reinfections,Morehouse,34,case,cumulative,296.0
412,413,415,31.72424,-93.0963,LDH Region 7,Total Cases,Natchitoches,35,case,cumulative,9455.0
413,414,416,31.72424,-93.0963,LDH Region 7,Confirmed Cases,Natchitoches,35,case,cumulative,4967.0
414,415,417,31.72424,-93.0963,LDH Region 7,Probable Cases,Natchitoches,35,case,cumulative,4014.0
415,416,418,31.72424,-93.0963,LDH Region 8,Reinfections,Natchitoches,35,case,cumulative,474.0
416,417,419,30.06821,-89.8826,LDH Region 1,Total Cases,Orleans,36,case,cumulative,82524.0
417,418,420,30.06821,-89.8826,LDH Region 1,Confirmed Cases,Orleans,36,case,cumulative,74222.0
418,419,421,30.06821,-89.8826,LDH Region 1,Probable Cases,Orleans,36,case,cumulative,5033.0
419,420,422,30.06821,-89.8826,LDH Region 2,Reinfections,Orleans,36,case,cumulative,3269.0
420,421,423,32.47851,-92.1548,LDH Region 8,Total Cases,Ouachita,37,case,cumulative,47267.0
421,422,424,32.47851,-92.1548,LDH Region 8,Confirmed Cases,Ouachita,37,case,cumulative,37062.0
422,423,425,32.47851,-92.1548,LDH Region 8,Probable Cases,Ouachita,37,case,cumulative,7503.0
423,424,426,32.47851,-92.1548,LDH Region 9,Reinfections,Ouachita,37,case,cumulative,2702.0
424,425,427,1.1,1.1,N/A,Total Cases,Out of State,38,case,cumulative,
425,426,428,1.1,1.1,N/A,Confirmed Cases,Out of State,38,case,cumulative,
426,427,429,1.1,1.1,N/A,Probable Cases,Out of State,38,case,cumulative,
427,428,430,1.1,1.1,N/A,Reinfections,Out of State,38,case,cumulative,
428,429,431,1.1,1.1,N/A,Total Cases,Parish Under Investigation,39,case,cumulative,946.0
429,430,432,1.1,1.1,N/A,Confirmed Cases,Parish Under Investigation,39,case,cumulative,878.0
430,431,433,1.1,1.1,N/A,Probable Cases,Parish Under Investigation,39,case,cumulative,26.0
431,432,434,1.1,1.1,N/A,Reinfections,Parish Under Investigation,39,case,cumulative,42.0
432,433,435,29.63552,-89.8455,LDH Region 1,Total Cases,Plaquemines,40,case,cumulative,6142.0
433,434,436,29.63552,-89.8455,LDH Region 1,Confirmed Cases,Plaquemines,40,case,cumulative,4186.0
434,435,437,29.63552,-89.8455,LDH Region 1,Probable Cases,Plaquemines,40,case,cumulative,1702.0
435,436,438,29.63552,-89.8455,LDH Region 2,Reinfections,Plaquemines,40,case,cumulative,254.0
436,437,439,30.6081,-91.5663,LDH Region 2,Total Cases,Pointe Coupee,41,case,cumulative,5566.0
437,438,440,30.6081,-91.5663,LDH Region 2,Confirmed Cases,Pointe Coupee,41,case,cumulative,3666.0
438,439,441,30.6081,-91.5663,LDH Region 2,Probable Cases,Pointe Coupee,41,case,cumulative,1618.0
439,440,442,30.6081,-91.5663,LDH Region 3,Reinfections,Pointe Coupee,41,case,cumulative,282.0
440,441,443,31.199,-92.5332,LDH Region 6,Total Cases,Rapides,42,case,cumulative,31024.0
441,442,444,31.199,-92.5332,LDH Region 6,Confirmed Cases,Rapides,42,case,cumulative,17643.0
442,443,445,31.199,-92.5332,LDH Region 6,Probable Cases,Rapides,42,case,cumulative,11799.0
443,444,446,31.199,-92.5332,LDH Region 7,Reinfections,Rapides,42,case,cumulative,1582.0
444,445,447,32.09328,-93.3399,LDH Region 7,Total Cases,Red River,43,case,cumulative,2012.0
445,446,448,32.09328,-93.3399,LDH Region 7,Confirmed Cases,Red River,43,case,cumulative,1318.0
446,447,449,32.09328,-93.3399,LDH Region 7,Probable Cases,Red River,43,case,cumulative,587.0
447,448,450,32.09328,-93.3399,LDH Region 8,Reinfections,Red River,43,case,cumulative,107.0
448,449,451,32.46229,-91.7328,LDH Region 8,Total Cases,Richland,44,case,cumulative,6047.0
449,450,452,32.46229,-91.7328,LDH Region 8,Confirmed Cases,Richland,44,case,cumulative,3756.0
450,451,453,32.46229,-91.7328,LDH Region 8,Probable Cases,Richland,44,case,cumulative,1878.0
451,452,454,32.46229,-91.7328,LDH Region 9,Reinfections,Richland,44,case,cumulative,413.0
452,453,455,31.57194,-93.5273,LDH Region 7,Total Cases,Sabine,45,case,cumulative,6019.0
453,454,456,31.57194,-93.5273,LDH Region 7,Confirmed Cases,Sabine,45,case,cumulative,3892.0
454,455,457,31.57194,-93.5273,LDH Region 7,Probable Cases,Sabine,45,case,cumulative,1844.0
455,456,458,31.57194,-93.5273,LDH Region 8,Reinfections,Sabine,45,case,cumulative,283.0
456,457,459,29.85727,-89.7757,LDH Region 1,Total Cases,St. Bernard,46,case,cumulative,10727.0
457,458,460,29.85727,-89.7757,LDH Region 1,Confirmed Cases,St. Bernard,46,case,cumulative,8306.0
458,459,461,29.85727,-89.7757,LDH Region 1,Probable Cases,St. Bernard,46,case,cumulative,1972.0
459,460,462,29.85727,-89.7757,LDH Region 2,Reinfections,St. Bernard,46,case,cumulative,449.0
460,461,463,29.88399,-90.3624,LDH Region 3,Total Cases,St. Charles,47,case,cumulative,13244.0
461,462,464,29.88399,-90.3624,LDH Region 3,Confirmed Cases,St. Charles,47,case,cumulative,10016.0
462,463,465,29.88399,-90.3624,LDH Region 3,Probable Cases,St. Charles,47,case,cumulative,2662.0
463,464,466,29.88399,-90.3624,LDH Region 4,Reinfections,St. Charles,47,case,cumulative,566.0
464,465,467,30.82214,-90.7103,LDH Region 9,Total Cases,St. Helena,48,case,cumulative,1801.0
465,466,468,30.82214,-90.7103,LDH Region 9,Confirmed Cases,St. Helena,48,case,cumulative,1229.0
466,467,469,30.82214,-90.7103,LDH Region 9,Probable Cases,St. Helena,48,case,cumulative,509.0
467,468,470,30.82214,-90.7103,LDH Region 10,Reinfections,St. Helena,48,case,cumulative,63.0
468,469,471,30.02637,-90.7963,LDH Region 3,Total Cases,St. James,49,case,cumulative,5353.0
469,470,472,30.02637,-90.7963,LDH Region 3,Confirmed Cases,St. James,49,case,cumulative,3492.0
470,471,473,30.02637,-90.7963,LDH Region 3,Probable Cases,St. James,49,case,cumulative,1599.0
471,472,474,30.02637,-90.7963,LDH Region 4,Reinfections,St. James,49,case,cumulative,262.0
472,473,475,30.07709,-90.5468,LDH Region 3,Total Cases,St. John the Baptist,50,case,cumulative,10053.0
473,474,476,30.07709,-90.5468,LDH Region 3,Confirmed Cases,St. John the Baptist,50,case,cumulative,8042.0
474,475,477,30.07709,-90.5468,LDH Region 3,Probable Cases,St. John the Baptist,50,case,cumulative,1589.0
475,476,478,30.07709,-90.5468,LDH Region 4,Reinfections,St. John the Baptist,50,case,cumulative,422.0
476,477,479,30.59914,-92.0058,LDH Region 4,Total Cases,St. Landry,51,case,cumulative,20553.0
477,478,480,30.59914,-92.0058,LDH Region 4,Confirmed Cases,St. Landry,51,case,cumulative,15409.0
478,479,481,30.59914,-92.0058,LDH Region 4,Probable Cases,St. Landry,51,case,cumulative,4242.0
479,480,482,30.59914,-92.0058,LDH Region 5,Reinfections,St. Landry,51,case,cumulative,902.0
480,481,483,30.22836,-91.7268,LDH Region 4,Total Cases,St. Martin,52,case,cumulative,12050.0
481,482,484,30.22836,-91.7268,LDH Region 4,Confirmed Cases,St. Martin,52,case,cumulative,9136.0
482,483,485,30.22836,-91.7268,LDH Region 4,Probable Cases,St. Martin,52,case,cumulative,2355.0
483,484,486,30.22836,-91.7268,LDH Region 5,Reinfections,St. Martin,52,case,cumulative,559.0
484,485,487,29.72383,-91.4516,LDH Region 3,Total Cases,St. Mary,53,case,cumulative,11810.0
485,486,488,29.72383,-91.4516,LDH Region 3,Confirmed Cases,St. Mary,53,case,cumulative,7668.0
486,487,489,29.72383,-91.4516,LDH Region 3,Probable Cases,St. Mary,53,case,cumulative,3689.0
487,488,490,29.72383,-91.4516,LDH Region 4,Reinfections,St. Mary,53,case,cumulative,453.0
488,489,491,30.44685,-89.9387,LDH Region 9,Total Cases,St. Tammany,54,case,cumulative,68247.0
489,490,492,30.44685,-89.9387,LDH Region 9,Confirmed Cases,St. Tammany,54,case,cumulative,52449.0
490,491,493,30.44685,-89.9387,LDH Region 9,Probable Cases,St. Tammany,54,case,cumulative,12462.0
491,492,494,30.44685,-89.9387,LDH Region 10,Reinfections,St. Tammany,54,case,cumulative,3336.0
492,493,495,30.64627,-90.412,LDH Region 9,Total Cases,Tangipahoa,55,case,cumulative,32594.0
493,494,496,30.64627,-90.412,LDH Region 9,Confirmed Cases,Tangipahoa,55,case,cumulative,19981.0
494,495,497,30.64627,-90.412,LDH Region 9,Probable Cases,Tangipahoa,55,case,cumulative,11151.0
495,496,498,30.64627,-90.412,LDH Region 10,Reinfections,Tangipahoa,55,case,cumulative,1462.0
496,497,499,32.00193,-91.34,LDH Region 8,Total Cases,Tensas,56,case,cumulative,916.0
497,498,500,32.00193,-91.34,LDH Region 8,Confirmed Cases,Tensas,56,case,cumulative,514.0
498,499,501,32.00193,-91.34,LDH Region 8,Probable Cases,Tensas,56,case,cumulative,366.0
499,500,502,32.00193,-91.34,LDH Region 9,Reinfections,Tensas,56,case,cumulative,36.0
500,501,503,29.43787,-90.8475,LDH Region 3,Total Cases,Terrebonne,57,case,cumulative,28909.0
501,502,504,29.43787,-90.8475,LDH Region 3,Confirmed Cases,Terrebonne,57,case,cumulative,19928.0
502,503,505,29.43787,-90.8475,LDH Region 3,Probable Cases,Terrebonne,57,case,cumulative,7666.0
503,504,506,29.43787,-90.8475,LDH Region 4,Reinfections,Terrebonne,57,case,cumulative,1315.0
504,505,507,32.8321,-92.3749,LDH Region 8,Total Cases,Union,58,case,cumulative,6381.0
505,506,508,32.8321,-92.3749,LDH Region 8,Confirmed Cases,Union,58,case,cumulative,3957.0
506,507,509,32.8321,-92.3749,LDH Region 8,Probable Cases,Union,58,case,cumulative,2001.0
507,508,510,32.8321,-92.3749,LDH Region 9,Reinfections,Union,58,case,cumulative,423.0
508,509,511,29.84602,-92.3236,LDH Region 4,Total Cases,Vermilion,59,case,cumulative,14265.0
509,510,512,29.84602,-92.3236,LDH Region 4,Confirmed Cases,Vermilion,59,case,cumulative,11050.0
510,511,513,29.84602,-92.3236,LDH Region 4,Probable Cases,Vermilion,59,case,cumulative,2521.0
511,512,514,29.84602,-92.3236,LDH Region 5,Reinfections,Vermilion,59,case,cumulative,694.0
512,513,515,31.10859,-93.1841,LDH Region 6,Total Cases,Vernon,60,case,cumulative,9125.0
513,514,516,31.10859,-93.1841,LDH Region 6,Confirmed Cases,Vernon,60,case,cumulative,4153.0
514,515,517,31.10859,-93.1841,LDH Region 6,Probable Cases,Vernon,60,case,cumulative,4621.0
515,516,518,31.10859,-93.1841,LDH Region 7,Reinfections,Vernon,60,case,cumulative,351.0
516,517,519,30.85348,-90.0405,LDH Region 9,Total Cases,Washington,61,case,cumulative,12077.0
517,518,520,30.85348,-90.0405,LDH Region 9,Confirmed Cases,Washington,61,case,cumulative,8352.0
518,519,521,30.85348,-90.0405,LDH Region 9,Probable Cases,Washington,61,case,cumulative,3124.0
519,520,522,30.85348,-90.0405,LDH Region 10,Reinfections,Washington,61,case,cumulative,601.0
520,521,523,32.71399,-93.335,LDH Region 7,Total Cases,Webster,62,case,cumulative,10340.0
521,522,524,32.71399,-93.335,LDH Region 7,Confirmed Cases,Webster,62,case,cumulative,7121.0
522,523,525,32.71399,-93.335,LDH Region 7,Probable Cases,Webster,62,case,cumulative,2686.0
523,524,526,32.71399,-93.335,LDH Region 8,Reinfections,Webster,62,case,cumulative,533.0
524,525,527,30.4635,-91.3128,LDH Region 2,Total Cases,West Baton Rouge,63,case,cumulative,6920.0
525,526,528,30.4635,-91.3128,LDH Region 2,Confirmed Cases,West Baton Rouge,63,case,cumulative,4566.0
526,527,529,30.4635,-91.3128,LDH Region 2,Probable Cases,West Baton Rouge,63,case,cumulative,2005.0
527,528,530,30.4635,-91.3128,LDH Region 3,Reinfections,West Baton Rouge,63,case,cumulative,349.0
528,529,531,32.78879,-91.4567,LDH Region 8,Total Cases,West Carroll,64,case,cumulative,3259.0
529,530,532,32.78879,-91.4567,LDH Region 8,Confirmed Cases,West Carroll,64,case,cumulative,2846.0
530,531,533,32.78879,-91.4567,LDH Region 8,Probable Cases,West Carroll,64,case,cumulative,195.0
531,532,534,32.78879,-91.4567,LDH Region 9,Reinfections,West Carroll,64,case,cumulative,218.0
532,533,535,30.87589,-91.4126,LDH Region 2,Total Cases,West Feliciana,65,case,cumulative,2665.0
533,534,536,30.87589,-91.4126,LDH Region 2,Confirmed Cases,West Feliciana,65,case,cumulative,2259.0
534,535,537,30.87589,-91.4126,LDH Region 2,Probable Cases,West Feliciana,65,case,cumulative,305.0
535,536,538,30.87589,-91.4126,LDH Region 3,Reinfections,West Feliciana,65,case,cumulative,101.0
536,537,539,31.94449,-92.6367,LDH Region 6,Total Cases,Winn,66,case,cumulative,3994.0
537,538,540,31.94449,-92.6367,LDH Region 6,Confirmed Cases,Winn,66,case,cumulative,1619.0
538,539,541,31.94449,-92.6367,LDH Region 6,Probable Cases,Winn,66,case,cumulative,2162.0
539,540,542,31.94449,-92.6367,LDH Region 7,Reinfections,Winn,66,case,cumulative,213.0
540,541,544,30.457099,-91.187399,Louisiana,New Deaths,New,0,death,current,62.0
