,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
280,281,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3.0,percentage,current,0.233187407255173,
281,282,282,,,,,,,,,,
282,283,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1.0,percentage,current,4.73634433746338,
283,284,284,1.1,1.1,Region 1,Race - Series Complete,Black,2.0,percentage,current,33.5611877441406,
284,285,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.398578464984894,
285,286,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4.0,percentage,current,0.380379468202591,
286,287,287,1.1,1.1,Region 1,Race - Series Complete,White,5.0,percentage,current,51.6680107116699,
287,288,288,1.1,1.1,Region 1,Race - Series Complete,Other,6.0,percentage,current,7.47339630126953,
288,289,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7.0,percentage,current,1.78210377693176,
289,290,290,,,,,,,,,,
290,291,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
291,292,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.6588397026062,
292,293,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,13.1621923446655,
293,294,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,13.4891262054443,
294,295,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.5055093765259,
295,296,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.1574726104736,
296,297,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,18.5211658477783,
297,298,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8.0,percentage,current,17.4907932281494,
298,299,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0149020869284868,
299,300,300,,,,,,,,,,
300,301,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1.0,percentage,current,54.0918388366699,
301,302,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2.0,percentage,current,45.7040939331055,
302,303,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3.0,percentage,current,0.20406736433506,
303,304,304,,,,,,,,,,
304,305,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1.0,percentage,current,3.26963949203491,
305,306,306,1.1,1.1,Region 2,Race - Series Complete,Black,2.0,percentage,current,37.1880073547363,
306,307,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.134727030992508,
307,308,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4.0,percentage,current,0.247861251235008,
308,309,309,1.1,1.1,Region 2,Race - Series Complete,White,5.0,percentage,current,52.232120513916,
309,310,310,1.1,1.1,Region 2,Race - Series Complete,Other,6.0,percentage,current,5.72605085372925,
310,311,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7.0,percentage,current,1.20159482955933,
311,312,312,,,,,,,,,,
312,313,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
313,314,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.66034317016602,
314,315,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.7401647567749,
315,316,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.3748817443848,
316,317,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.3611993789673,
317,318,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,18.8396472930908,
318,319,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.1141471862793,
319,320,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.9036617279053,
320,321,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0059541882947087,
321,322,322,,,,,,,,,,
322,323,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1.0,percentage,current,53.7550086975098,
323,324,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2.0,percentage,current,46.0687484741211,
324,325,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3.0,percentage,current,0.176243975758553,
325,326,326,,,,,,,,,,
326,327,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1.0,percentage,current,2.03514170646667,
327,328,328,1.1,1.1,Region 3,Race - Series Complete,Black,2.0,percentage,current,26.7164440155029,
328,329,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.130992144346237,
329,330,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4.0,percentage,current,0.908013761043549,
330,331,331,1.1,1.1,Region 3,Race - Series Complete,White,5.0,percentage,current,63.3227958679199,
331,332,332,1.1,1.1,Region 3,Race - Series Complete,Other,6.0,percentage,current,5.79521179199219,
332,333,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7.0,percentage,current,1.09140276908874,
333,334,334,,,,,,,,,,
334,335,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
335,336,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.26484537124634,
336,337,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.7346982955933,
337,338,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.5213394165039,
338,339,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.3664875030518,
339,340,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.4764175415039,
340,341,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.2174377441406,
341,342,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.4091567993164,
342,343,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0096176192164421,
343,344,344,,,,,,,,,,
344,345,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1.0,percentage,current,54.3591842651367,
345,346,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2.0,percentage,current,45.3266372680664,
346,347,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3.0,percentage,current,0.314175575971603,
347,348,348,,,,,,,,,,
348,349,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1.0,percentage,current,2.43726515769959,
349,350,350,1.1,1.1,Region 4,Race - Series Complete,Black,2.0,percentage,current,27.5051898956299,
350,351,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.2476537078619,
351,352,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4.0,percentage,current,0.248455166816711,
352,353,353,1.1,1.1,Region 4,Race - Series Complete,White,5.0,percentage,current,59.8368225097656,
353,354,354,1.1,1.1,Region 4,Race - Series Complete,Other,6.0,percentage,current,8.04273414611816,
354,355,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7.0,percentage,current,1.68188118934631,
355,356,356,,,,,,,,,,
356,357,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
357,358,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.28302097320557,
358,359,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.6810417175293,
359,360,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.5892934799194,
360,361,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,12.9256505966187,
361,362,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.2793693542481,
362,363,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.7057456970215,
363,364,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.5280227661133,
364,365,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0078551508486271,
365,366,366,,,,,,,,,,
366,367,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1.0,percentage,current,53.5004501342773,
367,368,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2.0,percentage,current,46.1008987426758,
368,369,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3.0,percentage,current,0.398648917675018,
369,370,370,,,,,,,,,,
370,371,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1.0,percentage,current,2.622638463974,
371,372,372,1.1,1.1,Region 5,Race - Series Complete,Black,2.0,percentage,current,22.0287895202637,
372,373,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.116845369338989,
373,374,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4.0,percentage,current,0.398648917675018,
374,375,375,1.1,1.1,Region 5,Race - Series Complete,White,5.0,percentage,current,63.1701431274414,
375,376,376,1.1,1.1,Region 5,Race - Series Complete,Other,6.0,percentage,current,9.41047096252441,
376,377,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7.0,percentage,current,2.25246453285217,
377,378,378,,,,,,,,,,
378,379,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
379,380,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.53773307800293,
380,381,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.9823455810547,
381,382,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.6040382385254,
382,383,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,12.9674921035767,
383,384,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.1850395202637,
384,385,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.6661624908447,
385,386,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8.0,percentage,current,22.0491847991943,
386,387,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0080046253278852,
387,388,388,,,,,,,,,,
388,389,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1.0,percentage,current,52.8607635498047,
389,390,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2.0,percentage,current,46.5717964172363,
390,391,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3.0,percentage,current,0.567438960075378,
391,392,392,,,,,,,,,,
392,393,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1.0,percentage,current,1.59825682640076,
393,394,394,1.1,1.1,Region 6,Race - Series Complete,Black,2.0,percentage,current,26.2453861236572,
394,395,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.116511762142181,
395,396,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4.0,percentage,current,0.398452430963516,
396,397,397,1.1,1.1,Region 6,Race - Series Complete,White,5.0,percentage,current,59.7002716064453,
397,398,398,1.1,1.1,Region 6,Race - Series Complete,Other,6.0,percentage,current,8.94383430480957,
398,399,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7.0,percentage,current,2.99728727340698,
399,400,400,,,,,,,,,,
400,401,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
401,402,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.6415753364563,
402,403,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,9.89566230773926,
403,404,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.0751514434815,
404,405,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.266679763794,
405,406,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.1939029693604,
406,407,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.2484264373779,
407,408,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8.0,percentage,current,22.6658706665039,
408,409,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0127300592139363,
409,410,410,,,,,,,,,,
410,411,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1.0,percentage,current,57.0605316162109,
411,412,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2.0,percentage,current,42.6667518615723,
412,413,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3.0,percentage,current,0.272717028856278,
413,414,414,,,,,,,,,,
414,415,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1.0,percentage,current,1.82774269580841,
415,416,416,1.1,1.1,Region 7,Race - Series Complete,Black,2.0,percentage,current,35.557014465332,
416,417,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.120935559272766,
417,418,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4.0,percentage,current,0.480314910411835,
418,419,419,1.1,1.1,Region 7,Race - Series Complete,White,5.0,percentage,current,56.4534072875977,
419,420,420,1.1,1.1,Region 7,Race - Series Complete,Other,6.0,percentage,current,4.56862258911133,
420,421,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7.0,percentage,current,0.991965353488922,
421,422,422,,,,,,,,,,
422,423,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
423,424,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.26671886444092,
424,425,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.1459922790527,
425,426,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,10.751317024231,
426,427,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.2951993942261,
427,428,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.9951858520508,
428,429,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.1034297943115,
429,430,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8.0,percentage,current,22.4346103668213,
430,431,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0075463722459972,
431,432,432,,,,,,,,,,
432,433,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1.0,percentage,current,55.7986335754395,
433,434,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2.0,percentage,current,43.8798904418945,
434,435,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3.0,percentage,current,0.321475476026535,
435,436,436,,,,,,,,,,
436,437,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1.0,percentage,current,1.3696665763855,
437,438,438,1.1,1.1,Region 8,Race - Series Complete,Black,2.0,percentage,current,33.6032409667969,
438,439,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0754637271165848,
439,440,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4.0,percentage,current,0.172057285904884,
440,441,441,1.1,1.1,Region 8,Race - Series Complete,White,5.0,percentage,current,56.3329162597656,
441,442,442,1.1,1.1,Region 8,Race - Series Complete,Other,6.0,percentage,current,7.40751934051514,
442,443,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7.0,percentage,current,1.03913545608521,
443,444,444,,,,,,,,,,
444,445,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
445,446,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.04551649093628,
446,447,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.9468507766724,
447,448,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.5886144638062,
448,449,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.8570327758789,
449,450,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.3544616699219,
450,451,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.4169654846191,
451,452,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.7817401885986,
452,453,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9.0,percentage,current,0.008818730711937,
453,454,454,,,,,,,,,,
454,455,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1.0,percentage,current,54.1798782348633,
455,456,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2.0,percentage,current,45.6449508666992,
456,457,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3.0,percentage,current,0.175172060728073,
457,458,458,,,,,,,,,,
458,459,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1.0,percentage,current,1.38494157791138,
459,460,460,1.1,1.1,Region 9,Race - Series Complete,Black,2.0,percentage,current,16.6569786071777,
460,461,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.110234133899212,
461,462,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4.0,percentage,current,0.238506585359573,
462,463,463,1.1,1.1,Region 9,Race - Series Complete,White,5.0,percentage,current,74.9748458862305,
463,464,464,1.1,1.1,Region 9,Race - Series Complete,Other,6.0,percentage,current,5.47122097015381,
464,465,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7.0,percentage,current,1.16327083110809,
465,466,466,,,,,,,,,,
466,467,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.48247003555298,
467,468,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,69.3307723999023,
468,469,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,25.1867599487305,
469,470,470,,,,,,,,,,
470,471,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.14540767669678,
471,472,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,69.6462554931641,
472,473,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3.0,percentage,current,25.2083396911621,
473,474,474,,,,,,,,,,
474,475,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,8.92504596710205,
475,476,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,58.1078605651855,
476,477,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,32.9670944213867,
477,478,478,,,,,,,,,,
478,479,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,8.19655704498291,
479,480,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,58.1494598388672,
480,481,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3.0,percentage,current,33.6539840698242,
481,482,482,,,,,,,,,,
482,483,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.39882850646973,
483,484,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,71.2625503540039,
484,485,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,24.3386192321777,
485,486,486,,,,,,,,,,
486,487,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.04546070098877,
487,488,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,71.6836013793945,
488,489,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3.0,percentage,current,24.270938873291,
489,490,490,,,,,,,,,,
490,491,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.30092525482178,
491,492,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.2837295532227,
492,493,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,22.4153423309326,
493,494,494,,,,,,,,,,
494,495,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.8997015953064,
495,496,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,73.0870666503906,
496,497,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3.0,percentage,current,22.0132293701172,
497,498,498,,,,,,,,,,
498,499,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.62848806381226,
499,500,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,75.9824600219727,
500,501,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,19.3890495300293,
501,502,502,,,,,,,,,,
502,503,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.49984359741211,
503,504,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,76.488525390625,
504,505,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3.0,percentage,current,19.0116291046143,
505,506,506,,,,,,,,,,
506,507,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.4088191986084,
507,508,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,67.4087753295898,
508,509,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,28.1824035644531,
509,510,510,,,,,,,,,,
510,511,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.17403078079224,
511,512,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,67.2823104858398,
512,513,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3.0,percentage,current,28.5436553955078,
513,514,514,,,,,,,,,,
514,515,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.14270544052124,
515,516,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.5431137084961,
516,517,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,22.3141784667969,
517,518,518,,,,,,,,,,
518,519,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.08471584320068,
519,520,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,72.7727127075195,
520,521,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3.0,percentage,current,22.1425704956055,
521,522,522,,,,,,,,,,
522,523,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.36655449867248,
523,524,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,77.6242370605469,
524,525,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,19.0092105865479,
525,526,526,,,,,,,,,,
526,527,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.27211475372315,
527,528,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,78.1390609741211,
528,529,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3.0,percentage,current,18.5888233184814,
529,530,530,,,,,,,,,,
530,531,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.79226446151733,
531,532,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,75.4308166503906,
532,533,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,20.7769184112549,
533,534,534,,,,,,,,,,
534,535,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.82072830200195,
535,536,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,75.5150375366211,
536,537,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3.0,percentage,current,20.6642322540283,
537,538,538,,,,,,,,,,
538,539,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.09192609786987,
539,540,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,70.2009963989258,
540,541,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,25.7070751190186,
541,542,542,,,,,,,,,,
542,543,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.87222456932068,
543,544,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,70.4945297241211,
544,545,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3.0,percentage,current,25.6332454681396,
