,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
268,269,276,31.94449,-92.6367,LDH Region 6,Molecular Tests,Winn,66,tests,cumulative,28253.0
269,270,277,31.94449,-92.6367,LDH Region 6,Antigen Tests,Winn,66,tests,cumulative,8702.0
270,271,279,30.29072,-92.412,LDH Region 4,Total Cases,Acadia,1,case,cumulative,9885.0
271,272,280,30.29072,-92.412,LDH Region 4,Confirmed Cases,Acadia,1,case,cumulative,8273.0
272,273,281,30.29072,-92.412,LDH Region 4,Probable Cases,Acadia,1,case,cumulative,1612.0
273,274,282,30.65313,-92.8278,LDH Region 5,Total Cases,Allen,2,case,cumulative,4380.0
274,275,283,30.65313,-92.8278,LDH Region 5,Confirmed Cases,Allen,2,case,cumulative,3684.0
275,276,284,30.65313,-92.8278,LDH Region 5,Probable Cases,Allen,2,case,cumulative,696.0
276,277,285,30.20362,-90.9113,LDH Region 2,Total Cases,Ascension,3,case,cumulative,20747.0
277,278,286,30.20362,-90.9113,LDH Region 2,Confirmed Cases,Ascension,3,case,cumulative,15536.0
278,279,287,30.20362,-90.9113,LDH Region 2,Probable Cases,Ascension,3,case,cumulative,5211.0
279,280,288,29.90093,-91.0626,LDH Region 3,Total Cases,Assumption,4,case,cumulative,3455.0
280,281,289,29.90093,-91.0626,LDH Region 3,Confirmed Cases,Assumption,4,case,cumulative,2242.0
281,282,290,29.90093,-91.0626,LDH Region 3,Probable Cases,Assumption,4,case,cumulative,1213.0
282,283,291,31.07651,-92.0014,LDH Region 6,Total Cases,Avoyelles,5,case,cumulative,6662.0
283,284,292,31.07651,-92.0014,LDH Region 6,Confirmed Cases,Avoyelles,5,case,cumulative,5101.0
284,285,293,31.07651,-92.0014,LDH Region 6,Probable Cases,Avoyelles,5,case,cumulative,1561.0
285,286,294,30.64875,-93.3433,LDH Region 5,Total Cases,Beauregard,6,case,cumulative,5517.0
286,287,295,30.64875,-93.3433,LDH Region 5,Confirmed Cases,Beauregard,6,case,cumulative,3509.0
287,288,296,30.64875,-93.3433,LDH Region 5,Probable Cases,Beauregard,6,case,cumulative,2008.0
288,289,297,32.34743,-93.056,LDH Region 7,Total Cases,Bienville,7,case,cumulative,2307.0
289,290,298,32.34743,-93.056,LDH Region 7,Confirmed Cases,Bienville,7,case,cumulative,1822.0
290,291,299,32.34743,-93.056,LDH Region 7,Probable Cases,Bienville,7,case,cumulative,485.0
291,292,300,32.67963,-93.6052,LDH Region 7,Total Cases,Bossier,8,case,cumulative,20195.0
292,293,301,32.67963,-93.6052,LDH Region 7,Confirmed Cases,Bossier,8,case,cumulative,16744.0
293,294,302,32.67963,-93.6052,LDH Region 7,Probable Cases,Bossier,8,case,cumulative,3451.0
294,295,303,32.58106,-93.8825,LDH Region 7,Total Cases,Caddo,9,case,cumulative,36741.0
295,296,304,32.58106,-93.8825,LDH Region 7,Confirmed Cases,Caddo,9,case,cumulative,34616.0
296,297,305,32.58106,-93.8825,LDH Region 7,Probable Cases,Caddo,9,case,cumulative,2125.0
297,298,306,30.22941,-93.358,LDH Region 5,Total Cases,Calcasieu,10,case,cumulative,32113.0
298,299,307,30.22941,-93.358,LDH Region 5,Confirmed Cases,Calcasieu,10,case,cumulative,21035.0
299,300,308,30.22941,-93.358,LDH Region 5,Probable Cases,Calcasieu,10,case,cumulative,11078.0
300,301,309,32.09243,-92.1166,LDH Region 8,Total Cases,Caldwell,11,case,cumulative,1800.0
301,302,310,32.09243,-92.1166,LDH Region 8,Confirmed Cases,Caldwell,11,case,cumulative,985.0
302,303,311,32.09243,-92.1166,LDH Region 8,Probable Cases,Caldwell,11,case,cumulative,815.0
303,304,312,29.91877,-93.1565,LDH Region 5,Total Cases,Cameron,12,case,cumulative,826.0
304,305,313,29.91877,-93.1565,LDH Region 5,Confirmed Cases,Cameron,12,case,cumulative,625.0
305,306,314,29.91877,-93.1565,LDH Region 5,Probable Cases,Cameron,12,case,cumulative,201.0
306,307,315,31.63373,-91.9015,LDH Region 6,Total Cases,Catahoula,13,case,cumulative,1659.0
307,308,316,31.63373,-91.9015,LDH Region 6,Confirmed Cases,Catahoula,13,case,cumulative,1180.0
308,309,317,31.63373,-91.9015,LDH Region 6,Probable Cases,Catahoula,13,case,cumulative,479.0
309,310,318,32.82294,-92.9957,LDH Region 7,Total Cases,Claiborne,14,case,cumulative,1909.0
310,311,319,32.82294,-92.9957,LDH Region 7,Confirmed Cases,Claiborne,14,case,cumulative,1699.0
311,312,320,32.82294,-92.9957,LDH Region 7,Probable Cases,Claiborne,14,case,cumulative,210.0
312,313,321,31.4464,-91.64,LDH Region 6,Total Cases,Concordia,15,case,cumulative,2950.0
313,314,322,31.4464,-91.64,LDH Region 6,Confirmed Cases,Concordia,15,case,cumulative,2403.0
314,315,323,31.4464,-91.64,LDH Region 6,Probable Cases,Concordia,15,case,cumulative,547.0
315,316,324,32.05723,-93.7354,LDH Region 7,Total Cases,De Soto,16,case,cumulative,4414.0
316,317,325,32.05723,-93.7354,LDH Region 7,Confirmed Cases,De Soto,16,case,cumulative,3536.0
317,318,326,32.05723,-93.7354,LDH Region 7,Probable Cases,De Soto,16,case,cumulative,878.0
318,319,327,30.53845,-91.0956,LDH Region 2,Total Cases,East Baton Rouge,17,case,cumulative,60736.0
319,320,328,30.53845,-91.0956,LDH Region 2,Confirmed Cases,East Baton Rouge,17,case,cumulative,46006.0
320,321,329,30.53845,-91.0956,LDH Region 2,Probable Cases,East Baton Rouge,17,case,cumulative,14730.0
321,322,330,32.73284,-91.235,LDH Region 8,Total Cases,East Carroll,18,case,cumulative,1463.0
322,323,331,32.73284,-91.235,LDH Region 8,Confirmed Cases,East Carroll,18,case,cumulative,1033.0
323,324,332,32.73284,-91.235,LDH Region 8,Probable Cases,East Carroll,18,case,cumulative,430.0
324,325,333,30.84519,-91.0455,LDH Region 2,Total Cases,East Feliciana,19,case,cumulative,4344.0
325,326,334,30.84519,-91.0455,LDH Region 2,Confirmed Cases,East Feliciana,19,case,cumulative,2983.0
326,327,335,30.84519,-91.0455,LDH Region 2,Probable Cases,East Feliciana,19,case,cumulative,1361.0
327,328,336,30.72918,-92.4059,LDH Region 4,Total Cases,Evangeline,20,case,cumulative,5398.0
328,329,337,30.72918,-92.4059,LDH Region 4,Confirmed Cases,Evangeline,20,case,cumulative,4507.0
329,330,338,30.72918,-92.4059,LDH Region 4,Probable Cases,Evangeline,20,case,cumulative,891.0
330,331,339,32.13352,-91.6737,LDH Region 8,Total Cases,Franklin,21,case,cumulative,3975.0
331,332,340,32.13352,-91.6737,LDH Region 8,Confirmed Cases,Franklin,21,case,cumulative,3487.0
332,333,341,32.13352,-91.6737,LDH Region 8,Probable Cases,Franklin,21,case,cumulative,488.0
333,334,342,31.59987,-92.5595,LDH Region 6,Total Cases,Grant,22,case,cumulative,3564.0
334,335,343,31.59987,-92.5595,LDH Region 6,Confirmed Cases,Grant,22,case,cumulative,2045.0
335,336,344,31.59987,-92.5595,LDH Region 6,Probable Cases,Grant,22,case,cumulative,1519.0
336,337,345,29.96804,-91.7532,LDH Region 4,Total Cases,Iberia,23,case,cumulative,11862.0
337,338,346,29.96804,-91.7532,LDH Region 4,Confirmed Cases,Iberia,23,case,cumulative,10710.0
338,339,347,29.96804,-91.7532,LDH Region 4,Probable Cases,Iberia,23,case,cumulative,1152.0
339,340,348,30.21836,-91.3602,LDH Region 2,Total Cases,Iberville,24,case,cumulative,5607.0
340,341,349,30.21836,-91.3602,LDH Region 2,Confirmed Cases,Iberville,24,case,cumulative,4537.0
341,342,350,30.21836,-91.3602,LDH Region 2,Probable Cases,Iberville,24,case,cumulative,1070.0
342,343,351,32.30219,-92.5578,LDH Region 8,Total Cases,Jackson,25,case,cumulative,2579.0
343,344,352,32.30219,-92.5578,LDH Region 8,Confirmed Cases,Jackson,25,case,cumulative,1795.0
344,345,353,32.30219,-92.5578,LDH Region 8,Probable Cases,Jackson,25,case,cumulative,784.0
345,346,354,29.73043,-90.1281,LDH Region 1,Total Cases,Jefferson,26,case,cumulative,66764.0
346,347,355,29.73043,-90.1281,LDH Region 1,Confirmed Cases,Jefferson,26,case,cumulative,62627.0
347,348,356,29.73043,-90.1281,LDH Region 1,Probable Cases,Jefferson,26,case,cumulative,4137.0
348,349,357,30.26795,-92.8141,LDH Region 5,Total Cases,Jefferson Davis,27,case,cumulative,4390.0
349,350,358,30.26795,-92.8141,LDH Region 5,Confirmed Cases,Jefferson Davis,27,case,cumulative,3271.0
350,351,359,30.26795,-92.8141,LDH Region 5,Probable Cases,Jefferson Davis,27,case,cumulative,1119.0
351,352,360,31.6771,-92.1605,LDH Region 6,Total Cases,La Salle,28,case,cumulative,2507.0
352,353,361,31.6771,-92.1605,LDH Region 6,Confirmed Cases,La Salle,28,case,cumulative,1295.0
353,354,362,31.6771,-92.1605,LDH Region 6,Probable Cases,La Salle,28,case,cumulative,1212.0
354,355,363,30.20687,-92.0639,LDH Region 4,Total Cases,Lafayette,29,case,cumulative,36583.0
355,356,364,30.20687,-92.0639,LDH Region 4,Confirmed Cases,Lafayette,29,case,cumulative,31497.0
356,357,365,30.20687,-92.0639,LDH Region 4,Probable Cases,Lafayette,29,case,cumulative,5086.0
357,358,366,29.57026,-90.4363,LDH Region 3,Total Cases,Lafourche,30,case,cumulative,16933.0
358,359,367,29.57026,-90.4363,LDH Region 3,Confirmed Cases,Lafourche,30,case,cumulative,11269.0
359,360,368,29.57026,-90.4363,LDH Region 3,Probable Cases,Lafourche,30,case,cumulative,5664.0
360,361,369,32.60175,-92.6648,LDH Region 8,Total Cases,Lincoln,31,case,cumulative,6417.0
361,362,370,32.60175,-92.6648,LDH Region 8,Confirmed Cases,Lincoln,31,case,cumulative,4309.0
362,363,371,32.60175,-92.6648,LDH Region 8,Probable Cases,Lincoln,31,case,cumulative,2108.0
363,364,372,30.45043,-90.7392,LDH Region 9,Total Cases,Livingston,32,case,cumulative,23282.0
364,365,373,30.45043,-90.7392,LDH Region 9,Confirmed Cases,Livingston,32,case,cumulative,16158.0
365,366,374,30.45043,-90.7392,LDH Region 9,Probable Cases,Livingston,32,case,cumulative,7124.0
366,367,375,32.36742,-91.2454,LDH Region 8,Total Cases,Madison,33,case,cumulative,2067.0
367,368,376,32.36742,-91.2454,LDH Region 8,Confirmed Cases,Madison,33,case,cumulative,1992.0
368,369,377,32.36742,-91.2454,LDH Region 8,Probable Cases,Madison,33,case,cumulative,75.0
369,370,378,32.82048,-91.8018,LDH Region 8,Total Cases,Morehouse,34,case,cumulative,4189.0
370,371,379,32.82048,-91.8018,LDH Region 8,Confirmed Cases,Morehouse,34,case,cumulative,3468.0
371,372,380,32.82048,-91.8018,LDH Region 8,Probable Cases,Morehouse,34,case,cumulative,721.0
372,373,381,31.72424,-93.0963,LDH Region 7,Total Cases,Natchitoches,35,case,cumulative,5934.0
373,374,382,31.72424,-93.0963,LDH Region 7,Confirmed Cases,Natchitoches,35,case,cumulative,3811.0
374,375,383,31.72424,-93.0963,LDH Region 7,Probable Cases,Natchitoches,35,case,cumulative,2123.0
375,376,384,30.06821,-89.8826,LDH Region 1,Total Cases,Orleans,36,case,cumulative,44464.0
376,377,385,30.06821,-89.8826,LDH Region 1,Confirmed Cases,Orleans,36,case,cumulative,41957.0
377,378,386,30.06821,-89.8826,LDH Region 1,Probable Cases,Orleans,36,case,cumulative,2507.0
378,379,387,32.47851,-92.1548,LDH Region 8,Total Cases,Ouachita,37,case,cumulative,28681.0
379,380,388,32.47851,-92.1548,LDH Region 8,Confirmed Cases,Ouachita,37,case,cumulative,24808.0
380,381,389,32.47851,-92.1548,LDH Region 8,Probable Cases,Ouachita,37,case,cumulative,3873.0
381,382,396,29.63552,-89.8455,LDH Region 1,Total Cases,Plaquemines,40,case,cumulative,3651.0
382,383,397,29.63552,-89.8455,LDH Region 1,Confirmed Cases,Plaquemines,40,case,cumulative,2614.0
383,384,398,29.63552,-89.8455,LDH Region 1,Probable Cases,Plaquemines,40,case,cumulative,1037.0
384,385,399,30.6081,-91.5663,LDH Region 2,Total Cases,Pointe Coupee,41,case,cumulative,3653.0
385,386,400,30.6081,-91.5663,LDH Region 2,Confirmed Cases,Pointe Coupee,41,case,cumulative,2672.0
386,387,401,30.6081,-91.5663,LDH Region 2,Probable Cases,Pointe Coupee,41,case,cumulative,981.0
387,388,402,31.199,-92.5332,LDH Region 6,Total Cases,Rapides,42,case,cumulative,19900.0
388,389,403,31.199,-92.5332,LDH Region 6,Confirmed Cases,Rapides,42,case,cumulative,12819.0
389,390,404,31.199,-92.5332,LDH Region 6,Probable Cases,Rapides,42,case,cumulative,7081.0
390,391,405,32.09328,-93.3399,LDH Region 7,Total Cases,Red River,43,case,cumulative,1277.0
391,392,406,32.09328,-93.3399,LDH Region 7,Confirmed Cases,Red River,43,case,cumulative,975.0
392,393,407,32.09328,-93.3399,LDH Region 7,Probable Cases,Red River,43,case,cumulative,302.0
393,394,408,32.46229,-91.7328,LDH Region 8,Total Cases,Richland,44,case,cumulative,3917.0
394,395,409,32.46229,-91.7328,LDH Region 8,Confirmed Cases,Richland,44,case,cumulative,2761.0
395,396,410,32.46229,-91.7328,LDH Region 8,Probable Cases,Richland,44,case,cumulative,1156.0
396,397,411,31.57194,-93.5273,LDH Region 7,Total Cases,Sabine,45,case,cumulative,4107.0
397,398,412,31.57194,-93.5273,LDH Region 7,Confirmed Cases,Sabine,45,case,cumulative,3217.0
398,399,413,31.57194,-93.5273,LDH Region 7,Probable Cases,Sabine,45,case,cumulative,890.0
399,400,414,29.85727,-89.7757,LDH Region 1,Total Cases,St. Bernard,46,case,cumulative,6547.0
400,401,415,29.85727,-89.7757,LDH Region 1,Confirmed Cases,St. Bernard,46,case,cumulative,5347.0
401,402,416,29.85727,-89.7757,LDH Region 1,Probable Cases,St. Bernard,46,case,cumulative,1200.0
402,403,417,29.88399,-90.3624,LDH Region 3,Total Cases,St. Charles,47,case,cumulative,8507.0
403,404,418,29.88399,-90.3624,LDH Region 3,Confirmed Cases,St. Charles,47,case,cumulative,7225.0
404,405,419,29.88399,-90.3624,LDH Region 3,Probable Cases,St. Charles,47,case,cumulative,1282.0
405,406,420,30.82214,-90.7103,LDH Region 9,Total Cases,St. Helena,48,case,cumulative,1244.0
406,407,421,30.82214,-90.7103,LDH Region 9,Confirmed Cases,St. Helena,48,case,cumulative,887.0
407,408,422,30.82214,-90.7103,LDH Region 9,Probable Cases,St. Helena,48,case,cumulative,357.0
408,409,423,30.02637,-90.7963,LDH Region 3,Total Cases,St. James,49,case,cumulative,3257.0
409,410,424,30.02637,-90.7963,LDH Region 3,Confirmed Cases,St. James,49,case,cumulative,2520.0
410,411,425,30.02637,-90.7963,LDH Region 3,Probable Cases,St. James,49,case,cumulative,737.0
411,412,426,30.07709,-90.5468,LDH Region 3,Total Cases,St. John the Baptist,50,case,cumulative,6018.0
412,413,427,30.07709,-90.5468,LDH Region 3,Confirmed Cases,St. John the Baptist,50,case,cumulative,5433.0
413,414,428,30.07709,-90.5468,LDH Region 3,Probable Cases,St. John the Baptist,50,case,cumulative,585.0
414,415,429,30.59914,-92.0058,LDH Region 4,Total Cases,St. Landry,51,case,cumulative,13083.0
415,416,430,30.59914,-92.0058,LDH Region 4,Confirmed Cases,St. Landry,51,case,cumulative,11157.0
416,417,431,30.59914,-92.0058,LDH Region 4,Probable Cases,St. Landry,51,case,cumulative,1926.0
417,418,432,30.22836,-91.7268,LDH Region 4,Total Cases,St. Martin,52,case,cumulative,7986.0
418,419,433,30.22836,-91.7268,LDH Region 4,Confirmed Cases,St. Martin,52,case,cumulative,6824.0
419,420,434,30.22836,-91.7268,LDH Region 4,Probable Cases,St. Martin,52,case,cumulative,1162.0
420,421,435,29.72383,-91.4516,LDH Region 3,Total Cases,St. Mary,53,case,cumulative,8071.0
421,422,436,29.72383,-91.4516,LDH Region 3,Confirmed Cases,St. Mary,53,case,cumulative,5629.0
422,423,437,29.72383,-91.4516,LDH Region 3,Probable Cases,St. Mary,53,case,cumulative,2442.0
423,424,438,30.44685,-89.9387,LDH Region 9,Total Cases,St. Tammany,54,case,cumulative,41120.0
424,425,439,30.44685,-89.9387,LDH Region 9,Confirmed Cases,St. Tammany,54,case,cumulative,33671.0
425,426,440,30.44685,-89.9387,LDH Region 9,Probable Cases,St. Tammany,54,case,cumulative,7449.0
426,427,441,30.64627,-90.412,LDH Region 9,Total Cases,Tangipahoa,55,case,cumulative,21568.0
427,428,442,30.64627,-90.412,LDH Region 9,Confirmed Cases,Tangipahoa,55,case,cumulative,14543.0
428,429,443,30.64627,-90.412,LDH Region 9,Probable Cases,Tangipahoa,55,case,cumulative,7025.0
429,430,444,32.00193,-91.34,LDH Region 8,Total Cases,Tensas,56,case,cumulative,463.0
430,431,445,32.00193,-91.34,LDH Region 8,Confirmed Cases,Tensas,56,case,cumulative,379.0
431,432,446,32.00193,-91.34,LDH Region 8,Probable Cases,Tensas,56,case,cumulative,84.0
432,433,447,29.43787,-90.8475,LDH Region 3,Total Cases,Terrebonne,57,case,cumulative,18379.0
433,434,448,29.43787,-90.8475,LDH Region 3,Confirmed Cases,Terrebonne,57,case,cumulative,13753.0
434,435,449,29.43787,-90.8475,LDH Region 3,Probable Cases,Terrebonne,57,case,cumulative,4626.0
435,436,450,32.8321,-92.3749,LDH Region 8,Total Cases,Union,58,case,cumulative,3638.0
436,437,451,32.8321,-92.3749,LDH Region 8,Confirmed Cases,Union,58,case,cumulative,2941.0
437,438,452,32.8321,-92.3749,LDH Region 8,Probable Cases,Union,58,case,cumulative,697.0
438,439,453,29.84602,-92.3236,LDH Region 4,Total Cases,Vermilion,59,case,cumulative,9549.0
439,440,454,29.84602,-92.3236,LDH Region 4,Confirmed Cases,Vermilion,59,case,cumulative,8455.0
440,441,455,29.84602,-92.3236,LDH Region 4,Probable Cases,Vermilion,59,case,cumulative,1094.0
441,442,456,31.10859,-93.1841,LDH Region 6,Total Cases,Vernon,60,case,cumulative,5442.0
442,443,457,31.10859,-93.1841,LDH Region 6,Confirmed Cases,Vernon,60,case,cumulative,3182.0
443,444,458,31.10859,-93.1841,LDH Region 6,Probable Cases,Vernon,60,case,cumulative,2260.0
444,445,459,30.85348,-90.0405,LDH Region 9,Total Cases,Washington,61,case,cumulative,7499.0
445,446,460,30.85348,-90.0405,LDH Region 9,Confirmed Cases,Washington,61,case,cumulative,5638.0
446,447,461,30.85348,-90.0405,LDH Region 9,Probable Cases,Washington,61,case,cumulative,1861.0
447,448,462,32.71399,-93.335,LDH Region 7,Total Cases,Webster,62,case,cumulative,6001.0
448,449,463,32.71399,-93.335,LDH Region 7,Confirmed Cases,Webster,62,case,cumulative,4955.0
449,450,464,32.71399,-93.335,LDH Region 7,Probable Cases,Webster,62,case,cumulative,1046.0
450,451,465,30.4635,-91.3128,LDH Region 2,Total Cases,West Baton Rouge,63,case,cumulative,4237.0
451,452,466,30.4635,-91.3128,LDH Region 2,Confirmed Cases,West Baton Rouge,63,case,cumulative,3249.0
452,453,467,30.4635,-91.3128,LDH Region 2,Probable Cases,West Baton Rouge,63,case,cumulative,988.0
453,454,468,32.78879,-91.4567,LDH Region 8,Total Cases,West Carroll,64,case,cumulative,1761.0
454,455,469,32.78879,-91.4567,LDH Region 8,Confirmed Cases,West Carroll,64,case,cumulative,1660.0
455,456,470,32.78879,-91.4567,LDH Region 8,Probable Cases,West Carroll,64,case,cumulative,101.0
456,457,471,30.87589,-91.4126,LDH Region 2,Total Cases,West Feliciana,65,case,cumulative,1417.0
457,458,472,30.87589,-91.4126,LDH Region 2,Confirmed Cases,West Feliciana,65,case,cumulative,1386.0
458,459,473,30.87589,-91.4126,LDH Region 2,Probable Cases,West Feliciana,65,case,cumulative,31.0
459,460,474,31.94449,-92.6367,LDH Region 6,Total Cases,Winn,66,case,cumulative,2466.0
460,461,475,31.94449,-92.6367,LDH Region 6,Confirmed Cases,Winn,66,case,cumulative,1315.0
461,462,476,31.94449,-92.6367,LDH Region 6,Probable Cases,Winn,66,case,cumulative,1151.0
462,463,478,30.457099,-91.187399,Louisiana,New Deaths,New,0,death,current,64.0
463,464,479,30.457099,-91.187399,Louisiana,Total Louisiana Deaths, Louisiana,0,death,cumulative,13056.0
464,465,480,30.457099,-91.187399,Louisiana,Total Confirmed Deaths, Louisiana,0,death,cumulative,11623.0
465,466,481,30.457099,-91.187399,Louisiana,Total Probable Deaths, Louisiana,0,death,cumulative,1433.0
466,467,482,30.457099,-91.187399,Louisiana,Age,< 18,1,death,cumulative,14.0
467,468,483,30.457099,-91.187399,Louisiana,Age,18 to 29,2,death,cumulative,79.0
468,469,484,30.457099,-91.187399,Louisiana,Age,30 to 39,3,death,cumulative,244.0
469,470,485,30.457099,-91.187399,Louisiana,Age,40 to 49,4,death,cumulative,555.0
470,471,486,30.457099,-91.187399,Louisiana,Age,50 to 59,5,death,cumulative,1367.0
471,472,487,30.457099,-91.187399,Louisiana,Age,60 to 69,6,death,cumulative,2623.0
472,473,488,30.457099,-91.187399,Louisiana,Age,70+,7,death,cumulative,8174.0
473,474,489,30.457099,-91.187399,Louisiana,Gender,Male,1,death,cumulative,53.0
474,475,490,30.457099,-91.187399,Louisiana,Gender,Female,2,death,cumulative,47.0
475,476,491,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3,death,cumulative,0.0
476,477,493,30.29072,-92.412,LDH Region 4,Total Deaths,Acadia,1,death,cumulative,232.0
477,478,494,30.29072,-92.412,LDH Region 4,Confirmed Deaths,Acadia,1,death,cumulative,217.0
478,479,495,30.29072,-92.412,LDH Region 4,Probable Deaths,Acadia,1,death,cumulative,15.0
479,480,496,30.65313,-92.8278,LDH Region 5,Total Deaths,Allen,2,death,cumulative,102.0
480,481,497,30.65313,-92.8278,LDH Region 5,Confirmed Deaths,Allen,2,death,cumulative,95.0
481,482,498,30.65313,-92.8278,LDH Region 5,Probable Deaths,Allen,2,death,cumulative,7.0
482,483,499,30.20362,-90.9113,LDH Region 2,Total Deaths,Ascension,3,death,cumulative,218.0
483,484,500,30.20362,-90.9113,LDH Region 2,Confirmed Deaths,Ascension,3,death,cumulative,186.0
484,485,501,30.20362,-90.9113,LDH Region 2,Probable Deaths,Ascension,3,death,cumulative,32.0
485,486,502,29.90093,-91.0626,LDH Region 3,Total Deaths,Assumption,4,death,cumulative,52.0
486,487,503,29.90093,-91.0626,LDH Region 3,Confirmed Deaths,Assumption,4,death,cumulative,36.0
487,488,504,29.90093,-91.0626,LDH Region 3,Probable Deaths,Assumption,4,death,cumulative,16.0
488,489,505,31.07651,-92.0014,LDH Region 6,Total Deaths,Avoyelles,5,death,cumulative,158.0
489,490,506,31.07651,-92.0014,LDH Region 6,Confirmed Deaths,Avoyelles,5,death,cumulative,145.0
490,491,507,31.07651,-92.0014,LDH Region 6,Probable Deaths,Avoyelles,5,death,cumulative,13.0
491,492,508,30.64875,-93.3433,LDH Region 5,Total Deaths,Beauregard,6,death,cumulative,103.0
492,493,509,30.64875,-93.3433,LDH Region 5,Confirmed Deaths,Beauregard,6,death,cumulative,91.0
493,494,510,30.64875,-93.3433,LDH Region 5,Probable Deaths,Beauregard,6,death,cumulative,12.0
494,495,511,32.34743,-93.056,LDH Region 7,Total Deaths,Bienville,7,death,cumulative,87.0
495,496,512,32.34743,-93.056,LDH Region 7,Confirmed Deaths,Bienville,7,death,cumulative,80.0
496,497,513,32.34743,-93.056,LDH Region 7,Probable Deaths,Bienville,7,death,cumulative,7.0
497,498,514,32.67963,-93.6052,LDH Region 7,Total Deaths,Bossier,8,death,cumulative,360.0
498,499,515,32.67963,-93.6052,LDH Region 7,Confirmed Deaths,Bossier,8,death,cumulative,314.0
499,500,516,32.67963,-93.6052,LDH Region 7,Probable Deaths,Bossier,8,death,cumulative,46.0
500,501,517,32.58106,-93.8825,LDH Region 7,Total Deaths,Caddo,9,death,cumulative,866.0
501,502,518,32.58106,-93.8825,LDH Region 7,Confirmed Deaths,Caddo,9,death,cumulative,798.0
502,503,519,32.58106,-93.8825,LDH Region 7,Probable Deaths,Caddo,9,death,cumulative,68.0
503,504,520,30.22941,-93.358,LDH Region 5,Total Deaths,Calcasieu,10,death,cumulative,537.0
504,505,521,30.22941,-93.358,LDH Region 5,Confirmed Deaths,Calcasieu,10,death,cumulative,470.0
505,506,522,30.22941,-93.358,LDH Region 5,Probable Deaths,Calcasieu,10,death,cumulative,67.0
506,507,523,32.09243,-92.1166,LDH Region 8,Total Deaths,Caldwell,11,death,cumulative,33.0
507,508,524,32.09243,-92.1166,LDH Region 8,Confirmed Deaths,Caldwell,11,death,cumulative,27.0
508,509,525,32.09243,-92.1166,LDH Region 8,Probable Deaths,Caldwell,11,death,cumulative,6.0
509,510,526,29.91877,-93.1565,LDH Region 5,Total Deaths,Cameron,12,death,cumulative,7.0
510,511,527,29.91877,-93.1565,LDH Region 5,Confirmed Deaths,Cameron,12,death,cumulative,7.0
511,512,528,29.91877,-93.1565,LDH Region 5,Probable Deaths,Cameron,12,death,cumulative,0.0
512,513,529,31.63373,-91.9015,LDH Region 6,Total Deaths,Catahoula,13,death,cumulative,45.0
513,514,530,31.63373,-91.9015,LDH Region 6,Confirmed Deaths,Catahoula,13,death,cumulative,36.0
514,515,531,31.63373,-91.9015,LDH Region 6,Probable Deaths,Catahoula,13,death,cumulative,9.0
515,516,532,32.82294,-92.9957,LDH Region 7,Total Deaths,Claiborne,14,death,cumulative,58.0
516,517,533,32.82294,-92.9957,LDH Region 7,Confirmed Deaths,Claiborne,14,death,cumulative,52.0
517,518,534,32.82294,-92.9957,LDH Region 7,Probable Deaths,Claiborne,14,death,cumulative,6.0
518,519,535,31.4464,-91.64,LDH Region 6,Total Deaths,Concordia,15,death,cumulative,69.0
519,520,536,31.4464,-91.64,LDH Region 6,Confirmed Deaths,Concordia,15,death,cumulative,53.0
520,521,537,31.4464,-91.64,LDH Region 6,Probable Deaths,Concordia,15,death,cumulative,16.0
521,522,538,32.05723,-93.7354,LDH Region 7,Total Deaths,De Soto,16,death,cumulative,100.0
522,523,539,32.05723,-93.7354,LDH Region 7,Confirmed Deaths,De Soto,16,death,cumulative,78.0
523,524,540,32.05723,-93.7354,LDH Region 7,Probable Deaths,De Soto,16,death,cumulative,22.0
524,525,541,30.53845,-91.0956,LDH Region 2,Total Deaths,East Baton Rouge,17,death,cumulative,1067.0
525,526,542,30.53845,-91.0956,LDH Region 2,Confirmed Deaths,East Baton Rouge,17,death,cumulative,930.0
526,527,543,30.53845,-91.0956,LDH Region 2,Probable Deaths,East Baton Rouge,17,death,cumulative,137.0
527,528,544,32.73284,-91.235,LDH Region 8,Total Deaths,East Carroll,18,death,cumulative,29.0
528,529,545,32.73284,-91.235,LDH Region 8,Confirmed Deaths,East Carroll,18,death,cumulative,24.0
529,530,546,32.73284,-91.235,LDH Region 8,Probable Deaths,East Carroll,18,death,cumulative,5.0
530,531,547,30.84519,-91.0455,LDH Region 2,Total Deaths,East Feliciana,19,death,cumulative,133.0
531,532,548,30.84519,-91.0455,LDH Region 2,Confirmed Deaths,East Feliciana,19,death,cumulative,117.0
532,533,549,30.84519,-91.0455,LDH Region 2,Probable Deaths,East Feliciana,19,death,cumulative,16.0
533,534,550,30.72918,-92.4059,LDH Region 4,Total Deaths,Evangeline,20,death,cumulative,113.0
534,535,551,30.72918,-92.4059,LDH Region 4,Confirmed Deaths,Evangeline,20,death,cumulative,84.0
535,536,552,30.72918,-92.4059,LDH Region 4,Probable Deaths,Evangeline,20,death,cumulative,29.0
536,537,553,32.13352,-91.6737,LDH Region 8,Total Deaths,Franklin,21,death,cumulative,129.0
537,538,554,32.13352,-91.6737,LDH Region 8,Confirmed Deaths,Franklin,21,death,cumulative,123.0
