,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
694,695,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Complete,3529.0
695,696,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Complete,2639.0
696,697,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Complete,2.0
697,698,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Complete,4145.0
698,699,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Complete,1820.0
699,700,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Complete,230.0
700,701,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Complete,12551.0
701,702,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Complete,10161.0
702,703,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Complete,8510.0
703,704,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Complete,75.0
704,705,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Complete,0.0
705,706,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Complete,3108.0
706,707,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Complete,3189.0
707,708,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Complete,3708.0
708,709,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Complete,4835.0
709,710,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Complete,1465.0
710,711,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Complete,5159.0
711,712,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Complete,4216.0
712,713,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Complete,2.0
713,714,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Complete,6461.0
714,715,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Complete,1830.0
715,716,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Complete,245.0
716,717,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Complete,17146.0
717,718,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Complete,13963.0
718,719,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Complete,11703.0
719,720,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Complete,16.0
720,721,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Complete,0.0
721,722,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Complete,373.0
722,723,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Complete,392.0
723,724,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Complete,546.0
724,725,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Complete,799.0
725,726,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Complete,265.0
726,727,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Complete,1046.0
727,728,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Complete,960.0
728,729,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Complete,1.0
729,730,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Complete,2467.0
730,731,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Complete,254.0
731,732,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Complete,71.0
732,733,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Complete,1590.0
733,734,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Complete,2401.0
734,735,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Complete,1956.0
735,736,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Complete,25.0
736,737,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Complete,0.0
737,738,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Complete,922.0
738,739,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Complete,946.0
739,740,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Complete,1219.0
740,741,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Complete,1873.0
741,742,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Complete,437.0
742,743,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Complete,2229.0
743,744,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Complete,2129.0
744,745,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Complete,0.0
745,746,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Complete,4690.0
746,747,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Complete,455.0
747,748,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Complete,133.0
748,749,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Complete,4477.0
749,750,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Complete,5391.0
750,751,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Complete,4322.0
751,752,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Complete,42.0
752,753,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Complete,0.0
753,754,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Complete,2454.0
754,755,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Complete,2417.0
755,756,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Complete,3019.0
756,757,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Complete,4165.0
757,758,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Complete,1222.0
758,759,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Complete,4342.0
759,760,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Complete,3607.0
760,761,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Complete,3.0
761,762,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Complete,11593.0
762,763,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Complete,1663.0
763,764,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Complete,365.0
764,765,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Complete,7608.0
765,766,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Complete,11727.0
766,767,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Complete,9467.0
767,768,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Complete,35.0
768,769,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Complete,0.0
769,770,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Complete,3543.0
770,771,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Complete,3668.0
771,772,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Complete,4493.0
772,773,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Complete,6587.0
773,774,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Complete,2021.0
774,775,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Complete,7743.0
775,776,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Complete,7697.0
776,777,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Complete,2.0
777,778,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Complete,15255.0
778,779,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Complete,3109.0
779,780,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Complete,869.0
780,781,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Complete,16521.0
781,782,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Complete,19653.0
782,783,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Complete,15993.0
783,784,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Complete,108.0
784,785,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Complete,0.0
785,786,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Complete,2211.0
786,787,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Complete,2194.0
787,788,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Complete,2724.0
788,789,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Complete,4108.0
789,790,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Complete,1094.0
790,791,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Complete,4746.0
791,792,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Complete,4410.0
792,793,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Complete,1.0
793,794,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Complete,7048.0
794,795,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Complete,1708.0
795,796,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Complete,291.0
796,797,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Complete,12441.0
797,798,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Complete,11689.0
798,799,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Complete,9762.0
799,800,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Complete,37.0
800,801,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Complete,0.0
801,802,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Complete,1813.0
802,803,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Complete,1870.0
803,804,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Complete,2383.0
804,805,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Complete,3757.0
805,806,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Complete,738.0
806,807,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Complete,4566.0
807,808,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Complete,4343.0
808,809,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Complete,0.0
809,810,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Complete,6438.0
810,811,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Complete,1926.0
811,812,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Complete,294.0
812,813,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Complete,10812.0
813,814,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Complete,10379.0
814,815,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Complete,9028.0
815,816,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Complete,63.0
816,817,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Complete,0.0
817,818,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Complete,14178.0
818,819,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Complete,14669.0
819,820,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Complete,17197.0
820,821,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Complete,21634.0
821,822,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Complete,6814.0
822,823,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Complete,25511.0
823,824,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Complete,26423.0
824,825,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Complete,16.0
825,826,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Complete,16231.0
826,827,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Complete,9555.0
827,828,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Complete,1385.0
828,829,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Complete,99271.0
829,830,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Complete,68220.0
830,831,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Complete,58067.0
831,832,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Complete,155.0
832,833,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Complete,0.0
833,834,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Complete,5568.0
834,835,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Complete,5911.0
835,836,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Complete,6903.0
836,837,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Complete,8893.0
837,838,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Complete,2303.0
838,839,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Complete,10765.0
839,840,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Complete,10448.0
840,841,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Complete,1.0
841,842,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Complete,13054.0
842,843,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Complete,3214.0
843,844,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Complete,806.0
844,845,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Complete,33718.0
845,846,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Complete,27724.0
846,847,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Complete,22922.0
847,848,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Complete,146.0
848,849,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Complete,0.0
849,850,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Complete,125.0
850,851,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Complete,176.0
851,852,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Complete,231.0
852,853,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Complete,296.0
853,854,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Complete,58.0
854,855,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Complete,516.0
855,856,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Complete,468.0
856,857,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Complete,0.0
857,858,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Complete,1022.0
858,859,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Complete,97.0
859,860,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Complete,67.0
860,861,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Complete,684.0
861,862,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Complete,949.0
862,863,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Complete,903.0
863,864,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Complete,18.0
864,865,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Complete,0.0
865,866,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Complete,4264.0
866,867,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Complete,4467.0
867,868,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Complete,5377.0
868,869,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Complete,7610.0
869,870,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Complete,1696.0
870,871,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Complete,8703.0
871,872,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Complete,8589.0
872,873,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Complete,2.0
873,874,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Complete,7796.0
874,875,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Complete,4804.0
875,876,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Complete,411.0
876,877,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Complete,27697.0
877,878,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Complete,21783.0
878,879,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Complete,18871.0
879,880,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Complete,54.0
880,881,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Complete,0.0
881,882,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Complete,686.0
882,883,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Complete,778.0
883,884,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Complete,1019.0
884,885,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Complete,1529.0
885,886,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Complete,359.0
886,887,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Complete,2048.0
887,888,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Complete,2318.0
888,889,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Complete,0.0
889,890,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Complete,2360.0
890,891,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Complete,472.0
891,892,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Complete,109.0
892,893,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Complete,5796.0
893,894,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Complete,4751.0
894,895,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Complete,3963.0
895,896,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Complete,23.0
896,897,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Complete,0.0
897,898,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Complete,2229.0
898,899,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Complete,2316.0
899,900,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Complete,2637.0
900,901,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Complete,3752.0
901,902,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Complete,925.0
902,903,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Complete,4467.0
903,904,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Complete,4650.0
904,905,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Complete,1.0
905,906,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Complete,3266.0
906,907,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Complete,2264.0
907,908,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Complete,348.0
908,909,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Complete,15099.0
909,910,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Complete,11352.0
910,911,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Complete,9467.0
911,912,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Complete,158.0
912,913,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Complete,0.0
913,914,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Complete,1941.0
914,915,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Complete,1921.0
915,916,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Complete,1832.0
916,917,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Complete,2204.0
917,918,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Complete,607.0
918,919,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Complete,2628.0
919,920,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Complete,2795.0
920,921,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Complete,0.0
921,922,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Complete,1967.0
922,923,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Complete,2454.0
923,924,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Complete,555.0
924,925,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Complete,8952.0
925,926,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Complete,7332.0
926,927,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Complete,6538.0
927,928,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Complete,58.0
928,929,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Complete,0.0
929,930,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Complete,1376.0
930,931,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Complete,1549.0
931,932,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Complete,2217.0
932,933,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Complete,3095.0
933,934,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Complete,688.0
934,935,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Complete,4202.0
935,936,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Complete,4358.0
936,937,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Complete,0.0
937,938,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Complete,5092.0
938,939,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Complete,1315.0
939,940,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Complete,175.0
940,941,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Complete,10903.0
941,942,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Complete,9211.0
942,943,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Complete,8237.0
943,944,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Complete,37.0
944,945,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Complete,0.0
945,946,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Complete,1042.0
946,947,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Complete,1165.0
947,948,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Complete,1679.0
948,949,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Complete,2658.0
949,950,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Complete,556.0
950,951,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Complete,3262.0
951,952,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Complete,3925.0
952,953,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Complete,1.0
953,954,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Complete,4913.0
954,955,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Complete,769.0
955,956,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Complete,122.0
956,957,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Complete,8484.0
957,958,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Complete,8246.0
958,959,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Complete,6005.0
959,960,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Complete,37.0
960,961,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Complete,0.0
961,962,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Complete,1487.0
962,963,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Complete,1832.0
963,964,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Complete,1802.0
