,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
717,718,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Complete,16022.0
718,719,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Complete,13719.0
719,720,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Complete,22.0
720,721,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Complete,0.0
721,722,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Complete,487.0
722,723,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Complete,510.0
723,724,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Complete,636.0
724,725,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Complete,868.0
725,726,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Complete,353.0
726,727,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Complete,1107.0
727,728,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Complete,1037.0
728,729,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Complete,1.0
729,730,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Complete,2857.0
730,731,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Complete,271.0
731,732,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Complete,69.0
732,733,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Complete,1802.0
733,734,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Complete,2748.0
734,735,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Complete,2224.0
735,736,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Complete,27.0
736,737,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Complete,0.0
737,738,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Complete,1242.0
738,739,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Complete,1198.0
739,740,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Complete,1401.0
740,741,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Complete,2016.0
741,742,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Complete,708.0
742,743,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Complete,2329.0
743,744,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Complete,2260.0
744,745,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Complete,0.0
745,746,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Complete,5573.0
746,747,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Complete,521.0
747,748,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Complete,90.0
748,749,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Complete,4970.0
749,750,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Complete,6106.0
750,751,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Complete,5010.0
751,752,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Complete,38.0
752,753,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Complete,0.0
753,754,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Complete,3231.0
754,755,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Complete,3026.0
755,756,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Complete,3543.0
756,757,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Complete,4491.0
757,758,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Complete,1876.0
758,759,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Complete,4533.0
759,760,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Complete,3891.0
760,761,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Complete,1.0
761,762,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Complete,13720.0
762,763,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Complete,1885.0
763,764,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Complete,282.0
764,765,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Complete,8705.0
765,766,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Complete,13405.0
766,767,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Complete,11149.0
767,768,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Complete,38.0
768,769,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Complete,0.0
769,770,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Complete,4488.0
770,771,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Complete,4427.0
771,772,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Complete,5109.0
772,773,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Complete,7063.0
773,774,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Complete,2936.0
774,775,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Complete,8128.0
775,776,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Complete,8202.0
776,777,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Complete,1.0
777,778,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Complete,17778.0
778,779,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Complete,3013.0
779,780,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Complete,686.0
780,781,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Complete,18877.0
781,782,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Complete,22110.0
782,783,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Complete,18148.0
783,784,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Complete,96.0
784,785,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Complete,0.0
785,786,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Complete,2848.0
786,787,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Complete,2693.0
787,788,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Complete,3064.0
788,789,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Complete,4376.0
789,790,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Complete,1563.0
790,791,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Complete,4945.0
791,792,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Complete,4692.0
792,793,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Complete,0.0
793,794,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Complete,8285.0
794,795,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Complete,1669.0
795,796,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Complete,253.0
796,797,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Complete,13974.0
797,798,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Complete,13076.0
798,799,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Complete,11066.0
799,800,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Complete,39.0
800,801,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Complete,0.0
801,802,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Complete,2459.0
802,803,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Complete,2345.0
803,804,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Complete,2776.0
804,805,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Complete,4045.0
805,806,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Complete,1174.0
806,807,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Complete,4741.0
807,808,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Complete,4597.0
808,809,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Complete,0.0
809,810,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Complete,7413.0
810,811,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Complete,2065.0
811,812,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Complete,266.0
812,813,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Complete,12393.0
813,814,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Complete,11707.0
814,815,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Complete,10360.0
815,816,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Complete,70.0
816,817,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Complete,0.0
817,818,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Complete,17596.0
818,819,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Complete,17048.0
819,820,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Complete,19438.0
820,821,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Complete,23309.0
821,822,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Complete,9330.0
822,823,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Complete,26446.0
823,824,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Complete,27895.0
824,825,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Complete,4.0
825,826,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Complete,19284.0
826,827,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Complete,9391.0
827,828,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Complete,1220.0
828,829,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Complete,111171.0
829,830,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Complete,75653.0
830,831,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Complete,65248.0
831,832,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Complete,165.0
832,833,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Complete,0.0
833,834,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Complete,7324.0
834,835,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Complete,7284.0
835,836,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Complete,8059.0
836,837,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Complete,9674.0
837,838,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Complete,3260.0
838,839,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Complete,11294.0
839,840,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Complete,11122.0
840,841,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Complete,1.0
841,842,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Complete,15740.0
842,843,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Complete,3401.0
843,844,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Complete,644.0
844,845,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Complete,38233.0
845,846,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Complete,31689.0
846,847,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Complete,26160.0
847,848,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Complete,169.0
848,849,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Complete,0.0
849,850,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Complete,167.0
850,851,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Complete,204.0
851,852,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Complete,262.0
852,853,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Complete,311.0
853,854,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Complete,87.0
854,855,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Complete,534.0
855,856,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Complete,500.0
856,857,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Complete,0.0
857,858,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Complete,1161.0
858,859,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Complete,88.0
859,860,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Complete,64.0
860,861,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Complete,752.0
861,862,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Complete,1046.0
862,863,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Complete,994.0
863,864,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Complete,25.0
864,865,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Complete,0.0
865,866,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Complete,5697.0
866,867,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Complete,5688.0
867,868,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Complete,6480.0
868,869,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Complete,8393.0
869,870,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Complete,2444.0
870,871,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Complete,9200.0
871,872,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Complete,9110.0
872,873,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Complete,1.0
873,874,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Complete,9296.0
874,875,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Complete,4958.0
875,876,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Complete,348.0
876,877,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Complete,32411.0
877,878,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Complete,24937.0
878,879,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Complete,22024.0
879,880,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Complete,52.0
880,881,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Complete,0.0
881,882,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Complete,894.0
882,883,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Complete,920.0
883,884,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Complete,1170.0
884,885,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Complete,1609.0
885,886,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Complete,502.0
886,887,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Complete,2126.0
887,888,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Complete,2447.0
888,889,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Complete,0.0
889,890,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Complete,2710.0
890,891,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Complete,437.0
891,892,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Complete,83.0
892,893,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Complete,6438.0
893,894,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Complete,5262.0
894,895,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Complete,4388.0
895,896,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Complete,18.0
896,897,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Complete,0.0
897,898,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Complete,2814.0
898,899,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Complete,2792.0
899,900,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Complete,3062.0
900,901,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Complete,4077.0
901,902,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Complete,1289.0
902,903,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Complete,4660.0
903,904,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Complete,4989.0
904,905,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Complete,1.0
905,906,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Complete,3732.0
906,907,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Complete,2187.0
907,908,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Complete,292.0
908,909,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Complete,17473.0
909,910,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Complete,12733.0
910,911,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Complete,10806.0
911,912,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Complete,145.0
912,913,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Complete,0.0
913,914,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Complete,2756.0
914,915,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Complete,2519.0
915,916,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Complete,2287.0
916,917,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Complete,2565.0
917,918,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Complete,976.0
918,919,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Complete,2825.0
919,920,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Complete,2992.0
920,921,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Complete,1.0
921,922,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Complete,2472.0
922,923,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Complete,2628.0
923,924,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Complete,517.0
924,925,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Complete,11304.0
925,926,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Complete,8897.0
926,927,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Complete,7949.0
927,928,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Complete,75.0
928,929,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Complete,0.0
929,930,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Complete,1949.0
930,931,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Complete,2005.0
931,932,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Complete,2583.0
932,933,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Complete,3367.0
933,934,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Complete,929.0
934,935,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Complete,4415.0
935,936,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Complete,4620.0
936,937,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Complete,0.0
937,938,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Complete,6204.0
938,939,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Complete,1063.0
939,940,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Complete,169.0
940,941,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Complete,12432.0
941,942,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Complete,10507.0
942,943,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Complete,9320.0
943,944,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Complete,41.0
944,945,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Complete,0.0
945,946,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Complete,1407.0
946,947,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Complete,1448.0
947,948,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Complete,1930.0
948,949,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Complete,2895.0
949,950,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Complete,829.0
950,951,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Complete,3496.0
951,952,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Complete,4213.0
952,953,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Complete,0.0
953,954,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Complete,5775.0
954,955,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Complete,572.0
955,956,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Complete,122.0
956,957,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Complete,9749.0
957,958,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Complete,9331.0
958,959,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Complete,6846.0
959,960,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Complete,41.0
960,961,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Complete,0.0
961,962,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Complete,1837.0
962,963,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Complete,2169.0
963,964,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Complete,1984.0
964,965,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Complete,2509.0
965,966,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Complete,1092.0
966,967,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Complete,2664.0
967,968,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Complete,2186.0
968,969,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Complete,1.0
969,970,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Complete,6074.0
970,971,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Complete,772.0
971,972,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Complete,104.0
972,973,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Complete,7492.0
973,974,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Complete,7857.0
974,975,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Complete,6564.0
975,976,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Complete,21.0
976,977,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Complete,0.0
977,978,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Complete,320.0
978,979,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Complete,332.0
979,980,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Complete,486.0
980,981,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Complete,684.0
981,982,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Complete,142.0
982,983,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Complete,929.0
983,984,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Complete,1291.0
984,985,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Complete,0.0
985,986,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Complete,689.0
