,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
577,578,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 18-29,3,Complete,8509.0
578,579,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 30-39,4,Complete,7717.0
579,580,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 40-49,5,Complete,9126.0
580,581,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 50-59,6,Complete,10638.0
581,582,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 5-17,2,Complete,3451.0
582,583,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 60-69,7,Complete,12202.0
583,584,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 70 plus,8,Complete,12582.0
584,585,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Age Unknown,9,Complete,2.0
585,586,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Black,1,Complete,21067.0
586,587,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Other Race,3,Complete,5916.0
587,588,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Unknown Race,4,Complete,345.0
588,589,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,White,2,Complete,36899.0
589,590,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Female,1,Complete,36218.0
590,591,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Male,2,Complete,27892.0
591,592,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Gender Unkown,3,Complete,117.0
592,593,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 0-4,1,Complete,0.0
593,594,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 18-29,3,Complete,1685.0
594,595,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 30-39,4,Complete,1526.0
595,596,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 40-49,5,Complete,1797.0
596,597,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 50-59,6,Complete,2255.0
597,598,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 5-17,2,Complete,892.0
598,599,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 60-69,7,Complete,1999.0
599,600,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 70 plus,8,Complete,1800.0
600,601,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Age Unknown,9,Complete,1.0
601,602,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Black,1,Complete,2779.0
602,603,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Other Race,3,Complete,1398.0
603,604,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Unknown Race,4,Complete,256.0
604,605,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,White,2,Complete,7522.0
605,606,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Female,1,Complete,6162.0
606,607,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Male,2,Complete,5719.0
607,608,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Gender Unkown,3,Complete,74.0
608,609,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 0-4,1,Complete,0.0
609,610,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 18-29,3,Complete,1367.0
610,611,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 30-39,4,Complete,1318.0
611,612,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 40-49,5,Complete,1468.0
612,613,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 50-59,6,Complete,2134.0
613,614,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 5-17,2,Complete,628.0
614,615,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 60-69,7,Complete,2529.0
615,616,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 70 plus,8,Complete,2717.0
616,617,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Complete,1.0
617,618,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Complete,4435.0
618,619,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Complete,838.0
619,620,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Complete,175.0
620,621,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Complete,6714.0
621,622,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Complete,6430.0
622,623,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Complete,5692.0
623,624,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Complete,40.0
624,625,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Complete,0.0
625,626,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Complete,6902.0
626,627,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Complete,6998.0
627,628,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Complete,7858.0
628,629,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 50-59,6,Complete,10192.0
629,630,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Complete,3411.0
630,631,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 60-69,7,Complete,11418.0
631,632,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 70 plus,8,Complete,12266.0
632,633,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Complete,8.0
633,634,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Complete,17883.0
634,635,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Other Race,3,Complete,5473.0
635,636,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Unknown Race,4,Complete,1629.0
636,637,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,White,2,Complete,34068.0
637,638,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Female,1,Complete,32119.0
638,639,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Male,2,Complete,26621.0
639,640,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Gender Unkown,3,Complete,313.0
640,641,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 0-4,1,Complete,0.0
641,642,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 18-29,3,Complete,260.0
642,643,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 30-39,4,Complete,298.0
643,644,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 40-49,5,Complete,342.0
644,645,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 50-59,6,Complete,465.0
645,646,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 5-17,2,Complete,140.0
646,647,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Complete,670.0
647,648,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Complete,634.0
648,649,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Complete,0.0
649,650,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Complete,1250.0
650,651,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Complete,108.0
651,652,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Complete,54.0
652,653,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Complete,1397.0
653,654,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Complete,1623.0
654,655,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Male,2,Complete,1173.0
655,656,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Gender Unkown,3,Complete,13.0
656,657,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 0-4,1,Complete,0.0
657,658,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 18-29,3,Complete,706.0
658,659,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 30-39,4,Complete,725.0
659,660,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Complete,1081.0
660,661,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Complete,1444.0
661,662,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Complete,333.0
662,663,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Complete,1884.0
663,664,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Complete,1955.0
664,665,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Complete,1.0
665,666,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Complete,3042.0
666,667,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Complete,296.0
667,668,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Complete,61.0
668,669,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Complete,4730.0
669,670,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Complete,4549.0
670,671,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Complete,3562.0
671,672,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Complete,18.0
672,673,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Complete,0.0
673,674,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Complete,713.0
674,675,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Complete,822.0
675,676,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Complete,971.0
676,677,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Complete,1433.0
677,678,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Complete,239.0
678,679,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Complete,1877.0
679,680,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Complete,2298.0
680,681,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Complete,1.0
681,682,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Complete,1349.0
682,683,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Complete,858.0
683,684,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Complete,77.0
684,685,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Complete,6070.0
685,686,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Complete,4534.0
686,687,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Complete,3797.0
687,688,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Complete,23.0
688,689,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Complete,0.0
689,690,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Complete,2713.0
690,691,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Complete,3362.0
691,692,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Complete,3158.0
692,693,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Complete,3479.0
693,694,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Complete,1344.0
694,695,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Complete,3634.0
695,696,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Complete,2726.0
696,697,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Complete,4.0
697,698,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Complete,4683.0
698,699,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Complete,1927.0
699,700,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Complete,228.0
700,701,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Complete,13582.0
701,702,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Complete,11024.0
702,703,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Complete,9317.0
703,704,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Complete,79.0
704,705,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Complete,0.0
705,706,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Complete,3611.0
706,707,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Complete,3580.0
707,708,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Complete,3999.0
708,709,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Complete,5043.0
709,710,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Complete,1682.0
710,711,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Complete,5246.0
711,712,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Complete,4336.0
712,713,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Complete,3.0
713,714,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Complete,7025.0
714,715,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Complete,1911.0
715,716,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Complete,233.0
716,717,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Complete,18331.0
717,718,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Complete,14903.0
718,719,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Complete,12577.0
719,720,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Complete,20.0
720,721,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Complete,0.0
721,722,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Complete,437.0
722,723,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Complete,441.0
723,724,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Complete,601.0
724,725,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Complete,843.0
725,726,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Complete,298.0
726,727,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Complete,1081.0
727,728,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Complete,1002.0
728,729,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Complete,1.0
729,730,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Complete,2677.0
730,731,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Complete,257.0
731,732,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Complete,67.0
732,733,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Complete,1703.0
733,734,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Complete,2582.0
734,735,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Complete,2098.0
735,736,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Complete,24.0
736,737,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Complete,0.0
737,738,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Complete,1091.0
738,739,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Complete,1072.0
739,740,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Complete,1297.0
740,741,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Complete,1955.0
741,742,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Complete,499.0
742,743,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Complete,2252.0
743,744,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Complete,2183.0
744,745,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Complete,0.0
745,746,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Complete,5041.0
746,747,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Complete,442.0
747,748,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Complete,124.0
748,749,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Complete,4742.0
749,750,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Complete,5739.0
750,751,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Complete,4569.0
751,752,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Complete,41.0
752,753,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Complete,0.0
753,754,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Complete,2883.0
754,755,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Complete,2753.0
755,756,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Complete,3322.0
756,757,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Complete,4377.0
757,758,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Complete,1420.0
758,759,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Complete,4412.0
759,760,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Complete,3752.0
760,761,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Complete,3.0
761,762,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Complete,12586.0
762,763,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Complete,1796.0
763,764,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Complete,339.0
764,765,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Complete,8201.0
765,766,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Complete,12555.0
766,767,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Complete,10328.0
767,768,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Complete,39.0
768,769,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Complete,0.0
769,770,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Complete,4112.0
770,771,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Complete,4115.0
771,772,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Complete,4854.0
772,773,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Complete,6901.0
773,774,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Complete,2334.0
774,775,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Complete,7955.0
775,776,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Complete,7975.0
776,777,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Complete,3.0
777,778,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Complete,16486.0
778,779,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Complete,3095.0
779,780,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Complete,769.0
780,781,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Complete,17899.0
781,782,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Complete,20979.0
782,783,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Complete,17168.0
783,784,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Complete,102.0
784,785,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Complete,0.0
785,786,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Complete,2618.0
786,787,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Complete,2492.0
787,788,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Complete,2955.0
788,789,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Complete,4296.0
789,790,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Complete,1257.0
790,791,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Complete,4863.0
791,792,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Complete,4551.0
792,793,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Complete,1.0
793,794,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Complete,7679.0
794,795,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Complete,1730.0
795,796,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Complete,283.0
796,797,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Complete,13341.0
797,798,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Complete,12511.0
798,799,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Complete,10484.0
799,800,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Complete,38.0
800,801,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Complete,0.0
801,802,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Complete,2242.0
802,803,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Complete,2172.0
803,804,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Complete,2639.0
804,805,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Complete,3966.0
805,806,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Complete,914.0
806,807,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Complete,4628.0
807,808,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Complete,4518.0
808,809,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Complete,0.0
809,810,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Complete,6991.0
810,811,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Complete,2020.0
811,812,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Complete,289.0
812,813,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Complete,11779.0
813,814,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Complete,11188.0
814,815,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Complete,9822.0
815,816,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Complete,69.0
816,817,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Complete,0.0
817,818,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Complete,16242.0
818,819,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Complete,16179.0
819,820,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Complete,18549.0
820,821,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Complete,22667.0
821,822,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Complete,7552.0
822,823,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Complete,25821.0
823,824,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Complete,27268.0
824,825,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Complete,17.0
825,826,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Complete,17780.0
826,827,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Complete,9457.0
827,828,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Complete,1354.0
828,829,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Complete,105704.0
829,830,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Complete,72248.0
830,831,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Complete,61881.0
831,832,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Complete,166.0
832,833,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Complete,0.0
833,834,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Complete,6685.0
834,835,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Complete,6748.0
835,836,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Complete,7623.0
836,837,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Complete,9377.0
837,838,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Complete,2745.0
838,839,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Complete,11046.0
839,840,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Complete,10820.0
840,841,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Complete,1.0
841,842,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Complete,14518.0
842,843,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Complete,3359.0
843,844,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Complete,754.0
