,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
290,291,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
291,292,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.950512886,
292,293,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,13.8474474,
293,294,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,13.84686947,
294,295,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.52043056,
295,296,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.84943199,
296,297,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,17.83217812,
297,298,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8.0,percentage,current,17.13752365,
298,299,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9.0,percentage,current,0.015603734,
299,300,300,,,,,,,,,,
300,301,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1.0,percentage,current,54.06116104,
301,302,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2.0,percentage,current,45.73917007,
302,303,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3.0,percentage,current,0.199670017,
303,304,304,,,,,,,,,,
304,305,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1.0,percentage,current,3.25251174,
305,306,306,1.1,1.1,Region 2,Race - Series Complete,Black,2.0,percentage,current,37.80755997,
306,307,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.147946522,
307,308,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4.0,percentage,current,0.261795998,
308,309,309,1.1,1.1,Region 2,Race - Series Complete,White,5.0,percentage,current,52.16935349,
309,310,310,1.1,1.1,Region 2,Race - Series Complete,Other,6.0,percentage,current,5.261348248,
310,311,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7.0,percentage,current,1.099485397,
311,312,312,,,,,,,,,,
312,313,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
313,314,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.983552456,
314,315,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.65887165,
315,316,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.93523884,
316,317,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.56322861,
317,318,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,18.50650024,
318,319,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.1680584,
319,320,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.17951584,
320,321,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9.0,percentage,current,0.005035021,
321,322,322,,,,,,,,,,
322,323,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1.0,percentage,current,53.48815155,
323,324,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2.0,percentage,current,46.3367424,
324,325,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3.0,percentage,current,0.175106853,
325,326,326,,,,,,,,,,
326,327,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1.0,percentage,current,2.057645321,
327,328,328,1.1,1.1,Region 3,Race - Series Complete,Black,2.0,percentage,current,26.88085938,
328,329,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.12755388,
329,330,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4.0,percentage,current,0.957213521,
330,331,331,1.1,1.1,Region 3,Race - Series Complete,White,5.0,percentage,current,63.50225067,
331,332,332,1.1,1.1,Region 3,Race - Series Complete,Other,6.0,percentage,current,5.492649078,
332,333,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7.0,percentage,current,0.981829166,
333,334,334,,,,,,,,,,
334,335,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
335,336,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.510335445,
336,337,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.5105257,
337,338,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.86288643,
338,339,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.5061636,
339,340,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.19476509,
340,341,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.4762001,
341,342,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8.0,percentage,current,18.9288826,
342,343,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9.0,percentage,current,0.01024085,
343,344,344,,,,,,,,,,
344,345,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1.0,percentage,current,54.21809387,
345,346,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2.0,percentage,current,45.48568344,
346,347,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3.0,percentage,current,0.296226054,
347,348,348,,,,,,,,,,
348,349,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1.0,percentage,current,2.396738052,
349,350,350,1.1,1.1,Region 4,Race - Series Complete,Black,2.0,percentage,current,27.87597275,
350,351,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.248435423,
351,352,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4.0,percentage,current,0.275365055,
352,353,353,1.1,1.1,Region 4,Race - Series Complete,White,5.0,percentage,current,60.31936264,
353,354,354,1.1,1.1,Region 4,Race - Series Complete,Other,6.0,percentage,current,7.40185833,
354,355,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7.0,percentage,current,1.482268214,
355,356,356,,,,,,,,,,
356,357,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
357,358,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.474784851,
358,359,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.47152138,
359,360,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.95880985,
360,361,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.21289063,
361,362,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.08821678,
362,363,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.92676926,
363,364,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.85873222,
364,365,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9.0,percentage,current,0.008274721,
365,366,366,,,,,,,,,,
366,367,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1.0,percentage,current,53.22208405,
367,368,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2.0,percentage,current,46.39911652,
368,369,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3.0,percentage,current,0.378798336,
369,370,370,,,,,,,,,,
370,371,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1.0,percentage,current,2.593665123,
371,372,372,1.1,1.1,Region 5,Race - Series Complete,Black,2.0,percentage,current,22.31140518,
372,373,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.122281983,
373,374,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4.0,percentage,current,0.422930181,
374,375,375,1.1,1.1,Region 5,Race - Series Complete,White,5.0,percentage,current,64.04174042,
375,376,376,1.1,1.1,Region 5,Race - Series Complete,Other,6.0,percentage,current,8.539511681,
376,377,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7.0,percentage,current,1.968464136,
377,378,378,,,,,,,,,,
378,379,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
379,380,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.968523502,
380,381,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.95948505,
381,382,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.14619732,
382,383,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.15824223,
383,384,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.86026382,
384,385,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.767519,
385,386,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.13068199,
386,387,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9.0,percentage,current,0.009087754,
387,388,388,,,,,,,,,,
388,389,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1.0,percentage,current,52.53961563,
389,390,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2.0,percentage,current,46.89116287,
390,391,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3.0,percentage,current,0.569223881,
391,392,392,,,,,,,,,,
392,393,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1.0,percentage,current,1.558136821,
393,394,394,1.1,1.1,Region 6,Race - Series Complete,Black,2.0,percentage,current,26.69817162,
394,395,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.127228558,
395,396,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4.0,percentage,current,0.393251926,
396,397,397,1.1,1.1,Region 6,Race - Series Complete,White,5.0,percentage,current,60.30055618,
397,398,398,1.1,1.1,Region 6,Race - Series Complete,Other,6.0,percentage,current,8.20045948,
398,399,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7.0,percentage,current,2.722195625,
399,400,400,,,,,,,,,,
400,401,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
401,402,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.207758904,
402,403,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.78476524,
403,404,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.55790615,
404,405,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.40231991,
405,406,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.89011383,
406,407,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.31044197,
407,408,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.83164978,
408,409,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9.0,percentage,current,0.015043421,
409,410,410,,,,,,,,,,
410,411,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1.0,percentage,current,56.80441284,
411,412,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2.0,percentage,current,42.91568756,
412,413,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3.0,percentage,current,0.279898793,
413,414,414,,,,,,,,,,
414,415,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1.0,percentage,current,1.762815356,
415,416,416,1.1,1.1,Region 7,Race - Series Complete,Black,2.0,percentage,current,36.28017044,
416,417,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.126729429,
417,418,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4.0,percentage,current,0.497344613,
418,419,419,1.1,1.1,Region 7,Race - Series Complete,White,5.0,percentage,current,56.24142456,
419,420,420,1.1,1.1,Region 7,Race - Series Complete,Other,6.0,percentage,current,4.203496456,
420,421,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7.0,percentage,current,0.888017714,
421,422,422,,,,,,,,,,
422,423,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
423,424,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.603273392,
424,425,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.93147278,
425,426,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.04056263,
426,427,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.4122715,
427,428,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.75783157,
428,429,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.36723137,
429,430,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.88092041,
430,431,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9.0,percentage,current,0.006435145,
431,432,432,,,,,,,,,,
432,433,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1.0,percentage,current,55.7519455,
433,434,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2.0,percentage,current,43.94417191,
434,435,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3.0,percentage,current,0.303881824,
435,436,436,,,,,,,,,,
436,437,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1.0,percentage,current,1.357100487,
437,438,438,1.1,1.1,Region 8,Race - Series Complete,Black,2.0,percentage,current,34.37797165,
438,439,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.077936746,
439,440,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4.0,percentage,current,0.183044106,
440,441,441,1.1,1.1,Region 8,Race - Series Complete,White,5.0,percentage,current,56.47911835,
441,442,442,1.1,1.1,Region 8,Race - Series Complete,Other,6.0,percentage,current,6.590302944,
442,443,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7.0,percentage,current,0.934525967,
443,444,444,,,,,,,,,,
444,445,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
445,446,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.296168327,
446,447,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.80433846,
447,448,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.01100731,
448,449,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.04324913,
449,450,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.10391426,
450,451,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.56046867,
451,452,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.1717701,
452,453,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9.0,percentage,current,0.009084336,
453,454,454,,,,,,,,,,
454,455,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1.0,percentage,current,54.09344101,
455,456,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2.0,percentage,current,45.7275238,
456,457,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3.0,percentage,current,0.179037139,
457,458,458,,,,,,,,,,
458,459,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1.0,percentage,current,1.345238805,
459,460,460,1.1,1.1,Region 9,Race - Series Complete,Black,2.0,percentage,current,17.02366829,
460,461,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.1105261,
461,462,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4.0,percentage,current,0.244898573,
462,463,463,1.1,1.1,Region 9,Race - Series Complete,White,5.0,percentage,current,75.08809662,
463,464,464,1.1,1.1,Region 9,Race - Series Complete,Other,6.0,percentage,current,5.130757809,
464,465,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7.0,percentage,current,1.056811213,
465,466,466,,,,,,,,,,
466,467,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.66258049,
467,468,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,73.20838165,
468,469,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,21.12904167,
469,470,470,,,,,,,,,,
470,471,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.354137897,
471,472,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,73.87740326,
472,473,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3.0,percentage,current,20.76845741,
473,474,474,,,,,,,,,,
474,475,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,9.275406837,
475,476,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,63.27106094,
476,477,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,27.45353317,
477,478,478,,,,,,,,,,
478,479,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,8.619329453,
479,480,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,63.80226135,
480,481,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3.0,percentage,current,27.57840919,
481,482,482,,,,,,,,,,
482,483,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.53231144,
483,484,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,76.54506683,
484,485,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,18.92262459,
485,486,486,,,,,,,,,,
486,487,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.212141514,
487,488,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,77.38180542,
488,489,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3.0,percentage,current,18.40604973,
489,490,490,,,,,,,,,,
490,491,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.489531994,
491,492,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,75.60308075,
492,493,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,18.90738869,
493,494,494,,,,,,,,,,
494,495,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.153624058,
495,496,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,76.65820313,
496,497,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3.0,percentage,current,18.1881752,
497,498,498,,,,,,,,,,
498,499,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.715523243,
499,500,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,77.87856293,
500,501,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,17.40591049,
501,502,502,,,,,,,,,,
502,503,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.587521553,
503,504,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,78.45856476,
504,505,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3.0,percentage,current,16.95391655,
505,506,506,,,,,,,,,,
506,507,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.502941608,
507,508,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,70.81802368,
508,509,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,24.67903328,
509,510,510,,,,,,,,,,
510,511,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.293660641,
511,512,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,71.04123688,
512,513,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3.0,percentage,current,24.66510391,
513,514,514,,,,,,,,,,
514,515,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.346441269,
515,516,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,74.49502563,
516,517,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,20.1585331,
517,518,518,,,,,,,,,,
518,519,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.266767025,
519,520,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,74.85583496,
520,521,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3.0,percentage,current,19.87739754,
521,522,522,,,,,,,,,,
522,523,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.438839674,
523,524,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,80.24477386,
524,525,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,16.31638718,
525,526,526,,,,,,,,,,
526,527,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.387504816,
527,528,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,80.98101044,
528,529,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3.0,percentage,current,15.63148212,
529,530,530,,,,,,,,,,
530,531,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.845211744,
531,532,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,78.23388672,
532,533,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,17.92090416,
533,534,534,,,,,,,,,,
534,535,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.882537127,
535,536,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,78.55738068,
536,537,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3.0,percentage,current,17.56007957,
537,538,538,,,,,,,,,,
538,539,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.235944748,
539,540,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,74.7939682,
540,541,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,20.97008896,
541,542,542,,,,,,,,,,
542,543,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.028524876,
543,544,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,75.51695251,
544,545,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3.0,percentage,current,20.45451927,
