,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
264,265,306,1.1,1.1,Region 2,Race - Series Complete,Black,2,percentage,current,37.109058380127,
265,266,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.134701579809189,
266,267,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.245830371975899,
267,268,309,1.1,1.1,Region 2,Race - Series Complete,White,5,percentage,current,52.2602310180664,
268,269,310,1.1,1.1,Region 2,Race - Series Complete,Other,6,percentage,current,5.76094150543213,
269,270,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.21017122268677,
270,271,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
271,272,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.60794019699097,
272,273,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.6500768661499,
273,274,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.2938423156738,
274,275,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.3225135803223,
275,276,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6,percentage,current,18.8585338592529,
276,277,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.2123947143555,
277,278,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8,percentage,current,20.0492897033691,
278,279,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9,percentage,current,0.0054097915999591,
279,280,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1,percentage,current,53.7757339477539,
280,281,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2,percentage,current,46.0469436645508,
281,282,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3,percentage,current,0.177320957183838,
282,283,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1,percentage,current,2.02506542205811,
283,284,328,1.1,1.1,Region 3,Race - Series Complete,Black,2,percentage,current,26.7243709564209,
284,285,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3,percentage,current,0.131037175655365,
285,286,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4,percentage,current,0.897424340248108,
286,287,331,1.1,1.1,Region 3,Race - Series Complete,White,5,percentage,current,63.2933616638184,
287,288,332,1.1,1.1,Region 3,Race - Series Complete,Other,6,percentage,current,5.82634592056274,
288,289,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7,percentage,current,1.1023952960968,
289,290,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
290,291,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.21703290939331,
291,292,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.6356964111328,
292,293,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.4720706939697,
293,294,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.3383436203003,
294,295,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.4939498901367,
295,296,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.3052959442139,
296,297,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8,percentage,current,19.5287208557129,
297,298,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9,percentage,current,0.008888996206224,
298,299,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1,percentage,current,54.3719711303711,
299,300,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2,percentage,current,45.3136787414551,
300,301,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3,percentage,current,0.314347237348557,
301,302,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1,percentage,current,2.43881750106811,
302,303,350,1.1,1.1,Region 4,Race - Series Complete,Black,2,percentage,current,27.4548778533936,
303,304,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3,percentage,current,0.248891904950142,
304,305,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4,percentage,current,0.245659545063973,
305,306,353,1.1,1.1,Region 4,Race - Series Complete,White,5,percentage,current,59.8112297058105,
306,307,354,1.1,1.1,Region 4,Race - Series Complete,Other,6,percentage,current,8.10312843322754,
307,308,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7,percentage,current,1.69739437103272,
308,309,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
309,310,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.244460105896,
310,311,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.5739879608154,
311,312,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.5134582519531,
312,313,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5,percentage,current,12.8939228057861,
313,314,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.2870330810547,
314,315,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.8079833984375,
315,316,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8,percentage,current,21.6722164154053,
316,317,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9,percentage,current,0.0069370120763779,
317,318,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1,percentage,current,53.4962539672852,
318,319,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2,percentage,current,46.1043739318848,
319,320,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3,percentage,current,0.399373680353165,
320,321,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1,percentage,current,2.62912750244141,
321,322,372,1.1,1.1,Region 5,Race - Series Complete,Black,2,percentage,current,22.0061836242676,
322,323,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3,percentage,current,0.114956200122833,
323,324,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4,percentage,current,0.397391676902771,
324,325,375,1.1,1.1,Region 5,Race - Series Complete,White,5,percentage,current,63.0742835998535,
325,326,376,1.1,1.1,Region 5,Race - Series Complete,Other,6,percentage,current,9.49776077270508,
326,327,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7,percentage,current,2.28029489517212,
327,328,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
328,329,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.47581577301025,
329,330,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.8716344833374,
330,331,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.5370798110962,
331,332,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5,percentage,current,12.9263429641724,
332,333,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.2054882049561,
333,334,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.7644081115723,
334,335,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8,percentage,current,22.2102489471436,
335,336,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9,percentage,current,0.0089803691953421,
336,337,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1,percentage,current,52.8458786010742,
337,338,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2,percentage,current,46.587459564209,
338,339,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3,percentage,current,0.566661298274994,
339,340,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1,percentage,current,1.60748600959778,
340,341,394,1.1,1.1,Region 6,Race - Series Complete,Black,2,percentage,current,26.222677230835,
341,342,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3,percentage,current,0.116744793951511,
342,343,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4,percentage,current,0.397830337285995,
343,344,397,1.1,1.1,Region 6,Race - Series Complete,White,5,percentage,current,59.5802574157715,
344,345,398,1.1,1.1,Region 6,Race - Series Complete,Other,6,percentage,current,9.03425121307373,
345,346,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7,percentage,current,3.04075288772583,
346,347,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
347,348,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.56336164474487,
348,349,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3,percentage,current,9.79798030853271,
349,350,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.0258169174194,
350,351,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.2298927307129,
351,352,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.2005920410156,
352,353,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.3423156738281,
353,354,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8,percentage,current,22.8271884918213,
354,355,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9,percentage,current,0.0128517551347613,
355,356,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1,percentage,current,57.0810699462891,
356,357,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2,percentage,current,42.6470642089844,
357,358,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3,percentage,current,0.271864056587219,
358,359,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1,percentage,current,1.83384656906128,
359,360,416,1.1,1.1,Region 7,Race - Series Complete,Black,2,percentage,current,35.530158996582,
360,361,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3,percentage,current,0.120114482939243,
361,362,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4,percentage,current,0.472054839134216,
362,363,419,1.1,1.1,Region 7,Race - Series Complete,White,5,percentage,current,56.4325523376465,
363,364,420,1.1,1.1,Region 7,Race - Series Complete,Other,6,percentage,current,4.61130857467651,
364,365,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7,percentage,current,0.999965369701386,
365,366,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
366,367,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.19452619552612,
367,368,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.9942579269409,
368,369,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.715537071228,
369,370,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.2659120559692,
370,371,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.0225563049316,
371,372,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.1995677947998,
372,373,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8,percentage,current,22.6000270843506,
373,374,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9,percentage,current,0.007615334354341,
374,375,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1,percentage,current,55.8059310913086,
375,376,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2,percentage,current,43.873462677002,
376,377,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3,percentage,current,0.320605576038361,
377,378,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1,percentage,current,1.37076020240784,
378,379,438,1.1,1.1,Region 8,Race - Series Complete,Black,2,percentage,current,33.5501174926758,
379,380,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3,percentage,current,0.0761533454060555,
380,381,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4,percentage,current,0.172106549143791,
381,382,441,1.1,1.1,Region 8,Race - Series Complete,White,5,percentage,current,56.3405265808105,
382,383,442,1.1,1.1,Region 8,Race - Series Complete,Other,6,percentage,current,7.44551229476929,
383,384,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7,percentage,current,1.04482388496399,
384,385,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
385,386,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.00506973266602,
386,387,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.855224609375,
387,388,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.5367059707642,
388,389,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.8186779022217,
389,390,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.3848419189453,
390,391,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.4888725280762,
391,392,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8,percentage,current,20.9025287628174,
392,393,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9,percentage,current,0.0080792084336281,
393,394,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1,percentage,current,54.1868476867676,
394,395,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2,percentage,current,45.6370239257813,
395,396,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3,percentage,current,0.176126748323441,
396,397,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1,percentage,current,1.38800799846649,
397,398,460,1.1,1.1,Region 9,Race - Series Complete,Black,2,percentage,current,16.6076202392578,
398,399,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3,percentage,current,0.109473273158073,
399,400,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4,percentage,current,0.236720815300942,
400,401,463,1.1,1.1,Region 9,Race - Series Complete,White,5,percentage,current,74.9718246459961,
401,402,464,1.1,1.1,Region 9,Race - Series Complete,Other,6,percentage,current,5.50840425491333,
402,403,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7,percentage,current,1.17794859409332,
403,404,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.46005153656006,
404,405,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,69.2227020263672,
405,406,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3,percentage,current,25.3172473907471,
406,407,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.1211633682251,
407,408,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,69.5263442993164,
408,409,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3,percentage,current,25.3524913787842,
409,410,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1,percentage,current,8.89657402038574,
410,411,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,57.9489936828613,
411,412,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3,percentage,current,33.1544342041016,
412,413,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1,percentage,current,8.15981197357178,
413,414,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,57.958797454834,
414,415,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3,percentage,current,33.8813896179199,
415,416,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.37115049362183,
416,417,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,71.1349487304688,
417,418,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3,percentage,current,24.4939022064209,
418,419,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.01257610321045,
419,420,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,71.5498046875,
420,421,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3,percentage,current,24.4376201629639,
421,422,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.28076314926147,
422,423,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,72.1957778930664,
423,424,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3,percentage,current,22.5234622955322,
424,425,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.865807056427,
425,426,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,73.0111465454102,
426,427,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3,percentage,current,22.1230430603027,
427,428,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.6150016784668,
428,429,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.9558639526367,
429,430,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.4291343688965,
430,431,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.48934745788574,
431,432,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,76.4675903320313,
432,433,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3,percentage,current,19.0430583953857,
433,434,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.39687633514404,
434,435,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,67.3361358642578,
435,436,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3,percentage,current,28.2669906616211,
436,437,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.16518020629883,
437,438,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,67.1859512329102,
438,439,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3,percentage,current,28.648868560791,
439,440,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.13302755355835,
440,441,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,72.4814834594727,
441,442,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3,percentage,current,22.3854866027832,
442,443,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.09366512298584,
443,444,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,72.7239227294922,
444,445,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3,percentage,current,22.182409286499,
445,446,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.34423279762268,
446,447,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,77.5267715454102,
447,448,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.1289939880371,
448,449,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.24951672554016,
449,450,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,78.0714492797852,
450,451,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3,percentage,current,18.6790370941162,
451,452,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.75273394584656,
452,453,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.3587188720703,
453,454,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3,percentage,current,20.8885478973389,
454,455,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.78558254241943,
455,456,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,75.4131317138672,
456,457,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3,percentage,current,20.8012847900391,
457,458,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.07429122924805,
458,459,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,70.0780181884766,
459,460,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3,percentage,current,25.8476867675781,
460,461,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.85257053375244,
461,462,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,70.3501129150391,
462,463,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3,percentage,current,25.7973175048828,
