,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
273,274,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.04891872,
274,275,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.61873055,
275,276,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6,percentage,current,18.35884857,
276,277,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.88153839,
277,278,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8,percentage,current,19.00211525,
278,279,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9,percentage,current,0.036711123,
279,280,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1,percentage,current,53.41413498,
280,281,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2,percentage,current,46.41655731,
281,282,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3,percentage,current,0.169309497,
282,283,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1,percentage,current,2.075548172,
283,284,328,1.1,1.1,Region 3,Race - Series Complete,Black,2,percentage,current,26.96240044,
284,285,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3,percentage,current,0.129310817,
285,286,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4,percentage,current,0.958872557,
286,287,331,1.1,1.1,Region 3,Race - Series Complete,White,5,percentage,current,63.47079086,
287,288,332,1.1,1.1,Region 3,Race - Series Complete,Other,6,percentage,current,5.416260242,
288,289,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7,percentage,current,0.986816883,
289,290,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
290,291,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.536976337,
291,292,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.64085865,
292,293,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.94495201,
293,294,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.52692509,
294,295,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.1221199,
295,296,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.32155609,
296,297,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8,percentage,current,18.8770256,
297,298,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9,percentage,current,0.029585466,
298,299,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1,percentage,current,54.18821716,
299,300,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2,percentage,current,45.52416992,
300,301,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3,percentage,current,0.287615687,
301,302,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1,percentage,current,2.393801212,
302,303,350,1.1,1.1,Region 4,Race - Series Complete,Black,2,percentage,current,27.98223305,
303,304,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3,percentage,current,0.252038211,
304,305,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4,percentage,current,0.284245163,
305,306,353,1.1,1.1,Region 4,Race - Series Complete,White,5,percentage,current,60.46520233,
306,307,354,1.1,1.1,Region 4,Race - Series Complete,Other,6,percentage,current,7.208367825,
307,308,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7,percentage,current,1.414110422,
308,309,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
309,310,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.477070332,
310,311,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.61552048,
311,312,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.06467915,
312,313,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.2415657,
313,314,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.01449966,
314,315,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.77382278,
315,316,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8,percentage,current,20.77926826,
316,317,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9,percentage,current,0.03357349,
317,318,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1,percentage,current,53.17950058,
318,319,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2,percentage,current,46.45754242,
319,320,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3,percentage,current,0.362956643,
320,321,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1,percentage,current,2.592417717,
321,322,372,1.1,1.1,Region 5,Race - Series Complete,Black,2,percentage,current,22.41257286,
322,323,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3,percentage,current,0.127942219,
323,324,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4,percentage,current,0.423751891,
324,325,375,1.1,1.1,Region 5,Race - Series Complete,White,5,percentage,current,64.39667511,
325,326,376,1.1,1.1,Region 5,Race - Series Complete,Other,6,percentage,current,8.138395309,
326,327,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7,percentage,current,1.90824461,
327,328,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
328,329,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.021172047,
329,330,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.1945076,
330,331,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.24733639,
331,332,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.16411877,
332,333,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.78085899,
333,334,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.57753181,
334,335,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8,percentage,current,21.00309563,
335,336,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9,percentage,current,0.011378506,
336,337,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1,percentage,current,52.48498535,
337,338,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2,percentage,current,46.96234512,
338,339,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3,percentage,current,0.5526703,
339,340,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1,percentage,current,1.559668064,
340,341,394,1.1,1.1,Region 6,Race - Series Complete,Black,2,percentage,current,26.78175163,
341,342,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3,percentage,current,0.131665573,
342,343,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4,percentage,current,0.4063752,
343,344,397,1.1,1.1,Region 6,Race - Series Complete,White,5,percentage,current,60.53284073,
344,345,398,1.1,1.1,Region 6,Race - Series Complete,Other,6,percentage,current,7.947886467,
345,346,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7,percentage,current,2.639813423,
346,347,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
347,348,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.227020264,
348,349,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.9539299,
349,350,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.64684677,
350,351,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.41063404,
351,352,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.82797241,
352,353,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.13912392,
353,354,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8,percentage,current,21.76342773,
354,355,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9,percentage,current,0.031046258,
355,356,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1,percentage,current,56.7971077,
356,357,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2,percentage,current,42.92797852,
357,358,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3,percentage,current,0.274916887,
358,359,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1,percentage,current,1.762437582,
359,360,416,1.1,1.1,Region 7,Race - Series Complete,Black,2,percentage,current,36.43885803,
360,361,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3,percentage,current,0.12823455,
361,362,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4,percentage,current,0.506638944,
362,363,419,1.1,1.1,Region 7,Race - Series Complete,White,5,percentage,current,56.1950798,
363,364,420,1.1,1.1,Region 7,Race - Series Complete,Other,6,percentage,current,4.115653992,
364,365,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7,percentage,current,0.8530972,
365,366,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
366,367,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.636321545,
367,368,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.15431881,
368,369,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.1470356,
369,370,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.44617748,
370,371,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.65962219,
371,372,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.15975571,
372,373,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8,percentage,current,21.78127098,
373,374,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9,percentage,current,0.015496668,
374,375,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1,percentage,current,55.78237152,
375,376,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2,percentage,current,43.92389679,
376,377,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3,percentage,current,0.293732315,
377,378,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1,percentage,current,1.359480381,
378,379,438,1.1,1.1,Region 8,Race - Series Complete,Black,2,percentage,current,34.57236099,
379,380,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3,percentage,current,0.079596519,
380,381,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4,percentage,current,0.188073203,
381,382,441,1.1,1.1,Region 8,Race - Series Complete,White,5,percentage,current,56.56424713,
382,383,442,1.1,1.1,Region 8,Race - Series Complete,Other,6,percentage,current,6.359269142,
383,384,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7,percentage,current,0.87697053,
384,385,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
385,386,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.32901907,
386,387,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.96009922,
387,388,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.11181355,
388,389,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.08000278,
389,390,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.04421425,
390,391,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.3989563,
391,392,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8,percentage,current,20.03377151,
392,393,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9,percentage,current,0.042122215,
393,394,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1,percentage,current,54.05547333,
394,395,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2,percentage,current,45.76746368,
395,396,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3,percentage,current,0.177062407,
396,397,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1,percentage,current,1.342319369,
397,398,460,1.1,1.1,Region 9,Race - Series Complete,Black,2,percentage,current,17.12659454,
398,399,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3,percentage,current,0.111456126,
399,400,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4,percentage,current,0.246769071,
400,401,463,1.1,1.1,Region 9,Race - Series Complete,White,5,percentage,current,75.10502625,
401,402,464,1.1,1.1,Region 9,Race - Series Complete,Other,6,percentage,current,5.031554222,
402,403,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7,percentage,current,1.03628099,
403,404,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.729298592,
404,405,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,74.24342346,
405,406,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3,percentage,current,20.02723885,
406,407,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.412481308,
407,408,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,75.04649353,
408,409,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3,percentage,current,19.54102325,
409,410,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1,percentage,current,9.404722214,
410,411,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,64.77758026,
411,412,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3,percentage,current,25.81769562,
412,413,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1,percentage,current,8.748944283,
413,414,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,65.4797287,
414,415,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3,percentage,current,25.77132607,
415,416,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.577762604,
416,417,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,77.6526413,
417,418,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3,percentage,current,17.76959419,
418,419,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.249917984,
419,420,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,78.62576294,
420,421,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3,percentage,current,17.12431717,
421,422,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.574801922,
422,423,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,76.5406189,
423,424,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3,percentage,current,17.8845787,
424,425,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.186131001,
425,426,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,77.80017853,
426,427,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3,percentage,current,17.01368713,
427,428,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.73137188,
428,429,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,78.50875092,
429,430,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3,percentage,current,16.75987625,
430,431,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.607468128,
431,432,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,79.15909576,
432,433,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3,percentage,current,16.23343277,
433,434,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.538876057,
434,435,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,71.85253906,
435,436,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3,percentage,current,23.60858727,
436,437,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.336424351,
437,438,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,72.25740814,
438,439,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3,percentage,current,23.40616608,
439,440,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.420015335,
440,441,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.13406372,
441,442,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.44592285,
442,443,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.37959528,
443,444,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,75.57197571,
444,445,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3,percentage,current,19.0484314,
445,446,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.457835674,
446,447,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,80.82465363,
447,448,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3,percentage,current,15.71750832,
448,449,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.39439106,
449,450,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,81.6674118,
450,451,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3,percentage,current,14.9382,
451,452,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.860260487,
452,453,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,79.24486542,
453,454,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3,percentage,current,16.89487267,
454,455,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.888254881,
455,456,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,79.64723969,
456,457,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3,percentage,current,16.46450615,
457,458,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.275193691,
458,459,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.92356873,
459,460,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.8012352,
460,461,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.059761524,
461,462,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,76.73996735,
462,463,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3,percentage,current,19.20027351,
