,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
290,291,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
291,292,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.965085506,
292,293,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,14.01515865,
293,294,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,13.92760658,
294,295,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.46077919,
295,296,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.56877708,
296,297,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,17.52063179,
297,298,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8.0,percentage,current,16.97314835,
298,299,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9.0,percentage,current,0.568811595,
299,300,300,,,,,,,,,,
300,301,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1.0,percentage,current,54.01212692,
301,302,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2.0,percentage,current,45.78975677,
302,303,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3.0,percentage,current,0.19811593,
303,304,304,,,,,,,,,,
304,305,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1.0,percentage,current,3.289397955,
305,306,306,1.1,1.1,Region 2,Race - Series Complete,Black,2.0,percentage,current,38.13984299,
306,307,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.155181468,
307,308,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4.0,percentage,current,0.262938559,
308,309,309,1.1,1.1,Region 2,Race - Series Complete,White,5.0,percentage,current,52.13900757,
309,310,310,1.1,1.1,Region 2,Race - Series Complete,Other,6.0,percentage,current,4.971980572,
310,311,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7.0,percentage,current,1.041652083,
311,312,312,,,,,,,,,,
312,313,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
313,314,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.21773386,
314,315,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.98142242,
315,316,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.13245773,
316,317,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.61044693,
317,318,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,18.17549324,
318,319,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.6890831,
319,320,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8.0,percentage,current,18.87780762,
320,321,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9.0,percentage,current,0.315556109,
321,322,322,,,,,,,,,,
322,323,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1.0,percentage,current,53.35325623,
323,324,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2.0,percentage,current,46.48222351,
324,325,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3.0,percentage,current,0.164520711,
325,326,326,,,,,,,,,,
326,327,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1.0,percentage,current,2.127980947,
327,328,328,1.1,1.1,Region 3,Race - Series Complete,Black,2.0,percentage,current,27.11301231,
328,329,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.133774206,
329,330,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4.0,percentage,current,0.966087162,
330,331,331,1.1,1.1,Region 3,Race - Series Complete,White,5.0,percentage,current,63.51686096,
331,332,332,1.1,1.1,Region 3,Race - Series Complete,Other,6.0,percentage,current,5.247941017,
332,333,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7.0,percentage,current,0.894345343,
333,334,334,,,,,,,,,,
334,335,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
335,336,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.538653374,
336,337,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.71257782,
337,338,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.9909687,
338,339,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.50787544,
339,340,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.98776436,
340,341,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.1536026,
341,342,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8.0,percentage,current,18.78290749,
342,343,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9.0,percentage,current,0.325651109,
343,344,344,,,,,,,,,,
344,345,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1.0,percentage,current,54.1400528,
345,346,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2.0,percentage,current,45.58007813,
346,347,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3.0,percentage,current,0.279867977,
347,348,348,,,,,,,,,,
348,349,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1.0,percentage,current,2.395492554,
349,350,350,1.1,1.1,Region 4,Race - Series Complete,Black,2.0,percentage,current,28.16291428,
350,351,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.25106889,
351,352,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4.0,percentage,current,0.296852052,
352,353,353,1.1,1.1,Region 4,Race - Series Complete,White,5.0,percentage,current,60.58440018,
353,354,354,1.1,1.1,Region 4,Race - Series Complete,Other,6.0,percentage,current,6.949069977,
354,355,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7.0,percentage,current,1.36020267,
355,356,356,,,,,,,,,,
356,357,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
357,358,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.489190578,
358,359,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.694417,
359,360,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.09212494,
360,361,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.20928383,
361,362,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.91020775,
362,363,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.61023712,
363,364,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.64866638,
364,365,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9.0,percentage,current,0.345872313,
365,366,366,,,,,,,,,,
366,367,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1.0,percentage,current,53.14279175,
367,368,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2.0,percentage,current,46.50150681,
368,369,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3.0,percentage,current,0.355703324,
369,370,370,,,,,,,,,,
370,371,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1.0,percentage,current,2.610576391,
371,372,372,1.1,1.1,Region 5,Race - Series Complete,Black,2.0,percentage,current,22.55230522,
372,373,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.129590407,
373,374,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4.0,percentage,current,0.42720148,
374,375,375,1.1,1.1,Region 5,Race - Series Complete,White,5.0,percentage,current,64.61019897,
375,376,376,1.1,1.1,Region 5,Race - Series Complete,Other,6.0,percentage,current,7.842453957,
376,377,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7.0,percentage,current,1.827671528,
377,378,378,,,,,,,,,,
378,379,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
379,380,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.023881435,
380,381,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.36242199,
381,382,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.3304739,
382,383,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.15554047,
383,384,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.65149117,
384,385,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.36390877,
385,386,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.83433151,
386,387,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9.0,percentage,current,0.277950823,
387,388,388,,,,,,,,,,
388,389,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1.0,percentage,current,52.51034164,
389,390,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2.0,percentage,current,46.94413757,
390,391,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3.0,percentage,current,0.545518458,
391,392,392,,,,,,,,,,
392,393,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1.0,percentage,current,1.549496055,
393,394,394,1.1,1.1,Region 6,Race - Series Complete,Black,2.0,percentage,current,26.99317932,
394,395,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.140572831,
395,396,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4.0,percentage,current,0.408939153,
396,397,397,1.1,1.1,Region 6,Race - Series Complete,White,5.0,percentage,current,60.68193817,
397,398,398,1.1,1.1,Region 6,Race - Series Complete,Other,6.0,percentage,current,7.685180664,
398,399,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7.0,percentage,current,2.540694237,
399,400,400,,,,,,,,,,
400,401,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
401,402,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.235697269,
402,403,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.03607559,
403,404,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.66005802,
404,405,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.3687067,
405,406,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.66651917,
406,407,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.94441605,
407,408,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.58668518,
408,409,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9.0,percentage,current,0.501840949,
409,410,410,,,,,,,,,,
410,411,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1.0,percentage,current,56.75936508,
411,412,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2.0,percentage,current,42.9737854,
412,413,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3.0,percentage,current,0.266851932,
413,414,414,,,,,,,,,,
414,415,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1.0,percentage,current,1.769277096,
415,416,416,1.1,1.1,Region 7,Race - Series Complete,Black,2.0,percentage,current,36.65120697,
416,417,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.128779292,
417,418,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4.0,percentage,current,0.526180685,
418,419,419,1.1,1.1,Region 7,Race - Series Complete,White,5.0,percentage,current,56.14113617,
419,420,420,1.1,1.1,Region 7,Race - Series Complete,Other,6.0,percentage,current,3.951001883,
420,421,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7.0,percentage,current,0.83241874,
421,422,422,,,,,,,,,,
422,423,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
423,424,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.674312592,
424,425,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.27449894,
425,426,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.17833805,
426,427,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.41720104,
427,428,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.51743317,
428,429,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.97402,
429,430,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.70995522,
430,431,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9.0,percentage,current,0.254242599,
431,432,432,,,,,,,,,,
432,433,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1.0,percentage,current,55.75762177,
433,434,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2.0,percentage,current,43.95479202,
434,435,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3.0,percentage,current,0.287585884,
435,436,436,,,,,,,,,,
436,437,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1.0,percentage,current,1.364296317,
437,438,438,1.1,1.1,Region 8,Race - Series Complete,Black,2.0,percentage,current,34.79511261,
438,439,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.079884969,
439,440,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4.0,percentage,current,0.194502532,
440,441,441,1.1,1.1,Region 8,Race - Series Complete,White,5.0,percentage,current,56.71554565,
441,442,442,1.1,1.1,Region 8,Race - Series Complete,Other,6.0,percentage,current,6.012906551,
442,443,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7.0,percentage,current,0.837750137,
443,444,444,,,,,,,,,,
444,445,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
445,446,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.33729744,
446,447,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.06818008,
447,448,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.14204884,
448,449,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.06851768,
449,450,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.92294121,
450,451,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.23712921,
451,452,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.91076851,
452,453,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9.0,percentage,current,0.313115567,
453,454,454,,,,,,,,,,
454,455,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1.0,percentage,current,54.04404068,
455,456,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2.0,percentage,current,45.78139114,
456,457,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3.0,percentage,current,0.174565613,
457,458,458,,,,,,,,,,
458,459,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1.0,percentage,current,1.348013997,
459,460,460,1.1,1.1,Region 9,Race - Series Complete,Black,2.0,percentage,current,17.27060318,
460,461,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.109884456,
461,462,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4.0,percentage,current,0.253212005,
462,463,463,1.1,1.1,Region 9,Race - Series Complete,White,5.0,percentage,current,75.17897797,
463,464,464,1.1,1.1,Region 9,Race - Series Complete,Other,6.0,percentage,current,4.856231213,
464,465,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7.0,percentage,current,0.98307997,
465,466,466,,,,,,,,,,
466,467,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.795073986,
467,468,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,75.20034027,
468,469,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,19.00454903,
469,470,470,,,,,,,,,,
470,471,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.482354641,
471,472,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,76.07715607,
472,473,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3.0,percentage,current,18.44048882,
473,474,474,,,,,,,,,,
474,475,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,9.557760239,
475,476,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,66.1856308,
476,477,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,24.25660515,
477,478,478,,,,,,,,,,
478,479,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,8.881151199,
479,480,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,67.05487823,
480,481,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3.0,percentage,current,24.06397057,
481,482,482,,,,,,,,,,
482,483,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.639059067,
483,484,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,78.56826019,
484,485,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,16.79268265,
485,486,486,,,,,,,,,,
486,487,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.311687469,
487,488,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,79.6518631,
488,489,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3.0,percentage,current,16.03644753,
489,490,490,,,,,,,,,,
490,491,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.617321968,
491,492,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,77.47862244,
492,493,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,16.90405846,
493,494,494,,,,,,,,,,
494,495,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.255492687,
495,496,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,78.80380249,
496,497,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3.0,percentage,current,15.94070816,
497,498,498,,,,,,,,,,
498,499,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.743613243,
499,500,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,79.06166077,
500,501,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,16.19472504,
501,502,502,,,,,,,,,,
502,503,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.623728752,
503,504,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,79.7579422,
504,505,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3.0,percentage,current,15.61833096,
505,506,506,,,,,,,,,,
506,507,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.552539349,
507,508,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.75914001,
508,509,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,22.68832397,
509,510,510,,,,,,,,,,
510,511,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.3461942669999996,
511,512,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,73.21500397,
512,513,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3.0,percentage,current,22.43880272,
513,514,514,,,,,,,,,,
514,515,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.477376461,
515,516,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,75.87290955,
516,517,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,18.64971733,
517,518,518,,,,,,,,,,
518,519,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.467963696,
519,520,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,76.26235962,
520,521,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3.0,percentage,current,18.26967621,
521,522,522,,,,,,,,,,
522,523,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.501375198,
523,524,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,81.44636536,
524,525,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,15.05225945,
525,526,526,,,,,,,,,,
526,527,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.44031024,
527,528,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,82.30280304,
528,529,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3.0,percentage,current,14.25688553,
529,530,530,,,,,,,,,,
530,531,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.867969036,
531,532,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,80.09482574,
532,533,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,16.03720856,
533,534,534,,,,,,,,,,
534,535,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.899775743,
535,536,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,80.52196503,
536,537,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3.0,percentage,current,15.57826328,
537,538,538,,,,,,,,,,
538,539,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.321000099,
539,540,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,76.87011719,
540,541,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,18.80888176,
541,542,542,,,,,,,,,,
542,543,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.114970684,
543,544,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,77.77614594,
544,545,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3.0,percentage,current,18.10888481,
