,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
602,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Complete,2015.0,603
603,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Complete,1633.0,604
604,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Complete,18.0,605
605,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Complete,0.0,606
606,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Complete,518.0,607
607,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Complete,906.0,608
608,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Complete,1793.0,609
609,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Complete,1990.0,610
610,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Complete,303.0,611
611,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Complete,1884.0,612
612,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Complete,1321.0,613
613,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Complete,2395.0,614
614,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 60-69,7,Complete,10778.0,615
615,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 40-49,5,Complete,550.0,616
616,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Age Unknown,9,Complete,3.0,617
617,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Complete,4200.0,618
618,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 50-59,6,Complete,689.0,619
619,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 70 plus,8,Complete,11673.0,620
620,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 60-69,7,Complete,1538.0,621
621,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Black,1,Complete,2270.0,622
622,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 5-17,2,Complete,115.0,623
623,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 70 plus,8,Complete,1628.0,624
624,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Complete,2.0,625
625,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 60-69,7,Complete,813.0,626
626,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Other Race,3,Complete,287.0,627
627,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Complete,5.0,628
628,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Complete,6289.0,629
629,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 70 plus,8,Complete,798.0,630
630,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Unknown Race,4,Complete,59.0,631
631,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Age Unknown,9,Complete,1.0,632
632,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Complete,15066.0,633
633,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Complete,1802.0,634
634,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Age Unknown,9,Complete,0.0,635
635,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,White,2,Complete,3719.0,636
636,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Black,1,Complete,2482.0,637
637,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Other Race,3,Complete,5669.0,638
638,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Complete,237.0,639
639,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Black,1,Complete,2003.0,640
640,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Female,1,Complete,3449.0,641
641,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Other Race,3,Complete,452.0,642
642,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Unknown Race,4,Complete,1698.0,643
643,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Complete,16617.0,644
644,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Other Race,3,Complete,340.0,645
645,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Unknown Race,4,Complete,87.0,646
646,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,White,2,Complete,1460.0,647
647,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Female,1,Complete,1968.0,648
648,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Male,2,Complete,1901.0,649
649,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Gender Unkown,3,Complete,21.0,650
650,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 0-4,1,Complete,0.0,651
651,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 18-29,3,Complete,612.0,652
652,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 30-39,4,Complete,692.0,653
653,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 40-49,5,Complete,1119.0,654
654,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 50-59,6,Complete,1688.0,655
655,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 5-17,2,Complete,282.0,656
656,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 60-69,7,Complete,2372.0,657
657,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 70 plus,8,Complete,2398.0,658
658,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Age Unknown,9,Complete,0.0,659
659,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Black,1,Complete,4283.0,660
660,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Other Race,3,Complete,493.0,661
661,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Unknown Race,4,Complete,79.0,662
662,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,White,2,Complete,4308.0,663
663,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Female,1,Complete,5182.0,664
664,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Male,2,Complete,3957.0,665
665,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Gender Unkown,3,Complete,24.0,666
666,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 0-4,1,Complete,0.0,667
667,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 18-29,3,Complete,1409.0,668
668,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 30-39,4,Complete,1306.0,669
669,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 40-49,5,Complete,1690.0,670
670,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 50-59,6,Complete,2445.0,671
671,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 5-17,2,Complete,465.0,672
672,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 60-69,7,Complete,3070.0,673
673,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 70 plus,8,Complete,3305.0,674
674,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Age Unknown,9,Complete,0.0,675
675,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Black,1,Complete,4905.0,676
676,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Other Race,3,Complete,1336.0,677
677,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Unknown Race,4,Complete,533.0,678
678,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,White,2,Complete,6916.0,679
679,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Female,1,Complete,7598.0,680
680,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Male,2,Complete,6011.0,681
681,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Gender Unkown,3,Complete,81.0,682
682,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 0-4,1,Complete,0.0,683
683,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 18-29,3,Complete,33501.0,684
684,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 30-39,4,Complete,39179.0,685
685,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 40-49,5,Complete,31940.0,686
686,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 50-59,6,Complete,34761.0,687
687,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 5-17,2,Complete,10539.0,688
688,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 60-69,7,Complete,37426.0,689
689,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 70 plus,8,Complete,32610.0,690
690,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Age Unknown,9,Complete,76.0,691
691,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Black,1,Complete,100166.0,692
692,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Other Race,3,Complete,21949.0,693
693,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Unknown Race,4,Complete,5637.0,694
694,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,White,2,Complete,92280.0,695
695,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Female,1,Complete,117264.0,696
696,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Male,2,Complete,102178.0,697
697,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Gender Unkown,3,Complete,590.0,698
698,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 0-4,1,Complete,0.0,699
699,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 18-29,3,Complete,6707.0,700
700,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 30-39,4,Complete,6419.0,701
701,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 40-49,5,Complete,7983.0,702
702,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 50-59,6,Complete,9742.0,703
703,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 5-17,2,Complete,2565.0,704
704,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 60-69,7,Complete,11637.0,705
705,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 70 plus,8,Complete,11971.0,706
706,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Age Unknown,9,Complete,2.0,707
707,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Black,1,Complete,17979.0,708
708,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Other Race,3,Complete,6063.0,709
709,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Unknown Race,4,Complete,353.0,710
710,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,White,2,Complete,32631.0,711
711,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Female,1,Complete,32289.0,712
712,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Male,2,Complete,24615.0,713
713,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Gender Unkown,3,Complete,122.0,714
714,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 0-4,1,Complete,0.0,715
715,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 18-29,3,Complete,1307.0,716
716,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 30-39,4,Complete,1234.0,717
717,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 40-49,5,Complete,1565.0,718
718,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 50-59,6,Complete,2068.0,719
719,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 5-17,2,Complete,611.0,720
720,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 60-69,7,Complete,1922.0,721
721,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 70 plus,8,Complete,1729.0,722
722,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Unknown Race,4,Complete,298.0,723
723,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Male,2,Complete,2858.0,724
724,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,White,2,Complete,29229.0,725
725,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,White,2,Complete,3283.0,726
726,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Complete,13567.0,727
727,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Female,1,Complete,28312.0,728
728,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Gender Unkown,3,Complete,28.0,729
729,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Female,1,Complete,3350.0,730
730,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Complete,11362.0,731
731,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Male,2,Complete,23092.0,732
732,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 0-4,1,Complete,0.0,733
733,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Male,2,Complete,3116.0,734
734,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Complete,16.0,735
735,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Gender Unkown,3,Complete,258.0,736
736,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 18-29,3,Complete,425.0,737
737,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Gender Unkown,3,Complete,49.0,738
738,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Complete,0.0,739
739,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 0-4,1,Complete,0.0,740
740,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 30-39,4,Complete,490.0,741
741,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 40-49,5,Complete,722.0,742
742,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 50-59,6,Complete,1106.0,743
743,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 5-17,2,Complete,174.0,744
744,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 60-69,7,Complete,1372.0,745
745,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 70 plus,8,Complete,1626.0,746
746,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Age Unknown,9,Complete,0.0,747
747,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Black,1,Complete,766.0,748
748,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Other Race,3,Complete,353.0,749
749,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Unknown Race,4,Complete,195.0,750
750,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,White,2,Complete,4601.0,751
751,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Female,1,Complete,3220.0,752
752,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Male,2,Complete,2661.0,753
753,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Gender Unkown,3,Complete,34.0,754
754,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 0-4,1,Complete,0.0,755
755,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 18-29,3,Complete,2514.0,756
756,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 30-39,4,Complete,2626.0,757
757,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 40-49,5,Complete,3206.0,758
758,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 50-59,6,Complete,5045.0,759
759,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 5-17,2,Complete,1231.0,760
760,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 60-69,7,Complete,5952.0,761
761,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 70 plus,8,Complete,5788.0,762
762,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Age Unknown,9,Complete,1.0,763
763,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Black,1,Complete,8714.0,764
764,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Other Race,3,Complete,3154.0,765
765,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Unknown Race,4,Complete,415.0,766
766,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,White,2,Complete,14080.0,767
767,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Female,1,Complete,14328.0,768
768,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Male,2,Complete,11949.0,769
769,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Gender Unkown,3,Complete,86.0,770
770,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 0-4,1,Complete,0.0,771
771,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 18-29,3,Complete,1363.0,772
772,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 30-39,4,Complete,1580.0,773
773,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 40-49,5,Complete,1959.0,774
774,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 50-59,6,Complete,2746.0,775
775,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 5-17,2,Complete,597.0,776
776,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 60-69,7,Complete,3073.0,777
777,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 70 plus,8,Complete,2772.0,778
778,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Age Unknown,9,Complete,0.0,779
779,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Black,1,Complete,6329.0,780
780,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Other Race,3,Complete,741.0,781
781,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Unknown Race,4,Complete,215.0,782
782,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,White,2,Complete,6805.0,783
783,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Female,1,Complete,7262.0,784
784,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Male,2,Complete,6780.0,785
785,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Gender Unkown,3,Complete,48.0,786
786,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 0-4,1,Complete,0.0,787
787,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 18-29,3,Complete,831.0,788
788,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 30-39,4,Complete,595.0,789
789,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 40-49,5,Complete,656.0,790
790,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 50-59,6,Complete,936.0,791
791,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 5-17,2,Complete,144.0,792
792,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 60-69,7,Complete,1230.0,793
793,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 70 plus,8,Complete,1575.0,794
794,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Age Unknown,9,Complete,1.0,795
795,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Black,1,Complete,1462.0,796
796,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Other Race,3,Complete,1096.0,797
797,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Unknown Race,4,Complete,120.0,798
798,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,White,2,Complete,3290.0,799
799,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Female,1,Complete,3702.0,800
800,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Male,2,Complete,2229.0,801
801,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Gender Unkown,3,Complete,37.0,802
802,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Complete,333.0,803
803,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 18-29,3,Complete,178.0,804
804,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 30-39,4,Complete,226.0,805
805,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 0-4,1,Complete,0.0,806
806,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Complete,343.0,807
807,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 40-49,5,Complete,285.0,808
808,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 18-29,3,Complete,676.0,809
809,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Complete,493.0,810
810,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 50-59,6,Complete,407.0,811
811,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 30-39,4,Complete,800.0,812
812,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Complete,762.0,813
813,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 5-17,2,Complete,90.0,814
814,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 40-49,5,Complete,1150.0,815
815,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Complete,225.0,816
816,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Complete,615.0,817
817,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 50-59,6,Complete,1621.0,818
818,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Complete,1011.0,819
819,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Complete,606.0,820
820,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 5-17,2,Complete,337.0,821
821,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Complete,948.0,822
822,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Complete,0.0,823
823,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 60-69,7,Complete,2141.0,824
824,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Complete,1.0,825
825,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Complete,1028.0,826
826,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 70 plus,8,Complete,2319.0,827
827,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Complete,2309.0,828
828,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Complete,102.0,829
829,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Complete,239.0,830
830,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Age Unknown,9,Complete,0.0,831
831,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Complete,54.0,832
832,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Complete,69.0,833
833,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Black,1,Complete,3530.0,834
834,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Complete,1223.0,835
835,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Complete,1499.0,836
836,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Complete,2257.0,837
837,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Complete,1836.0,838
838,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Complete,23.0,839
839,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Complete,0.0,840
840,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Complete,829.0,841
841,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Complete,873.0,842
842,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Complete,1133.0,843
843,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Complete,1802.0,844
844,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Complete,386.0,845
845,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Complete,2179.0,846
846,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Complete,2107.0,847
847,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Complete,0.0,848
848,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Complete,4527.0,849
849,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Complete,437.0,850
850,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Complete,131.0,851
851,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Complete,4214.0,852
852,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Complete,5161.0,853
853,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Complete,4107.0,854
854,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Complete,41.0,855
855,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Complete,0.0,856
856,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Complete,2311.0,857
857,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Complete,2302.0,858
858,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Complete,2914.0,859
859,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Complete,4072.0,860
860,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Complete,1136.0,861
861,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Complete,4282.0,862
862,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Complete,3578.0,863
863,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Complete,4.0,864
864,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Complete,11289.0,865
865,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Complete,1608.0,866
866,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Complete,358.0,867
867,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Complete,7344.0,868
868,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Complete,11386.0,869
869,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Complete,9179.0,870
870,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Complete,34.0,871
871,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Complete,0.0,872
872,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Complete,3132.0,873
873,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Complete,3346.0,874
