,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
602,907,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/6/2020 12:00:00 AM,18.0,603
603,908,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/7/2020 12:00:00 AM,8.0,604
604,909,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/8/2020 12:00:00 AM,19.0,605
605,910,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/9/2020 12:00:00 AM,13.0,606
606,911,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/10/2020 12:00:00 AM,15.0,607
607,912,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/11/2020 12:00:00 AM,11.0,608
608,913,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/12/2020 12:00:00 AM,17.0,609
609,914,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/13/2020 12:00:00 AM,14.0,610
610,915,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/14/2020 12:00:00 AM,13.0,611
611,916,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/15/2020 12:00:00 AM,13.0,612
612,917,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/16/2020 12:00:00 AM,8.0,613
613,918,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/17/2020 12:00:00 AM,13.0,614
614,919,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/18/2020 12:00:00 AM,12.0,615
615,920,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/19/2020 12:00:00 AM,15.0,616
616,921,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/20/2020 12:00:00 AM,12.0,617
617,922,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/21/2020 12:00:00 AM,14.0,618
618,923,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/22/2020 12:00:00 AM,18.0,619
619,924,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/23/2020 12:00:00 AM,12.0,620
620,925,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/24/2020 12:00:00 AM,7.0,621
621,926,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/25/2020 12:00:00 AM,7.0,622
622,927,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/26/2020 12:00:00 AM,15.0,623
623,928,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/27/2020 12:00:00 AM,20.0,624
624,929,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/28/2020 12:00:00 AM,14.0,625
625,930,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/29/2020 12:00:00 AM,12.0,626
626,931,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/30/2020 12:00:00 AM,10.0,627
627,932,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/31/2020 12:00:00 AM,15.0,628
628,933,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/1/2020 12:00:00 AM,16.0,629
629,934,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/2/2020 12:00:00 AM,17.0,630
630,935,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/3/2020 12:00:00 AM,16.0,631
631,936,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/4/2020 12:00:00 AM,13.0,632
632,937,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/5/2020 12:00:00 AM,16.0,633
633,938,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/6/2020 12:00:00 AM,11.0,634
634,939,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/7/2020 12:00:00 AM,15.0,635
635,940,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/8/2020 12:00:00 AM,15.0,636
636,941,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/9/2020 12:00:00 AM,12.0,637
637,942,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/10/2020 12:00:00 AM,19.0,638
638,943,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/11/2020 12:00:00 AM,13.0,639
639,944,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/12/2020 12:00:00 AM,12.0,640
640,945,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/13/2020 12:00:00 AM,11.0,641
641,946,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/14/2020 12:00:00 AM,19.0,642
642,947,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/15/2020 12:00:00 AM,14.0,643
643,948,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/16/2020 12:00:00 AM,19.0,644
644,949,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/17/2020 12:00:00 AM,19.0,645
645,950,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/18/2020 12:00:00 AM,22.0,646
646,951,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/19/2020 12:00:00 AM,21.0,647
647,952,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/20/2020 12:00:00 AM,23.0,648
648,953,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/21/2020 12:00:00 AM,25.0,649
649,954,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/22/2020 12:00:00 AM,24.0,650
650,955,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/23/2020 12:00:00 AM,27.0,651
651,956,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/24/2020 12:00:00 AM,18.0,652
652,957,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/25/2020 12:00:00 AM,26.0,653
653,958,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/26/2020 12:00:00 AM,19.0,654
654,959,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/27/2020 12:00:00 AM,26.0,655
655,960,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/28/2020 12:00:00 AM,28.0,656
656,961,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/29/2020 12:00:00 AM,32.0,657
657,962,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/30/2020 12:00:00 AM,26.0,658
658,963,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/1/2020 12:00:00 AM,27.0,659
659,964,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/2/2020 12:00:00 AM,23.0,660
660,965,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/3/2020 12:00:00 AM,27.0,661
661,966,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/4/2020 12:00:00 AM,23.0,662
662,967,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/5/2020 12:00:00 AM,36.0,663
663,968,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/6/2020 12:00:00 AM,33.0,664
664,969,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/7/2020 12:00:00 AM,44.0,665
665,970,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/8/2020 12:00:00 AM,31.0,666
666,971,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/9/2020 12:00:00 AM,40.0,667
667,972,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/10/2020 12:00:00 AM,42.0,668
668,973,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/11/2020 12:00:00 AM,27.0,669
669,974,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/12/2020 12:00:00 AM,41.0,670
670,975,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/13/2020 12:00:00 AM,42.0,671
671,976,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/14/2020 12:00:00 AM,38.0,672
672,977,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/15/2020 12:00:00 AM,35.0,673
673,505,31.07651,-92.0014,LDH Region 6,Total Deaths,Avoyelles,5,death,cumulative,158.0,674
674,978,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/16/2020 12:00:00 AM,30.0,675
675,979,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/17/2020 12:00:00 AM,37.0,676
676,980,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/18/2020 12:00:00 AM,46.0,677
677,981,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/19/2020 12:00:00 AM,33.0,678
678,982,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/20/2020 12:00:00 AM,43.0,679
679,983,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/21/2020 12:00:00 AM,39.0,680
680,984,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/22/2020 12:00:00 AM,39.0,681
681,985,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/23/2020 12:00:00 AM,58.0,682
682,986,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/24/2020 12:00:00 AM,33.0,683
683,987,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/25/2020 12:00:00 AM,21.0,684
684,988,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/26/2020 12:00:00 AM,44.0,685
685,989,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/27/2020 12:00:00 AM,41.0,686
686,990,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/28/2020 12:00:00 AM,40.0,687
687,991,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/29/2020 12:00:00 AM,42.0,688
688,992,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/30/2020 12:00:00 AM,44.0,689
689,993,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/31/2020 12:00:00 AM,45.0,690
690,994,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/1/2021 12:00:00 AM,38.0,691
691,995,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/2/2021 12:00:00 AM,32.0,692
692,996,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/3/2021 12:00:00 AM,39.0,693
693,997,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/4/2021 12:00:00 AM,40.0,694
694,998,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/5/2021 12:00:00 AM,49.0,695
695,999,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/6/2021 12:00:00 AM,61.0,696
696,303,32.58106,-93.8825,LDH Region 7,Total Cases,Caddo,9,case,cumulative,36741.0,697
697,103,32.67963,-93.6052,LDH Region 7,Antigen Tests,Bossier,8,tests,cumulative,21187.0,698
698,304,32.58106,-93.8825,LDH Region 7,Confirmed Cases,Caddo,9,case,cumulative,34616.0,699
699,305,32.58106,-93.8825,LDH Region 7,Probable Cases,Caddo,9,case,cumulative,2125.0,700
700,306,30.22941,-93.358,LDH Region 5,Total Cases,Calcasieu,10,case,cumulative,32113.0,701
701,307,30.22941,-93.358,LDH Region 5,Confirmed Cases,Calcasieu,10,case,cumulative,21035.0,702
702,308,30.22941,-93.358,LDH Region 5,Probable Cases,Calcasieu,10,case,cumulative,11078.0,703
703,309,32.09243,-92.1166,LDH Region 8,Total Cases,Caldwell,11,case,cumulative,1800.0,704
704,310,32.09243,-92.1166,LDH Region 8,Confirmed Cases,Caldwell,11,case,cumulative,985.0,705
705,311,32.09243,-92.1166,LDH Region 8,Probable Cases,Caldwell,11,case,cumulative,815.0,706
706,312,29.91877,-93.1565,LDH Region 5,Total Cases,Cameron,12,case,cumulative,826.0,707
707,313,29.91877,-93.1565,LDH Region 5,Confirmed Cases,Cameron,12,case,cumulative,625.0,708
708,314,29.91877,-93.1565,LDH Region 5,Probable Cases,Cameron,12,case,cumulative,201.0,709
709,315,31.63373,-91.9015,LDH Region 6,Total Cases,Catahoula,13,case,cumulative,1659.0,710
710,316,31.63373,-91.9015,LDH Region 6,Confirmed Cases,Catahoula,13,case,cumulative,1180.0,711
711,317,31.63373,-91.9015,LDH Region 6,Probable Cases,Catahoula,13,case,cumulative,479.0,712
712,104,32.58106,-93.8825,LDH Region 7,Total Tests,Caddo,9,tests,cumulative,531168.0,713
713,318,32.82294,-92.9957,LDH Region 7,Total Cases,Claiborne,14,case,cumulative,1909.0,714
714,105,32.58106,-93.8825,LDH Region 7,Molecular Tests,Caddo,9,tests,cumulative,502291.0,715
715,106,32.58106,-93.8825,LDH Region 7,Antigen Tests,Caddo,9,tests,cumulative,28877.0,716
716,107,30.22941,-93.358,LDH Region 5,Total Tests,Calcasieu,10,tests,cumulative,300345.0,717
717,108,30.22941,-93.358,LDH Region 5,Molecular Tests,Calcasieu,10,tests,cumulative,224643.0,718
718,109,30.22941,-93.358,LDH Region 5,Antigen Tests,Calcasieu,10,tests,cumulative,75702.0,719
719,110,32.09243,-92.1166,LDH Region 8,Total Tests,Caldwell,11,tests,cumulative,20209.0,720
720,111,32.09243,-92.1166,LDH Region 8,Molecular Tests,Caldwell,11,tests,cumulative,15645.0,721
721,112,32.09243,-92.1166,LDH Region 8,Antigen Tests,Caldwell,11,tests,cumulative,4564.0,722
722,113,29.91877,-93.1565,LDH Region 5,Total Tests,Cameron,12,tests,cumulative,7561.0,723
723,114,29.91877,-93.1565,LDH Region 5,Molecular Tests,Cameron,12,tests,cumulative,5393.0,724
724,115,29.91877,-93.1565,LDH Region 5,Antigen Tests,Cameron,12,tests,cumulative,2168.0,725
725,116,31.63373,-91.9015,LDH Region 6,Total Tests,Catahoula,13,tests,cumulative,19957.0,726
726,117,31.63373,-91.9015,LDH Region 6,Molecular Tests,Catahoula,13,tests,cumulative,17399.0,727
727,118,31.63373,-91.9015,LDH Region 6,Antigen Tests,Catahoula,13,tests,cumulative,2558.0,728
728,119,32.82294,-92.9957,LDH Region 7,Total Tests,Claiborne,14,tests,cumulative,28793.0,729
729,120,32.82294,-92.9957,LDH Region 7,Molecular Tests,Claiborne,14,tests,cumulative,23660.0,730
730,121,32.82294,-92.9957,LDH Region 7,Antigen Tests,Claiborne,14,tests,cumulative,5133.0,731
731,122,31.4464,-91.64,LDH Region 6,Total Tests,Concordia,15,tests,cumulative,30041.0,732
732,123,31.4464,-91.64,LDH Region 6,Molecular Tests,Concordia,15,tests,cumulative,25925.0,733
733,124,31.4464,-91.64,LDH Region 6,Antigen Tests,Concordia,15,tests,cumulative,4116.0,734
734,125,32.05723,-93.7354,LDH Region 7,Total Tests,De Soto,16,tests,cumulative,46728.0,735
735,126,32.05723,-93.7354,LDH Region 7,Molecular Tests,De Soto,16,tests,cumulative,39571.0,736
736,127,32.05723,-93.7354,LDH Region 7,Antigen Tests,De Soto,16,tests,cumulative,7157.0,737
737,128,30.53845,-91.0956,LDH Region 2,Total Tests,East Baton Rouge,17,tests,cumulative,755112.0,738
738,129,30.53845,-91.0956,LDH Region 2,Molecular Tests,East Baton Rouge,17,tests,cumulative,643125.0,739
739,130,30.53845,-91.0956,LDH Region 2,Antigen Tests,East Baton Rouge,17,tests,cumulative,111987.0,740
740,131,32.73284,-91.235,LDH Region 8,Total Tests,East Carroll,18,tests,cumulative,17655.0,741
741,132,32.73284,-91.235,LDH Region 8,Molecular Tests,East Carroll,18,tests,cumulative,15766.0,742
742,133,32.73284,-91.235,LDH Region 8,Antigen Tests,East Carroll,18,tests,cumulative,1889.0,743
743,134,30.84519,-91.0455,LDH Region 2,Total Tests,East Feliciana,19,tests,cumulative,90297.0,744
744,135,30.84519,-91.0455,LDH Region 2,Molecular Tests,East Feliciana,19,tests,cumulative,79757.0,745
745,136,30.84519,-91.0455,LDH Region 2,Antigen Tests,East Feliciana,19,tests,cumulative,10540.0,746
746,137,30.72918,-92.4059,LDH Region 4,Total Tests,Evangeline,20,tests,cumulative,72513.0,747
747,138,30.72918,-92.4059,LDH Region 4,Molecular Tests,Evangeline,20,tests,cumulative,64838.0,748
748,139,30.72918,-92.4059,LDH Region 4,Antigen Tests,Evangeline,20,tests,cumulative,7675.0,749
749,140,32.13352,-91.6737,LDH Region 8,Total Tests,Franklin,21,tests,cumulative,65178.0,750
750,141,32.13352,-91.6737,LDH Region 8,Molecular Tests,Franklin,21,tests,cumulative,61059.0,751
751,142,32.13352,-91.6737,LDH Region 8,Antigen Tests,Franklin,21,tests,cumulative,4119.0,752
752,143,31.59987,-92.5595,LDH Region 6,Total Tests,Grant,22,tests,cumulative,44316.0,753
753,506,31.07651,-92.0014,LDH Region 6,Confirmed Deaths,Avoyelles,5,death,cumulative,145.0,754
754,144,31.59987,-92.5595,LDH Region 6,Molecular Tests,Grant,22,tests,cumulative,34776.0,755
755,145,31.59987,-92.5595,LDH Region 6,Antigen Tests,Grant,22,tests,cumulative,9540.0,756
756,146,29.96804,-91.7532,LDH Region 4,Total Tests,Iberia,23,tests,cumulative,133599.0,757
757,147,29.96804,-91.7532,LDH Region 4,Molecular Tests,Iberia,23,tests,cumulative,114341.0,758
758,148,29.96804,-91.7532,LDH Region 4,Antigen Tests,Iberia,23,tests,cumulative,19258.0,759
759,149,30.21836,-91.3602,LDH Region 2,Total Tests,Iberville,24,tests,cumulative,60488.0,760
760,150,30.21836,-91.3602,LDH Region 2,Molecular Tests,Iberville,24,tests,cumulative,52506.0,761
761,151,30.21836,-91.3602,LDH Region 2,Antigen Tests,Iberville,24,tests,cumulative,7982.0,762
762,152,32.30219,-92.5578,LDH Region 8,Total Tests,Jackson,25,tests,cumulative,38450.0,763
763,153,32.30219,-92.5578,LDH Region 8,Molecular Tests,Jackson,25,tests,cumulative,31906.0,764
764,154,32.30219,-92.5578,LDH Region 8,Antigen Tests,Jackson,25,tests,cumulative,6544.0,765
765,155,29.73043,-90.1281,LDH Region 1,Total Tests,Jefferson,26,tests,cumulative,886348.0,766
766,156,29.73043,-90.1281,LDH Region 1,Molecular Tests,Jefferson,26,tests,cumulative,839237.0,767
767,157,29.73043,-90.1281,LDH Region 1,Antigen Tests,Jefferson,26,tests,cumulative,47111.0,768
768,158,30.26795,-92.8141,LDH Region 5,Total Tests,Jefferson Davis,27,tests,cumulative,62859.0,769
769,159,30.26795,-92.8141,LDH Region 5,Molecular Tests,Jefferson Davis,27,tests,cumulative,55731.0,770
770,160,30.26795,-92.8141,LDH Region 5,Antigen Tests,Jefferson Davis,27,tests,cumulative,7128.0,771
771,161,31.6771,-92.1605,LDH Region 6,Total Tests,La Salle,28,tests,cumulative,38142.0,772
772,162,31.6771,-92.1605,LDH Region 6,Molecular Tests,La Salle,28,tests,cumulative,28351.0,773
773,163,31.6771,-92.1605,LDH Region 6,Antigen Tests,La Salle,28,tests,cumulative,9791.0,774
774,164,30.20687,-92.0639,LDH Region 4,Total Tests,Lafayette,29,tests,cumulative,468290.0,775
775,165,30.20687,-92.0639,LDH Region 4,Molecular Tests,Lafayette,29,tests,cumulative,433525.0,776
776,166,30.20687,-92.0639,LDH Region 4,Antigen Tests,Lafayette,29,tests,cumulative,34765.0,777
777,167,29.57026,-90.4363,LDH Region 3,Total Tests,Lafourche,30,tests,cumulative,185941.0,778
778,168,29.57026,-90.4363,LDH Region 3,Molecular Tests,Lafourche,30,tests,cumulative,147054.0,779
779,169,29.57026,-90.4363,LDH Region 3,Antigen Tests,Lafourche,30,tests,cumulative,38887.0,780
780,170,32.60175,-92.6648,LDH Region 8,Total Tests,Lincoln,31,tests,cumulative,100085.0,781
781,171,32.60175,-92.6648,LDH Region 8,Molecular Tests,Lincoln,31,tests,cumulative,77735.0,782
782,172,32.60175,-92.6648,LDH Region 8,Antigen Tests,Lincoln,31,tests,cumulative,22350.0,783
783,173,30.45043,-90.7392,LDH Region 9,Total Tests,Livingston,32,tests,cumulative,200372.0,784
784,174,30.45043,-90.7392,LDH Region 9,Molecular Tests,Livingston,32,tests,cumulative,158242.0,785
785,175,30.45043,-90.7392,LDH Region 9,Antigen Tests,Livingston,32,tests,cumulative,42130.0,786
786,176,32.36742,-91.2454,LDH Region 8,Total Tests,Madison,33,tests,cumulative,31608.0,787
787,177,32.36742,-91.2454,LDH Region 8,Molecular Tests,Madison,33,tests,cumulative,29303.0,788
788,178,32.36742,-91.2454,LDH Region 8,Antigen Tests,Madison,33,tests,cumulative,2305.0,789
789,179,32.82048,-91.8018,LDH Region 8,Total Tests,Morehouse,34,tests,cumulative,71517.0,790
790,180,32.82048,-91.8018,LDH Region 8,Molecular Tests,Morehouse,34,tests,cumulative,64979.0,791
791,181,32.82048,-91.8018,LDH Region 8,Antigen Tests,Morehouse,34,tests,cumulative,6538.0,792
792,182,31.72424,-93.0963,LDH Region 7,Total Tests,Natchitoches,35,tests,cumulative,77039.0,793
793,183,31.72424,-93.0963,LDH Region 7,Molecular Tests,Natchitoches,35,tests,cumulative,60183.0,794
794,184,31.72424,-93.0963,LDH Region 7,Antigen Tests,Natchitoches,35,tests,cumulative,16856.0,795
795,185,30.06821,-89.8826,LDH Region 1,Total Tests,Orleans,36,tests,cumulative,1202199.0,796
796,186,30.06821,-89.8826,LDH Region 1,Molecular Tests,Orleans,36,tests,cumulative,1155646.0,797
797,187,30.06821,-89.8826,LDH Region 1,Antigen Tests,Orleans,36,tests,cumulative,46553.0,798
798,188,32.47851,-92.1548,LDH Region 8,Total Tests,Ouachita,37,tests,cumulative,328346.0,799
799,189,32.47851,-92.1548,LDH Region 8,Molecular Tests,Ouachita,37,tests,cumulative,307528.0,800
800,190,32.47851,-92.1548,LDH Region 8,Antigen Tests,Ouachita,37,tests,cumulative,20818.0,801
801,191,0.0,0.0,N/A,Total Tests,Out of State,38,tests,cumulative,328491.0,802
802,192,0.0,0.0,N/A,Molecular Tests,Out of State,38,tests,cumulative,289470.0,803
803,193,0.0,0.0,N/A,Antigen Tests,Out of State,38,tests,cumulative,39021.0,804
804,194,0.0,0.0,N/A,Total Tests,Parish Under Investigation,39,tests,cumulative,5496.0,805
805,195,0.0,0.0,N/A,Molecular Tests,Parish Under Investigation,39,tests,cumulative,5471.0,806
806,196,0.0,0.0,N/A,Antigen Tests,Parish Under Investigation,39,tests,cumulative,25.0,807
807,197,29.63552,-89.8455,LDH Region 1,Total Tests,Plaquemines,40,tests,cumulative,43723.0,808
808,198,29.63552,-89.8455,LDH Region 1,Molecular Tests,Plaquemines,40,tests,cumulative,36051.0,809
809,199,29.63552,-89.8455,LDH Region 1,Antigen Tests,Plaquemines,40,tests,cumulative,7672.0,810
810,200,30.6081,-91.5663,LDH Region 2,Total Tests,Pointe Coupee,41,tests,cumulative,42258.0,811
811,201,30.6081,-91.5663,LDH Region 2,Molecular Tests,Pointe Coupee,41,tests,cumulative,35578.0,812
812,319,32.82294,-92.9957,LDH Region 7,Confirmed Cases,Claiborne,14,case,cumulative,1699.0,813
813,320,32.82294,-92.9957,LDH Region 7,Probable Cases,Claiborne,14,case,cumulative,210.0,814
814,321,31.4464,-91.64,LDH Region 6,Total Cases,Concordia,15,case,cumulative,2950.0,815
815,322,31.4464,-91.64,LDH Region 6,Confirmed Cases,Concordia,15,case,cumulative,2403.0,816
816,323,31.4464,-91.64,LDH Region 6,Probable Cases,Concordia,15,case,cumulative,547.0,817
817,324,32.05723,-93.7354,LDH Region 7,Total Cases,De Soto,16,case,cumulative,4414.0,818
818,325,32.05723,-93.7354,LDH Region 7,Confirmed Cases,De Soto,16,case,cumulative,3536.0,819
819,326,32.05723,-93.7354,LDH Region 7,Probable Cases,De Soto,16,case,cumulative,878.0,820
820,327,30.53845,-91.0956,LDH Region 2,Total Cases,East Baton Rouge,17,case,cumulative,60736.0,821
821,328,30.53845,-91.0956,LDH Region 2,Confirmed Cases,East Baton Rouge,17,case,cumulative,46006.0,822
822,329,30.53845,-91.0956,LDH Region 2,Probable Cases,East Baton Rouge,17,case,cumulative,14730.0,823
823,330,32.73284,-91.235,LDH Region 8,Total Cases,East Carroll,18,case,cumulative,1463.0,824
824,331,32.73284,-91.235,LDH Region 8,Confirmed Cases,East Carroll,18,case,cumulative,1033.0,825
825,332,32.73284,-91.235,LDH Region 8,Probable Cases,East Carroll,18,case,cumulative,430.0,826
826,333,30.84519,-91.0455,LDH Region 2,Total Cases,East Feliciana,19,case,cumulative,4344.0,827
827,334,30.84519,-91.0455,LDH Region 2,Confirmed Cases,East Feliciana,19,case,cumulative,2983.0,828
828,335,30.84519,-91.0455,LDH Region 2,Probable Cases,East Feliciana,19,case,cumulative,1361.0,829
829,336,30.72918,-92.4059,LDH Region 4,Total Cases,Evangeline,20,case,cumulative,5398.0,830
830,337,30.72918,-92.4059,LDH Region 4,Confirmed Cases,Evangeline,20,case,cumulative,4507.0,831
831,338,30.72918,-92.4059,LDH Region 4,Probable Cases,Evangeline,20,case,cumulative,891.0,832
832,339,32.13352,-91.6737,LDH Region 8,Total Cases,Franklin,21,case,cumulative,3975.0,833
833,340,32.13352,-91.6737,LDH Region 8,Confirmed Cases,Franklin,21,case,cumulative,3487.0,834
834,341,32.13352,-91.6737,LDH Region 8,Probable Cases,Franklin,21,case,cumulative,488.0,835
835,342,31.59987,-92.5595,LDH Region 6,Total Cases,Grant,22,case,cumulative,3564.0,836
836,343,31.59987,-92.5595,LDH Region 6,Confirmed Cases,Grant,22,case,cumulative,2045.0,837
837,344,31.59987,-92.5595,LDH Region 6,Probable Cases,Grant,22,case,cumulative,1519.0,838
838,345,29.96804,-91.7532,LDH Region 4,Total Cases,Iberia,23,case,cumulative,11862.0,839
839,346,29.96804,-91.7532,LDH Region 4,Confirmed Cases,Iberia,23,case,cumulative,10710.0,840
840,347,29.96804,-91.7532,LDH Region 4,Probable Cases,Iberia,23,case,cumulative,1152.0,841
841,348,30.21836,-91.3602,LDH Region 2,Total Cases,Iberville,24,case,cumulative,5607.0,842
842,349,30.21836,-91.3602,LDH Region 2,Confirmed Cases,Iberville,24,case,cumulative,4537.0,843
843,350,30.21836,-91.3602,LDH Region 2,Probable Cases,Iberville,24,case,cumulative,1070.0,844
844,351,32.30219,-92.5578,LDH Region 8,Total Cases,Jackson,25,case,cumulative,2579.0,845
845,352,32.30219,-92.5578,LDH Region 8,Confirmed Cases,Jackson,25,case,cumulative,1795.0,846
846,353,32.30219,-92.5578,LDH Region 8,Probable Cases,Jackson,25,case,cumulative,784.0,847
847,354,29.73043,-90.1281,LDH Region 1,Total Cases,Jefferson,26,case,cumulative,66764.0,848
848,355,29.73043,-90.1281,LDH Region 1,Confirmed Cases,Jefferson,26,case,cumulative,62627.0,849
