,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
624,529,31.63373,-91.9015,LDH Region 6,Total Deaths,Catahoula,13,death,cumulative,44.0,625
625,530,31.63373,-91.9015,LDH Region 6,Confirmed Deaths,Catahoula,13,death,cumulative,35.0,626
626,531,31.63373,-91.9015,LDH Region 6,Probable Deaths,Catahoula,13,death,cumulative,9.0,627
627,532,32.82294,-92.9957,LDH Region 7,Total Deaths,Claiborne,14,death,cumulative,58.0,628
628,533,32.82294,-92.9957,LDH Region 7,Confirmed Deaths,Claiborne,14,death,cumulative,52.0,629
629,534,32.82294,-92.9957,LDH Region 7,Probable Deaths,Claiborne,14,death,cumulative,6.0,630
630,535,31.4464,-91.64,LDH Region 6,Total Deaths,Concordia,15,death,cumulative,69.0,631
631,536,31.4464,-91.64,LDH Region 6,Confirmed Deaths,Concordia,15,death,cumulative,53.0,632
632,537,31.4464,-91.64,LDH Region 6,Probable Deaths,Concordia,15,death,cumulative,16.0,633
633,538,32.05723,-93.7354,LDH Region 7,Total Deaths,De Soto,16,death,cumulative,100.0,634
634,539,32.05723,-93.7354,LDH Region 7,Confirmed Deaths,De Soto,16,death,cumulative,78.0,635
635,540,32.05723,-93.7354,LDH Region 7,Probable Deaths,De Soto,16,death,cumulative,22.0,636
636,541,30.53845,-91.0956,LDH Region 2,Total Deaths,East Baton Rouge,17,death,cumulative,1049.0,637
637,542,30.53845,-91.0956,LDH Region 2,Confirmed Deaths,East Baton Rouge,17,death,cumulative,914.0,638
638,543,30.53845,-91.0956,LDH Region 2,Probable Deaths,East Baton Rouge,17,death,cumulative,135.0,639
639,544,32.73284,-91.235,LDH Region 8,Total Deaths,East Carroll,18,death,cumulative,29.0,640
640,545,32.73284,-91.235,LDH Region 8,Confirmed Deaths,East Carroll,18,death,cumulative,24.0,641
641,546,32.73284,-91.235,LDH Region 8,Probable Deaths,East Carroll,18,death,cumulative,5.0,642
642,547,30.84519,-91.0455,LDH Region 2,Total Deaths,East Feliciana,19,death,cumulative,133.0,643
643,548,30.84519,-91.0455,LDH Region 2,Confirmed Deaths,East Feliciana,19,death,cumulative,117.0,644
644,549,30.84519,-91.0455,LDH Region 2,Probable Deaths,East Feliciana,19,death,cumulative,16.0,645
645,550,30.72918,-92.4059,LDH Region 4,Total Deaths,Evangeline,20,death,cumulative,111.0,646
646,551,30.72918,-92.4059,LDH Region 4,Confirmed Deaths,Evangeline,20,death,cumulative,84.0,647
647,552,30.72918,-92.4059,LDH Region 4,Probable Deaths,Evangeline,20,death,cumulative,27.0,648
648,553,32.13352,-91.6737,LDH Region 8,Total Deaths,Franklin,21,death,cumulative,129.0,649
649,554,32.13352,-91.6737,LDH Region 8,Confirmed Deaths,Franklin,21,death,cumulative,123.0,650
650,555,32.13352,-91.6737,LDH Region 8,Probable Deaths,Franklin,21,death,cumulative,6.0,651
651,556,31.59987,-92.5595,LDH Region 6,Total Deaths,Grant,22,death,cumulative,70.0,652
652,557,31.59987,-92.5595,LDH Region 6,Confirmed Deaths,Grant,22,death,cumulative,60.0,653
653,558,31.59987,-92.5595,LDH Region 6,Probable Deaths,Grant,22,death,cumulative,10.0,654
654,559,29.96804,-91.7532,LDH Region 4,Total Deaths,Iberia,23,death,cumulative,203.0,655
655,560,29.96804,-91.7532,LDH Region 4,Confirmed Deaths,Iberia,23,death,cumulative,181.0,656
656,561,29.96804,-91.7532,LDH Region 4,Probable Deaths,Iberia,23,death,cumulative,22.0,657
657,562,30.21836,-91.3602,LDH Region 2,Total Deaths,Iberville,24,death,cumulative,118.0,658
658,563,30.21836,-91.3602,LDH Region 2,Confirmed Deaths,Iberville,24,death,cumulative,111.0,659
659,564,30.21836,-91.3602,LDH Region 2,Probable Deaths,Iberville,24,death,cumulative,7.0,660
660,565,32.30219,-92.5578,LDH Region 8,Total Deaths,Jackson,25,death,cumulative,58.0,661
661,566,32.30219,-92.5578,LDH Region 8,Confirmed Deaths,Jackson,25,death,cumulative,51.0,662
662,567,32.30219,-92.5578,LDH Region 8,Probable Deaths,Jackson,25,death,cumulative,7.0,663
663,568,29.73043,-90.1281,LDH Region 1,Total Deaths,Jefferson,26,death,cumulative,1050.0,664
664,569,29.73043,-90.1281,LDH Region 1,Confirmed Deaths,Jefferson,26,death,cumulative,993.0,665
665,570,29.73043,-90.1281,LDH Region 1,Probable Deaths,Jefferson,26,death,cumulative,57.0,666
666,571,30.26795,-92.8141,LDH Region 5,Total Deaths,Jefferson Davis,27,death,cumulative,113.0,667
667,572,30.26795,-92.8141,LDH Region 5,Confirmed Deaths,Jefferson Davis,27,death,cumulative,102.0,668
668,573,30.26795,-92.8141,LDH Region 5,Probable Deaths,Jefferson Davis,27,death,cumulative,11.0,669
669,574,31.6771,-92.1605,LDH Region 6,Total Deaths,La Salle,28,death,cumulative,41.0,670
670,575,31.6771,-92.1605,LDH Region 6,Confirmed Deaths,La Salle,28,death,cumulative,27.0,671
671,576,31.6771,-92.1605,LDH Region 6,Probable Deaths,La Salle,28,death,cumulative,14.0,672
672,577,30.20687,-92.0639,LDH Region 4,Total Deaths,Lafayette,29,death,cumulative,368.0,673
673,578,30.20687,-92.0639,LDH Region 4,Confirmed Deaths,Lafayette,29,death,cumulative,330.0,674
674,579,30.20687,-92.0639,LDH Region 4,Probable Deaths,Lafayette,29,death,cumulative,38.0,675
675,580,29.57026,-90.4363,LDH Region 3,Total Deaths,Lafourche,30,death,cumulative,263.0,676
676,581,29.57026,-90.4363,LDH Region 3,Confirmed Deaths,Lafourche,30,death,cumulative,222.0,677
677,582,29.57026,-90.4363,LDH Region 3,Probable Deaths,Lafourche,30,death,cumulative,41.0,678
678,583,32.60175,-92.6648,LDH Region 8,Total Deaths,Lincoln,31,death,cumulative,106.0,679
679,584,32.60175,-92.6648,LDH Region 8,Confirmed Deaths,Lincoln,31,death,cumulative,95.0,680
680,585,32.60175,-92.6648,LDH Region 8,Probable Deaths,Lincoln,31,death,cumulative,11.0,681
681,586,30.45043,-90.7392,LDH Region 9,Total Deaths,Livingston,32,death,cumulative,319.0,682
682,587,30.45043,-90.7392,LDH Region 9,Confirmed Deaths,Livingston,32,death,cumulative,267.0,683
683,588,30.45043,-90.7392,LDH Region 9,Probable Deaths,Livingston,32,death,cumulative,52.0,684
684,589,32.36742,-91.2454,LDH Region 8,Total Deaths,Madison,33,death,cumulative,49.0,685
685,590,32.36742,-91.2454,LDH Region 8,Confirmed Deaths,Madison,33,death,cumulative,43.0,686
686,591,32.36742,-91.2454,LDH Region 8,Probable Deaths,Madison,33,death,cumulative,6.0,687
687,592,32.82048,-91.8018,LDH Region 8,Total Deaths,Morehouse,34,death,cumulative,97.0,688
688,593,32.82048,-91.8018,LDH Region 8,Confirmed Deaths,Morehouse,34,death,cumulative,89.0,689
689,594,32.82048,-91.8018,LDH Region 8,Probable Deaths,Morehouse,34,death,cumulative,8.0,690
690,595,31.72424,-93.0963,LDH Region 7,Total Deaths,Natchitoches,35,death,cumulative,113.0,691
691,596,31.72424,-93.0963,LDH Region 7,Confirmed Deaths,Natchitoches,35,death,cumulative,92.0,692
692,597,31.72424,-93.0963,LDH Region 7,Probable Deaths,Natchitoches,35,death,cumulative,21.0,693
693,598,30.06821,-89.8826,LDH Region 1,Total Deaths,Orleans,36,death,cumulative,916.0,694
694,599,30.06821,-89.8826,LDH Region 1,Confirmed Deaths,Orleans,36,death,cumulative,849.0,695
695,600,30.06821,-89.8826,LDH Region 1,Probable Deaths,Orleans,36,death,cumulative,67.0,696
696,601,32.47851,-92.1548,LDH Region 8,Total Deaths,Ouachita,37,death,cumulative,522.0,697
697,602,32.47851,-92.1548,LDH Region 8,Confirmed Deaths,Ouachita,37,death,cumulative,474.0,698
698,603,32.47851,-92.1548,LDH Region 8,Probable Deaths,Ouachita,37,death,cumulative,48.0,699
699,604,0.0,0.0,N/A,Total Deaths,Out of State,38,death,cumulative,0.0,700
700,706,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/19/2020 12:00:00 AM,6.0,701
701,707,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/20/2020 12:00:00 AM,15.0,702
702,708,30.457099,-91.1873989999975,Louisiana,Date of Death,N/A,0,death,3/21/2020 12:00:00 AM,7.0,703
703,709,30.457099,-91.1873989999975,Louisiana,Date of Death,N/A,0,death,3/22/2020 12:00:00 AM,12.0,704
704,710,30.457099,-91.1873989999975,Louisiana,Date of Death,N/A,0,death,3/23/2020 12:00:00 AM,22.0,705
705,711,30.457099,-91.1873989999975,Louisiana,Date of Death,N/A,0,death,3/24/2020 12:00:00 AM,36.0,706
706,712,30.457099,-91.1873989999975,Louisiana,Date of Death,N/A,0,death,3/25/2020 12:00:00 AM,24.0,707
707,713,30.457099,-91.1873989999975,Louisiana,Date of Death,N/A,0,death,3/26/2020 12:00:00 AM,39.0,708
708,714,30.457099,-91.187399,Louisiana,Date of Death,N/A,0,death,3/27/2020 12:00:00 AM,37.0,709
709,715,30.457099,-91.187399,Louisiana,Date of Death,N/A,0,death,3/28/2020 12:00:00 AM,37.0,710
710,716,30.457099,-91.187399,Louisiana,Date of Death,N/A,0,death,3/29/2020 12:00:00 AM,47.0,711
711,717,30.457099,-91.187399,Louisiana,Date of Death,N/A,0,death,3/30/2020 12:00:00 AM,64.0,712
712,718,30.457099,-91.187399,Louisiana,Date of Death,N/A,0,death,3/31/2020 12:00:00 AM,54.0,713
713,719,30.457099,-91.1873989999999,Louisiana,Date of Death,N/A,0,death,4/1/2020 12:00:00 AM,65.0,714
714,720,30.457099,-91.1873989999999,Louisiana,Date of Death,N/A,0,death,4/2/2020 12:00:00 AM,58.0,715
715,721,30.457099,-91.1873989999999,Louisiana,Date of Death,N/A,0,death,4/3/2020 12:00:00 AM,72.0,716
716,722,30.457099,-91.1873989999999,Louisiana,Date of Death,N/A,0,death,4/4/2020 12:00:00 AM,51.0,717
717,723,30.457099,-91.1873989999998,Louisiana,Date of Death,N/A,0,death,4/5/2020 12:00:00 AM,74.0,718
718,724,30.457099,-91.1873989999998,Louisiana,Date of Death,N/A,0,death,4/6/2020 12:00:00 AM,60.0,719
719,725,30.457099,-91.1873989999998,Louisiana,Date of Death,N/A,0,death,4/7/2020 12:00:00 AM,73.0,720
720,726,30.457099,-91.1873989999998,Louisiana,Date of Death,N/A,0,death,4/8/2020 12:00:00 AM,65.0,721
721,727,30.457099,-91.1873989999998,Louisiana,Date of Death,N/A,0,death,4/9/2020 12:00:00 AM,72.0,722
722,728,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/10/2020 12:00:00 AM,71.0,723
723,729,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/11/2020 12:00:00 AM,65.0,724
724,730,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/12/2020 12:00:00 AM,65.0,725
725,731,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/13/2020 12:00:00 AM,59.0,726
726,732,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/14/2020 12:00:00 AM,52.0,727
727,733,30.457099,-91.1873989999997,Louisiana,Date of Death,N/A,0,death,4/15/2020 12:00:00 AM,60.0,728
728,734,30.457099,-91.1873989999996,Louisiana,Date of Death,N/A,0,death,4/16/2020 12:00:00 AM,57.0,729
729,735,30.457099,-91.1873989999996,Louisiana,Date of Death,N/A,0,death,4/17/2020 12:00:00 AM,59.0,730
730,736,30.457099,-91.1873989999996,Louisiana,Date of Death,N/A,0,death,4/18/2020 12:00:00 AM,56.0,731
731,737,30.457099,-91.1873989999996,Louisiana,Date of Death,N/A,0,death,4/19/2020 12:00:00 AM,46.0,732
732,738,30.457099,-91.1873989999996,Louisiana,Date of Death,N/A,0,death,4/20/2020 12:00:00 AM,64.0,733
733,739,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/21/2020 12:00:00 AM,52.0,734
734,740,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/22/2020 12:00:00 AM,54.0,735
735,741,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/23/2020 12:00:00 AM,49.0,736
736,742,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/24/2020 12:00:00 AM,42.0,737
737,743,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/25/2020 12:00:00 AM,46.0,738
738,744,30.457099,-91.1873989999995,Louisiana,Date of Death,N/A,0,death,4/26/2020 12:00:00 AM,49.0,739
739,745,30.457099,-91.1873989999994,Louisiana,Date of Death,N/A,0,death,4/27/2020 12:00:00 AM,47.0,740
740,746,30.457099,-91.1873989999994,Louisiana,Date of Death,N/A,0,death,4/28/2020 12:00:00 AM,40.0,741
741,747,30.457099,-91.1873989999994,Louisiana,Date of Death,N/A,0,death,4/29/2020 12:00:00 AM,46.0,742
742,748,30.457099,-91.1873989999994,Louisiana,Date of Death,N/A,0,death,4/30/2020 12:00:00 AM,36.0,743
743,749,30.457099,-91.1873989999994,Louisiana,Date of Death,N/A,0,death,5/1/2020 12:00:00 AM,24.0,744
744,750,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/2/2020 12:00:00 AM,35.0,745
745,751,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/3/2020 12:00:00 AM,41.0,746
746,752,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/4/2020 12:00:00 AM,42.0,747
747,753,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/5/2020 12:00:00 AM,34.0,748
748,754,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/6/2020 12:00:00 AM,33.0,749
749,755,30.457099,-91.1873989999993,Louisiana,Date of Death,N/A,0,death,5/7/2020 12:00:00 AM,33.0,750
750,756,30.457099,-91.1873989999992,Louisiana,Date of Death,N/A,0,death,5/8/2020 12:00:00 AM,44.0,751
751,757,30.457099,-91.1873989999992,Louisiana,Date of Death,N/A,0,death,5/9/2020 12:00:00 AM,36.0,752
752,758,30.457099,-91.1873989999992,Louisiana,Date of Death,N/A,0,death,5/10/2020 12:00:00 AM,24.0,753
753,759,30.457099,-91.1873989999992,Louisiana,Date of Death,N/A,0,death,5/11/2020 12:00:00 AM,28.0,754
754,760,30.457099,-91.1873989999992,Louisiana,Date of Death,N/A,0,death,5/12/2020 12:00:00 AM,20.0,755
755,761,30.457099,-91.1873989999991,Louisiana,Date of Death,N/A,0,death,5/13/2020 12:00:00 AM,28.0,756
756,762,30.457099,-91.1873989999991,Louisiana,Date of Death,N/A,0,death,5/14/2020 12:00:00 AM,26.0,757
757,763,30.457099,-91.1873989999991,Louisiana,Date of Death,N/A,0,death,5/15/2020 12:00:00 AM,17.0,758
758,764,30.457099,-91.1873989999991,Louisiana,Date of Death,N/A,0,death,5/16/2020 12:00:00 AM,37.0,759
759,765,30.457099,-91.1873989999991,Louisiana,Date of Death,N/A,0,death,5/17/2020 12:00:00 AM,17.0,760
760,766,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/18/2020 12:00:00 AM,17.0,761
761,767,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/19/2020 12:00:00 AM,16.0,762
762,768,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/20/2020 12:00:00 AM,28.0,763
763,769,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/21/2020 12:00:00 AM,13.0,764
764,770,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/22/2020 12:00:00 AM,27.0,765
765,771,30.457099,-91.187398999999,Louisiana,Date of Death,N/A,0,death,5/23/2020 12:00:00 AM,22.0,766
766,772,30.457099,-91.1873989999989,Louisiana,Date of Death,N/A,0,death,5/24/2020 12:00:00 AM,22.0,767
767,773,30.457099,-91.1873989999989,Louisiana,Date of Death,N/A,0,death,5/25/2020 12:00:00 AM,17.0,768
768,774,30.457099,-91.1873989999989,Louisiana,Date of Death,N/A,0,death,5/26/2020 12:00:00 AM,16.0,769
769,775,30.457099,-91.1873989999989,Louisiana,Date of Death,N/A,0,death,5/27/2020 12:00:00 AM,20.0,770
770,776,30.457099,-91.1873989999989,Louisiana,Date of Death,N/A,0,death,5/28/2020 12:00:00 AM,21.0,771
771,777,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,5/29/2020 12:00:00 AM,18.0,772
772,778,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,5/30/2020 12:00:00 AM,17.0,773
773,779,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,5/31/2020 12:00:00 AM,17.0,774
774,780,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,6/1/2020 12:00:00 AM,15.0,775
775,781,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,6/2/2020 12:00:00 AM,22.0,776
776,782,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,6/3/2020 12:00:00 AM,12.0,777
777,783,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,6/4/2020 12:00:00 AM,24.0,778
778,784,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,6/5/2020 12:00:00 AM,15.0,779
779,785,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,6/6/2020 12:00:00 AM,13.0,780
780,786,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,6/7/2020 12:00:00 AM,16.0,781
781,787,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,6/8/2020 12:00:00 AM,12.0,782
782,788,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/9/2020 12:00:00 AM,13.0,783
783,789,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/10/2020 12:00:00 AM,14.0,784
784,790,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/11/2020 12:00:00 AM,8.0,785
785,791,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/12/2020 12:00:00 AM,14.0,786
786,792,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/13/2020 12:00:00 AM,14.0,787
787,793,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,6/14/2020 12:00:00 AM,17.0,788
788,794,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,6/15/2020 12:00:00 AM,8.0,789
789,795,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,6/16/2020 12:00:00 AM,14.0,790
790,796,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,6/17/2020 12:00:00 AM,7.0,791
791,797,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,6/18/2020 12:00:00 AM,19.0,792
792,798,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,6/19/2020 12:00:00 AM,14.0,793
793,799,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/20/2020 12:00:00 AM,18.0,794
794,800,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/21/2020 12:00:00 AM,11.0,795
795,801,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/22/2020 12:00:00 AM,11.0,796
796,802,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/23/2020 12:00:00 AM,10.0,797
797,803,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/24/2020 12:00:00 AM,13.0,798
798,804,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,6/25/2020 12:00:00 AM,20.0,799
799,805,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/26/2020 12:00:00 AM,7.0,800
800,906,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/5/2020 12:00:00 AM,9.0,801
801,907,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/6/2020 12:00:00 AM,18.0,802
802,908,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/7/2020 12:00:00 AM,8.0,803
803,909,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/8/2020 12:00:00 AM,19.0,804
804,910,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/9/2020 12:00:00 AM,13.0,805
805,911,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/10/2020 12:00:00 AM,15.0,806
806,912,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/11/2020 12:00:00 AM,11.0,807
807,913,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/12/2020 12:00:00 AM,17.0,808
808,914,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/13/2020 12:00:00 AM,14.0,809
809,915,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/14/2020 12:00:00 AM,13.0,810
810,916,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/15/2020 12:00:00 AM,13.0,811
811,917,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/16/2020 12:00:00 AM,8.0,812
812,918,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/17/2020 12:00:00 AM,13.0,813
813,919,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/18/2020 12:00:00 AM,12.0,814
814,920,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/19/2020 12:00:00 AM,15.0,815
815,921,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/20/2020 12:00:00 AM,12.0,816
816,922,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/21/2020 12:00:00 AM,14.0,817
817,923,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/22/2020 12:00:00 AM,18.0,818
818,924,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/23/2020 12:00:00 AM,12.0,819
819,925,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/24/2020 12:00:00 AM,7.0,820
820,926,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/25/2020 12:00:00 AM,7.0,821
821,927,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/26/2020 12:00:00 AM,15.0,822
822,928,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/27/2020 12:00:00 AM,20.0,823
823,929,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/28/2020 12:00:00 AM,14.0,824
824,930,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/29/2020 12:00:00 AM,12.0,825
825,931,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/30/2020 12:00:00 AM,10.0,826
826,932,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/31/2020 12:00:00 AM,15.0,827
827,933,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/1/2020 12:00:00 AM,16.0,828
828,934,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/2/2020 12:00:00 AM,17.0,829
829,935,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/3/2020 12:00:00 AM,16.0,830
830,936,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/4/2020 12:00:00 AM,13.0,831
831,937,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/5/2020 12:00:00 AM,16.0,832
832,938,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/6/2020 12:00:00 AM,11.0,833
833,939,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/7/2020 12:00:00 AM,15.0,834
834,940,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/8/2020 12:00:00 AM,15.0,835
835,941,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/9/2020 12:00:00 AM,12.0,836
836,942,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/10/2020 12:00:00 AM,19.0,837
837,943,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/11/2020 12:00:00 AM,13.0,838
838,944,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/12/2020 12:00:00 AM,12.0,839
839,945,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/13/2020 12:00:00 AM,11.0,840
840,946,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/14/2020 12:00:00 AM,19.0,841
841,947,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/15/2020 12:00:00 AM,14.0,842
842,948,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/16/2020 12:00:00 AM,19.0,843
843,949,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/17/2020 12:00:00 AM,19.0,844
844,950,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/18/2020 12:00:00 AM,22.0,845
845,951,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/19/2020 12:00:00 AM,21.0,846
846,952,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/20/2020 12:00:00 AM,23.0,847
847,953,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/21/2020 12:00:00 AM,25.0,848
848,954,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/22/2020 12:00:00 AM,24.0,849
849,955,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/23/2020 12:00:00 AM,27.0,850
850,956,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/24/2020 12:00:00 AM,18.0,851
851,957,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/25/2020 12:00:00 AM,26.0,852
852,958,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/26/2020 12:00:00 AM,19.0,853
853,959,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/27/2020 12:00:00 AM,26.0,854
854,960,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/28/2020 12:00:00 AM,28.0,855
855,961,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/29/2020 12:00:00 AM,32.0,856
856,962,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,11/30/2020 12:00:00 AM,26.0,857
857,963,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/1/2020 12:00:00 AM,27.0,858
858,964,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/2/2020 12:00:00 AM,23.0,859
859,965,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/3/2020 12:00:00 AM,27.0,860
860,966,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/4/2020 12:00:00 AM,23.0,861
861,967,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/5/2020 12:00:00 AM,36.0,862
862,968,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/6/2020 12:00:00 AM,33.0,863
