,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
269,270,271,32.78879,-91.4567,LDH Region 8,Antigen Tests,West Carroll,64,tests,cumulative,1861.0
270,271,272,30.87589,-91.4126,LDH Region 2,Total Tests,West Feliciana,65,tests,cumulative,26211.0
271,272,273,30.87589,-91.4126,LDH Region 2,Molecular Tests,West Feliciana,65,tests,cumulative,24561.0
272,273,274,30.87589,-91.4126,LDH Region 2,Antigen Tests,West Feliciana,65,tests,cumulative,1650.0
273,274,275,31.94449,-92.6367,LDH Region 6,Total Tests,Winn,66,tests,cumulative,42706.0
274,275,276,31.94449,-92.6367,LDH Region 6,Molecular Tests,Winn,66,tests,cumulative,31998.0
275,276,277,31.94449,-92.6367,LDH Region 6,Antigen Tests,Winn,66,tests,cumulative,10708.0
276,277,279,30.29072,-92.412,LDH Region 4,Total Cases,Acadia,1,case,cumulative,10581.0
277,278,280,30.29072,-92.412,LDH Region 4,Confirmed Cases,Acadia,1,case,cumulative,8743.0
278,279,281,30.29072,-92.412,LDH Region 4,Probable Cases,Acadia,1,case,cumulative,1838.0
279,280,282,30.65313,-92.8278,LDH Region 5,Total Cases,Allen,2,case,cumulative,4762.0
280,281,283,30.65313,-92.8278,LDH Region 5,Confirmed Cases,Allen,2,case,cumulative,3952.0
281,282,284,30.65313,-92.8278,LDH Region 5,Probable Cases,Allen,2,case,cumulative,810.0
282,283,285,30.20362,-90.9113,LDH Region 2,Total Cases,Ascension,3,case,cumulative,21950.0
283,284,286,30.20362,-90.9113,LDH Region 2,Confirmed Cases,Ascension,3,case,cumulative,16307.0
284,285,287,30.20362,-90.9113,LDH Region 2,Probable Cases,Ascension,3,case,cumulative,5643.0
285,286,288,29.90093,-91.0626,LDH Region 3,Total Cases,Assumption,4,case,cumulative,3686.0
286,287,289,29.90093,-91.0626,LDH Region 3,Confirmed Cases,Assumption,4,case,cumulative,2363.0
287,288,290,29.90093,-91.0626,LDH Region 3,Probable Cases,Assumption,4,case,cumulative,1323.0
288,289,291,31.07651,-92.0014,LDH Region 6,Total Cases,Avoyelles,5,case,cumulative,7364.0
289,290,292,31.07651,-92.0014,LDH Region 6,Confirmed Cases,Avoyelles,5,case,cumulative,5592.0
290,291,293,31.07651,-92.0014,LDH Region 6,Probable Cases,Avoyelles,5,case,cumulative,1772.0
291,292,294,30.64875,-93.3433,LDH Region 5,Total Cases,Beauregard,6,case,cumulative,6151.0
292,293,295,30.64875,-93.3433,LDH Region 5,Confirmed Cases,Beauregard,6,case,cumulative,3853.0
293,294,296,30.64875,-93.3433,LDH Region 5,Probable Cases,Beauregard,6,case,cumulative,2298.0
294,295,297,32.34743,-93.056,LDH Region 7,Total Cases,Bienville,7,case,cumulative,2508.0
295,296,298,32.34743,-93.056,LDH Region 7,Confirmed Cases,Bienville,7,case,cumulative,1910.0
296,297,299,32.34743,-93.056,LDH Region 7,Probable Cases,Bienville,7,case,cumulative,598.0
297,298,300,32.67963,-93.6052,LDH Region 7,Total Cases,Bossier,8,case,cumulative,21935.0
298,299,301,32.67963,-93.6052,LDH Region 7,Confirmed Cases,Bossier,8,case,cumulative,18185.0
299,300,302,32.67963,-93.6052,LDH Region 7,Probable Cases,Bossier,8,case,cumulative,3750.0
300,301,303,32.58106,-93.8825,LDH Region 7,Total Cases,Caddo,9,case,cumulative,39875.0
301,302,304,32.58106,-93.8825,LDH Region 7,Confirmed Cases,Caddo,9,case,cumulative,37530.0
302,303,305,32.58106,-93.8825,LDH Region 7,Probable Cases,Caddo,9,case,cumulative,2345.0
303,304,306,30.22941,-93.358,LDH Region 5,Total Cases,Calcasieu,10,case,cumulative,34759.0
304,305,307,30.22941,-93.358,LDH Region 5,Confirmed Cases,Calcasieu,10,case,cumulative,22447.0
305,306,308,30.22941,-93.358,LDH Region 5,Probable Cases,Calcasieu,10,case,cumulative,12312.0
306,307,309,32.09243,-92.1166,LDH Region 8,Total Cases,Caldwell,11,case,cumulative,2277.0
307,308,310,32.09243,-92.1166,LDH Region 8,Confirmed Cases,Caldwell,11,case,cumulative,1068.0
308,309,311,32.09243,-92.1166,LDH Region 8,Probable Cases,Caldwell,11,case,cumulative,1209.0
309,310,312,29.91877,-93.1565,LDH Region 5,Total Cases,Cameron,12,case,cumulative,863.0
310,311,313,29.91877,-93.1565,LDH Region 5,Confirmed Cases,Cameron,12,case,cumulative,653.0
311,312,314,29.91877,-93.1565,LDH Region 5,Probable Cases,Cameron,12,case,cumulative,210.0
312,313,315,31.63373,-91.9015,LDH Region 6,Total Cases,Catahoula,13,case,cumulative,1785.0
313,314,316,31.63373,-91.9015,LDH Region 6,Confirmed Cases,Catahoula,13,case,cumulative,1237.0
314,315,317,31.63373,-91.9015,LDH Region 6,Probable Cases,Catahoula,13,case,cumulative,548.0
315,316,318,32.82294,-92.9957,LDH Region 7,Total Cases,Claiborne,14,case,cumulative,2024.0
316,317,319,32.82294,-92.9957,LDH Region 7,Confirmed Cases,Claiborne,14,case,cumulative,1798.0
317,318,320,32.82294,-92.9957,LDH Region 7,Probable Cases,Claiborne,14,case,cumulative,226.0
318,319,321,31.4464,-91.64,LDH Region 6,Total Cases,Concordia,15,case,cumulative,3245.0
319,320,322,31.4464,-91.64,LDH Region 6,Confirmed Cases,Concordia,15,case,cumulative,2591.0
320,321,323,31.4464,-91.64,LDH Region 6,Probable Cases,Concordia,15,case,cumulative,654.0
321,322,324,32.05723,-93.7354,LDH Region 7,Total Cases,De Soto,16,case,cumulative,4811.0
322,323,325,32.05723,-93.7354,LDH Region 7,Confirmed Cases,De Soto,16,case,cumulative,3813.0
323,324,326,32.05723,-93.7354,LDH Region 7,Probable Cases,De Soto,16,case,cumulative,998.0
324,325,327,30.53845,-91.0956,LDH Region 2,Total Cases,East Baton Rouge,17,case,cumulative,64318.0
325,326,328,30.53845,-91.0956,LDH Region 2,Confirmed Cases,East Baton Rouge,17,case,cumulative,48144.0
326,327,329,30.53845,-91.0956,LDH Region 2,Probable Cases,East Baton Rouge,17,case,cumulative,16174.0
327,328,330,32.73284,-91.235,LDH Region 8,Total Cases,East Carroll,18,case,cumulative,1639.0
328,329,331,32.73284,-91.235,LDH Region 8,Confirmed Cases,East Carroll,18,case,cumulative,1118.0
329,330,332,32.73284,-91.235,LDH Region 8,Probable Cases,East Carroll,18,case,cumulative,521.0
330,331,333,30.84519,-91.0455,LDH Region 2,Total Cases,East Feliciana,19,case,cumulative,4506.0
331,332,334,30.84519,-91.0455,LDH Region 2,Confirmed Cases,East Feliciana,19,case,cumulative,3067.0
332,333,335,30.84519,-91.0455,LDH Region 2,Probable Cases,East Feliciana,19,case,cumulative,1439.0
333,334,336,30.72918,-92.4059,LDH Region 4,Total Cases,Evangeline,20,case,cumulative,5889.0
334,335,337,30.72918,-92.4059,LDH Region 4,Confirmed Cases,Evangeline,20,case,cumulative,4784.0
335,336,338,30.72918,-92.4059,LDH Region 4,Probable Cases,Evangeline,20,case,cumulative,1105.0
336,337,339,32.13352,-91.6737,LDH Region 8,Total Cases,Franklin,21,case,cumulative,4741.0
337,338,340,32.13352,-91.6737,LDH Region 8,Confirmed Cases,Franklin,21,case,cumulative,3672.0
338,339,341,32.13352,-91.6737,LDH Region 8,Probable Cases,Franklin,21,case,cumulative,1069.0
339,340,342,31.59987,-92.5595,LDH Region 6,Total Cases,Grant,22,case,cumulative,3860.0
340,341,343,31.59987,-92.5595,LDH Region 6,Confirmed Cases,Grant,22,case,cumulative,2128.0
341,342,344,31.59987,-92.5595,LDH Region 6,Probable Cases,Grant,22,case,cumulative,1732.0
342,343,345,29.96804,-91.7532,LDH Region 4,Total Cases,Iberia,23,case,cumulative,12572.0
343,344,346,29.96804,-91.7532,LDH Region 4,Confirmed Cases,Iberia,23,case,cumulative,11238.0
344,345,347,29.96804,-91.7532,LDH Region 4,Probable Cases,Iberia,23,case,cumulative,1334.0
345,346,348,30.21836,-91.3602,LDH Region 2,Total Cases,Iberville,24,case,cumulative,5865.0
346,347,349,30.21836,-91.3602,LDH Region 2,Confirmed Cases,Iberville,24,case,cumulative,4703.0
347,348,350,30.21836,-91.3602,LDH Region 2,Probable Cases,Iberville,24,case,cumulative,1162.0
348,349,351,32.30219,-92.5578,LDH Region 8,Total Cases,Jackson,25,case,cumulative,2804.0
349,350,352,32.30219,-92.5578,LDH Region 8,Confirmed Cases,Jackson,25,case,cumulative,1886.0
350,351,353,32.30219,-92.5578,LDH Region 8,Probable Cases,Jackson,25,case,cumulative,918.0
351,352,354,29.73043,-90.1281,LDH Region 1,Total Cases,Jefferson,26,case,cumulative,70092.0
352,353,355,29.73043,-90.1281,LDH Region 1,Confirmed Cases,Jefferson,26,case,cumulative,65674.0
353,354,356,29.73043,-90.1281,LDH Region 1,Probable Cases,Jefferson,26,case,cumulative,4418.0
354,355,357,30.26795,-92.8141,LDH Region 5,Total Cases,Jefferson Davis,27,case,cumulative,4777.0
355,356,358,30.26795,-92.8141,LDH Region 5,Confirmed Cases,Jefferson Davis,27,case,cumulative,3493.0
356,357,359,30.26795,-92.8141,LDH Region 5,Probable Cases,Jefferson Davis,27,case,cumulative,1284.0
357,358,360,31.6771,-92.1605,LDH Region 6,Total Cases,La Salle,28,case,cumulative,2760.0
358,359,361,31.6771,-92.1605,LDH Region 6,Confirmed Cases,La Salle,28,case,cumulative,1370.0
359,360,362,31.6771,-92.1605,LDH Region 6,Probable Cases,La Salle,28,case,cumulative,1390.0
360,361,363,30.20687,-92.0639,LDH Region 4,Total Cases,Lafayette,29,case,cumulative,39377.0
361,362,364,30.20687,-92.0639,LDH Region 4,Confirmed Cases,Lafayette,29,case,cumulative,33494.0
362,363,365,30.20687,-92.0639,LDH Region 4,Probable Cases,Lafayette,29,case,cumulative,5883.0
363,364,366,29.57026,-90.4363,LDH Region 3,Total Cases,Lafourche,30,case,cumulative,18081.0
364,365,367,29.57026,-90.4363,LDH Region 3,Confirmed Cases,Lafourche,30,case,cumulative,11776.0
365,366,368,29.57026,-90.4363,LDH Region 3,Probable Cases,Lafourche,30,case,cumulative,6305.0
366,367,369,32.60175,-92.6648,LDH Region 8,Total Cases,Lincoln,31,case,cumulative,7162.0
367,368,370,32.60175,-92.6648,LDH Region 8,Confirmed Cases,Lincoln,31,case,cumulative,4668.0
368,369,371,32.60175,-92.6648,LDH Region 8,Probable Cases,Lincoln,31,case,cumulative,2494.0
369,370,372,30.45043,-90.7392,LDH Region 9,Total Cases,Livingston,32,case,cumulative,24677.0
370,371,373,30.45043,-90.7392,LDH Region 9,Confirmed Cases,Livingston,32,case,cumulative,16996.0
371,372,374,30.45043,-90.7392,LDH Region 9,Probable Cases,Livingston,32,case,cumulative,7681.0
372,373,375,32.36742,-91.2454,LDH Region 8,Total Cases,Madison,33,case,cumulative,2260.0
373,374,376,32.36742,-91.2454,LDH Region 8,Confirmed Cases,Madison,33,case,cumulative,2167.0
374,375,377,32.36742,-91.2454,LDH Region 8,Probable Cases,Madison,33,case,cumulative,93.0
375,376,378,32.82048,-91.8018,LDH Region 8,Total Cases,Morehouse,34,case,cumulative,4505.0
376,377,379,32.82048,-91.8018,LDH Region 8,Confirmed Cases,Morehouse,34,case,cumulative,3704.0
377,378,380,32.82048,-91.8018,LDH Region 8,Probable Cases,Morehouse,34,case,cumulative,801.0
378,379,381,31.72424,-93.0963,LDH Region 7,Total Cases,Natchitoches,35,case,cumulative,6695.0
379,380,382,31.72424,-93.0963,LDH Region 7,Confirmed Cases,Natchitoches,35,case,cumulative,4133.0
380,381,383,31.72424,-93.0963,LDH Region 7,Probable Cases,Natchitoches,35,case,cumulative,2562.0
381,382,384,30.06821,-89.8826,LDH Region 1,Total Cases,Orleans,36,case,cumulative,47280.0
382,383,385,30.06821,-89.8826,LDH Region 1,Confirmed Cases,Orleans,36,case,cumulative,44592.0
383,384,386,30.06821,-89.8826,LDH Region 1,Probable Cases,Orleans,36,case,cumulative,2688.0
384,385,387,32.47851,-92.1548,LDH Region 8,Total Cases,Ouachita,37,case,cumulative,31888.0
385,386,388,32.47851,-92.1548,LDH Region 8,Confirmed Cases,Ouachita,37,case,cumulative,27371.0
386,387,389,32.47851,-92.1548,LDH Region 8,Probable Cases,Ouachita,37,case,cumulative,4517.0
387,388,390,1.1,1.1,N/A,Total Cases,Out of State,38,case,cumulative,
388,389,391,1.1,1.1,N/A,Confirmed Cases,Out of State,38,case,cumulative,
389,390,392,1.1,1.1,N/A,Probable Cases,Out of State,38,case,cumulative,
390,391,393,1.1,1.1,N/A,Total Cases,Parish Under Investigation,39,case,cumulative,582.0
391,392,394,1.1,1.1,N/A,Confirmed Cases,Parish Under Investigation,39,case,cumulative,574.0
392,393,395,1.1,1.1,N/A,Probable Cases,Parish Under Investigation,39,case,cumulative,8.0
393,394,396,29.63552,-89.8455,LDH Region 1,Total Cases,Plaquemines,40,case,cumulative,4021.0
394,395,397,29.63552,-89.8455,LDH Region 1,Confirmed Cases,Plaquemines,40,case,cumulative,2922.0
395,396,398,29.63552,-89.8455,LDH Region 1,Probable Cases,Plaquemines,40,case,cumulative,1099.0
396,397,399,30.6081,-91.5663,LDH Region 2,Total Cases,Pointe Coupee,41,case,cumulative,3975.0
397,398,400,30.6081,-91.5663,LDH Region 2,Confirmed Cases,Pointe Coupee,41,case,cumulative,2921.0
398,399,401,30.6081,-91.5663,LDH Region 2,Probable Cases,Pointe Coupee,41,case,cumulative,1054.0
399,400,402,31.199,-92.5332,LDH Region 6,Total Cases,Rapides,42,case,cumulative,21436.0
400,401,403,31.199,-92.5332,LDH Region 6,Confirmed Cases,Rapides,42,case,cumulative,13410.0
401,402,404,31.199,-92.5332,LDH Region 6,Probable Cases,Rapides,42,case,cumulative,8026.0
402,403,405,32.09328,-93.3399,LDH Region 7,Total Cases,Red River,43,case,cumulative,1410.0
403,404,406,32.09328,-93.3399,LDH Region 7,Confirmed Cases,Red River,43,case,cumulative,1054.0
404,405,407,32.09328,-93.3399,LDH Region 7,Probable Cases,Red River,43,case,cumulative,356.0
405,406,408,32.46229,-91.7328,LDH Region 8,Total Cases,Richland,44,case,cumulative,4355.0
406,407,409,32.46229,-91.7328,LDH Region 8,Confirmed Cases,Richland,44,case,cumulative,2960.0
407,408,410,32.46229,-91.7328,LDH Region 8,Probable Cases,Richland,44,case,cumulative,1395.0
408,409,411,31.57194,-93.5273,LDH Region 7,Total Cases,Sabine,45,case,cumulative,4540.0
409,410,412,31.57194,-93.5273,LDH Region 7,Confirmed Cases,Sabine,45,case,cumulative,3475.0
410,411,413,31.57194,-93.5273,LDH Region 7,Probable Cases,Sabine,45,case,cumulative,1065.0
411,412,414,29.85727,-89.7757,LDH Region 1,Total Cases,St. Bernard,46,case,cumulative,6991.0
412,413,415,29.85727,-89.7757,LDH Region 1,Confirmed Cases,St. Bernard,46,case,cumulative,5685.0
413,414,416,29.85727,-89.7757,LDH Region 1,Probable Cases,St. Bernard,46,case,cumulative,1306.0
414,415,417,29.88399,-90.3624,LDH Region 3,Total Cases,St. Charles,47,case,cumulative,8927.0
415,416,418,29.88399,-90.3624,LDH Region 3,Confirmed Cases,St. Charles,47,case,cumulative,7543.0
416,417,419,29.88399,-90.3624,LDH Region 3,Probable Cases,St. Charles,47,case,cumulative,1384.0
417,418,420,30.82214,-90.7103,LDH Region 9,Total Cases,St. Helena,48,case,cumulative,1264.0
418,419,421,30.82214,-90.7103,LDH Region 9,Confirmed Cases,St. Helena,48,case,cumulative,902.0
419,420,422,30.82214,-90.7103,LDH Region 9,Probable Cases,St. Helena,48,case,cumulative,362.0
420,421,423,30.02637,-90.7963,LDH Region 3,Total Cases,St. James,49,case,cumulative,3541.0
421,422,424,30.02637,-90.7963,LDH Region 3,Confirmed Cases,St. James,49,case,cumulative,2717.0
422,423,425,30.02637,-90.7963,LDH Region 3,Probable Cases,St. James,49,case,cumulative,824.0
423,424,426,30.07709,-90.5468,LDH Region 3,Total Cases,St. John the Baptist,50,case,cumulative,6355.0
424,425,427,30.07709,-90.5468,LDH Region 3,Confirmed Cases,St. John the Baptist,50,case,cumulative,5712.0
425,426,428,30.07709,-90.5468,LDH Region 3,Probable Cases,St. John the Baptist,50,case,cumulative,643.0
426,427,429,30.59914,-92.0058,LDH Region 4,Total Cases,St. Landry,51,case,cumulative,14296.0
427,428,430,30.59914,-92.0058,LDH Region 4,Confirmed Cases,St. Landry,51,case,cumulative,11947.0
428,429,431,30.59914,-92.0058,LDH Region 4,Probable Cases,St. Landry,51,case,cumulative,2349.0
429,430,432,30.22836,-91.7268,LDH Region 4,Total Cases,St. Martin,52,case,cumulative,8465.0
430,431,433,30.22836,-91.7268,LDH Region 4,Confirmed Cases,St. Martin,52,case,cumulative,7137.0
431,432,434,30.22836,-91.7268,LDH Region 4,Probable Cases,St. Martin,52,case,cumulative,1328.0
432,433,435,29.72383,-91.4516,LDH Region 3,Total Cases,St. Mary,53,case,cumulative,8567.0
433,434,436,29.72383,-91.4516,LDH Region 3,Confirmed Cases,St. Mary,53,case,cumulative,5909.0
434,435,437,29.72383,-91.4516,LDH Region 3,Probable Cases,St. Mary,53,case,cumulative,2658.0
435,436,438,30.44685,-89.9387,LDH Region 9,Total Cases,St. Tammany,54,case,cumulative,44026.0
436,437,439,30.44685,-89.9387,LDH Region 9,Confirmed Cases,St. Tammany,54,case,cumulative,35916.0
437,438,440,30.44685,-89.9387,LDH Region 9,Probable Cases,St. Tammany,54,case,cumulative,8110.0
438,439,441,30.64627,-90.412,LDH Region 9,Total Cases,Tangipahoa,55,case,cumulative,22934.0
439,440,442,30.64627,-90.412,LDH Region 9,Confirmed Cases,Tangipahoa,55,case,cumulative,15243.0
440,441,443,30.64627,-90.412,LDH Region 9,Probable Cases,Tangipahoa,55,case,cumulative,7691.0
441,442,444,32.00193,-91.34,LDH Region 8,Total Cases,Tensas,56,case,cumulative,534.0
442,443,445,32.00193,-91.34,LDH Region 8,Confirmed Cases,Tensas,56,case,cumulative,389.0
443,444,446,32.00193,-91.34,LDH Region 8,Probable Cases,Tensas,56,case,cumulative,145.0
444,445,447,29.43787,-90.8475,LDH Region 3,Total Cases,Terrebonne,57,case,cumulative,19575.0
445,446,448,29.43787,-90.8475,LDH Region 3,Confirmed Cases,Terrebonne,57,case,cumulative,14572.0
446,447,449,29.43787,-90.8475,LDH Region 3,Probable Cases,Terrebonne,57,case,cumulative,5003.0
447,448,450,32.8321,-92.3749,LDH Region 8,Total Cases,Union,58,case,cumulative,4093.0
448,449,451,32.8321,-92.3749,LDH Region 8,Confirmed Cases,Union,58,case,cumulative,3215.0
449,450,452,32.8321,-92.3749,LDH Region 8,Probable Cases,Union,58,case,cumulative,878.0
450,451,453,29.84602,-92.3236,LDH Region 4,Total Cases,Vermilion,59,case,cumulative,10319.0
451,452,454,29.84602,-92.3236,LDH Region 4,Confirmed Cases,Vermilion,59,case,cumulative,9000.0
452,453,455,29.84602,-92.3236,LDH Region 4,Probable Cases,Vermilion,59,case,cumulative,1319.0
453,454,456,31.10859,-93.1841,LDH Region 6,Total Cases,Vernon,60,case,cumulative,6439.0
454,455,457,31.10859,-93.1841,LDH Region 6,Confirmed Cases,Vernon,60,case,cumulative,3428.0
455,456,458,31.10859,-93.1841,LDH Region 6,Probable Cases,Vernon,60,case,cumulative,3011.0
456,457,459,30.85348,-90.0405,LDH Region 9,Total Cases,Washington,61,case,cumulative,8081.0
457,458,460,30.85348,-90.0405,LDH Region 9,Confirmed Cases,Washington,61,case,cumulative,6030.0
458,459,461,30.85348,-90.0405,LDH Region 9,Probable Cases,Washington,61,case,cumulative,2051.0
459,460,462,32.71399,-93.335,LDH Region 7,Total Cases,Webster,62,case,cumulative,6710.0
460,461,463,32.71399,-93.335,LDH Region 7,Confirmed Cases,Webster,62,case,cumulative,5467.0
461,462,464,32.71399,-93.335,LDH Region 7,Probable Cases,Webster,62,case,cumulative,1243.0
462,463,465,30.4635,-91.3128,LDH Region 2,Total Cases,West Baton Rouge,63,case,cumulative,4418.0
463,464,466,30.4635,-91.3128,LDH Region 2,Confirmed Cases,West Baton Rouge,63,case,cumulative,3365.0
464,465,467,30.4635,-91.3128,LDH Region 2,Probable Cases,West Baton Rouge,63,case,cumulative,1053.0
465,466,468,32.78879,-91.4567,LDH Region 8,Total Cases,West Carroll,64,case,cumulative,2057.0
466,467,469,32.78879,-91.4567,LDH Region 8,Confirmed Cases,West Carroll,64,case,cumulative,1931.0
467,468,470,32.78879,-91.4567,LDH Region 8,Probable Cases,West Carroll,64,case,cumulative,126.0
468,469,471,30.87589,-91.4126,LDH Region 2,Total Cases,West Feliciana,65,case,cumulative,1512.0
469,470,472,30.87589,-91.4126,LDH Region 2,Confirmed Cases,West Feliciana,65,case,cumulative,1481.0
470,471,473,30.87589,-91.4126,LDH Region 2,Probable Cases,West Feliciana,65,case,cumulative,31.0
471,472,474,31.94449,-92.6367,LDH Region 6,Total Cases,Winn,66,case,cumulative,2644.0
472,473,475,31.94449,-92.6367,LDH Region 6,Confirmed Cases,Winn,66,case,cumulative,1347.0
473,474,476,31.94449,-92.6367,LDH Region 6,Probable Cases,Winn,66,case,cumulative,1297.0
474,475,478,30.457099,-91.187399,Louisiana,New Deaths,New,0,death,current,16.0
475,476,479,30.457099,-91.187399,Louisiana,Total Louisiana Deaths, Louisiana,0,death,cumulative,14724.0
476,477,480,30.457099,-91.187399,Louisiana,Total Confirmed Deaths, Louisiana,0,death,cumulative,12840.0
477,478,481,30.457099,-91.187399,Louisiana,Total Probable Deaths, Louisiana,0,death,cumulative,1884.0
478,479,482,30.457099,-91.187399,Louisiana,Age,< 18,1,death,cumulative,18.0
479,480,483,30.457099,-91.187399,Louisiana,Age,18 to 29,2,death,cumulative,105.0
480,481,484,30.457099,-91.187399,Louisiana,Age,30 to 39,3,death,cumulative,317.0
481,482,485,30.457099,-91.187399,Louisiana,Age,40 to 49,4,death,cumulative,697.0
482,483,486,30.457099,-91.187399,Louisiana,Age,50 to 59,5,death,cumulative,1658.0
483,484,487,30.457099,-91.187399,Louisiana,Age,60 to 69,6,death,cumulative,3022.0
484,485,488,30.457099,-91.187399,Louisiana,Age,70+,7,death,cumulative,8907.0
485,486,489,30.457099,-91.187399,Louisiana,Gender,Male,1,death,cumulative,53.0
486,487,490,30.457099,-91.187399,Louisiana,Gender,Female,2,death,cumulative,47.0
487,488,491,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3,death,cumulative,0.0
488,489,493,30.29072,-92.412,LDH Region 4,Total Deaths,Acadia,1,death,cumulative,251.0
489,490,494,30.29072,-92.412,LDH Region 4,Confirmed Deaths,Acadia,1,death,cumulative,229.0
490,491,495,30.29072,-92.412,LDH Region 4,Probable Deaths,Acadia,1,death,cumulative,22.0
491,492,496,30.65313,-92.8278,LDH Region 5,Total Deaths,Allen,2,death,cumulative,116.0
492,493,497,30.65313,-92.8278,LDH Region 5,Confirmed Deaths,Allen,2,death,cumulative,104.0
493,494,498,30.65313,-92.8278,LDH Region 5,Probable Deaths,Allen,2,death,cumulative,12.0
494,495,499,30.20362,-90.9113,LDH Region 2,Total Deaths,Ascension,3,death,cumulative,245.0
495,496,500,30.20362,-90.9113,LDH Region 2,Confirmed Deaths,Ascension,3,death,cumulative,202.0
496,497,501,30.20362,-90.9113,LDH Region 2,Probable Deaths,Ascension,3,death,cumulative,43.0
497,498,502,29.90093,-91.0626,LDH Region 3,Total Deaths,Assumption,4,death,cumulative,57.0
498,499,503,29.90093,-91.0626,LDH Region 3,Confirmed Deaths,Assumption,4,death,cumulative,37.0
499,500,504,29.90093,-91.0626,LDH Region 3,Probable Deaths,Assumption,4,death,cumulative,20.0
500,501,505,31.07651,-92.0014,LDH Region 6,Total Deaths,Avoyelles,5,death,cumulative,181.0
501,502,506,31.07651,-92.0014,LDH Region 6,Confirmed Deaths,Avoyelles,5,death,cumulative,162.0
502,503,507,31.07651,-92.0014,LDH Region 6,Probable Deaths,Avoyelles,5,death,cumulative,19.0
503,504,508,30.64875,-93.3433,LDH Region 5,Total Deaths,Beauregard,6,death,cumulative,124.0
504,505,509,30.64875,-93.3433,LDH Region 5,Confirmed Deaths,Beauregard,6,death,cumulative,106.0
505,506,510,30.64875,-93.3433,LDH Region 5,Probable Deaths,Beauregard,6,death,cumulative,18.0
506,507,511,32.34743,-93.056,LDH Region 7,Total Deaths,Bienville,7,death,cumulative,99.0
507,508,512,32.34743,-93.056,LDH Region 7,Confirmed Deaths,Bienville,7,death,cumulative,86.0
508,509,513,32.34743,-93.056,LDH Region 7,Probable Deaths,Bienville,7,death,cumulative,13.0
509,510,514,32.67963,-93.6052,LDH Region 7,Total Deaths,Bossier,8,death,cumulative,408.0
510,511,515,32.67963,-93.6052,LDH Region 7,Confirmed Deaths,Bossier,8,death,cumulative,344.0
511,512,516,32.67963,-93.6052,LDH Region 7,Probable Deaths,Bossier,8,death,cumulative,64.0
512,513,517,32.58106,-93.8825,LDH Region 7,Total Deaths,Caddo,9,death,cumulative,975.0
513,514,518,32.58106,-93.8825,LDH Region 7,Confirmed Deaths,Caddo,9,death,cumulative,884.0
514,515,519,32.58106,-93.8825,LDH Region 7,Probable Deaths,Caddo,9,death,cumulative,91.0
515,516,520,30.22941,-93.358,LDH Region 5,Total Deaths,Calcasieu,10,death,cumulative,622.0
516,517,521,30.22941,-93.358,LDH Region 5,Confirmed Deaths,Calcasieu,10,death,cumulative,530.0
517,518,522,30.22941,-93.358,LDH Region 5,Probable Deaths,Calcasieu,10,death,cumulative,92.0
518,519,523,32.09243,-92.1166,LDH Region 8,Total Deaths,Caldwell,11,death,cumulative,39.0
519,520,524,32.09243,-92.1166,LDH Region 8,Confirmed Deaths,Caldwell,11,death,cumulative,31.0
520,521,525,32.09243,-92.1166,LDH Region 8,Probable Deaths,Caldwell,11,death,cumulative,8.0
521,522,526,29.91877,-93.1565,LDH Region 5,Total Deaths,Cameron,12,death,cumulative,9.0
522,523,527,29.91877,-93.1565,LDH Region 5,Confirmed Deaths,Cameron,12,death,cumulative,9.0
523,524,528,29.91877,-93.1565,LDH Region 5,Probable Deaths,Cameron,12,death,cumulative,0.0
524,525,529,31.63373,-91.9015,LDH Region 6,Total Deaths,Catahoula,13,death,cumulative,48.0
525,526,530,31.63373,-91.9015,LDH Region 6,Confirmed Deaths,Catahoula,13,death,cumulative,38.0
526,527,531,31.63373,-91.9015,LDH Region 6,Probable Deaths,Catahoula,13,death,cumulative,10.0
527,528,532,32.82294,-92.9957,LDH Region 7,Total Deaths,Claiborne,14,death,cumulative,66.0
528,529,533,32.82294,-92.9957,LDH Region 7,Confirmed Deaths,Claiborne,14,death,cumulative,59.0
529,530,534,32.82294,-92.9957,LDH Region 7,Probable Deaths,Claiborne,14,death,cumulative,7.0
530,531,535,31.4464,-91.64,LDH Region 6,Total Deaths,Concordia,15,death,cumulative,79.0
531,532,536,31.4464,-91.64,LDH Region 6,Confirmed Deaths,Concordia,15,death,cumulative,63.0
532,533,537,31.4464,-91.64,LDH Region 6,Probable Deaths,Concordia,15,death,cumulative,16.0
533,534,538,32.05723,-93.7354,LDH Region 7,Total Deaths,De Soto,16,death,cumulative,112.0
534,535,539,32.05723,-93.7354,LDH Region 7,Confirmed Deaths,De Soto,16,death,cumulative,83.0
535,536,540,32.05723,-93.7354,LDH Region 7,Probable Deaths,De Soto,16,death,cumulative,29.0
536,537,541,30.53845,-91.0956,LDH Region 2,Total Deaths,East Baton Rouge,17,death,cumulative,1166.0
537,538,542,30.53845,-91.0956,LDH Region 2,Confirmed Deaths,East Baton Rouge,17,death,cumulative,997.0
538,539,543,30.53845,-91.0956,LDH Region 2,Probable Deaths,East Baton Rouge,17,death,cumulative,169.0
539,540,544,32.73284,-91.235,LDH Region 8,Total Deaths,East Carroll,18,death,cumulative,31.0
