,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population,FID
276,413,0.0,0.0,Region 7,Gender - Series Complete,Unknown,3,percentage,current,0.265613,,277
277,415,0.0,0.0,Region 7,Race - Series Complete,Asian,1,percentage,current,1.88071,,278
278,416,0.0,0.0,Region 7,Race - Series Complete,Black,2,percentage,current,35.33132,,279
279,417,0.0,0.0,Region 7,Race - Series Complete,Native Hawaiian,3,percentage,current,0.11567,,280
280,418,0.0,0.0,Region 7,Race - Series Complete,American Indian,4,percentage,current,0.470713,,281
281,419,0.0,0.0,Region 7,Race - Series Complete,White,5,percentage,current,56.50591,,282
282,420,0.0,0.0,Region 7,Race - Series Complete,Other,6,percentage,current,4.631087,,283
283,421,0.0,0.0,Region 7,Race - Series Complete,Unknown,7,percentage,current,1.064593,,284
284,423,0.0,0.0,Region 8,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,285
285,424,0.0,0.0,Region 8,Age - Series Complete,Age 5-17 Years,2,percentage,current,3.444235,,286
286,425,0.0,0.0,Region 8,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.30075,,287
287,426,0.0,0.0,Region 8,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.15734,,288
288,427,0.0,0.0,Region 8,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.00992,,289
289,428,0.0,0.0,Region 8,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.17692,,290
290,429,0.0,0.0,Region 8,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.99951,,291
291,430,0.0,0.0,Region 8,Age - Series Complete,Age 70+ Years,8,percentage,current,23.90478,,292
292,431,0.0,0.0,Region 8,Age - Series Complete,Age Unknown,9,percentage,current,0.006556,,293
293,433,0.0,0.0,Region 8,Gender - Series Complete,Female,1,percentage,current,56.01082,,294
294,434,0.0,0.0,Region 8,Gender - Series Complete,Male,2,percentage,current,43.65402,,295
295,435,0.0,0.0,Region 8,Gender - Series Complete,Unknown,3,percentage,current,0.335163,,296
296,437,0.0,0.0,Region 8,Race - Series Complete,Asian,1,percentage,current,1.411948,,297
297,438,0.0,0.0,Region 8,Race - Series Complete,Black,2,percentage,current,33.06482,,298
298,439,0.0,0.0,Region 8,Race - Series Complete,Native Hawaiian,3,percentage,current,0.072933,,299
299,440,0.0,0.0,Region 8,Race - Series Complete,American Indian,4,percentage,current,0.172908,,300
300,441,0.0,0.0,Region 8,Race - Series Complete,White,5,percentage,current,56.56642,,301
301,442,0.0,0.0,Region 8,Race - Series Complete,Other,6,percentage,current,7.625174,,302
302,443,0.0,0.0,Region 8,Race - Series Complete,Unknown,7,percentage,current,1.085799,,303
303,445,0.0,0.0,Region 9,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,304
304,446,0.0,0.0,Region 9,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.49395,,305
305,447,0.0,0.0,Region 9,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.16164,,306
306,448,0.0,0.0,Region 9,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.08248,,307
307,449,0.0,0.0,Region 9,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.50519,,308
308,450,0.0,0.0,Region 9,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.48728,,309
309,451,0.0,0.0,Region 9,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.23159,,310
310,452,0.0,0.0,Region 9,Age - Series Complete,Age 70+ Years,8,percentage,current,22.02965,,311
311,453,0.0,0.0,Region 9,Age - Series Complete,Age Unknown,9,percentage,current,0.008214,,312
312,455,0.0,0.0,Region 9,Gender - Series Complete,Female,1,percentage,current,54.29184,,313
313,456,0.0,0.0,Region 9,Gender - Series Complete,Male,2,percentage,current,45.53609,,314
314,457,0.0,0.0,Region 9,Gender - Series Complete,Unknown,3,percentage,current,0.172063,,315
315,459,0.0,0.0,Region 9,Race - Series Complete,Asian,1,percentage,current,1.424921,,316
316,460,0.0,0.0,Region 9,Race - Series Complete,Black,2,percentage,current,16.49035,,317
317,461,0.0,0.0,Region 9,Race - Series Complete,Native Hawaiian,3,percentage,current,0.106783,,318
318,462,0.0,0.0,Region 9,Race - Series Complete,American Indian,4,percentage,current,0.236046,,319
319,463,0.0,0.0,Region 9,Race - Series Complete,White,5,percentage,current,74.91602,,320
320,464,0.0,0.0,Region 9,Race - Series Complete,Other,6,percentage,current,5.613654,,321
321,465,0.0,0.0,Region 9,Race - Series Complete,Unknown,7,percentage,current,1.212221,,322
322,467,0.0,0.0,State,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.419922,,323
323,468,0.0,0.0,State,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,68.60998,,324
324,469,0.0,0.0,State,Ethnicity - Series Initiated,Unknown,3,percentage,current,25.9701,,325
325,471,0.0,0.0,State,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.07982,,326
326,472,0.0,0.0,State,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,68.63112,,327
327,473,0.0,0.0,State,Ethnicity - Series Complete,Unknown,3,percentage,current,26.28906,,328
328,475,0.0,0.0,Region 1,Ethnicity - Series Initiated,Hispanic,1,percentage,current,8.85904,,329
329,476,0.0,0.0,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,57.4965,,330
330,477,0.0,0.0,Region 1,Ethnicity - Series Initiated,Unknown,3,percentage,current,33.64446,,331
331,479,0.0,0.0,Region 1,Ethnicity - Series Complete,Hispanic,1,percentage,current,8.079074,,332
332,480,0.0,0.0,Region 1,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,57.29121,,333
333,481,0.0,0.0,Region 1,Ethnicity - Series Complete,Unknown,3,percentage,current,34.62971,,334
334,483,0.0,0.0,Region 2,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.260226,,335
335,484,0.0,0.0,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,70.45934,,336
336,485,0.0,0.0,Region 2,Ethnicity - Series Initiated,Unknown,3,percentage,current,25.28043,,337
337,487,0.0,0.0,Region 2,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.848026,,338
338,488,0.0,0.0,Region 2,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,70.59536,,339
339,489,0.0,0.0,Region 2,Ethnicity - Series Complete,Unknown,3,percentage,current,25.55661,,340
340,491,0.0,0.0,Region 3,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.244595,,341
341,492,0.0,0.0,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,71.70078,,342
342,493,0.0,0.0,Region 3,Ethnicity - Series Initiated,Unknown,3,percentage,current,23.05462,,343
343,495,0.0,0.0,Region 3,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.839222,,344
344,496,0.0,0.0,Region 3,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,72.34894,,345
345,497,0.0,0.0,Region 3,Ethnicity - Series Complete,Unknown,3,percentage,current,22.81184,,346
346,499,0.0,0.0,Region 4,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.567135,,347
347,500,0.0,0.0,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.53454,,348
348,501,0.0,0.0,Region 4,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.89832,,349
349,503,0.0,0.0,Region 4,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.489726,,350
350,504,0.0,0.0,Region 4,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,76.0274,,351
351,505,0.0,0.0,Region 4,Ethnicity - Series Complete,Unknown,3,percentage,current,19.48287,,352
352,507,0.0,0.0,Region 5,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.288751,,353
353,508,0.0,0.0,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,66.4838,,354
354,509,0.0,0.0,Region 5,Ethnicity - Series Initiated,Unknown,3,percentage,current,29.22744,,355
355,253,0.0,0.0,Region 9,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.61249,,356
356,254,0.0,0.0,Region 9,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.58537,,357
357,255,0.0,0.0,Region 9,Age - Series Initiated,Age Unknown,9,percentage,current,0.011729,,358
358,257,0.0,0.0,Region 9,Gender - Series Initiated,Female,1,percentage,current,53.93646,,359
359,258,0.0,0.0,Region 9,Gender - Series Initiated,Male,2,percentage,current,45.87,,360
360,259,0.0,0.0,Region 9,Gender - Series Initiated,Unknown,3,percentage,current,0.193533,,361
361,261,0.0,0.0,Region 9,Race - Series Initiated,Asian,1,percentage,current,1.341172,,362
362,262,0.0,0.0,Region 9,Race - Series Initiated,Black,2,percentage,current,17.05551,,363
363,263,0.0,0.0,Region 9,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.111795,,364
364,264,0.0,0.0,Region 9,Race - Series Initiated,American Indian,4,percentage,current,0.257678,,365
365,265,0.0,0.0,Region 9,Race - Series Initiated,White,5,percentage,current,74.11343,,366
366,266,0.0,0.0,Region 9,Race - Series Initiated,Other,6,percentage,current,5.887377,,367
367,267,0.0,0.0,Region 9,Race - Series Initiated,Unknown,7,percentage,current,1.233043,,368
368,269,0.0,0.0,Region 1,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,369
369,270,0.0,0.0,Region 1,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.962178,,370
370,271,0.0,0.0,Region 1,Age - Series Complete,Age 18-29 Years,3,percentage,current,13.74086,,371
371,272,0.0,0.0,Region 1,Age - Series Complete,Age 30-39 Years,4,percentage,current,15.57969,,372
372,273,0.0,0.0,Region 1,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.19089,,373
373,274,0.0,0.0,Region 1,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.60859,,374
374,275,0.0,0.0,Region 1,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.12354,,375
375,276,0.0,0.0,Region 1,Age - Series Complete,Age 70+ Years,8,percentage,current,16.77053,,376
376,277,0.0,0.0,Region 1,Age - Series Complete,Age Unknown,9,percentage,current,0.02373,,377
377,279,0.0,0.0,Region 1,Gender - Series Complete,Female,1,percentage,current,53.8394,,378
378,280,0.0,0.0,Region 1,Gender - Series Complete,Male,2,percentage,current,45.9258,,379
379,281,0.0,0.0,Region 1,Gender - Series Complete,Unknown,3,percentage,current,0.234797,,380
380,283,0.0,0.0,Region 1,Race - Series Complete,Asian,1,percentage,current,4.802525,,381
381,284,0.0,0.0,Region 1,Race - Series Complete,Black,2,percentage,current,33.15578,,382
382,285,0.0,0.0,Region 1,Race - Series Complete,Native Hawaiian,3,percentage,current,0.404859,,383
383,286,0.0,0.0,Region 1,Race - Series Complete,American Indian,4,percentage,current,0.376342,,384
384,287,0.0,0.0,Region 1,Race - Series Complete,White,5,percentage,current,51.8636,,385
385,288,0.0,0.0,Region 1,Race - Series Complete,Other,6,percentage,current,7.531421,,386
386,289,0.0,0.0,Region 1,Race - Series Complete,Unknown,7,percentage,current,1.865474,,387
387,291,0.0,0.0,Region 2,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,388
388,292,0.0,0.0,Region 2,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.021507,,389
389,293,0.0,0.0,Region 2,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.44648,,390
390,294,0.0,0.0,Region 2,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.00856,,391
391,295,0.0,0.0,Region 2,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.29047,,392
392,296,0.0,0.0,Region 2,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.42389,,393
393,297,0.0,0.0,Region 2,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.28553,,394
394,298,0.0,0.0,Region 2,Age - Series Complete,Age 70+ Years,8,percentage,current,18.50985,,395
395,299,0.0,0.0,Region 2,Age - Series Complete,Age Unknown,9,percentage,current,0.013717,,396
396,301,0.0,0.0,Region 2,Gender - Series Complete,Female,1,percentage,current,54.2584,,397
397,302,0.0,0.0,Region 2,Gender - Series Complete,Male,2,percentage,current,45.54727,,398
398,303,0.0,0.0,Region 2,Gender - Series Complete,Unknown,3,percentage,current,0.194328,,399
399,305,0.0,0.0,Region 2,Race - Series Complete,Asian,1,percentage,current,3.380005,,400
400,306,0.0,0.0,Region 2,Race - Series Complete,Black,2,percentage,current,36.86978,,401
401,307,0.0,0.0,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.129334,,402
402,308,0.0,0.0,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.245605,,403
403,309,0.0,0.0,Region 2,Race - Series Complete,White,5,percentage,current,52.31316,,404
404,310,0.0,0.0,Region 2,Race - Series Complete,Other,6,percentage,current,5.821355,,405
405,311,0.0,0.0,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.240761,,406
406,313,0.0,0.0,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,407
407,314,0.0,0.0,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.168677,,408
408,315,0.0,0.0,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.03531,,409
409,316,0.0,0.0,Region 3,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.90396,,410
410,317,0.0,0.0,Region 3,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.10673,,411
411,318,0.0,0.0,Region 3,Age - Series Complete,Age 50-59 Years,6,percentage,current,19.00193,,412
412,319,0.0,0.0,Region 3,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.84984,,413
413,320,0.0,0.0,Region 3,Age - Series Complete,Age 70+ Years,8,percentage,current,20.92911,,414
414,321,0.0,0.0,Region 3,Age - Series Complete,Age Unknown,9,percentage,current,0.004445,,415
415,323,0.0,0.0,Region 3,Gender - Series Complete,Female,1,percentage,current,53.78451,,416
416,324,0.0,0.0,Region 3,Gender - Series Complete,Male,2,percentage,current,46.03833,,417
417,325,0.0,0.0,Region 3,Gender - Series Complete,Unknown,3,percentage,current,0.177161,,418
418,327,0.0,0.0,Region 3,Race - Series Complete,Asian,1,percentage,current,2.082751,,419
419,328,0.0,0.0,Region 3,Race - Series Complete,Black,2,percentage,current,26.94115,,420
420,329,0.0,0.0,Region 3,Race - Series Complete,Native Hawaiian,3,percentage,current,0.133982,,421
421,330,0.0,0.0,Region 3,Race - Series Complete,American Indian,4,percentage,current,0.875645,,422
422,331,0.0,0.0,Region 3,Race - Series Complete,White,5,percentage,current,62.87178,,423
423,332,0.0,0.0,Region 3,Race - Series Complete,Other,6,percentage,current,5.949176,,424
424,333,0.0,0.0,Region 3,Race - Series Complete,Unknown,7,percentage,current,1.145513,,425
425,335,0.0,0.0,Region 4,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,426
426,336,0.0,0.0,Region 4,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.548611,,427
427,337,0.0,0.0,Region 4,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.81542,,428
428,338,0.0,0.0,Region 4,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.89907,,429
429,339,0.0,0.0,Region 4,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.03501,,430
430,340,0.0,0.0,Region 4,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.61878,,431
431,341,0.0,0.0,Region 4,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.23271,,432
432,342,0.0,0.0,Region 4,Age - Series Complete,Age 70+ Years,8,percentage,current,20.84161,,433
433,343,0.0,0.0,Region 4,Age - Series Complete,Age Unknown,9,percentage,current,0.008789,,434
434,345,0.0,0.0,Region 4,Gender - Series Complete,Female,1,percentage,current,54.61277,,435
435,346,0.0,0.0,Region 4,Gender - Series Complete,Male,2,percentage,current,45.07259,,436
436,347,0.0,0.0,Region 4,Gender - Series Complete,Unknown,3,percentage,current,0.314637,,437
437,349,0.0,0.0,Region 4,Race - Series Complete,Asian,1,percentage,current,2.527201,,438
438,350,0.0,0.0,Region 4,Race - Series Complete,Black,2,percentage,current,27.44854,,439
439,351,0.0,0.0,Region 4,Race - Series Complete,Native Hawaiian,3,percentage,current,0.258828,,440
440,352,0.0,0.0,Region 4,Race - Series Complete,American Indian,4,percentage,current,0.251797,,441
441,353,0.0,0.0,Region 4,Race - Series Complete,White,5,percentage,current,59.46151,,442
442,354,0.0,0.0,Region 4,Race - Series Complete,Other,6,percentage,current,8.281627,,443
443,355,0.0,0.0,Region 4,Race - Series Complete,Unknown,7,percentage,current,1.770491,,444
444,357,0.0,0.0,Region 5,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,445
445,358,0.0,0.0,Region 5,Age - Series Complete,Age 5-17 Years,2,percentage,current,3.62918,,446
446,359,0.0,0.0,Region 5,Age - Series Complete,Age 18-29 Years,3,percentage,current,9.818487,,447
447,360,0.0,0.0,Region 5,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.93491,,448
448,361,0.0,0.0,Region 5,Age - Series Complete,Age 40-49 Years,5,percentage,current,12.47874,,449
449,362,0.0,0.0,Region 5,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.35138,,450
450,363,0.0,0.0,Region 5,Age - Series Complete,Age 60-69 Years,7,percentage,current,22.70956,,451
451,364,0.0,0.0,Region 5,Age - Series Complete,Age 70+ Years,8,percentage,current,23.06914,,452
452,365,0.0,0.0,Region 5,Age - Series Complete,Age Unknown,9,percentage,current,0.008613,,453
453,367,0.0,0.0,Region 5,Gender - Series Complete,Female,1,percentage,current,53.62057,,454
454,368,0.0,0.0,Region 5,Gender - Series Complete,Male,2,percentage,current,45.97464,,455
455,369,0.0,0.0,Region 5,Gender - Series Complete,Unknown,3,percentage,current,0.404797,,456
456,371,0.0,0.0,Region 5,Race - Series Complete,Asian,1,percentage,current,2.703314,,457
457,372,0.0,0.0,Region 5,Race - Series Complete,Black,2,percentage,current,21.97532,,458
458,373,0.0,0.0,Region 5,Race - Series Complete,Native Hawaiian,3,percentage,current,0.117348,,459
459,374,0.0,0.0,Region 5,Race - Series Complete,American Indian,4,percentage,current,0.399414,,460
460,375,0.0,0.0,Region 5,Race - Series Complete,White,5,percentage,current,62.54118,,461
461,376,0.0,0.0,Region 5,Race - Series Complete,Other,6,percentage,current,9.807721,,462
462,377,0.0,0.0,Region 5,Race - Series Complete,Unknown,7,percentage,current,2.455698,,463
