,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
298,299,299,0.0,0.0,Region 2,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0,
299,300,300,,,,,,,,,,
300,301,301,0.0,0.0,Region 2,Gender - Series Complete,Female,1.0,percentage,current,54.0,
301,302,302,0.0,0.0,Region 2,Gender - Series Complete,Male,2.0,percentage,current,46.0,
302,303,303,0.0,0.0,Region 2,Gender - Series Complete,Unknown,3.0,percentage,current,0.0,
303,304,304,,,,,,,,,,
304,305,305,0.0,0.0,Region 2,Race - Series Complete,Asian,1.0,percentage,current,3.0,
305,306,306,0.0,0.0,Region 2,Race - Series Complete,Black,2.0,percentage,current,37.0,
306,307,307,0.0,0.0,Region 2,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0,
307,308,308,0.0,0.0,Region 2,Race - Series Complete,American Indian,4.0,percentage,current,0.0,
308,309,309,0.0,0.0,Region 2,Race - Series Complete,White,5.0,percentage,current,52.0,
309,310,310,0.0,0.0,Region 2,Race - Series Complete,Other,6.0,percentage,current,6.0,
310,311,311,0.0,0.0,Region 2,Race - Series Complete,Unknown,7.0,percentage,current,1.0,
311,312,312,,,,,,,,,,
312,313,313,0.0,0.0,Region 3,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
313,314,314,0.0,0.0,Region 3,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.0,
314,315,315,0.0,0.0,Region 3,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.0,
315,316,316,0.0,0.0,Region 3,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.0,
316,317,317,0.0,0.0,Region 3,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.0,
317,318,318,0.0,0.0,Region 3,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,19.0,
318,319,319,0.0,0.0,Region 3,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,22.0,
319,320,320,0.0,0.0,Region 3,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.0,
320,321,321,0.0,0.0,Region 3,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0,
321,322,322,,,,,,,,,,
322,323,323,0.0,0.0,Region 3,Gender - Series Complete,Female,1.0,percentage,current,54.0,
323,324,324,0.0,0.0,Region 3,Gender - Series Complete,Male,2.0,percentage,current,46.0,
324,325,325,0.0,0.0,Region 3,Gender - Series Complete,Unknown,3.0,percentage,current,0.0,
325,326,326,,,,,,,,,,
326,327,327,0.0,0.0,Region 3,Race - Series Complete,Asian,1.0,percentage,current,2.0,
327,328,328,0.0,0.0,Region 3,Race - Series Complete,Black,2.0,percentage,current,27.0,
328,329,329,0.0,0.0,Region 3,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0,
329,330,330,0.0,0.0,Region 3,Race - Series Complete,American Indian,4.0,percentage,current,1.0,
330,331,331,0.0,0.0,Region 3,Race - Series Complete,White,5.0,percentage,current,63.0,
331,332,332,0.0,0.0,Region 3,Race - Series Complete,Other,6.0,percentage,current,6.0,
332,333,333,0.0,0.0,Region 3,Race - Series Complete,Unknown,7.0,percentage,current,1.0,
333,334,334,,,,,,,,,,
334,335,335,0.0,0.0,Region 4,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
335,336,336,0.0,0.0,Region 4,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.0,
336,337,337,0.0,0.0,Region 4,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.0,
337,338,338,0.0,0.0,Region 4,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.0,
338,339,339,0.0,0.0,Region 4,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.0,
339,340,340,0.0,0.0,Region 4,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,18.0,
340,341,341,0.0,0.0,Region 4,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.0,
341,342,342,0.0,0.0,Region 4,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.0,
342,343,343,0.0,0.0,Region 4,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0,
343,344,344,,,,,,,,,,
344,345,345,0.0,0.0,Region 4,Gender - Series Complete,Female,1.0,percentage,current,55.0,
345,346,346,0.0,0.0,Region 4,Gender - Series Complete,Male,2.0,percentage,current,45.0,
346,347,347,0.0,0.0,Region 4,Gender - Series Complete,Unknown,3.0,percentage,current,0.0,
347,348,348,,,,,,,,,,
348,349,349,0.0,0.0,Region 4,Race - Series Complete,Asian,1.0,percentage,current,3.0,
349,350,350,0.0,0.0,Region 4,Race - Series Complete,Black,2.0,percentage,current,27.0,
350,351,351,0.0,0.0,Region 4,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0,
351,352,352,0.0,0.0,Region 4,Race - Series Complete,American Indian,4.0,percentage,current,0.0,
352,353,353,0.0,0.0,Region 4,Race - Series Complete,White,5.0,percentage,current,59.0,
353,354,354,0.0,0.0,Region 4,Race - Series Complete,Other,6.0,percentage,current,8.0,
354,355,355,0.0,0.0,Region 4,Race - Series Complete,Unknown,7.0,percentage,current,2.0,
355,356,356,,,,,,,,,,
356,357,357,0.0,0.0,Region 5,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
357,358,358,0.0,0.0,Region 5,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.0,
358,359,359,0.0,0.0,Region 5,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.0,
359,360,360,0.0,0.0,Region 5,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.0,
360,361,361,0.0,0.0,Region 5,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,12.0,
361,362,362,0.0,0.0,Region 5,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0,
362,363,363,0.0,0.0,Region 5,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,23.0,
363,364,364,0.0,0.0,Region 5,Age - Series Complete,Age 70+ Years,8.0,percentage,current,23.0,
364,365,365,0.0,0.0,Region 5,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0,
365,366,366,,,,,,,,,,
366,367,367,0.0,0.0,Region 5,Gender - Series Complete,Female,1.0,percentage,current,54.0,
367,368,368,0.0,0.0,Region 5,Gender - Series Complete,Male,2.0,percentage,current,46.0,
368,369,369,0.0,0.0,Region 5,Gender - Series Complete,Unknown,3.0,percentage,current,0.0,
369,370,370,,,,,,,,,,
370,371,371,0.0,0.0,Region 5,Race - Series Complete,Asian,1.0,percentage,current,3.0,
371,372,372,0.0,0.0,Region 5,Race - Series Complete,Black,2.0,percentage,current,22.0,
372,373,373,0.0,0.0,Region 5,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0,
373,374,374,0.0,0.0,Region 5,Race - Series Complete,American Indian,4.0,percentage,current,0.0,
374,375,375,0.0,0.0,Region 5,Race - Series Complete,White,5.0,percentage,current,63.0,
375,376,376,0.0,0.0,Region 5,Race - Series Complete,Other,6.0,percentage,current,10.0,
376,377,377,0.0,0.0,Region 5,Race - Series Complete,Unknown,7.0,percentage,current,2.0,
377,378,378,,,,,,,,,,
378,379,379,0.0,0.0,Region 6,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
379,380,380,0.0,0.0,Region 6,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.0,
380,381,381,0.0,0.0,Region 6,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.0,
381,382,382,0.0,0.0,Region 6,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.0,
382,383,383,0.0,0.0,Region 6,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.0,
383,384,384,0.0,0.0,Region 6,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0,
384,385,385,0.0,0.0,Region 6,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,22.0,
385,386,386,0.0,0.0,Region 6,Age - Series Complete,Age 70+ Years,8.0,percentage,current,24.0,
386,387,387,0.0,0.0,Region 6,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0,
387,388,388,,,,,,,,,,
388,389,389,0.0,0.0,Region 6,Gender - Series Complete,Female,1.0,percentage,current,53.0,
389,390,390,0.0,0.0,Region 6,Gender - Series Complete,Male,2.0,percentage,current,46.0,
390,391,391,0.0,0.0,Region 6,Gender - Series Complete,Unknown,3.0,percentage,current,1.0,
391,392,392,,,,,,,,,,
392,393,393,0.0,0.0,Region 6,Race - Series Complete,Asian,1.0,percentage,current,2.0,
393,394,394,0.0,0.0,Region 6,Race - Series Complete,Black,2.0,percentage,current,26.0,
394,395,395,0.0,0.0,Region 6,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0,
395,396,396,0.0,0.0,Region 6,Race - Series Complete,American Indian,4.0,percentage,current,0.0,
396,397,397,0.0,0.0,Region 6,Race - Series Complete,White,5.0,percentage,current,59.0,
397,398,398,0.0,0.0,Region 6,Race - Series Complete,Other,6.0,percentage,current,9.0,
398,399,399,0.0,0.0,Region 6,Race - Series Complete,Unknown,7.0,percentage,current,3.0,
399,400,400,,,,,,,,,,
400,401,401,0.0,0.0,Region 7,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
401,402,402,0.0,0.0,Region 7,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.0,
402,403,403,0.0,0.0,Region 7,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,9.0,
403,404,404,0.0,0.0,Region 7,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,10.0,
404,405,405,0.0,0.0,Region 7,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.0,
405,406,406,0.0,0.0,Region 7,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0,
406,407,407,0.0,0.0,Region 7,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,22.0,
407,408,408,0.0,0.0,Region 7,Age - Series Complete,Age 70+ Years,8.0,percentage,current,24.0,
408,409,409,0.0,0.0,Region 7,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0,
409,410,410,,,,,,,,,,
410,411,411,0.0,0.0,Region 7,Gender - Series Complete,Female,1.0,percentage,current,57.0,
411,412,412,0.0,0.0,Region 7,Gender - Series Complete,Male,2.0,percentage,current,42.0,
412,413,413,0.0,0.0,Region 7,Gender - Series Complete,Unknown,3.0,percentage,current,0.0,
413,414,414,,,,,,,,,,
414,415,415,0.0,0.0,Region 7,Race - Series Complete,Asian,1.0,percentage,current,2.0,
415,416,416,0.0,0.0,Region 7,Race - Series Complete,Black,2.0,percentage,current,35.0,
416,417,417,0.0,0.0,Region 7,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0,
417,418,418,0.0,0.0,Region 7,Race - Series Complete,American Indian,4.0,percentage,current,0.0,
418,419,419,0.0,0.0,Region 7,Race - Series Complete,White,5.0,percentage,current,57.0,
419,420,420,0.0,0.0,Region 7,Race - Series Complete,Other,6.0,percentage,current,5.0,
420,421,421,0.0,0.0,Region 7,Race - Series Complete,Unknown,7.0,percentage,current,1.0,
421,422,422,,,,,,,,,,
422,423,423,0.0,0.0,Region 8,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
423,424,424,0.0,0.0,Region 8,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,3.0,
424,425,425,0.0,0.0,Region 8,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.0,
425,426,426,0.0,0.0,Region 8,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,10.0,
426,427,427,0.0,0.0,Region 8,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.0,
427,428,428,0.0,0.0,Region 8,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0,
428,429,429,0.0,0.0,Region 8,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,22.0,
429,430,430,0.0,0.0,Region 8,Age - Series Complete,Age 70+ Years,8.0,percentage,current,24.0,
430,431,431,0.0,0.0,Region 8,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0,
431,432,432,,,,,,,,,,
432,433,433,0.0,0.0,Region 8,Gender - Series Complete,Female,1.0,percentage,current,56.0,
433,434,434,0.0,0.0,Region 8,Gender - Series Complete,Male,2.0,percentage,current,44.0,
434,435,435,0.0,0.0,Region 8,Gender - Series Complete,Unknown,3.0,percentage,current,0.0,
435,436,436,,,,,,,,,,
436,437,437,0.0,0.0,Region 8,Race - Series Complete,Asian,1.0,percentage,current,1.0,
437,438,438,0.0,0.0,Region 8,Race - Series Complete,Black,2.0,percentage,current,33.0,
438,439,439,0.0,0.0,Region 8,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0,
439,440,440,0.0,0.0,Region 8,Race - Series Complete,American Indian,4.0,percentage,current,0.0,
440,441,441,0.0,0.0,Region 8,Race - Series Complete,White,5.0,percentage,current,57.0,
441,442,442,0.0,0.0,Region 8,Race - Series Complete,Other,6.0,percentage,current,8.0,
442,443,443,0.0,0.0,Region 8,Race - Series Complete,Unknown,7.0,percentage,current,1.0,
443,444,444,,,,,,,,,,
444,445,445,0.0,0.0,Region 9,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
445,446,446,0.0,0.0,Region 9,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.0,
446,447,447,0.0,0.0,Region 9,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.0,
447,448,448,0.0,0.0,Region 9,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.0,
448,449,449,0.0,0.0,Region 9,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.0,
449,450,450,0.0,0.0,Region 9,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0,
450,451,451,0.0,0.0,Region 9,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.0,
451,452,452,0.0,0.0,Region 9,Age - Series Complete,Age 70+ Years,8.0,percentage,current,22.0,
452,453,453,0.0,0.0,Region 9,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0,
453,454,454,,,,,,,,,,
454,455,455,0.0,0.0,Region 9,Gender - Series Complete,Female,1.0,percentage,current,54.0,
455,456,456,0.0,0.0,Region 9,Gender - Series Complete,Male,2.0,percentage,current,46.0,
456,457,457,0.0,0.0,Region 9,Gender - Series Complete,Unknown,3.0,percentage,current,0.0,
457,458,458,,,,,,,,,,
458,459,459,0.0,0.0,Region 9,Race - Series Complete,Asian,1.0,percentage,current,1.0,
459,460,460,0.0,0.0,Region 9,Race - Series Complete,Black,2.0,percentage,current,16.0,
460,461,461,0.0,0.0,Region 9,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0,
461,462,462,0.0,0.0,Region 9,Race - Series Complete,American Indian,4.0,percentage,current,0.0,
462,463,463,0.0,0.0,Region 9,Race - Series Complete,White,5.0,percentage,current,75.0,
463,464,464,0.0,0.0,Region 9,Race - Series Complete,Other,6.0,percentage,current,6.0,
464,465,465,0.0,0.0,Region 9,Race - Series Complete,Unknown,7.0,percentage,current,1.0,
465,466,466,,,,,,,,,,
466,467,467,0.0,0.0,State,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.0,
467,468,468,0.0,0.0,State,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,69.0,
468,469,469,0.0,0.0,State,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,26.0,
469,470,470,,,,,,,,,,
470,471,471,0.0,0.0,State,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.0,
471,472,472,0.0,0.0,State,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,69.0,
472,473,473,0.0,0.0,State,Ethnicity - Series Complete,Unknown,3.0,percentage,current,26.0,
473,474,474,,,,,,,,,,
474,475,475,0.0,0.0,Region 1,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,9.0,
475,476,476,0.0,0.0,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,57.0,
476,477,477,0.0,0.0,Region 1,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,34.0,
477,478,478,,,,,,,,,,
478,479,479,0.0,0.0,Region 1,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,8.0,
479,480,480,0.0,0.0,Region 1,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,57.0,
480,481,481,0.0,0.0,Region 1,Ethnicity - Series Complete,Unknown,3.0,percentage,current,35.0,
481,482,482,,,,,,,,,,
482,483,483,0.0,0.0,Region 2,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.0,
483,484,484,0.0,0.0,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,70.0,
484,485,485,0.0,0.0,Region 2,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,25.0,
485,486,486,,,,,,,,,,
486,487,487,0.0,0.0,Region 2,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.0,
487,488,488,0.0,0.0,Region 2,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,71.0,
488,489,489,0.0,0.0,Region 2,Ethnicity - Series Complete,Unknown,3.0,percentage,current,26.0,
489,490,490,,,,,,,,,,
490,491,491,0.0,0.0,Region 3,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.0,
491,492,492,0.0,0.0,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.0,
492,493,493,0.0,0.0,Region 3,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,23.0,
493,494,494,,,,,,,,,,
494,495,495,0.0,0.0,Region 3,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.0,
495,496,496,0.0,0.0,Region 3,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,72.0,
496,497,497,0.0,0.0,Region 3,Ethnicity - Series Complete,Unknown,3.0,percentage,current,23.0,
497,498,498,,,,,,,,,,
498,499,499,0.0,0.0,Region 4,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.0,
499,500,500,0.0,0.0,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,76.0,
500,501,501,0.0,0.0,Region 4,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,20.0,
501,502,502,,,,,,,,,,
502,503,503,0.0,0.0,Region 4,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.0,
503,504,504,0.0,0.0,Region 4,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,76.0,
504,505,505,0.0,0.0,Region 4,Ethnicity - Series Complete,Unknown,3.0,percentage,current,19.0,
505,506,506,,,,,,,,,,
506,507,507,0.0,0.0,Region 5,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.0,
507,508,508,0.0,0.0,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,66.0,
508,509,509,0.0,0.0,Region 5,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,29.0,
509,510,510,,,,,,,,,,
510,511,511,0.0,0.0,Region 5,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.0,
511,512,512,0.0,0.0,Region 5,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,66.0,
512,513,513,0.0,0.0,Region 5,Ethnicity - Series Complete,Unknown,3.0,percentage,current,30.0,
513,514,514,,,,,,,,,,
514,515,515,0.0,0.0,Region 6,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.0,
515,516,516,0.0,0.0,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.0,
516,517,517,0.0,0.0,Region 6,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,23.0,
517,518,518,,,,,,,,,,
518,519,519,0.0,0.0,Region 6,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.0,
519,520,520,0.0,0.0,Region 6,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,72.0,
520,521,521,0.0,0.0,Region 6,Ethnicity - Series Complete,Unknown,3.0,percentage,current,23.0,
521,522,522,,,,,,,,,,
522,523,523,0.0,0.0,Region 7,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.0,
523,524,524,0.0,0.0,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,77.0,
524,525,525,0.0,0.0,Region 7,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,20.0,
525,526,526,,,,,,,,,,
526,527,527,0.0,0.0,Region 7,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.0,
527,528,528,0.0,0.0,Region 7,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,77.0,
528,529,529,0.0,0.0,Region 7,Ethnicity - Series Complete,Unknown,3.0,percentage,current,19.0,
529,530,530,,,,,,,,,,
530,531,531,0.0,0.0,Region 8,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.0,
531,532,532,0.0,0.0,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,75.0,
532,533,533,0.0,0.0,Region 8,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,21.0,
533,534,534,,,,,,,,,,
534,535,535,0.0,0.0,Region 8,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.0,
535,536,536,0.0,0.0,Region 8,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,75.0,
536,537,537,0.0,0.0,Region 8,Ethnicity - Series Complete,Unknown,3.0,percentage,current,22.0,
537,538,538,,,,,,,,,,
538,539,539,0.0,0.0,Region 9,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.0,
539,540,540,0.0,0.0,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,69.0,
540,541,541,0.0,0.0,Region 9,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,27.0,
541,542,542,,,,,,,,,,
542,543,543,0.0,0.0,Region 9,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.0,
543,544,544,0.0,0.0,Region 9,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,69.0,
544,545,545,0.0,0.0,Region 9,Ethnicity - Series Complete,Unknown,3.0,percentage,current,27.0,
