,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
261,262,261,30.85348,-90.0405,LDH Region 9,Molecular Tests,Washington,61.0,tests,cumulative,79835.0
262,263,262,30.85348,-90.0405,LDH Region 9,Antigen Tests,Washington,61.0,tests,cumulative,15389.0
263,264,263,32.71399,-93.335,LDH Region 7,Total Tests,Webster,62.0,tests,cumulative,84236.0
264,265,264,32.71399,-93.335,LDH Region 7,Molecular Tests,Webster,62.0,tests,cumulative,72361.0
265,266,265,32.71399,-93.335,LDH Region 7,Antigen Tests,Webster,62.0,tests,cumulative,11875.0
266,267,266,30.4635,-91.3128,LDH Region 2,Total Tests,West Baton Rouge,63.0,tests,cumulative,42462.0
267,268,267,30.4635,-91.3128,LDH Region 2,Molecular Tests,West Baton Rouge,63.0,tests,cumulative,34960.0
268,269,268,30.4635,-91.3128,LDH Region 2,Antigen Tests,West Baton Rouge,63.0,tests,cumulative,7502.0
269,270,269,32.78879,-91.4567,LDH Region 8,Total Tests,West Carroll,64.0,tests,cumulative,26803.0
270,271,270,32.78879,-91.4567,LDH Region 8,Molecular Tests,West Carroll,64.0,tests,cumulative,25215.0
271,272,271,32.78879,-91.4567,LDH Region 8,Antigen Tests,West Carroll,64.0,tests,cumulative,1588.0
272,273,272,30.87589,-91.4126,LDH Region 2,Total Tests,West Feliciana,65.0,tests,cumulative,23896.0
273,274,273,30.87589,-91.4126,LDH Region 2,Molecular Tests,West Feliciana,65.0,tests,cumulative,22425.0
274,275,274,30.87589,-91.4126,LDH Region 2,Antigen Tests,West Feliciana,65.0,tests,cumulative,1471.0
275,276,275,31.94449,-92.6367,LDH Region 6,Total Tests,Winn,66.0,tests,cumulative,39071.0
276,277,276,31.94449,-92.6367,LDH Region 6,Molecular Tests,Winn,66.0,tests,cumulative,29486.0
277,278,277,31.94449,-92.6367,LDH Region 6,Antigen Tests,Winn,66.0,tests,cumulative,9585.0
278,279,278,,,,,,,,,
279,280,279,30.29072,-92.412,LDH Region 4,Total Cases,Acadia,1.0,case,cumulative,10235.0
280,281,280,30.29072,-92.412,LDH Region 4,Confirmed Cases,Acadia,1.0,case,cumulative,8524.0
281,282,281,30.29072,-92.412,LDH Region 4,Probable Cases,Acadia,1.0,case,cumulative,1711.0
282,283,282,30.65313,-92.8278,LDH Region 5,Total Cases,Allen,2.0,case,cumulative,4593.0
283,284,283,30.65313,-92.8278,LDH Region 5,Confirmed Cases,Allen,2.0,case,cumulative,3841.0
284,285,284,30.65313,-92.8278,LDH Region 5,Probable Cases,Allen,2.0,case,cumulative,752.0
285,286,285,30.20362,-90.9113,LDH Region 2,Total Cases,Ascension,3.0,case,cumulative,21347.0
286,287,286,30.20362,-90.9113,LDH Region 2,Confirmed Cases,Ascension,3.0,case,cumulative,15931.0
287,288,287,30.20362,-90.9113,LDH Region 2,Probable Cases,Ascension,3.0,case,cumulative,5416.0
288,289,288,29.90093,-91.0626,LDH Region 3,Total Cases,Assumption,4.0,case,cumulative,3549.0
289,290,289,29.90093,-91.0626,LDH Region 3,Confirmed Cases,Assumption,4.0,case,cumulative,2283.0
290,291,290,29.90093,-91.0626,LDH Region 3,Probable Cases,Assumption,4.0,case,cumulative,1266.0
291,292,291,31.07651,-92.0014,LDH Region 6,Total Cases,Avoyelles,5.0,case,cumulative,6935.0
292,293,292,31.07651,-92.0014,LDH Region 6,Confirmed Cases,Avoyelles,5.0,case,cumulative,5260.0
293,294,293,31.07651,-92.0014,LDH Region 6,Probable Cases,Avoyelles,5.0,case,cumulative,1675.0
294,295,294,30.64875,-93.3433,LDH Region 5,Total Cases,Beauregard,6.0,case,cumulative,5871.0
295,296,295,30.64875,-93.3433,LDH Region 5,Confirmed Cases,Beauregard,6.0,case,cumulative,3700.0
296,297,296,30.64875,-93.3433,LDH Region 5,Probable Cases,Beauregard,6.0,case,cumulative,2171.0
297,298,297,32.34743,-93.056,LDH Region 7,Total Cases,Bienville,7.0,case,cumulative,2425.0
298,299,298,32.34743,-93.056,LDH Region 7,Confirmed Cases,Bienville,7.0,case,cumulative,1880.0
299,300,299,32.34743,-93.056,LDH Region 7,Probable Cases,Bienville,7.0,case,cumulative,545.0
300,301,300,32.67963,-93.6052,LDH Region 7,Total Cases,Bossier,8.0,case,cumulative,21058.0
301,302,301,32.67963,-93.6052,LDH Region 7,Confirmed Cases,Bossier,8.0,case,cumulative,17475.0
302,303,302,32.67963,-93.6052,LDH Region 7,Probable Cases,Bossier,8.0,case,cumulative,3583.0
303,304,303,32.58106,-93.8825,LDH Region 7,Total Cases,Caddo,9.0,case,cumulative,38242.0
304,305,304,32.58106,-93.8825,LDH Region 7,Confirmed Cases,Caddo,9.0,case,cumulative,36063.0
305,306,305,32.58106,-93.8825,LDH Region 7,Probable Cases,Caddo,9.0,case,cumulative,2179.0
306,307,306,30.22941,-93.358,LDH Region 5,Total Cases,Calcasieu,10.0,case,cumulative,33445.0
307,308,307,30.22941,-93.358,LDH Region 5,Confirmed Cases,Calcasieu,10.0,case,cumulative,21753.0
308,309,308,30.22941,-93.358,LDH Region 5,Probable Cases,Calcasieu,10.0,case,cumulative,11692.0
309,310,309,32.09243,-92.1166,LDH Region 8,Total Cases,Caldwell,11.0,case,cumulative,2127.0
310,311,310,32.09243,-92.1166,LDH Region 8,Confirmed Cases,Caldwell,11.0,case,cumulative,1022.0
311,312,311,32.09243,-92.1166,LDH Region 8,Probable Cases,Caldwell,11.0,case,cumulative,1105.0
312,313,312,29.91877,-93.1565,LDH Region 5,Total Cases,Cameron,12.0,case,cumulative,848.0
313,314,313,29.91877,-93.1565,LDH Region 5,Confirmed Cases,Cameron,12.0,case,cumulative,641.0
314,315,314,29.91877,-93.1565,LDH Region 5,Probable Cases,Cameron,12.0,case,cumulative,207.0
315,316,315,31.63373,-91.9015,LDH Region 6,Total Cases,Catahoula,13.0,case,cumulative,1755.0
316,317,316,31.63373,-91.9015,LDH Region 6,Confirmed Cases,Catahoula,13.0,case,cumulative,1219.0
317,318,317,31.63373,-91.9015,LDH Region 6,Probable Cases,Catahoula,13.0,case,cumulative,536.0
318,319,318,32.82294,-92.9957,LDH Region 7,Total Cases,Claiborne,14.0,case,cumulative,1972.0
319,320,319,32.82294,-92.9957,LDH Region 7,Confirmed Cases,Claiborne,14.0,case,cumulative,1757.0
320,321,320,32.82294,-92.9957,LDH Region 7,Probable Cases,Claiborne,14.0,case,cumulative,215.0
321,322,321,31.4464,-91.64,LDH Region 6,Total Cases,Concordia,15.0,case,cumulative,3112.0
322,323,322,31.4464,-91.64,LDH Region 6,Confirmed Cases,Concordia,15.0,case,cumulative,2505.0
323,324,323,31.4464,-91.64,LDH Region 6,Probable Cases,Concordia,15.0,case,cumulative,607.0
324,325,324,32.05723,-93.7354,LDH Region 7,Total Cases,De Soto,16.0,case,cumulative,4619.0
325,326,325,32.05723,-93.7354,LDH Region 7,Confirmed Cases,De Soto,16.0,case,cumulative,3672.0
326,327,326,32.05723,-93.7354,LDH Region 7,Probable Cases,De Soto,16.0,case,cumulative,947.0
327,328,327,30.53845,-91.0956,LDH Region 2,Total Cases,East Baton Rouge,17.0,case,cumulative,62514.0
328,329,328,30.53845,-91.0956,LDH Region 2,Confirmed Cases,East Baton Rouge,17.0,case,cumulative,47139.0
329,330,329,30.53845,-91.0956,LDH Region 2,Probable Cases,East Baton Rouge,17.0,case,cumulative,15375.0
330,331,330,32.73284,-91.235,LDH Region 8,Total Cases,East Carroll,18.0,case,cumulative,1511.0
331,332,331,32.73284,-91.235,LDH Region 8,Confirmed Cases,East Carroll,18.0,case,cumulative,1067.0
332,333,332,32.73284,-91.235,LDH Region 8,Probable Cases,East Carroll,18.0,case,cumulative,444.0
333,334,333,30.84519,-91.0455,LDH Region 2,Total Cases,East Feliciana,19.0,case,cumulative,4435.0
334,335,334,30.84519,-91.0455,LDH Region 2,Confirmed Cases,East Feliciana,19.0,case,cumulative,3021.0
335,336,335,30.84519,-91.0455,LDH Region 2,Probable Cases,East Feliciana,19.0,case,cumulative,1414.0
336,337,336,30.72918,-92.4059,LDH Region 4,Total Cases,Evangeline,20.0,case,cumulative,5612.0
337,338,337,30.72918,-92.4059,LDH Region 4,Confirmed Cases,Evangeline,20.0,case,cumulative,4660.0
338,339,338,30.72918,-92.4059,LDH Region 4,Probable Cases,Evangeline,20.0,case,cumulative,952.0
339,340,339,32.13352,-91.6737,LDH Region 8,Total Cases,Franklin,21.0,case,cumulative,4371.0
340,341,340,32.13352,-91.6737,LDH Region 8,Confirmed Cases,Franklin,21.0,case,cumulative,3594.0
341,342,341,32.13352,-91.6737,LDH Region 8,Probable Cases,Franklin,21.0,case,cumulative,777.0
342,343,342,31.59987,-92.5595,LDH Region 6,Total Cases,Grant,22.0,case,cumulative,3723.0
343,344,343,31.59987,-92.5595,LDH Region 6,Confirmed Cases,Grant,22.0,case,cumulative,2090.0
344,345,344,31.59987,-92.5595,LDH Region 6,Probable Cases,Grant,22.0,case,cumulative,1633.0
345,346,345,29.96804,-91.7532,LDH Region 4,Total Cases,Iberia,23.0,case,cumulative,12228.0
346,347,346,29.96804,-91.7532,LDH Region 4,Confirmed Cases,Iberia,23.0,case,cumulative,11045.0
347,348,347,29.96804,-91.7532,LDH Region 4,Probable Cases,Iberia,23.0,case,cumulative,1183.0
348,349,348,30.21836,-91.3602,LDH Region 2,Total Cases,Iberville,24.0,case,cumulative,5715.0
349,350,349,30.21836,-91.3602,LDH Region 2,Confirmed Cases,Iberville,24.0,case,cumulative,4612.0
350,351,350,30.21836,-91.3602,LDH Region 2,Probable Cases,Iberville,24.0,case,cumulative,1103.0
351,352,351,32.30219,-92.5578,LDH Region 8,Total Cases,Jackson,25.0,case,cumulative,2716.0
352,353,352,32.30219,-92.5578,LDH Region 8,Confirmed Cases,Jackson,25.0,case,cumulative,1861.0
353,354,353,32.30219,-92.5578,LDH Region 8,Probable Cases,Jackson,25.0,case,cumulative,855.0
354,355,354,29.73043,-90.1281,LDH Region 1,Total Cases,Jefferson,26.0,case,cumulative,68382.0
355,356,355,29.73043,-90.1281,LDH Region 1,Confirmed Cases,Jefferson,26.0,case,cumulative,64096.0
356,357,356,29.73043,-90.1281,LDH Region 1,Probable Cases,Jefferson,26.0,case,cumulative,4286.0
357,358,357,30.26795,-92.8141,LDH Region 5,Total Cases,Jefferson Davis,27.0,case,cumulative,4603.0
358,359,358,30.26795,-92.8141,LDH Region 5,Confirmed Cases,Jefferson Davis,27.0,case,cumulative,3378.0
359,360,359,30.26795,-92.8141,LDH Region 5,Probable Cases,Jefferson Davis,27.0,case,cumulative,1225.0
360,361,360,31.6771,-92.1605,LDH Region 6,Total Cases,La Salle,28.0,case,cumulative,2653.0
361,362,361,31.6771,-92.1605,LDH Region 6,Confirmed Cases,La Salle,28.0,case,cumulative,1331.0
362,363,362,31.6771,-92.1605,LDH Region 6,Probable Cases,La Salle,28.0,case,cumulative,1322.0
363,364,363,30.20687,-92.0639,LDH Region 4,Total Cases,Lafayette,29.0,case,cumulative,37809.0
364,365,364,30.20687,-92.0639,LDH Region 4,Confirmed Cases,Lafayette,29.0,case,cumulative,32499.0
365,366,365,30.20687,-92.0639,LDH Region 4,Probable Cases,Lafayette,29.0,case,cumulative,5310.0
366,367,366,29.57026,-90.4363,LDH Region 3,Total Cases,Lafourche,30.0,case,cumulative,17530.0
367,368,367,29.57026,-90.4363,LDH Region 3,Confirmed Cases,Lafourche,30.0,case,cumulative,11514.0
368,369,368,29.57026,-90.4363,LDH Region 3,Probable Cases,Lafourche,30.0,case,cumulative,6016.0
369,370,369,32.60175,-92.6648,LDH Region 8,Total Cases,Lincoln,31.0,case,cumulative,6803.0
370,371,370,32.60175,-92.6648,LDH Region 8,Confirmed Cases,Lincoln,31.0,case,cumulative,4504.0
371,372,371,32.60175,-92.6648,LDH Region 8,Probable Cases,Lincoln,31.0,case,cumulative,2299.0
372,373,372,30.45043,-90.7392,LDH Region 9,Total Cases,Livingston,32.0,case,cumulative,24028.0
373,374,373,30.45043,-90.7392,LDH Region 9,Confirmed Cases,Livingston,32.0,case,cumulative,16637.0
374,375,374,30.45043,-90.7392,LDH Region 9,Probable Cases,Livingston,32.0,case,cumulative,7391.0
375,376,375,32.36742,-91.2454,LDH Region 8,Total Cases,Madison,33.0,case,cumulative,2193.0
376,377,376,32.36742,-91.2454,LDH Region 8,Confirmed Cases,Madison,33.0,case,cumulative,2106.0
377,378,377,32.36742,-91.2454,LDH Region 8,Probable Cases,Madison,33.0,case,cumulative,87.0
378,379,378,32.82048,-91.8018,LDH Region 8,Total Cases,Morehouse,34.0,case,cumulative,4353.0
379,380,379,32.82048,-91.8018,LDH Region 8,Confirmed Cases,Morehouse,34.0,case,cumulative,3589.0
380,381,380,32.82048,-91.8018,LDH Region 8,Probable Cases,Morehouse,34.0,case,cumulative,764.0
381,382,381,31.72424,-93.0963,LDH Region 7,Total Cases,Natchitoches,35.0,case,cumulative,6403.0
382,383,382,31.72424,-93.0963,LDH Region 7,Confirmed Cases,Natchitoches,35.0,case,cumulative,4011.0
383,384,383,31.72424,-93.0963,LDH Region 7,Probable Cases,Natchitoches,35.0,case,cumulative,2392.0
384,385,384,30.06821,-89.8826,LDH Region 1,Total Cases,Orleans,36.0,case,cumulative,45810.0
385,386,385,30.06821,-89.8826,LDH Region 1,Confirmed Cases,Orleans,36.0,case,cumulative,43209.0
386,387,386,30.06821,-89.8826,LDH Region 1,Probable Cases,Orleans,36.0,case,cumulative,2601.0
387,388,387,32.47851,-92.1548,LDH Region 8,Total Cases,Ouachita,37.0,case,cumulative,30432.0
388,389,388,32.47851,-92.1548,LDH Region 8,Confirmed Cases,Ouachita,37.0,case,cumulative,26283.0
389,390,389,32.47851,-92.1548,LDH Region 8,Probable Cases,Ouachita,37.0,case,cumulative,4149.0
390,391,390,1.1,1.1,N/A,Total Cases,Out of State,38.0,case,cumulative,
391,392,391,1.1,1.1,N/A,Confirmed Cases,Out of State,38.0,case,cumulative,
392,393,392,1.1,1.1,N/A,Probable Cases,Out of State,38.0,case,cumulative,
393,394,393,1.1,1.1,N/A,Total Cases,Parish Under Investigation,39.0,case,cumulative,560.0
394,395,394,1.1,1.1,N/A,Confirmed Cases,Parish Under Investigation,39.0,case,cumulative,552.0
395,396,395,1.1,1.1,N/A,Probable Cases,Parish Under Investigation,39.0,case,cumulative,8.0
396,397,396,29.63552,-89.8455,LDH Region 1,Total Cases,Plaquemines,40.0,case,cumulative,3753.0
397,398,397,29.63552,-89.8455,LDH Region 1,Confirmed Cases,Plaquemines,40.0,case,cumulative,2678.0
398,399,398,29.63552,-89.8455,LDH Region 1,Probable Cases,Plaquemines,40.0,case,cumulative,1075.0
399,400,399,30.6081,-91.5663,LDH Region 2,Total Cases,Pointe Coupee,41.0,case,cumulative,3762.0
400,401,400,30.6081,-91.5663,LDH Region 2,Confirmed Cases,Pointe Coupee,41.0,case,cumulative,2756.0
401,402,401,30.6081,-91.5663,LDH Region 2,Probable Cases,Pointe Coupee,41.0,case,cumulative,1006.0
402,403,402,31.199,-92.5332,LDH Region 6,Total Cases,Rapides,42.0,case,cumulative,20720.0
403,404,403,31.199,-92.5332,LDH Region 6,Confirmed Cases,Rapides,42.0,case,cumulative,13176.0
404,405,404,31.199,-92.5332,LDH Region 6,Probable Cases,Rapides,42.0,case,cumulative,7544.0
405,406,405,32.09328,-93.3399,LDH Region 7,Total Cases,Red River,43.0,case,cumulative,1370.0
406,407,406,32.09328,-93.3399,LDH Region 7,Confirmed Cases,Red River,43.0,case,cumulative,1030.0
407,408,407,32.09328,-93.3399,LDH Region 7,Probable Cases,Red River,43.0,case,cumulative,340.0
408,409,408,32.46229,-91.7328,LDH Region 8,Total Cases,Richland,44.0,case,cumulative,4180.0
409,410,409,32.46229,-91.7328,LDH Region 8,Confirmed Cases,Richland,44.0,case,cumulative,2860.0
410,411,410,32.46229,-91.7328,LDH Region 8,Probable Cases,Richland,44.0,case,cumulative,1320.0
411,412,411,31.57194,-93.5273,LDH Region 7,Total Cases,Sabine,45.0,case,cumulative,4357.0
412,413,412,31.57194,-93.5273,LDH Region 7,Confirmed Cases,Sabine,45.0,case,cumulative,3366.0
413,414,413,31.57194,-93.5273,LDH Region 7,Probable Cases,Sabine,45.0,case,cumulative,991.0
414,415,414,29.85727,-89.7757,LDH Region 1,Total Cases,St. Bernard,46.0,case,cumulative,6747.0
415,416,415,29.85727,-89.7757,LDH Region 1,Confirmed Cases,St. Bernard,46.0,case,cumulative,5498.0
416,417,416,29.85727,-89.7757,LDH Region 1,Probable Cases,St. Bernard,46.0,case,cumulative,1249.0
417,418,417,29.88399,-90.3624,LDH Region 3,Total Cases,St. Charles,47.0,case,cumulative,8709.0
418,419,418,29.88399,-90.3624,LDH Region 3,Confirmed Cases,St. Charles,47.0,case,cumulative,7393.0
419,420,419,29.88399,-90.3624,LDH Region 3,Probable Cases,St. Charles,47.0,case,cumulative,1316.0
420,421,420,30.82214,-90.7103,LDH Region 9,Total Cases,St. Helena,48.0,case,cumulative,1258.0
421,422,421,30.82214,-90.7103,LDH Region 9,Confirmed Cases,St. Helena,48.0,case,cumulative,900.0
422,423,422,30.82214,-90.7103,LDH Region 9,Probable Cases,St. Helena,48.0,case,cumulative,358.0
423,424,423,30.02637,-90.7963,LDH Region 3,Total Cases,St. James,49.0,case,cumulative,3388.0
424,425,424,30.02637,-90.7963,LDH Region 3,Confirmed Cases,St. James,49.0,case,cumulative,2620.0
425,426,425,30.02637,-90.7963,LDH Region 3,Probable Cases,St. James,49.0,case,cumulative,768.0
426,427,426,30.07709,-90.5468,LDH Region 3,Total Cases,St. John the Baptist,50.0,case,cumulative,6194.0
427,428,427,30.07709,-90.5468,LDH Region 3,Confirmed Cases,St. John the Baptist,50.0,case,cumulative,5585.0
428,429,428,30.07709,-90.5468,LDH Region 3,Probable Cases,St. John the Baptist,50.0,case,cumulative,609.0
429,430,429,30.59914,-92.0058,LDH Region 4,Total Cases,St. Landry,51.0,case,cumulative,13717.0
430,431,430,30.59914,-92.0058,LDH Region 4,Confirmed Cases,St. Landry,51.0,case,cumulative,11553.0
431,432,431,30.59914,-92.0058,LDH Region 4,Probable Cases,St. Landry,51.0,case,cumulative,2164.0
432,433,432,30.22836,-91.7268,LDH Region 4,Total Cases,St. Martin,52.0,case,cumulative,8213.0
433,434,433,30.22836,-91.7268,LDH Region 4,Confirmed Cases,St. Martin,52.0,case,cumulative,6974.0
434,435,434,30.22836,-91.7268,LDH Region 4,Probable Cases,St. Martin,52.0,case,cumulative,1239.0
435,436,435,29.72383,-91.4516,LDH Region 3,Total Cases,St. Mary,53.0,case,cumulative,8367.0
436,437,436,29.72383,-91.4516,LDH Region 3,Confirmed Cases,St. Mary,53.0,case,cumulative,5810.0
437,438,437,29.72383,-91.4516,LDH Region 3,Probable Cases,St. Mary,53.0,case,cumulative,2557.0
438,439,438,30.44685,-89.9387,LDH Region 9,Total Cases,St. Tammany,54.0,case,cumulative,42550.0
439,440,439,30.44685,-89.9387,LDH Region 9,Confirmed Cases,St. Tammany,54.0,case,cumulative,34846.0
440,441,440,30.44685,-89.9387,LDH Region 9,Probable Cases,St. Tammany,54.0,case,cumulative,7704.0
441,442,441,30.64627,-90.412,LDH Region 9,Total Cases,Tangipahoa,55.0,case,cumulative,22189.0
442,443,442,30.64627,-90.412,LDH Region 9,Confirmed Cases,Tangipahoa,55.0,case,cumulative,14926.0
443,444,443,30.64627,-90.412,LDH Region 9,Probable Cases,Tangipahoa,55.0,case,cumulative,7263.0
444,445,444,32.00193,-91.34,LDH Region 8,Total Cases,Tensas,56.0,case,cumulative,491.0
445,446,445,32.00193,-91.34,LDH Region 8,Confirmed Cases,Tensas,56.0,case,cumulative,383.0
446,447,446,32.00193,-91.34,LDH Region 8,Probable Cases,Tensas,56.0,case,cumulative,108.0
447,448,447,29.43787,-90.8475,LDH Region 3,Total Cases,Terrebonne,57.0,case,cumulative,19041.0
448,449,448,29.43787,-90.8475,LDH Region 3,Confirmed Cases,Terrebonne,57.0,case,cumulative,14236.0
449,450,449,29.43787,-90.8475,LDH Region 3,Probable Cases,Terrebonne,57.0,case,cumulative,4805.0
450,451,450,32.8321,-92.3749,LDH Region 8,Total Cases,Union,58.0,case,cumulative,3865.0
451,452,451,32.8321,-92.3749,LDH Region 8,Confirmed Cases,Union,58.0,case,cumulative,3087.0
452,453,452,32.8321,-92.3749,LDH Region 8,Probable Cases,Union,58.0,case,cumulative,778.0
453,454,453,29.84602,-92.3236,LDH Region 4,Total Cases,Vermilion,59.0,case,cumulative,9913.0
454,455,454,29.84602,-92.3236,LDH Region 4,Confirmed Cases,Vermilion,59.0,case,cumulative,8728.0
455,456,455,29.84602,-92.3236,LDH Region 4,Probable Cases,Vermilion,59.0,case,cumulative,1185.0
456,457,456,31.10859,-93.1841,LDH Region 6,Total Cases,Vernon,60.0,case,cumulative,5973.0
457,458,457,31.10859,-93.1841,LDH Region 6,Confirmed Cases,Vernon,60.0,case,cumulative,3301.0
458,459,458,31.10859,-93.1841,LDH Region 6,Probable Cases,Vernon,60.0,case,cumulative,2672.0
459,460,459,30.85348,-90.0405,LDH Region 9,Total Cases,Washington,61.0,case,cumulative,7805.0
460,461,460,30.85348,-90.0405,LDH Region 9,Confirmed Cases,Washington,61.0,case,cumulative,5871.0
461,462,461,30.85348,-90.0405,LDH Region 9,Probable Cases,Washington,61.0,case,cumulative,1934.0
462,463,462,32.71399,-93.335,LDH Region 7,Total Cases,Webster,62.0,case,cumulative,6330.0
463,464,463,32.71399,-93.335,LDH Region 7,Confirmed Cases,Webster,62.0,case,cumulative,5212.0
464,465,464,32.71399,-93.335,LDH Region 7,Probable Cases,Webster,62.0,case,cumulative,1118.0
465,466,465,30.4635,-91.3128,LDH Region 2,Total Cases,West Baton Rouge,63.0,case,cumulative,4315.0
466,467,466,30.4635,-91.3128,LDH Region 2,Confirmed Cases,West Baton Rouge,63.0,case,cumulative,3299.0
467,468,467,30.4635,-91.3128,LDH Region 2,Probable Cases,West Baton Rouge,63.0,case,cumulative,1016.0
468,469,468,32.78879,-91.4567,LDH Region 8,Total Cases,West Carroll,64.0,case,cumulative,1877.0
469,470,469,32.78879,-91.4567,LDH Region 8,Confirmed Cases,West Carroll,64.0,case,cumulative,1761.0
470,471,470,32.78879,-91.4567,LDH Region 8,Probable Cases,West Carroll,64.0,case,cumulative,116.0
471,472,471,30.87589,-91.4126,LDH Region 2,Total Cases,West Feliciana,65.0,case,cumulative,1492.0
472,473,472,30.87589,-91.4126,LDH Region 2,Confirmed Cases,West Feliciana,65.0,case,cumulative,1461.0
473,474,473,30.87589,-91.4126,LDH Region 2,Probable Cases,West Feliciana,65.0,case,cumulative,31.0
474,475,474,31.94449,-92.6367,LDH Region 6,Total Cases,Winn,66.0,case,cumulative,2568.0
475,476,475,31.94449,-92.6367,LDH Region 6,Confirmed Cases,Winn,66.0,case,cumulative,1337.0
476,477,476,31.94449,-92.6367,LDH Region 6,Probable Cases,Winn,66.0,case,cumulative,1231.0
477,478,477,,,,,,,,,
478,479,478,30.457099,-91.187399,Louisiana,New Deaths,New,0.0,death,current,50.0
479,480,479,30.457099,-91.187399,Louisiana,Total Louisiana Deaths, Louisiana,0.0,death,cumulative,13900.0
480,481,480,30.457099,-91.187399,Louisiana,Total Confirmed Deaths, Louisiana,0.0,death,cumulative,12248.0
481,482,481,30.457099,-91.187399,Louisiana,Total Probable Deaths, Louisiana,0.0,death,cumulative,1652.0
482,483,482,30.457099,-91.187399,Louisiana,Age,< 18,1.0,death,cumulative,16.0
483,484,483,30.457099,-91.187399,Louisiana,Age,18 to 29,2.0,death,cumulative,93.0
484,485,484,30.457099,-91.187399,Louisiana,Age,30 to 39,3.0,death,cumulative,283.0
485,486,485,30.457099,-91.187399,Louisiana,Age,40 to 49,4.0,death,cumulative,626.0
486,487,486,30.457099,-91.187399,Louisiana,Age,50 to 59,5.0,death,cumulative,1511.0
487,488,487,30.457099,-91.187399,Louisiana,Age,60 to 69,6.0,death,cumulative,2837.0
488,489,488,30.457099,-91.187399,Louisiana,Age,70+,7.0,death,cumulative,8534.0
489,490,489,30.457099,-91.187399,Louisiana,Gender,Male,1.0,death,cumulative,53.0
490,491,490,30.457099,-91.187399,Louisiana,Gender,Female,2.0,death,cumulative,47.0
491,492,491,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3.0,death,cumulative,0.0
492,493,492,,,,,,,,,
493,494,493,30.29072,-92.412,LDH Region 4,Total Deaths,Acadia,1.0,death,cumulative,240.0
494,495,494,30.29072,-92.412,LDH Region 4,Confirmed Deaths,Acadia,1.0,death,cumulative,222.0
495,496,495,30.29072,-92.412,LDH Region 4,Probable Deaths,Acadia,1.0,death,cumulative,18.0
496,497,496,30.65313,-92.8278,LDH Region 5,Total Deaths,Allen,2.0,death,cumulative,106.0
497,498,497,30.65313,-92.8278,LDH Region 5,Confirmed Deaths,Allen,2.0,death,cumulative,98.0
498,499,498,30.65313,-92.8278,LDH Region 5,Probable Deaths,Allen,2.0,death,cumulative,8.0
499,500,499,30.20362,-90.9113,LDH Region 2,Total Deaths,Ascension,3.0,death,cumulative,228.0
500,501,500,30.20362,-90.9113,LDH Region 2,Confirmed Deaths,Ascension,3.0,death,cumulative,191.0
501,502,501,30.20362,-90.9113,LDH Region 2,Probable Deaths,Ascension,3.0,death,cumulative,37.0
502,503,502,29.90093,-91.0626,LDH Region 3,Total Deaths,Assumption,4.0,death,cumulative,56.0
503,504,503,29.90093,-91.0626,LDH Region 3,Confirmed Deaths,Assumption,4.0,death,cumulative,38.0
504,505,504,29.90093,-91.0626,LDH Region 3,Probable Deaths,Assumption,4.0,death,cumulative,18.0
505,506,505,31.07651,-92.0014,LDH Region 6,Total Deaths,Avoyelles,5.0,death,cumulative,172.0
506,507,506,31.07651,-92.0014,LDH Region 6,Confirmed Deaths,Avoyelles,5.0,death,cumulative,155.0
507,508,507,31.07651,-92.0014,LDH Region 6,Probable Deaths,Avoyelles,5.0,death,cumulative,17.0
508,509,508,30.64875,-93.3433,LDH Region 5,Total Deaths,Beauregard,6.0,death,cumulative,116.0
509,510,509,30.64875,-93.3433,LDH Region 5,Confirmed Deaths,Beauregard,6.0,death,cumulative,99.0
510,511,510,30.64875,-93.3433,LDH Region 5,Probable Deaths,Beauregard,6.0,death,cumulative,17.0
511,512,511,32.34743,-93.056,LDH Region 7,Total Deaths,Bienville,7.0,death,cumulative,92.0
512,513,512,32.34743,-93.056,LDH Region 7,Confirmed Deaths,Bienville,7.0,death,cumulative,83.0
513,514,513,32.34743,-93.056,LDH Region 7,Probable Deaths,Bienville,7.0,death,cumulative,9.0
514,515,514,32.67963,-93.6052,LDH Region 7,Total Deaths,Bossier,8.0,death,cumulative,378.0
515,516,515,32.67963,-93.6052,LDH Region 7,Confirmed Deaths,Bossier,8.0,death,cumulative,327.0
516,517,516,32.67963,-93.6052,LDH Region 7,Probable Deaths,Bossier,8.0,death,cumulative,51.0
517,518,517,32.58106,-93.8825,LDH Region 7,Total Deaths,Caddo,9.0,death,cumulative,916.0
518,519,518,32.58106,-93.8825,LDH Region 7,Confirmed Deaths,Caddo,9.0,death,cumulative,842.0
519,520,519,32.58106,-93.8825,LDH Region 7,Probable Deaths,Caddo,9.0,death,cumulative,74.0
520,521,520,30.22941,-93.358,LDH Region 5,Total Deaths,Calcasieu,10.0,death,cumulative,581.0
521,522,521,30.22941,-93.358,LDH Region 5,Confirmed Deaths,Calcasieu,10.0,death,cumulative,501.0
522,523,522,30.22941,-93.358,LDH Region 5,Probable Deaths,Calcasieu,10.0,death,cumulative,80.0
523,524,523,32.09243,-92.1166,LDH Region 8,Total Deaths,Caldwell,11.0,death,cumulative,38.0
