,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
601,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Complete,736.0,602
602,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Complete,4249.0,603
603,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Complete,4544.0,604
604,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Complete,1.0,605
605,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Complete,2988.0,606
606,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Complete,2103.0,607
607,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Complete,343.0,608
608,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Complete,13644.0,609
609,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Complete,10357.0,610
610,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Complete,8573.0,611
611,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Complete,148.0,612
612,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Complete,0.0,613
613,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Complete,1644.0,614
614,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Complete,1678.0,615
615,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Complete,1601.0,616
616,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Complete,1986.0,617
617,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Complete,427.0,618
618,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Complete,2463.0,619
619,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Complete,2692.0,620
620,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Complete,0.0,621
621,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Complete,1752.0,622
622,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Complete,2231.0,623
623,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Complete,550.0,624
624,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Complete,7958.0,625
625,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Complete,6589.0,626
626,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Complete,5854.0,627
627,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Complete,48.0,628
628,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Complete,0.0,629
629,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Complete,1119.0,630
630,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Complete,1309.0,631
631,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Complete,1934.0,632
632,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Complete,2798.0,633
633,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Complete,536.0,634
634,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Complete,4007.0,635
635,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Complete,4257.0,636
636,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Complete,0.0,637
637,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Complete,4608.0,638
638,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Complete,1289.0,639
639,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Complete,166.0,640
640,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Complete,9897.0,641
641,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Complete,8408.0,642
642,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Complete,7519.0,643
643,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Complete,33.0,644
644,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Complete,0.0,645
645,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Complete,882.0,646
646,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Complete,990.0,647
647,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Complete,1471.0,648
648,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Complete,2451.0,649
649,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Complete,367.0,650
650,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Complete,3102.0,651
651,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Complete,3839.0,652
652,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Complete,1.0,653
653,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Complete,4495.0,654
654,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Complete,752.0,655
655,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Complete,122.0,656
656,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Complete,7734.0,657
657,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Complete,7589.0,658
658,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Complete,5478.0,659
659,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Complete,36.0,660
660,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Complete,0.0,661
661,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Complete,1231.0,662
662,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Complete,1566.0,663
663,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Complete,1583.0,664
664,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Complete,2239.0,665
665,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Complete,583.0,666
666,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Complete,2448.0,667
667,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Complete,2017.0,668
668,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Complete,1.0,669
669,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Complete,4800.0,670
670,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Complete,704.0,671
671,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Complete,100.0,672
672,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Complete,6064.0,673
673,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Complete,6437.0,674
674,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Complete,5218.0,675
675,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Complete,13.0,676
676,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Complete,0.0,677
677,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Complete,207.0,678
678,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Complete,248.0,679
679,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Complete,368.0,680
680,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Complete,602.0,681
681,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Complete,61.0,682
682,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Complete,876.0,683
683,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Complete,1220.0,684
684,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Complete,0.0,685
685,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Complete,550.0,686
686,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Complete,281.0,687
687,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Complete,47.0,688
688,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Complete,2704.0,689
689,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Complete,1973.0,690
690,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Complete,1591.0,691
691,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Complete,18.0,692
692,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Complete,0.0,693
693,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Complete,493.0,694
694,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Complete,883.0,695
695,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Complete,1766.0,696
696,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Complete,1964.0,697
697,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Complete,280.0,698
698,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Complete,1876.0,699
699,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Complete,1317.0,700
700,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 50-59,6,Complete,7960.0,701
701,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 5-17,2,Complete,1877.0,702
702,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 60-69,7,Complete,8834.0,703
703,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 70 plus,8,Complete,9371.0,704
704,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Age Unknown,9,Complete,3.0,705
705,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Black,1,Complete,3911.0,706
706,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Other Race,3,Complete,3404.0,707
707,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Unknown Race,4,Complete,458.0,708
708,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,White,2,Complete,36640.0,709
709,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Female,1,Complete,24390.0,710
710,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Male,2,Complete,19957.0,711
711,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Gender Unkown,3,Complete,66.0,712
712,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 0-4,1,Complete,0.0,713
713,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 18-29,3,Complete,419.0,714
714,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 30-39,4,Complete,489.0,715
715,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 40-49,5,Complete,539.0,716
716,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 50-59,6,Complete,675.0,717
717,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 5-17,2,Complete,106.0,718
718,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 60-69,7,Complete,807.0,719
719,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 70 plus,8,Complete,793.0,720
720,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Age Unknown,9,Complete,0.0,721
721,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Black,1,Complete,1968.0,722
722,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Other Race,3,Complete,340.0,723
723,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Unknown Race,4,Complete,80.0,724
724,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,White,2,Complete,1440.0,725
725,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Female,1,Complete,1933.0,726
726,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Male,2,Complete,1874.0,727
727,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Gender Unkown,3,Complete,21.0,728
728,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 0-4,1,Complete,0.0,729
729,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 18-29,3,Complete,579.0,730
730,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 30-39,4,Complete,665.0,731
731,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 40-49,5,Complete,1074.0,732
732,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 50-59,6,Complete,1656.0,733
733,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 5-17,2,Complete,257.0,734
734,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 60-69,7,Complete,2348.0,735
735,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 70 plus,8,Complete,2379.0,736
736,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Age Unknown,9,Complete,0.0,737
737,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Black,1,Complete,4171.0,738
738,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Other Race,3,Complete,474.0,739
739,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Unknown Race,4,Complete,79.0,740
740,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,White,2,Complete,4234.0,741
741,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Female,1,Complete,5067.0,742
742,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Male,2,Complete,3867.0,743
743,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Gender Unkown,3,Complete,24.0,744
744,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 0-4,1,Complete,0.0,745
745,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 18-29,3,Complete,1350.0,746
746,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 30-39,4,Complete,1243.0,747
747,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 40-49,5,Complete,1626.0,748
748,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 50-59,6,Complete,2398.0,749
749,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 5-17,2,Complete,419.0,750
750,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 60-69,7,Complete,3008.0,751
751,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 70 plus,8,Complete,3275.0,752
752,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Age Unknown,9,Complete,0.0,753
753,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Black,1,Complete,4758.0,754
754,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Other Race,3,Complete,1324.0,755
755,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Unknown Race,4,Complete,529.0,756
756,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,White,2,Complete,6708.0,757
757,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Female,1,Complete,7403.0,758
758,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Male,2,Complete,5838.0,759
759,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Gender Unkown,3,Complete,78.0,760
760,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 0-4,1,Complete,0.0,761
761,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 18-29,3,Complete,33356.0,762
762,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 30-39,4,Complete,39052.0,763
763,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 40-49,5,Complete,31824.0,764
764,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 50-59,6,Complete,34687.0,765
765,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 5-17,2,Complete,10424.0,766
766,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 60-69,7,Complete,37389.0,767
767,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 70 plus,8,Complete,32585.0,768
768,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Age Unknown,9,Complete,72.0,769
769,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Black,1,Complete,99700.0,770
770,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Other Race,3,Complete,21908.0,771
771,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Unknown Race,4,Complete,5685.0,772
772,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,White,2,Complete,92096.0,773
773,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Female,1,Complete,116928.0,774
774,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Male,2,Complete,101871.0,775
775,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Gender Unkown,3,Complete,590.0,776
776,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 0-4,1,Complete,0.0,777
777,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 18-29,3,Complete,6400.0,778
778,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 30-39,4,Complete,6132.0,779
779,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 40-49,5,Complete,7712.0,780
780,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 50-59,6,Complete,9495.0,781
781,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 5-17,2,Complete,2301.0,782
782,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 60-69,7,Complete,11487.0,783
783,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 70 plus,8,Complete,11893.0,784
784,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Age Unknown,9,Complete,2.0,785
785,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Black,1,Complete,17418.0,786
786,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Other Race,3,Complete,5948.0,787
787,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Unknown Race,4,Complete,354.0,788
788,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,White,2,Complete,31702.0,789
789,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Female,1,Complete,31438.0,790
790,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Male,2,Complete,23864.0,791
791,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Gender Unkown,3,Complete,120.0,792
792,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 0-4,1,Complete,0.0,793
793,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 18-29,3,Complete,1293.0,794
794,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 30-39,4,Complete,1219.0,795
795,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 40-49,5,Complete,1557.0,796
796,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 50-59,6,Complete,2059.0,797
797,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 5-17,2,Complete,598.0,798
798,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 60-69,7,Complete,1915.0,799
799,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 70 plus,8,Complete,1728.0,800
800,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Complete,11688.0,801
801,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Complete,9534.0,802
802,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Complete,7919.0,803
803,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Complete,73.0,804
804,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Complete,0.0,805
805,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Complete,2875.0,806
806,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Complete,3035.0,807
807,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Complete,3577.0,808
808,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Complete,4719.0,809
809,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Complete,1320.0,810
810,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Complete,5106.0,811
811,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Complete,4197.0,812
812,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Complete,2.0,813
813,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Complete,6258.0,814
814,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Complete,1802.0,815
815,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Complete,239.0,816
816,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Complete,16532.0,817
817,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Complete,13509.0,818
818,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Complete,11307.0,819
819,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Complete,15.0,820
820,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Complete,0.0,821
821,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Complete,319.0,822
822,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Complete,332.0,823
823,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Complete,480.0,824
824,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Complete,741.0,825
825,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Complete,218.0,826
826,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Complete,995.0,827
827,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Complete,944.0,828
828,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Complete,1.0,829
829,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Complete,2259.0,830
830,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Complete,237.0,831
831,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Complete,67.0,832
832,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Complete,1467.0,833
833,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Complete,2217.0,834
834,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Complete,1790.0,835
835,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Complete,23.0,836
836,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Complete,0.0,837
837,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Complete,811.0,838
838,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Complete,861.0,839
839,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Complete,1119.0,840
840,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Complete,1789.0,841
841,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Complete,365.0,842
842,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Complete,2168.0,843
843,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Complete,2105.0,844
844,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Complete,0.0,845
845,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Complete,4500.0,846
846,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Complete,440.0,847
847,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Complete,134.0,848
848,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Complete,4144.0,849
849,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Complete,5116.0,850
850,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Complete,4061.0,851
851,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Complete,41.0,852
852,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Complete,0.0,853
853,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Complete,2277.0,854
854,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Complete,2284.0,855
855,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Complete,2899.0,856
856,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Complete,4068.0,857
857,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Complete,1119.0,858
858,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Complete,4275.0,859
859,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Complete,3575.0,860
860,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Complete,4.0,861
861,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Complete,11225.0,862
862,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Complete,1610.0,863
863,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Complete,370.0,864
864,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Complete,7296.0,865
865,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Complete,11328.0,866
866,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Complete,9140.0,867
867,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Complete,33.0,868
868,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Complete,0.0,869
869,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Complete,2947.0,870
870,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Complete,3163.0,871
