,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
669,670,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Complete,4758.0
670,671,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Complete,3752.0
671,672,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Complete,16.0
672,673,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Complete,0.0
673,674,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Complete,822.0
674,675,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Complete,911.0
675,676,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Complete,1042.0
676,677,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Complete,1486.0
677,678,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Complete,315.0
678,679,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Complete,1903.0
679,680,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Complete,2378.0
680,681,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Complete,1.0
681,682,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Complete,1492.0
682,683,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Complete,825.0
683,684,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Complete,65.0
684,685,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Complete,6476.0
685,686,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Complete,4800.0
686,687,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Complete,4037.0
687,688,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Complete,21.0
688,689,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Complete,0.0
689,690,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Complete,3062.0
690,691,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Complete,3668.0
691,692,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Complete,3383.0
692,693,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Complete,3586.0
693,694,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Complete,1899.0
694,695,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Complete,3784.0
695,696,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Complete,2824.0
696,697,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Complete,0.0
697,698,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Complete,5297.0
698,699,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Complete,2070.0
699,700,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Complete,185.0
700,701,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Complete,14654.0
701,702,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Complete,11961.0
702,703,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Complete,10176.0
703,704,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Complete,69.0
704,705,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Complete,0.0
705,706,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Complete,4056.0
706,707,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Complete,3927.0
707,708,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Complete,4345.0
708,709,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Complete,5218.0
709,710,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Complete,2493.0
710,711,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Complete,5428.0
711,712,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Complete,4500.0
712,713,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Complete,1.0
713,714,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Complete,7746.0
714,715,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Complete,2109.0
715,716,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Complete,202.0
716,717,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Complete,19911.0
717,718,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Complete,16116.0
718,719,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Complete,13829.0
719,720,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Complete,23.0
720,721,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Complete,0.0
721,722,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Complete,494.0
722,723,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Complete,515.0
723,724,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Complete,639.0
724,725,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Complete,872.0
725,726,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Complete,370.0
726,727,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Complete,1108.0
727,728,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Complete,1038.0
728,729,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Complete,1.0
729,730,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Complete,2891.0
730,731,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Complete,270.0
731,732,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Complete,68.0
732,733,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Complete,1808.0
733,734,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Complete,2772.0
734,735,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Complete,2238.0
735,736,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Complete,27.0
736,737,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Complete,0.0
737,738,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Complete,1251.0
738,739,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Complete,1206.0
739,740,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Complete,1403.0
740,741,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Complete,2019.0
741,742,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Complete,727.0
742,743,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Complete,2332.0
743,744,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Complete,2260.0
744,745,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Complete,0.0
745,746,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Complete,5608.0
746,747,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Complete,522.0
747,748,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Complete,88.0
748,749,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Complete,4980.0
749,750,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Complete,6137.0
750,751,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Complete,5022.0
751,752,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Complete,39.0
752,753,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Complete,0.0
753,754,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Complete,3271.0
754,755,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Complete,3039.0
755,756,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Complete,3562.0
756,757,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Complete,4500.0
757,758,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Complete,1953.0
758,759,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Complete,4547.0
759,760,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Complete,3895.0
760,761,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Complete,1.0
761,762,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Complete,13840.0
762,763,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Complete,1897.0
763,764,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Complete,277.0
764,765,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Complete,8754.0
765,766,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Complete,13480.0
766,767,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Complete,11250.0
767,768,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Complete,38.0
768,769,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Complete,0.0
769,770,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Complete,4523.0
770,771,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Complete,4449.0
771,772,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Complete,5132.0
772,773,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Complete,7083.0
773,774,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Complete,3050.0
774,775,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Complete,8138.0
775,776,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Complete,8217.0
776,777,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Complete,1.0
777,778,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Complete,17955.0
778,779,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Complete,3000.0
779,780,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Complete,679.0
780,781,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Complete,18959.0
781,782,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Complete,22246.0
782,783,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Complete,18251.0
783,784,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Complete,96.0
784,785,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Complete,0.0
785,786,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Complete,2862.0
786,787,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Complete,2703.0
787,788,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Complete,3074.0
788,789,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Complete,4386.0
789,790,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Complete,1593.0
790,791,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Complete,4956.0
791,792,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Complete,4696.0
792,793,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Complete,0.0
793,794,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Complete,8333.0
794,795,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Complete,1664.0
795,796,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Complete,254.0
796,797,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Complete,14019.0
797,798,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Complete,13114.0
798,799,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Complete,11117.0
799,800,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Complete,39.0
800,801,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Complete,0.0
801,802,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Complete,2474.0
802,803,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Complete,2361.0
803,804,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Complete,2781.0
804,805,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Complete,4054.0
805,806,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Complete,1209.0
806,807,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Complete,4739.0
807,808,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Complete,4606.0
808,809,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Complete,0.0
809,810,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Complete,7451.0
810,811,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Complete,2074.0
811,812,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Complete,266.0
812,813,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Complete,12433.0
813,814,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Complete,11753.0
814,815,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Complete,10400.0
815,816,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Complete,71.0
816,817,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Complete,0.0
817,818,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Complete,17707.0
818,819,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Complete,17107.0
819,820,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Complete,19497.0
820,821,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Complete,23356.0
821,822,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Complete,9579.0
822,823,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Complete,26475.0
823,824,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Complete,27941.0
824,825,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Complete,4.0
825,826,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Complete,19436.0
826,827,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Complete,9373.0
827,828,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Complete,1216.0
828,829,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Complete,111641.0
829,830,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Complete,75941.0
830,831,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Complete,65557.0
831,832,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Complete,168.0
832,833,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Complete,0.0
833,834,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Complete,7391.0
834,835,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Complete,7321.0
835,836,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Complete,8103.0
836,837,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Complete,9695.0
837,838,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Complete,3373.0
838,839,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Complete,11302.0
839,840,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Complete,11144.0
840,841,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Complete,1.0
841,842,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Complete,15908.0
842,843,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Complete,3406.0
843,844,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Complete,638.0
844,845,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Complete,38378.0
845,846,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Complete,31845.0
846,847,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Complete,26314.0
847,848,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Complete,171.0
848,849,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Complete,0.0
849,850,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Complete,168.0
850,851,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Complete,207.0
851,852,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Complete,262.0
852,853,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Complete,311.0
853,854,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Complete,96.0
854,855,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Complete,537.0
855,856,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Complete,500.0
856,857,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Complete,0.0
857,858,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Complete,1174.0
858,859,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Complete,86.0
859,860,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Complete,64.0
860,861,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Complete,757.0
861,862,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Complete,1056.0
862,863,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Complete,1000.0
863,864,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Complete,25.0
864,865,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Complete,0.0
865,866,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Complete,5730.0
866,867,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Complete,5713.0
867,868,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Complete,6512.0
868,869,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Complete,8420.0
869,870,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Complete,2473.0
870,871,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Complete,9212.0
871,872,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Complete,9118.0
872,873,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Complete,1.0
873,874,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Complete,9366.0
874,875,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Complete,4942.0
875,876,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Complete,343.0
876,877,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Complete,32528.0
877,878,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Complete,25023.0
878,879,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Complete,22104.0
879,880,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Complete,52.0
880,881,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Complete,0.0
881,882,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Complete,901.0
882,883,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Complete,930.0
883,884,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Complete,1177.0
884,885,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Complete,1610.0
885,886,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Complete,518.0
886,887,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Complete,2128.0
887,888,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Complete,2450.0
888,889,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Complete,0.0
889,890,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Complete,2739.0
890,891,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Complete,439.0
891,892,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Complete,82.0
892,893,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Complete,6454.0
893,894,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Complete,5286.0
894,895,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Complete,4409.0
895,896,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Complete,19.0
896,897,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Complete,0.0
897,898,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Complete,2835.0
898,899,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Complete,2801.0
899,900,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Complete,3078.0
900,901,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Complete,4087.0
901,902,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Complete,1318.0
902,903,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Complete,4673.0
903,904,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Complete,4991.0
904,905,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Complete,1.0
905,906,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Complete,3774.0
906,907,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Complete,2180.0
907,908,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Complete,286.0
908,909,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Complete,17544.0
909,910,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Complete,12791.0
910,911,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Complete,10849.0
911,912,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Complete,144.0
912,913,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Complete,0.0
913,914,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Complete,2775.0
914,915,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Complete,2538.0
915,916,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Complete,2299.0
916,917,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Complete,2571.0
917,918,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Complete,1027.0
918,919,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Complete,2831.0
919,920,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Complete,2993.0
920,921,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Complete,1.0
921,922,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Complete,2501.0
922,923,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Complete,2633.0
923,924,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Complete,507.0
924,925,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Complete,11394.0
925,926,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Complete,8961.0
926,927,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Complete,7998.0
927,928,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Complete,76.0
928,929,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Complete,0.0
929,930,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Complete,1959.0
930,931,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Complete,2014.0
931,932,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Complete,2591.0
932,933,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Complete,3366.0
933,934,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Complete,954.0
934,935,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Complete,4422.0
935,936,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Complete,4627.0
936,937,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Complete,0.0
937,938,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Complete,6240.0
