,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
843,844,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Complete,683.0
844,845,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Complete,37341.0
845,846,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Complete,30842.0
846,847,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Complete,25487.0
847,848,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Complete,168.0
848,849,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Complete,0.0
849,850,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Complete,159.0
850,851,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Complete,201.0
851,852,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Complete,261.0
852,853,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Complete,311.0
853,854,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Complete,83.0
854,855,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Complete,523.0
855,856,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Complete,493.0
856,857,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Complete,0.0
857,858,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Complete,1135.0
858,859,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Complete,90.0
859,860,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Complete,68.0
860,861,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Complete,738.0
861,862,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Complete,1028.0
862,863,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Complete,979.0
863,864,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Complete,24.0
864,865,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Complete,0.0
865,866,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Complete,5402.0
866,867,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Complete,5499.0
867,868,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Complete,6245.0
868,869,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Complete,8299.0
869,870,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Complete,2231.0
870,871,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Complete,9107.0
871,872,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Complete,8994.0
872,873,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Complete,1.0
873,874,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Complete,8893.0
874,875,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Complete,4960.0
875,876,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Complete,370.0
876,877,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Complete,31555.0
877,878,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Complete,24303.0
878,879,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Complete,21423.0
879,880,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Complete,52.0
880,881,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Complete,0.0
881,882,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Complete,848.0
882,883,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Complete,885.0
883,884,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Complete,1139.0
884,885,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Complete,1597.0
885,886,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Complete,437.0
886,887,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Complete,2094.0
887,888,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Complete,2423.0
888,889,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Complete,0.0
889,890,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Complete,2596.0
890,891,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Complete,444.0
891,892,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Complete,89.0
892,893,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Complete,6294.0
893,894,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Complete,5124.0
894,895,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Complete,4277.0
895,896,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Complete,22.0
896,897,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Complete,0.0
897,898,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Complete,2720.0
898,899,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Complete,2703.0
899,900,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Complete,2982.0
900,901,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Complete,4019.0
901,902,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Complete,1160.0
902,903,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Complete,4603.0
903,904,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Complete,4931.0
904,905,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Complete,1.0
905,906,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Complete,3592.0
906,907,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Complete,2217.0
907,908,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Complete,319.0
908,909,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Complete,16991.0
909,910,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Complete,12428.0
910,911,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Complete,10531.0
911,912,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Complete,160.0
912,913,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Complete,0.0
913,914,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Complete,2650.0
914,915,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Complete,2418.0
915,916,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Complete,2224.0
916,917,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Complete,2515.0
917,918,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Complete,863.0
918,919,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Complete,2788.0
919,920,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Complete,2959.0
920,921,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Complete,1.0
921,922,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Complete,2332.0
922,923,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Complete,2625.0
923,924,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Complete,538.0
924,925,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Complete,10923.0
925,926,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Complete,8598.0
926,927,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Complete,7752.0
927,928,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Complete,68.0
928,929,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Complete,0.0
929,930,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Complete,1805.0
930,931,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Complete,1924.0
931,932,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Complete,2514.0
932,933,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Complete,3330.0
933,934,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Complete,836.0
934,935,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Complete,4370.0
935,936,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Complete,4572.0
936,937,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Complete,0.0
937,938,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Complete,5953.0
938,939,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Complete,1113.0
939,940,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Complete,166.0
940,941,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Complete,12119.0
941,942,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Complete,10213.0
942,943,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Complete,9099.0
943,944,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Complete,39.0
944,945,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Complete,0.0
945,946,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Complete,1320.0
946,947,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Complete,1395.0
947,948,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Complete,1888.0
948,949,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Complete,2875.0
949,950,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Complete,738.0
950,951,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Complete,3447.0
951,952,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Complete,4153.0
952,953,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Complete,0.0
953,954,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Complete,5554.0
954,955,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Complete,609.0
955,956,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Complete,123.0
956,957,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Complete,9530.0
957,958,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Complete,9114.0
958,959,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Complete,6661.0
959,960,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Complete,41.0
960,961,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Complete,0.0
961,962,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Complete,1781.0
962,963,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Complete,2108.0
963,964,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Complete,1948.0
964,965,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Complete,2486.0
965,966,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Complete,962.0
966,967,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Complete,2629.0
967,968,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Complete,2168.0
968,969,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Complete,1.0
969,970,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Complete,5840.0
970,971,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Complete,789.0
971,972,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Complete,104.0
972,973,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Complete,7350.0
973,974,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Complete,7665.0
974,975,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Complete,6397.0
975,976,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Complete,21.0
976,977,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Complete,0.0
977,978,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Complete,303.0
978,979,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Complete,319.0
979,980,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Complete,481.0
980,981,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Complete,678.0
981,982,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Complete,127.0
982,983,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Complete,923.0
983,984,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Complete,1277.0
984,985,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Complete,0.0
985,986,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Complete,667.0
986,987,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Complete,290.0
987,988,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Complete,49.0
988,989,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Complete,3102.0
989,990,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Complete,2234.0
990,991,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Complete,1851.0
991,992,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Complete,23.0
992,993,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Complete,0.0
993,994,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Complete,674.0
994,995,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Complete,1050.0
995,996,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Complete,1914.0
996,997,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Complete,2081.0
997,998,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Complete,439.0
998,999,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Complete,1967.0
999,1000,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Complete,1418.0
1000,1001,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Complete,0.0
1001,1002,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Complete,4252.0
1002,1003,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Complete,347.0
1003,1004,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Complete,353.0
1004,1005,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Complete,4591.0
1005,1006,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Complete,3150.0
1006,1007,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Complete,6355.0
1007,1008,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Complete,38.0
1008,1009,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Complete,0.0
1009,1010,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Complete,951.0
1010,1011,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Complete,819.0
1011,1012,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Complete,726.0
1012,1013,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Complete,850.0
1013,1014,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Complete,194.0
1014,1015,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Complete,1106.0
1015,1016,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Complete,1326.0
1016,1017,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Complete,2.0
1017,1018,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Complete,1349.0
1018,1019,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Complete,1081.0
1019,1020,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Complete,125.0
1020,1021,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Complete,3419.0
1021,1022,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Complete,2748.0
1022,1023,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Complete,3180.0
1023,1024,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Complete,46.0
1024,1025,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Complete,0.0
1025,1026,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Complete,292831.0
1026,1027,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Complete,301578.0
1027,1028,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Complete,311579.0
1028,1029,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Complete,373002.0
1029,1030,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Complete,137327.0
1030,1031,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Complete,416102.0
1031,1032,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Complete,416091.0
1032,1033,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Complete,81.0
1033,1034,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Complete,695168.0
1034,1035,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Complete,209692.0
1035,1036,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Complete,28338.0
1036,1037,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Complete,1315393.0
1037,1038,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Complete,1217218.0
1038,1039,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Complete,1025587.0
1039,1040,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Complete,5786.0
1040,1041,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Complete,0.0
1041,1042,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Complete,80653.0
1042,1043,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Complete,88510.0
1043,1044,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Complete,78158.0
1044,1045,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Complete,86263.0
1045,1046,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Complete,38719.0
1046,1047,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Complete,91152.0
1047,1048,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Complete,85640.0
1048,1049,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Complete,26.0
1049,1050,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Complete,190987.0
1050,1051,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Complete,68021.0
1051,1052,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Complete,7951.0
1052,1053,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Complete,282162.0
1053,1054,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Complete,294473.0
1054,1055,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Complete,253428.0
1055,1056,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Complete,1220.0
1056,1057,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Complete,0.0
1057,1058,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Complete,50156.0
1058,1059,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Complete,49836.0
1059,1060,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Complete,51688.0
1060,1061,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Complete,59096.0
1061,1062,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Complete,23699.0
1062,1063,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Complete,62550.0
1063,1064,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Complete,60610.0
1064,1065,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Complete,10.0
1065,1066,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Complete,136604.0
1066,1067,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Complete,30954.0
1067,1068,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Complete,3724.0
1068,1069,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Complete,186363.0
1069,1070,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Complete,193153.0
1070,1071,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Complete,163772.0
1071,1072,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Complete,720.0
1072,1073,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Complete,0.0
1073,1074,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Complete,22323.0
1074,1075,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Complete,22577.0
1075,1076,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Complete,25313.0
1076,1077,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Complete,33739.0
1077,1078,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Complete,10439.0
1078,1079,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Complete,36542.0
1079,1080,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Complete,35045.0
1080,1081,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Complete,2.0
1081,1082,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Complete,50491.0
1082,1083,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Complete,15713.0
1083,1084,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Complete,1652.0
1084,1085,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Complete,118124.0
1085,1086,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Complete,99213.0
1086,1087,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Complete,86460.0
1087,1088,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Complete,307.0
1088,1089,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Complete,0.0
1089,1090,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Complete,34602.0
1090,1091,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Complete,35306.0
1091,1092,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Complete,36679.0
1092,1093,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Complete,46075.0
1093,1094,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Complete,16189.0
1094,1095,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Complete,51943.0
1095,1096,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Complete,50959.0
1096,1097,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Complete,7.0
1097,1098,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Complete,76685.0
1098,1099,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Complete,26828.0
1099,1100,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Complete,3683.0
1100,1101,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Complete,164564.0
1101,1102,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Complete,147124.0
1102,1103,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Complete,123881.0
1103,1104,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Complete,755.0
1104,1105,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Complete,0.0
1105,1106,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Complete,13159.0
1106,1107,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Complete,13586.0
1107,1108,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Complete,14828.0
1108,1109,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Complete,18966.0
1109,1110,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Complete,5501.0
1110,1111,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Complete,23096.0
1111,1112,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Complete,23145.0
1112,1113,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Complete,4.0
1113,1114,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Complete,25371.0
1114,1115,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Complete,12268.0
1115,1116,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Complete,2051.0
1116,1117,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Complete,72595.0
1117,1118,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Complete,59700.0
