,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
261,262,261,30.85348,-90.0405,LDH Region 9,Molecular Tests,Washington,61.0,tests,cumulative,82415.0
262,263,262,30.85348,-90.0405,LDH Region 9,Antigen Tests,Washington,61.0,tests,cumulative,16601.0
263,264,263,32.71399,-93.335,LDH Region 7,Total Tests,Webster,62.0,tests,cumulative,86992.0
264,265,264,32.71399,-93.335,LDH Region 7,Molecular Tests,Webster,62.0,tests,cumulative,74233.0
265,266,265,32.71399,-93.335,LDH Region 7,Antigen Tests,Webster,62.0,tests,cumulative,12759.0
266,267,266,30.4635,-91.3128,LDH Region 2,Total Tests,West Baton Rouge,63.0,tests,cumulative,44446.0
267,268,267,30.4635,-91.3128,LDH Region 2,Molecular Tests,West Baton Rouge,63.0,tests,cumulative,36367.0
268,269,268,30.4635,-91.3128,LDH Region 2,Antigen Tests,West Baton Rouge,63.0,tests,cumulative,8079.0
269,270,269,32.78879,-91.4567,LDH Region 8,Total Tests,West Carroll,64.0,tests,cumulative,28131.0
270,271,270,32.78879,-91.4567,LDH Region 8,Molecular Tests,West Carroll,64.0,tests,cumulative,26390.0
271,272,271,32.78879,-91.4567,LDH Region 8,Antigen Tests,West Carroll,64.0,tests,cumulative,1741.0
272,273,272,30.87589,-91.4126,LDH Region 2,Total Tests,West Feliciana,65.0,tests,cumulative,25117.0
273,274,273,30.87589,-91.4126,LDH Region 2,Molecular Tests,West Feliciana,65.0,tests,cumulative,23557.0
274,275,274,30.87589,-91.4126,LDH Region 2,Antigen Tests,West Feliciana,65.0,tests,cumulative,1560.0
275,276,275,31.94449,-92.6367,LDH Region 6,Total Tests,Winn,66.0,tests,cumulative,40884.0
276,277,276,31.94449,-92.6367,LDH Region 6,Molecular Tests,Winn,66.0,tests,cumulative,30770.0
277,278,277,31.94449,-92.6367,LDH Region 6,Antigen Tests,Winn,66.0,tests,cumulative,10114.0
278,279,278,,,,,,,,,
279,280,279,30.29072,-92.412,LDH Region 4,Total Cases,Acadia,1.0,case,cumulative,10404.0
280,281,280,30.29072,-92.412,LDH Region 4,Confirmed Cases,Acadia,1.0,case,cumulative,8644.0
281,282,281,30.29072,-92.412,LDH Region 4,Probable Cases,Acadia,1.0,case,cumulative,1760.0
282,283,282,30.65313,-92.8278,LDH Region 5,Total Cases,Allen,2.0,case,cumulative,4681.0
283,284,283,30.65313,-92.8278,LDH Region 5,Confirmed Cases,Allen,2.0,case,cumulative,3913.0
284,285,284,30.65313,-92.8278,LDH Region 5,Probable Cases,Allen,2.0,case,cumulative,768.0
285,286,285,30.20362,-90.9113,LDH Region 2,Total Cases,Ascension,3.0,case,cumulative,21688.0
286,287,286,30.20362,-90.9113,LDH Region 2,Confirmed Cases,Ascension,3.0,case,cumulative,16136.0
287,288,287,30.20362,-90.9113,LDH Region 2,Probable Cases,Ascension,3.0,case,cumulative,5552.0
288,289,288,29.90093,-91.0626,LDH Region 3,Total Cases,Assumption,4.0,case,cumulative,3637.0
289,290,289,29.90093,-91.0626,LDH Region 3,Confirmed Cases,Assumption,4.0,case,cumulative,2338.0
290,291,290,29.90093,-91.0626,LDH Region 3,Probable Cases,Assumption,4.0,case,cumulative,1299.0
291,292,291,31.07651,-92.0014,LDH Region 6,Total Cases,Avoyelles,5.0,case,cumulative,7046.0
292,293,292,31.07651,-92.0014,LDH Region 6,Confirmed Cases,Avoyelles,5.0,case,cumulative,5312.0
293,294,293,31.07651,-92.0014,LDH Region 6,Probable Cases,Avoyelles,5.0,case,cumulative,1734.0
294,295,294,30.64875,-93.3433,LDH Region 5,Total Cases,Beauregard,6.0,case,cumulative,6050.0
295,296,295,30.64875,-93.3433,LDH Region 5,Confirmed Cases,Beauregard,6.0,case,cumulative,3797.0
296,297,296,30.64875,-93.3433,LDH Region 5,Probable Cases,Beauregard,6.0,case,cumulative,2253.0
297,298,297,32.34743,-93.056,LDH Region 7,Total Cases,Bienville,7.0,case,cumulative,2478.0
298,299,298,32.34743,-93.056,LDH Region 7,Confirmed Cases,Bienville,7.0,case,cumulative,1901.0
299,300,299,32.34743,-93.056,LDH Region 7,Probable Cases,Bienville,7.0,case,cumulative,577.0
300,301,300,32.67963,-93.6052,LDH Region 7,Total Cases,Bossier,8.0,case,cumulative,21578.0
301,302,301,32.67963,-93.6052,LDH Region 7,Confirmed Cases,Bossier,8.0,case,cumulative,17895.0
302,303,302,32.67963,-93.6052,LDH Region 7,Probable Cases,Bossier,8.0,case,cumulative,3683.0
303,304,303,32.58106,-93.8825,LDH Region 7,Total Cases,Caddo,9.0,case,cumulative,39194.0
304,305,304,32.58106,-93.8825,LDH Region 7,Confirmed Cases,Caddo,9.0,case,cumulative,36932.0
305,306,305,32.58106,-93.8825,LDH Region 7,Probable Cases,Caddo,9.0,case,cumulative,2262.0
306,307,306,30.22941,-93.358,LDH Region 5,Total Cases,Calcasieu,10.0,case,cumulative,34252.0
307,308,307,30.22941,-93.358,LDH Region 5,Confirmed Cases,Calcasieu,10.0,case,cumulative,22167.0
308,309,308,30.22941,-93.358,LDH Region 5,Probable Cases,Calcasieu,10.0,case,cumulative,12085.0
309,310,309,32.09243,-92.1166,LDH Region 8,Total Cases,Caldwell,11.0,case,cumulative,2216.0
310,311,310,32.09243,-92.1166,LDH Region 8,Confirmed Cases,Caldwell,11.0,case,cumulative,1046.0
311,312,311,32.09243,-92.1166,LDH Region 8,Probable Cases,Caldwell,11.0,case,cumulative,1170.0
312,313,312,29.91877,-93.1565,LDH Region 5,Total Cases,Cameron,12.0,case,cumulative,859.0
313,314,313,29.91877,-93.1565,LDH Region 5,Confirmed Cases,Cameron,12.0,case,cumulative,649.0
314,315,314,29.91877,-93.1565,LDH Region 5,Probable Cases,Cameron,12.0,case,cumulative,210.0
315,316,315,31.63373,-91.9015,LDH Region 6,Total Cases,Catahoula,13.0,case,cumulative,1775.0
316,317,316,31.63373,-91.9015,LDH Region 6,Confirmed Cases,Catahoula,13.0,case,cumulative,1232.0
317,318,317,31.63373,-91.9015,LDH Region 6,Probable Cases,Catahoula,13.0,case,cumulative,543.0
318,319,318,32.82294,-92.9957,LDH Region 7,Total Cases,Claiborne,14.0,case,cumulative,2000.0
319,320,319,32.82294,-92.9957,LDH Region 7,Confirmed Cases,Claiborne,14.0,case,cumulative,1782.0
320,321,320,32.82294,-92.9957,LDH Region 7,Probable Cases,Claiborne,14.0,case,cumulative,218.0
321,322,321,31.4464,-91.64,LDH Region 6,Total Cases,Concordia,15.0,case,cumulative,3188.0
322,323,322,31.4464,-91.64,LDH Region 6,Confirmed Cases,Concordia,15.0,case,cumulative,2561.0
323,324,323,31.4464,-91.64,LDH Region 6,Probable Cases,Concordia,15.0,case,cumulative,627.0
324,325,324,32.05723,-93.7354,LDH Region 7,Total Cases,De Soto,16.0,case,cumulative,4715.0
325,326,325,32.05723,-93.7354,LDH Region 7,Confirmed Cases,De Soto,16.0,case,cumulative,3740.0
326,327,326,32.05723,-93.7354,LDH Region 7,Probable Cases,De Soto,16.0,case,cumulative,975.0
327,328,327,30.53845,-91.0956,LDH Region 2,Total Cases,East Baton Rouge,17.0,case,cumulative,63559.0
328,329,328,30.53845,-91.0956,LDH Region 2,Confirmed Cases,East Baton Rouge,17.0,case,cumulative,47722.0
329,330,329,30.53845,-91.0956,LDH Region 2,Probable Cases,East Baton Rouge,17.0,case,cumulative,15837.0
330,331,330,32.73284,-91.235,LDH Region 8,Total Cases,East Carroll,18.0,case,cumulative,1588.0
331,332,331,32.73284,-91.235,LDH Region 8,Confirmed Cases,East Carroll,18.0,case,cumulative,1088.0
332,333,332,32.73284,-91.235,LDH Region 8,Probable Cases,East Carroll,18.0,case,cumulative,500.0
333,334,333,30.84519,-91.0455,LDH Region 2,Total Cases,East Feliciana,19.0,case,cumulative,4473.0
334,335,334,30.84519,-91.0455,LDH Region 2,Confirmed Cases,East Feliciana,19.0,case,cumulative,3042.0
335,336,335,30.84519,-91.0455,LDH Region 2,Probable Cases,East Feliciana,19.0,case,cumulative,1431.0
336,337,336,30.72918,-92.4059,LDH Region 4,Total Cases,Evangeline,20.0,case,cumulative,5771.0
337,338,337,30.72918,-92.4059,LDH Region 4,Confirmed Cases,Evangeline,20.0,case,cumulative,4731.0
338,339,338,30.72918,-92.4059,LDH Region 4,Probable Cases,Evangeline,20.0,case,cumulative,1040.0
339,340,339,32.13352,-91.6737,LDH Region 8,Total Cases,Franklin,21.0,case,cumulative,4662.0
340,341,340,32.13352,-91.6737,LDH Region 8,Confirmed Cases,Franklin,21.0,case,cumulative,3643.0
341,342,341,32.13352,-91.6737,LDH Region 8,Probable Cases,Franklin,21.0,case,cumulative,1019.0
342,343,342,31.59987,-92.5595,LDH Region 6,Total Cases,Grant,22.0,case,cumulative,3808.0
343,344,343,31.59987,-92.5595,LDH Region 6,Confirmed Cases,Grant,22.0,case,cumulative,2113.0
344,345,344,31.59987,-92.5595,LDH Region 6,Probable Cases,Grant,22.0,case,cumulative,1695.0
345,346,345,29.96804,-91.7532,LDH Region 4,Total Cases,Iberia,23.0,case,cumulative,12368.0
346,347,346,29.96804,-91.7532,LDH Region 4,Confirmed Cases,Iberia,23.0,case,cumulative,11145.0
347,348,347,29.96804,-91.7532,LDH Region 4,Probable Cases,Iberia,23.0,case,cumulative,1223.0
348,349,348,30.21836,-91.3602,LDH Region 2,Total Cases,Iberville,24.0,case,cumulative,5793.0
349,350,349,30.21836,-91.3602,LDH Region 2,Confirmed Cases,Iberville,24.0,case,cumulative,4659.0
350,351,350,30.21836,-91.3602,LDH Region 2,Probable Cases,Iberville,24.0,case,cumulative,1134.0
351,352,351,32.30219,-92.5578,LDH Region 8,Total Cases,Jackson,25.0,case,cumulative,2751.0
352,353,352,32.30219,-92.5578,LDH Region 8,Confirmed Cases,Jackson,25.0,case,cumulative,1870.0
353,354,353,32.30219,-92.5578,LDH Region 8,Probable Cases,Jackson,25.0,case,cumulative,881.0
354,355,354,29.73043,-90.1281,LDH Region 1,Total Cases,Jefferson,26.0,case,cumulative,69255.0
355,356,355,29.73043,-90.1281,LDH Region 1,Confirmed Cases,Jefferson,26.0,case,cumulative,64885.0
356,357,356,29.73043,-90.1281,LDH Region 1,Probable Cases,Jefferson,26.0,case,cumulative,4370.0
357,358,357,30.26795,-92.8141,LDH Region 5,Total Cases,Jefferson Davis,27.0,case,cumulative,4690.0
358,359,358,30.26795,-92.8141,LDH Region 5,Confirmed Cases,Jefferson Davis,27.0,case,cumulative,3437.0
359,360,359,30.26795,-92.8141,LDH Region 5,Probable Cases,Jefferson Davis,27.0,case,cumulative,1253.0
360,361,360,31.6771,-92.1605,LDH Region 6,Total Cases,La Salle,28.0,case,cumulative,2711.0
361,362,361,31.6771,-92.1605,LDH Region 6,Confirmed Cases,La Salle,28.0,case,cumulative,1348.0
362,363,362,31.6771,-92.1605,LDH Region 6,Probable Cases,La Salle,28.0,case,cumulative,1363.0
363,364,363,30.20687,-92.0639,LDH Region 4,Total Cases,Lafayette,29.0,case,cumulative,38538.0
364,365,364,30.20687,-92.0639,LDH Region 4,Confirmed Cases,Lafayette,29.0,case,cumulative,33025.0
365,366,365,30.20687,-92.0639,LDH Region 4,Probable Cases,Lafayette,29.0,case,cumulative,5513.0
366,367,366,29.57026,-90.4363,LDH Region 3,Total Cases,Lafourche,30.0,case,cumulative,17791.0
367,368,367,29.57026,-90.4363,LDH Region 3,Confirmed Cases,Lafourche,30.0,case,cumulative,11629.0
368,369,368,29.57026,-90.4363,LDH Region 3,Probable Cases,Lafourche,30.0,case,cumulative,6162.0
369,370,369,32.60175,-92.6648,LDH Region 8,Total Cases,Lincoln,31.0,case,cumulative,7016.0
370,371,370,32.60175,-92.6648,LDH Region 8,Confirmed Cases,Lincoln,31.0,case,cumulative,4607.0
371,372,371,32.60175,-92.6648,LDH Region 8,Probable Cases,Lincoln,31.0,case,cumulative,2409.0
372,373,372,30.45043,-90.7392,LDH Region 9,Total Cases,Livingston,32.0,case,cumulative,24399.0
373,374,373,30.45043,-90.7392,LDH Region 9,Confirmed Cases,Livingston,32.0,case,cumulative,16850.0
374,375,374,30.45043,-90.7392,LDH Region 9,Probable Cases,Livingston,32.0,case,cumulative,7549.0
375,376,375,32.36742,-91.2454,LDH Region 8,Total Cases,Madison,33.0,case,cumulative,2228.0
376,377,376,32.36742,-91.2454,LDH Region 8,Confirmed Cases,Madison,33.0,case,cumulative,2138.0
377,378,377,32.36742,-91.2454,LDH Region 8,Probable Cases,Madison,33.0,case,cumulative,90.0
378,379,378,32.82048,-91.8018,LDH Region 8,Total Cases,Morehouse,34.0,case,cumulative,4427.0
379,380,379,32.82048,-91.8018,LDH Region 8,Confirmed Cases,Morehouse,34.0,case,cumulative,3649.0
380,381,380,32.82048,-91.8018,LDH Region 8,Probable Cases,Morehouse,34.0,case,cumulative,778.0
381,382,381,31.72424,-93.0963,LDH Region 7,Total Cases,Natchitoches,35.0,case,cumulative,6547.0
382,383,382,31.72424,-93.0963,LDH Region 7,Confirmed Cases,Natchitoches,35.0,case,cumulative,4056.0
383,384,383,31.72424,-93.0963,LDH Region 7,Probable Cases,Natchitoches,35.0,case,cumulative,2491.0
384,385,384,30.06821,-89.8826,LDH Region 1,Total Cases,Orleans,36.0,case,cumulative,46542.0
385,386,385,30.06821,-89.8826,LDH Region 1,Confirmed Cases,Orleans,36.0,case,cumulative,43898.0
386,387,386,30.06821,-89.8826,LDH Region 1,Probable Cases,Orleans,36.0,case,cumulative,2644.0
387,388,387,32.47851,-92.1548,LDH Region 8,Total Cases,Ouachita,37.0,case,cumulative,31341.0
388,389,388,32.47851,-92.1548,LDH Region 8,Confirmed Cases,Ouachita,37.0,case,cumulative,26998.0
389,390,389,32.47851,-92.1548,LDH Region 8,Probable Cases,Ouachita,37.0,case,cumulative,4343.0
390,391,390,1.1,1.1,N/A,Total Cases,Out of State,38.0,case,cumulative,
391,392,391,1.1,1.1,N/A,Confirmed Cases,Out of State,38.0,case,cumulative,
392,393,392,1.1,1.1,N/A,Probable Cases,Out of State,38.0,case,cumulative,
393,394,393,1.1,1.1,N/A,Total Cases,Parish Under Investigation,39.0,case,cumulative,576.0
394,395,394,1.1,1.1,N/A,Confirmed Cases,Parish Under Investigation,39.0,case,cumulative,568.0
395,396,395,1.1,1.1,N/A,Probable Cases,Parish Under Investigation,39.0,case,cumulative,8.0
396,397,396,29.63552,-89.8455,LDH Region 1,Total Cases,Plaquemines,40.0,case,cumulative,3809.0
397,398,397,29.63552,-89.8455,LDH Region 1,Confirmed Cases,Plaquemines,40.0,case,cumulative,2718.0
398,399,398,29.63552,-89.8455,LDH Region 1,Probable Cases,Plaquemines,40.0,case,cumulative,1091.0
399,400,399,30.6081,-91.5663,LDH Region 2,Total Cases,Pointe Coupee,41.0,case,cumulative,3838.0
400,401,400,30.6081,-91.5663,LDH Region 2,Confirmed Cases,Pointe Coupee,41.0,case,cumulative,2814.0
401,402,401,30.6081,-91.5663,LDH Region 2,Probable Cases,Pointe Coupee,41.0,case,cumulative,1024.0
402,403,402,31.199,-92.5332,LDH Region 6,Total Cases,Rapides,42.0,case,cumulative,21085.0
403,404,403,31.199,-92.5332,LDH Region 6,Confirmed Cases,Rapides,42.0,case,cumulative,13284.0
404,405,404,31.199,-92.5332,LDH Region 6,Probable Cases,Rapides,42.0,case,cumulative,7801.0
405,406,405,32.09328,-93.3399,LDH Region 7,Total Cases,Red River,43.0,case,cumulative,1400.0
406,407,406,32.09328,-93.3399,LDH Region 7,Confirmed Cases,Red River,43.0,case,cumulative,1047.0
407,408,407,32.09328,-93.3399,LDH Region 7,Probable Cases,Red River,43.0,case,cumulative,353.0
408,409,408,32.46229,-91.7328,LDH Region 8,Total Cases,Richland,44.0,case,cumulative,4283.0
409,410,409,32.46229,-91.7328,LDH Region 8,Confirmed Cases,Richland,44.0,case,cumulative,2908.0
410,411,410,32.46229,-91.7328,LDH Region 8,Probable Cases,Richland,44.0,case,cumulative,1375.0
411,412,411,31.57194,-93.5273,LDH Region 7,Total Cases,Sabine,45.0,case,cumulative,4471.0
412,413,412,31.57194,-93.5273,LDH Region 7,Confirmed Cases,Sabine,45.0,case,cumulative,3423.0
413,414,413,31.57194,-93.5273,LDH Region 7,Probable Cases,Sabine,45.0,case,cumulative,1048.0
414,415,414,29.85727,-89.7757,LDH Region 1,Total Cases,St. Bernard,46.0,case,cumulative,6868.0
415,416,415,29.85727,-89.7757,LDH Region 1,Confirmed Cases,St. Bernard,46.0,case,cumulative,5576.0
416,417,416,29.85727,-89.7757,LDH Region 1,Probable Cases,St. Bernard,46.0,case,cumulative,1292.0
417,418,417,29.88399,-90.3624,LDH Region 3,Total Cases,St. Charles,47.0,case,cumulative,8836.0
418,419,418,29.88399,-90.3624,LDH Region 3,Confirmed Cases,St. Charles,47.0,case,cumulative,7472.0
419,420,419,29.88399,-90.3624,LDH Region 3,Probable Cases,St. Charles,47.0,case,cumulative,1364.0
420,421,420,30.82214,-90.7103,LDH Region 9,Total Cases,St. Helena,48.0,case,cumulative,1260.0
421,422,421,30.82214,-90.7103,LDH Region 9,Confirmed Cases,St. Helena,48.0,case,cumulative,901.0
422,423,422,30.82214,-90.7103,LDH Region 9,Probable Cases,St. Helena,48.0,case,cumulative,359.0
423,424,423,30.02637,-90.7963,LDH Region 3,Total Cases,St. James,49.0,case,cumulative,3455.0
424,425,424,30.02637,-90.7963,LDH Region 3,Confirmed Cases,St. James,49.0,case,cumulative,2668.0
425,426,425,30.02637,-90.7963,LDH Region 3,Probable Cases,St. James,49.0,case,cumulative,787.0
426,427,426,30.07709,-90.5468,LDH Region 3,Total Cases,St. John the Baptist,50.0,case,cumulative,6279.0
427,428,427,30.07709,-90.5468,LDH Region 3,Confirmed Cases,St. John the Baptist,50.0,case,cumulative,5656.0
428,429,428,30.07709,-90.5468,LDH Region 3,Probable Cases,St. John the Baptist,50.0,case,cumulative,623.0
429,430,429,30.59914,-92.0058,LDH Region 4,Total Cases,St. Landry,51.0,case,cumulative,13937.0
430,431,430,30.59914,-92.0058,LDH Region 4,Confirmed Cases,St. Landry,51.0,case,cumulative,11702.0
431,432,431,30.59914,-92.0058,LDH Region 4,Probable Cases,St. Landry,51.0,case,cumulative,2235.0
432,433,432,30.22836,-91.7268,LDH Region 4,Total Cases,St. Martin,52.0,case,cumulative,8359.0
433,434,433,30.22836,-91.7268,LDH Region 4,Confirmed Cases,St. Martin,52.0,case,cumulative,7065.0
434,435,434,30.22836,-91.7268,LDH Region 4,Probable Cases,St. Martin,52.0,case,cumulative,1294.0
435,436,435,29.72383,-91.4516,LDH Region 3,Total Cases,St. Mary,53.0,case,cumulative,8512.0
436,437,436,29.72383,-91.4516,LDH Region 3,Confirmed Cases,St. Mary,53.0,case,cumulative,5882.0
437,438,437,29.72383,-91.4516,LDH Region 3,Probable Cases,St. Mary,53.0,case,cumulative,2630.0
438,439,438,30.44685,-89.9387,LDH Region 9,Total Cases,St. Tammany,54.0,case,cumulative,43342.0
439,440,439,30.44685,-89.9387,LDH Region 9,Confirmed Cases,St. Tammany,54.0,case,cumulative,35434.0
440,441,440,30.44685,-89.9387,LDH Region 9,Probable Cases,St. Tammany,54.0,case,cumulative,7908.0
441,442,441,30.64627,-90.412,LDH Region 9,Total Cases,Tangipahoa,55.0,case,cumulative,22639.0
442,443,442,30.64627,-90.412,LDH Region 9,Confirmed Cases,Tangipahoa,55.0,case,cumulative,15123.0
443,444,443,30.64627,-90.412,LDH Region 9,Probable Cases,Tangipahoa,55.0,case,cumulative,7516.0
444,445,444,32.00193,-91.34,LDH Region 8,Total Cases,Tensas,56.0,case,cumulative,516.0
445,446,445,32.00193,-91.34,LDH Region 8,Confirmed Cases,Tensas,56.0,case,cumulative,385.0
446,447,446,32.00193,-91.34,LDH Region 8,Probable Cases,Tensas,56.0,case,cumulative,131.0
447,448,447,29.43787,-90.8475,LDH Region 3,Total Cases,Terrebonne,57.0,case,cumulative,19299.0
448,449,448,29.43787,-90.8475,LDH Region 3,Confirmed Cases,Terrebonne,57.0,case,cumulative,14392.0
449,450,449,29.43787,-90.8475,LDH Region 3,Probable Cases,Terrebonne,57.0,case,cumulative,4907.0
450,451,450,32.8321,-92.3749,LDH Region 8,Total Cases,Union,58.0,case,cumulative,3968.0
451,452,451,32.8321,-92.3749,LDH Region 8,Confirmed Cases,Union,58.0,case,cumulative,3150.0
452,453,452,32.8321,-92.3749,LDH Region 8,Probable Cases,Union,58.0,case,cumulative,818.0
453,454,453,29.84602,-92.3236,LDH Region 4,Total Cases,Vermilion,59.0,case,cumulative,10121.0
454,455,454,29.84602,-92.3236,LDH Region 4,Confirmed Cases,Vermilion,59.0,case,cumulative,8879.0
455,456,455,29.84602,-92.3236,LDH Region 4,Probable Cases,Vermilion,59.0,case,cumulative,1242.0
456,457,456,31.10859,-93.1841,LDH Region 6,Total Cases,Vernon,60.0,case,cumulative,6247.0
457,458,457,31.10859,-93.1841,LDH Region 6,Confirmed Cases,Vernon,60.0,case,cumulative,3378.0
458,459,458,31.10859,-93.1841,LDH Region 6,Probable Cases,Vernon,60.0,case,cumulative,2869.0
459,460,459,30.85348,-90.0405,LDH Region 9,Total Cases,Washington,61.0,case,cumulative,7924.0
460,461,460,30.85348,-90.0405,LDH Region 9,Confirmed Cases,Washington,61.0,case,cumulative,5950.0
461,462,461,30.85348,-90.0405,LDH Region 9,Probable Cases,Washington,61.0,case,cumulative,1974.0
462,463,462,32.71399,-93.335,LDH Region 7,Total Cases,Webster,62.0,case,cumulative,6531.0
463,464,463,32.71399,-93.335,LDH Region 7,Confirmed Cases,Webster,62.0,case,cumulative,5344.0
464,465,464,32.71399,-93.335,LDH Region 7,Probable Cases,Webster,62.0,case,cumulative,1187.0
465,466,465,30.4635,-91.3128,LDH Region 2,Total Cases,West Baton Rouge,63.0,case,cumulative,4365.0
466,467,466,30.4635,-91.3128,LDH Region 2,Confirmed Cases,West Baton Rouge,63.0,case,cumulative,3334.0
467,468,467,30.4635,-91.3128,LDH Region 2,Probable Cases,West Baton Rouge,63.0,case,cumulative,1031.0
468,469,468,32.78879,-91.4567,LDH Region 8,Total Cases,West Carroll,64.0,case,cumulative,1966.0
469,470,469,32.78879,-91.4567,LDH Region 8,Confirmed Cases,West Carroll,64.0,case,cumulative,1843.0
470,471,470,32.78879,-91.4567,LDH Region 8,Probable Cases,West Carroll,64.0,case,cumulative,123.0
471,472,471,30.87589,-91.4126,LDH Region 2,Total Cases,West Feliciana,65.0,case,cumulative,1509.0
472,473,472,30.87589,-91.4126,LDH Region 2,Confirmed Cases,West Feliciana,65.0,case,cumulative,1478.0
473,474,473,30.87589,-91.4126,LDH Region 2,Probable Cases,West Feliciana,65.0,case,cumulative,31.0
474,475,474,31.94449,-92.6367,LDH Region 6,Total Cases,Winn,66.0,case,cumulative,2613.0
475,476,475,31.94449,-92.6367,LDH Region 6,Confirmed Cases,Winn,66.0,case,cumulative,1342.0
476,477,476,31.94449,-92.6367,LDH Region 6,Probable Cases,Winn,66.0,case,cumulative,1271.0
477,478,477,,,,,,,,,
478,479,478,30.457099,-91.187399,Louisiana,New Deaths,New,0.0,death,current,36.0
479,480,479,30.457099,-91.187399,Louisiana,Total Louisiana Deaths, Louisiana,0.0,death,cumulative,14424.0
480,481,480,30.457099,-91.187399,Louisiana,Total Confirmed Deaths, Louisiana,0.0,death,cumulative,12627.0
481,482,481,30.457099,-91.187399,Louisiana,Total Probable Deaths, Louisiana,0.0,death,cumulative,1797.0
482,483,482,30.457099,-91.187399,Louisiana,Age,< 18,1.0,death,cumulative,18.0
483,484,483,30.457099,-91.187399,Louisiana,Age,18 to 29,2.0,death,cumulative,99.0
484,485,484,30.457099,-91.187399,Louisiana,Age,30 to 39,3.0,death,cumulative,304.0
485,486,485,30.457099,-91.187399,Louisiana,Age,40 to 49,4.0,death,cumulative,671.0
486,487,486,30.457099,-91.187399,Louisiana,Age,50 to 59,5.0,death,cumulative,1614.0
487,488,487,30.457099,-91.187399,Louisiana,Age,60 to 69,6.0,death,cumulative,2959.0
488,489,488,30.457099,-91.187399,Louisiana,Age,70+,7.0,death,cumulative,8759.0
489,490,489,30.457099,-91.187399,Louisiana,Gender,Male,1.0,death,cumulative,53.0
490,491,490,30.457099,-91.187399,Louisiana,Gender,Female,2.0,death,cumulative,47.0
491,492,491,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3.0,death,cumulative,0.0
492,493,492,,,,,,,,,
493,494,493,30.29072,-92.412,LDH Region 4,Total Deaths,Acadia,1.0,death,cumulative,249.0
494,495,494,30.29072,-92.412,LDH Region 4,Confirmed Deaths,Acadia,1.0,death,cumulative,227.0
495,496,495,30.29072,-92.412,LDH Region 4,Probable Deaths,Acadia,1.0,death,cumulative,22.0
496,497,496,30.65313,-92.8278,LDH Region 5,Total Deaths,Allen,2.0,death,cumulative,112.0
497,498,497,30.65313,-92.8278,LDH Region 5,Confirmed Deaths,Allen,2.0,death,cumulative,102.0
498,499,498,30.65313,-92.8278,LDH Region 5,Probable Deaths,Allen,2.0,death,cumulative,10.0
499,500,499,30.20362,-90.9113,LDH Region 2,Total Deaths,Ascension,3.0,death,cumulative,236.0
500,501,500,30.20362,-90.9113,LDH Region 2,Confirmed Deaths,Ascension,3.0,death,cumulative,194.0
501,502,501,30.20362,-90.9113,LDH Region 2,Probable Deaths,Ascension,3.0,death,cumulative,42.0
502,503,502,29.90093,-91.0626,LDH Region 3,Total Deaths,Assumption,4.0,death,cumulative,57.0
503,504,503,29.90093,-91.0626,LDH Region 3,Confirmed Deaths,Assumption,4.0,death,cumulative,38.0
504,505,504,29.90093,-91.0626,LDH Region 3,Probable Deaths,Assumption,4.0,death,cumulative,19.0
505,506,505,31.07651,-92.0014,LDH Region 6,Total Deaths,Avoyelles,5.0,death,cumulative,177.0
506,507,506,31.07651,-92.0014,LDH Region 6,Confirmed Deaths,Avoyelles,5.0,death,cumulative,160.0
507,508,507,31.07651,-92.0014,LDH Region 6,Probable Deaths,Avoyelles,5.0,death,cumulative,17.0
508,509,508,30.64875,-93.3433,LDH Region 5,Total Deaths,Beauregard,6.0,death,cumulative,122.0
509,510,509,30.64875,-93.3433,LDH Region 5,Confirmed Deaths,Beauregard,6.0,death,cumulative,103.0
510,511,510,30.64875,-93.3433,LDH Region 5,Probable Deaths,Beauregard,6.0,death,cumulative,19.0
511,512,511,32.34743,-93.056,LDH Region 7,Total Deaths,Bienville,7.0,death,cumulative,95.0
512,513,512,32.34743,-93.056,LDH Region 7,Confirmed Deaths,Bienville,7.0,death,cumulative,84.0
513,514,513,32.34743,-93.056,LDH Region 7,Probable Deaths,Bienville,7.0,death,cumulative,11.0
514,515,514,32.67963,-93.6052,LDH Region 7,Total Deaths,Bossier,8.0,death,cumulative,400.0
515,516,515,32.67963,-93.6052,LDH Region 7,Confirmed Deaths,Bossier,8.0,death,cumulative,339.0
516,517,516,32.67963,-93.6052,LDH Region 7,Probable Deaths,Bossier,8.0,death,cumulative,61.0
517,518,517,32.58106,-93.8825,LDH Region 7,Total Deaths,Caddo,9.0,death,cumulative,953.0
518,519,518,32.58106,-93.8825,LDH Region 7,Confirmed Deaths,Caddo,9.0,death,cumulative,868.0
519,520,519,32.58106,-93.8825,LDH Region 7,Probable Deaths,Caddo,9.0,death,cumulative,85.0
520,521,520,30.22941,-93.358,LDH Region 5,Total Deaths,Calcasieu,10.0,death,cumulative,609.0
521,522,521,30.22941,-93.358,LDH Region 5,Confirmed Deaths,Calcasieu,10.0,death,cumulative,523.0
522,523,522,30.22941,-93.358,LDH Region 5,Probable Deaths,Calcasieu,10.0,death,cumulative,86.0
523,524,523,32.09243,-92.1166,LDH Region 8,Total Deaths,Caldwell,11.0,death,cumulative,38.0
