,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
280,281,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3.0,percentage,current,0.231550604104996,
281,282,282,,,,,,,,,,
282,283,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1.0,percentage,current,4.73779010772705,
283,284,284,1.1,1.1,Region 1,Race - Series Complete,Black,2.0,percentage,current,33.6998062133789,
284,285,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.374514788389206,
285,286,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4.0,percentage,current,0.384006202220917,
286,287,287,1.1,1.1,Region 1,Race - Series Complete,White,5.0,percentage,current,51.5317726135254,
287,288,288,1.1,1.1,Region 1,Race - Series Complete,Other,6.0,percentage,current,7.43572044372559,
288,289,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7.0,percentage,current,1.83638799190521,
289,290,290,,,,,,,,,,
290,291,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
291,292,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.72789764404297,
292,293,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,13.2983236312866,
293,294,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,13.5693187713623,
294,295,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.5182542800903,
295,296,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.1054935455322,
296,297,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,18.3852767944336,
297,298,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8.0,percentage,current,17.3800964355469,
298,299,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0153393605723977,
299,300,300,,,,,,,,,,
300,301,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1.0,percentage,current,54.0826759338379,
301,302,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2.0,percentage,current,45.7131004333496,
302,303,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3.0,percentage,current,0.204224035143852,
303,304,304,,,,,,,,,,
304,305,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1.0,percentage,current,3.26668238639832,
305,306,306,1.1,1.1,Region 2,Race - Series Complete,Black,2.0,percentage,current,37.2845726013184,
306,307,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.134144216775894,
307,308,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4.0,percentage,current,0.252347528934479,
308,309,309,1.1,1.1,Region 2,Race - Series Complete,White,5.0,percentage,current,52.250373840332,
309,310,310,1.1,1.1,Region 2,Race - Series Complete,Other,6.0,percentage,current,5.63195180892944,
310,311,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7.0,percentage,current,1.17992770671845,
311,312,312,,,,,,,,,,
312,313,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
313,314,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.75285625457764,
314,315,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.9244136810303,
315,316,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.4968214035034,
316,317,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.4345598220825,
317,318,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,18.785041809082,
318,319,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.9116287231445,
319,320,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.6882266998291,
320,321,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0064513101242483,
321,322,322,,,,,,,,,,
322,323,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1.0,percentage,current,53.6719703674316,
323,324,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2.0,percentage,current,46.1532592773438,
324,325,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3.0,percentage,current,0.17477186024189,
325,326,326,,,,,,,,,,
326,327,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1.0,percentage,current,2.02219247817993,
327,328,328,1.1,1.1,Region 3,Race - Series Complete,Black,2.0,percentage,current,26.6943492889404,
328,329,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.129612684249878,
329,330,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4.0,percentage,current,0.920777916908264,
330,331,331,1.1,1.1,Region 3,Race - Series Complete,White,5.0,percentage,current,63.3981971740723,
331,332,332,1.1,1.1,Region 3,Race - Series Complete,Other,6.0,percentage,current,5.77274990081787,
332,333,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7.0,percentage,current,1.06212019920349,
333,334,334,,,,,,,,,,
334,335,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
335,336,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.33692979812622,
336,337,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.8858079910278,
337,338,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.6014909744263,
338,339,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.3975744247437,
339,340,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.4346294403076,
340,341,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.058141708374,
341,342,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.2763156890869,
342,343,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0091094160452485,
343,344,344,,,,,,,,,,
344,345,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1.0,percentage,current,54.3281593322754,
345,346,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2.0,percentage,current,45.3605346679688,
346,347,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3.0,percentage,current,0.31130439043045,
347,348,348,,,,,,,,,,
348,349,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1.0,percentage,current,2.42746138572693,
349,350,350,1.1,1.1,Region 4,Race - Series Complete,Black,2.0,percentage,current,27.5797462463379,
350,351,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.245558172464371,
351,352,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4.0,percentage,current,0.249518781900406,
352,353,353,1.1,1.1,Region 4,Race - Series Complete,White,5.0,percentage,current,59.9205513000488,
353,354,354,1.1,1.1,Region 4,Race - Series Complete,Other,6.0,percentage,current,7.93271684646606,
354,355,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7.0,percentage,current,1.64444756507873,
355,356,356,,,,,,,,,,
356,357,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
357,358,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.3560037612915,
358,359,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.8552856445313,
359,360,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.7021789550781,
360,361,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,12.9995269775391,
361,362,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.2571449279785,
362,363,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.5301952362061,
363,364,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.2909812927246,
364,365,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0086811417713761,
365,366,366,,,,,,,,,,
366,367,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1.0,percentage,current,53.4092788696289,
367,368,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2.0,percentage,current,46.1962127685547,
368,369,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3.0,percentage,current,0.394509673118591,
369,370,370,,,,,,,,,,
370,371,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1.0,percentage,current,2.60820078849792,
371,372,372,1.1,1.1,Region 5,Race - Series Complete,Black,2.0,percentage,current,22.0230922698975,
372,373,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.116713128983975,
373,374,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4.0,percentage,current,0.399332523345947,
374,375,375,1.1,1.1,Region 5,Race - Series Complete,White,5.0,percentage,current,63.340503692627,
375,376,376,1.1,1.1,Region 5,Race - Series Complete,Other,6.0,percentage,current,9.31872367858887,
376,377,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7.0,percentage,current,2.19343519210815,
377,378,378,,,,,,,,,,
378,379,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
379,380,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.68060159683228,
380,381,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.2093152999878,
381,382,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.7294797897339,
382,383,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.0006036758423,
383,384,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.1129589080811,
384,385,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.4822235107422,
385,386,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.7760753631592,
386,387,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0087422523647547,
387,388,388,,,,,,,,,,
388,389,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1.0,percentage,current,52.7647361755371,
389,390,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2.0,percentage,current,46.6670150756836,
390,391,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3.0,percentage,current,0.568246364593506,
391,392,392,,,,,,,,,,
392,393,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1.0,percentage,current,1.58759295940399,
393,394,394,1.1,1.1,Region 6,Race - Series Complete,Black,2.0,percentage,current,26.2905750274658,
394,395,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.118894629180431,
395,396,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4.0,percentage,current,0.396024018526077,
396,397,397,1.1,1.1,Region 6,Race - Series Complete,White,5.0,percentage,current,59.8039970397949,
397,398,398,1.1,1.1,Region 6,Race - Series Complete,Other,6.0,percentage,current,8.86376953125,
398,399,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7.0,percentage,current,2.9391450881958,
399,400,400,,,,,,,,,,
400,401,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
401,402,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.78095722198486,
402,403,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.0849370956421,
403,404,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.1656894683838,
404,405,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.3185186386108,
405,406,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.1556243896484,
406,407,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.0626277923584,
407,408,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8.0,percentage,current,22.4191131591797,
408,409,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0125332614406943,
409,410,410,,,,,,,,,,
410,411,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1.0,percentage,current,57.0417633056641,
411,412,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2.0,percentage,current,42.6820220947266,
412,413,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3.0,percentage,current,0.27621379494667,
413,414,414,,,,,,,,,,
414,415,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1.0,percentage,current,1.81009221076965,
415,416,416,1.1,1.1,Region 7,Race - Series Complete,Black,2.0,percentage,current,35.6976203918457,
416,417,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.118583932518959,
417,418,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4.0,percentage,current,0.483976721763611,
418,419,419,1.1,1.1,Region 7,Race - Series Complete,White,5.0,percentage,current,56.3697891235352,
419,420,420,1.1,1.1,Region 7,Race - Series Complete,Other,6.0,percentage,current,4.54764556884766,
420,421,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7.0,percentage,current,0.972291827201843,
421,422,422,,,,,,,,,,
422,423,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
423,424,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.3450345993042,
424,425,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.2970895767212,
425,426,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,10.8103265762329,
426,427,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.3210401535034,
427,428,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.9560871124268,
428,429,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.9606857299805,
429,430,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8.0,percentage,current,22.3030185699463,
430,431,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0067191254347563,
431,432,432,,,,,,,,,,
432,433,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1.0,percentage,current,55.7903938293457,
433,434,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2.0,percentage,current,43.8930625915527,
434,435,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3.0,percentage,current,0.316545486450195,
435,436,436,,,,,,,,,,
436,437,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1.0,percentage,current,1.36771535873413,
437,438,438,1.1,1.1,Region 8,Race - Series Complete,Black,2.0,percentage,current,33.7262763977051,
438,439,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.075403518974781,
439,440,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4.0,percentage,current,0.173204123973846,
440,441,441,1.1,1.1,Region 8,Race - Series Complete,White,5.0,percentage,current,56.319709777832,
441,442,442,1.1,1.1,Region 8,Race - Series Complete,Other,6.0,percentage,current,7.31563472747803,
442,443,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7.0,percentage,current,1.0220537185669,
443,444,444,,,,,,,,,,
444,445,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
445,446,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.12704801559448,
446,447,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.1035900115967,
447,448,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.6696557998657,
448,449,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.9232292175293,
449,450,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.3097248077393,
450,451,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.2350559234619,
451,452,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.623384475708,
452,453,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0083128483965993,
453,454,454,,,,,,,,,,
454,455,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1.0,percentage,current,54.1645393371582,
455,456,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2.0,percentage,current,45.660099029541,
456,457,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3.0,percentage,current,0.175361514091492,
457,458,458,,,,,,,,,,
458,459,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1.0,percentage,current,1.36964070796967,
459,460,460,1.1,1.1,Region 9,Race - Series Complete,Black,2.0,percentage,current,16.7171382904053,
460,461,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.108067028224468,
461,462,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4.0,percentage,current,0.240676745772362,
462,463,463,1.1,1.1,Region 9,Race - Series Complete,White,5.0,percentage,current,74.9807052612305,
463,464,464,1.1,1.1,Region 9,Race - Series Complete,Other,6.0,percentage,current,5.42156028747559,
464,465,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7.0,percentage,current,1.16221535205841,
465,466,466,,,,,,,,,,
466,467,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.52019929885864,
467,468,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,70.1570739746094,
468,469,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,24.3227252960205,
469,470,470,,,,,,,,,,
470,471,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.18688488006592,
471,472,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,70.5688400268555,
472,473,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3.0,percentage,current,24.2442722320557,
473,474,474,,,,,,,,,,
474,475,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,8.99561500549316,
475,476,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,59.2511901855469,
476,477,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,31.7531967163086,
477,478,478,,,,,,,,,,
478,479,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,8.28816699981689,
479,480,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,59.4015274047852,
480,481,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3.0,percentage,current,32.3103065490723,
481,482,482,,,,,,,,,,
482,483,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.42276287078857,
483,484,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.5002288818359,
484,485,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,23.0770072937012,
485,486,486,,,,,,,,,,
486,487,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.08057069778442,
487,488,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,73.0448303222656,
488,489,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3.0,percentage,current,22.8745956420898,
489,490,490,,,,,,,,,,
490,491,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.3540678024292,
491,492,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.9959106445313,
492,493,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,21.6500225067139,
493,494,494,,,,,,,,,,
494,495,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.97278738021851,
495,496,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,73.8282089233398,
496,497,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3.0,percentage,current,21.1990051269531,
497,498,498,,,,,,,,,,
498,499,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.65473985671997,
499,500,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,76.3176803588867,
500,501,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,19.0275821685791,
501,502,502,,,,,,,,,,
502,503,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.51510190963745,
503,504,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,76.8561401367188,
504,505,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3.0,percentage,current,18.628755569458,
505,506,506,,,,,,,,,,
506,507,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.42402458190918,
507,508,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,67.9253997802734,
508,509,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,27.6505794525146,
509,510,510,,,,,,,,,,
510,511,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.18527507781982,
511,512,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,67.91064453125,
512,513,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3.0,percentage,current,27.9040832519531,
513,514,514,,,,,,,,,,
514,515,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.19806575775146,
515,516,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.7543792724609,
516,517,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,22.0475540161133,
517,518,518,,,,,,,,,,
518,519,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.11946296691895,
519,520,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,73.0555038452148,
520,521,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3.0,percentage,current,21.8250331878662,
521,522,522,,,,,,,,,,
522,523,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.37614130973816,
523,524,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,78.0488967895508,
524,525,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,18.5749645233154,
525,526,526,,,,,,,,,,
526,527,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.2870888710022,
527,528,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,78.6100616455078,
528,529,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3.0,percentage,current,18.1028499603271,
529,530,530,,,,,,,,,,
530,531,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.81295824050903,
531,532,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,75.8670959472656,
532,533,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,20.3199424743652,
533,534,534,,,,,,,,,,
534,535,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.84035348892212,
535,536,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,76.0134658813477,
536,537,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3.0,percentage,current,20.1461791992188,
537,538,538,,,,,,,,,,
538,539,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.10847139358521,
539,540,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,71.4046020507813,
540,541,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,24.4869289398193,
541,542,542,,,,,,,,,,
542,543,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.88803791999817,
543,544,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,71.8269653320313,
544,545,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3.0,percentage,current,24.2849960327148,
