,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
866,867,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Complete,4243.0
867,868,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Complete,5188.0
868,869,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Complete,7406.0
869,870,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Complete,1574.0
870,871,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Complete,8582.0
871,872,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Complete,8533.0
872,873,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Complete,2.0
873,874,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Complete,7614.0
874,875,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Complete,4725.0
875,876,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Complete,400.0
876,877,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Complete,26834.0
877,878,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Complete,21194.0
878,879,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Complete,18329.0
879,880,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Complete,50.0
880,881,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Complete,0.0
881,882,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Complete,641.0
882,883,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Complete,742.0
883,884,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Complete,991.0
884,885,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Complete,1492.0
885,886,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Complete,334.0
886,887,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Complete,2028.0
887,888,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Complete,2307.0
888,889,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Complete,0.0
889,890,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Complete,2285.0
890,891,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Complete,466.0
891,892,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Complete,108.0
892,893,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Complete,5676.0
893,894,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Complete,4656.0
894,895,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Complete,3856.0
895,896,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Complete,23.0
896,897,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Complete,0.0
897,898,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Complete,2116.0
898,899,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Complete,2235.0
899,900,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Complete,2568.0
900,901,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Complete,3682.0
901,902,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Complete,901.0
902,903,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Complete,4418.0
903,904,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Complete,4618.0
904,905,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Complete,1.0
905,906,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Complete,3199.0
906,907,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Complete,2232.0
907,908,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Complete,346.0
908,909,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Complete,14762.0
909,910,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Complete,11133.0
910,911,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Complete,9250.0
911,912,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Complete,156.0
912,913,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Complete,0.0
913,914,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Complete,1841.0
914,915,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Complete,1840.0
915,916,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Complete,1776.0
916,917,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Complete,2144.0
917,918,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Complete,562.0
918,919,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Complete,2588.0
919,920,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Complete,2766.0
920,921,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Complete,0.0
921,922,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Complete,1911.0
922,923,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Complete,2416.0
923,924,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Complete,556.0
924,925,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Complete,8634.0
925,926,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Complete,7136.0
926,927,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Complete,6325.0
927,928,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Complete,56.0
928,929,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Complete,0.0
929,930,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Complete,1278.0
930,931,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Complete,1457.0
931,932,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Complete,2117.0
932,933,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Complete,3009.0
933,934,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Complete,629.0
934,935,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Complete,4148.0
935,936,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Complete,4319.0
936,937,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Complete,0.0
937,938,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Complete,4906.0
938,939,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Complete,1304.0
939,940,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Complete,172.0
940,941,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Complete,10575.0
941,942,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Complete,8940.0
942,943,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Complete,7981.0
943,944,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Complete,36.0
944,945,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Complete,0.0
945,946,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Complete,980.0
946,947,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Complete,1112.0
947,948,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Complete,1607.0
948,949,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Complete,2594.0
949,950,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Complete,527.0
950,951,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Complete,3210.0
951,952,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Complete,3895.0
952,953,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Complete,1.0
953,954,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Complete,4769.0
954,955,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Complete,768.0
955,956,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Complete,123.0
956,957,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Complete,8266.0
957,958,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Complete,8050.0
958,959,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Complete,5839.0
959,960,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Complete,37.0
960,961,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Complete,0.0
961,962,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Complete,1420.0
962,963,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Complete,1762.0
963,964,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Complete,1741.0
964,965,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Complete,2333.0
965,966,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Complete,711.0
966,967,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Complete,2530.0
967,968,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Complete,2039.0
968,969,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Complete,1.0
969,970,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Complete,5133.0
970,971,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Complete,768.0
971,972,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Complete,105.0
972,973,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Complete,6531.0
973,974,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Complete,6872.0
974,975,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Complete,5646.0
975,976,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Complete,19.0
976,977,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Complete,0.0
977,978,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Complete,229.0
978,979,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Complete,270.0
979,980,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Complete,402.0
980,981,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Complete,630.0
981,982,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Complete,85.0
982,983,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Complete,895.0
983,984,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Complete,1233.0
984,985,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Complete,0.0
985,986,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Complete,590.0
986,987,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Complete,286.0
987,988,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Complete,50.0
988,989,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Complete,2818.0
989,990,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Complete,2058.0
990,991,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Complete,1668.0
991,992,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Complete,18.0
992,993,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Complete,0.0
993,994,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Complete,550.0
994,995,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Complete,948.0
995,996,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Complete,1828.0
996,997,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Complete,2020.0
997,998,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Complete,312.0
998,999,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Complete,1898.0
999,1000,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Complete,1325.0
1000,1001,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Complete,0.0
1001,1002,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Complete,3950.0
1002,1003,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Complete,369.0
1003,1004,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Complete,368.0
1004,1005,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Complete,4194.0
1005,1006,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Complete,2859.0
1006,1007,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Complete,5989.0
1007,1008,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Complete,33.0
1008,1009,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Complete,0.0
1009,1010,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Complete,733.0
1010,1011,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Complete,658.0
1011,1012,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Complete,623.0
1012,1013,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Complete,767.0
1013,1014,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Complete,117.0
1014,1015,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Complete,1075.0
1015,1016,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Complete,1253.0
1016,1017,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Complete,2.0
1017,1018,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Complete,1106.0
1018,1019,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Complete,1002.0
1019,1020,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Complete,133.0
1020,1021,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Complete,2987.0
1021,1022,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Complete,2390.0
1022,1023,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Complete,2800.0
1023,1024,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Complete,38.0
1024,1025,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Complete,0.0
1025,1026,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Complete,233852.0
1026,1027,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Complete,253351.0
1027,1028,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Complete,272149.0
1028,1029,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Complete,343318.0
1029,1030,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Complete,96692.0
1030,1031,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Complete,397708.0
1031,1032,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Complete,392663.0
1032,1033,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Complete,288.0
1033,1034,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Complete,594297.0
1034,1035,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Complete,204024.0
1035,1036,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Complete,31024.0
1036,1037,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Complete,1160676.0
1037,1038,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Complete,1082423.0
1038,1039,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Complete,902204.0
1039,1040,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Complete,5394.0
1040,1041,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Complete,0.0
1041,1042,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Complete,67768.0
1042,1043,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Complete,76484.0
1043,1044,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Complete,69431.0
1044,1045,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Complete,80716.0
1045,1046,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Complete,25275.0
1046,1047,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Complete,87691.0
1047,1048,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Complete,80876.0
1048,1049,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Complete,113.0
1049,1050,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Complete,162549.0
1050,1051,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Complete,63671.0
1051,1052,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Complete,8938.0
1052,1053,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Complete,253196.0
1053,1054,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Complete,262828.0
1054,1055,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Complete,224380.0
1055,1056,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Complete,1146.0
1056,1057,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Complete,0.0
1057,1058,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Complete,41322.0
1058,1059,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Complete,42719.0
1059,1060,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Complete,46262.0
1060,1061,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Complete,55299.0
1061,1062,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Complete,17483.0
1062,1063,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Complete,60275.0
1063,1064,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Complete,57189.0
1064,1065,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Complete,45.0
1065,1066,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Complete,118658.0
1066,1067,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Complete,30337.0
1067,1068,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Complete,3906.0
1068,1069,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Complete,167693.0
1069,1070,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Complete,173674.0
1070,1071,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Complete,146281.0
1071,1072,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Complete,639.0
1072,1073,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Complete,0.0
1073,1074,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Complete,16884.0
1074,1075,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Complete,18042.0
1075,1076,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Complete,21481.0
1076,1077,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Complete,30685.0
1077,1078,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Complete,7233.0
1078,1079,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Complete,34904.0
1079,1080,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Complete,33193.0
1080,1081,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Complete,8.0
1081,1082,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Complete,43533.0
1082,1083,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Complete,14544.0
1083,1084,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Complete,1803.0
1084,1085,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Complete,102550.0
1085,1086,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Complete,87379.0
1086,1087,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Complete,74762.0
1087,1088,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Complete,289.0
1088,1089,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Complete,0.0
1089,1090,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Complete,27617.0
1090,1091,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Complete,29889.0
1091,1092,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Complete,32202.0
1092,1093,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Complete,42439.0
1093,1094,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Complete,12361.0
1094,1095,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Complete,49748.0
1095,1096,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Complete,48066.0
1096,1097,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Complete,23.0
1097,1098,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Complete,66385.0
1098,1099,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Complete,27003.0
1099,1100,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Complete,4160.0
1100,1101,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Complete,144797.0
1101,1102,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Complete,131925.0
1102,1103,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Complete,109654.0
1103,1104,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Complete,766.0
1104,1105,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Complete,0.0
1105,1106,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Complete,10115.0
1106,1107,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Complete,11127.0
1107,1108,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Complete,12515.0
1108,1109,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Complete,16976.0
1109,1110,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Complete,4025.0
1110,1111,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Complete,21696.0
1111,1112,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Complete,21728.0
1112,1113,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Complete,7.0
1113,1114,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Complete,21605.0
1114,1115,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Complete,12503.0
1115,1116,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Complete,2308.0
1116,1117,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Complete,61773.0
1117,1118,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Complete,52595.0
1118,1119,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Male,2,Complete,45204.0
1119,1120,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Gender Unkown,3,Complete,390.0
1120,1121,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 0-4,1,Complete,0.0
1121,1122,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 18-29,3,Complete,11400.0
1122,1123,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 30-39,4,Complete,12276.0
1123,1124,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 40-49,5,Complete,13871.0
1124,1125,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 50-59,6,Complete,18667.0
1125,1126,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 5-17,2,Complete,4660.0
1126,1127,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 60-69,7,Complete,22768.0
1127,1128,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 70 plus,8,Complete,24552.0
1128,1129,_Region 6,REGION,,6.0,31.419511,-92.410308,Age Unknown,9,Complete,10.0
1129,1130,_Region 6,REGION,,6.0,31.419511,-92.410308,Black,1,Complete,28297.0
1130,1131,_Region 6,REGION,,6.0,31.419511,-92.410308,Other Race,3,Complete,12270.0
1131,1132,_Region 6,REGION,,6.0,31.419511,-92.410308,Unknown Race,4,Complete,3359.0
1132,1133,_Region 6,REGION,,6.0,31.419511,-92.410308,White,2,Complete,64278.0
1133,1134,_Region 6,REGION,,6.0,31.419511,-92.410308,Female,1,Complete,57304.0
1134,1135,_Region 6,REGION,,6.0,31.419511,-92.410308,Male,2,Complete,50293.0
1135,1136,_Region 6,REGION,,6.0,31.419511,-92.410308,Gender Unkown,3,Complete,607.0
1136,1137,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 0-4,1,Complete,0.0
1137,1138,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 18-29,3,Complete,18978.0
1138,1139,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 30-39,4,Complete,21491.0
1139,1140,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 40-49,5,Complete,26066.0
1140,1141,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 50-59,6,Complete,34139.0
