,OBJECTID,TractID,Lat,Long,Total_2018Pop,SeriesInt,SeriesComp,parish,pfips,ldhh
316,317,22039950300,30.583958,-92.511414,5058,2102.0,1946.0,Evangeline,22039,4
317,318,22039950400,30.663076,-92.376633,6363,2353.0,2117.0,Evangeline,22039,4
318,319,22039950500,30.703463,-92.294624,3340,1415.0,1264.0,Evangeline,22039,4
319,320,22039950600,30.698044,-92.272705,3505,1589.0,1412.0,Evangeline,22039,4
320,321,22039950700,30.721478,-92.222588,3612,1691.0,1559.0,Evangeline,22039,4
321,322,22039950800,30.598137,-92.307869,3784,1798.0,1619.0,Evangeline,22039,4
322,323,22041950100,32.309574,-91.618263,3783,1210.0,1124.0,Franklin,22041,8
323,324,22041950200,32.152985,-91.734459,4446,1620.0,1479.0,Franklin,22041,8
324,325,22041950300,32.171368,-91.73378,5397,2087.0,1787.0,Franklin,22041,8
325,326,22041950400,32.068855,-91.591507,2887,796.0,732.0,Franklin,22041,8
326,327,22041950500,32.036362,-91.826775,1555,473.0,429.0,Franklin,22041,8
327,328,22041950600,31.948229,-91.711632,2254,653.0,580.0,Franklin,22041,8
328,329,22043020100,31.682957,-92.496262,2977,623.0,570.0,Grant,22043,6
329,330,22043020200,31.643463,-92.775787,2569,848.0,780.0,Grant,22043,6
330,331,22043020300,31.460533,-92.647171,3412,1182.0,1070.0,Grant,22043,6
331,332,22043020401,31.531841,-92.464233,5424,1732.0,1545.0,Grant,22043,6
332,333,22043020402,31.460585,-92.455727,7966,1762.0,1582.0,Grant,22043,6
333,334,22045030100,29.998657,-91.482964,6623,2986.0,2642.0,Iberia,22045,4
334,335,22045030200,30.052542,-91.711098,6434,2227.0,1988.0,Iberia,22045,4
335,336,22045030301,30.042892,-91.883492,3981,1565.0,1411.0,Iberia,22045,4
336,337,22045030302,29.953611,-91.95015,5865,2180.0,1920.0,Iberia,22045,4
337,338,22045030400,29.926826,-91.880775,7452,2931.0,2534.0,Iberia,22045,4
338,339,22045030500,30.028479,-91.822189,4231,1777.0,1591.0,Iberia,22045,4
339,340,22045030600,30.014372,-91.780663,6994,2844.0,2607.0,Iberia,22045,4
340,341,22045030700,30.010818,-91.806816,3851,1671.0,1488.0,Iberia,22045,4
341,342,22045030800,30.010611,-91.83371,2086,978.0,818.0,Iberia,22045,4
342,343,22045030900,30.000767,-91.836365,3294,1296.0,1081.0,Iberia,22045,4
343,344,22045031000,29.998486,-91.820488,3494,1332.0,1144.0,Iberia,22045,4
344,345,22045031100,29.993586,-91.806816,4750,2312.0,2066.0,Iberia,22045,4
345,346,22045031200,29.989058,-91.832909,3262,1770.0,1566.0,Iberia,22045,4
346,347,22045031300,29.915251,-91.798683,6381,2430.0,2182.0,Iberia,22045,4
347,348,22045031600,29.641121,-91.836731,3993,1664.0,1488.0,Iberia,22045,4
348,349,22045990000,29.438223,-91.777626,0,,,Iberia,22045,4
349,350,22047952600,30.444065,-91.555519,2896,1108.0,1020.0,Iberville,22047,2
350,351,22047952700,30.314095,-91.440735,5626,3004.0,2740.0,Iberville,22047,2
351,352,22047952900,30.170807,-91.313103,5565,2655.0,2357.0,Iberville,22047,2
352,353,22047953000,30.106497,-91.176926,2400,1171.0,1050.0,Iberville,22047,2
353,354,22047953101,30.269615,-91.240234,6050,2993.0,2694.0,Iberville,22047,2
354,355,22047953102,30.263281,-91.17469,2156,1165.0,1031.0,Iberville,22047,2
355,356,22047953200,30.267565,-91.111969,8263,3274.0,3000.0,Iberville,22047,2
356,357,22049970100,32.329853,-92.449554,2614,952.0,851.0,Jackson,22049,8
357,358,22049970200,32.369179,-92.700668,3660,1055.0,966.0,Jackson,22049,8
358,359,22049970300,32.229839,-92.603348,4580,2757.0,2618.0,Jackson,22049,8
359,360,22049970400,32.232765,-92.677589,3348,1244.0,1108.0,Jackson,22049,8
360,361,22049970500,32.256409,-92.724785,1724,607.0,564.0,Jackson,22049,8
361,362,22051020101,30.01824,-90.128326,2910,1911.0,1742.0,Jefferson,22051,1
362,363,22051020102,30.016607,-90.145126,3053,2289.0,2133.0,Jefferson,22051,1
363,364,22051020201,30.011518,-90.155869,2715,1498.0,1340.0,Jefferson,22051,1
364,365,22051020202,30.009291,-90.162514,3589,1929.0,1657.0,Jefferson,22051,1
365,366,22051020203,30.014397,-90.171021,8210,5158.0,4731.0,Jefferson,22051,1
366,367,22051020301,30.025757,-90.210411,3344,2472.0,2273.0,Jefferson,22051,1
367,368,22051020302,30.021921,-90.192406,5855,4143.0,3795.0,Jefferson,22051,1
368,369,22051020303,30.013903,-90.200432,3511,4053.0,3796.0,Jefferson,22051,1
369,370,22051020400,30.024376,-90.219902,3078,2249.0,2109.0,Jefferson,22051,1
370,371,22051020502,30.027018,-90.242538,5997,4054.0,3572.0,Jefferson,22051,1
371,372,22051020505,30.010691,-90.255341,1921,1126.0,958.0,Jefferson,22051,1
372,373,22051020506,30.013027,-90.233727,4647,2932.0,2636.0,Jefferson,22051,1
373,374,22051020507,30.017056,-90.255699,4561,2812.0,2545.0,Jefferson,22051,1
374,375,22051020508,30.03319,-90.270668,7980,5264.0,4751.0,Jefferson,22051,1
375,376,22051020511,30.035908,-90.254738,3906,2802.0,2525.0,Jefferson,22051,1
376,377,22051020512,30.026726,-90.254868,2320,1975.0,1806.0,Jefferson,22051,1
377,378,22051020513,30.029955,-90.235168,5120,3023.0,2673.0,Jefferson,22051,1
378,379,22051020514,30.029909,-90.22776,3779,2738.0,2556.0,Jefferson,22051,1
379,380,22051020515,30.017031,-90.274513,3108,2108.0,1909.0,Jefferson,22051,1
380,381,22051020516,30.01334,-90.268532,4553,2906.0,2492.0,Jefferson,22051,1
381,382,22051020517,30.044947,-90.262253,3801,3080.0,2841.0,Jefferson,22051,1
382,383,22051020600,30.003185,-90.262314,5045,2489.0,2021.0,Jefferson,22051,1
383,384,22051020700,29.981686,-90.266159,929,728.0,618.0,Jefferson,22051,1
384,385,22051021000,29.985098,-90.242455,2565,1440.0,1289.0,Jefferson,22051,1
385,386,22051021100,29.993893,-90.239449,2187,1329.0,1168.0,Jefferson,22051,1
386,387,22051021200,30.001942,-90.237434,2769,1759.0,1537.0,Jefferson,22051,1
387,388,22051021300,30.004953,-90.225403,3264,1912.0,1759.0,Jefferson,22051,1
388,389,22051021400,30.015322,-90.218063,2216,1445.0,1328.0,Jefferson,22051,1
389,390,22051021500,30.008436,-90.216118,3194,1586.0,1358.0,Jefferson,22051,1
390,391,22051021600,29.999264,-90.206436,6036,4052.0,3536.0,Jefferson,22051,1
391,392,22051021700,30.006556,-90.198204,5853,3640.0,3287.0,Jefferson,22051,1
392,393,22051021801,30.009253,-90.184402,2333,1813.0,1625.0,Jefferson,22051,1
393,394,22051021803,29.996231,-90.179672,5218,2361.0,1976.0,Jefferson,22051,1
394,395,22051021804,30.001692,-90.180794,2097,1083.0,884.0,Jefferson,22051,1
395,396,22051021900,30.001049,-90.168343,1769,1201.0,1057.0,Jefferson,22051,1
396,397,22051022001,29.997316,-90.162201,5166,2769.0,2428.0,Jefferson,22051,1
397,398,22051022002,29.987564,-90.166786,2511,1815.0,1694.0,Jefferson,22051,1
398,399,22051022101,30.008081,-90.147804,1422,1024.0,960.0,Jefferson,22051,1
399,400,22051022102,29.997246,-90.150742,2222,1793.0,1652.0,Jefferson,22051,1
400,401,22051022200,30.006435,-90.139091,2518,1639.0,1509.0,Jefferson,22051,1
401,402,22051022301,30.007494,-90.130096,2859,2010.0,1867.0,Jefferson,22051,1
402,403,22051022302,29.997202,-90.128227,1695,1215.0,1121.0,Jefferson,22051,1
403,404,22051022303,30.006662,-90.124268,2998,1849.0,1605.0,Jefferson,22051,1
404,405,22051022400,29.992752,-90.132729,3367,2532.0,2326.0,Jefferson,22051,1
405,406,22051022500,29.993881,-90.142387,2959,2034.0,1874.0,Jefferson,22051,1
406,407,22051022600,29.982449,-90.14373,2941,2467.0,2269.0,Jefferson,22051,1
407,408,22051022700,29.985874,-90.152092,2849,1958.0,1800.0,Jefferson,22051,1
408,409,22051022800,29.984287,-90.159431,3149,2006.0,1800.0,Jefferson,22051,1
409,410,22051022900,29.978664,-90.169731,2727,1845.0,1672.0,Jefferson,22051,1
410,411,22051023001,29.98801,-90.173798,1887,1341.0,1256.0,Jefferson,22051,1
411,412,22051023002,29.988644,-90.1838,4948,3051.0,2818.0,Jefferson,22051,1
412,413,22051023003,29.98909,-90.195541,2799,1948.0,1803.0,Jefferson,22051,1
413,414,22051023100,29.979504,-90.183746,2566,1413.0,1263.0,Jefferson,22051,1
414,415,22051023200,29.98065,-90.201347,2730,1687.0,1528.0,Jefferson,22051,1
415,416,22051023300,29.986673,-90.206436,1841,1168.0,1080.0,Jefferson,22051,1
416,417,22051023400,29.992193,-90.209969,3381,2239.0,2064.0,Jefferson,22051,1
417,418,22051023500,29.991446,-90.224594,4229,2944.0,2721.0,Jefferson,22051,1
418,419,22051023600,29.98263,-90.224495,4573,3030.0,2704.0,Jefferson,22051,1
419,420,22051023700,29.976604,-90.223541,1889,1495.0,1320.0,Jefferson,22051,1
420,421,22051023800,29.968927,-90.231125,3863,2264.0,2021.0,Jefferson,22051,1
421,422,22051023901,29.95175,-90.209129,2448,1650.0,1536.0,Jefferson,22051,1
422,423,22051023902,29.961313,-90.212669,2057,1720.0,1608.0,Jefferson,22051,1
423,424,22051023903,29.968439,-90.217812,2353,1663.0,1537.0,Jefferson,22051,1
424,425,22051023904,29.950478,-90.221191,2520,1741.0,1633.0,Jefferson,22051,1
425,426,22051024001,29.942041,-90.206665,2720,2481.0,2344.0,Jefferson,22051,1
426,427,22051024002,29.931324,-90.202835,2879,2283.0,2132.0,Jefferson,22051,1
427,428,22051024100,29.949228,-90.201439,3710,2026.0,1861.0,Jefferson,22051,1
428,429,22051024201,29.972286,-90.187904,2292,1529.0,1349.0,Jefferson,22051,1
429,430,22051024202,29.951736,-90.188698,3662,3103.0,2836.0,Jefferson,22051,1
430,431,22051024300,29.957157,-90.174698,2764,2106.0,1957.0,Jefferson,22051,1
431,432,22051024400,29.966593,-90.167458,3084,1713.0,1574.0,Jefferson,22051,1
432,433,22051024500,29.957222,-90.163437,1411,1110.0,1006.0,Jefferson,22051,1
433,434,22051024600,29.968849,-90.15654,1186,925.0,826.0,Jefferson,22051,1
434,435,22051024700,29.962156,-90.151787,1461,1138.0,1022.0,Jefferson,22051,1
435,436,22051024800,29.976398,-90.136131,3542,2974.0,2755.0,Jefferson,22051,1
436,437,22051024900,29.961002,-90.140007,1474,1178.0,1062.0,Jefferson,22051,1
437,438,22051025001,29.893606,-90.017326,7507,4522.0,4015.0,Jefferson,22051,1
438,439,22051025002,29.911621,-90.028366,3107,2092.0,1851.0,Jefferson,22051,1
439,440,22051025003,29.896254,-90.026573,4048,2772.0,2476.0,Jefferson,22051,1
440,441,22051025102,29.883461,-90.038879,3983,2925.0,2672.0,Jefferson,22051,1
441,442,22051025103,29.881346,-90.02697,3511,2639.0,2367.0,Jefferson,22051,1
442,443,22051025104,29.871946,-90.028656,4294,2095.0,1832.0,Jefferson,22051,1
443,444,22051025201,29.916708,-90.037788,2628,1381.0,1143.0,Jefferson,22051,1
444,445,22051025202,29.902809,-90.036453,6840,3642.0,3156.0,Jefferson,22051,1
445,446,22051025300,29.909321,-90.046394,2146,1463.0,1337.0,Jefferson,22051,1
446,447,22051025400,29.895601,-90.049103,4442,2540.0,2219.0,Jefferson,22051,1
447,448,22051025500,29.901543,-90.056244,2779,1637.0,1406.0,Jefferson,22051,1
448,449,22051025600,29.913322,-90.056473,1676,915.0,847.0,Jefferson,22051,1
449,450,22051025700,29.923531,-90.046471,1107,852.0,749.0,Jefferson,22051,1
450,451,22051025800,29.932695,-90.053177,1798,1064.0,956.0,Jefferson,22051,1
451,452,22051025900,29.919579,-90.061356,3835,1772.0,1615.0,Jefferson,22051,1
452,453,22051026000,29.908974,-90.074852,1830,1147.0,1029.0,Jefferson,22051,1
453,454,22051026100,29.896412,-90.064392,4626,2732.0,2345.0,Jefferson,22051,1
454,455,22051026200,29.885607,-90.071518,1125,863.0,767.0,Jefferson,22051,1
455,456,22051026300,29.896881,-90.084076,2477,1477.0,1336.0,Jefferson,22051,1
456,457,22051026400,29.887705,-90.088272,1850,979.0,894.0,Jefferson,22051,1
457,458,22051026500,29.889133,-90.095253,2149,1480.0,1381.0,Jefferson,22051,1
458,459,22051026600,29.903456,-90.095634,1981,1204.0,1067.0,Jefferson,22051,1
459,460,22051026700,29.890495,-90.104012,1825,1032.0,918.0,Jefferson,22051,1
460,461,22051026800,29.889683,-90.110786,2970,1589.0,1400.0,Jefferson,22051,1
461,462,22051026900,29.899796,-90.11631,3510,1967.0,1734.0,Jefferson,22051,1
462,463,22051027000,29.892519,-90.12635,5478,3864.0,3503.0,Jefferson,22051,1
463,464,22051027100,29.892086,-90.145988,3243,1707.0,1529.0,Jefferson,22051,1
464,465,22051027200,29.903336,-90.141632,4620,2620.0,2351.0,Jefferson,22051,1
465,466,22051027501,29.948288,-90.247337,6406,3791.0,3440.0,Jefferson,22051,1
466,467,22051027502,29.923651,-90.248093,3472,2188.0,1951.0,Jefferson,22051,1
467,468,22051027601,29.896814,-90.22599,5138,2930.0,2670.0,Jefferson,22051,1
468,469,22051027602,29.870932,-90.187469,3221,2035.0,1774.0,Jefferson,22051,1
469,470,22051027701,29.865616,-90.142616,5736,3488.0,3087.0,Jefferson,22051,1
470,471,22051027703,29.855837,-90.11499,3615,2304.0,2035.0,Jefferson,22051,1
471,472,22051027803,29.881958,-90.05674,3415,1826.0,1588.0,Jefferson,22051,1
472,473,22051027804,29.860058,-90.037071,8095,5543.0,5089.0,Jefferson,22051,1
473,474,22051027805,29.856674,-90.055168,8607,5765.0,5221.0,Jefferson,22051,1
474,475,22051027806,29.868195,-90.105042,6130,4027.0,3671.0,Jefferson,22051,1
475,476,22051027807,29.864952,-90.091354,9293,6217.0,5728.0,Jefferson,22051,1
476,477,22051027809,29.808027,-90.09581,7297,4385.0,3893.0,Jefferson,22051,1
477,478,22051027810,29.858929,-90.082741,3980,2687.0,2430.0,Jefferson,22051,1
478,479,22051027811,29.861233,-90.076813,2975,2127.0,1917.0,Jefferson,22051,1
479,480,22051027812,29.827248,-90.072968,3503,2412.0,2120.0,Jefferson,22051,1
480,481,22051027901,29.721889,-90.135628,2759,1259.0,1124.0,Jefferson,22051,1
481,482,22051027902,29.489893,-90.045563,1938,865.0,756.0,Jefferson,22051,1
482,483,22051028000,29.787716,-90.14772,5183,3115.0,2816.0,Jefferson,22051,1
483,484,22051028100,29.973618,-90.258583,1722,1243.0,1099.0,Jefferson,22051,1
484,485,22051028200,29.929092,-90.160995,4345,2535.0,2215.0,Jefferson,22051,1
485,486,22051980000,29.991871,-90.261162,0,,,Jefferson,22051,1
486,487,22051990000,30.103882,-90.188644,0,,,Jefferson,22051,1
487,488,22051990100,29.189131,-89.980377,0,,,Jefferson,22051,1
488,489,22053000100,30.38271,-92.75132,5771,1740.0,1585.0,Jefferson Davis,22053,5
489,490,22053000200,30.245243,-92.935875,4803,1518.0,1357.0,Jefferson Davis,22053,5
490,491,22053000300,30.252111,-92.809662,5018,1668.0,1526.0,Jefferson Davis,22053,5
491,492,22053000400,30.142172,-92.708282,5847,2139.0,1946.0,Jefferson Davis,22053,5
492,493,22053000500,30.23621,-92.657425,5136,1907.0,1732.0,Jefferson Davis,22053,5
493,494,22053000600,30.214239,-92.674843,2865,1129.0,984.0,Jefferson Davis,22053,5
494,495,22053000700,30.209497,-92.626877,2027,832.0,761.0,Jefferson Davis,22053,5
495,496,22055000100,30.224861,-92.019402,3157,1171.0,1029.0,Lafayette,22055,4
496,497,22055000200,30.21999,-92.003365,2430,1152.0,1023.0,Lafayette,22055,4
497,498,22055000500,30.215384,-92.034081,2883,1498.0,1374.0,Lafayette,22055,4
498,499,22055000602,30.226471,-92.044868,4695,2346.0,2152.0,Lafayette,22055,4
499,500,22055000603,30.221752,-92.06691,2610,1206.0,1112.0,Lafayette,22055,4
500,501,22055000604,30.209293,-92.062721,6501,3274.0,2985.0,Lafayette,22055,4
501,502,22055000700,30.239868,-92.052444,3365,1414.0,1241.0,Lafayette,22055,4
502,503,22055000800,30.236013,-92.025841,3328,1456.0,1266.0,Lafayette,22055,4
503,504,22055000900,30.247618,-92.029358,1858,838.0,737.0,Lafayette,22055,4
504,505,22055001001,30.271606,-92.043289,5395,2578.0,2323.0,Lafayette,22055,4
505,506,22055001002,30.280369,-92.014297,3954,1652.0,1499.0,Lafayette,22055,4
506,507,22055001003,30.281834,-91.984116,3796,2178.0,1987.0,Lafayette,22055,4
507,508,22055001100,30.247261,-92.014679,6083,2974.0,2565.0,Lafayette,22055,4
508,509,22055001200,30.253229,-91.984474,8004,4024.0,3614.0,Lafayette,22055,4
509,510,22055001300,30.226166,-91.971535,4837,2557.0,2262.0,Lafayette,22055,4
510,511,22055001401,30.147226,-92.084335,9258,5079.0,4639.0,Lafayette,22055,4
511,512,22055001402,30.105062,-92.056,8570,3957.0,3593.0,Lafayette,22055,4
512,513,22055001403,30.145487,-92.053108,5752,3049.0,2793.0,Lafayette,22055,4
513,514,22055001404,30.130621,-92.014641,9130,4669.0,4305.0,Lafayette,22055,4
514,515,22055001405,30.158821,-92.006805,9729,4036.0,3679.0,Lafayette,22055,4
515,516,22055001406,30.166412,-92.026596,5464,3013.0,2689.0,Lafayette,22055,4
516,517,22055001407,30.176092,-92.036224,6227,3775.0,3516.0,Lafayette,22055,4
517,518,22055001409,30.139545,-91.953995,10168,5010.0,4616.0,Lafayette,22055,4
518,519,22055001410,30.084978,-91.987602,16386,7458.0,6796.0,Lafayette,22055,4
519,520,22055001411,30.176208,-91.962379,2278,1289.0,1166.0,Lafayette,22055,4
520,521,22055001500,30.198532,-92.028328,5414,3296.0,3019.0,Lafayette,22055,4
521,522,22055001600,30.189037,-92.045357,3127,1945.0,1788.0,Lafayette,22055,4
522,523,22055001700,30.179276,-92.058662,7710,3535.0,3286.0,Lafayette,22055,4
523,524,22055001801,30.190075,-92.069267,3194,1582.0,1438.0,Lafayette,22055,4
524,525,22055001802,30.203844,-92.054718,3878,1885.0,1734.0,Lafayette,22055,4
525,526,22055001901,30.181484,-92.195442,7197,2655.0,2391.0,Lafayette,22055,4
526,527,22055001902,30.223185,-92.108292,6751,2914.0,2659.0,Lafayette,22055,4
527,528,22055001903,30.19636,-92.117058,6217,2417.0,2135.0,Lafayette,22055,4
528,529,22055001904,30.195883,-92.083611,4230,2371.0,2186.0,Lafayette,22055,4
529,530,22055001905,30.154198,-92.117813,6372,2906.0,2606.0,Lafayette,22055,4
530,531,22055002001,30.263731,-92.137436,5477,1968.0,1793.0,Lafayette,22055,4
531,532,22055002002,30.265764,-92.084709,6926,2612.0,2341.0,Lafayette,22055,4
532,533,22055002101,30.309441,-92.088753,6233,2481.0,2224.0,Lafayette,22055,4
533,534,22055002102,30.342628,-92.063538,4456,2038.0,1852.0,Lafayette,22055,4
534,535,22055002103,30.309156,-92.028542,4941,2254.0,2066.0,Lafayette,22055,4
535,536,22055002104,30.335007,-91.99588,5703,2817.0,2586.0,Lafayette,22055,4
536,537,22055002200,30.209131,-92.020668,6407,2314.0,2110.0,Lafayette,22055,4
537,538,22055980000,30.204073,-91.991699,0,,,Lafayette,22055,4
538,539,22057020100,29.792492,-90.82811,2800,1538.0,1385.0,Lafourche,22057,3
539,540,22057020202,29.772255,-90.790276,3955,2259.0,2095.0,Lafourche,22057,3
540,541,22057020400,29.784882,-90.815926,2301,1150.0,1016.0,Lafourche,22057,3
541,542,22057020500,29.777962,-90.842194,6727,3794.0,3514.0,Lafourche,22057,3
542,543,22057020600,29.795671,-90.843506,2354,1194.0,1104.0,Lafourche,22057,3
543,544,22057020702,29.763887,-90.915871,3705,1365.0,1223.0,Lafourche,22057,3
544,545,22057020703,29.807348,-90.811729,5433,3024.0,2763.0,Lafourche,22057,3
545,546,22057020704,29.859446,-90.83223,5801,2491.0,2283.0,Lafourche,22057,3
546,547,22057020800,29.833639,-90.696205,3425,1806.0,1656.0,Lafourche,22057,3
547,548,22057020900,29.74744,-90.664207,2064,905.0,804.0,Lafourche,22057,3
548,549,22057021000,29.730391,-90.483582,3314,1209.0,1108.0,Lafourche,22057,3
549,550,22057021100,29.407885,-90.183723,6652,3096.0,2741.0,Lafourche,22057,3
550,551,22057021200,29.256451,-90.328323,4534,1995.0,1783.0,Lafourche,22057,3
551,552,22057021300,29.386965,-90.279091,2408,841.0,766.0,Lafourche,22057,3
552,553,22057021400,29.517986,-90.363213,4067,2063.0,1861.0,Lafourche,22057,3
553,554,22057021500,29.571495,-90.37603,5360,1786.0,1602.0,Lafourche,22057,3
554,555,22057021601,29.646149,-90.606857,7550,3217.0,2936.0,Lafourche,22057,3
555,556,22057021602,29.542297,-90.488037,3516,1564.0,1424.0,Lafourche,22057,3
556,557,22057021700,29.634012,-90.541763,3920,1702.0,1518.0,Lafourche,22057,3
557,558,22057021800,29.712467,-90.596664,4973,2188.0,1978.0,Lafourche,22057,3
558,559,22057021901,29.69656,-90.734863,6235,2257.0,1972.0,Lafourche,22057,3
559,560,22057021902,29.71875,-90.69458,4834,1832.0,1664.0,Lafourche,22057,3
560,561,22057022000,29.790735,-90.807747,2286,1096.0,1000.0,Lafourche,22057,3
561,562,22057990000,29.060118,-90.238586,0,,,Lafourche,22057,3
562,563,22059970100,31.850397,-92.144318,4884,648.0,575.0,La Salle,22059,6
563,564,22059970200,31.71402,-92.136887,6081,1014.0,899.0,La Salle,22059,6
564,565,22059970300,31.599873,-92.169533,3984,909.0,827.0,La Salle,22059,6
565,566,22061960100,32.687462,-92.676155,3985,1691.0,1536.0,Lincoln,22061,8
566,567,22061960200,32.576309,-92.798531,4158,1696.0,1499.0,Lincoln,22061,8
567,568,22061960300,32.543125,-92.707001,5382,1469.0,1280.0,Lincoln,22061,8
568,569,22061960400,32.54961,-92.656235,5434,2270.0,2026.0,Lincoln,22061,8
569,570,22061960500,32.557133,-92.624657,4330,2288.0,2042.0,Lincoln,22061,8
570,571,22061960600,32.534966,-92.582161,4968,2210.0,1948.0,Lincoln,22061,8
571,572,22061960700,32.596012,-92.505615,6342,2811.0,2538.0,Lincoln,22061,8
572,573,22061960800,32.488449,-92.632904,3734,1462.0,1281.0,Lincoln,22061,8
573,574,22061960900,32.520542,-92.634659,2453,1142.0,985.0,Lincoln,22061,8
574,575,22061961000,32.487381,-92.68483,6570,1934.0,1687.0,Lincoln,22061,8
575,576,22063040100,30.551601,-90.615707,8969,3110.0,2762.0,Livingston,22063,9
576,577,22063040201,30.523153,-90.791351,7230,2173.0,1936.0,Livingston,22063,9
577,578,22063040202,30.565611,-90.720718,4609,1481.0,1304.0,Livingston,22063,9
578,579,22063040301,30.606653,-90.908981,9868,3660.0,3296.0,Livingston,22063,9
579,580,22063040303,30.56909,-90.935249,10953,3868.0,3492.0,Livingston,22063,9
580,581,22063040304,30.560184,-90.884033,5570,1970.0,1758.0,Livingston,22063,9
581,582,22063040401,30.498035,-90.887123,7553,2479.0,2224.0,Livingston,22063,9
582,583,22063040402,30.503599,-90.843422,8056,3213.0,2891.0,Livingston,22063,9
583,584,22063040500,30.505472,-90.931831,12250,4800.0,4313.0,Livingston,22063,9
584,585,22063040600,30.486511,-90.94545,9292,3827.0,3422.0,Livingston,22063,9
585,586,22063040700,30.471571,-90.968979,3625,1710.0,1507.0,Livingston,22063,9
586,587,22063040802,30.335218,-90.77552,6271,2215.0,2015.0,Livingston,22063,9
587,588,22063040804,30.43272,-90.848061,18524,6855.0,6144.0,Livingston,22063,9
588,589,22063040805,30.447025,-90.933311,5253,2177.0,1936.0,Livingston,22063,9
589,590,22063040806,30.390228,-90.913445,7737,3065.0,2751.0,Livingston,22063,9
590,591,22063040901,30.407013,-90.627251,6577,2671.0,2405.0,Livingston,22063,9
591,592,22063040902,30.280678,-90.610039,5774,2259.0,2067.0,Livingston,22063,9
592,593,22065960100,32.358051,-91.056396,1657,632.0,570.0,Madison,22065,8
593,594,22065960200,32.366924,-91.326515,3081,786.0,700.0,Madison,22065,8
594,595,22065960300,32.418167,-91.193474,2498,821.0,700.0,Madison,22065,8
595,596,22065960400,32.414349,-91.178856,1728,586.0,511.0,Madison,22065,8
596,597,22065960500,32.396828,-91.191475,2508,1302.0,1152.0,Madison,22065,8
597,598,22067950100,32.904449,-91.661018,1455,580.0,516.0,Morehouse,22067,8
598,599,22067950200,32.910084,-91.881134,5230,2279.0,2001.0,Morehouse,22067,8
599,600,22067950300,32.85741,-92.001823,2479,1116.0,984.0,Morehouse,22067,8
600,601,22067950400,32.784256,-91.928368,3481,1227.0,1026.0,Morehouse,22067,8
601,602,22067950500,32.779964,-91.902802,4026,1819.0,1544.0,Morehouse,22067,8
602,603,22067950600,32.679615,-91.752037,2624,1082.0,969.0,Morehouse,22067,8
603,604,22067950700,32.668705,-91.893532,2778,1242.0,1108.0,Morehouse,22067,8
604,605,22067950800,32.765427,-91.932037,3919,1571.0,1341.0,Morehouse,22067,8
605,606,22069000100,31.99398,-93.010086,1755,667.0,606.0,Natchitoches,22069,7
606,607,22069000200,31.912998,-93.112389,3781,945.0,847.0,Natchitoches,22069,7
607,608,22069000300,31.818136,-93.288742,4656,1789.0,1662.0,Natchitoches,22069,7
608,609,22069000400,31.802652,-93.083763,3500,1529.0,1370.0,Natchitoches,22069,7
609,610,22069000500,31.76343,-93.075073,4386,2558.0,2341.0,Natchitoches,22069,7
610,611,22069000600,31.748705,-93.059067,7930,2646.0,2397.0,Natchitoches,22069,7
611,612,22069000700,31.759239,-93.095131,3711,1473.0,1313.0,Natchitoches,22069,7
612,613,22069000800,31.615095,-93.193314,4069,1521.0,1396.0,Natchitoches,22069,7
613,614,22069000900,31.508558,-92.977577,5175,1979.0,1797.0,Natchitoches,22069,7
614,615,22071000100,29.953106,-90.052071,2735,1597.0,1474.0,Orleans,22071,1
615,616,22071000200,29.945894,-90.052353,1704,715.0,604.0,Orleans,22071,1
616,617,22071000300,29.94095,-90.048988,1263,689.0,605.0,Orleans,22071,1
617,618,22071000400,29.946333,-90.04248,1942,1350.0,1168.0,Orleans,22071,1
618,619,22071000601,29.932783,-90.040955,816,502.0,429.0,Orleans,22071,1
619,620,22071000602,29.937494,-90.033455,2328,1468.0,1286.0,Orleans,22071,1
620,621,22071000603,29.930067,-90.025528,936,763.0,613.0,Orleans,22071,1
621,622,22071000604,29.932632,-90.019966,4163,2205.0,1903.0,Orleans,22071,1
622,623,22071000605,29.947245,-90.026558,2297,1127.0,977.0,Orleans,22071,1
623,624,22071000606,29.934513,-90.008972,4523,3077.0,2823.0,Orleans,22071,1
624,625,22071000607,29.928417,-89.994919,4733,2644.0,2414.0,Orleans,22071,1
625,626,22071000611,29.918962,-89.977852,5144,2247.0,1958.0,Orleans,22071,1
626,627,22071000612,29.901453,-89.935356,1834,1499.0,1396.0,Orleans,22071,1
627,628,22071000613,29.920586,-90.025597,4906,2593.0,2242.0,Orleans,22071,1
628,629,22071000615,29.919991,-90.007034,4313,1525.0,1329.0,Orleans,22071,1
629,630,22071000616,29.915421,-89.993736,4392,2902.0,2606.0,Orleans,22071,1
630,631,22071000617,29.89855,-89.993027,5366,1806.0,1572.0,Orleans,22071,1
631,632,22071000618,29.906885,-90.006142,4392,2634.0,2400.0,Orleans,22071,1
632,633,22071000701,29.971428,-90.021645,907,661.0,578.0,Orleans,22071,1
633,634,22071000702,29.954519,-90.01725,1877,1076.0,945.0,Orleans,22071,1
634,635,22071000800,29.959587,-90.019875,1752,1026.0,884.0,Orleans,22071,1
635,636,22071000901,29.966883,-90.00499,901,568.0,477.0,Orleans,22071,1
636,637,22071000902,29.974344,-90.010941,555,,,Orleans,22071,1
637,638,22071000903,29.968637,-90.01329,700,,,Orleans,22071,1
