,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
749,750,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Complete,5613.0
750,751,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Complete,4465.0
751,752,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Complete,42.0
752,753,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Complete,0.0
753,754,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Complete,2711.0
754,755,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Complete,2622.0
755,756,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Complete,3214.0
756,757,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Complete,4321.0
757,758,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Complete,1366.0
758,759,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Complete,4402.0
759,760,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Complete,3674.0
760,761,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Complete,3.0
761,762,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Complete,12196.0
762,763,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Complete,1767.0
763,764,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Complete,355.0
764,765,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Complete,7995.0
765,766,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Complete,12259.0
766,767,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Complete,10017.0
767,768,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Complete,37.0
768,769,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Complete,0.0
769,770,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Complete,3943.0
770,771,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Complete,3981.0
771,772,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Complete,4756.0
772,773,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Complete,6832.0
773,774,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Complete,2244.0
774,775,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Complete,7871.0
775,776,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Complete,7826.0
776,777,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Complete,2.0
777,778,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Complete,16072.0
778,779,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Complete,3084.0
779,780,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Complete,798.0
780,781,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Complete,17501.0
781,782,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Complete,20566.0
782,783,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Complete,16782.0
783,784,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Complete,107.0
784,785,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Complete,0.0
785,786,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Complete,2484.0
786,787,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Complete,2381.0
787,788,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Complete,2887.0
788,789,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Complete,4249.0
789,790,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Complete,1207.0
790,791,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Complete,4840.0
791,792,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Complete,4466.0
792,793,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Complete,1.0
793,794,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Complete,7443.0
794,795,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Complete,1735.0
795,796,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Complete,289.0
796,797,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Complete,13048.0
797,798,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Complete,12240.0
798,799,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Complete,10236.0
799,800,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Complete,39.0
800,801,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Complete,0.0
801,802,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Complete,2121.0
802,803,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Complete,2076.0
803,804,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Complete,2566.0
804,805,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Complete,3926.0
805,806,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Complete,845.0
806,807,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Complete,4618.0
807,808,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Complete,4441.0
808,809,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Complete,0.0
809,810,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Complete,6804.0
810,811,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Complete,2013.0
811,812,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Complete,288.0
812,813,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Complete,11488.0
813,814,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Complete,10926.0
814,815,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Complete,9599.0
815,816,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Complete,68.0
816,817,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Complete,0.0
817,818,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Complete,15575.0
818,819,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Complete,15649.0
819,820,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Complete,18085.0
820,821,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Complete,22321.0
821,822,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Complete,7328.0
822,823,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Complete,25739.0
823,824,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Complete,26846.0
824,825,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Complete,16.0
825,826,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Complete,17214.0
826,827,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Complete,9597.0
827,828,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Complete,1372.0
828,829,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Complete,103376.0
829,830,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Complete,70840.0
830,831,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Complete,60555.0
831,832,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Complete,164.0
832,833,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Complete,0.0
833,834,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Complete,6308.0
834,835,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Complete,6451.0
835,836,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Complete,7402.0
836,837,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Complete,9240.0
837,838,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Complete,2623.0
838,839,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Complete,10977.0
839,840,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Complete,10666.0
840,841,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Complete,1.0
841,842,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Complete,14045.0
842,843,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Complete,3320.0
843,844,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Complete,763.0
844,845,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Complete,35540.0
845,846,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Complete,29270.0
846,847,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Complete,24237.0
847,848,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Complete,161.0
848,849,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Complete,0.0
849,850,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Complete,151.0
850,851,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Complete,192.0
851,852,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Complete,249.0
852,853,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Complete,307.0
853,854,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Complete,72.0
854,855,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Complete,523.0
855,856,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Complete,477.0
856,857,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Complete,0.0
857,858,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Complete,1094.0
858,859,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Complete,99.0
859,860,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Complete,70.0
860,861,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Complete,708.0
861,862,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Complete,998.0
862,863,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Complete,950.0
863,864,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Complete,23.0
864,865,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Complete,0.0
865,866,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Complete,4832.0
866,867,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Complete,5003.0
867,868,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Complete,5845.0
868,869,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Complete,8032.0
869,870,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Complete,1925.0
870,871,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Complete,8941.0
871,872,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Complete,8745.0
872,873,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Complete,1.0
873,874,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Complete,8286.0
874,875,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Complete,4994.0
875,876,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Complete,393.0
876,877,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Complete,29651.0
877,878,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Complete,23068.0
878,879,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Complete,20205.0
879,880,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Complete,51.0
880,881,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Complete,0.0
881,882,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Complete,754.0
882,883,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Complete,825.0
883,884,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Complete,1063.0
884,885,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Complete,1561.0
885,886,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Complete,393.0
886,887,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Complete,2077.0
887,888,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Complete,2350.0
888,889,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Complete,0.0
889,890,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Complete,2449.0
890,891,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Complete,472.0
891,892,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Complete,109.0
892,893,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Complete,5993.0
893,894,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Complete,4905.0
894,895,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Complete,4095.0
895,896,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Complete,23.0
896,897,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Complete,0.0
897,898,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Complete,2506.0
898,899,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Complete,2515.0
899,900,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Complete,2820.0
900,901,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Complete,3903.0
901,902,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Complete,1007.0
902,903,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Complete,4550.0
903,904,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Complete,4740.0
904,905,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Complete,1.0
905,906,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Complete,3415.0
906,907,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Complete,2290.0
907,908,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Complete,333.0
908,909,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Complete,16004.0
909,910,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Complete,11901.0
910,911,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Complete,9977.0
911,912,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Complete,164.0
912,913,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Complete,0.0
913,914,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Complete,2326.0
914,915,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Complete,2139.0
915,916,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Complete,2029.0
916,917,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Complete,2334.0
917,918,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Complete,664.0
918,919,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Complete,2701.0
919,920,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Complete,2852.0
920,921,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Complete,0.0
921,922,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Complete,2110.0
922,923,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Complete,2621.0
923,924,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Complete,552.0
924,925,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Complete,9762.0
925,926,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Complete,7877.0
926,927,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Complete,7105.0
927,928,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Complete,63.0
928,929,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Complete,0.0
929,930,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Complete,1553.0
930,931,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Complete,1701.0
931,932,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Complete,2357.0
932,933,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Complete,3195.0
933,934,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Complete,753.0
934,935,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Complete,4307.0
935,936,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Complete,4436.0
936,937,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Complete,0.0
937,938,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Complete,5421.0
938,939,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Complete,1236.0
939,940,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Complete,171.0
940,941,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Complete,11474.0
941,942,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Complete,9619.0
942,943,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Complete,8645.0
943,944,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Complete,38.0
944,945,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Complete,0.0
945,946,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Complete,1175.0
946,947,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Complete,1276.0
947,948,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Complete,1794.0
948,949,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Complete,2770.0
949,950,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Complete,660.0
950,951,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Complete,3355.0
951,952,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Complete,3992.0
952,953,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Complete,1.0
953,954,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Complete,5205.0
954,955,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Complete,741.0
955,956,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Complete,125.0
956,957,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Complete,8952.0
957,958,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Complete,8658.0
958,959,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Complete,6321.0
959,960,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Complete,44.0
960,961,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Complete,0.0
961,962,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Complete,1658.0
962,963,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Complete,1988.0
963,964,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Complete,1883.0
964,965,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Complete,2445.0
965,966,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Complete,821.0
966,967,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Complete,2596.0
967,968,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Complete,2082.0
968,969,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Complete,2.0
969,970,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Complete,5539.0
970,971,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Complete,800.0
971,972,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Complete,99.0
972,973,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Complete,7037.0
973,974,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Complete,7375.0
974,975,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Complete,6078.0
975,976,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Complete,22.0
976,977,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Complete,0.0
977,978,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Complete,273.0
978,979,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Complete,301.0
979,980,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Complete,457.0
980,981,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Complete,668.0
981,982,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Complete,108.0
982,983,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Complete,917.0
983,984,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Complete,1246.0
984,985,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Complete,0.0
985,986,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Complete,636.0
986,987,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Complete,293.0
987,988,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Complete,50.0
988,989,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Complete,2991.0
989,990,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Complete,2174.0
990,991,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Complete,1773.0
991,992,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Complete,23.0
992,993,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Complete,0.0
993,994,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Complete,629.0
994,995,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Complete,1022.0
995,996,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Complete,1895.0
996,997,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Complete,2048.0
997,998,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Complete,398.0
998,999,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Complete,1929.0
999,1000,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Complete,1375.0
1000,1001,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Complete,2.0
1001,1002,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Complete,4125.0
1002,1003,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Complete,366.0
1003,1004,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Complete,364.0
1004,1005,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Complete,4443.0
1005,1006,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Complete,3046.0
1006,1007,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Complete,6214.0
1007,1008,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Complete,38.0
1008,1009,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Complete,0.0
1009,1010,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Complete,837.0
1010,1011,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Complete,747.0
1011,1012,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Complete,693.0
1012,1013,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Complete,815.0
1013,1014,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Complete,166.0
1014,1015,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Complete,1107.0
1015,1016,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Complete,1280.0
1016,1017,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Complete,2.0
