,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
269,270,271,32.78879,-91.4567,LDH Region 8,Antigen Tests,West Carroll,64,tests,cumulative,2356.0
270,271,272,30.87589,-91.4126,LDH Region 2,Total Tests,West Feliciana,65,tests,cumulative,29721.0
271,272,273,30.87589,-91.4126,LDH Region 2,Molecular Tests,West Feliciana,65,tests,cumulative,27579.0
272,273,274,30.87589,-91.4126,LDH Region 2,Antigen Tests,West Feliciana,65,tests,cumulative,2142.0
273,274,275,31.94449,-92.6367,LDH Region 6,Total Tests,Winn,66,tests,cumulative,52176.0
274,275,276,31.94449,-92.6367,LDH Region 6,Molecular Tests,Winn,66,tests,cumulative,37415.0
275,276,277,31.94449,-92.6367,LDH Region 6,Antigen Tests,Winn,66,tests,cumulative,14761.0
276,277,279,30.29072,-92.412,LDH Region 4,Total Cases,Acadia,1,case,cumulative,14848.0
277,278,280,30.29072,-92.412,LDH Region 4,Confirmed Cases,Acadia,1,case,cumulative,10777.0
278,279,281,30.29072,-92.412,LDH Region 4,Probable Cases,Acadia,1,case,cumulative,3373.0
279,280,282,30.29072,-92.412,LDH Region 5,Reinfections,Acadia,1,case,cumulative,698.0
280,281,283,30.65313,-92.8278,LDH Region 5,Total Cases,Allen,2,case,cumulative,7018.0
281,282,284,30.65313,-92.8278,LDH Region 5,Confirmed Cases,Allen,2,case,cumulative,5044.0
282,283,285,30.65313,-92.8278,LDH Region 5,Probable Cases,Allen,2,case,cumulative,1572.0
283,284,286,30.65313,-92.8278,LDH Region 6,Reinfections,Allen,2,case,cumulative,402.0
284,285,287,30.20362,-90.9113,LDH Region 2,Total Cases,Ascension,3,case,cumulative,33089.0
285,286,288,30.20362,-90.9113,LDH Region 2,Confirmed Cases,Ascension,3,case,cumulative,22846.0
286,287,289,30.20362,-90.9113,LDH Region 2,Probable Cases,Ascension,3,case,cumulative,8754.0
287,288,290,30.20362,-90.9113,LDH Region 3,Reinfections,Ascension,3,case,cumulative,1489.0
288,289,291,29.90093,-91.0626,LDH Region 3,Total Cases,Assumption,4,case,cumulative,5217.0
289,290,292,29.90093,-91.0626,LDH Region 3,Confirmed Cases,Assumption,4,case,cumulative,2981.0
290,291,293,29.90093,-91.0626,LDH Region 3,Probable Cases,Assumption,4,case,cumulative,1980.0
291,292,294,29.90093,-91.0626,LDH Region 4,Reinfections,Assumption,4,case,cumulative,256.0
292,293,295,31.07651,-92.0014,LDH Region 6,Total Cases,Avoyelles,5,case,cumulative,10713.0
293,294,296,31.07651,-92.0014,LDH Region 6,Confirmed Cases,Avoyelles,5,case,cumulative,6871.0
294,295,297,31.07651,-92.0014,LDH Region 6,Probable Cases,Avoyelles,5,case,cumulative,3179.0
295,296,298,31.07651,-92.0014,LDH Region 7,Reinfections,Avoyelles,5,case,cumulative,663.0
296,297,299,30.64875,-93.3433,LDH Region 5,Total Cases,Beauregard,6,case,cumulative,8431.0
297,298,300,30.64875,-93.3433,LDH Region 5,Confirmed Cases,Beauregard,6,case,cumulative,4954.0
298,299,301,30.64875,-93.3433,LDH Region 5,Probable Cases,Beauregard,6,case,cumulative,3131.0
299,300,302,30.64875,-93.3433,LDH Region 6,Reinfections,Beauregard,6,case,cumulative,346.0
300,301,303,32.34743,-93.056,LDH Region 7,Total Cases,Bienville,7,case,cumulative,3675.0
301,302,304,32.34743,-93.056,LDH Region 7,Confirmed Cases,Bienville,7,case,cumulative,2344.0
302,303,305,32.34743,-93.056,LDH Region 7,Probable Cases,Bienville,7,case,cumulative,1110.0
303,304,306,32.34743,-93.056,LDH Region 8,Reinfections,Bienville,7,case,cumulative,221.0
304,305,307,32.67963,-93.6052,LDH Region 7,Total Cases,Bossier,8,case,cumulative,35111.0
305,306,308,32.67963,-93.6052,LDH Region 7,Confirmed Cases,Bossier,8,case,cumulative,27924.0
306,307,309,32.67963,-93.6052,LDH Region 7,Probable Cases,Bossier,8,case,cumulative,5319.0
307,308,310,32.67963,-93.6052,LDH Region 8,Reinfections,Bossier,8,case,cumulative,1868.0
308,309,311,32.58106,-93.8825,LDH Region 7,Total Cases,Caddo,9,case,cumulative,63555.0
309,310,312,32.58106,-93.8825,LDH Region 7,Confirmed Cases,Caddo,9,case,cumulative,55217.0
310,311,313,32.58106,-93.8825,LDH Region 7,Probable Cases,Caddo,9,case,cumulative,4978.0
311,312,314,32.58106,-93.8825,LDH Region 8,Reinfections,Caddo,9,case,cumulative,3360.0
312,313,315,30.22941,-93.358,LDH Region 5,Total Cases,Calcasieu,10,case,cumulative,49746.0
313,314,316,30.22941,-93.358,LDH Region 5,Confirmed Cases,Calcasieu,10,case,cumulative,29739.0
314,315,317,30.22941,-93.358,LDH Region 5,Probable Cases,Calcasieu,10,case,cumulative,17830.0
315,316,318,30.22941,-93.358,LDH Region 6,Reinfections,Calcasieu,10,case,cumulative,2177.0
316,317,319,32.09243,-92.1166,LDH Region 8,Total Cases,Caldwell,11,case,cumulative,2843.0
317,318,320,32.09243,-92.1166,LDH Region 8,Confirmed Cases,Caldwell,11,case,cumulative,1268.0
318,319,321,32.09243,-92.1166,LDH Region 8,Probable Cases,Caldwell,11,case,cumulative,1443.0
319,320,322,32.09243,-92.1166,LDH Region 9,Reinfections,Caldwell,11,case,cumulative,132.0
320,321,323,29.91877,-93.1565,LDH Region 5,Total Cases,Cameron,12,case,cumulative,1130.0
321,322,324,29.91877,-93.1565,LDH Region 5,Confirmed Cases,Cameron,12,case,cumulative,765.0
322,323,325,29.91877,-93.1565,LDH Region 5,Probable Cases,Cameron,12,case,cumulative,323.0
323,324,326,29.91877,-93.1565,LDH Region 6,Reinfections,Cameron,12,case,cumulative,42.0
324,325,327,31.63373,-91.9015,LDH Region 6,Total Cases,Catahoula,13,case,cumulative,2495.0
325,326,328,31.63373,-91.9015,LDH Region 6,Confirmed Cases,Catahoula,13,case,cumulative,1493.0
326,327,329,31.63373,-91.9015,LDH Region 6,Probable Cases,Catahoula,13,case,cumulative,894.0
327,328,330,31.63373,-91.9015,LDH Region 7,Reinfections,Catahoula,13,case,cumulative,108.0
328,329,331,32.82294,-92.9957,LDH Region 7,Total Cases,Claiborne,14,case,cumulative,3030.0
329,330,332,32.82294,-92.9957,LDH Region 7,Confirmed Cases,Claiborne,14,case,cumulative,2462.0
330,331,333,32.82294,-92.9957,LDH Region 7,Probable Cases,Claiborne,14,case,cumulative,417.0
331,332,334,32.82294,-92.9957,LDH Region 8,Reinfections,Claiborne,14,case,cumulative,151.0
332,333,335,31.4464,-91.64,LDH Region 6,Total Cases,Concordia,15,case,cumulative,4701.0
333,334,336,31.4464,-91.64,LDH Region 6,Confirmed Cases,Concordia,15,case,cumulative,3430.0
334,335,337,31.4464,-91.64,LDH Region 6,Probable Cases,Concordia,15,case,cumulative,1031.0
335,336,338,31.4464,-91.64,LDH Region 7,Reinfections,Concordia,15,case,cumulative,240.0
336,337,339,32.05723,-93.7354,LDH Region 7,Total Cases,De Soto,16,case,cumulative,6944.0
337,338,340,32.05723,-93.7354,LDH Region 7,Confirmed Cases,De Soto,16,case,cumulative,4964.0
338,339,341,32.05723,-93.7354,LDH Region 7,Probable Cases,De Soto,16,case,cumulative,1658.0
339,340,342,32.05723,-93.7354,LDH Region 8,Reinfections,De Soto,16,case,cumulative,322.0
340,341,343,30.53845,-91.0956,LDH Region 2,Total Cases,East Baton Rouge,17,case,cumulative,104723.0
341,342,344,30.53845,-91.0956,LDH Region 2,Confirmed Cases,East Baton Rouge,17,case,cumulative,72933.0
342,343,345,30.53845,-91.0956,LDH Region 2,Probable Cases,East Baton Rouge,17,case,cumulative,27109.0
343,344,346,30.53845,-91.0956,LDH Region 3,Reinfections,East Baton Rouge,17,case,cumulative,4681.0
344,345,347,32.73284,-91.235,LDH Region 8,Total Cases,East Carroll,18,case,cumulative,2301.0
345,346,348,32.73284,-91.235,LDH Region 8,Confirmed Cases,East Carroll,18,case,cumulative,1536.0
346,347,349,32.73284,-91.235,LDH Region 8,Probable Cases,East Carroll,18,case,cumulative,630.0
347,348,350,32.73284,-91.235,LDH Region 9,Reinfections,East Carroll,18,case,cumulative,135.0
348,349,351,30.84519,-91.0455,LDH Region 2,Total Cases,East Feliciana,19,case,cumulative,6927.0
349,350,352,30.84519,-91.0455,LDH Region 2,Confirmed Cases,East Feliciana,19,case,cumulative,4312.0
350,351,353,30.84519,-91.0455,LDH Region 2,Probable Cases,East Feliciana,19,case,cumulative,2074.0
351,352,354,30.84519,-91.0455,LDH Region 3,Reinfections,East Feliciana,19,case,cumulative,541.0
352,353,355,30.72918,-92.4059,LDH Region 4,Total Cases,Evangeline,20,case,cumulative,7851.0
353,354,356,30.72918,-92.4059,LDH Region 4,Confirmed Cases,Evangeline,20,case,cumulative,5659.0
354,355,357,30.72918,-92.4059,LDH Region 4,Probable Cases,Evangeline,20,case,cumulative,1844.0
355,356,358,30.72918,-92.4059,LDH Region 5,Reinfections,Evangeline,20,case,cumulative,348.0
356,357,359,32.13352,-91.6737,LDH Region 8,Total Cases,Franklin,21,case,cumulative,6514.0
357,358,360,32.13352,-91.6737,LDH Region 8,Confirmed Cases,Franklin,21,case,cumulative,4224.0
358,359,361,32.13352,-91.6737,LDH Region 8,Probable Cases,Franklin,21,case,cumulative,1870.0
359,360,362,32.13352,-91.6737,LDH Region 9,Reinfections,Franklin,21,case,cumulative,420.0
360,361,363,31.59987,-92.5595,LDH Region 6,Total Cases,Grant,22,case,cumulative,5291.0
361,362,364,31.59987,-92.5595,LDH Region 6,Confirmed Cases,Grant,22,case,cumulative,2530.0
362,363,365,31.59987,-92.5595,LDH Region 6,Probable Cases,Grant,22,case,cumulative,2514.0
363,364,366,31.59987,-92.5595,LDH Region 7,Reinfections,Grant,22,case,cumulative,247.0
364,365,367,29.96804,-91.7532,LDH Region 4,Total Cases,Iberia,23,case,cumulative,17798.0
365,366,368,29.96804,-91.7532,LDH Region 4,Confirmed Cases,Iberia,23,case,cumulative,13921.0
366,367,369,29.96804,-91.7532,LDH Region 4,Probable Cases,Iberia,23,case,cumulative,3084.0
367,368,370,29.96804,-91.7532,LDH Region 5,Reinfections,Iberia,23,case,cumulative,793.0
368,369,371,30.21836,-91.3602,LDH Region 2,Total Cases,Iberville,24,case,cumulative,8501.0
369,370,372,30.21836,-91.3602,LDH Region 2,Confirmed Cases,Iberville,24,case,cumulative,5984.0
370,371,373,30.21836,-91.3602,LDH Region 2,Probable Cases,Iberville,24,case,cumulative,2117.0
371,372,374,30.21836,-91.3602,LDH Region 3,Reinfections,Iberville,24,case,cumulative,400.0
372,373,375,32.30219,-92.5578,LDH Region 8,Total Cases,Jackson,25,case,cumulative,3992.0
373,374,376,32.30219,-92.5578,LDH Region 8,Confirmed Cases,Jackson,25,case,cumulative,2172.0
374,375,377,32.30219,-92.5578,LDH Region 8,Probable Cases,Jackson,25,case,cumulative,1615.0
375,376,378,32.30219,-92.5578,LDH Region 9,Reinfections,Jackson,25,case,cumulative,205.0
376,377,379,29.73043,-90.1281,LDH Region 1,Total Cases,Jefferson,26,case,cumulative,107813.0
377,378,380,29.73043,-90.1281,LDH Region 1,Confirmed Cases,Jefferson,26,case,cumulative,94280.0
378,379,381,29.73043,-90.1281,LDH Region 1,Probable Cases,Jefferson,26,case,cumulative,9009.0
379,380,382,29.73043,-90.1281,LDH Region 2,Reinfections,Jefferson,26,case,cumulative,4524.0
380,381,383,30.26795,-92.8141,LDH Region 5,Total Cases,Jefferson Davis,27,case,cumulative,6461.0
381,382,384,30.26795,-92.8141,LDH Region 5,Confirmed Cases,Jefferson Davis,27,case,cumulative,4368.0
382,383,385,30.26795,-92.8141,LDH Region 5,Probable Cases,Jefferson Davis,27,case,cumulative,1831.0
383,384,386,30.26795,-92.8141,LDH Region 6,Reinfections,Jefferson Davis,27,case,cumulative,262.0
384,385,387,31.6771,-92.1605,LDH Region 6,Total Cases,La Salle,28,case,cumulative,3792.0
385,386,388,31.6771,-92.1605,LDH Region 6,Confirmed Cases,La Salle,28,case,cumulative,1590.0
386,387,389,31.6771,-92.1605,LDH Region 6,Probable Cases,La Salle,28,case,cumulative,2039.0
387,388,390,31.6771,-92.1605,LDH Region 7,Reinfections,La Salle,28,case,cumulative,163.0
388,389,391,30.20687,-92.0639,LDH Region 4,Total Cases,Lafayette,29,case,cumulative,57951.0
389,390,392,30.20687,-92.0639,LDH Region 4,Confirmed Cases,Lafayette,29,case,cumulative,43921.0
390,391,393,30.20687,-92.0639,LDH Region 4,Probable Cases,Lafayette,29,case,cumulative,11523.0
391,392,394,30.20687,-92.0639,LDH Region 5,Reinfections,Lafayette,29,case,cumulative,2507.0
392,393,395,29.57026,-90.4363,LDH Region 3,Total Cases,Lafourche,30,case,cumulative,25905.0
393,394,396,29.57026,-90.4363,LDH Region 3,Confirmed Cases,Lafourche,30,case,cumulative,14595.0
394,395,397,29.57026,-90.4363,LDH Region 3,Probable Cases,Lafourche,30,case,cumulative,10071.0
395,396,398,29.57026,-90.4363,LDH Region 4,Reinfections,Lafourche,30,case,cumulative,1239.0
396,397,399,32.60175,-92.6648,LDH Region 8,Total Cases,Lincoln,31,case,cumulative,11096.0
397,398,400,32.60175,-92.6648,LDH Region 8,Confirmed Cases,Lincoln,31,case,cumulative,5836.0
398,399,401,32.60175,-92.6648,LDH Region 8,Probable Cases,Lincoln,31,case,cumulative,4658.0
399,400,402,32.60175,-92.6648,LDH Region 9,Reinfections,Lincoln,31,case,cumulative,602.0
400,401,403,30.45043,-90.7392,LDH Region 9,Total Cases,Livingston,32,case,cumulative,34721.0
401,402,404,30.45043,-90.7392,LDH Region 9,Confirmed Cases,Livingston,32,case,cumulative,22050.0
402,403,405,30.45043,-90.7392,LDH Region 9,Probable Cases,Livingston,32,case,cumulative,11045.0
403,404,406,30.45043,-90.7392,LDH Region 10,Reinfections,Livingston,32,case,cumulative,1626.0
404,405,407,32.36742,-91.2454,LDH Region 8,Total Cases,Madison,33,case,cumulative,3151.0
405,406,408,32.36742,-91.2454,LDH Region 8,Confirmed Cases,Madison,33,case,cumulative,2826.0
406,407,409,32.36742,-91.2454,LDH Region 8,Probable Cases,Madison,33,case,cumulative,127.0
407,408,410,32.36742,-91.2454,LDH Region 9,Reinfections,Madison,33,case,cumulative,198.0
408,409,411,32.82048,-91.8018,LDH Region 8,Total Cases,Morehouse,34,case,cumulative,6391.0
409,410,412,32.82048,-91.8018,LDH Region 8,Confirmed Cases,Morehouse,34,case,cumulative,4477.0
410,411,413,32.82048,-91.8018,LDH Region 8,Probable Cases,Morehouse,34,case,cumulative,1622.0
411,412,414,32.82048,-91.8018,LDH Region 9,Reinfections,Morehouse,34,case,cumulative,292.0
412,413,415,31.72424,-93.0963,LDH Region 7,Total Cases,Natchitoches,35,case,cumulative,9393.0
413,414,416,31.72424,-93.0963,LDH Region 7,Confirmed Cases,Natchitoches,35,case,cumulative,4948.0
414,415,417,31.72424,-93.0963,LDH Region 7,Probable Cases,Natchitoches,35,case,cumulative,3981.0
415,416,418,31.72424,-93.0963,LDH Region 8,Reinfections,Natchitoches,35,case,cumulative,464.0
416,417,419,30.06821,-89.8826,LDH Region 1,Total Cases,Orleans,36,case,cumulative,81899.0
417,418,420,30.06821,-89.8826,LDH Region 1,Confirmed Cases,Orleans,36,case,cumulative,73650.0
418,419,421,30.06821,-89.8826,LDH Region 1,Probable Cases,Orleans,36,case,cumulative,5006.0
419,420,422,30.06821,-89.8826,LDH Region 2,Reinfections,Orleans,36,case,cumulative,3243.0
420,421,423,32.47851,-92.1548,LDH Region 8,Total Cases,Ouachita,37,case,cumulative,46963.0
421,422,424,32.47851,-92.1548,LDH Region 8,Confirmed Cases,Ouachita,37,case,cumulative,36864.0
422,423,425,32.47851,-92.1548,LDH Region 8,Probable Cases,Ouachita,37,case,cumulative,7451.0
423,424,426,32.47851,-92.1548,LDH Region 9,Reinfections,Ouachita,37,case,cumulative,2648.0
424,425,427,1.1,1.1,N/A,Total Cases,Out of State,38,case,cumulative,
425,426,428,1.1,1.1,N/A,Confirmed Cases,Out of State,38,case,cumulative,
426,427,429,1.1,1.1,N/A,Probable Cases,Out of State,38,case,cumulative,
427,428,430,1.1,1.1,N/A,Reinfections,Out of State,38,case,cumulative,
428,429,431,1.1,1.1,N/A,Total Cases,Parish Under Investigation,39,case,cumulative,945.0
429,430,432,1.1,1.1,N/A,Confirmed Cases,Parish Under Investigation,39,case,cumulative,877.0
430,431,433,1.1,1.1,N/A,Probable Cases,Parish Under Investigation,39,case,cumulative,26.0
431,432,434,1.1,1.1,N/A,Reinfections,Parish Under Investigation,39,case,cumulative,42.0
432,433,435,29.63552,-89.8455,LDH Region 1,Total Cases,Plaquemines,40,case,cumulative,6119.0
433,434,436,29.63552,-89.8455,LDH Region 1,Confirmed Cases,Plaquemines,40,case,cumulative,4167.0
434,435,437,29.63552,-89.8455,LDH Region 1,Probable Cases,Plaquemines,40,case,cumulative,1701.0
435,436,438,29.63552,-89.8455,LDH Region 2,Reinfections,Plaquemines,40,case,cumulative,251.0
436,437,439,30.6081,-91.5663,LDH Region 2,Total Cases,Pointe Coupee,41,case,cumulative,5557.0
437,438,440,30.6081,-91.5663,LDH Region 2,Confirmed Cases,Pointe Coupee,41,case,cumulative,3662.0
438,439,441,30.6081,-91.5663,LDH Region 2,Probable Cases,Pointe Coupee,41,case,cumulative,1614.0
439,440,442,30.6081,-91.5663,LDH Region 3,Reinfections,Pointe Coupee,41,case,cumulative,281.0
440,441,443,31.199,-92.5332,LDH Region 6,Total Cases,Rapides,42,case,cumulative,30600.0
441,442,444,31.199,-92.5332,LDH Region 6,Confirmed Cases,Rapides,42,case,cumulative,17350.0
442,443,445,31.199,-92.5332,LDH Region 6,Probable Cases,Rapides,42,case,cumulative,11708.0
443,444,446,31.199,-92.5332,LDH Region 7,Reinfections,Rapides,42,case,cumulative,1542.0
444,445,447,32.09328,-93.3399,LDH Region 7,Total Cases,Red River,43,case,cumulative,2007.0
445,446,448,32.09328,-93.3399,LDH Region 7,Confirmed Cases,Red River,43,case,cumulative,1316.0
446,447,449,32.09328,-93.3399,LDH Region 7,Probable Cases,Red River,43,case,cumulative,586.0
447,448,450,32.09328,-93.3399,LDH Region 8,Reinfections,Red River,43,case,cumulative,105.0
448,449,451,32.46229,-91.7328,LDH Region 8,Total Cases,Richland,44,case,cumulative,6024.0
449,450,452,32.46229,-91.7328,LDH Region 8,Confirmed Cases,Richland,44,case,cumulative,3740.0
450,451,453,32.46229,-91.7328,LDH Region 8,Probable Cases,Richland,44,case,cumulative,1873.0
451,452,454,32.46229,-91.7328,LDH Region 9,Reinfections,Richland,44,case,cumulative,411.0
452,453,455,31.57194,-93.5273,LDH Region 7,Total Cases,Sabine,45,case,cumulative,5993.0
453,454,456,31.57194,-93.5273,LDH Region 7,Confirmed Cases,Sabine,45,case,cumulative,3886.0
454,455,457,31.57194,-93.5273,LDH Region 7,Probable Cases,Sabine,45,case,cumulative,1827.0
455,456,458,31.57194,-93.5273,LDH Region 8,Reinfections,Sabine,45,case,cumulative,280.0
456,457,459,29.85727,-89.7757,LDH Region 1,Total Cases,St. Bernard,46,case,cumulative,10663.0
457,458,460,29.85727,-89.7757,LDH Region 1,Confirmed Cases,St. Bernard,46,case,cumulative,8248.0
458,459,461,29.85727,-89.7757,LDH Region 1,Probable Cases,St. Bernard,46,case,cumulative,1970.0
459,460,462,29.85727,-89.7757,LDH Region 2,Reinfections,St. Bernard,46,case,cumulative,445.0
460,461,463,29.88399,-90.3624,LDH Region 3,Total Cases,St. Charles,47,case,cumulative,13199.0
461,462,464,29.88399,-90.3624,LDH Region 3,Confirmed Cases,St. Charles,47,case,cumulative,9990.0
462,463,465,29.88399,-90.3624,LDH Region 3,Probable Cases,St. Charles,47,case,cumulative,2650.0
463,464,466,29.88399,-90.3624,LDH Region 4,Reinfections,St. Charles,47,case,cumulative,559.0
464,465,467,30.82214,-90.7103,LDH Region 9,Total Cases,St. Helena,48,case,cumulative,1797.0
465,466,468,30.82214,-90.7103,LDH Region 9,Confirmed Cases,St. Helena,48,case,cumulative,1225.0
466,467,469,30.82214,-90.7103,LDH Region 9,Probable Cases,St. Helena,48,case,cumulative,509.0
467,468,470,30.82214,-90.7103,LDH Region 10,Reinfections,St. Helena,48,case,cumulative,63.0
468,469,471,30.02637,-90.7963,LDH Region 3,Total Cases,St. James,49,case,cumulative,5342.0
469,470,472,30.02637,-90.7963,LDH Region 3,Confirmed Cases,St. James,49,case,cumulative,3485.0
470,471,473,30.02637,-90.7963,LDH Region 3,Probable Cases,St. James,49,case,cumulative,1596.0
471,472,474,30.02637,-90.7963,LDH Region 4,Reinfections,St. James,49,case,cumulative,261.0
472,473,475,30.07709,-90.5468,LDH Region 3,Total Cases,St. John the Baptist,50,case,cumulative,10010.0
473,474,476,30.07709,-90.5468,LDH Region 3,Confirmed Cases,St. John the Baptist,50,case,cumulative,8012.0
474,475,477,30.07709,-90.5468,LDH Region 3,Probable Cases,St. John the Baptist,50,case,cumulative,1579.0
475,476,478,30.07709,-90.5468,LDH Region 4,Reinfections,St. John the Baptist,50,case,cumulative,419.0
476,477,479,30.59914,-92.0058,LDH Region 4,Total Cases,St. Landry,51,case,cumulative,20349.0
477,478,480,30.59914,-92.0058,LDH Region 4,Confirmed Cases,St. Landry,51,case,cumulative,15254.0
478,479,481,30.59914,-92.0058,LDH Region 4,Probable Cases,St. Landry,51,case,cumulative,4211.0
479,480,482,30.59914,-92.0058,LDH Region 5,Reinfections,St. Landry,51,case,cumulative,884.0
480,481,483,30.22836,-91.7268,LDH Region 4,Total Cases,St. Martin,52,case,cumulative,11992.0
481,482,484,30.22836,-91.7268,LDH Region 4,Confirmed Cases,St. Martin,52,case,cumulative,9092.0
482,483,485,30.22836,-91.7268,LDH Region 4,Probable Cases,St. Martin,52,case,cumulative,2350.0
483,484,486,30.22836,-91.7268,LDH Region 5,Reinfections,St. Martin,52,case,cumulative,550.0
484,485,487,29.72383,-91.4516,LDH Region 3,Total Cases,St. Mary,53,case,cumulative,11758.0
485,486,488,29.72383,-91.4516,LDH Region 3,Confirmed Cases,St. Mary,53,case,cumulative,7646.0
486,487,489,29.72383,-91.4516,LDH Region 3,Probable Cases,St. Mary,53,case,cumulative,3665.0
487,488,490,29.72383,-91.4516,LDH Region 4,Reinfections,St. Mary,53,case,cumulative,447.0
488,489,491,30.44685,-89.9387,LDH Region 9,Total Cases,St. Tammany,54,case,cumulative,67849.0
489,490,492,30.44685,-89.9387,LDH Region 9,Confirmed Cases,St. Tammany,54,case,cumulative,52175.0
490,491,493,30.44685,-89.9387,LDH Region 9,Probable Cases,St. Tammany,54,case,cumulative,12390.0
491,492,494,30.44685,-89.9387,LDH Region 10,Reinfections,St. Tammany,54,case,cumulative,3284.0
492,493,495,30.64627,-90.412,LDH Region 9,Total Cases,Tangipahoa,55,case,cumulative,32427.0
493,494,496,30.64627,-90.412,LDH Region 9,Confirmed Cases,Tangipahoa,55,case,cumulative,19871.0
494,495,497,30.64627,-90.412,LDH Region 9,Probable Cases,Tangipahoa,55,case,cumulative,11116.0
495,496,498,30.64627,-90.412,LDH Region 10,Reinfections,Tangipahoa,55,case,cumulative,1440.0
496,497,499,32.00193,-91.34,LDH Region 8,Total Cases,Tensas,56,case,cumulative,898.0
497,498,500,32.00193,-91.34,LDH Region 8,Confirmed Cases,Tensas,56,case,cumulative,511.0
498,499,501,32.00193,-91.34,LDH Region 8,Probable Cases,Tensas,56,case,cumulative,352.0
499,500,502,32.00193,-91.34,LDH Region 9,Reinfections,Tensas,56,case,cumulative,35.0
500,501,503,29.43787,-90.8475,LDH Region 3,Total Cases,Terrebonne,57,case,cumulative,28739.0
501,502,504,29.43787,-90.8475,LDH Region 3,Confirmed Cases,Terrebonne,57,case,cumulative,19797.0
502,503,505,29.43787,-90.8475,LDH Region 3,Probable Cases,Terrebonne,57,case,cumulative,7650.0
503,504,506,29.43787,-90.8475,LDH Region 4,Reinfections,Terrebonne,57,case,cumulative,1292.0
504,505,507,32.8321,-92.3749,LDH Region 8,Total Cases,Union,58,case,cumulative,6345.0
505,506,508,32.8321,-92.3749,LDH Region 8,Confirmed Cases,Union,58,case,cumulative,3940.0
506,507,509,32.8321,-92.3749,LDH Region 8,Probable Cases,Union,58,case,cumulative,1986.0
507,508,510,32.8321,-92.3749,LDH Region 9,Reinfections,Union,58,case,cumulative,419.0
508,509,511,29.84602,-92.3236,LDH Region 4,Total Cases,Vermilion,59,case,cumulative,14196.0
509,510,512,29.84602,-92.3236,LDH Region 4,Confirmed Cases,Vermilion,59,case,cumulative,11015.0
510,511,513,29.84602,-92.3236,LDH Region 4,Probable Cases,Vermilion,59,case,cumulative,2500.0
511,512,514,29.84602,-92.3236,LDH Region 5,Reinfections,Vermilion,59,case,cumulative,681.0
512,513,515,31.10859,-93.1841,LDH Region 6,Total Cases,Vernon,60,case,cumulative,9029.0
513,514,516,31.10859,-93.1841,LDH Region 6,Confirmed Cases,Vernon,60,case,cumulative,4119.0
514,515,517,31.10859,-93.1841,LDH Region 6,Probable Cases,Vernon,60,case,cumulative,4570.0
515,516,518,31.10859,-93.1841,LDH Region 7,Reinfections,Vernon,60,case,cumulative,340.0
516,517,519,30.85348,-90.0405,LDH Region 9,Total Cases,Washington,61,case,cumulative,12001.0
517,518,520,30.85348,-90.0405,LDH Region 9,Confirmed Cases,Washington,61,case,cumulative,8311.0
518,519,521,30.85348,-90.0405,LDH Region 9,Probable Cases,Washington,61,case,cumulative,3099.0
519,520,522,30.85348,-90.0405,LDH Region 10,Reinfections,Washington,61,case,cumulative,591.0
520,521,523,32.71399,-93.335,LDH Region 7,Total Cases,Webster,62,case,cumulative,10272.0
521,522,524,32.71399,-93.335,LDH Region 7,Confirmed Cases,Webster,62,case,cumulative,7092.0
522,523,525,32.71399,-93.335,LDH Region 7,Probable Cases,Webster,62,case,cumulative,2657.0
523,524,526,32.71399,-93.335,LDH Region 8,Reinfections,Webster,62,case,cumulative,523.0
524,525,527,30.4635,-91.3128,LDH Region 2,Total Cases,West Baton Rouge,63,case,cumulative,6893.0
525,526,528,30.4635,-91.3128,LDH Region 2,Confirmed Cases,West Baton Rouge,63,case,cumulative,4555.0
526,527,529,30.4635,-91.3128,LDH Region 2,Probable Cases,West Baton Rouge,63,case,cumulative,1993.0
527,528,530,30.4635,-91.3128,LDH Region 3,Reinfections,West Baton Rouge,63,case,cumulative,345.0
528,529,531,32.78879,-91.4567,LDH Region 8,Total Cases,West Carroll,64,case,cumulative,3229.0
529,530,532,32.78879,-91.4567,LDH Region 8,Confirmed Cases,West Carroll,64,case,cumulative,2821.0
530,531,533,32.78879,-91.4567,LDH Region 8,Probable Cases,West Carroll,64,case,cumulative,194.0
531,532,534,32.78879,-91.4567,LDH Region 9,Reinfections,West Carroll,64,case,cumulative,214.0
532,533,535,30.87589,-91.4126,LDH Region 2,Total Cases,West Feliciana,65,case,cumulative,2655.0
533,534,536,30.87589,-91.4126,LDH Region 2,Confirmed Cases,West Feliciana,65,case,cumulative,2249.0
534,535,537,30.87589,-91.4126,LDH Region 2,Probable Cases,West Feliciana,65,case,cumulative,305.0
535,536,538,30.87589,-91.4126,LDH Region 3,Reinfections,West Feliciana,65,case,cumulative,101.0
536,537,539,31.94449,-92.6367,LDH Region 6,Total Cases,Winn,66,case,cumulative,3950.0
537,538,540,31.94449,-92.6367,LDH Region 6,Confirmed Cases,Winn,66,case,cumulative,1612.0
538,539,541,31.94449,-92.6367,LDH Region 6,Probable Cases,Winn,66,case,cumulative,2128.0
539,540,542,31.94449,-92.6367,LDH Region 7,Reinfections,Winn,66,case,cumulative,210.0
540,541,544,30.457099,-91.187399,Louisiana,New Deaths,New,0,death,current,48.0
