,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
273,274,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.13947773,
274,275,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.61060333,
275,276,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6,percentage,current,18.1411972,
276,277,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.64834976,
277,278,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8,percentage,current,18.84342384,
278,279,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9,percentage,current,0.001075384,
279,280,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1,percentage,current,53.34605789,
280,281,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2,percentage,current,46.48886871,
281,282,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3,percentage,current,0.165071517,
282,283,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1,percentage,current,2.135713577,
283,284,328,1.1,1.1,Region 3,Race - Series Complete,Black,2,percentage,current,27.1486187,
284,285,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3,percentage,current,0.133347675,
285,286,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4,percentage,current,0.963544488,
286,287,331,1.1,1.1,Region 3,Race - Series Complete,White,5,percentage,current,63.51435471,
287,288,332,1.1,1.1,Region 3,Race - Series Complete,Other,6,percentage,current,5.216152191,
288,289,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7,percentage,current,0.888267577,
289,290,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
290,291,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.957094669,
291,292,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.73255825,
292,293,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.99161053,
293,294,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.49683571,
294,295,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.95429802,
295,296,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.11355591,
296,297,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8,percentage,current,18.75147247,
297,298,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9,percentage,current,0.002575802,
298,299,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1,percentage,current,54.13747406,
299,300,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2,percentage,current,45.58470535,
300,301,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3,percentage,current,0.27781865,
301,302,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1,percentage,current,2.397703886,
302,303,350,1.1,1.1,Region 4,Race - Series Complete,Black,2,percentage,current,28.21791267,
303,304,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3,percentage,current,0.250956714,
304,305,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4,percentage,current,0.298057109,
305,306,353,1.1,1.1,Region 4,Race - Series Complete,White,5,percentage,current,60.55490112,
306,307,354,1.1,1.1,Region 4,Race - Series Complete,Other,6,percentage,current,6.925228119,
307,308,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7,percentage,current,1.355239868,
308,309,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
309,310,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.899140358,
310,311,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.71928596,
311,312,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.09956837,
312,313,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.2056818,
313,314,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.89094734,
314,315,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.56908798,
315,316,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8,percentage,current,20.61272621,
316,317,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9,percentage,current,0.003562364,
317,318,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1,percentage,current,53.16827774,
318,319,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2,percentage,current,46.47548676,
319,320,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3,percentage,current,0.356236368,
320,321,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1,percentage,current,2.628133774,
321,322,372,1.1,1.1,Region 5,Race - Series Complete,Black,2,percentage,current,22.59518242,
322,323,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3,percentage,current,0.129135683,
323,324,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4,percentage,current,0.429264814,
324,325,375,1.1,1.1,Region 5,Race - Series Complete,White,5,percentage,current,64.65245056,
325,326,376,1.1,1.1,Region 5,Race - Series Complete,Other,6,percentage,current,7.739234924,
326,327,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7,percentage,current,1.826601982,
327,328,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
328,329,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.406779766,
329,330,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.42351532,
330,331,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.35517597,
331,332,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.14664459,
332,333,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.60335922,
333,334,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.29085732,
334,335,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8,percentage,current,20.76810646,
335,336,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9,percentage,current,0.005562531,
336,337,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1,percentage,current,52.53572083,
337,338,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2,percentage,current,46.92471695,
338,339,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3,percentage,current,0.539565504,
339,340,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1,percentage,current,1.547178149,
340,341,394,1.1,1.1,Region 6,Race - Series Complete,Black,2,percentage,current,27.06012344,
341,342,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3,percentage,current,0.142241865,
342,343,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4,percentage,current,0.410037994,
343,344,397,1.1,1.1,Region 6,Race - Series Complete,White,5,percentage,current,60.67847061,
344,345,398,1.1,1.1,Region 6,Race - Series Complete,Other,6,percentage,current,7.634970665,
345,346,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7,percentage,current,2.526978254,
346,347,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
347,348,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.819970608,
348,349,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.04837132,
349,350,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.66993809,
350,351,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.35950756,
351,352,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.63630104,
352,353,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.90603638,
353,354,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8,percentage,current,21.55502129,
354,355,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9,percentage,current,0.004852549,
355,356,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1,percentage,current,56.75805664,
356,357,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2,percentage,current,42.97505188,
357,358,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3,percentage,current,0.266890168,
358,359,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1,percentage,current,1.779561996,
359,360,416,1.1,1.1,Region 7,Race - Series Complete,Black,2,percentage,current,36.68967819,
360,361,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3,percentage,current,0.128371969,
361,362,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4,percentage,current,0.52628094,
362,363,419,1.1,1.1,Region 7,Race - Series Complete,White,5,percentage,current,56.12899017,
363,364,420,1.1,1.1,Region 7,Race - Series Complete,Other,6,percentage,current,3.912036419,
364,365,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7,percentage,current,0.835079491,
365,366,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
366,367,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.990550518,
367,368,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.31127071,
368,369,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.18426037,
369,370,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.41405201,
370,371,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.4849472,
371,372,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.93658829,
372,373,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8,percentage,current,21.6734848,
373,374,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9,percentage,current,0.004845867,
374,375,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1,percentage,current,55.77384949,
375,376,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2,percentage,current,43.93955231,
376,377,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3,percentage,current,0.286598414,
377,378,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1,percentage,current,1.364457607,
378,379,438,1.1,1.1,Region 8,Race - Series Complete,Black,2,percentage,current,34.88055038,
379,380,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3,percentage,current,0.080995202,
380,381,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4,percentage,current,0.193142399,
381,382,441,1.1,1.1,Region 8,Race - Series Complete,White,5,percentage,current,56.72225571,
382,383,442,1.1,1.1,Region 8,Race - Series Complete,Other,6,percentage,current,5.923726082,
383,384,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7,percentage,current,0.834873617,
384,385,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
385,386,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.695075512,
386,387,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.09951591,
387,388,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.15594292,
388,389,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.06749249,
389,390,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.89103127,
390,391,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.20232964,
391,392,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8,percentage,current,19.88641357,
392,393,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9,percentage,current,0.002198447,
393,394,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1,percentage,current,54.04807281,
394,395,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2,percentage,current,45.7771492,
395,396,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3,percentage,current,0.174776495,
396,397,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1,percentage,current,1.347647667,
397,398,460,1.1,1.1,Region 9,Race - Series Complete,Black,2,percentage,current,17.29517746,
398,399,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3,percentage,current,0.10992232,
399,400,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4,percentage,current,0.254653364,
400,401,463,1.1,1.1,Region 9,Race - Series Complete,White,5,percentage,current,75.1916275,
401,402,464,1.1,1.1,Region 9,Race - Series Complete,Other,6,percentage,current,4.822658539,
402,403,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7,percentage,current,0.978308678,
403,404,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.814279079,
404,405,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.3926239,
405,406,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3,percentage,current,18.7930603,
406,407,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.504513741,
407,408,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,76.28714752,
408,409,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3,percentage,current,18.20833588,
409,410,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1,percentage,current,9.591609955,
410,411,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,66.41390228,
411,412,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3,percentage,current,23.99448586,
412,413,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1,percentage,current,8.917160034,
413,414,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,67.31375885,
414,415,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3,percentage,current,23.7690773,
415,416,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.649157047,
416,417,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,78.7693634,
417,418,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3,percentage,current,16.58148003,
418,419,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.333906651,
419,420,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,79.86774445,
420,421,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3,percentage,current,15.79834747,
421,422,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.62850523,
422,423,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,77.64951324,
423,424,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3,percentage,current,16.72198105,
424,425,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.272072315,
425,426,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,78.99021149,
426,427,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3,percentage,current,15.73771381,
427,428,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.751571655,
428,429,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,79.16388702,
429,430,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3,percentage,current,16.08453941,
430,431,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.632764339,
431,432,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,79.86642456,
432,433,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3,percentage,current,15.50080967,
433,434,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.571802616,
434,435,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,72.99269104,
435,436,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3,percentage,current,22.43550873,
436,437,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.359442711,
437,438,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,73.4577179,
438,439,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3,percentage,current,22.18283844,
439,440,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.515343189,
440,441,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,76.06624603,
441,442,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3,percentage,current,18.41841125,
442,443,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.509289265,
443,444,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,76.45380402,
444,445,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3,percentage,current,18.03690338,
445,446,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.514438391,
446,447,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,81.6219101,
447,448,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3,percentage,current,14.86365223,
448,449,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.457220316,
449,450,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,82.49111938,
450,451,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3,percentage,current,14.05165768,
451,452,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.887314796,
452,453,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,80.3277359,
453,454,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3,percentage,current,15.78494835,
454,455,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.920998573,
455,456,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,80.77713776,
456,457,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3,percentage,current,15.30186272,
457,458,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.328447342,
458,459,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,77.07037354,
459,460,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3,percentage,current,18.60118103,
460,461,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.124285698,
461,462,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,77.98805237,
462,463,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3,percentage,current,17.88765907,
