,FID,CENTER,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,EARLY_PH,LONGITUDE,LATITUDE,GEORESULT,GR_NOTES
390,391,YD4001,Early Education,LDOE,1583712000000,Save the Children Head Start @ The Bayou,1005 Seip Drive,Alexandria,LA,71303,22079,Rapides,6,() -,(318) 704-6653,-92.526004,31.32103,S5HPNTSCZA, 
391,392,KRU001,Early Education,LDOE,1583712000000,Save the Children Head Start Jefferson Davis in Elton,209 Al Woods  Washington,Elton,LA,70532,22053,Jefferson Davis,5,() -,(337) 584-3015,-92.701792,30.483482,S5----SEET, 
392,393,KRV001,Early Education,LDOE,1583712000000,Save the Children Head Start Jefferson Davis in Jennings,306 S. Lake Arthur Avenue,Jennings,LA,70546,22053,Jefferson Davis,5,() -,(337) 616-9556,-92.663344,30.218529,S5HPNTSCZA, 
393,394,YEO001,Early Education,LDOE,1583712000000,Save The Children Head Start- Pines,3150 Military Hwy,Pineville,LA,71360,22079,Rapides,6,() -,(318) 704-6761,-92.412171,31.35903,S5HPNTSCZA, 
394,395,EE-50743,Early Education,LDOE,1583712000000,Schewanda Blackburn,3716 N. Tonti Street,New Orleans,LA,70117,22071,Orleans,1,() -,(504) 944-0000,-90.03398,29.978419,S5HPNTSCZA, 
395,396,55032,School,LDOE,1583712000000,School for Exceptional Children,105 Moffet Road,Houma,LA,70363,22109,Terrebonne,3,(985) 872-2496,() -,-90.683282,29.573645,S5HPNTSCZA, 
396,397,Z86008,Early Education,LDOE,1583712000000,Schriever 1 and 2 Head Start,162 Highway 311,Schriever,LA,70395,22109,Terrebonne,3,() -,(985) 446-2371,-90.802696,29.722693,S5HPNTSCZA, 
397,398,55033,School and Early Education,LDOE,1583712000000,Schriever Elementary School,2052 West Main,Schriever,LA,70395,22109,Terrebonne,3,(985) 868-1199,(985) 868-1199,-90.801001,29.725028,S5HPN-SCZA, 
398,399,17079,School,LDOE,1583712000000,Scotlandville Magnet High School,9870 Scotland Avenue,Baton Rouge,LA,70807,22033,East Baton Rouge,2,(225) 775-3715,() -,-91.17854,30.533802,S5HPNTSCZA, 
399,400,17130,School,LDOE,1583712000000,Scotlandville Pre-Engineering Academy,9147 Elm Grove Garden,Baton Rouge,LA,70807,22033,East Baton Rouge,2,(225) 775-0776,() -,-91.169371,30.529637,S5HP--SCZA, 
400,401,40008,School,LDOE,1583712000000,Scott M. Brame Middle School,4800 Dawn Street,Alexandria,LA,71301,22079,Rapides,6,(318) 443-3688,() -,-92.473529,31.273787,S5HPNTSCZA, 
401,402,28032,School,LDOE,1583712000000,Scott Middle School,116 Marie Street,Scott,LA,70583,22055,Lafayette,4,(337) 521-7930,() -,-92.092246,30.228659,S5HPNTSCZA, 
402,403,KTM001,Early Education,LDOE,1583712000000,Scribbles and Giggles Learning Center,29270 Juban Road,Denham Springs,LA,70726,22063,Livingston,9,() -,(225) 667-4006,-90.918222,30.478191,S5HPNTSCZA, 
403,404,KDQ001,Early Education,LDOE,1583712000000,SEA 3 Academy,7391 Read Blvd.,New Orleans,LA,70127,22071,Orleans,1,() -,(504) 324-8515,-89.979719,30.042875,S5HPNTSCZA, 
404,405,VX4001,Early Education,LDOE,1583712000000,Second Baptist Christian Academy,910 N. Acadian Thruway West,Baton Rouge,LA,70802,22033,East Baton Rouge,2,() -,(225) 344-7561,-91.155795,30.456402,S5HPNTSCZA, 
405,406,Z86003,Early Education,LDOE,1583712000000,Senator Circle Head Start,215 A & B and 216 A & B Senator Circle,Houma,LA,70363,22109,Terrebonne,3,() -,(985) 857-9200,-90.683319,29.589292,S5HPNTSCZA, 
406,407,KWC001,Early Education,LDOE,1583712000000,Sentino Early Childhood Academy Too,10080 Morrison Rd.,New Orleans,LA,70127,22071,Orleans,1,() -,(504) 241-3909,-89.97866,30.043587,S5HPNTSCZA, 
407,408,YD3001,Early Education,LDOE,1583712000000,SEPT - Scholarly Education of Precious Tots,4345 Harding Street,Baker,LA,70714,22033,East Baton Rouge,2,() -,(225) 412-1349,-91.154303,30.583439,S5HPNTSCZA, 
408,409,VKB001,Early Education,LDOE,1583712000000,"Serenity Child Care, LLC",5488 Greenwell Street,Baton Rouge,LA,70805,22033,East Baton Rouge,2,() -,(225) 400-9697,-91.135496,30.50218,S5HPNTSCZA, 
409,410,EE-782,Early Education,LDOE,1583712000000,"Seven Oaks Academy of Louisiana, Inc",1901 36th Street,Kenner,LA,70065,22051,Jefferson,1,() -,(504) 464-1144,-90.24115,30.021701,S5HPNTSCZA, 
410,411,57020,School and Early Education,LDOE,1583712000000,Seventh Ward Elementary School,12012 Audubon Road,Abbeville,LA,70510,22113,Vermilion,4,(337) 893-5875,(337) 893-5875,-92.173243,29.875982,S5HPNTSCZA, 
411,412,32019,School and Early Education,LDOE,1583712000000,Seventh Ward Elementary School,24495 Hwy 16,Denham Springs,LA,70726,22063,Livingston,9,(225) 665-5815,(225) 665-5815,-90.923211,30.422537,S5HP-TSCZA, 
412,413,37030,School and Early Education,LDOE,1583712000000,Shady Grove Elementary School,2204 Ticheli Road,Monroe,LA,71202,22073,Ouachita,8,(318) 323-9941,(318) 323-9941,-92.078536,32.467,S5HPNTSCZA, 
413,414,EE-51613,Early Education,LDOE,1583712000000,Shalaressia Jones,3505 Arthur Drive,Ruston,LA,71270,22061,Lincoln,8,() -,(318) 243-0358,-92.680473,32.51344,S5HPNTSCZA, 
414,415,EE-51649,Early Education,LDOE,1583712000000,Shantay Garner,116 Canada Drive,Lafayetter,LA,70506,22055,Lafayette,4,() -,(337) 371-8667,-92.081273,30.192877,S5HPNTS-ZA, 
415,416,EE-51646,Early Education,LDOE,1583712000000,Shante Evans,634 Browning Street,Shreveport,LA,71106,22017,Caddo,7,() -,(225) 328-7573,-93.768089,32.431618,S5HPNTSCZA, 
416,417,EE-51667,Early Education,LDOE,1583712000000,Shantell Johnson,12238 Littlewoods Drive,Baton Rouge,LA,70807,22033,East Baton Rouge,2,() -,(225) 937-8170,-91.16717,30.557152,S5HPNTSCZA, 
417,418,17081,School and Early Education,LDOE,1583712000000,Sharon Hills Elementary School,6450 Guynell Drive,Baton Rouge,LA,70811,22033,East Baton Rouge,2,(225) 355-6522,(225) 355-6522,-91.126206,30.534195,S5HPNTSCZA, 
418,419,EE-51208,Early Education,LDOE,1583712000000,Sharon Randall,9844 Westerly Ave.,Baton Rouge,LA,70814,22033,East Baton Rouge,2,() -,(225) 907-6309,-91.07602,30.485686,S5HPNTSCZA, 
419,420,VHK001,Early Education,LDOE,1583712000000,Sharon's Lil Angels Day Care Inc.,605 Maxwell Drive,Jonesboro,LA,71251,22049,Jackson,8,() -,(318) 395-2888,-92.702894,32.186838,S5HPNTSCZA, 
420,421,EE-50715,Early Education,LDOE,1583712000000,Shaundra Rena Gray,1400 Mitchell Avenue,Bogalusa,LA,70427,22117,Washington,9,() -,(985) 732-4959,-89.854179,30.762305,S5HPNTSCZA, 
421,422,EE-50756,Early Education,LDOE,1583712000000,Shawn James,2430 Caluda Lane,Violet,LA,70092,22087,St. Bernard,1,() -,(504) 309-0759,-89.900032,29.911136,S5HPNTSCZA, 
422,423,EE-50802,Early Education,LDOE,1583712000000,Shawne S Henry,212 Northpointe Drive,Carencro,LA,70520,22055,Lafayette,4,() -,(337) 852-1443,-92.03982,30.31969,S5HPNTSCZA, 
423,424,EE-51391,Early Education,LDOE,1583712000000,Shayla Williams,207 Norman Drive,Lafayette,LA,70501,22055,Lafayette,4,() -,(337) 706-8487,-91.994514,30.248002,S5HPNTSCZA, 
424,425,VX5001,Early Education,LDOE,1583712000000,Shelia's Kiddie Cottage,4349 General Meyer Avenue,New Orleans,LA,70131,22071,Orleans,1,() -,(504) 393-1940,-90.010387,29.935119,S5HPNTSCZA, 
425,426,EE-50701,Early Education,LDOE,1583712000000,Shelita S Freeman,5715 Dutton Avenue,Baton Rouge,LA,70805,22033,East Baton Rouge,2,() -,(225) 356-7156,-91.145766,30.502175,S5HPNTSCZA, 
426,427,17082,School and Early Education,LDOE,1583712000000,Shenandoah Elementary School,16555 Appomattox Ave,Baton Rouge,LA,70817,22033,East Baton Rouge,2,(225) 753-3560,(225) 753-3560,-91.000687,30.395262,S5HPNTSCZA, 
427,428,EE-50886,Early Education,LDOE,1583712000000,Sherron Burgess,1018 N Western Ave,Crowley,LA,70526,22001,Acadia,4,() -,(337) 514-5236,-92.384016,30.216283,S5HPNTSCZA, 
428,429,65023,School,LDOE,1583712000000,Sherrouse School,300 Sherrouse Avenue,Monroe,LA,71203,22073,Ouachita,8,(318) 343-3258,() -,-92.070762,32.524413,S5HPNTSCZA, 
429,430,17083,School,LDOE,1583712000000,Sherwood Middle Academic Academy,1020 Marlbrook Dr,Baton Rouge,LA,70815,22033,East Baton Rouge,2,(225) 272-3090,() -,-91.062535,30.446157,S5HPNTSCZA, 
430,431,EE-51566,Early Education,LDOE,1583712000000,Shiela O Weatherman,10923 Hooper Road,Baton Rouge,LA,70818,22033,East Baton Rouge,2,() -,(225) 614-6212,-91.066358,30.541952,S5HPNTSCZA, 
431,432,L08001,Early Education,LDOE,1583712000000,Shiloh Baptist Church Early Learning Academy,185 Eddie Robinson Drive,Baton Rouge,LA,70802,22033,East Baton Rouge,2,() -,(225) 343-4734,-91.17582,30.4461,S5HP-TSCZA, 
432,433,KWD001,Early Education,LDOE,1583712000000,Shiloh Gardens,1629 Simon Bolivar,New Orleans,LA,70113,22071,Orleans,1,() -,(504) 309-6621,-90.082424,29.94142,S5HPN-SCZA, 
433,434,KTE001,Early Education,LDOE,1583712000000,Shining Stars Ruston,107 Greene Lane,Ruston,LA,71270,22061,Lincoln,8,() -,(318) 255-6309,-92.693617,32.507512,S5HPNTSCZA, 
434,435,KCM001,Early Education,LDOE,1583712000000,Ships Ahoy Children Academy,1639 Ryan Street,Lake Charles,LA,70601,22019,Calcasieu,5,() -,(337) 494-0280,-93.219062,30.218422,S5HPNTSCZA, 
435,436,KWE001,Early Education,LDOE,1583712000000,"Shirley Honore Love Center Learning Academy, LLC",5401 South Claiborne Avenue,New Orleans,LA,70125,22071,Orleans,1,() -,(504) 861-0455,-90.109564,29.941766,S5HPNTSCZA, 
436,437,EE-50695,Early Education,LDOE,1583712000000,Shirley Jenkins Marshall,3204 Dick Taylor St.,Monroe,LA,71202,22073,Ouachita,8,() -,(318) 361-3803,-92.110454,32.469371,S5HPNTSCZA, 
437,438,26036,School and Early Education,LDOE,1583712000000,Shirley Johnson/Gretna Park Elementary School,1130 Gretna Boulevard,Gretna,LA,70053,22051,Jefferson,1,(504) 366-1660,(504) 366-1660,-90.053881,29.893807,S5HPNTSCZA, 
438,439,9055,School and Early Education,LDOE,1583712000000,Shreve Island Elementary School,836 Sewanne Place,Shreveport,LA,71105,22017,Caddo,7,(318) 869-2335,(318) 869-2335,-93.711553,32.478381,S5HP-TSCZA, 
439,440,13011,School and Early Education,LDOE,1583712000000,Sicily Island High School,303 Falcon Avenue,Sicily Island,LA,71368,22025,Catahoula,6,(318) 389-5337,(318) 389-5337,-91.654104,31.844467,S5HPNTSCZA, 
440,441,KW7001,Early Education,LDOE,1583712000000,SIHAF Early Learn & Play,350 Hearne Avenue,Shreveport,LA,71103,22017,Caddo,7,() -,(318) 754-3100,-93.78033,32.509143,S5HPNTSCZA, 
441,442,5B2001,School and Early Education,LDOE,1583712000000,SIHAF Learning and Career Institute,2600 Barrett Avenue,Shreveport,LA,70114,22017,Caddo,7,(318) 588-8555,(318) 588-8555,-93.752333,32.486952,S5HP--SC-A, 
442,443,549001,Early Education,LDOE,1583712000000,Silliman Institute Daycare,10830 Bank Street,Clinton,LA,70722,22037,East Feliciana,2,() -,(225) 683-5383,-91.018953,30.858631,S5HPNTSCZA, 
443,444,58013,School and Early Education,LDOE,1583712000000,Simpson High School,4262 Highway 8,Simpson,LA,71474,22115,Vernon,6,(337) 383-7810,(337) 383-7810,-93.01,31.2618,S5----SEET, 
444,445,31014,School and Early Education,LDOE,1583712000000,Simsboro High School,1 Tiger Drive,Simsboro,LA,71275,22061,Lincoln,8,(318) 247-6265,(318) 247-6265,-92.785851,32.535189,S5HPNTSCZA, 
445,446,6010,School and Early Education,LDOE,1583712000000,Singer High School,153 Highway 110 East,Singer,LA,70660,22011,Beauregard,5,(337) 463-5908,(337) 463-5908,-93.411064,30.655156,S5HPNTSCZA, 
446,447,47010,School and Early Education,LDOE,1583712000000,Sixth Ward Elementary School,3245 Valcour Aime,Vacherie,LA,70090,22093,St. James,3,(225) 258-4642,(225) 258-4640,-90.753587,30.003315,S5HPN-SCZA, 
447,448,52036,School and Early Education,LDOE,1583712000000,Sixth Ward Elementary School,72360 Highway 41,Pearl River,LA,70452,22103,St. Tammany,9,(985) 863-7126,(985) 863-7126,-89.80953,30.480773,S5HPNTSCZA, 
448,449,29024,School,LDOE,1583712000000,Sixth Ward Middle School,1865 Choctaw Road,Thibodaux,LA,70301,22057,Lafourche,3,(985) 633-2449,() -,-90.739046,29.850644,S5HPNTSCZA, 
449,450,19015,School,LDOE,1583712000000,Slaughter Community Charter School,2944 Highway 412 West,Slaughter,LA,70777,22037,East Feliciana,2,(225) 570-8682,() -,-91.212673,30.732989,S5HPNTSCZA, 
450,451,19009,School and Early Education,LDOE,1583712000000,Slaughter Elementary School,3170 Church Street,Slaughter,LA,70777,22037,East Feliciana,2,(225) 654-4527,(225) 654-4527,-91.147878,30.718315,S5HPNTSCZA, 
451,452,K92002,Early Education,LDOE,1583712000000,Slidell Head Start and Early Head Start,61260 Airport Road,Slidell,LA,70460,22103,St. Tammany,9,() -,(985) 605-5070,-89.825771,30.319132,S5HPNTSCZA, 
452,453,52037,School,LDOE,1583712000000,Slidell High School,#1 Tiger Drive,Slidell,LA,70458,22103,St. Tammany,9,(985) 643-2992,() -,-89.7728,30.2855,S5----SEET, 
453,454,52038,School,LDOE,1583712000000,Slidell Junior High School,333 Pennsylvania Avenue,Slidell,LA,70458,22103,St. Tammany,9,(985) 641-5914,() -,-89.779057,30.280696,S5HPNTSCZA, 
454,455,49067,Early Education,LDOE,1583712000000,SLP Eunice Head Start/Early Head Start,101 City Avenue,Eunice,LA,70535,22097,St. Landry,4,(337) 457-8905,(337) 948-3657,-92.404461,30.484595,S5HPNTSCZA, 
455,456,49068,Early Education,LDOE,1583712000000,SLP Grand Coteau Head Start/Early Head Start,361 Burleigh Lane,Grand Coteau,LA,70541,22097,St. Landry,4,(337) 662-3750,(337) 662-3750,-92.0529,30.4138,S5----SEET, 
456,457,49066,Early Education,LDOE,1583712000000,SLP Krotz Springs Head Start/Early Head Start,386 Todd Avenue,Krotz Springs,LA,70750,22097,St. Landry,4,(337) 566-2275,(337) 566-2275,-91.753003,30.532395,S5HPNTSCZA, 
457,458,49065,Early Education,LDOE,1583712000000,SLP Lawtell Head Start/Early Head Start,9675 Highway 190 West,Lawtell,LA,70550,22097,St. Landry,4,(337) 543-7087,(337) 543-7087,-92.200208,30.517577,S5----SEET, 
458,459,49064,Early Education,LDOE,1583712000000,SLP LeBeau Head Start/Early Head Start,6656 Highway 10,LeBeau,LA,71345,22097,St. Landry,4,(337) 623-4715,(337) 623-4715,-91.98149,30.728141,S5----SEET, 
459,460,49063,Early Education,LDOE,1583712000000,SLP Leonville Head Start/Early Head Start,4157 Highway 31,Leonville,LA,70551,22097,St. Landry,4,(337) 879-2237,(337) 879-2237,-91.984181,30.468167,S5----SEET, 
460,461,49062,Early Education,LDOE,1583712000000,SLP Melville Head Start/Early Head Start,220 Landrum Street,Melville,LA,71353,22097,St. Landry,4,(337) 623-5910,(337) 623-5910,-91.739601,30.692338,S5HPNTSCZA, 
461,462,49060,Early Education,LDOE,1583712000000,SLP Opelousas Head Start/Early Head Start,910 West Martin Luther King,Opelousas,LA,70570,22097,St. Landry,4,(337) 948-1829,(337) 948-3538,-92.091548,30.550119,S5HP--SCZA, 
462,463,49061,Early Education,LDOE,1583712000000,SLP Port Barre Head Start/Early Head Start,1321 Saizan Street,Port Barre,LA,70577,22097,St. Landry,4,(337) 585-6365,(337) 585-6365,-91.953839,30.567734,S5----SEET, 
463,464,49059,Early Education,LDOE,1583712000000,SLP Washington Head Start/Early Head Start,688 Highway 10,Washington,LA,70589,22097,St. Landry,4,(337) 826-3828,(337) 948-3657,-92.067984,30.603299,S5HPNTSCZA, 
464,465,KZE001,Early Education,LDOE,1583712000000,Small Steps Child Care,5021 Highway 107,Pineville,LA,71360,22079,Rapides,6,() -,(318) 443-5350,-92.321038,31.281179,S5HP--SCZA, 
465,466,KDD001,Early Education,LDOE,1583712000000,Small World Academy,3303 North Claiborne Avenue,New Orleans,LA,70117,22071,Orleans,1,() -,(504) 945-4110,-90.039934,29.972147,S5HPNTSCZA, 
466,467,VHM001,Early Education,LDOE,1583712000000,Small World Christian Academy,1101 Franklin St.,Gretna,LA,70053,22051,Jefferson,1,() -,(504) 361-5972,-90.049947,29.92827,S5HPN-SCZA, 
467,468,K77001,Early Education,LDOE,1583712000000,Small World Daycare,117 ovide rd.,Lafayette,LA,70520,22055,Lafayette,4,() -,(337) 896-5712,-92.045172,30.314247,S5HPNTS-ZA, 
468,469,V16001,Early Education,LDOE,1583712000000,Small World Daycare and Learning Center,13 Storehouse Lane,Destrehan,LA,70047,22089,St. Charles,3,() -,(985) 764-3988,-90.377148,29.966333,S5HPNTSCZA, 
469,470,KXR001,Early Education,LDOE,1583712000000,Small World Infant and Child Development Center,6446 Cypress St.,West Monroe,LA,71291,22073,Ouachita,8,() -,(318) 396-5440,-92.208527,32.512359,S5HPNTSCZA, 
470,471,VF3001,Early Education,LDOE,1583712000000,"Smart Child Care, LLC  dba Rocking Horse Child Care Center",2253 American Way,Port Allen,LA,70767,22121,West Baton Rouge,2,() -,(225) 749-4004,-91.230092,30.416403,S5HPNTSCZA, 
471,472,KWF001,Early Education,LDOE,1583712000000,"Smart Start Child Care Center, LLC",2933 Sandra Drive,New Orleans,LA,70114,22071,Orleans,1,() -,(504) 367-3033,-90.026454,29.928823,S5HPNTSCZA, 
472,473,V57001,Early Education,LDOE,1583712000000,Snow White Head Start,8931 Highway 182 West,Franklin,LA,70538,22101,St. Mary,3,() -,(337) 836-5417,-91.428754,29.759786,S5HPNT-CZA, 
473,474,KDO001,Early Education,LDOE,1583712000000,"Soaring Angels Learning Center, LLC","501 Lapalco Boulevard, Suite C",Gretna,LA,70056,22051,Jefferson,1,() -,(504) 394-2622,-90.031549,29.879683,S5HPNTSCZA, 
474,475,EE-51262,Early Education,LDOE,1583712000000,Sondra L Washington,58815 Annex Street,Plaquemine,LA,70764,22047,Iberville,2,() -,(225) 385-4173,-91.247528,30.277639,S5HPNTSCZA, 
475,476,EE-1058,Early Education,LDOE,1583712000000,Sonshine Early Development Center,347 Barton Avenue,Luling,LA,70070,22089,St. Charles,3,() -,(985) 785-2159,-90.342901,29.920484,S5HPNTSCZA, 
476,477,EE-51603,Early Education,LDOE,1583712000000,Sonya Blanch,220 South Marcus Street,Bastrop,LA,71220,22067,Morehouse,8,() -,(318) 283-8581,-91.922178,32.775378,S5HPNTSCZA, 
477,478,EE-51490,Early Education,LDOE,1583712000000,Sonya Jean Archangel,320 Hilda St.,Lafayette,LA,70501,22055,Lafayette,4,() -,(337) 303-9970,-92.029596,30.248143,S5HPNTSCZA, 
478,479,397001,School,LDOE,1583712000000,Sophie B. Wright Institute of Academic Excellence,1426 Napoleon Avenue,New Orleans,LA,70115,22071,Orleans,1,(504) 304-3916,() -,-90.102112,29.925226,S5HPNTSCZA, 
479,480,3034,School and Early Education,LDOE,1583712000000,Sorrento Primary School,42111 North City Parc Drive,Sorrento,LA,70778,22005,Ascension,2,(225) 391-6900,(225) 391-6900,-90.8856,30.157,S5----SEET, 
480,481,17145,School and Early Education,LDOE,1583712000000,South Baton Rouge Charter Academy,9211 Parkway Drive,Baton Rouge,LA,70810,22033,East Baton Rouge,2,(225) 349-7489,(225) 349-7489,-91.114508,30.354981,S5HPNTSCZA, 
481,482,6013,School and Early Education,LDOE,1583712000000,South Beauregard Elementary School,12380 Highway 171,Longville,LA,70652,22011,Beauregard,5,(337) 725-6302,(337) 725-6302,-93.232582,30.569137,S5HPNTSCZA, 
482,483,6011,School,LDOE,1583712000000,South Beauregard High School,151 Longville Church Road,Longville,LA,70652,22011,Beauregard,5,(337) 725-3536,() -,-93.23411,30.570208,S5HPNTSCZA, 
483,484,6012,School,LDOE,1583712000000,South Beauregard Upper Elementary School,12378 Hwy. 171,Longville,LA,70652,22011,Beauregard,5,(337) 725-4228,() -,-93.232582,30.569165,S5HPNTSCZA, 
484,485,YB8001,Early Education,LDOE,1583712000000,South Cameron Early Learning Center,753 Oak Grove Highway,Grand Chenier,LA,70643,22023,Cameron,5,() -,(337) 542-4628,-93.1065,29.7861,S5----SEET, 
485,486,12007,School and Early Education,LDOE,1583712000000,South Cameron High School,753 Oak Grove Highway,Grand Chenier,LA,70643,22023,Cameron,5,(337) 542-4628,(337) 542-4628,-93.1065,29.7861,S5----SEET, 
486,487,1024,School,LDOE,1583712000000,South Crowley Elementary School,1102 South Parkerson Avenue,Crowley,LA,70526,22001,Acadia,4,(337) 783-1300,() -,-92.370288,30.202116,S5HPNTSCZA, 
487,488,32047,School and Early Education,LDOE,1583712000000,South Fork Elementary School,23000 Walker Road South,Denham Springs,LA,70726,22063,Livingston,9,(225) 665-0446,(225) 665-0446,-90.8507,30.4045,S5----SEET, 
488,489,KQA001,Early Education,LDOE,1583712000000,South Grant Daycare,1101 Highway 1241,Dry Prong,LA,71423,22043,Grant,6,() -,(318) 640-7057,-92.499212,31.450713,S5HPNTSCZA, 
489,490,22010,School and Early Education,LDOE,1583712000000,South Grant Elementary School,1000 Highway 1241,Dry Prong,LA,71423,22043,Grant,6,(318) 641-1882,(318) 641-1882,-92.494878,31.450448,S5HPNTSCZA, 
490,491,9057,School,LDOE,1583712000000,South Highlands Elementary Magnet School,831 Erie Street,Shreveport,LA,71106,22017,Caddo,7,(318) 865-5119,() -,-93.747126,32.460657,S5HPNTSCZA, 
491,492,KSY001,Early Education,LDOE,1583712000000,South Lafourche Head Start,16241 East Main Street,Cut Off,LA,70345,22057,Lafourche,3,() -,(985) 632-1260,-90.31608,29.474874,S5HPNTSCZA, 
492,493,29026,School,LDOE,1583712000000,South Lafourche High School,16911 East Main Street,Cutoff,LA,70345,22057,Lafourche,3,(985) 632-5721,() -,-90.309972,29.463018,S5HPNTS-ZA, 
493,494,29014,School and Early Education,LDOE,1583712000000,South Larose Elementary School,154 West 25th Stree,Larose,LA,70373,22057,Lafourche,3,(985) 693-7597,(985) 693-7597,-90.364233,29.562165,S5HP--SCZA, 
494,495,32037,School and Early Education,LDOE,1583712000000,South Live Oak Elementary School,8400 Cecil Drive,Watson,LA,70786,22063,Livingston,9,(225) 667-9330,(225) 667-9330,-90.9489,30.5686,S5----SEET, 
495,496,VJT001,Early Education,LDOE,1583712000000,South Plaquemines Children's Center,34121 Highway 23,Buras,LA,70041,22075,Plaquemines,1,() -,(504) 595-6073,-89.535314,29.355643,S5HPNTSCZA, 
496,497,38012,School and Early Education,LDOE,1583712000000,South Plaquemines Elementary School,218 School Road,Port  Sulphur,LA,70083,22075,Plaquemines,1,(504) 595-6415,(504) 595-6417,-89.6934,29.4772,S3HPNTSCZA, 
497,498,38013,School,LDOE,1583712000000,South Plaquemines High School,34121 Highway 23,Buras,LA,70041,22075,Plaquemines,1,(504) 595-6435,() -,-89.535314,29.355643,S5HPNTSCZA, 
498,499,1025,School,LDOE,1583712000000,South Rayne Elementary School,101 East Branche Street,Rayne,LA,70578,22001,Acadia,4,(337) 334-3610,() -,-92.268389,30.227475,S5HPNTSCZA, 
499,500,55034,School,LDOE,1583712000000,South Terrebonne High School,3879 Hwy. 24,Bourg,LA,70343,22109,Terrebonne,3,(985) 868-7850,() -,-90.641627,29.563303,S5HPNTSCZA, 
500,501,EE-50850,Early Education,LDOE,1583712000000,Kyisha M Dunn,3116 Augusta Street,Kenner,LA,70065,22051,Jefferson,1,() -,(504) 346-9958,-90.255383,30.011819,S5HPNTSCZA, 
501,502,28017,School,LDOE,1583712000000,L. Leo Judice Elementary School,5801 Cameron Street,Scott,LA,70583,22055,Lafayette,4,(337) 521-7710,() -,-92.094748,30.233489,S5HPNTSCZA, 
502,503,26111,School,LDOE,1583712000000,L. W. Ruppel Academy for Advanced Studies,815 Huey P. Long Avenue,Gretna,LA,70053,22051,Jefferson,1,(504) 349-7768,() -,-90.061701,29.912608,S5HPNTSCZA, 
503,504,26058,School,LDOE,1583712000000,L.H. Marrero Middle School,4100 Seventh Street,Marrero,LA,70072,22051,Jefferson,1,(504) 341-5842,() -,-90.092573,29.899458,S5HP-TSCZA, 
504,505,28003,School,LDOE,1583712000000,L.J. Alleman Middle School,600 Roselawn Boulevard,Lafayette,LA,70503,22055,Lafayette,4,(337) 521-7850,() -,-92.043346,30.193059,S5HPNTSCZA, 
505,506,52058,School,LDOE,1583712000000,L.P. Monteleone Junior High School,63000 Blue Marlin Drive,Mandeville,LA,70448,22103,St. Tammany,9,(985) 951-8088,() -,-90.0155,30.3415,S5----SEET, 
506,507,35012,School and Early Education,LDOE,1583712000000,L.P. Vaughn Elementary & Middle School,1500 Gold Street,Natchitoches,LA,71457,22069,Natchitoches,7,(318) 352-2369,(318) 352-2369,-93.096119,31.778649,S5HPNTSCZA, 
507,508,40042,School,LDOE,1583712000000,L.S. Rugg Elementary School,1319 Bush Avenue,Alexandria,LA,71301,22079,Rapides,6,(318) 442-4536,() -,-92.462724,31.294729,S5HPNTSCZA, 
508,509,26045,School,LDOE,1583712000000,L.W. Higgins High School,7201 Lapalco Boulevard,Marrero,LA,70072,22051,Jefferson,1,(504) 341-2273,() -,-90.128978,29.884272,S5HPNTSCZA, 
509,510,KXI001,Early Education,LDOE,1583712000000,LA Delta Children's Center,7500 Millhaven Road,Monroe,LA,71203,22073,Ouachita,8,() -,(318) 345-9159,-92.030629,32.498027,S5HPNTSCZA, 
510,511,EE-51664,Early Education,LDOE,1583712000000,La Maison des Enfants,41369 Bayou Narcisse Road,Gonzales,LA,70737,22005,Ascension,2,() -,(225) 647-4501,-90.909448,30.24733,S5HPNTSCZA, 
511,512,EE-51325,Early Education,LDOE,1583712000000,La Petit Ecole Inc,318 Albert Avenue,Shreveport,LA,71105,22017,Caddo,7,() -,(318) 861-1563,-93.723469,32.467415,S5HPNTSCZA, 
512,513,EE-16040,Early Education,LDOE,1583712000000,La Petite Maison les Learning Center,3649 Belle Vale Drive,Addis,LA,70710,22121,West Baton Rouge,2,() -,(225) 749-5291,-91.256765,30.371856,S5HPNTSCZA, 
513,514,5025,School,LDOE,1583712000000,LA School for Ag Science,5303 Highway 115,Bunkie,LA,71322,22009,Avoyelles,6,(318) 346-2762,() -,-92.147624,31.008895,S5HPNTSCZA, 
514,515,4005,School,LDOE,1583712000000,Labadieville Middle School,2747 Hwy 1,Labadieville,LA,70372,22007,Assumption,3,(985) 526-4227,() -,-90.956904,29.842105,S5HPNTSCZA, 
515,516,4006,School and Early Education,LDOE,1583712000000,Labadieville Primary School,3045 Hwy 1,Labadieville,LA,70372,22007,Assumption,3,(985) 526-8220,(985) 526-8100,-90.971835,29.853566,S5HPNTSCZA, 
516,517,17050,School and Early Education,LDOE,1583712000000,LaBelle Aire Elementary School,12255 Tams Drive,Baton Rouge,LA,70815,22033,East Baton Rouge,2,(225) 275-7480,(225) 275-7480,-91.046346,30.466712,S5HPNTSCZA, 
517,518,YF4001,Early Education,LDOE,1583712000000,"LaBrie's Child Daycare, LLC",426 West Oak Street,Ville Platte,LA,70586,22039,Evangeline,4,() -,(337) 363-2966,-92.280237,30.686804,S5HPNTSCZA, 
