,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
264,265,306,1.1,1.1,Region 2,Race - Series Complete,Black,2,percentage,current,37.087100982666,
265,266,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.134433880448341,
266,267,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.244817659258843,
267,268,309,1.1,1.1,Region 2,Race - Series Complete,White,5,percentage,current,52.2679557800293,
268,269,310,1.1,1.1,Region 2,Race - Series Complete,Other,6,percentage,current,5.76554870605469,
269,270,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.20867156982422,
270,271,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
271,272,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.55122184753418,
272,273,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.5466690063477,
273,274,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.2053422927856,
274,275,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.2754592895508,
275,276,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6,percentage,current,18.8848075866699,
276,277,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.326452255249,
277,278,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8,percentage,current,20.2039756774902,
278,279,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9,percentage,current,0.0060707237571478,
279,280,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1,percentage,current,53.7823638916016,
280,281,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2,percentage,current,46.0409774780273,
281,282,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3,percentage,current,0.176658064126968,
282,283,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1,percentage,current,2.03429961204529,
283,284,328,1.1,1.1,Region 3,Race - Series Complete,Black,2,percentage,current,26.7439670562744,
284,285,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3,percentage,current,0.129913493990898,
285,286,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4,percentage,current,0.89239639043808,
286,287,331,1.1,1.1,Region 3,Race - Series Complete,White,5,percentage,current,63.2508735656738,
287,288,332,1.1,1.1,Region 3,Race - Series Complete,Other,6,percentage,current,5.84792852401733,
288,289,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7,percentage,current,1.10062229633331,
289,290,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
290,291,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.17093086242676,
291,292,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.5402326583862,
292,293,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.424337387085,
293,294,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.3186321258545,
294,295,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.4998874664307,
295,296,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.3865756988525,
296,297,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8,percentage,current,19.6500263214111,
297,298,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9,percentage,current,0.0093750124797225,
298,299,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1,percentage,current,54.3995323181152,
299,300,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2,percentage,current,45.2862014770508,
300,301,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3,percentage,current,0.314266741275787,
301,302,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1,percentage,current,2.45217728614807,
302,303,350,1.1,1.1,Region 4,Race - Series Complete,Black,2,percentage,current,27.4149837493896,
303,304,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3,percentage,current,0.250272065401077,
304,305,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4,percentage,current,0.249864473938942,
305,306,353,1.1,1.1,Region 4,Race - Series Complete,White,5,percentage,current,59.8215484619141,
306,307,354,1.1,1.1,Region 4,Race - Series Complete,Other,6,percentage,current,8.11386966705322,
307,308,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7,percentage,current,1.69728493690491,
308,309,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
309,310,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.19898891448975,
310,311,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.4739503860474,
311,312,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.4628896713257,
312,313,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5,percentage,current,12.844202041626,
313,314,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.2744102478027,
314,315,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.9068107604981,
315,316,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8,percentage,current,21.8317394256592,
316,317,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9,percentage,current,0.0070066563785076,
317,318,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1,percentage,current,53.5308532714844,
318,319,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2,percentage,current,46.069766998291,
319,320,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3,percentage,current,0.399379402399063,
320,321,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1,percentage,current,2.64651417732239,
321,322,372,1.1,1.1,Region 5,Race - Series Complete,Black,2,percentage,current,21.9888896942139,
322,323,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3,percentage,current,0.116110302507877,
323,324,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4,percentage,current,0.402382254600525,
324,325,375,1.1,1.1,Region 5,Race - Series Complete,White,5,percentage,current,63.0839309692383,
325,326,376,1.1,1.1,Region 5,Race - Series Complete,Other,6,percentage,current,9.47500133514404,
326,327,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7,percentage,current,2.28717279434204,
327,328,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
328,329,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.40649938583374,
329,330,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.7195434570313,
330,331,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.4574432373047,
331,332,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5,percentage,current,12.8778104782104,
332,333,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.2406902313232,
333,334,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.8838443756104,
334,335,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8,percentage,current,22.4050807952881,
335,336,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9,percentage,current,0.0090874396264553,
336,337,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1,percentage,current,52.9107055664063,
337,338,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2,percentage,current,46.5295066833496,
338,339,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3,percentage,current,0.559786260128021,
339,340,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1,percentage,current,1.61029422283173,
340,341,394,1.1,1.1,Region 6,Race - Series Complete,Black,2,percentage,current,26.1718254089356,
341,342,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3,percentage,current,0.117227964103222,
342,343,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4,percentage,current,0.404391050338745,
343,344,397,1.1,1.1,Region 6,Race - Series Complete,White,5,percentage,current,59.5518074035645,
344,345,398,1.1,1.1,Region 6,Race - Series Complete,Other,6,percentage,current,9.08289527893066,
345,346,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7,percentage,current,3.06155824661255,
346,347,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
347,348,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.50745105743408,
348,349,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3,percentage,current,9.70291042327881,
349,350,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.9567804336548,
350,351,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.2092590332031,
351,352,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.2076835632324,
352,353,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.4244766235352,
353,354,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8,percentage,current,22.9784774780273,
354,355,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9,percentage,current,0.0129624735563993,
355,356,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1,percentage,current,57.1011924743652,
356,357,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2,percentage,current,42.6310844421387,
357,358,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3,percentage,current,0.267724931240082,
358,359,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1,percentage,current,1.84416115283966,
359,360,416,1.1,1.1,Region 7,Race - Series Complete,Black,2,percentage,current,35.4922485351563,
360,361,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3,percentage,current,0.117659375071526,
361,362,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4,percentage,current,0.474625945091248,
362,363,419,1.1,1.1,Region 7,Race - Series Complete,White,5,percentage,current,56.474006652832,
363,364,420,1.1,1.1,Region 7,Race - Series Complete,Other,6,percentage,current,4.59768962860107,
364,365,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7,percentage,current,0.999606132507324,
365,366,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
366,367,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.13822793960571,
367,368,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.8697652816773,
368,369,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.6460981369019,
369,370,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.2332592010498,
370,371,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.0494365692139,
371,372,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.2991142272949,
372,373,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8,percentage,current,22.7564105987549,
373,374,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9,percentage,current,0.0076861586421728,
374,375,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1,percentage,current,55.8122749328613,
375,376,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2,percentage,current,43.8664436340332,
376,377,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3,percentage,current,0.321281433105469,
377,378,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1,percentage,current,1.37889683246613,
378,379,438,1.1,1.1,Region 8,Race - Series Complete,Black,2,percentage,current,33.4778327941895,
379,380,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3,percentage,current,0.073787122964859,
380,381,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4,percentage,current,0.172169953584671,
381,382,441,1.1,1.1,Region 8,Race - Series Complete,White,5,percentage,current,56.4271659851074,
382,383,442,1.1,1.1,Region 8,Race - Series Complete,Other,6,percentage,current,7.42636680603027,
383,384,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7,percentage,current,1.04378032684326,
384,385,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
385,386,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.97792673110962,
386,387,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.7455282211304,
387,388,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.4842958450317,
388,389,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.7910108566284,
389,390,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.4001407623291,
390,391,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.5682067871094,
391,392,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8,percentage,current,21.0251522064209,
392,393,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9,percentage,current,0.0077379206195474,
393,394,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1,percentage,current,54.2187957763672,
394,395,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2,percentage,current,45.6044540405273,
395,396,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3,percentage,current,0.176750391721725,
396,397,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1,percentage,current,1.394047498703,
397,398,460,1.1,1.1,Region 9,Race - Series Complete,Black,2,percentage,current,16.6002826690674,
398,399,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3,percentage,current,0.109145410358906,
399,400,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4,percentage,current,0.232544884085655,
400,401,463,1.1,1.1,Region 9,Race - Series Complete,White,5,percentage,current,74.9820785522461,
401,402,464,1.1,1.1,Region 9,Race - Series Complete,Other,6,percentage,current,5.50532674789429,
402,403,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7,percentage,current,1.17657124996185,
403,404,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.45112085342407,
404,405,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,69.1106796264648,
405,406,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3,percentage,current,25.4381980895996,
406,407,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.10520887374878,
407,408,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,69.4004058837891,
408,409,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3,percentage,current,25.4943866729736,
409,410,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1,percentage,current,8.88478374481201,
410,411,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,57.820686340332,
411,412,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3,percentage,current,33.2945289611816,
412,413,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1,percentage,current,8.1231517791748,
413,414,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,57.8101615905762,
414,415,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3,percentage,current,34.0666885375977,
415,416,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.3594069480896,
416,417,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,70.972785949707,
417,418,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3,percentage,current,24.6678104400635,
418,419,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.99354958534241,
419,420,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,71.3772964477539,
420,421,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3,percentage,current,24.629150390625,
421,422,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.27993440628052,
422,423,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,72.1054534912109,
423,424,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3,percentage,current,22.6146144866943,
424,425,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.86629247665405,
425,426,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,72.9148559570313,
426,427,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3,percentage,current,22.2188491821289,
427,428,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.62211847305298,
428,429,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.9041366577148,
429,430,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.473747253418,
430,431,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.50734329223633,
431,432,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,76.3929061889648,
432,433,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3,percentage,current,19.0997543334961,
433,434,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.37875699996948,
434,435,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,67.1997146606445,
435,436,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3,percentage,current,28.4215278625488,
436,437,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.12792158126831,
437,438,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,67.0276794433594,
438,439,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3,percentage,current,28.8444023132324,
439,440,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.12681007385254,
440,441,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,72.3839721679688,
441,442,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3,percentage,current,22.4892196655273,
442,443,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.11259317398071,
443,444,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,72.6186370849609,
444,445,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3,percentage,current,22.2687702178955,
445,446,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.33762073516846,
446,447,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,77.4631271362305,
447,448,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.1992492675781,
448,449,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.24560403823852,
449,450,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,78.0131530761719,
450,451,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3,percentage,current,18.7412433624268,
451,452,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.7105348110199,
452,453,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.3207244873047,
453,454,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3,percentage,current,20.9687404632568,
454,455,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.7400848865509,
455,456,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,75.3412628173828,
456,457,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3,percentage,current,20.9186496734619,
457,458,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.06598806381226,
458,459,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,69.9327545166016,
459,460,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3,percentage,current,26.0012550354004,
460,461,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.8278272151947,
461,462,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,70.2200012207031,
462,463,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3,percentage,current,25.9521713256836,
