,FID,SITE,LOCATION,DESCRIPTIO,COLLECTION,SAMPLE_ID,SUBSEGMENT,SPECIES,NO_FISH,HG_CONC_PP,LATITUDE,LONGITUDE,PARISH
313,314,3474,"Old River near Bivens, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1498003200000,092-170621-18-A,LA110201_00,SMALLMOUTH BUFFALO,2,0.131,30.653915,-93.619451,Beauregard
314,315,3474,"Old River near Bivens, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1498003200000,092-170621-19-A,LA110201_00,BLACK BULLHEAD,1,0.1064,30.653915,-93.619451,Beauregard
315,316,3474,"Old River near Bivens, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1498003200000,092-170621-20-A,LA110201_00,BOWFIN,2,0.5344,30.653915,-93.619451,Beauregard
316,317,3474,"Old River near Bivens, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1498003200000,092-170621-21-A,LA110201_00,BOWFIN,2,0.4348,30.653915,-93.619451,Beauregard
317,318,3474,"Old River near Bivens, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1498003200000,092-170621-22-A,LA110201_00,BOWFIN,2,0.5405,30.653915,-93.619451,Beauregard
318,319,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-07-A,LA110503_00,LARGEMOUTH BASS,4,0.2707,31.178851,-93.3591,Vernon
319,320,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-08-A,LA110503_00,LARGEMOUTH BASS,4,0.3474,31.178851,-93.3591,Vernon
320,321,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-09-A,LA110503_00,LARGEMOUTH BASS,2,0.3759,31.178851,-93.3591,Vernon
321,322,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-10-A,LA110503_00,LARGEMOUTH BASS,2,0.2714,31.178851,-93.3591,Vernon
322,323,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-11-AD,LA110503_00,LARGEMOUTH BASS,1,0.72695,31.178851,-93.3591,Vernon
323,324,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-12-A,LA110503_00,SPOTTED BASS,1,0.539,31.178851,-93.3591,Vernon
324,325,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-13-A,LA110503_00,BLACK CRAPPIE,3,0.3797,31.178851,-93.3591,Vernon
325,326,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-14-A,LA110503_00,REDEAR SUNFISH,4,0.0864,31.178851,-93.3591,Vernon
326,327,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-15-A,LA110503_00,CHANNEL CATFISH,4,0.1153,31.178851,-93.3591,Vernon
327,328,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-16-A,LA110503_00,CHANNEL CATFISH,6,0.1048,31.178851,-93.3591,Vernon
328,329,522,Vernon Lake,"Vernon Lake south of Anacoco, Louisiana",1497398400000,092-170614-17-A,LA110503_00,CHANNEL CATFISH,1,0.0451,31.178851,-93.3591,Vernon
329,330,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-07-A,LA050601_00,WHITE CRAPPIE,2,0.3389,30.11521,-92.90961,Calcasieu
330,331,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-08-A,LA050601_00,WHITE CRAPPIE,1,0.2872,30.11521,-92.90961,Calcasieu
331,332,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-09-A,LA050601_00,WARMOUTH,1,0.4051,30.11521,-92.90961,Calcasieu
332,333,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-10-AD,LA050601_00,FRESHWATER DRUM,1,0.5666,30.11521,-92.90961,Calcasieu
333,334,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-11-A,LA050601_00,SMALLMOUTH BUFFALO,2,0.2622,30.11521,-92.90961,Calcasieu
334,335,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-12-A,LA050601_00,SMALLMOUTH BUFFALO,2,0.369,30.11521,-92.90961,Calcasieu
335,336,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-13-A,LA050601_00,BLUE CATFISH,5,0.1425,30.11521,-92.90961,Calcasieu
336,337,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-14-A,LA050601_00,BLUE CATFISH,6,0.1399,30.11521,-92.90961,Calcasieu
337,338,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-15-A,LA050601_00,BLUE CATFISH,5,0.179,30.11521,-92.90961,Calcasieu
338,339,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-16-A,LA050601_00,CHANNEL CATFISH,6,0.093,30.11521,-92.90961,Calcasieu
339,340,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-17-A,LA050601_00,CHANNEL CATFISH,3,0.1319,30.11521,-92.90961,Calcasieu
340,341,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-18-A,LA050601_00,CHANNEL CATFISH,5,0.1187,30.11521,-92.90961,Calcasieu
341,342,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-19-A,LA050601_00,CHANNEL CATFISH,1,0.2149,30.11521,-92.90961,Calcasieu
342,343,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-20-A,LA050601_00,BOWFIN,2,0.1659,30.11521,-92.90961,Calcasieu
343,344,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-21-A,LA050601_00,BOWFIN,4,0.1992,30.11521,-92.90961,Calcasieu
344,345,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-22-A,LA050601_00,BOWFIN,4,0.5145,30.11521,-92.90961,Calcasieu
345,346,706,"Bayou Lacassine near Hayes, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,744-170823-23-A,LA050601_00,BOWFIN,3,0.4847,30.11521,-92.90961,Calcasieu
346,347,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-07-A,LA050601_00,LARGEMOUTH BASS,1,0.4059,30.070063,-92.878931,Jefferson Davis
347,348,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-08-A,LA050601_00,WHITE CRAPPIE,2,0.2905,30.070063,-92.878931,Jefferson Davis
348,349,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-09-A,LA050601_00,WHITE CRAPPIE,1,0.3614,30.070063,-92.878931,Jefferson Davis
349,350,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-10-A,LA050601_00,BLACK CRAPPIE,3,0.5833,30.070063,-92.878931,Jefferson Davis
350,351,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-11-A,LA050601_00,FRESHWATER DRUM,4,0.2768,30.070063,-92.878931,Jefferson Davis
351,352,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-12-A,LA050601_00,SMALLMOUTH BUFFALO,3,0.2433,30.070063,-92.878931,Jefferson Davis
352,353,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-13-A,LA050601_00,SMALLMOUTH BUFFALO,5,0.2745,30.070063,-92.878931,Jefferson Davis
353,354,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-14-A,LA050601_00,SMALLMOUTH BUFFALO,3,0.2882,30.070063,-92.878931,Jefferson Davis
354,355,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-15-A,LA050601_00,BLUE CATFISH,4,0.1772,30.070063,-92.878931,Jefferson Davis
355,356,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-16-A,LA050601_00,BLUE CATFISH,3,0.235,30.070063,-92.878931,Jefferson Davis
356,357,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-17-A,LA050601_00,BLUE CATFISH,1,0.1161,30.070063,-92.878931,Jefferson Davis
357,358,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-18-A,LA050601_00,BLUE CATFISH,1,0.3375,30.070063,-92.878931,Jefferson Davis
358,359,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-19-A,LA050601_00,CHANNEL CATFISH,4,0.1919,30.070063,-92.878931,Jefferson Davis
359,360,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-20-A,LA050601_00,BOWFIN,2,0.2483,30.070063,-92.878931,Jefferson Davis
360,361,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-21-A,LA050601_00,BOWFIN,4,0.9428,30.070063,-92.878931,Jefferson Davis
361,362,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-22-A,LA050601_00,BOWFIN,2,0.5444,30.070063,-92.878931,Jefferson Davis
362,363,98,"Bayou Lacassine near Lake Arthur, Louisiana",Lacassine Bayou-From headwaters to Grand Lake,1503446400000,092-170823-23-AD,LA050601_00,BOWFIN,1,0.6767,30.070063,-92.878931,Jefferson Davis
363,364,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-07-A,LA030804_00,LARGEMOUTH BASS,3,0.8154,30.321041,-93.29683,Calcasieu
364,365,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-08-A,LA030804_00,LARGEMOUTH BASS,2,0.5888,30.321041,-93.29683,Calcasieu
365,366,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-09-A,LA030804_00,LARGEMOUTH BASS,2,0.8005,30.321041,-93.29683,Calcasieu
366,367,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-10-A,LA030804_00,LARGEMOUTH BASS,3,0.9487,30.321041,-93.29683,Calcasieu
367,368,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-11-A,LA030804_00,LARGEMOUTH BASS,2,0.8466,30.321041,-93.29683,Calcasieu
368,369,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-12-AD,LA030804_00,LARGEMOUTH BASS,3,1.0935,30.321041,-93.29683,Calcasieu
369,370,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-13-A,LA030804_00,LARGEMOUTH BASS,1,1.337,30.321041,-93.29683,Calcasieu
370,371,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-14-A,LA030804_00,REDEAR SUNFISH,2,0.3011,30.321041,-93.29683,Calcasieu
371,372,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-15-A,LA030804_00,SMALLMOUTH BUFFALO,2,0.4056,30.321041,-93.29683,Calcasieu
372,373,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-16-A,LA030804_00,SMALLMOUTH BUFFALO,4,0.4865,30.321041,-93.29683,Calcasieu
373,374,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-17-A,LA030804_00,SMALLMOUTH BUFFALO,3,0.4446,30.321041,-93.29683,Calcasieu
374,375,1125,"Little River near Moss Bluff, Louisiana",Little River-From headwaters to West Fork Calcasieu River,1507075200000,744-171004-18-A,LA030804_00,BOWFIN,1,0.5406,30.321041,-93.29683,Calcasieu
375,376,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-07-A,LA110201_00,LARGEMOUTH BASS,6,0.4632,30.208262,-93.680448,Calcasieu
376,377,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-08-A,LA110201_00,LARGEMOUTH BASS,4,0.4774,30.208262,-93.680448,Calcasieu
377,378,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-09-A,LA110201_00,LARGEMOUTH BASS,3,0.5688,30.208262,-93.680448,Calcasieu
378,379,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-10-AD,LA110201_00,LARGEMOUTH BASS,2,0.6921,30.208262,-93.680448,Calcasieu
379,380,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-11-A,LA110201_00,BLACK CRAPPIE,4,0.3587,30.208262,-93.680448,Calcasieu
380,381,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-12-A,LA110201_00,BLACK CRAPPIE,2,0.4185,30.208262,-93.680448,Calcasieu
381,382,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-13-A,LA110201_00,REDEAR SUNFISH,6,0.5014,30.208262,-93.680448,Calcasieu
382,383,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-14-A,LA110201_00,REDEAR SUNFISH,6,0.4036,30.208262,-93.680448,Calcasieu
383,384,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-15-A,LA110201_00,WARMOUTH,5,0.3195,30.208262,-93.680448,Calcasieu
384,385,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-16-A,LA110201_00,BLUE CATFISH,6,0.1563,30.208262,-93.680448,Calcasieu
385,386,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-17-A,LA110201_00,BLUE CATFISH,2,0.2362,30.208262,-93.680448,Calcasieu
386,387,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-18-A,LA110201_00,BLUE CATFISH,1,0.3635,30.208262,-93.680448,Calcasieu
387,388,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-19-A,LA110201_00,CHANNEL CATFISH,4,0.2022,30.208262,-93.680448,Calcasieu
388,389,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-20-A,LA110201_00,FLATHEAD CATFISH,2,0.2785,30.208262,-93.680448,Calcasieu
389,390,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-21-A,LA110201_00,FLATHEAD CATFISH,1,0.629,30.208262,-93.680448,Calcasieu
390,391,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-22-A,LA110201_00,BOWFIN,6,0.4623,30.208262,-93.680448,Calcasieu
391,392,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-23-A,LA110201_00,BOWFIN,4,0.5042,30.208262,-93.680448,Calcasieu
392,393,713,"Old River near Niblett Bluff, Louisiana",Sabine River-From Toledo Bend Dam to Old River below Sabine Island WMA,1503273600000,092-170821-24-A,LA110201_00,BOWFIN,1,0.8497,30.208262,-93.680448,Calcasieu
393,394,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-07-A,LA030801_00,LARGEMOUTH BASS,3,0.77,30.342091,-93.286084,Calcasieu
394,395,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-08-A,LA030801_00,LARGEMOUTH BASS,3,0.7531,30.342091,-93.286084,Calcasieu
395,396,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-09-A,LA030801_00,LARGEMOUTH BASS,2,0.8408,30.342091,-93.286084,Calcasieu
396,397,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-10-AD,LA030801_00,LARGEMOUTH BASS,3,1.559,30.342091,-93.286084,Calcasieu
397,398,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-11-A,LA030801_00,FRESHWATER DRUM,1,0.6041,30.342091,-93.286084,Calcasieu
398,399,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-12-A,LA030801_00,FRESHWATER DRUM,1,1.053,30.342091,-93.286084,Calcasieu
399,400,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-13-A,LA030801_00,SMALLMOUTH BUFFALO,4,0.4977,30.342091,-93.286084,Calcasieu
400,401,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-14-A,LA030801_00,SMALLMOUTH BUFFALO,3,0.5782,30.342091,-93.286084,Calcasieu
401,402,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-15-A,LA030801_00,CHANNEL CATFISH,2,0.2098,30.342091,-93.286084,Calcasieu
402,403,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-16-A,LA030801_00,CHANNEL CATFISH,3,0.2298,30.342091,-93.286084,Calcasieu
403,404,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-17-A,LA030801_00,CHANNEL CATFISH,1,0.1983,30.342091,-93.286084,Calcasieu
404,405,1591,"West Fork Calcasieu River near Buhler, Louisiana",West Fork Calcasieu River-From confluence of Beckwith Creek  to mainstem of Calcasieu River,1507075200000,092-171004-18-A,LA030801_00,BOWFIN,1,0.9031,30.342091,-93.286084,Calcasieu
405,406,235,"Blind River East of Sorrento, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1525219200000,015-180502-07-A,LA040401_00,REDEAR SUNFISH,8,0.2916,30.2312,-90.644709,Livingston
406,407,235,"Blind River East of Sorrento, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1525219200000,015-180502-08-A,LA040401_00,WARMOUTH,10,0.3038,30.2312,-90.644709,Livingston
407,408,235,"Blind River East of Sorrento, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1525219200000,015-180502-09-A,LA040401_00,LARGEMOUTH BASS,4,0.369,30.2312,-90.644709,Livingston
408,409,235,"Blind River East of Sorrento, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1525219200000,015-180502-10-A,LA040401_00,LARGEMOUTH BASS,7,0.5942,30.2312,-90.644709,Livingston
409,410,235,"Blind River East of Sorrento, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1525219200000,015-180502-11-A,LA040401_00,CHANNEL CATFISH,2,0.0783,30.2312,-90.644709,Livingston
410,411,235,"Blind River East of Sorrento, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1525219200000,015-180502-12-A,LA040401_00,YELLOW BULLHEAD,3,0.2816,30.2312,-90.644709,Livingston
411,412,235,"Blind River East of Sorrento, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1525219200000,015-180502-13-A,LA040401_00,BOWFIN,1,0.2805,30.2312,-90.644709,Livingston
412,413,235,"Blind River East of Sorrento, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1525219200000,015-180502-14-AD,LA040401_00,BOWFIN,2,0.23605,30.2312,-90.644709,Livingston
413,414,638,"Tchefuncte River south of Madisonville, Louisiana",Tchefuncte River-From La. Highway 22 to Lake Pontchartrain (Estuarine),1527638400000,015-180530-07-A,LA040803_00,REDEAR SUNFISH,3,0.0619,30.378532,-90.159533,St. Tammany
414,415,638,"Tchefuncte River south of Madisonville, Louisiana",Tchefuncte River-From La. Highway 22 to Lake Pontchartrain (Estuarine),1527638400000,015-180530-08-A,LA040803_00,LARGEMOUTH BASS,3,0.2728,30.378532,-90.159533,St. Tammany
415,416,638,"Tchefuncte River south of Madisonville, Louisiana",Tchefuncte River-From La. Highway 22 to Lake Pontchartrain (Estuarine),1527638400000,015-180530-09-A,LA040803_00,LARGEMOUTH BASS,7,0.3275,30.378532,-90.159533,St. Tammany
416,417,638,"Tchefuncte River south of Madisonville, Louisiana",Tchefuncte River-From La. Highway 22 to Lake Pontchartrain (Estuarine),1527638400000,015-180530-10-A,LA040803_00,LARGEMOUTH BASS,6,0.3763,30.378532,-90.159533,St. Tammany
417,418,638,"Tchefuncte River south of Madisonville, Louisiana",Tchefuncte River-From La. Highway 22 to Lake Pontchartrain (Estuarine),1527638400000,015-180530-11-A,LA040803_00,LARGEMOUTH BASS,5,0.4056,30.378532,-90.159533,St. Tammany
418,419,638,"Tchefuncte River south of Madisonville, Louisiana",Tchefuncte River-From La. Highway 22 to Lake Pontchartrain (Estuarine),1527638400000,015-180530-12-A,LA040803_00,YELLOW BASS,1,0.1565,30.378532,-90.159533,St. Tammany
419,420,638,"Tchefuncte River south of Madisonville, Louisiana",Tchefuncte River-From La. Highway 22 to Lake Pontchartrain (Estuarine),1527638400000,015-180530-13-A,LA040803_00,BLUE CATFISH,1,0.0687,30.378532,-90.159533,St. Tammany
420,421,638,"Tchefuncte River south of Madisonville, Louisiana",Tchefuncte River-From La. Highway 22 to Lake Pontchartrain (Estuarine),1527638400000,015-180530-14-AD,LA040803_00,BOWFIN,3,0.23095,30.378532,-90.159533,St. Tammany
421,422,353,"Bayou De Siard north of Monroe, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1528848000000,015-180613-07-A,LA080701_00,REDEAR SUNFISH,7,0.1105,32.587825,-92.064354,Ouachita
422,423,353,"Bayou De Siard north of Monroe, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1528848000000,015-180613-08-A,LA080701_00,BLACK CRAPPIE,3,0.0976,32.587825,-92.064354,Ouachita
423,424,353,"Bayou De Siard north of Monroe, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1528848000000,015-180613-09-A,LA080701_00,LARGEMOUTH BASS,4,0.696,32.587825,-92.064354,Ouachita
424,425,353,"Bayou De Siard north of Monroe, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1528848000000,015-180613-10-A,LA080701_00,LARGEMOUTH BASS,6,0.6022,32.587825,-92.064354,Ouachita
425,426,353,"Bayou De Siard north of Monroe, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1528848000000,015-180613-11-A,LA080701_00,LARGEMOUTH BASS,5,0.3693,32.587825,-92.064354,Ouachita
426,427,353,"Bayou De Siard north of Monroe, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1528848000000,015-180613-12-AD,LA080701_00,BROWN BULLHEAD,1,0.04825,32.587825,-92.064354,Ouachita
427,428,1077,Bayou Liberty at Hwy. 433 Bridge,Bayou Liberty - From LMRAP Ecoregion boundary to La. Highway 433,1529452800000,015-180620-07-AD,LA040915_00,BLUEGILL,5,0.1287,30.268118,-89.844541,St. Tammany
428,429,1077,Bayou Liberty at Hwy. 433 Bridge,Bayou Liberty - From LMRAP Ecoregion boundary to La. Highway 433,1529452800000,015-180620-08-A,LA040915_00,LARGEMOUTH BASS,5,0.3448,30.268118,-89.844541,St. Tammany
429,430,1077,Bayou Liberty at Hwy. 433 Bridge,Bayou Liberty - From LMRAP Ecoregion boundary to La. Highway 433,1529452800000,015-180620-09-A,LA040915_00,LARGEMOUTH BASS,6,0.1953,30.268118,-89.844541,St. Tammany
430,431,1077,Bayou Liberty at Hwy. 433 Bridge,Bayou Liberty - From LMRAP Ecoregion boundary to La. Highway 433,1529452800000,015-180620-10-A,LA040915_00,CHANNEL CATFISH,2,0.0572,30.268118,-89.844541,St. Tammany
431,432,1077,Bayou Liberty at Hwy. 433 Bridge,Bayou Liberty - From LMRAP Ecoregion boundary to La. Highway 433,1529452800000,015-180620-11-A,LA040915_00,YELLOW BULLHEAD,2,0.0955,30.268118,-89.844541,St. Tammany
432,433,422,"Bayou Liberty west of Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1529452800000,786-180620-07-A,LA040905_00,REDEAR SUNFISH,2,0.2016,30.271129,-89.829214,St. Tammany
433,434,422,"Bayou Liberty west of Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1529452800000,786-180620-08-A,LA040905_00,WARMOUTH,2,0.2042,30.271129,-89.829214,St. Tammany
434,435,422,"Bayou Liberty west of Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1529452800000,786-180620-09-A,LA040905_00,LARGEMOUTH BASS,6,0.5783,30.271129,-89.829214,St. Tammany
