,FID,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,TIER,LATITUDE,LONGITUDE,GEORESULT,GR_NOTES
539,540,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Wedgewood Community Home,1416 Wedgewood Street,LAKE CHARLES,LA,70605,22019,Calcasieu,5,(337) 564-6617, ,30.171509,-93.231238,S5HPNTSCZA, 
540,541,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Weil Drive Community Home,3014 Weil Drive,SULPHUR,LA,70663,22019,Calcasieu,5,(337) 313-3358, ,30.217027,-93.331305,S5HPNTSCZA, 
541,542,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Willowick Group Home,2008 Willowick Street,LAKE CHARLES,LA,70601,22019,Calcasieu,5,(337) 474-6837, ,30.192538,-93.193509,S5HPNTSC-A, 
542,543,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Winnie Street Group Home,2119 Winnie Street,LAKE CHARLES,LA,70601,22019,Calcasieu,5,(337) 436-1716, ,30.211744,-93.230819,S5HPNTSCZA, 
543,544,Nursing Home,LDH-HSS,1580515200000,Care Center of DeQuincy (The),602 N. Division Street,DEQUINCY,LA,70633,22019,Calcasieu,5,(337) 786-2466, ,30.455183,-93.435654,S5HPNTSCZA, 
544,545,Nursing Home,LDH-HSS,1580515200000,Gardens and Guardian (The),1401 Country Club Road,LAKE CHARLES,LA,70605,22019,Calcasieu,5,(337) 480-1550, ,30.168676,-93.24048,S5HPNTSCZA, 
545,546,Nursing Home,LDH-HSS,1580515200000,Grand Cove Nursing & Rehab. Center,1525 W. McNeese St.,LAKE CHARLES,LA,70605,22019,Calcasieu,5,(337) 474-6000, ,30.175998,-93.244111,S5HPNTSCZA, 
546,547,Nursing Home,LDH-HSS,1580515200000,High Hope Care Center,475 High Hope Road,SULPHUR,LA,70663,22019,Calcasieu,5,(337) 527-8140, ,30.315073,-93.336323,S5HPNTSCZA, 
547,548,Nursing Home,LDH-HSS,1580515200000,Holly Hill House,100 Kingston Road,SULPHUR,LA,70663,22019,Calcasieu,5,(337) 625-5843, ,30.230236,-93.328859,S5HPNTSCZA, 
548,549,Nursing Home,LDH-HSS,1580515200000,Lake Charles Care Center,2701 Ernest Street,LAKE CHARLES,LA,70601,22019,Calcasieu,5,(337) 439-0336, ,30.205557,-93.223194,S5HPNTSCZA, 
549,550,Nursing Home,LDH-HSS,1580515200000,Landmark of Lake Charles,2335 Oak Park Blvd,LAKE CHARLES,LA,70601,22019,Calcasieu,5,(337) 478-2920, ,30.203547,-93.186488,S5HPNTSCZA, 
550,551,Nursing Home,LDH-HSS,1580515200000,"Resthaven Nursing & Rehab Ctr, LLC",1103 McNeese Street,LAKE CHARLES,LA,70605,22019,Calcasieu,5,(337) 477-6371, ,30.176075,-93.236619,S5H-NTSCZA, 
551,552,Nursing Home,LDH-HSS,1580515200000,Rosewood Nursing Center,534 15th Street,LAKE CHARLES,LA,70601,22019,Calcasieu,5,(337) 439-8338, ,30.209132,-93.214657,S5HPNTSCZA, 
552,553,Nursing Home,LDH-HSS,1580515200000,St Martin De Porres Multi-Care Center,200 Teal Street,LAKE CHARLES,LA,70615,22019,Calcasieu,5,(337) 439-5761, ,30.21897,-93.167545,S5HPNTSCZA, 
553,554,Parish Health Unit,LDH-BCPH,1581638400000,Calcasieu Parish Health Unit,201 Edgar,Sulphur,LA,70663,22019,Calcasieu,5,(337) 478-6020, ,30.241423,-93.376355,S5HPN-SCZA, 
554,555,Parish Health Unit,LDH-BCPH,1581638400000,Calcasieu Parish Health Unit,3236 Kirkman St,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 478-6020, ,30.199149,-93.209854,S5HPNTSCZA, 
555,556,Pediatric Day Health Care,LDH-HSS,1580515200000,"PediaTrust Lake Charles, LLC",4250 Fifth Ave,LAKE CHARLES,LA,70607,22019,Calcasieu,5,(337) 562-7818, ,30.182216,-93.188576,S5HPNTSCZA, 
556,557,Psychiatric Residential Treatment Facilities,LDH-HSS,1580515200000,Methodist Children''''''''s Home Of Southwest Louisiana,3029 North Beglis Parkway,SULPHUR,LA,70663,22019,Calcasieu,5,(337) 527-5056, ,30.288489,-93.356181,S5HPNTSCZA, 
557,558,Rural Health,LDH-HSS,1580515200000,Chadha Medical Clinic,140 West Fourth Street,DEQUINCY,LA,70633,22019,Calcasieu,5,(337) 786-5007, ,30.451852,-93.438501,S5HP-TSCZA, 
558,559,Rural Health,LDH-HSS,1580515200000,Iowa Health Center of Lake Charles Memorial Hospital,"203 E. Miller Rd, Suite B",IOWA,LA,70647,22019,Calcasieu,5,(337) 582-7632, ,30.245997,-93.012269,S5HPN-SCZA, 
559,560,Rural Health,LDH-HSS,1580515200000,Vinton Medical Clinic,1611 Hampton Street,VINTON,LA,70668,22019,Calcasieu,5,(337) 589-5951, ,30.192633,-93.584151,S5HPNTSCZA, 
560,561,School Based Health Center,LDH-BFH,1581638400000,Combre-Fondel Elementary SBHC,2111 Fitzenreiter Street,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 217-4890, ,30.263948,-93.192041,S5HPN-SCZA, 
561,562,School Based Health Center,LDH-BFH,1581638400000,Jessie D. Clifton Elementary SBHC,100 N. Prater,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 439-0880, ,30.238754,-93.192939,S5HPN-SCZA, 
562,563,School Based Health Center,LDH-BFH,1581638400000,Ray D. Molo Middle SBHC,2300 Medora Street,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 437-3977, ,30.256616,-93.18678,S5HPNTSCZA, 
563,564,School Based Health Center,LDH-BFH,1581638400000,Washington-Marion Magnet High SBHC,2802 Pineview Street,Lake Charles,LA,70615,22019,Calcasieu,5,(337) 497-0233, ,30.251793,-93.175883,S5HPNTSCZA, 
564,565,Adult Residential Care,LDH-HSS,1580515200000,Arbor Rose Assisted Living - Level 3,243 Sistrunk Road,FARMERVILLE,LA,71241,22111,Union,8,(318) 368-1848, ,32.78814,-92.382254,S5HPNTSCZA, 
565,566,End Stage Renal Disease,LDH-HSS,1580515200000,FMC Farmerville Dialysis,108 Hill Street,FARMERVILLE,LA,71241,22111,Union,8,(318) 368-3337, ,32.770086,-92.406001,S5H-NTSCZA, 
566,567,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care Union Parish,1012 Sterlington Highway,FARMERVILLE,LA,71241,22111,Union,8,(318) 368-1071, ,32.769621,-92.390821,S5HPNTSCZA, 
567,568,Federally Qualified Health Center,LDH-HSS,1580515200000,MOREHOUSE COMMUNITY MEDICAL CENTERS AT MARION,335 MAIN STREET,MARION,LA,71260,22111,Union,8,(318) 283-8887, ,32.901528,-92.246663,S5HPNTSCZA, 
568,569,Federally Qualified Health Center,LDH-HSS,1580515200000,UNION PARISH HIGH SCHOOL BASED HEALTH CENTER,1126 MARION HIGHWAY,FARMERVILLE,LA,71241,22111,Union,8,(318) 283-8887, ,32.792781,-92.389356,S5HPNTSCZA, 
569,570,Hospital1,LHA,1581897600000,Reeves Memorial Medical Center,409 First Street,Bernice,LA,71222,22111,Union,8,(318) 285-9066,1,32.82431,-92.656654,S5HP-TSCZA, 
570,571,Hospital2,LHA,1581897600000,Serenity Springs Specialty Hospital,309 North Main Street,Farmerville,LA,71241,22111,Union,8,(318) 368-0110,2,32.775719,-92.405428,S5HPNTSCZA, 
571,572,Hospital1,LHA,1581897600000,Union General Hospital,901 James Avenue,Farmerville,LA,71241,22111,Union,8,(318) 368-2759,1,32.786477,-92.392991,S5HPNTSCZA, 
572,573,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Bernice Community Home,204 6th Street,BERNICE,LA,71222,22111,Union,8,(318) 777-3586, ,32.819367,-92.659424,S5----SEET, 
573,574,Nursing Home,LDH-HSS,1580515200000,Arbor Lake Skilled Nursing & Rehabilitaton,1155 Sterlington Highway,FARMERVILLE,LA,71241,22111,Union,8,(318) 368-3103, ,32.769149,-92.387659,S5HPNTSCZA, 
574,575,Nursing Home,LDH-HSS,1580515200000,"Bernice Nursing and Rehabilitation Center, LLC",101 Reeves Street,BERNICE,LA,71222,22111,Union,8,(318) 285-7600, ,32.818011,-92.657541,S5HPNTSCZA, 
575,576,Nursing Home,LDH-HSS,1580515200000,"Farmerville Nursing and Rehabilitation Center, LLC",813 N. Main Street,FARMERVILLE,LA,71241,22111,Union,8,(318) 368-2256, ,32.782029,-92.405638,S5HPNTSCZA, 
576,577,Parish Health Unit,LDH-BCPH,1581638400000,Union Parish Health Unit,1002 Marion Hwy,Farmerville,LA,71241,22111,Union,8,(318) 368-3156, ,32.787661,-92.390415,S5HPNTSCZA, 
577,578,Rural Health,LDH-HSS,1580515200000,Darbonne Health Care Clinic,206 Boots Drive,FARMERVILLE,LA,71241,22111,Union,8,(318) 620-0467, ,32.77229,-92.400239,S5----SEET,"Approx, New Subdivision"
578,579,Rural Health,LDH-HSS,1580515200000,Reeves Memorial Medical Center - RHC,402 Second Street,BERNICE,LA,71222,22111,Union,8,(318) 285-9066, ,32.823386,-92.655652,S5HP-TSCZA, 
579,580,Rural Health,LDH-HSS,1580515200000,Union General Rural Health Clinic,1025 Marion Highway,FARMERVILLE,LA,71241,22111,Union,8,(318) 368-9745, ,32.788491,-92.390087,S5HPNTSCZA, 
580,581,End Stage Renal Disease,LDH-HSS,1580515200000,FMC Dialysis Services Caldwell Parish,7720 Hwy 165 Suite 3,COLUMBIA,LA,71418,22021,Caldwell,8,(318) 649-2113, ,32.083747,-92.092104,S5HPNTSCZA, 
581,582,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Cognitive Development Center Personal Care Service,228 Riser St.,Columbia,LA,71418,22021,Caldwell,8,(0) -, ,32.103855,-92.077923,S5HPN-SCZA, 
582,583,Hospital2,LHA,1581897600000,Caldwell Memorial Hospital,411 Main Street,Columbia,LA,71418,22021,Caldwell,8,(318) 649-6111,2,32.104099,-92.07611,S5HPNTSCZA, 
583,584,Hospital1,LHA,1581897600000,Citizens Medical Center,7939 U.S. Hwy 165 South,Columbia,LA,71418,22021,Caldwell,8,(318) 649-6106,1,32.077734,-92.095194,S5HP-T-CZA, 
584,585,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Lakeview Community Home,4813 Hwy 4 East,COLUMBIA,LA,71418,22021,Caldwell,8,(318) 442-2284, ,32.076528,-91.942502,S5HPNTSCZA, 
585,586,Nursing Home,LDH-HSS,1580515200000,Haven Nursing Center,7726 US Hwy. 165,COLUMBIA,LA,71418,22021,Caldwell,8,(318) 649-9800, ,32.083682,-92.092142,S5HP-TSCZA, 
586,587,Parish Health Unit,LDH-BCPH,1581638400000,Caldwell Parish Health Unit,501 Collins Rd,Columbia,LA,71418,22021,Caldwell,8,(318) 649-2393, ,32.076034,-92.095533,S5-PNTSCZA, 
587,588,Rural Health,LDH-HSS,1580515200000,Citizens Rural Clinic,484 Collins Road Suite A,COLUMBIA,LA,71418,22021,Caldwell,8,(318) 649-5300, ,32.07614,-92.095145,S5HPNTSCZA, 
588,589,Rural Health,LDH-HSS,1580515200000,Winters Clinic,421 Main Street,COLUMBIA,LA,71418,22021,Caldwell,8,(318) 649-6157, ,32.104008,-92.076185,S5HPNTSCZA, 
589,590,Federally Qualified Health Center,LDH-HSS,1580515200000,"TENSAS COMMUNITY HEALTH CENTER, INC",1115 LEVEE ROAD,ST JOSEPH,LA,71366,22107,Tensas,8,(318) 766-1967, ,31.89709,-91.249004,S5HPNTSCZA, 
590,591,Parish Health Unit,LDH-BCPH,1581638400000,Tensas Parish Health Unit,1115 Levee St,St. Joseph,LA,71366,22107,Tensas,8,(318) 766-3515, ,31.89709,-91.249004,S5HPN-SCZA, 
591,592,Rural Health,LDH-HSS,1580515200000,Franklin Medical Center RHC - St. Joseph,448 Newton Street,ST JOSEPH,LA,71366,22107,Tensas,8,(318) 766-8506, ,31.922711,-91.229059,S5HPNTSCZA, 
592,593,Rural Health,LDH-HSS,1580515200000,Franklin Medical Center RHC-Tensas,104 Verona Street,NEWELLTON,LA,71357,22107,Tensas,8,(318) 467-9949, ,32.074176,-91.235333,S5HPNTSCZA, 
593,594,Federally Qualified Health Center,LDH-HSS,1580515200000,MERCY MEDICAL HEALTH CENTER,4633 QUITMAN HIGHWAY,HODGE,LA,71247,22049,Jackson,8,(318) 259-1100, ,32.266531,-92.724703,S5----SEET, 
594,595,Hospital1,LHA,1581897600000,Jackson Parish Hospital,165 Beech Springs Road,Jonesboro,LA,71251,22049,Jackson,8,(318) 395-4221,1,32.252404,-92.719642,S5HPNTSCZA, 
595,596,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Jonesboro Community Home,1564 S.Hudson St.,JONESBORO,LA,71251,22049,Jackson,8,(318) 259-8906, ,32.228971,-92.710982,S5HPN-SCZA, 
596,597,Nursing Home,LDH-HSS,1580515200000,"Forest Haven Nursing & Rehab Ctr, LLC",171 Thrasher Drive,JONESBORO,LA,71251,22049,Jackson,8,(318) 259-2729, ,32.225023,-92.712784,S5HPNTSCZA, 
597,598,Nursing Home,LDH-HSS,1580515200000,"Wyatt Manor Nursing & Rehab. Ctr., Inc.",4659 HWY. 505,JONESBORO,LA,71251,22049,Jackson,8,(318) 259-3290, ,32.159883,-92.697786,S5HPNTSCZA, 
598,599,Parish Health Unit,LDH-BCPH,1581638400000,Jackson Parish Health Unit,228 Bond St,Jonesboro,LA,71251,22049,Jackson,8,(318) 259-6601, ,32.239611,-92.690019,S5HPNTSCZA, 
599,600,Rural Health,LDH-HSS,1580515200000,Chatham Medical Clinic,804 Chatham Avenue,CHATHAM,LA,71226,22049,Jackson,8,(318) 249-3200, ,32.307457,-92.453921,S5HPNTSCZA, 
600,601,Rural Health,LDH-HSS,1580515200000,Chatham Rural Health Clinic,6619 Hwy 34,CHATHAM,LA,71226,22049,Jackson,8,(318) 649-2743, ,32.295758,-92.4589,S5HPNTSCZA, 
601,602,Rural Health,LDH-HSS,1580515200000,Jackson Parish Hospital Family Care Clinic,107 Watts,JONESBORO,LA,71251,22049,Jackson,8,(318) 395-2121, ,32.252509,-92.720941,S5HPN-SCZA, 
602,603,Rural Health,LDH-HSS,1580515200000,Jonesboro Family Care Clinic,"121 Watts Street, Suite A,B,E,F",JONESBORO,LA,71251,22049,Jackson,8,(318) 395-0521, ,32.25269,-92.72094,S5HPNTSCZA, 
603,604,Federally Qualified Health Center,LDH-HSS,1580515200000,EAST GRANT COMMUNITY HEALTH CENTER,9465 HIGHWAY 165,POLLOCK,LA,71467,22043,Grant,6,(318) 310-2510, ,31.466446,-92.40696,S5HPNTSCZA, 
604,605,Federally Qualified Health Center,LDH-HSS,1580515200000,GRANT COMMUNITY HEALTH CENTER,340 WEBB SMITH DRIVE,COLFAX,LA,71417,22043,Grant,6,(318) 648-0375, ,31.524298,-92.689957,S5HPNTSCZA, 
605,606,Federally Qualified Health Center,LDH-HSS,1580515200000,VERDA SCHOOL-BASED CLINIC,2580 HIGHWAY 122,MONTGOMERY,LA,71454,22043,Grant,6,(318) 640-5487, ,31.6993,-92.7717,S5----SEET, 
606,607,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Robertson Road Community Home,550 Robertson Road,POLLOCK,LA,71467,22043,Grant,6,(318) 641-7147, ,31.440278,-92.419867,S5HPNTSCZA, 
607,608,Nursing Home,LDH-HSS,1580515200000,Colfax Reunion Nursing & Rehab Center,366 Webb Smith Drive,COLFAX,LA,71417,22043,Grant,6,(318) 627-3207, ,31.524586,-92.689957,S5HPNTSCZA, 
608,609,Nursing Home,LDH-HSS,1580515200000,Woods Haven Senior Citizens Home,8275 Hwy. 165,POLLOCK,LA,71467,22043,Grant,6,(318) 765-3557, ,31.517374,-92.408169,S5HPNTSCZA, 
609,610,Parish Health Unit,LDH-BCPH,1581638400000,Grant Parish Health Unit,340-A Webb Smith Dr,Colfax,LA,71417,22043,Grant,6,(318) 627-3133, ,31.524298,-92.689957,S5HPNTSCZA, 
610,611,Rural Health,LDH-HSS,1580515200000,Dry Prong Family Clinic,800 Grove Street,DRY PRONG,LA,71423,22043,Grant,6,(318) 568-8298, ,31.5788,-92.5297,S5----SEET, 
611,612,Rural Health,LDH-HSS,1580515200000,LaSalle Family Medicine Clinic,180 Ninth Street,JENA,LA,71342,22043,Grant,6,(318) 992-4275, ,31.6942,-92.6942,S5----SEET, 
612,613,Rural Health,LDH-HSS,1580515200000,Montgomery Family Clinic,641 Rowena Street,MONTGOMERY,LA,71454,22043,Grant,6,(318) 646-3000, ,31.665413,-92.891107,S5HPNTSCZA, 
613,614,School Based Health Center,LDH-BFH,1581638400000,Grant Junior High SBHC,17763 Highway 167,Dry Prong,LA,71423,22043,Grant,6,(318) 899-5276, ,31.551543,-92.519154,S5HPNTSCZA, 
614,615,School Based Health Center,LDH-BFH,1581638400000,Pollock SBHC,4001 Highway 8,Pollock,LA,71467,22043,Grant,6,(318) 765-6778, ,31.517621,-92.457075,S5HPNTSCZA, 
615,616,Adult Residential Care,LDH-HSS,1580515200000,Russ Place - Level 3,165 Jefferson Avenue,RUSTON,LA,71270,22061,Lincoln,8,(318) 251-9068, ,32.569376,-92.644732,S5HPNTSCZA, 
616,617,Adult Residential Care,LDH-HSS,1580515200000,The Arbor and Terrace Senior Center of Ruston-Level 3,4518 Highway 80 East,RUSTON,LA,71270,22061,Lincoln,8,(318) 251-3116, ,32.535333,-92.60187,S5HPNT-CZA, 
617,618,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care of Ruston,760 S Farmerville,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-8666, ,32.521135,-92.630937,S5HPN-SCZA, 
618,619,End Stage Renal Disease,LDH-HSS,1580515200000,Lincoln Kidney Center,219 Mills Avenue,RUSTON,LA,71270,22061,Lincoln,8,(318) 251-3730, ,32.519686,-92.6367,S5HPNTSCZA, 
619,620,Federally Qualified Health Center,LDH-HSS,1580515200000,LINCOLN COMMUNITY HEALTH CENTER,1140 S VIENNA STREET,RUSTON,LA,71270,22061,Lincoln,8,(318) 648-0375, ,32.517424,-92.6387,S5HPNTSCZA, 
620,621,Federally Qualified Health Center,LDH-HSS,1580515200000,PHSC-GRAMBLING FAMILY HEALTH CENTER,7604 HIGHWAY 80,GRAMBLING,LA,71245,22061,Lincoln,8,(318) 388-1250, ,32.507037,-92.717251,S5----SEET, 
621,622,Hospice,LDH-HSS,1580515200000,Compassus-Ruston,100 South Trenton Street,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-2033, ,32.528206,-92.639422,S5HPNTSCZA, 
622,623,Hospice,LDH-HSS,1580515200000,"Professional Hospice Care, LLC","118 Monticello Drive, Suite A",RUSTON,LA,71270,22061,Lincoln,8,(318) 232-1107, ,32.571014,-92.643388,S5HPN-SCZA, 
623,624,Hospital2,LHA,1581897600000,Allegiance Health Center of Ruston,"1401 Ezell Street, 1st and 2nd floor",Ruston,LA,71270,22061,Lincoln,8,(318) 255-8085,2,32.51399,-92.632316,S5HP-TSCZA, 
624,625,Hospital2,LHA,1581897600000,Northern LA Medical Center -Ruston Surgical Center,1118 Farmerville Street,Ruston,LA,71270,22061,Lincoln,8,(318) 232-7700,2,32.517443,-92.630922,S5H-NTSCZA, 
625,626,Hospital1,LHA,1581897600000,Northern Louisiana Medical Center,401 East Vaughn Avenue,Ruston,LA,71270,22061,Lincoln,8,(318) 254-2453,1,32.515365,-92.633792,S5HPNTSCZA, 
626,627,Hospital2,LHA,1581897600000,Ruston Regional Specialty Hospital,1401 Ezell Street,Ruston,LA,71270,22061,Lincoln,8,(318) 251-5322,2,32.51399,-92.632316,S5HP-TSCZA, 
627,628,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Benton Street Home,1400 Benton Street,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-9137, ,32.514009,-92.657625,S5HPNTSCZA, 
628,629,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Braswell Home,560 Braswell Lane,SIMSBORO,LA,71275,22061,Lincoln,8,(318) 255-9137, ,32.537353,-92.786887,S5HPNTSCZA, 
629,630,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Campbell Street Home,1406 Campbell Street,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-9137, ,32.542602,-92.612836,S5HPNTSCZA, 
630,631,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Lilinda Street Home,2600 South Vienna,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-9137, ,32.499888,-92.636877,S5HPN-SCZA, 
631,632,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Maple Street Home,225 Maple Street,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-9137, ,32.531558,-92.665914,S5H-NTSCZA, 
632,633,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Moriah Home,1215 Maple Street,RUSTON,LA,71270,22061,Lincoln,8,(318) 254-2916, ,32.517206,-92.66424,S5H-NTSCZA, 
633,634,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Ruston Community Residence,2909 South Vienna,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-9137, ,32.497171,-92.63657,S5HPN-SCZA, 
634,635,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Trace Drive Home,150 Trace Drive,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-9137, ,32.56787,-92.60291,S5HPNTSCZA, 
635,636,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Woodshire Group Residence,155 Woodshire Lane,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-9137, ,32.570878,-92.581801,S5HPNTSCZA, 
636,637,Nursing Home,LDH-HSS,1580515200000,Alpine Skilled Nursing and Rehabilitation,2401 N. Service Road,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-6492, ,32.540868,-92.608285,S5HPNT-CZA, 
637,638,Nursing Home,LDH-HSS,1580515200000,Princeton Place - Ruston,1405 White Street,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-4400, ,32.513818,-92.634997,S5HPNTSCZA, 
638,639,Nursing Home,LDH-HSS,1580515200000,"Ruston Nursing and Rehabilitation Center, LLC",3720 Hwy. 80 East,RUSTON,LA,71273,22061,Lincoln,8,(318) 255-5001, ,32.532628,-92.568,S5HPNT-C-A, 
639,640,Parish Health Unit,LDH-BCPH,1581638400000,Lincoln Parish Health Unit,405 E Georgia Ave,Ruston,LA,71270,22061,Lincoln,8,(318) 251-4120, ,32.531328,-92.634773,S5HPNTSCZA, 
640,641,Pediatric Day Health Care,LDH-HSS,1580515200000,"Little Helpers, LLC.",1801 Trade Drive,RUSTON,LA,71270,22061,Lincoln,8,(318) 202-5949, ,32.545382,-92.614357,S5HPNTSCZA, 
641,642,Psychiatric Residential Treatment Facilities,LDH-HSS,1580515200000,Louisiana Methodist Childrens Home,904 DEVILLE LANE,RUSTON,LA,71270,22061,Lincoln,8,(318) 255-5020, ,32.516449,-92.637611,S5----SEET, 
642,643,Rural Health,LDH-HSS,1580515200000,"Family First Medicine, APMC",902 South Vienna Street,RUSTON,LA,71270,22061,Lincoln,8,(318) 513-1950, ,32.5192,-92.638652,S5HPNTSCZA, 
643,644,Rural Health,LDH-HSS,1580515200000,Michael Brooks Family Clinic,612 S. Farmerville Street,RUSTON,LA,71270,22061,Lincoln,8,(318) 436-2600, ,32.522715,-92.630985,S5HPNTSCZA, 
644,645,End Stage Renal Disease,LDH-HSS,1580515200000,"Dialysis Clinic, Inc. - Jennings",1322 Elton Road Suite C,JENNINGS,LA,70546,22053,Jefferson Davis,5,(337) 616-8232, ,30.23469,-92.663352,S5HPNTSCZA, 
645,646,End Stage Renal Disease,LDH-HSS,1580515200000,Jennings Dialysis Center,1906 Johnson Street,JENNINGS,LA,70546,22053,Jefferson Davis,5,(337) 824-5353, ,30.238211,-92.661268,S5HPNTSCZA, 
646,647,Hospice,LDH-HSS,1580515200000,Louisiana Hospice and Palliative Care,"1322 Elton Road, Suite G",JENNINGS,LA,70546,22053,Jefferson Davis,5,(337) 616-3482, ,30.23469,-92.663352,S5HPNTSCZA, 
647,648,Hospital1,LHA,1581897600000,Jennings American Legion Hospital,1634 Elton Road,Jennings,LA,70546,22053,Jefferson Davis,5,(337) 616-7030,1,30.239144,-92.663376,S5HPNTSCZA, 
648,649,Hospital2,LHA,1581897600000,Jennings Senior Care Hospital,"1 Hospital Drive, Suite 201",Jennings,LA,70546,22053,Jefferson Davis,5,(337) 824-1558,2,30.240162,-92.662092,S5HPNTSCZA, 
649,650,Hospital2,LHA,1581897600000,Rehabilitation Hospital of Jennings,"1 Hospital Drive, Suite 101",Jennings,LA,70546,22053,Jefferson Davis,5,(337) 821-5353,2,30.240162,-92.662092,S5HPNTSCZA, 
650,651,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Astor Community Home,610 Magnolia Drive,JENNINGS,LA,70546,22053,Jefferson Davis,5,(225) 767-2344, ,30.238544,-92.65309,S5HPNTSCZA, 
651,652,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,East Nichols Street Community Home,301 East Nichols Street,WELSH,LA,70591,22053,Jefferson Davis,5,(337) 734-4337, ,30.234765,-92.819546,S5HPNTSCZA, 
652,653,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Magnolia Drive Community Home,1618 Magnolia Drive,JENNINGS,LA,70546,22053,Jefferson Davis,5,(337) 824-4942, ,30.238518,-92.645324,S5HPNTSCZA, 
653,654,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Plaquemine Street Community Home,523 E. Plaquemine Street,JENNINGS,LA,70546,22053,Jefferson Davis,5,(337) 824-7426, ,30.222565,-92.652076,S5HPNTSCZA, 
654,655,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Southwest Community Home,610 E Academy Drive,JENNINGS,LA,70546,22053,Jefferson Davis,5,(337) 233-2731, ,30.236772,-92.650215,S5H--TSCZA, 
655,656,Nursing Home,LDH-HSS,1580515200000,Camelot Brookside,3330 Frontage Road,JENNINGS,LA,70546,22053,Jefferson Davis,5,(337) 824-2466, ,30.247009,-92.669226,S5H-NTSCZA, 
656,657,Nursing Home,LDH-HSS,1580515200000,"Golden Age of Welsh, LLC",410 S. Simmons Street,WELSH,LA,70591,22053,Jefferson Davis,5,(337) 734-2555, ,30.230433,-92.817172,S5HPNTSCZA, 
657,658,Nursing Home,LDH-HSS,1580515200000,"Jeff Davis Living Center, LLC",1338 N. Cutting Ave.,JENNINGS,LA,70546,22053,Jefferson Davis,5,(337) 824-3165, ,30.234178,-92.654926,S5HPNTSCZA, 
658,659,Parish Health Unit,LDH-BCPH,1581638400000,Jefferson Davis Parish Health Unit,403 Baker St,Jennings,LA,70546,22053,Jefferson Davis,5,(337) 824-2193, ,30.21526,-92.662464,S5HPNTSCZA, 
659,660,Rural Health,LDH-HSS,1580515200000,Elton Rural Health Clinic,907 Main Street,ELTON,LA,70532,22053,Jefferson Davis,5,(337) 584-2237, ,30.481335,-92.677221,S5HPNTSCZA, 
660,661,Rural Health,LDH-HSS,1580515200000,Family Medicine Clinic of Jennings American Legion,"1322 Elton Road, Suite F",JENNINGS,LA,70546,22053,Jefferson Davis,5,(337) 824-8868, ,30.23469,-92.663352,S5HPNTSCZA, 
661,662,Rural Health,LDH-HSS,1580515200000,JALH Physician Clinics,805 N. State Street,JENNINGS,LA,70546,22053,Jefferson Davis,5,(337) 824-6150, ,30.227408,-92.656877,S5H-NTSCZA, 
