,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
280,281,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3.0,percentage,current,0.233063980937004,
281,282,282,,,,,,,,,,
282,283,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1.0,percentage,current,4.72919130325317,
283,284,284,1.1,1.1,Region 1,Race - Series Complete,Black,2.0,percentage,current,33.8180961608887,
284,285,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.362194031476974,
285,286,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4.0,percentage,current,0.380500584840774,
286,287,287,1.1,1.1,Region 1,Race - Series Complete,White,5.0,percentage,current,51.5675735473633,
287,288,288,1.1,1.1,Region 1,Race - Series Complete,Other,6.0,percentage,current,7.42064714431763,
288,289,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7.0,percentage,current,1.72179961204529,
289,290,290,,,,,,,,,,
290,291,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
291,292,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.74713325500488,
292,293,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,13.3637838363648,
293,294,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,13.6053304672241,
294,295,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.5218305587769,
295,296,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0821647644043,
296,297,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,18.3216247558594,
297,298,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8.0,percentage,current,17.3425674438477,
298,299,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0155643420293927,
299,300,300,,,,,,,,,,
300,301,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1.0,percentage,current,54.0833930969238,
301,302,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2.0,percentage,current,45.7142677307129,
302,303,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3.0,percentage,current,0.202336445450783,
303,304,304,,,,,,,,,,
304,305,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1.0,percentage,current,3.25384545326233,
305,306,306,1.1,1.1,Region 2,Race - Series Complete,Black,2.0,percentage,current,37.3445434570313,
306,307,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.139480456709862,
307,308,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4.0,percentage,current,0.252022624015808,
308,309,309,1.1,1.1,Region 2,Race - Series Complete,White,5.0,percentage,current,52.264461517334,
309,310,310,1.1,1.1,Region 2,Race - Series Complete,Other,6.0,percentage,current,5.57562637329102,
310,311,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7.0,percentage,current,1.17001950740814,
311,312,312,,,,,,,,,,
312,313,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
313,314,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.77949333190918,
314,315,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.9909086227417,
315,316,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.5242328643799,
316,317,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.4538860321045,
317,318,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,18.7766227722168,
318,319,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.8428153991699,
319,320,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.6256237030029,
320,321,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0064185601659119,
321,322,322,,,,,,,,,,
322,323,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1.0,percentage,current,53.633487701416,
323,324,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2.0,percentage,current,46.1914596557617,
324,325,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3.0,percentage,current,0.175051644444466,
325,326,326,,,,,,,,,,
326,327,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1.0,percentage,current,2.04051852226257,
327,328,328,1.1,1.1,Region 3,Race - Series Complete,Black,2.0,percentage,current,26.7017936706543,
328,329,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.129538208246231,
329,330,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4.0,percentage,current,0.916687071323395,
330,331,331,1.1,1.1,Region 3,Race - Series Complete,White,5.0,percentage,current,63.4025382995605,
331,332,332,1.1,1.1,Region 3,Race - Series Complete,Other,6.0,percentage,current,5.75278043746948,
332,333,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7.0,percentage,current,1.05614495277405,
333,334,334,,,,,,,,,,
334,335,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
335,336,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.3614559173584,
336,337,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.9593524932861,
337,338,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.628007888794,
338,339,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.411717414856,
339,340,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.4149799346924,
340,341,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.9938526153564,
341,342,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.2207832336426,
342,343,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0098505476489663,
343,344,344,,,,,,,,,,
344,345,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1.0,percentage,current,54.318675994873,
345,346,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2.0,percentage,current,45.3712272644043,
346,347,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3.0,percentage,current,0.310095220804214,
347,348,348,,,,,,,,,,
348,349,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1.0,percentage,current,2.42284059524536,
349,350,350,1.1,1.1,Region 4,Race - Series Complete,Black,2.0,percentage,current,27.6008396148682,
350,351,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.247445747256279,
351,352,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4.0,percentage,current,0.253356069326401,
352,353,353,1.1,1.1,Region 4,Race - Series Complete,White,5.0,percentage,current,59.9689521789551,
353,354,354,1.1,1.1,Region 4,Race - Series Complete,Other,6.0,percentage,current,7.88792419433594,
354,355,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7.0,percentage,current,1.61864197254181,
355,356,356,,,,,,,,,,
356,357,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
357,358,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.37788915634155,
358,359,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.9423246383667,
359,360,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.7296733856201,
360,361,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.0147495269775,
361,362,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.2430324554443,
362,363,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,21.4559726715088,
363,364,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.2277278900146,
364,365,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0086311064660549,
365,366,366,,,,,,,,,,
366,367,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1.0,percentage,current,53.398738861084,
367,368,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2.0,percentage,current,46.2061500549316,
368,369,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3.0,percentage,current,0.395112872123718,
369,370,370,,,,,,,,,,
370,371,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1.0,percentage,current,2.5979630947113,
371,372,372,1.1,1.1,Region 5,Race - Series Complete,Black,2.0,percentage,current,22.0189113616943,
372,373,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.121794499456883,
373,374,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4.0,percentage,current,0.409498065710068,
374,375,375,1.1,1.1,Region 5,Race - Series Complete,White,5.0,percentage,current,63.42041015625,
375,376,376,1.1,1.1,Region 5,Race - Series Complete,Other,6.0,percentage,current,9.2554235458374,
376,377,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7.0,percentage,current,2.17599773406982,
377,378,378,,,,,,,,,,
378,379,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
379,380,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.71212816238403,
380,381,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.3124094009399,
381,382,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.7685899734497,
382,383,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.0189599990845,
383,384,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0854835510254,
384,385,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.4056091308594,
385,386,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8.0,percentage,current,21.6889972686768,
386,387,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0078202383592725,
387,388,388,,,,,,,,,,
388,389,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1.0,percentage,current,52.706672668457,
389,390,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2.0,percentage,current,46.7224502563477,
390,391,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3.0,percentage,current,0.570877432823181,
391,392,392,,,,,,,,,,
392,393,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1.0,percentage,current,1.58316385746002,
393,394,394,1.1,1.1,Region 6,Race - Series Complete,Black,2.0,percentage,current,26.2820854187012,
394,395,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.120779246091843,
395,396,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4.0,percentage,current,0.392749756574631,
396,397,397,1.1,1.1,Region 6,Race - Series Complete,White,5.0,percentage,current,59.839599609375,
397,398,398,1.1,1.1,Region 6,Race - Series Complete,Other,6.0,percentage,current,8.854248046875,
398,399,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7.0,percentage,current,2.92737603187561,
399,400,400,,,,,,,,,,
400,401,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
401,402,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.84314250946045,
402,403,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,10.1679658889771,
403,404,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.219428062439,
404,405,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.328577041626,
405,406,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.1269607543945,
406,407,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.9780139923096,
407,408,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8.0,percentage,current,22.3239421844482,
408,409,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9.0,percentage,current,0.011970198713243,
409,410,410,,,,,,,,,,
410,411,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1.0,percentage,current,57.0193252563477,
411,412,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2.0,percentage,current,42.704402923584,
412,413,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3.0,percentage,current,0.27627220749855,
413,414,414,,,,,,,,,,
414,415,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1.0,percentage,current,1.80031788349152,
415,416,416,1.1,1.1,Region 7,Race - Series Complete,Black,2.0,percentage,current,35.739185333252,
416,417,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.118265569210053,
417,418,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4.0,percentage,current,0.485032469034195,
418,419,419,1.1,1.1,Region 7,Race - Series Complete,White,5.0,percentage,current,56.3398971557617,
419,420,420,1.1,1.1,Region 7,Race - Series Complete,Other,6.0,percentage,current,4.54915428161621,
420,421,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7.0,percentage,current,0.968149721622467,
421,422,422,,,,,,,,,,
422,423,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
423,424,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.39182662963867,
424,425,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.3704872131348,
425,426,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,10.8351526260376,
426,427,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.3224925994873,
427,428,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.9347057342529,
428,429,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.9077682495117,
429,430,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8.0,percentage,current,22.230884552002,
430,431,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0066824075765908,
431,432,432,,,,,,,,,,
432,433,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1.0,percentage,current,55.7676582336426,
433,434,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2.0,percentage,current,43.919750213623,
434,435,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3.0,percentage,current,0.312588185071945,
435,436,436,,,,,,,,,,
436,437,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1.0,percentage,current,1.36840856075287,
437,438,438,1.1,1.1,Region 8,Race - Series Complete,Black,2.0,percentage,current,33.8122406005859,
438,439,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0749914646148682,
439,440,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4.0,percentage,current,0.170772641897202,
440,441,441,1.1,1.1,Region 8,Race - Series Complete,White,5.0,percentage,current,56.3081932067871,
441,442,442,1.1,1.1,Region 8,Race - Series Complete,Other,6.0,percentage,current,7.24595737457275,
442,443,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7.0,percentage,current,1.01943838596344,
443,444,444,,,,,,,,,,
444,445,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
445,446,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.14682149887085,
446,447,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.1834697723389,
447,448,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,11.7110662460327,
448,449,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.9344520568848,
449,450,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.2957134246826,
450,451,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.1656017303467,
451,452,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.5550003051758,
452,453,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0078745735809207,
453,454,454,,,,,,,,,,
454,455,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1.0,percentage,current,54.1400566101074,
455,456,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2.0,percentage,current,45.6811904907227,
456,457,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3.0,percentage,current,0.178752824664116,
457,458,458,,,,,,,,,,
458,459,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1.0,percentage,current,1.36112010478973,
459,460,460,1.1,1.1,Region 9,Race - Series Complete,Black,2.0,percentage,current,16.7712669372559,
460,461,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.109062850475311,
461,462,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4.0,percentage,current,0.239387050271034,
462,463,463,1.1,1.1,Region 9,Race - Series Complete,White,5.0,percentage,current,74.9891738891602,
463,464,464,1.1,1.1,Region 9,Race - Series Complete,Other,6.0,percentage,current,5.40156412124634,
464,465,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7.0,percentage,current,1.12842643260956,
465,466,466,,,,,,,,,,
466,467,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.52904987335205,
467,468,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,70.6320419311523,
468,469,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,23.8389091491699,
469,470,470,,,,,,,,,,
470,471,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.19683361053467,
471,472,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,71.0868682861328,
472,473,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3.0,percentage,current,23.7163009643555,
473,474,474,,,,,,,,,,
474,475,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,9.02426624298096,
475,476,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,59.882209777832,
476,477,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,31.0935249328613,
477,478,478,,,,,,,,,,
478,479,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,8.31845474243164,
479,480,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,60.0816917419434,
480,481,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3.0,percentage,current,31.599853515625,
481,482,482,,,,,,,,,,
482,483,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.42230558395386,
483,484,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,73.2926483154297,
484,485,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,22.2850475311279,
485,486,486,,,,,,,,,,
486,487,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.0781569480896,
487,488,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,73.9000930786133,
488,489,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3.0,percentage,current,22.0217475891113,
489,490,490,,,,,,,,,,
490,491,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.3608226776123,
491,492,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,73.3638305664063,
492,493,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,21.2753467559814,
493,494,494,,,,,,,,,,
494,495,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.98080253601074,
495,496,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,74.2481536865234,
496,497,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3.0,percentage,current,20.7710437774658,
497,498,498,,,,,,,,,,
498,499,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.65239477157593,
499,500,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,76.5470657348633,
500,501,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,18.8005409240723,
501,502,502,,,,,,,,,,
502,503,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.51233863830566,
503,504,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,77.0864410400391,
504,505,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3.0,percentage,current,18.401216506958,
505,506,506,,,,,,,,,,
506,507,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.42840766906738,
507,508,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,68.1445007324219,
508,509,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,27.4270915985107,
509,510,510,,,,,,,,,,
510,511,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,4.20622587203979,
511,512,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,68.1780700683594,
512,513,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3.0,percentage,current,27.6157054901123,
513,514,514,,,,,,,,,,
514,515,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,5.23421287536621,
515,516,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.8813171386719,
516,517,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,21.8844699859619,
517,518,518,,,,,,,,,,
518,519,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,5.15875101089478,
519,520,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,73.1965637207031,
520,521,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3.0,percentage,current,21.6446838378906,
521,522,522,,,,,,,,,,
522,523,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.36513948440552,
523,524,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,78.2822952270508,
524,525,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,18.3525638580322,
525,526,526,,,,,,,,,,
526,527,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.28414368629456,
527,528,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,78.8208847045898,
528,529,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3.0,percentage,current,17.8949680328369,
529,530,530,,,,,,,,,,
530,531,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,3.79829502105713,
531,532,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,76.1151962280273,
532,533,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,20.0865097045898,
533,534,534,,,,,,,,,,
534,535,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.83050441741943,
535,536,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,76.2930450439453,
536,537,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3.0,percentage,current,19.8764495849609,
537,538,538,,,,,,,,,,
538,539,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1.0,percentage,current,4.12032270431519,
539,540,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2.0,percentage,current,72.0611190795898,
540,541,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3.0,percentage,current,23.8185615539551,
541,542,542,,,,,,,,,,
542,543,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1.0,percentage,current,3.89791393280029,
543,544,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2.0,percentage,current,72.5598678588867,
544,545,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3.0,percentage,current,23.5422191619873,
