,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
264,265,306,1.1,1.1,Region 2,Race - Series Complete,Black,2,percentage,current,37.0190887451172,
265,266,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.132600039243698,
266,267,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.245941489934921,
267,268,309,1.1,1.1,Region 2,Race - Series Complete,White,5,percentage,current,52.2775650024414,
268,269,310,1.1,1.1,Region 2,Race - Series Complete,Other,6,percentage,current,5.77599430084229,
269,270,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.22055172920227,
270,271,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
271,272,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.3693733215332,
272,273,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.2809152603149,
273,274,316,1.1,1.1,Region 3,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.029896736145,
274,275,317,1.1,1.1,Region 3,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.1703796386719,
275,276,318,1.1,1.1,Region 3,Age - Series Complete,Age 50-59 Years,6,percentage,current,18.9075946807861,
276,277,319,1.1,1.1,Region 3,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.6189975738525,
277,278,320,1.1,1.1,Region 3,Age - Series Complete,Age 70+ Years,8,percentage,current,20.6166191101074,
278,279,321,1.1,1.1,Region 3,Age - Series Complete,Age Unknown,9,percentage,current,0.0062259524129331,
279,280,323,1.1,1.1,Region 3,Gender - Series Complete,Female,1,percentage,current,53.8326950073242,
280,281,324,1.1,1.1,Region 3,Gender - Series Complete,Male,2,percentage,current,45.9886207580566,
281,282,325,1.1,1.1,Region 3,Gender - Series Complete,Unknown,3,percentage,current,0.178684830665588,
282,283,327,1.1,1.1,Region 3,Race - Series Complete,Asian,1,percentage,current,2.05954504013061,
283,284,328,1.1,1.1,Region 3,Race - Series Complete,Black,2,percentage,current,26.8730773925781,
284,285,329,1.1,1.1,Region 3,Race - Series Complete,Native Hawaiian,3,percentage,current,0.132612779736519,
285,286,330,1.1,1.1,Region 3,Race - Series Complete,American Indian,4,percentage,current,0.884707808494568,
286,287,331,1.1,1.1,Region 3,Race - Series Complete,White,5,percentage,current,63.0471038818359,
287,288,332,1.1,1.1,Region 3,Race - Series Complete,Other,6,percentage,current,5.88975095748901,
288,289,333,1.1,1.1,Region 3,Race - Series Complete,Unknown,7,percentage,current,1.1132003068924,
289,290,335,1.1,1.1,Region 4,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
290,291,336,1.1,1.1,Region 4,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.01288557052612,
291,292,337,1.1,1.1,Region 4,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.2775287628174,
292,293,338,1.1,1.1,Region 4,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.2351732254028,
293,294,339,1.1,1.1,Region 4,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.2216844558716,
294,295,340,1.1,1.1,Region 4,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.530876159668,
295,296,341,1.1,1.1,Region 4,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.6703090667725,
296,297,342,1.1,1.1,Region 4,Age - Series Complete,Age 70+ Years,8,percentage,current,20.0431747436523,
297,298,343,1.1,1.1,Region 4,Age - Series Complete,Age Unknown,9,percentage,current,0.0083673605695367,
298,299,345,1.1,1.1,Region 4,Gender - Series Complete,Female,1,percentage,current,54.4890899658203,
299,300,346,1.1,1.1,Region 4,Gender - Series Complete,Male,2,percentage,current,45.194206237793,
300,301,347,1.1,1.1,Region 4,Gender - Series Complete,Unknown,3,percentage,current,0.316704601049423,
301,302,349,1.1,1.1,Region 4,Race - Series Complete,Asian,1,percentage,current,2.47297334671021,
302,303,350,1.1,1.1,Region 4,Race - Series Complete,Black,2,percentage,current,27.4106369018555,
303,304,351,1.1,1.1,Region 4,Race - Series Complete,Native Hawaiian,3,percentage,current,0.25269427895546,
304,305,352,1.1,1.1,Region 4,Race - Series Complete,American Indian,4,percentage,current,0.257296323776245,
305,306,353,1.1,1.1,Region 4,Race - Series Complete,White,5,percentage,current,59.709903717041,
306,307,354,1.1,1.1,Region 4,Race - Series Complete,Other,6,percentage,current,8.17532920837402,
307,308,355,1.1,1.1,Region 4,Race - Series Complete,Unknown,7,percentage,current,1.72116613388062,
308,309,357,1.1,1.1,Region 5,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
309,310,358,1.1,1.1,Region 5,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.03104448318481,
310,311,359,1.1,1.1,Region 5,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.1811962127685,
311,312,360,1.1,1.1,Region 5,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.2582712173462,
312,313,361,1.1,1.1,Region 5,Age - Series Complete,Age 40-49 Years,5,percentage,current,12.6981506347656,
313,314,362,1.1,1.1,Region 5,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.2837085723877,
314,315,363,1.1,1.1,Region 5,Age - Series Complete,Age 60-69 Years,7,percentage,current,22.2207336425781,
315,316,364,1.1,1.1,Region 5,Age - Series Complete,Age 70+ Years,8,percentage,current,22.3196792602539,
316,317,365,1.1,1.1,Region 5,Age - Series Complete,Age Unknown,9,percentage,current,0.0072148586623371,
317,318,367,1.1,1.1,Region 5,Gender - Series Complete,Female,1,percentage,current,53.6115531921387,
318,319,368,1.1,1.1,Region 5,Gender - Series Complete,Male,2,percentage,current,45.9885368347168,
319,320,369,1.1,1.1,Region 5,Gender - Series Complete,Unknown,3,percentage,current,0.399909287691116,
320,321,371,1.1,1.1,Region 5,Race - Series Complete,Asian,1,percentage,current,2.67568182945252,
321,322,372,1.1,1.1,Region 5,Race - Series Complete,Black,2,percentage,current,22.0197486877441,
322,323,373,1.1,1.1,Region 5,Race - Series Complete,Native Hawaiian,3,percentage,current,0.115437738597393,
323,324,374,1.1,1.1,Region 5,Race - Series Complete,American Indian,4,percentage,current,0.399909287691116,
324,325,375,1.1,1.1,Region 5,Race - Series Complete,White,5,percentage,current,62.8733673095703,
325,326,376,1.1,1.1,Region 5,Race - Series Complete,Other,6,percentage,current,9.54835033416748,
326,327,377,1.1,1.1,Region 5,Race - Series Complete,Unknown,7,percentage,current,2.36750435829163,
327,328,379,1.1,1.1,Region 6,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
328,329,380,1.1,1.1,Region 6,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.14484930038452,
329,330,381,1.1,1.1,Region 6,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.4188957214356,
330,331,382,1.1,1.1,Region 6,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.2437362670898,
331,332,383,1.1,1.1,Region 6,Age - Series Complete,Age 40-49 Years,5,percentage,current,12.770489692688,
332,333,384,1.1,1.1,Region 6,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.2775554656982,
333,334,385,1.1,1.1,Region 6,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.1803016662598,
334,335,386,1.1,1.1,Region 6,Age - Series Complete,Age 70+ Years,8,percentage,current,22.9557266235352,
335,336,387,1.1,1.1,Region 6,Age - Series Complete,Age Unknown,9,percentage,current,0.0084454705938697,
336,337,389,1.1,1.1,Region 6,Gender - Series Complete,Female,1,percentage,current,52.9925117492676,
337,338,390,1.1,1.1,Region 6,Gender - Series Complete,Male,2,percentage,current,46.4557189941406,
338,339,391,1.1,1.1,Region 6,Gender - Series Complete,Unknown,3,percentage,current,0.551770746707916,
339,340,393,1.1,1.1,Region 6,Race - Series Complete,Asian,1,percentage,current,1.63372933864594,
340,341,394,1.1,1.1,Region 6,Race - Series Complete,Black,2,percentage,current,26.1359157562256,
341,342,395,1.1,1.1,Region 6,Race - Series Complete,Native Hawaiian,3,percentage,current,0.114483043551445,
342,343,396,1.1,1.1,Region 6,Race - Series Complete,American Indian,4,percentage,current,0.395060330629349,
343,344,397,1.1,1.1,Region 6,Race - Series Complete,White,5,percentage,current,59.4448509216309,
344,345,398,1.1,1.1,Region 6,Race - Series Complete,Other,6,percentage,current,9.14925956726074,
345,346,399,1.1,1.1,Region 6,Race - Series Complete,Unknown,7,percentage,current,3.12670087814331,
346,347,401,1.1,1.1,Region 7,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
347,348,402,1.1,1.1,Region 7,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.17224025726318,
348,349,403,1.1,1.1,Region 7,Age - Series Complete,Age 18-29 Years,3,percentage,current,9.4576244354248,
349,350,404,1.1,1.1,Region 7,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.761417388916,
350,351,405,1.1,1.1,Region 7,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.1112174987793,
351,352,406,1.1,1.1,Region 7,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.2778186798096,
352,353,407,1.1,1.1,Region 7,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.7426948547363,
353,354,408,1.1,1.1,Region 7,Age - Series Complete,Age 70+ Years,8,percentage,current,23.4657115936279,
354,355,409,1.1,1.1,Region 7,Age - Series Complete,Age Unknown,9,percentage,current,0.0112749394029379,
355,356,411,1.1,1.1,Region 7,Gender - Series Complete,Female,1,percentage,current,57.2121162414551,
356,357,412,1.1,1.1,Region 7,Gender - Series Complete,Male,2,percentage,current,42.5193328857422,
357,358,413,1.1,1.1,Region 7,Gender - Series Complete,Unknown,3,percentage,current,0.268548548221588,
358,359,415,1.1,1.1,Region 7,Race - Series Complete,Asian,1,percentage,current,1.84140264987946,
359,360,416,1.1,1.1,Region 7,Race - Series Complete,Black,2,percentage,current,35.4371337890625,
360,361,417,1.1,1.1,Region 7,Race - Series Complete,Native Hawaiian,3,percentage,current,0.11684937030077,
361,362,418,1.1,1.1,Region 7,Race - Series Complete,American Indian,4,percentage,current,0.47303494811058,
362,363,419,1.1,1.1,Region 7,Race - Series Complete,White,5,percentage,current,56.5269088745117,
363,364,420,1.1,1.1,Region 7,Race - Series Complete,Other,6,percentage,current,4.58018779754639,
364,365,421,1.1,1.1,Region 7,Race - Series Complete,Unknown,7,percentage,current,1.02448201179504,
365,366,423,1.1,1.1,Region 8,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
366,367,424,1.1,1.1,Region 8,Age - Series Complete,Age 5-17 Years,2,percentage,current,3.9179265499115,
367,368,425,1.1,1.1,Region 8,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.634596824646,
368,369,426,1.1,1.1,Region 8,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.4638071060181,
369,370,427,1.1,1.1,Region 8,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.1452808380127,
370,371,428,1.1,1.1,Region 8,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.1104316711426,
371,372,429,1.1,1.1,Region 8,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.5509567260742,
372,373,430,1.1,1.1,Region 8,Age - Series Complete,Age 70+ Years,8,percentage,current,23.1699161529541,
373,374,431,1.1,1.1,Region 8,Age - Series Complete,Age Unknown,9,percentage,current,0.0070834350772202,
374,375,433,1.1,1.1,Region 8,Gender - Series Complete,Female,1,percentage,current,55.8607559204102,
375,376,434,1.1,1.1,Region 8,Gender - Series Complete,Male,2,percentage,current,43.8102569580078,
376,377,435,1.1,1.1,Region 8,Gender - Series Complete,Unknown,3,percentage,current,0.328986197710037,
377,378,437,1.1,1.1,Region 8,Race - Series Complete,Asian,1,percentage,current,1.39543664455414,
378,379,438,1.1,1.1,Region 8,Race - Series Complete,Black,2,percentage,current,33.2826995849609,
379,380,439,1.1,1.1,Region 8,Race - Series Complete,Native Hawaiian,3,percentage,current,0.0731954947113991,
380,381,440,1.1,1.1,Region 8,Race - Series Complete,American Indian,4,percentage,current,0.174724727869034,
381,382,441,1.1,1.1,Region 8,Race - Series Complete,White,5,percentage,current,56.5336799621582,
382,383,442,1.1,1.1,Region 8,Race - Series Complete,Other,6,percentage,current,7.48168134689331,
383,384,443,1.1,1.1,Region 8,Race - Series Complete,Unknown,7,percentage,current,1.0585800409317,
384,385,445,1.1,1.1,Region 9,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
385,386,446,1.1,1.1,Region 9,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.7500376701355,
386,387,447,1.1,1.1,Region 9,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.435962677002,
387,388,448,1.1,1.1,Region 9,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.2487182617188,
388,389,449,1.1,1.1,Region 9,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.6449594497681,
389,390,450,1.1,1.1,Region 9,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.4540672302246,
390,391,451,1.1,1.1,Region 9,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.9135303497314,
391,392,452,1.1,1.1,Region 9,Age - Series Complete,Age 70+ Years,8,percentage,current,21.5438995361328,
392,393,453,1.1,1.1,Region 9,Age - Series Complete,Age Unknown,9,percentage,current,0.0088251605629921,
393,394,455,1.1,1.1,Region 9,Gender - Series Complete,Female,1,percentage,current,54.2953300476074,
394,395,456,1.1,1.1,Region 9,Gender - Series Complete,Male,2,percentage,current,45.5302658081055,
395,396,457,1.1,1.1,Region 9,Gender - Series Complete,Unknown,3,percentage,current,0.174401983618736,
396,397,459,1.1,1.1,Region 9,Race - Series Complete,Asian,1,percentage,current,1.42085087299347,
397,398,460,1.1,1.1,Region 9,Race - Series Complete,Black,2,percentage,current,16.4984283447266,
398,399,461,1.1,1.1,Region 9,Race - Series Complete,Native Hawaiian,3,percentage,current,0.107162669301033,
399,400,462,1.1,1.1,Region 9,Race - Series Complete,American Indian,4,percentage,current,0.234917372465134,
400,401,463,1.1,1.1,Region 9,Race - Series Complete,White,5,percentage,current,74.993278503418,
401,402,464,1.1,1.1,Region 9,Race - Series Complete,Other,6,percentage,current,5.55144643783569,
402,403,465,1.1,1.1,Region 9,Race - Series Complete,Unknown,7,percentage,current,1.19391822814941,
403,404,467,1.1,1.1,State,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.42686176300049,
404,405,468,1.1,1.1,State,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,68.8564300537109,
405,406,469,1.1,1.1,State,Ethnicity - Series Initiated,Unknown,3,percentage,current,25.7167072296143,
406,407,471,1.1,1.1,State,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.07867336273193,
407,408,472,1.1,1.1,State,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,69.0674667358398,
408,409,473,1.1,1.1,State,Ethnicity - Series Complete,Unknown,3,percentage,current,25.8538627624512,
409,410,475,1.1,1.1,Region 1,Ethnicity - Series Initiated,Hispanic,1,percentage,current,8.85584259033203,
410,411,476,1.1,1.1,Region 1,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,57.6161766052246,
411,412,477,1.1,1.1,Region 1,Ethnicity - Series Initiated,Unknown,3,percentage,current,33.5279808044434,
412,413,479,1.1,1.1,Region 1,Ethnicity - Series Complete,Hispanic,1,percentage,current,8.06927585601807,
413,414,480,1.1,1.1,Region 1,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,57.5122680664063,
414,415,481,1.1,1.1,Region 1,Ethnicity - Series Complete,Unknown,3,percentage,current,34.4184532165527,
415,416,483,1.1,1.1,Region 2,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.31607723236084,
416,417,484,1.1,1.1,Region 2,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,70.7034301757813,
417,418,485,1.1,1.1,Region 2,Ethnicity - Series Initiated,Unknown,3,percentage,current,24.9804954528809,
418,419,487,1.1,1.1,Region 2,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.9429566860199,
419,420,488,1.1,1.1,Region 2,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,70.9823760986328,
420,421,489,1.1,1.1,Region 2,Ethnicity - Series Complete,Unknown,3,percentage,current,25.0746669769287,
421,422,491,1.1,1.1,Region 3,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.26248931884766,
422,423,492,1.1,1.1,Region 3,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,71.8606872558594,
423,424,493,1.1,1.1,Region 3,Ethnicity - Series Initiated,Unknown,3,percentage,current,22.8768196105957,
424,425,495,1.1,1.1,Region 3,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.85562038421631,
425,426,496,1.1,1.1,Region 3,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,72.6089248657227,
426,427,497,1.1,1.1,Region 3,Ethnicity - Series Complete,Unknown,3,percentage,current,22.535457611084,
427,428,499,1.1,1.1,Region 4,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.58726692199707,
428,429,500,1.1,1.1,Region 4,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.7707824707031,
429,430,501,1.1,1.1,Region 4,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.6419525146484,
430,431,503,1.1,1.1,Region 4,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.4878339767456,
431,432,504,1.1,1.1,Region 4,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,76.2697448730469,
432,433,505,1.1,1.1,Region 4,Ethnicity - Series Complete,Unknown,3,percentage,current,19.2424182891846,
433,434,507,1.1,1.1,Region 5,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.33377504348755,
434,435,508,1.1,1.1,Region 5,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,66.8123626708984,
435,436,509,1.1,1.1,Region 5,Ethnicity - Series Initiated,Unknown,3,percentage,current,28.8538627624512,
436,437,511,1.1,1.1,Region 5,Ethnicity - Series Complete,Hispanic,1,percentage,current,4.0815486907959,
437,438,512,1.1,1.1,Region 5,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,66.546760559082,
438,439,513,1.1,1.1,Region 5,Ethnicity - Series Complete,Unknown,3,percentage,current,29.3716888427734,
439,440,515,1.1,1.1,Region 6,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.08285188674927,
440,441,516,1.1,1.1,Region 6,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,72.1839981079102,
441,442,517,1.1,1.1,Region 6,Ethnicity - Series Initiated,Unknown,3,percentage,current,22.7331504821777,
442,443,519,1.1,1.1,Region 6,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.08511161804199,
443,444,520,1.1,1.1,Region 6,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,72.3110580444336,
444,445,521,1.1,1.1,Region 6,Ethnicity - Series Complete,Unknown,3,percentage,current,22.6038322448731,
445,446,523,1.1,1.1,Region 7,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.30072212219238,
446,447,524,1.1,1.1,Region 7,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,77.2173767089844,
447,448,525,1.1,1.1,Region 7,Ethnicity - Series Initiated,Unknown,3,percentage,current,19.4819011688232,
448,449,527,1.1,1.1,Region 7,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.20259523391724,
449,450,528,1.1,1.1,Region 7,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,77.8083572387695,
450,451,529,1.1,1.1,Region 7,Ethnicity - Series Complete,Unknown,3,percentage,current,18.9890480041504,
451,452,531,1.1,1.1,Region 8,Ethnicity - Series Initiated,Hispanic,1,percentage,current,3.70074510574341,
452,453,532,1.1,1.1,Region 8,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,75.1215438842773,
453,454,533,1.1,1.1,Region 8,Ethnicity - Series Initiated,Unknown,3,percentage,current,21.1777095794678,
454,455,535,1.1,1.1,Region 8,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.74398899078369,
455,456,536,1.1,1.1,Region 8,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,75.0206604003906,
456,457,537,1.1,1.1,Region 8,Ethnicity - Series Complete,Unknown,3,percentage,current,21.2353515625,
457,458,539,1.1,1.1,Region 9,Ethnicity - Series Initiated,Hispanic,1,percentage,current,4.05532312393188,
458,459,540,1.1,1.1,Region 9,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,69.6101913452148,
459,460,541,1.1,1.1,Region 9,Ethnicity - Series Initiated,Unknown,3,percentage,current,26.3344860076904,
460,461,543,1.1,1.1,Region 9,Ethnicity - Series Complete,Hispanic,1,percentage,current,3.81583142280579,
461,462,544,1.1,1.1,Region 9,Ethnicity - Series Complete,Non-Hispanic,2,percentage,current,69.8141708374023,
462,463,545,1.1,1.1,Region 9,Ethnicity - Series Complete,Unknown,3,percentage,current,26.3700008392334,
