,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
602,603,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Other Race,3,Complete,1448.0
603,604,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Unknown Race,4,Complete,269.0
604,605,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,White,2,Complete,7757.0
605,606,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Female,1,Complete,6351.0
606,607,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Male,2,Complete,5930.0
607,608,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Gender Unkown,3,Complete,73.0
608,609,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 0-4,1,Complete,0.0
609,610,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 18-29,3,Complete,1448.0
610,611,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 30-39,4,Complete,1374.0
611,612,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 40-49,5,Complete,1505.0
612,613,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 50-59,6,Complete,2137.0
613,614,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 5-17,2,Complete,691.0
614,615,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 60-69,7,Complete,2563.0
615,616,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 70 plus,8,Complete,2758.0
616,617,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Complete,1.0
617,618,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Complete,4551.0
618,619,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Complete,856.0
619,620,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Complete,185.0
620,621,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Complete,6885.0
621,622,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Complete,6599.0
622,623,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Complete,5837.0
623,624,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Complete,41.0
624,625,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Complete,0.0
625,626,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Complete,7319.0
626,627,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Complete,7276.0
627,628,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Complete,8117.0
628,629,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 50-59,6,Complete,10393.0
629,630,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Complete,3752.0
630,631,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 60-69,7,Complete,11575.0
631,632,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 70 plus,8,Complete,12490.0
632,633,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Complete,3.0
633,634,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Complete,18754.0
634,635,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Other Race,3,Complete,5299.0
635,636,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Unknown Race,4,Complete,1652.0
636,637,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,White,2,Complete,35220.0
637,638,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Female,1,Complete,33159.0
638,639,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Male,2,Complete,27457.0
639,640,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Gender Unkown,3,Complete,309.0
640,641,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 0-4,1,Complete,0.0
641,642,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 18-29,3,Complete,276.0
642,643,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 30-39,4,Complete,312.0
643,644,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 40-49,5,Complete,356.0
644,645,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 50-59,6,Complete,476.0
645,646,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 5-17,2,Complete,170.0
646,647,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Complete,686.0
647,648,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Complete,645.0
648,649,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Complete,0.0
649,650,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Complete,1317.0
650,651,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Complete,110.0
651,652,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Complete,54.0
652,653,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Complete,1440.0
653,654,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Complete,1689.0
654,655,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Male,2,Complete,1219.0
655,656,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Gender Unkown,3,Complete,13.0
656,657,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 0-4,1,Complete,0.0
657,658,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 18-29,3,Complete,754.0
658,659,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 30-39,4,Complete,756.0
659,660,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Complete,1109.0
660,661,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Complete,1450.0
661,662,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Complete,376.0
662,663,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Complete,1912.0
663,664,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Complete,1977.0
664,665,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Complete,1.0
665,666,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Complete,3174.0
666,667,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Complete,274.0
667,668,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Complete,62.0
668,669,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Complete,4825.0
669,670,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Complete,4659.0
670,671,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Complete,3659.0
671,672,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Complete,17.0
672,673,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Complete,0.0
673,674,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Complete,771.0
674,675,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Complete,870.0
675,676,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Complete,1009.0
676,677,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Complete,1461.0
677,678,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Complete,278.0
678,679,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Complete,1881.0
679,680,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Complete,2347.0
680,681,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Complete,1.0
681,682,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Complete,1408.0
682,683,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Complete,833.0
683,684,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Complete,80.0
684,685,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Complete,6297.0
685,686,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Complete,4671.0
686,687,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Complete,3925.0
687,688,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Complete,22.0
688,689,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Complete,0.0
689,690,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Complete,2944.0
690,691,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Complete,3572.0
691,692,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Complete,3323.0
692,693,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Complete,3562.0
693,694,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Complete,1598.0
694,695,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Complete,3723.0
695,696,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Complete,2788.0
696,697,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Complete,0.0
697,698,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Complete,4966.0
698,699,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Complete,2034.0
699,700,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Complete,237.0
700,701,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Complete,14273.0
701,702,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Complete,11593.0
702,703,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Complete,9840.0
703,704,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Complete,77.0
704,705,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Complete,0.0
705,706,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Complete,3897.0
706,707,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Complete,3802.0
707,708,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Complete,4214.0
708,709,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Complete,5176.0
709,710,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Complete,2090.0
710,711,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Complete,5351.0
711,712,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Complete,4442.0
712,713,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Complete,1.0
713,714,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Complete,7403.0
714,715,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Complete,2039.0
715,716,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Complete,235.0
716,717,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Complete,19296.0
717,718,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Complete,15638.0
718,719,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Complete,13313.0
719,720,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Complete,22.0
720,721,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Complete,0.0
721,722,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Complete,463.0
722,723,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Complete,477.0
723,724,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Complete,624.0
724,725,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Complete,867.0
725,726,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Complete,310.0
726,727,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Complete,1096.0
727,728,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Complete,1027.0
728,729,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Complete,1.0
729,730,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Complete,2761.0
730,731,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Complete,269.0
731,732,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Complete,78.0
732,733,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Complete,1757.0
733,734,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Complete,2673.0
734,735,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Complete,2166.0
735,736,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Complete,26.0
736,737,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Complete,0.0
737,738,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Complete,1183.0
738,739,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Complete,1148.0
739,740,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Complete,1376.0
740,741,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Complete,1994.0
741,742,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Complete,631.0
742,743,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Complete,2308.0
743,744,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Complete,2231.0
744,745,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Complete,0.0
745,746,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Complete,5348.0
746,747,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Complete,516.0
747,748,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Complete,115.0
748,749,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Complete,4892.0
749,750,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Complete,5992.0
750,751,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Complete,4839.0
751,752,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Complete,40.0
752,753,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Complete,0.0
753,754,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Complete,3074.0
754,755,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Complete,2934.0
755,756,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Complete,3463.0
756,757,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Complete,4441.0
757,758,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Complete,1681.0
758,759,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Complete,4483.0
759,760,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Complete,3842.0
760,761,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Complete,0.0
761,762,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Complete,13223.0
762,763,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Complete,1846.0
763,764,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Complete,354.0
764,765,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Complete,8495.0
765,766,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Complete,13081.0
766,767,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Complete,10798.0
767,768,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Complete,39.0
768,769,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Complete,0.0
769,770,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Complete,4330.0
770,771,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Complete,4296.0
771,772,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Complete,4983.0
772,773,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Complete,6990.0
773,774,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Complete,2649.0
774,775,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Complete,8054.0
775,776,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Complete,8109.0
776,777,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Complete,1.0
777,778,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Complete,17131.0
778,779,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Complete,3062.0
779,780,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Complete,779.0
780,781,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Complete,18440.0
781,782,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Complete,21594.0
782,783,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Complete,17722.0
783,784,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Complete,96.0
784,785,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Complete,0.0
785,786,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Complete,2741.0
786,787,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Complete,2608.0
787,788,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Complete,3016.0
788,789,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Complete,4350.0
789,790,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Complete,1378.0
790,791,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Complete,4891.0
791,792,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Complete,4643.0
792,793,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Complete,0.0
793,794,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Complete,7978.0
794,795,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Complete,1694.0
795,796,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Complete,307.0
796,797,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Complete,13648.0
797,798,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Complete,12797.0
798,799,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Complete,10792.0
799,800,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Complete,38.0
800,801,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Complete,0.0
801,802,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Complete,2362.0
802,803,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Complete,2282.0
803,804,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Complete,2712.0
804,805,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Complete,4005.0
805,806,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Complete,1027.0
806,807,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Complete,4700.0
807,808,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Complete,4566.0
808,809,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Complete,0.0
809,810,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Complete,7182.0
810,811,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Complete,2055.0
811,812,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Complete,312.0
812,813,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Complete,12105.0
813,814,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Complete,11462.0
814,815,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Complete,10121.0
815,816,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Complete,71.0
816,817,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Complete,0.0
817,818,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Complete,17045.0
818,819,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Complete,16710.0
819,820,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Complete,19123.0
820,821,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Complete,23034.0
821,822,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Complete,8434.0
822,823,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Complete,26209.0
823,824,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Complete,27668.0
824,825,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Complete,4.0
825,826,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Complete,18565.0
826,827,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Complete,9480.0
827,828,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Complete,1430.0
828,829,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Complete,108752.0
829,830,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Complete,74233.0
830,831,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Complete,63831.0
831,832,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Complete,163.0
832,833,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Complete,0.0
833,834,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Complete,7024.0
834,835,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Complete,7053.0
835,836,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Complete,7865.0
836,837,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Complete,9556.0
837,838,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Complete,2927.0
838,839,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Complete,11190.0
839,840,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Complete,11008.0
840,841,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Complete,1.0
841,842,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Complete,15092.0
842,843,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Complete,3409.0
843,844,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Complete,734.0
844,845,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Complete,37389.0
845,846,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Complete,30915.0
846,847,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Complete,25539.0
847,848,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Complete,170.0
848,849,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Complete,0.0
849,850,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Complete,161.0
850,851,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Complete,202.0
851,852,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Complete,262.0
852,853,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Complete,314.0
853,854,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Complete,81.0
854,855,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Complete,523.0
855,856,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Complete,493.0
856,857,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Complete,0.0
857,858,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Complete,1137.0
858,859,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Complete,91.0
859,860,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Complete,69.0
860,861,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Complete,739.0
861,862,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Complete,1032.0
862,863,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Complete,980.0
863,864,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Complete,24.0
864,865,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Complete,0.0
865,866,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Complete,5431.0
866,867,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Complete,5530.0
867,868,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Complete,6278.0
868,869,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Complete,8302.0
869,870,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Complete,2249.0
