,Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021
291,West Carroll,Race - Series Initiated (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01596893,0.01596893,0.01596893,0.01596893,0.017097579999999998,0.017097579999999998,0.017097579999999998,0.01719198,0.01719198,0.01719198,0.01719198,0.015408930000000001,0.015408930000000001,0.015408930000000001,0.017463930000000003,0.017463930000000003,0.017463930000000003,0.017463930000000003,0.01587302,0.01587302,0.01587302
292,West Feliciana,Race - Series Initiated (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04373465000000001,0.04373465000000001,0.04373465000000001,0.04373465000000001,0.05135192,0.05135192,0.05135192,0.052917500000000006,0.052917500000000006,0.052917500000000006,0.052917500000000006,0.037714500000000005,0.037714500000000005,0.037714500000000005,0.03997819,0.03997819,0.03997819,0.03997819,0.040271879999999996,0.04027188,0.04027188
293,Winn,Race - Series Initiated (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022970900000000002,0.022970900000000002,0.022970900000000002,0.022970900000000002,0.02340322,0.02340322,0.02340322,0.023573789999999997,0.023573789999999997,0.023573789999999997,0.023573789999999997,0.02145731,0.02145731,0.02145731,0.02356902,0.02356902,0.02356902,0.02356902,0.02108678,0.02108678,0.02108678
294,Acadia,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1392983,0.1392983,0.1392983,0.1392983,0.1474164,0.1474164,0.1474164,0.15082720000000002,0.15082720000000002,0.15082720000000002,0.15082720000000002,0.15339930000000002,0.15339930000000002,0.15339930000000002,0.16015970000000007,0.16015970000000007,0.16015970000000007,0.16015970000000007,0.1612408,0.1612408,0.1612408
295,Allen,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16517859999999998,0.16517859999999998,0.16517859999999998,0.16517859999999998,0.172927,0.172927,0.172927,0.17792639999999998,0.17792639999999998,0.17792639999999998,0.17792639999999998,0.1888692,0.1888692,0.1888692,0.19118490000000002,0.19118490000000002,0.19118490000000002,0.19118490000000002,0.1924549,0.1924549,0.19245489999999998
296,Ascension,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1610688,0.1610688,0.1610688,0.1610688,0.1666667,0.1666667,0.1666667,0.1671818,0.1671818,0.1671818,0.1671818,0.17790299999999998,0.17790299999999998,0.17790299999999998,0.18539809999999998,0.18539809999999998,0.18539809999999998,0.18539809999999998,0.19213809999999998,0.1921381,0.1921381
297,Assumption,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2469914,0.2469914,0.2469914,0.2469914,0.2482499,0.2482499,0.2482499,0.2453894,0.2453894,0.2453894,0.2453894,0.2446237,0.2446237,0.2446237,0.245339,0.245339,0.245339,0.245339,0.2491949,0.2491949,0.2491949
298,Avoyelles,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19246860000000002,0.19246860000000002,0.19246860000000002,0.19246860000000002,0.20116620000000002,0.20116620000000002,0.20116620000000002,0.1992066,0.1992066,0.1992066,0.1992066,0.1997382,0.1997382,0.1997382,0.1995372,0.1995372,0.1995372,0.1995372,0.2071324,0.2071324,0.2071324
299,Beauregard,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09413281,0.09413281,0.09413281,0.09413281,0.10381679999999999,0.10381679999999999,0.10381679999999999,0.10853770000000001,0.10853770000000001,0.10853770000000001,0.10853770000000001,0.1163154,0.1163154,0.1163154,0.11574949999999999,0.11574949999999999,0.11574949999999999,0.11574949999999999,0.1143376,0.1143376,0.1143376
300,Bienville,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213309,0.213309,0.213309,0.213309,0.2177889,0.2177889,0.2177889,0.2241113,0.2241113,0.2241113,0.2241113,0.2674951,0.2674951,0.2674951,0.3033202,0.3033202,0.3033202,0.3033202,0.309448,0.309448,0.309448
301,Bossier,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1266594,0.1266594,0.1266594,0.1266594,0.1291573,0.1291573,0.1291573,0.1314276,0.1314276,0.1314276,0.1314276,0.1341454,0.1341454,0.1341454,0.1372251,0.1372251,0.1372251,0.1372251,0.142242,0.142242,0.142242
302,Caddo,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2887538,0.2887538,0.2887538,0.2887538,0.2995752,0.2995752,0.2995752,0.3038508,0.3038508,0.3038508,0.3038508,0.3087722,0.3087722,0.3087722,0.31367049999999996,0.31367049999999996,0.31367049999999996,0.31367049999999996,0.3261694,0.32616940000000005,0.32616940000000005
303,Calcasieu,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1391714,0.1391714,0.1391714,0.1391714,0.14707599999999998,0.14707599999999998,0.14707599999999998,0.15126170000000003,0.15126170000000003,0.15126170000000003,0.15126170000000003,0.1662443,0.1662443,0.1662443,0.1683607,0.1683607,0.1683607,0.1683607,0.17192710000000003,0.17192710000000005,0.17192710000000005
304,Caldwell,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11738749999999999,0.11738749999999999,0.11738749999999999,0.11738749999999999,0.1223806,0.1223806,0.1223806,0.12261810000000001,0.12261810000000001,0.12261810000000001,0.12261810000000001,0.12412179999999999,0.12412179999999999,0.12412179999999999,0.12577159999999998,0.12577159999999998,0.12577159999999998,0.12577159999999998,0.1314554,0.13145539999999994,0.13145539999999997
305,Cameron,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255810000000002,0.023255810000000002,0.023255810000000002,0.023255810000000002,0.0199005,0.0199005,0.0199005,0.023255810000000002,0.023255810000000002,0.023255810000000002,0.023255810000000002,0.02868852,0.02868852,0.02868852,0.02651515,0.02651515,0.02651515,0.02651515,0.023178810000000005,0.02317881,0.02317881
306,Catahoula,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2024793,0.2024793,0.2024793,0.2024793,0.20749669999999998,0.20749669999999998,0.20749669999999998,0.2136422,0.2136422,0.2136422,0.2136422,0.2137405,0.2137405,0.2137405,0.218107,0.218107,0.218107,0.218107,0.217,0.217,0.217
307,Claiborne,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25766870000000003,0.25766870000000003,0.25766870000000003,0.25766870000000003,0.2637987,0.2637987,0.2637987,0.2596227,0.2596227,0.2596227,0.2596227,0.2678695,0.2678695,0.2678695,0.2780917,0.2780917,0.2780917,0.2780917,0.2836625,0.2836625,0.2836625
308,Concordia,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2298558,0.2298558,0.2298558,0.2298558,0.2371638,0.2371638,0.2371638,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.25017320000000004,0.25017320000000004,0.25017320000000004,0.2615979,0.2615979,0.2615979,0.2615979,0.27498449999999997,0.27498449999999997,0.2749845
309,De Soto,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24533480000000002,0.24533480000000002,0.24533480000000002,0.24533480000000002,0.2462312,0.2462312,0.2462312,0.24903479999999997,0.24903479999999997,0.24903479999999997,0.24903479999999997,0.2932529000000001,0.2932529000000001,0.2932529000000001,0.3013456,0.3013456,0.3013456,0.3013456,0.3196079000000001,0.3196079,0.3196079
310,East Baton Rouge,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2405652000000001,0.2405652000000001,0.2405652000000001,0.2405652000000001,0.2522367,0.2522367,0.2522367,0.25603760000000003,0.25603760000000003,0.25603760000000003,0.25603760000000003,0.2773156,0.2773156,0.2773156,0.2837642,0.2837642,0.2837642,0.2837642,0.2986925,0.2986925,0.2986925
311,East Carroll,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5701677,0.5701677,0.5701677,0.5701677,0.5694564,0.5694564,0.5694564,0.5674062,0.5674062,0.5674062,0.5674062,0.5637584,0.5637584,0.5637584,0.5641667,0.5641667,0.5641667,0.5641667,0.5688817,0.5688816999999999,0.5688816999999999
312,East Feliciana,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3170391,0.3170391,0.3170391,0.3170391,0.3200530999999999,0.3200530999999999,0.3200530999999999,0.3243417,0.3243417,0.3243417,0.3243417,0.33522079999999993,0.33522079999999993,0.33522079999999993,0.35102920000000004,0.35102920000000004,0.35102920000000004,0.35102920000000004,0.35724960000000006,0.3572496000000001,0.3572496000000001
313,Evangeline,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1706615,0.1706615,0.1706615,0.1706615,0.1723077,0.1723077,0.1723077,0.1793925,0.1793925,0.1793925,0.1793925,0.1958289,0.1958289,0.1958289,0.19668739999999998,0.19668739999999998,0.19668739999999998,0.19668739999999998,0.1984153,0.1984153,0.1984153
314,Franklin,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2152123,0.2152123,0.2152123,0.2152123,0.2235683,0.2235683,0.2235683,0.2279793,0.2279793,0.2279793,0.2279793,0.23552309999999999,0.23552309999999999,0.23552309999999999,0.2427007,0.2427007,0.2427007,0.2427007,0.25651039999999997,0.25651039999999997,0.2565104
315,Grant,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10443039999999999,0.10443039999999999,0.10443039999999999,0.10443039999999999,0.11055989999999999,0.11055989999999999,0.11055989999999999,0.11011699999999999,0.11011699999999999,0.11011699999999999,0.11011699999999999,0.1283423,0.1283423,0.1283423,0.12644339999999998,0.12644339999999998,0.12644339999999998,0.12644339999999998,0.1244344,0.1244344,0.1244344
316,Iberia,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2467935,0.2467935,0.2467935,0.2467935,0.2487738,0.2487738,0.2487738,0.2538935,0.2538935,0.2538935,0.2538935,0.2678289,0.2678289,0.2678289,0.2774027,0.2774027,0.2774027,0.2774027,0.2834806,0.2834806,0.28348059999999997
317,Iberville,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2923749,0.2923749,0.2923749,0.2923749,0.30474039999999997,0.30474039999999997,0.30474039999999997,0.3080528,0.3080528,0.3080528,0.3080528,0.32829529999999996,0.32829529999999996,0.32829529999999996,0.33397129999999997,0.33397129999999997,0.33397129999999997,0.33397129999999997,0.35450759999999987,0.35450760000000003,0.35450760000000003
318,Jackson,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152231,0.152231,0.152231,0.152231,0.1651965,0.1651965,0.1651965,0.17911529999999998,0.17911529999999998,0.17911529999999998,0.17911529999999998,0.19808309999999998,0.19808309999999998,0.19808309999999998,0.2055961,0.2055961,0.2055961,0.2055961,0.21088059999999997,0.2108806,0.2108806
319,Jefferson,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15637700000000002,0.15637700000000002,0.15637700000000002,0.15637700000000002,0.1659441,0.1659441,0.1659441,0.1669378,0.1669378,0.1669378,0.1669378,0.1762634,0.1762634,0.1762634,0.18164639999999999,0.18164639999999999,0.18164639999999999,0.18164639999999999,0.1880585,0.1880585,0.18805850000000002
320,Jefferson Davis,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1328588,0.1328588,0.1328588,0.1328588,0.1486752,0.1486752,0.1486752,0.1510223,0.1510223,0.1510223,0.1510223,0.1672078,0.1672078,0.1672078,0.1671265,0.1671265,0.1671265,0.1671265,0.16439870000000006,0.16439869999999998,0.16439869999999998
321,La Salle,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049196790000000004,0.049196790000000004,0.049196790000000004,0.049196790000000004,0.060606059999999996,0.060606059999999996,0.060606059999999996,0.06593407000000001,0.06593407000000001,0.06593407000000001,0.06593407000000001,0.06584044,0.06584044,0.06584044,0.06758721000000001,0.06758721000000001,0.06758721000000001,0.06758721000000001,0.06675939,0.06675939,0.06675939
322,Lafayette,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1504217,0.1504217,0.1504217,0.1504217,0.1598653,0.1598653,0.1598653,0.1649855,0.1649855,0.1649855,0.1649855,0.1690791,0.1690791,0.1690791,0.1719312,0.1719312,0.1719312,0.1719312,0.17497239999999997,0.17497240000000006,0.17497240000000006
323,Lafourche,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08199233999999998,0.08199233999999998,0.08199233999999998,0.08199233999999998,0.08646215,0.08646215,0.08646215,0.08638293,0.08638293,0.08638293,0.08638293,0.08767525,0.08767525,0.08767525,0.0865458,0.0865458,0.0865458,0.0865458,0.08937813,0.08937813,0.08937813
324,Lincoln,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2021086,0.2021086,0.2021086,0.2021086,0.2110282,0.2110282,0.2110282,0.21826109999999999,0.21826109999999999,0.21826109999999999,0.21826109999999999,0.23174720000000001,0.23174720000000001,0.23174720000000001,0.23984919999999998,0.23984919999999998,0.23984919999999998,0.23984919999999998,0.2393346,0.2393346,0.2393346
325,Livingston,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04463964,0.04463964,0.04463964,0.04463964,0.04769351,0.04769351,0.04769351,0.04843582,0.04843582,0.04843582,0.04843582,0.052988870000000014,0.052988870000000014,0.052988870000000014,0.05499072,0.05499072,0.05499072,0.05499072,0.05752028,0.05752028,0.05752028
326,Madison,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3869822,0.3869822,0.3869822,0.3869822,0.3965318,0.3965318,0.3965318,0.40172789999999997,0.40172789999999997,0.40172789999999997,0.40172789999999997,0.4051282,0.4051282,0.4051282,0.404277,0.404277,0.404277,0.404277,0.4054326,0.4054326,0.4054326
327,Morehouse,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3071869,0.3071869,0.3071869,0.3071869,0.31725990000000004,0.31725990000000004,0.31725990000000004,0.31894659999999997,0.31894659999999997,0.31894659999999997,0.31894659999999997,0.3179628,0.3179628,0.3179628,0.3303197,0.3303197,0.3303197,0.3303197,0.34534529999999997,0.3453453,0.3453453
328,Natchitoches,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2391866,0.2391866,0.2391866,0.2391866,0.2473412,0.2473412,0.2473412,0.2493624,0.2493624,0.2493624,0.2493624,0.2534104,0.2534104,0.2534104,0.2534699,0.2534699,0.2534699,0.2534699,0.2556591,0.2556591,0.2556591
329,Orleans,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3959635,0.3959635,0.3959635,0.3959635,0.4144408,0.4144408,0.4144408,0.4167291,0.4167291,0.4167291,0.4167291,0.426852,0.426852,0.426852,0.43074199999999996,0.43074199999999996,0.43074199999999996,0.43074199999999996,0.4381344,0.4381344,0.4381344
330,Ouachita,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17588260000000003,0.17588260000000003,0.17588260000000003,0.17588260000000003,0.1913927,0.1913927,0.1913927,0.1926474,0.1926474,0.1926474,0.1926474,0.19995010000000002,0.19995010000000002,0.19995010000000002,0.2094324,0.2094324,0.2094324,0.2094324,0.2183438,0.2183438,0.2183438
331,Plaquemines,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1733668,0.1733668,0.1733668,0.1733668,0.17239820000000003,0.17239820000000003,0.17239820000000003,0.183565,0.183565,0.183565,0.183565,0.1889169,0.1889169,0.1889169,0.191211,0.191211,0.191211,0.191211,0.19458760000000003,0.19458760000000005,0.19458760000000005
332,Pointe Coupee,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25079080000000004,0.25079080000000004,0.25079080000000004,0.25079080000000004,0.26074010000000003,0.26074010000000003,0.26074010000000003,0.26246400000000003,0.26246400000000003,0.26246400000000003,0.26246400000000003,0.2671106,0.2671106,0.2671106,0.2771685,0.2771685,0.2771685,0.2771685,0.2839545,0.2839545,0.2839545
333,Rapides,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21608470000000002,0.21608470000000002,0.21608470000000002,0.21608470000000002,0.22540459999999998,0.22540459999999998,0.22540459999999998,0.2251199,0.2251199,0.2251199,0.2251199,0.22498830000000003,0.22498830000000003,0.22498830000000003,0.2273479,0.2273479,0.2273479,0.2273479,0.2279326,0.2279326,0.2279326
334,Red River,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2248322000000001,0.2248322000000001,0.2248322000000001,0.2248322000000001,0.22826090000000002,0.22826090000000002,0.22826090000000002,0.2307692,0.2307692,0.2307692,0.2307692,0.2522876,0.2522876,0.2522876,0.2553459,0.2553459,0.2553459,0.2553459,0.27337279999999997,0.2733728,0.2733728
335,Richland,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2286213,0.2286213,0.2286213,0.2286213,0.2335827,0.2335827,0.2335827,0.2364706,0.2364706,0.2364706,0.2364706,0.2470985,0.2470985,0.2470985,0.2475102,0.2475102,0.2475102,0.2475102,0.2530598,0.2530598,0.2530598
336,Sabine,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07443366,0.07443366,0.07443366,0.07443366,0.07605633999999999,0.07605633999999999,0.07605633999999999,0.0768721,0.0768721,0.0768721,0.0768721,0.0821485,0.0821485,0.0821485,0.08243727999999999,0.08243727999999999,0.08243727999999999,0.08243727999999999,0.08101392,0.08101392,0.08101392
337,St. Bernard,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1473795,0.1473795,0.1473795,0.1473795,0.161983,0.161983,0.161983,0.1613002,0.1613002,0.1613002,0.1613002,0.1689535,0.1689535,0.1689535,0.1704036,0.1704036,0.1704036,0.1704036,0.1793264,0.1793264,0.1793264
338,St. Charles,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17875989999999994,0.17875989999999994,0.17875989999999994,0.17875989999999994,0.1918693,0.1918693,0.1918693,0.1926199,0.1926199,0.1926199,0.1926199,0.19758130000000002,0.19758130000000002,0.19758130000000002,0.19900130000000002,0.19900130000000002,0.19900130000000002,0.19900130000000002,0.2028735,0.2028735,0.20287349999999998
339,St. Helena,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46252000000000004,0.46252000000000004,0.46252000000000004,0.46252000000000004,0.4769001,0.4769001,0.4769001,0.4855967,0.4855967,0.4855967,0.4855967,0.4836683,0.4836683,0.4836683,0.5029104,0.5029104,0.5029104,0.5029104,0.5062857000000001,0.5062857000000001,0.5062857000000001
340,St. James,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3618891,0.3618891,0.3618891,0.3618891,0.36935070000000003,0.36935070000000003,0.36935070000000003,0.3708313,0.3708313,0.3708313,0.3708313,0.3834413,0.3834413,0.3834413,0.3978448,0.3978448,0.3978448,0.3978448,0.41676409999999997,0.41676409999999997,0.4167641
341,St. John the Baptist,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4198158,0.4198158,0.4198158,0.4198158,0.4439353,0.4439353,0.4439353,0.44560510000000003,0.44560510000000003,0.44560510000000003,0.44560510000000003,0.4632100000000001,0.4632100000000001,0.4632100000000001,0.46882640000000003,0.46882640000000003,0.46882640000000003,0.46882640000000003,0.4817959000000001,0.4817959,0.4817959
342,St. Landry,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3558492000000001,0.3558492000000001,0.3558492000000001,0.3558492000000001,0.3684211,0.3684211,0.3684211,0.37410980000000005,0.37410980000000005,0.37410980000000005,0.37410980000000005,0.38917850000000004,0.38917850000000004,0.38917850000000004,0.38921300000000003,0.38921300000000003,0.38921300000000003,0.38921300000000003,0.39249259999999997,0.39249259999999997,0.3924926
