Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021
Catahoula,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24793,20.24793,20.24793,20.24793,20.74967,20.74967,20.74967,21.36422,21.36422,21.36422,21.36422,21.37405,21.37405,21.37405,21.8107,21.8107,21.8107,21.8107,21.7,0.217
Claiborne,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76687,25.76687,25.76687,25.76687,26.37987,26.37987,26.37987,25.96227,25.96227,25.96227,25.96227,26.78695,26.78695,26.78695,27.80917,27.80917,27.80917,27.80917,28.36625,0.2836625
Concordia,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98558,22.98558,22.98558,22.98558,23.71638,23.71638,23.71638,23.6,23.6,23.6,23.6,25.01732,25.01732,25.01732,26.15979,26.15979,26.15979,26.15979,27.49845,0.27498449999999997
De Soto,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.53348,24.53348,24.53348,24.53348,24.62312,24.62312,24.62312,24.90348,24.90348,24.90348,24.90348,29.32529000000001,29.32529000000001,29.32529000000001,30.13456,30.13456,30.13456,30.13456,31.96079000000001,0.3196079
East Baton Rouge,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05652000000001,24.05652000000001,24.05652000000001,24.05652000000001,25.22367,25.22367,25.22367,25.60376,25.60376,25.60376,25.60376,27.73156,27.73156,27.73156,28.37642,28.37642,28.37642,28.37642,29.86925,0.2986925
East Carroll,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.01677,57.01677,57.01677,57.01677,56.94564,56.94564,56.94564,56.74061999999999,56.74061999999999,56.74061999999999,56.74061999999999,56.37584,56.37584,56.37584,56.41667,56.41667,56.41667,56.41667,56.88817,0.5688817
East Feliciana,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.70391,31.70391,31.70391,31.70391,32.005309999999994,32.005309999999994,32.005309999999994,32.43417,32.43417,32.43417,32.43417,33.522079999999995,33.522079999999995,33.522079999999995,35.102920000000005,35.102920000000005,35.102920000000005,35.102920000000005,35.72496,0.35724960000000006
Evangeline,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06615,17.06615,17.06615,17.06615,17.23077,17.23077,17.23077,17.93925,17.93925,17.93925,17.93925,19.58289,19.58289,19.58289,19.66874,19.66874,19.66874,19.66874,19.84153,0.1984153
Franklin,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.52123,21.52123,21.52123,21.52123,22.35683,22.35683,22.35683,22.79793,22.79793,22.79793,22.79793,23.55231,23.55231,23.55231,24.27007,24.27007,24.27007,24.27007,25.65104,0.25651039999999997
Grant,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44304,10.44304,10.44304,10.44304,11.05599,11.05599,11.05599,11.0117,11.0117,11.0117,11.0117,12.83423,12.83423,12.83423,12.64434,12.64434,12.64434,12.64434,12.44344,0.1244344
Iberia,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.67935,24.67935,24.67935,24.67935,24.87738,24.87738,24.87738,25.38935,25.38935,25.38935,25.38935,26.78289,26.78289,26.78289,27.74027,27.74027,27.74027,27.74027,28.34806,0.2834806
Iberville,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23749,29.23749,29.23749,29.23749,30.47404,30.47404,30.47404,30.80528,30.80528,30.80528,30.80528,32.82953,32.82953,32.82953,33.39713,33.39713,33.39713,33.39713,35.45075999999999,0.35450760000000003
Jackson,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2231,15.2231,15.2231,15.2231,16.51965,16.51965,16.51965,17.91153,17.91153,17.91153,17.91153,19.80831,19.80831,19.80831,20.55961,20.55961,20.55961,20.55961,21.08806,0.21088059999999997
Jefferson,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6377,15.6377,15.6377,15.6377,16.59441,16.59441,16.59441,16.69378,16.69378,16.69378,16.69378,17.62634,17.62634,17.62634,18.16464,18.16464,18.16464,18.16464,18.80585,0.1880585
Jefferson Davis,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28588,13.28588,13.28588,13.28588,14.86752,14.86752,14.86752,15.10223,15.10223,15.10223,15.10223,16.720779999999998,16.720779999999998,16.720779999999998,16.71265,16.71265,16.71265,16.71265,16.439870000000006,0.16439869999999998
La Salle,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.919679,4.919679,4.919679,4.919679,6.060606,6.060606,6.060606,6.593407000000001,6.593407000000001,6.593407000000001,6.593407000000001,6.5840440000000005,6.5840440000000005,6.5840440000000005,6.758721,6.758721,6.758721,6.758721,6.675939,0.06675939
Lafayette,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04217,15.04217,15.04217,15.04217,15.986529999999998,15.986529999999998,15.986529999999998,16.49855,16.49855,16.49855,16.49855,16.90791,16.90791,16.90791,17.19312,17.19312,17.19312,17.19312,17.497239999999998,0.17497240000000003
Lafourche,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199233999999999,8.199233999999999,8.199233999999999,8.199233999999999,8.646215,8.646215,8.646215,8.638292999999999,8.638292999999999,8.638292999999999,8.638292999999999,8.767525,8.767525,8.767525,8.654580000000001,8.654580000000001,8.654580000000001,8.654580000000001,8.937813,0.08937813
Lincoln,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21086,20.21086,20.21086,20.21086,21.10282,21.10282,21.10282,21.82611,21.82611,21.82611,21.82611,23.17472,23.17472,23.17472,23.98492,23.98492,23.98492,23.98492,23.93346,0.2393346
Livingston,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.463964,4.463964,4.463964,4.463964,4.769351,4.769351,4.769351,4.843582,4.843582,4.843582,4.843582,5.2988870000000015,5.2988870000000015,5.2988870000000015,5.499072,5.499072,5.499072,5.499072,5.752028,0.05752028
Madison,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.69822,38.69822,38.69822,38.69822,39.65318,39.65318,39.65318,40.17279,40.17279,40.17279,40.17279,40.51282,40.51282,40.51282,40.4277,40.4277,40.4277,40.4277,40.54326,0.4054326
Morehouse,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.71869,30.71869,30.71869,30.71869,31.725990000000003,31.725990000000003,31.725990000000003,31.89466,31.89466,31.89466,31.89466,31.79628,31.79628,31.79628,33.03197,33.03197,33.03197,33.03197,34.53453,0.34534529999999997
Natchitoches,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91866,23.91866,23.91866,23.91866,24.73412,24.73412,24.73412,24.93624,24.93624,24.93624,24.93624,25.34104,25.34104,25.34104,25.34699,25.34699,25.34699,25.34699,25.56591,0.2556591
Orleans,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59635,39.59635,39.59635,39.59635,41.44408,41.44408,41.44408,41.67291,41.67291,41.67291,41.67291,42.6852,42.6852,42.6852,43.0742,43.0742,43.0742,43.0742,43.81344,0.4381344
Ouachita,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.588260000000002,17.588260000000002,17.588260000000002,17.588260000000002,19.13927,19.13927,19.13927,19.26474,19.26474,19.26474,19.26474,19.99501,19.99501,19.99501,20.94324,20.94324,20.94324,20.94324,21.83438,0.2183438
Plaquemines,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.336679999999998,17.336679999999998,17.336679999999998,17.336679999999998,17.23982,17.23982,17.23982,18.3565,18.3565,18.3565,18.3565,18.89169,18.89169,18.89169,19.1211,19.1211,19.1211,19.1211,19.45876,0.19458760000000003
Pointe Coupee,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07908,25.07908,25.07908,25.07908,26.07401,26.07401,26.07401,26.2464,26.2464,26.2464,26.2464,26.71106,26.71106,26.71106,27.71685,27.71685,27.71685,27.71685,28.39545,0.2839545
Rapides,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60847,21.60847,21.60847,21.60847,22.54046,22.54046,22.54046,22.51199,22.51199,22.51199,22.51199,22.49883,22.49883,22.49883,22.73479,22.73479,22.73479,22.73479,22.79326,0.2279326
Red River,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.48322000000001,22.48322000000001,22.48322000000001,22.48322000000001,22.82609,22.82609,22.82609,23.07692,23.07692,23.07692,23.07692,25.22876,25.22876,25.22876,25.53459,25.53459,25.53459,25.53459,27.33728,0.27337279999999997
Richland,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86213,22.86213,22.86213,22.86213,23.35827,23.35827,23.35827,23.64706,23.64706,23.64706,23.64706,24.70985,24.70985,24.70985,24.75102,24.75102,24.75102,24.75102,25.30598,0.2530598
Sabine,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.443366,7.443366,7.443366,7.443366,7.6056339999999985,7.6056339999999985,7.6056339999999985,7.68721,7.68721,7.68721,7.68721,8.21485,8.21485,8.21485,8.243727999999999,8.243727999999999,8.243727999999999,8.243727999999999,8.101392,0.08101392
St. Bernard,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.73795,14.73795,14.73795,14.73795,16.1983,16.1983,16.1983,16.130020000000002,16.130020000000002,16.130020000000002,16.130020000000002,16.89535,16.89535,16.89535,17.04036,17.04036,17.04036,17.04036,17.93264,0.1793264
St. Charles,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.875989999999994,17.875989999999994,17.875989999999994,17.875989999999994,19.18693,19.18693,19.18693,19.26199,19.26199,19.26199,19.26199,19.75813,19.75813,19.75813,19.90013,19.90013,19.90013,19.90013,20.28735,0.2028735
St. Helena,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.252,46.252,46.252,46.252,47.69001,47.69001,47.69001,48.55967,48.55967,48.55967,48.55967,48.36683,48.36683,48.36683,50.29104,50.29104,50.29104,50.29104,50.62857,0.5062857000000001
St. James,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.18891,36.18891,36.18891,36.18891,36.93507,36.93507,36.93507,37.08313,37.08313,37.08313,37.08313,38.34413,38.34413,38.34413,39.78448,39.78448,39.78448,39.78448,41.67641,0.41676409999999997
St. John the Baptist,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.98158,41.98158,41.98158,41.98158,44.39353,44.39353,44.39353,44.56051,44.56051,44.56051,44.56051,46.32100000000001,46.32100000000001,46.32100000000001,46.88264,46.88264,46.88264,46.88264,48.17959000000001,0.4817959
St. Landry,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58492000000001,35.58492000000001,35.58492000000001,35.58492000000001,36.84211,36.84211,36.84211,37.41098,37.41098,37.41098,37.41098,38.91785,38.91785,38.91785,38.9213,38.9213,38.9213,38.9213,39.24926,0.39249259999999997
St. Martin,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64813,23.64813,23.64813,23.64813,25.5133,25.5133,25.5133,26.00544,26.00544,26.00544,26.00544,27.14794,27.14794,27.14794,27.10462,27.10462,27.10462,27.10462,27.48619,0.2748619
St. Mary,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38211,28.38211,28.38211,28.38211,28.37137,28.37137,28.37137,28.47799,28.47799,28.47799,28.47799,28.13969,28.13969,28.13969,30.05497,30.05497,30.05497,30.05497,30.42002,0.30420020000000003
St. Tammany,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4398490000000015,7.4398490000000015,7.4398490000000015,7.4398490000000015,7.9730690000000015,7.9730690000000015,7.9730690000000015,8.113028,8.113028,8.113028,8.113028,8.574899,8.574899,8.574899,8.662691,8.662691,8.662691,8.662691,9.027313,0.09027313
Tangipahoa,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41706,15.41706,15.41706,15.41706,15.93591,15.93591,15.93591,15.8346,15.8346,15.8346,15.8346,16.7484,16.7484,16.7484,17.25753,17.25753,17.25753,17.25753,17.83794,0.1783794
Tensas,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.07407,38.07407,38.07407,38.07407,38.35227,38.35227,38.35227,38.38665,38.38665,38.38665,38.38665,39.24731,39.24731,39.24731,40.83439,40.83439,40.83439,40.83439,43.12139000000001,0.4312139
Terrebonne,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19564,12.19564,12.19564,12.19564,12.99903,12.99903,12.99903,13.10541,13.10541,13.10541,13.10541,13.44788,13.44788,13.44788,13.62353,13.62353,13.62353,13.62353,14.16915,0.1416915
Union,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74031,15.74031,15.74031,15.74031,15.95791,15.95791,15.95791,16.006529999999998,16.006529999999998,16.006529999999998,16.006529999999998,16.459979999999998,16.459979999999998,16.459979999999998,17.10894,17.10894,17.10894,17.10894,17.481579999999994,0.17481580000000002
Vermilion,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589926,9.589926,9.589926,9.589926,10.57143,10.57143,10.57143,11.03356,11.03356,11.03356,11.03356,11.04086,11.04086,11.04086,11.48381,11.48381,11.48381,11.48381,11.46845,0.11468450000000001
Vernon,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.507042,9.507042,9.507042,9.507042,9.494452,9.494452,9.494452,9.757473,9.757473,9.757473,9.757473,9.870849,9.870849,9.870849,10.03135,10.03135,10.03135,10.03135,9.965488,0.09965488
Washington,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50871,16.50871,16.50871,16.50871,17.99084,17.99084,17.99084,18.26264,18.26264,18.26264,18.26264,19.4076,19.4076,19.4076,20.28606,20.28606,20.28606,20.28606,20.74666,0.20746659999999997
Webster,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53187,22.53187,22.53187,22.53187,23.73723,23.73723,23.73723,23.74477000000001,23.74477000000001,23.74477000000001,23.74477000000001,23.92865,23.92865,23.92865,23.84003,23.84003,23.84003,23.84003,24.68776,0.2468776
West Baton Rouge,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75363,29.75363,29.75363,29.75363,30.728240000000003,30.728240000000003,30.728240000000003,30.99447,30.99447,30.99447,30.99447,32.63985,32.63985,32.63985,32.477540000000005,32.477540000000005,32.477540000000005,32.477540000000005,34.01466,0.34014659999999997
West Carroll,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07364,11.07364,11.07364,11.07364,11.09953,11.09953,11.09953,11.06038,11.06038,11.06038,11.06038,11.07334,11.07334,11.07334,10.9556,10.9556,10.9556,10.9556,10.87886,0.1087886
West Feliciana,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5136,30.5136,30.5136,30.5136,30.5706,30.5706,30.5706,31.42743,31.42743,31.42743,31.42743,32.19724,32.19724,32.19724,32.298140000000004,32.298140000000004,32.298140000000004,32.298140000000004,32.250809999999994,0.3225081
Winn,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55014,13.55014,13.55014,13.55014,14.04358,14.04358,14.04358,15.40099,15.40099,15.40099,15.40099,16.90944,16.90944,16.90944,17.183770000000006,17.183770000000006,17.183770000000006,17.183770000000006,18.07432,0.1807432
Acadia,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76666,71.76666,71.76666,71.76666,71.35259,71.35259,71.35259,71.08412,71.08412,71.08412,71.08412,71.04726,71.04726,71.04726,70.30464,70.30464,70.30464,70.30464,70.46249,0.7046249
Allen,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.03571,63.03571,63.03571,63.03571,61.80014,61.80014,61.80014,61.87291,61.87291,61.87291,61.87291,61.69331,61.69331,61.69331,61.53406,61.53406,61.53406,61.53406,61.61837,0.6161837
Ascension,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46947,75.46947,75.46947,75.46947,75.0,75.0,75.0,75.02415,75.02415,75.02415,75.02415,74.04679,74.04679,74.04679,73.59223,73.59223,73.59223,73.59223,72.74798,0.7274798
Assumption,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24642,66.24642,66.24642,66.24642,66.02046,66.02046,66.02046,66.4959,66.4959,66.4959,66.4959,66.39785,66.39785,66.39785,66.48305,66.48305,66.48305,66.48305,66.42511999999999,0.6642512
Avoyelles,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.72031,66.72031,66.72031,66.72031,66.64723000000001,66.64723000000001,66.64723000000001,66.73279000000001,66.73279000000001,66.73279000000001,66.73279000000001,66.36126,66.36126,66.36126,66.52096,66.52096,66.52096,66.52096,66.17000999999999,0.6617001
Beauregard,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.88653000000002,75.88653000000002,75.88653000000002,75.88653000000002,75.36896,75.36896,75.36896,74.6594,74.6594,74.6594,74.6594,74.74629,74.74629,74.74629,75.02847,75.02847,75.02847,75.02847,75.3902,0.753902
Bienville,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99545,64.99545,64.99545,64.99545,65.17041,65.17041,65.17041,63.98764,63.98764,63.98764,63.98764,60.82406999999999,60.82406999999999,60.82406999999999,57.28756,57.28756,57.28756,57.28756,57.1656,0.5716559999999999
Bossier,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.02934,74.02934,74.02934,74.02934,73.69085,73.69085,73.69085,72.97023,72.97023,72.97023,72.97023,73.58704,73.58704,73.58704,73.22049,73.22049,73.22049,73.22049,73.22625,0.7322624999999999
Caddo,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.40324,58.40324,58.40324,58.40324,57.48938,57.48938,57.48938,56.87751,56.87751,56.87751,56.87751,56.94558000000001,56.94558000000001,56.94558000000001,56.34913,56.34913,56.34913,56.34913,55.76228,0.5576228
Calcasieu,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.68586,61.68586,61.68586,61.68586,63.2383,63.2383,63.2383,62.88861,62.88861,62.88861,62.88861,62.94955,62.94955,62.94955,62.23383000000001,62.23383000000001,62.23383000000001,62.23383000000001,62.74386,0.6274386
