Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
Richland,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6250990000,0.6250990000,0.6250990000,0.6250990000,0.6250990000,0.6250990000,0.6250990000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000,0.6179545000
Sabine,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6954061000,0.6954061000,0.6954061000,0.6954061000,0.6954061000,0.6954061000,0.6954061000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000,0.6947443000
St. Bernard,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7051433000,0.7051433000,0.7051433000,0.7051433000,0.7051433000,0.7051433000,0.7051433000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000,0.6967654000
St. Charles,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7023960000,0.7023960000,0.7023960000,0.7023960000,0.7023960000,0.7023960000,0.7023960000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000,0.6975002000
St. Helena,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4537127000,0.4537127000,0.4537127000,0.4537127000,0.4537127000,0.4537127000,0.4537127000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000,0.4402075000
St. James,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4942245000,0.4942245000,0.4942245000,0.4942245000,0.4942245000,0.4942245000,0.4942245000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000,0.4843845000
St. John the Baptist,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3902834000,0.3902834000,0.3902834000,0.3902834000,0.3902834000,0.3902834000,0.3902834000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000,0.3960319000
St. Landry,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5617660000,0.5617660000,0.5617660000,0.5617660000,0.5617660000,0.5617660000,0.5617660000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000,0.5621398000
St. Martin,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6679286000,0.6679286000,0.6679286000,0.6679286000,0.6679286000,0.6679286000,0.6679286000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000,0.6614638000
St. Mary,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6180134000,0.6180134000,0.6180134000,0.6180134000,0.6180134000,0.6180134000,0.6180134000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000,0.6024858000
St. Tammany,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8348966000,0.8348966000,0.8348966000,0.8348966000,0.8348966000,0.8348966000,0.8348966000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000,0.8295470000
Tangipahoa,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6685305000,0.6685305000,0.6685305000,0.6685305000,0.6685305000,0.6685305000,0.6685305000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000,0.6711059000
Tensas,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4394890000,0.4394890000,0.4394890000,0.4394890000,0.4394890000,0.4394890000,0.4394890000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000,0.4485641000
Terrebonne,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7084155000,0.7084155000,0.7084155000,0.7084155000,0.7084155000,0.7084155000,0.7084155000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000,0.7071243000
Union,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7296910000,0.7296910000,0.7296910000,0.7296910000,0.7296910000,0.7296910000,0.7296910000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000,0.7130590000
Vermilion,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8141401000,0.8141401000,0.8141401000,0.8141401000,0.8141401000,0.8141401000,0.8141401000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000,0.8140211000
Vernon,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7765862000,0.7765862000,0.7765862000,0.7765862000,0.7765862000,0.7765862000,0.7765862000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000,0.7576999000
Washington,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6760591000,0.6760591000,0.6760591000,0.6760591000,0.6760591000,0.6760591000,0.6760591000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000,0.6701681000
Webster,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6318367000,0.6318367000,0.6318367000,0.6318367000,0.6318367000,0.6318367000,0.6318367000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000,0.6353360000
West Baton Rouge,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5794453000,0.5794453000,0.5794453000,0.5794453000,0.5794453000,0.5794453000,0.5794453000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000,0.5803558000
West Carroll,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8159716000,0.8159716000,0.8159716000,0.8159716000,0.8159716000,0.8159716000,0.8159716000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000,0.8042934000
West Feliciana,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5404269000,0.5404269000,0.5404269000,0.5404269000,0.5404269000,0.5404269000,0.5404269000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000,0.5360603000
Winn,Race - Population Percentage (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6632234000,0.6632234000,0.6632234000,0.6632234000,0.6632234000,0.6632234000,0.6632234000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000,0.6635849000
Acadia,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228975700,0.0228975700,0.0228975700,0.0228975700,0.0228975700,0.0228975700,0.0228975700,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500,0.0312939500
Allen,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0490529200,0.0490529200,0.0490529200,0.0490529200,0.0490529200,0.0490529200,0.0490529200,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300,0.0732629300
Ascension,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0330467100,0.0330467100,0.0330467100,0.0330467100,0.0330467100,0.0330467100,0.0330467100,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900,0.0526671900
Assumption,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235874400,0.0235874400,0.0235874400,0.0235874400,0.0235874400,0.0235874400,0.0235874400,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300,0.0206040300
Avoyelles,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375414000,0.0375414000,0.0375414000,0.0375414000,0.0375414000,0.0375414000,0.0375414000,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500,0.0485054500
Beauregard,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0456607500,0.0456607500,0.0456607500,0.0456607500,0.0456607500,0.0456607500,0.0456607500,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800,0.0463977800
Bienville,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224676900,0.0224676900,0.0224676900,0.0224676900,0.0224676900,0.0224676900,0.0224676900,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000,0.0245098000
Bossier,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0516177200,0.0516177200,0.0516177200,0.0516177200,0.0516177200,0.0516177200,0.0516177200,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300,0.0559101300
Caddo,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0346942600,0.0346942600,0.0346942600,0.0346942600,0.0346942600,0.0346942600,0.0346942600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600,0.0471410600
Calcasieu,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0403915100,0.0403915100,0.0403915100,0.0403915100,0.0403915100,0.0403915100,0.0403915100,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000,0.0485708000
Caldwell,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205823300,0.0205823300,0.0205823300,0.0205823300,0.0205823300,0.0205823300,0.0205823300,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600,0.0114045600
Cameron,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0262629200,0.0262629200,0.0262629200,0.0262629200,0.0262629200,0.0262629200,0.0262629200,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800,0.0247524800
Catahoula,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168609500,0.0168609500,0.0168609500,0.0168609500,0.0168609500,0.0168609500,0.0168609500,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100,0.0120287100
Claiborne,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228299000,0.0228299000,0.0228299000,0.0228299000,0.0228299000,0.0228299000,0.0228299000,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700,0.0221630700
Concordia,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189045600,0.0189045600,0.0189045600,0.0189045600,0.0189045600,0.0189045600,0.0189045600,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800,0.0105888800
De Soto,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302522200,0.0302522200,0.0302522200,0.0302522200,0.0302522200,0.0302522200,0.0302522200,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100,0.0411890100
East Baton Rouge,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0519553000,0.0519553000,0.0519553000,0.0519553000,0.0519553000,0.0519553000,0.0519553000,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500,0.0671524500
East Carroll,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211738000,0.0211738000,0.0211738000,0.0211738000,0.0211738000,0.0211738000,0.0211738000,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700,0.0095501700
East Feliciana,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0220668200,0.0220668200,0.0220668200,0.0220668200,0.0220668200,0.0220668200,0.0220668200,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500,0.0178983500
Evangeline,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228149400,0.0228149400,0.0228149400,0.0228149400,0.0228149400,0.0228149400,0.0228149400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400,0.0473302400
