Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021
Lafayette,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208903500,0.0208903500,0.0208903500,0.0208903500,0.0157488100,0.0157488100,0.0157488100,0.0168117600,0.0168117600,0.0168117600,0.0168117600,0.0165818400,0.0165818400,0.0165818400,0.0170228900,0.0170228900,0.0170228900,0.0170228900,0.0174627300,0.0174627300,0.0174627300,0.0174627300,0.0158915000,0.0158915000,0.0158915000,0.0159548000,0.0159548000,0.0159548000,0.0156850800,0.0156850800,0.0156850800,0.0156850800,0.0152815300,0.0152815300,0.0152815300,0.0169571700,0.0169571700,0.0169571700,0.0169571700,0.0166686000,0.0166686000,0.0166686000,0.0381467200,0.0381467200,0.0381467200,0.0381467200,0.0151896400,0.0151896400,0.0151896400,0.0155438600,0.0155438600
Lafourche,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081736900,0.0081736900,0.0081736900,0.0081736900,0.0087646600,0.0087646600,0.0087646600,0.0095216200,0.0095216200,0.0095216200,0.0095216200,0.0085792000,0.0085792000,0.0085792000,0.0082061100,0.0082061100,0.0082061100,0.0082061100,0.0083326000,0.0083326000,0.0083326000,0.0083326000,0.0078838200,0.0078838200,0.0078838200,0.0075451600,0.0075451600,0.0075451600,0.0078674400,0.0078674400,0.0078674400,0.0078674400,0.0090867200,0.0090867200,0.0090867200,0.0097404600,0.0097404600,0.0097404600,0.0097404600,0.0089726800,0.0089726800,0.0089726800,0.0086741000,0.0086741000,0.0086741000,0.0086741000,0.0088114800,0.0088114800,0.0088114800,0.0090015200,0.0090015200
Lincoln,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354419000,0.0354419000,0.0354419000,0.0354419000,0.0360696500,0.0360696500,0.0360696500,0.0358486800,0.0358486800,0.0358486800,0.0358486800,0.0328732300,0.0328732300,0.0328732300,0.0322083300,0.0322083300,0.0322083300,0.0322083300,0.0314610400,0.0314610400,0.0314610400,0.0314610400,0.0312549100,0.0312549100,0.0312549100,0.0298790300,0.0298790300,0.0298790300,0.0294236200,0.0294236200,0.0294236200,0.0294236200,0.0285499600,0.0285499600,0.0285499600,0.0279671000,0.0279671000,0.0279671000,0.0279671000,0.0272222200,0.0272222200,0.0272222200,0.0262202500,0.0262202500,0.0262202500,0.0262202500,0.0253337200,0.0253337200,0.0253337200,0.0263232100,0.0263232100
Livingston,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122728900,0.0122728900,0.0122728900,0.0122728900,0.0104992700,0.0104992700,0.0104992700,0.0108953600,0.0108953600,0.0108953600,0.0108953600,0.0098057700,0.0098057700,0.0098057700,0.0103439100,0.0103439100,0.0103439100,0.0103439100,0.0101998200,0.0101998200,0.0101998200,0.0101998200,0.0088578100,0.0088578100,0.0088578100,0.0085636200,0.0085636200,0.0085636200,0.0095070700,0.0095070700,0.0095070700,0.0095070700,0.0126280700,0.0126280700,0.0126280700,0.0103200300,0.0103200300,0.0103200300,0.0103200300,0.0099621900,0.0099621900,0.0099621900,0.0097370100,0.0097370100,0.0097370100,0.0097370100,0.0094433000,0.0094433000,0.0094433000,0.0100156400,0.0100156400
Madison,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0130177500,0.0130177500,0.0130177500,0.0130177500,0.0127167600,0.0127167600,0.0127167600,0.0118790500,0.0118790500,0.0118790500,0.0118790500,0.0112820500,0.0112820500,0.0112820500,0.0112016300,0.0112016300,0.0112016300,0.0112016300,0.0120724300,0.0120724300,0.0120724300,0.0120724300,0.0105820100,0.0105820100,0.0105820100,0.0093312600,0.0093312600,0.0093312600,0.0087146000,0.0087146000,0.0087146000,0.0087146000,0.0070377500,0.0070377500,0.0070377500,0.0072771400,0.0072771400,0.0072771400,0.0072771400,0.0088391300,0.0088391300,0.0088391300,0.0089086900,0.0089086900,0.0089086900,0.0089086900,0.0080949800,0.0080949800,0.0080949800,0.0077599600,0.0077599600
Morehouse,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127310100,0.0127310100,0.0127310100,0.0127310100,0.0114810600,0.0114810600,0.0114810600,0.0109729300,0.0109729300,0.0109729300,0.0109729300,0.0110117000,0.0110117000,0.0110117000,0.0113012600,0.0113012600,0.0113012600,0.0113012600,0.0117117100,0.0117117100,0.0117117100,0.0117117100,0.0118610600,0.0118610600,0.0118610600,0.0108322300,0.0108322300,0.0108322300,0.0114713200,0.0114713200,0.0114713200,0.0114713200,0.0113471800,0.0113471800,0.0113471800,0.0121978300,0.0121978300,0.0121978300,0.0121978300,0.0130461800,0.0130461800,0.0130461800,0.0130126200,0.0130126200,0.0130126200,0.0130126200,0.0124419700,0.0124419700,0.0124419700,0.0126065300,0.0126065300
Natchitoches,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0522918000,0.0522918000,0.0522918000,0.0522918000,0.0504406000,0.0504406000,0.0504406000,0.0512893200,0.0512893200,0.0512893200,0.0512893200,0.0529479800,0.0529479800,0.0529479800,0.0521046600,0.0521046600,0.0521046600,0.0521046600,0.0508211300,0.0508211300,0.0508211300,0.0508211300,0.0508401500,0.0508401500,0.0508401500,0.0503778300,0.0503778300,0.0503778300,0.0501469500,0.0501469500,0.0501469500,0.0501469500,0.0496794900,0.0496794900,0.0496794900,0.0501816900,0.0501816900,0.0501816900,0.0501816900,0.0480863600,0.0480863600,0.0480863600,0.0480167000,0.0480167000,0.0480167000,0.0480167000,0.0478201600,0.0478201600,0.0478201600,0.0472831800,0.0472831800
Orleans,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119582200,0.0119582200,0.0119582200,0.0119582200,0.0123212100,0.0123212100,0.0123212100,0.0117561400,0.0117561400,0.0117561400,0.0117561400,0.0106274000,0.0106274000,0.0106274000,0.0108603300,0.0108603300,0.0108603300,0.0108603300,0.0100419100,0.0100419100,0.0100419100,0.0100419100,0.0100154800,0.0100154800,0.0100154800,0.0096088100,0.0096088100,0.0096088100,0.0096257700,0.0096257700,0.0096257700,0.0096257700,0.0091672000,0.0091672000,0.0091672000,0.0110440400,0.0110440400,0.0110440400,0.0110440400,0.0111067000,0.0111067000,0.0111067000,0.0102382600,0.0102382600,0.0102382600,0.0102382600,0.0111270100,0.0111270100,0.0111270100,0.0117476700,0.0117476700
Ouachita,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0124133500,0.0124133500,0.0124133500,0.0124133500,0.0112456800,0.0112456800,0.0112456800,0.0119805600,0.0119805600,0.0119805600,0.0119805600,0.0111637800,0.0111637800,0.0111637800,0.0110692400,0.0110692400,0.0110692400,0.0110692400,0.0112850600,0.0112850600,0.0112850600,0.0112850600,0.0116916300,0.0116916300,0.0116916300,0.0109140500,0.0109140500,0.0109140500,0.0104272100,0.0104272100,0.0104272100,0.0104272100,0.0102689300,0.0102689300,0.0102689300,0.0106659300,0.0106659300,0.0106659300,0.0106659300,0.0107971000,0.0107971000,0.0107971000,0.0101853700,0.0101853700,0.0101853700,0.0101853700,0.0097906600,0.0097906600,0.0097906600,0.0107670800,0.0107670800
Plaquemines,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226130700,0.0226130700,0.0226130700,0.0226130700,0.0248868800,0.0248868800,0.0248868800,0.0257563400,0.0257563400,0.0257563400,0.0257563400,0.0219503400,0.0219503400,0.0219503400,0.0218047600,0.0218047600,0.0218047600,0.0218047600,0.0219072200,0.0219072200,0.0219072200,0.0219072200,0.0228894200,0.0228894200,0.0228894200,0.0221038600,0.0221038600,0.0221038600,0.0231282800,0.0231282800,0.0231282800,0.0231282800,0.0222426100,0.0222426100,0.0222426100,0.0234829600,0.0234829600,0.0234829600,0.0234829600,0.0228346500,0.0228346500,0.0228346500,0.0219385000,0.0219385000,0.0219385000,0.0219385000,0.0224099300,0.0224099300,0.0224099300,0.0240944100,0.0240944100
Pointe Coupee,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221418900,0.0221418900,0.0221418900,0.0221418900,0.0204168400,0.0204168400,0.0204168400,0.0193654700,0.0193654700,0.0193654700,0.0193654700,0.0203477600,0.0203477600,0.0203477600,0.0252575600,0.0252575600,0.0252575600,0.0252575600,0.0217940600,0.0217940600,0.0217940600,0.0217940600,0.0208648300,0.0208648300,0.0208648300,0.0207877500,0.0207877500,0.0207877500,0.0199142900,0.0199142900,0.0199142900,0.0199142900,0.0228789300,0.0228789300,0.0228789300,0.0194956600,0.0194956600,0.0194956600,0.0194956600,0.0197628500,0.0197628500,0.0197628500,0.0195822500,0.0195822500,0.0195822500,0.0195822500,0.0179104500,0.0179104500,0.0179104500,0.0179508900,0.0179508900
Rapides,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237343100,0.0237343100,0.0237343100,0.0237343100,0.0188406900,0.0188406900,0.0188406900,0.0173616200,0.0173616200,0.0173616200,0.0173616200,0.0192732400,0.0192732400,0.0192732400,0.0174344600,0.0174344600,0.0174344600,0.0174344600,0.0180091900,0.0180091900,0.0180091900,0.0180091900,0.0178963000,0.0178963000,0.0178963000,0.0183396100,0.0183396100,0.0183396100,0.0188866800,0.0188866800,0.0188866800,0.0188866800,0.0191919700,0.0191919700,0.0191919700,0.0194535500,0.0194535500,0.0194535500,0.0194535500,0.0184352700,0.0184352700,0.0184352700,0.0181557200,0.0181557200,0.0181557200,0.0181557200,0.0187612300,0.0187612300,0.0187612300,0.0187444700,0.0187444700
Red River,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234899300,0.0234899300,0.0234899300,0.0234899300,0.0217391300,0.0217391300,0.0217391300,0.0211161400,0.0211161400,0.0211161400,0.0211161400,0.0222222200,0.0222222200,0.0222222200,0.0213836500,0.0213836500,0.0213836500,0.0213836500,0.0213017800,0.0213017800,0.0213017800,0.0213017800,0.0231532500,0.0231532500,0.0231532500,0.0628019300,0.0628019300,0.0628019300,0.0244755200,0.0244755200,0.0244755200,0.0244755200,0.0255986800,0.0255986800,0.0255986800,0.0294573600,0.0294573600,0.0294573600,0.0294573600,0.0288392200,0.0288392200,0.0288392200,0.0290574100,0.0290574100,0.0290574100,0.0290574100,0.0296096900,0.0296096900,0.0296096900,0.0286666700,0.0286666700
Richland,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122164100,0.0122164100,0.0122164100,0.0122164100,0.0116375700,0.0116375700,0.0116375700,0.0117647100,0.0117647100,0.0117647100,0.0117647100,0.0104829700,0.0104829700,0.0104829700,0.0103282900,0.0103282900,0.0103282900,0.0103282900,0.0107991400,0.0107991400,0.0107991400,0.0107991400,0.0106773400,0.0106773400,0.0106773400,0.0102040800,0.0102040800,0.0102040800,0.0108200500,0.0108200500,0.0108200500,0.0108200500,0.0101788200,0.0101788200,0.0101788200,0.0111317300,0.0111317300,0.0111317300,0.0111317300,0.0106433300,0.0106433300,0.0106433300,0.0119457800,0.0119457800,0.0119457800,0.0119457800,0.0112087900,0.0112087900,0.0112087900,0.0115016000,0.0115016000
Sabine,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048543700,0.0048543700,0.0048543700,0.0048543700,0.0056338000,0.0056338000,0.0056338000,0.0066269100,0.0066269100,0.0066269100,0.0066269100,0.0068457100,0.0068457100,0.0068457100,0.0066564300,0.0066564300,0.0066564300,0.0066564300,0.0084493000,0.0084493000,0.0084493000,0.0084493000,0.0072393800,0.0072393800,0.0072393800,0.0102131400,0.0102131400,0.0102131400,0.0094223700,0.0094223700,0.0094223700,0.0094223700,0.0089424600,0.0089424600,0.0089424600,0.0102827800,0.0102827800,0.0102827800,0.0102827800,0.0091432400,0.0091432400,0.0091432400,0.0080570200,0.0080570200,0.0080570200,0.0080570200,0.0111396700,0.0111396700,0.0111396700,0.0085515800,0.0085515800
St. Bernard,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109039800,0.0109039800,0.0109039800,0.0109039800,0.0107357100,0.0107357100,0.0107357100,0.0113462100,0.0113462100,0.0113462100,0.0113462100,0.0102233000,0.0102233000,0.0102233000,0.0107125100,0.0107125100,0.0107125100,0.0107125100,0.0102206700,0.0102206700,0.0102206700,0.0102206700,0.0099159300,0.0099159300,0.0099159300,0.0094113300,0.0094113300,0.0094113300,0.0095509400,0.0095509400,0.0095509400,0.0095509400,0.0097653200,0.0097653200,0.0097653200,0.0105324800,0.0105324800,0.0105324800,0.0105324800,0.0098382700,0.0098382700,0.0098382700,0.0120161900,0.0120161900,0.0120161900,0.0120161900,0.0125915800,0.0125915800,0.0125915800,0.0106871900,0.0106871900
St. Charles,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074758100,0.0074758100,0.0074758100,0.0074758100,0.0075987800,0.0075987800,0.0075987800,0.0081180800,0.0081180800,0.0081180800,0.0081180800,0.0075388700,0.0075388700,0.0075388700,0.0070494900,0.0070494900,0.0070494900,0.0070494900,0.0067846200,0.0067846200,0.0067846200,0.0067846200,0.0071563100,0.0071563100,0.0071563100,0.0070757300,0.0070757300,0.0070757300,0.0064168900,0.0064168900,0.0064168900,0.0064168900,0.0073772100,0.0073772100,0.0073772100,0.0074565800,0.0074565800,0.0074565800,0.0074565800,0.0068141700,0.0068141700,0.0068141700,0.0073333900,0.0073333900,0.0073333900,0.0073333900,0.0090661200,0.0090661200,0.0090661200,0.0068667700,0.0068667700
St. Helena,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159489600,0.0159489600,0.0159489600,0.0159489600,0.0134128200,0.0134128200,0.0134128200,0.0137174200,0.0137174200,0.0137174200,0.0137174200,0.0125628100,0.0125628100,0.0125628100,0.0116414400,0.0116414400,0.0116414400,0.0116414400,0.0114285700,0.0114285700,0.0114285700,0.0114285700,0.0120746400,0.0120746400,0.0120746400,0.0133882600,0.0133882600,0.0133882600,0.0116054200,0.0116054200,0.0116054200,0.0116054200,0.0118721500,0.0118721500,0.0118721500,0.0113043500,0.0113043500,0.0113043500,0.0113043500,0.0115416300,0.0115416300,0.0115416300,0.0100619200,0.0100619200,0.0100619200,0.0100619200,0.0110864800,0.0110864800,0.0110864800,0.0111731800,0.0111731800
St. James,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126304200,0.0126304200,0.0126304200,0.0126304200,0.0114285700,0.0114285700,0.0114285700,0.0124440000,0.0124440000,0.0124440000,0.0124440000,0.0120259000,0.0120259000,0.0120259000,0.0142241400,0.0142241400,0.0142241400,0.0142241400,0.0167641300,0.0167641300,0.0167641300,0.0167641300,0.0142375400,0.0142375400,0.0142375400,0.0147614200,0.0147614200,0.0147614200,0.0128647600,0.0128647600,0.0128647600,0.0128647600,0.0124040200,0.0124040200,0.0124040200,0.0126480100,0.0126480100,0.0126480100,0.0126480100,0.0128970600,0.0128970600,0.0128970600,0.0125137200,0.0125137200,0.0125137200,0.0125137200,0.0118102200,0.0118102200,0.0118102200,0.0125240900,0.0125240900
St. John the Baptist,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123848800,0.0123848800,0.0123848800,0.0123848800,0.0121293800,0.0121293800,0.0121293800,0.0122293000,0.0122293000,0.0122293000,0.0122293000,0.0116179000,0.0116179000,0.0116179000,0.0110024500,0.0110024500,0.0110024500,0.0110024500,0.0126391200,0.0126391200,0.0126391200,0.0126391200,0.0121689300,0.0121689300,0.0121689300,0.0110541500,0.0110541500,0.0110541500,0.0120234600,0.0120234600,0.0120234600,0.0120234600,0.0120251400,0.0120251400,0.0120251400,0.0130777100,0.0130777100,0.0130777100,0.0130777100,0.0144306700,0.0144306700,0.0144306700,0.0136112300,0.0136112300,0.0136112300,0.0136112300,0.0138602200,0.0138602200,0.0138602200,0.0139700500,0.0139700500
St. Landry,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354054500,0.0354054500,0.0354054500,0.0354054500,0.0338135800,0.0338135800,0.0338135800,0.0335148700,0.0335148700,0.0335148700,0.0335148700,0.0326383700,0.0326383700,0.0326383700,0.0319085600,0.0319085600,0.0319085600,0.0319085600,0.0312996200,0.0312996200,0.0312996200,0.0312996200,0.0301598500,0.0301598500,0.0301598500,0.0296350500,0.0296350500,0.0296350500,0.0300816500,0.0300816500,0.0300816500,0.0300816500,0.0294142300,0.0294142300,0.0294142300,0.0290335000,0.0290335000,0.0290335000,0.0290335000,0.0274987200,0.0274987200,0.0274987200,0.0306903600,0.0306903600,0.0306903600,0.0306903600,0.0269774800,0.0269774800,0.0269774800,0.0269730300,0.0269730300
St. Martin,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0201827900,0.0201827900,0.0201827900,0.0201827900,0.0175025300,0.0175025300,0.0175025300,0.0166313900,0.0166313900,0.0166313900,0.0166313900,0.0139806800,0.0139806800,0.0139806800,0.0143552300,0.0143552300,0.0143552300,0.0143552300,0.0154235700,0.0154235700,0.0154235700,0.0154235700,0.0149688200,0.0149688200,0.0149688200,0.0157185600,0.0157185600,0.0157185600,0.0160167100,0.0160167100,0.0160167100,0.0160167100,0.0153672000,0.0153672000,0.0153672000,0.0163043500,0.0163043500,0.0163043500,0.0163043500,0.0151979900,0.0151979900,0.0151979900,0.0285609700,0.0285609700,0.0285609700,0.0285609700,0.0150960700,0.0150960700,0.0150960700,0.0139178100,0.0139178100
St. Mary,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0099392600,0.0099392600,0.0099392600,0.0099392600,0.0098547700,0.0098547700,0.0098547700,0.0095597500,0.0095597500,0.0095597500,0.0095597500,0.0102977400,0.0102977400,0.0102977400,0.0088339200,0.0088339200,0.0088339200,0.0088339200,0.0101876700,0.0101876700,0.0101876700,0.0101876700,0.0087406900,0.0087406900,0.0087406900,0.0098814200,0.0098814200,0.0098814200,0.0098688800,0.0098688800,0.0098688800,0.0098688800,0.0105123100,0.0105123100,0.0105123100,0.0105960300,0.0105960300,0.0105960300,0.0105960300,0.0101591600,0.0101591600,0.0101591600,0.0114443200,0.0114443200,0.0114443200,0.0114443200,0.0105455300,0.0105455300,0.0105455300,0.0122887900,0.0122887900
St. Tammany,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059606000,0.0059606000,0.0059606000,0.0059606000,0.0058952400,0.0058952400,0.0058952400,0.0059845100,0.0059845100,0.0059845100,0.0059845100,0.0053981100,0.0053981100,0.0053981100,0.0060143500,0.0060143500,0.0060143500,0.0060143500,0.0053481000,0.0053481000,0.0053481000,0.0053481000,0.0053987300,0.0053987300,0.0053987300,0.0057369700,0.0057369700,0.0057369700,0.0054443000,0.0054443000,0.0054443000,0.0054443000,0.0057232400,0.0057232400,0.0057232400,0.0063224600,0.0063224600,0.0063224600,0.0063224600,0.0064244000,0.0064244000,0.0064244000,0.0060818100,0.0060818100,0.0060818100,0.0060818100,0.0072046100,0.0072046100,0.0072046100,0.0074058900,0.0074058900
Tangipahoa,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178187100,0.0178187100,0.0178187100,0.0178187100,0.0158655700,0.0158655700,0.0158655700,0.0160091000,0.0160091000,0.0160091000,0.0160091000,0.0149143400,0.0149143400,0.0149143400,0.0152570300,0.0152570300,0.0152570300,0.0152570300,0.0143815300,0.0143815300,0.0143815300,0.0143815300,0.0138540500,0.0138540500,0.0138540500,0.0138741800,0.0138741800,0.0138741800,0.0130464700,0.0130464700,0.0130464700,0.0130464700,0.0136076700,0.0136076700,0.0136076700,0.0131573100,0.0131573100,0.0131573100,0.0131573100,0.0136422800,0.0136422800,0.0136422800,0.0132471200,0.0132471200,0.0132471200,0.0132471200,0.0126942500,0.0126942500,0.0126942500,0.0130286200,0.0130286200
Tensas,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0311111100,0.0311111100,0.0311111100,0.0311111100,0.0312500000,0.0312500000,0.0312500000,0.0305980500,0.0305980500,0.0305980500,0.0305980500,0.0282258100,0.0282258100,0.0282258100,0.0303413400,0.0303413400,0.0303413400,0.0303413400,0.0323699400,0.0323699400,0.0323699400,0.0323699400,0.0343642600,0.0343642600,0.0343642600,0.0319829400,0.0319829400,0.0319829400,0.0309278400,0.0309278400,0.0309278400,0.0309278400,0.0316004100,0.0316004100,0.0316004100,0.0345471500,0.0345471500,0.0345471500,0.0345471500,0.0328467200,0.0328467200,0.0328467200,0.0306644000,0.0306644000,0.0306644000,0.0306644000,0.0319410300,0.0319410300,0.0319410300,0.0346385600,0.0346385600
Terrebonne,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0120674900,0.0120674900,0.0120674900,0.0120674900,0.0112950300,0.0112950300,0.0112950300,0.0114909800,0.0114909800,0.0114909800,0.0114909800,0.0115718400,0.0115718400,0.0115718400,0.0112975600,0.0112975600,0.0112975600,0.0112975600,0.0122778900,0.0122778900,0.0122778900,0.0122778900,0.0107232800,0.0107232800,0.0107232800,0.0101848100,0.0101848100,0.0101848100,0.0098301000,0.0098301000,0.0098301000,0.0098301000,0.0087048000,0.0087048000,0.0087048000,0.0111950400,0.0111950400,0.0111950400,0.0111950400,0.0093948900,0.0093948900,0.0093948900,0.0098220600,0.0098220600,0.0098220600,0.0098220600,0.0084946600,0.0084946600,0.0084946600,0.0090932600,0.0090932600
Union,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177487200,0.0177487200,0.0177487200,0.0177487200,0.0188513800,0.0188513800,0.0188513800,0.0191915100,0.0191915100,0.0191915100,0.0191915100,0.0176625300,0.0176625300,0.0176625300,0.0178072600,0.0178072600,0.0178072600,0.0178072600,0.0177495000,0.0177495000,0.0177495000,0.0177495000,0.0176433500,0.0176433500,0.0176433500,0.0181818200,0.0181818200,0.0181818200,0.0173936300,0.0173936300,0.0173936300,0.0173936300,0.0193698400,0.0193698400,0.0193698400,0.0178916800,0.0178916800,0.0178916800,0.0178916800,0.0169685900,0.0169685900,0.0169685900,0.0174531400,0.0174531400,0.0174531400,0.0174531400,0.0168170600,0.0168170600,0.0168170600,0.0165144700,0.0165144700
