FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020
22061,Lincoln,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2,3,4,4,4,4,5,7,8,8,9,9,9,10,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14.0,14,14,14,14,14,14,14,14,14,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,23,23,24,24,23,23,23,24,24,24,24,28,29,29,31,31,31,32,32,34,34,35,35,36,39,40,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,44,44,44,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,51,52,52,52,52,52,52,52
22063,Livingston,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,7.0,8.0,8.0,8.0,9.0,10,11,11,11,11,11,13,14,15,15,16,16,16,18,18,19,21,22,24,24,24,23,23,23,24,25,25,26,26,26,26,26,26.0,27,27,27,27,27,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,40,40,40,40,40,40,41,41,41,42,42,42,43,44,45,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,51,51,51,51,52,52,54,54,54,56,57,59,59,60,60,60,62,62,63,64,64,64,64,65,66,66,66,66,66,66,67,68,69,69,69,70,70,71,71,71,71,73,73,73,73,73,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,82,82
22065,Madison,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
22067,Morehouse,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29
22069,Natchitoches,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,2,2,2,2,3,4,4,4,4,4,5,6,8,8,8,9,9,9,9,9,10,12,12,12,12,12,13,13,13,13,13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,24,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,30,32,32,34,34,34,34,35,35
22071,Orleans,LA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,15.0,15.0,20.0,26.0,37.0,46.0,57.0,70.0,73.0,86.0,101.0,115.0,125.0,148.0,153.0,161.0,171.0,185.0,208.0,224.0,225.0,232.0,235.0,244.0,276.0,287.0,302.0,317.0,324.0,329.0,339.0,344.0,367,387,392,399,406,406,410,416,434,437,439,441,447,453,464,463,463,468,468,470,477,481,482,489,495,495,495,494,500,500,500,500,500.0,502,504,506,505,505,507,507,507,506,509,511,511,512,512,512,513,513,515,516,516,518,519,522,523,523,526,529,529,529,529,529,529,530,530,531,532,534,534,534,534,534,534,534,536,536,539,541,540,540,540,542,543,543,544,544,545,546,546,546,546,548,548,552,552,553,559,560,560,560,560,560,560,560,561,562,562,562,562,562,564,565,566,566,568,568,568,568,569,569,569,570,570,572,573,574,576,576,577,577,577,578,578,578,578,579,581,581,583,584,584,584,584,584,584,585,585,585,585,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,589,589,589,589,589,589,589,588,588,588,589,589,589,589,589,589,592,592,592,592,592,592,592,593,594,595,595,595,595,597,598,599,600,600,601,602
22073,Ouachita,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,13.0,13.0,14,16,16,16,16,16,16,16,16,21,22,22,22,22,24,25,25,25,25,25,27,31,31,31,31,31,31,32,34,34,35,35,35.0,36,37,37,40,41,41,41,41,44,48,49,51,53,54,54,56,57,57,59,59,59,59,61,66,66,66,66,66,67,69,71,72,72,72,73,73,74,75,78,80,80,80,80,80,82,84,85,86,86,86,90,92,95,95,95,96,95,98,98,97,97,97,99,99,100,103,104,105,105,105,105,107,107,109,111,111,113,113,114,114,117,117,117,117,117,117,121,121,122,122,123,124,125,125,127,128,128,128,128,129,129,129,130,130,133,133,133,133,135,137,137,138,138,138,138,138,139,139,141,141,141,141,142,142,142,143,144,144,144,146,148,148,149,149,150,150,151,151,151,151,151,151,153,153,158,158,158,159,160,160,160,160,160,163,163,165,165,166,167,167,167,167,168,169,171,173,173,173,173
22075,Plaquemines,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,16,16,16,16,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,16,16,16,16,16,16,16,16,16,16,16,16.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22077,Pointe Coupee,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,10.0,10,11,10,11,12,12,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,16,17,18,20,20,20,21,21,22,22,22,22.0,22,22,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42
22079,Rapides,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,14,14,14,14,15,16,16,20,21,21.0,21,23,23,23,24,26,26,28,31,33,33,36,38,38,38,38,41,41,41,41,41,41,45,47,47,48,50,50,51,53,55,56,57,57,57,57,59,62,65,66,66,67,68,72,75,76,79,79,79,79,79,81,81,83,83,85,90,92,94,94,96,96,98,98,98,100,101,102,102,104,106,107,111,112,114,114,114,114,114,119,122,123,123,127,128,128,129,130,130,130,131,131,133,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,139,139,139,141,142,144,144,146,146,146,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,152,152,153,153,153,153,153,154,154,154,154,154,156,158,158,158,160,160,161,161,161,161,162,163,163,164,165
22081,Red River,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.0,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,16,16,16,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
22083,Richland,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,20,20,21,21
22085,Sabine,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,5,6,6,7,7,7,7,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16
22087,St. Bernard,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,12.0,11.0,11.0,12.0,12.0,12.0,13,15,15,15,15,15,18,19,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,19,20,21,21,21,21,21.0,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
22089,St. Charles,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,8.0,11.0,12.0,13.0,15.0,19.0,19.0,22.0,23.0,24.0,25.0,23.0,24.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,31,33,34,35,36,36,37,37,38,38,39,40,41,41,43,43,43,43,43,43,43,43,42,41,41,42,42,42,42,43,43,43,43.0,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65
22091,St. Helena,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
22093,St. James,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,10.0,11.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,18,17,19,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,23,23,23,23,23,23,24,25,25,25.0,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
22095,St. John the Baptist,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,8.0,12.0,13.0,14.0,17.0,23.0,24.0,24.0,34.0,35.0,35.0,37.0,38.0,38.0,40.0,48.0,47.0,47.0,50.0,53.0,53.0,53.0,57.0,57,59,63,64,64,64,66,68,69,71,71,71,71,75,74,76,76,76,76,77,76,77,78,77,77,77,77,77,77,77,77,77,77.0,77,77,78,78,79,79,79,79,82,82,82,84,84,84,84,84,83,83,83,83,83,83,83,83,83,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,91,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,101,101,102,102,102,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108
22097,St. Landry,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,11.0,13.0,13.0,16.0,16.0,17.0,18.0,20.0,20.0,20.0,26.0,29,31,34,34,34,35,37,39,42,44,44,45,45,47,48,49,49,49,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52.0,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,60,60,60,60,63,63,63,65,66,67,68,69,69,69,69,69,70,70,72,72,74,75,78,81,83,85,85,86,90,91,92,92,93,93,96,96,98,102,102,105,105,107,108,109,110,110,110,110,112,113,115,114,115,115,115,116,116,116,116,116,116,116,120,120,120,120,120,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,128,128,128,128,129,130,130,130,130,130,130,131,132,132,132,133,133,133,135,135,135,135,135,135,135,135,135,135,136,136,137,138,138,138,138,139,139
22099,St. Martin,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,13.0,13,13,14,14,15,15,15,16,17,17,18,18,18,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22.0,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,26,28,28,27,27,27,27,27,27,27,27,27,29,29,30,30,30,31,30,31,32,34,34,34,36,36,37,40,43,42,42,42,42,42,43,43,43,43,45,46,46,46,46,47,47,47,48,49,49,49,50,50,51,51,54,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65
