FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22047,Iberville,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,38,38,43,49,54,56,56,66,66,78,80,80,85,85,85,84,99,100,101,110,110,115,115,118,143,142,149,149,161,161,174,182,188,200,200,200,200,214,218,224,224,224,228,228,231,239,243,243,243,242,241,246,265,266,272,272,285,284,292,306,337,346,346,375,375,382,386,391,391,391,398,398,399,418,419,424,424,428,429,438,440,451,453,453,458,456,459,458,462,463,463,464,463,463,462,466,466,466,470,471,474,475,475,481,481,482,481,483,486,485,485,485,492,492,492,499,499,499,499,500,500,506,510,516,518,518,518,527,527,537,538,539,539,539,540,541,541,545,545,545,545,547,547,555,556,560,560,560,560,561,563,562,569,569,569,570,571,571,572,574,574,574,575,574,574,574,575,575,575,575,581,582,582,582,582,582,591,594,594,594,594,594,594,597,598,600,600,599,599,599,600,602,602,604,604,604,604,604,604,610,610,611,611,611,610,610,611,610,611,611,611,611,610,609,608,609,609,609,609,610,610,612,612,612,612,613,614,614,615,616,616,616,616,618,619,620,624,624,624,630,630,633,636,639,639,639,642,643,662,664,669,669,669,676
22049,Jackson,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,70,70,70,72,75,76,76,75,75,80,82,82,82,82,82,82,89,90,92,100,100,108,108,110,114,116,115,115,120,120,120,120,125,126,126,128,128,129,131,137,137,137,138,138,142,149,158,158,158,157,157,160,171,170,171,171,177,177,178,181,182,187,187,188,188,187,196,201,201,201,215,215,226,235,241,240,240,241,241,254,267,273,273,273,295,295,300,301,301,312,312,313,312,312,313,313,312,312,334,333,333,338,339,338,338,343,342,343,348,348,351,351,353,353,352,364,365,368,368,368,367,368,374,375,376,376,376,375,380,380,380,382,382,382,384,390,394,394,394,394,394,401,400,413,412,412,412,412,412,413,413,414,416,416,416,417,417,422,422,425,425,425,426,425,426,429,432,432,432,432,431,432,434,434,434,434,438,437,447,451,456,456,456,458,462,466,466,468,468,468,467,468,472,472,471,471,471,471,473,480,480,482,482,482,482,483,486,487,488,488,488,489,491,492,491,492,492,492,491,492,492,492,493,493,493,496,497,497,500,503,503,503,503,504,505,504,505,505,505,506,507,508,508,509,509,509,509,508,515,517,517,517,517,519
22051,Jefferson,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,366,377,377,392,454,471,512,512,522,520,578,590,590,589,589,586,588,686,683,685,688,688,690,691,702,880,878,904,904,913,911,928,1028,1040,1075,1075,1090,1090,1128,1153,1169,1169,1169,1181,1184,1212,1281,1287,1287,1287,1287,1286,1323,1396,1427,1442,1442,1446,1449,1489,1513,1667,1868,1868,1880,1886,1906,1929,1945,1948,1948,1961,1969,1979,2043,2061,2170,2170,2189,2191,2219,2276,2282,2287,2287,2330,2334,2339,2339,2386,2395,2395,2407,2409,2409,2408,2439,2448,2448,2459,2461,2484,2512,2517,2526,2526,2534,2538,2541,2542,2563,2566,2566,2567,2574,2575,2578,2585,2587,2587,2598,2604,2603,2605,2609,2610,2610,2610,2619,2643,2657,2657,2664,2664,2664,2667,2671,2677,2679,2679,2679,2679,2698,2697,2702,2709,2717,2717,2717,2722,2724,2729,2734,2739,2739,2739,2744,2747,2752,2771,2775,2775,2775,2782,2787,2791,2793,2797,2797,2797,2801,2805,2810,2814,2817,2817,2817,2831,2832,2837,2845,2846,2846,2846,2860,2864,2870,2871,2875,2875,2875,2886,2894,2893,2907,2914,2914,2914,2914,2919,2929,2931,2935,2935,2935,2938,2940,2943,2945,2946,2946,2946,2954,2956,2959,2966,2970,2970,2970,2970,2970,2972,2973,2974,2974,2974,2979,2981,2984,2991,2993,2993,2993,2993,3009,3015,3026,3027,3027,3027,3052,3054,3076,3086,3091,3091,3091,3110,3120,3190,3229,3250,3250,3250,3261
22053,Jefferson Davis,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,41,42,45,47,47,49,49,55,56,56,62,62,65,65,78,79,79,82,82,86,86,87,97,99,100,100,102,102,103,109,110,114,114,116,116,136,141,140,140,140,140,140,141,183,194,194,194,194,194,197,238,247,257,257,261,261,271,274,287,290,290,295,295,295,316,329,329,329,346,345,371,385,388,389,389,393,393,402,405,406,408,408,416,416,420,420,424,426,426,426,426,426,426,427,427,427,432,432,447,453,453,453,453,459,458,461,461,461,462,462,464,467,468,469,470,471,471,474,478,486,487,490,491,491,491,505,510,511,511,516,516,516,522,521,527,530,530,530,530,535,535,546,548,552,552,552,553,553,553,554,555,555,555,559,560,560,560,561,561,561,564,565,566,566,567,567,567,567,567,567,567,570,570,570,572,573,574,574,574,574,574,574,576,576,579,580,580,580,581,582,582,582,582,582,582,582,583,589,589,589,589,589,591,592,593,593,594,594,594,594,594,594,594,594,594,594,594,595,595,595,596,596,596,596,596,597,597,597,597,597,597,599,601,602,604,604,604,609,610,612,613,613,613,613,621,621,626,628,629,629,629,638
22059,La Salle,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,175,182,186,190,196,203,204,204,206,207,210,220,220,225,225,228,228,236,246,251,257,257,263,262,269,271,277,286,286,305,305,312,318,322,324,324,328,328,329,335,332,332,332,334,336,339,346,350,350,350,366,370,370,384,391,393,393,398,398,399,399,399,406,406,412,412,413,414,421,423,423,432,435,438,456,461,462,462,465,463,467,473,473,474,474,477,476,480,480,487,488,488,490,491,491,492,494,494,494,501,501,503,504,505,507,507,515,516,516,516,516,518,518,520,520,522,522,523,523,523,524,524,525,525,525,525,525,525,526,528,528,529,531,531,531,532,532,532,532,532,532,532,536,536,539,538,538,538,538,538,540,542,543,546,546,546,549,549,549,551,551,551,551,552,552,554,554,555,555,555,557,557,560,559,559,559,559,559,560,566,565,565,565,565,566,566,566,567,568,568,568,569,571,573,576,579,579,579,579,591,591,599,598,598,598,613,614,614,615,615,615,615,618,619,619,619,620,620,620,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,624,626,632,633,633,633,635,640,646,650,651,651,651,663,666,675,681,684,684,684,695
22055,Lafayette,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,155,179,179,233,250,272,279,279,293,291,353,356,356,378,378,383,383,453,461,499,506,506,516,515,537,700,713,757,757,838,838,867,952,997,1046,1046,1069,1069,1131,1161,1183,1183,1183,1180,1179,1211,1319,1333,1333,1333,1332,1331,1346,1508,1524,1570,1570,1594,1594,1654,1703,1715,1731,1731,1747,1747,1774,1792,1836,1847,1847,1886,1884,1903,1951,1957,1964,1964,1983,1990,2014,2030,2043,2046,2046,2132,2133,2148,2148,2173,2182,2182,2182,2183,2183,2183,2194,2194,2194,2222,2220,2235,2237,2238,2245,2245,2249,2250,2258,2259,2262,2264,2264,2265,2268,2273,2275,2276,2281,2281,2283,2284,2300,2308,2313,2313,2313,2313,2322,2334,2346,2352,2356,2356,2356,2365,2372,2375,2391,2391,2391,2391,2406,2406,2414,2422,2444,2444,2444,2460,2465,2470,2494,2499,2499,2499,2513,2517,2537,2546,2547,2547,2547,2562,2571,2573,2592,2603,2603,2603,2605,2659,2659,2662,2668,2668,2668,2686,2698,2720,2722,2725,2725,2725,2739,2748,2757,2764,2779,2779,2779,2782,2801,2802,2806,2814,2814,2814,2814,2817,2823,2823,2827,2827,2827,2833,2843,2847,2850,2853,2853,2853,2861,2864,2870,2872,2873,2873,2873,2883,2886,2890,2892,2892,2892,2892,2896,2897,2906,2906,2924,2924,2924,2924,2944,2965,2972,2979,2979,2979,3004,3009,3035,3041,3048,3048,3048,3053,3065,3181,3196,3212,3212,3212,3226
22057,Lafourche,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,196,209,210,233,241,243,280,280,281,283,302,309,309,337,337,370,386,434,435,431,467,467,490,490,522,546,549,562,562,580,612,619,631,639,665,665,711,711,743,758,757,757,757,759,788,840,910,915,915,915,945,947,996,1034,1042,1141,1141,1161,1225,1293,1341,1370,1389,1389,1407,1408,1422,1492,1533,1534,1534,1589,1587,1635,1691,1688,1759,1759,1781,1779,1814,1857,1881,1882,1882,1901,1922,1945,1945,1975,1989,1989,2002,2002,2002,2026,2025,2027,2027,2053,2055,2091,2092,2108,2119,2119,2129,2133,2137,2147,2148,2159,2159,2160,2172,2173,2177,2194,2194,2194,2196,2197,2207,2205,2209,2211,2211,2211,2211,2214,2218,2219,2220,2220,2220,2222,2225,2228,2229,2229,2229,2229,2238,2239,2240,2240,2241,2241,2241,2245,2253,2252,2253,2257,2257,2257,2257,2259,2260,2259,2261,2261,2261,2274,2276,2273,2279,2281,2281,2281,2303,2308,2308,2313,2318,2318,2318,2325,2329,2328,2327,2342,2342,2342,2346,2347,2349,2353,2355,2355,2355,2380,2384,2384,2387,2391,2391,2391,2391,2400,2408,2413,2412,2412,2412,2419,2417,2421,2427,2426,2426,2426,2438,2439,2442,2451,2459,2459,2459,2466,2472,2491,2490,2490,2490,2490,2516,2518,2522,2524,2544,2544,2544,2544,2555,2560,2563,2573,2573,2573,2602,2645,2658,2685,2702,2702,2702,2792,2793,2875,2964,2995,2995,2995,3068
22061,Lincoln,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,199,198,198,204,231,245,244,244,249,250,300,304,304,306,306,311,311,332,345,354,383,383,399,399,413,427,440,447,447,470,468,467,467,501,513,513,530,529,530,551,575,575,575,595,596,612,617,649,649,649,650,648,684,712,711,714,714,751,751,763,789,795,812,812,820,820,821,839,847,852,852,875,875,878,891,906,905,905,917,916,925,935,937,937,937,948,948,949,949,955,957,957,962,963,963,965,969,969,969,970,970,972,972,973,976,976,976,979,979,978,978,980,980,984,984,987,987,987,990,990,990,990,991,1002,1002,1004,1004,1004,1002,1002,1010,1012,1017,1017,1017,1020,1020,1027,1030,1030,1030,1030,1035,1035,1047,1048,1048,1048,1048,1051,1054,1068,1068,1070,1070,1070,1072,1080,1084,1085,1095,1095,1095,1095,1096,1103,1106,1114,1114,1114,1115,1117,1121,1124,1128,1128,1128,1135,1135,1135,1141,1140,1140,1140,1143,1146,1147,1149,1149,1149,1149,1157,1159,1163,1164,1167,1167,1167,1167,1166,1175,1174,1175,1175,1175,1178,1177,1179,1181,1181,1181,1181,1181,1187,1189,1191,1192,1192,1192,1197,1202,1203,1207,1205,1205,1205,1215,1222,1223,1222,1230,1230,1230,1230,1236,1243,1246,1246,1246,1246,1255,1262,1263,1278,1285,1285,1285,1290,1293,1315,1323,1331,1331,1331,1353
22063,Livingston,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,366,380,381,390,442,459,497,497,523,525,613,614,614,624,624,628,628,740,752,769,794,794,813,811,832,991,999,1061,1061,1097,1099,1112,1218,1307,1340,1340,1363,1363,1388,1410,1421,1421,1421,1438,1439,1476,1570,1611,1611,1611,1621,1623,1652,1750,1781,1830,1830,1846,1844,1951,1990,2103,2207,2207,2252,2253,2283,2320,2371,2371,2371,2395,2398,2406,2479,2515,2550,2550,2589,2589,2631,2692,2741,2744,2744,2768,2770,2799,2800,2859,2896,2896,2905,2903,2903,2907,2928,2931,2931,2978,2980,3021,3032,3044,3051,3051,3081,3086,3100,3115,3123,3127,3127,3134,3142,3145,3152,3153,3157,3157,3182,3182,3192,3197,3205,3207,3207,3207,3218,3237,3246,3254,3260,3260,3260,3268,3275,3285,3288,3288,3288,3288,3304,3310,3326,3327,3339,3339,3339,3339,3349,3351,3362,3370,3370,3370,3366,3374,3383,3395,3401,3401,3401,3406,3412,3419,3422,3446,3446,3446,3451,3460,3461,3471,3473,3473,3473,3488,3495,3499,3505,3507,3507,3507,3515,3518,3528,3535,3538,3538,3538,3552,3573,3580,3590,3597,3597,3597,3597,3606,3626,3633,3640,3640,3640,3647,3663,3674,3682,3682,3682,3682,3701,3705,3715,3717,3723,3723,3723,3737,3741,3764,3766,3768,3768,3768,3783,3785,3806,3814,3822,3822,3822,3822,3848,3879,3893,3906,3906,3906,3941,3965,4048,4073,4092,4092,4092,4121,4133,4331,4356,4389,4389,4389,4457
22065,Madison,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,24,24,24,24,25,25,25,26,26,26,26,26,26,29,29,29,29,28,28,29,33,33,33,33,33,34,35,37,36,37,37,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,50,51,51,51,56
22067,Morehouse,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,39,39,40,41,47,45,45,55,55,64,69,69,69,69,68,68,70,70,79,92,92,104,104,115,117,118,121,121,140,140,146,153,164,174,174,174,174,176,189,191,191,191,189,189,190,230,244,244,244,244,244,257,275,281,283,283,288,288,294,300,305,307,307,312,312,321,328,344,342,342,354,353,354,354,354,355,355,356,356,356,359,361,361,361,362,361,361,361,365,365,365,365,366,366,366,366,366,366,367,367,367,366,368,368,368,368,368,368,368,368,369,369,370,370,371,372,372,372,372,372,372,372,374,374,374,374,374,374,375,375,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,376,376,379,379,379,379,379,378,379,380,381,381,381,381,381,383,384,385,391,391,391,391,391,391,391,391,391,391,391,390,390,390,390,390,390,392,393,393,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,398,399,399,399,399,399,400,400,401,401,401,401,401,401,402,403,405,405,405,410,413,416,423,427,427,427,436
22069,Natchitoches,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,50,50,53,56,62,63,63,66,66,75,76,76,83,83,88,88,94,95,96,101,101,121,121,197,196,237,246,246,250,250,265,264,276,285,285,291,291,315,324,326,326,326,325,325,327,400,424,424,424,426,426,425,524,546,585,585,598,598,636,659,663,675,675,681,680,683,716,742,743,743,763,761,780,793,809,814,814,818,818,841,843,846,847,847,865,864,869,869,873,885,885,884,884,884,884,885,885,885,889,888,890,891,891,891,891,894,894,896,897,897,897,897,896,896,898,898,900,901,901,903,903,904,904,904,909,909,909,922,922,926,927,929,929,929,935,937,936,936,936,936,936,942,943,948,953,957,957,957,960,959,962,962,965,965,965,965,967,968,970,972,972,972,972,972,976,976,977,977,977,979,979,982,982,984,984,984,984,987,989,992,996,996,996,999,1002,1004,1005,1009,1009,1009,1012,1015,1017,1019,1020,1020,1020,1020,1021,1021,1022,1022,1022,1022,1025,1025,1025,1025,1025,1025,1025,1025,1028,1028,1030,1033,1033,1033,1033,1033,1035,1035,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1043,1045,1047,1048,1048,1048,1053,1055,1059,1064,1077,1077,1077,1083,1086,1110,1121,1126,1126,1126,1133
