,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021
651,22071010700,1883,SeriesInt,781,781
652,22071010800,1418,SeriesInt,628,628
653,22071010900,3142,SeriesInt,1234,1234
654,22071011100,1837,SeriesInt,571,571
655,22071011200,1573,SeriesInt,612,612
656,22071011400,1926,SeriesInt,852,852
657,22071011500,1289,SeriesInt,688,688
658,22071011600,1491,SeriesInt,745,745
659,22071011700,3082,SeriesInt,1371,1371
660,22071011900,1755,SeriesInt,764,764
661,22071012000,1387,SeriesInt,611,611
662,22071012101,3185,SeriesInt,782,782
663,22071012102,4185,SeriesInt,829,829
664,22071012200,2339,SeriesInt,916,916
665,22071012300,2167,SeriesInt,653,653
666,22071012400,1749,SeriesInt,569,569
667,22071012500,1801,SeriesInt,810,810
668,22071012600,1554,SeriesInt,686,686
669,22071012700,2439,SeriesInt,911,911
670,22071012800,2233,SeriesInt,995,995
671,22071012900,1441,SeriesInt,557,557
672,22071013000,1549,SeriesInt,559,559
673,22071013100,1421,SeriesInt,359,359
674,22071013200,2956,SeriesInt,830,830
675,22071013301,3724,SeriesInt,1646,1646
676,22071013302,2141,SeriesInt,857,857
677,22071013400,2859,SeriesInt,1894,1894
678,22071013500,1831,SeriesInt,689,689
679,22071013600,1026,SeriesInt,362,362
680,22071013700,2749,SeriesInt,456,456
681,22071013800,2615,SeriesInt,660,660
682,22071013900,1579,SeriesInt,432,432
683,22071014000,1893,SeriesInt,390,390
684,22071014100,2337,SeriesInt,566,566
685,22071014200,1647,SeriesInt,685,685
686,22071014300,1857,SeriesInt,309,309
687,22071014400,1723,SeriesInt,614,614
688,22071014500,2516,SeriesInt,43,43
689,22071980000,10,SeriesInt,,
690,22071980100,0,SeriesInt,,
691,22071990000,0,SeriesInt,,
692,22073000100,4509,SeriesInt,1168,1168
693,22073000200,5925,SeriesInt,1702,1702
694,22073000401,2592,SeriesInt,358,358
695,22073000402,3327,SeriesInt,292,292
696,22073000500,3139,SeriesInt,543,543
697,22073000600,3513,SeriesInt,477,477
698,22073000700,1960,SeriesInt,246,246
699,22073000900,1409,SeriesInt,114,114
700,22073001100,3125,SeriesInt,329,329
701,22087030208,3321,SeriesInt,531,531
702,22087030209,3645,SeriesInt,716,716
703,22087030300,1406,SeriesInt,405,405
704,22087030400,1724,SeriesInt,305,305
705,22087030500,1649,SeriesInt,368,368
706,22087030601,1649,SeriesInt,244,244
707,22087030602,2992,SeriesInt,520,520
708,22087030603,1591,SeriesInt,123,123
709,22087030700,1852,SeriesInt,329,329
710,22087030800,4895,SeriesInt,597,597
711,22087990000,0,SeriesInt,,
712,22089060100,2243,SeriesInt,394,394
713,22089062100,5317,SeriesInt,1182,1182
714,22089062200,2476,SeriesInt,463,463
715,22089062301,6101,SeriesInt,1907,1907
716,22089062302,4704,SeriesInt,1295,1295
717,22089062400,1411,SeriesInt,180,180
718,22089062500,2899,SeriesInt,608,608
719,22089062700,4783,SeriesInt,798,798
720,22089062800,5289,SeriesInt,937,937
721,22089062900,2698,SeriesInt,559,559
722,22089063000,1366,SeriesInt,288,288
723,22089063100,8393,SeriesInt,2035,2035
724,22089063200,5044,SeriesInt,870,870
725,22091951100,3577,SeriesInt,591,591
726,22091951200,6834,SeriesInt,869,869
727,22093040100,3787,SeriesInt,466,466
728,22093040200,3273,SeriesInt,493,493
729,22093040300,3601,SeriesInt,494,494
730,22093040400,2173,SeriesInt,260,260
731,22093040500,2372,SeriesInt,387,387
732,22093040600,2586,SeriesInt,506,506
733,22093040700,3565,SeriesInt,747,747
734,22095070100,2583,SeriesInt,683,683
735,22095070200,7809,SeriesInt,1428,1428
736,22095070300,5976,SeriesInt,1295,1295
737,22095070400,4014,SeriesInt,1039,1039
738,22095070500,6099,SeriesInt,1021,1021
739,22095070600,1997,SeriesInt,239,239
740,22095070700,4259,SeriesInt,745,745
741,22095070800,1738,SeriesInt,368,368
742,22095070900,3275,SeriesInt,586,586
743,22095071000,2702,SeriesInt,481,481
744,22095071100,2994,SeriesInt,686,686
745,22097960100,2618,SeriesInt,184,184
746,22097960200,3962,SeriesInt,644,644
747,22097960300,3846,SeriesInt,445,445
748,22097960400,1741,SeriesInt,166,166
749,22097960500,5620,SeriesInt,772,772
750,22097960600,5853,SeriesInt,1371,1371
751,22097960700,6162,SeriesInt,861,861
752,22097960800,3607,SeriesInt,838,838
753,22097960900,4181,SeriesInt,639,639
754,22097961000,2091,SeriesInt,366,366
755,22097961100,3237,SeriesInt,509,509
756,22097961200,5367,SeriesInt,1113,1113
757,22097961300,4157,SeriesInt,655,655
758,22097961400,4246,SeriesInt,873,873
759,22097961500,4635,SeriesInt,960,960
760,22097961600,4498,SeriesInt,609,609
761,22097961700,7109,SeriesInt,1719,1719
762,22097961800,6995,SeriesInt,1064,1064
763,22097961900,3524,SeriesInt,498,498
764,22099020100,5220,SeriesInt,774,774
765,22099020200,6750,SeriesInt,1088,1088
766,22099020301,4913,SeriesInt,779,779
767,22099020302,8497,SeriesInt,952,952
768,22099020400,6286,SeriesInt,981,981
769,22099020501,5241,SeriesInt,911,911
770,22099020502,4128,SeriesInt,598,598
771,22099020600,6187,SeriesInt,995,995
772,22099020800,3063,SeriesInt,496,496
773,22099020900,1929,SeriesInt,278,278
774,22099021000,1538,SeriesInt,271,271
775,22101040100,2274,SeriesInt,230,230
776,22101040200,4776,SeriesInt,989,989
777,22101040300,2908,SeriesInt,384,384
778,22101040400,3738,SeriesInt,570,570
779,22101040500,4732,SeriesInt,628,628
780,22101040600,4614,SeriesInt,503,503
781,22101040700,3465,SeriesInt,342,342
782,22101040800,5095,SeriesInt,575,575
783,22101040900,3191,SeriesInt,328,328
784,22101041000,3668,SeriesInt,356,356
785,22101041100,1701,SeriesInt,300,300
786,22101041200,2252,SeriesInt,79,79
787,22101041300,2024,SeriesInt,417,417
788,22101041400,3329,SeriesInt,658,658
789,22101041500,1763,SeriesInt,422,422
790,22101041600,2204,SeriesInt,333,333
791,22101990000,0,SeriesInt,,
792,22103040102,9093,SeriesInt,1715,1715
793,22103040103,4510,SeriesInt,949,949
794,22103040104,7182,SeriesInt,1366,1366
795,22103040201,9325,SeriesInt,1608,1608
796,22103040202,6284,SeriesInt,1616,1616
797,22103040303,9246,SeriesInt,2574,2574
798,22103040304,6713,SeriesInt,2286,2286
799,22103040305,14678,SeriesInt,2672,2672
800,22055000604,6501,SeriesInt,1184,1184
801,22055000700,3365,SeriesInt,433,433
802,22055000800,3328,SeriesInt,441,441
803,22055000900,1858,SeriesInt,296,296
804,22055001001,5395,SeriesInt,907,907
805,22055001002,3954,SeriesInt,661,661
806,22055001003,3796,SeriesInt,909,909
807,22055001100,6083,SeriesInt,953,953
808,22055001200,8004,SeriesInt,1648,1648
809,22055001300,4837,SeriesInt,1038,1038
810,22055001401,9258,SeriesInt,2036,2036
811,22055001402,8570,SeriesInt,1388,1388
812,22055001403,5752,SeriesInt,1363,1363
813,22055001404,9130,SeriesInt,1632,1632
814,22055001405,9729,SeriesInt,1456,1456
815,22055001406,5464,SeriesInt,1158,1158
816,22055001407,6227,SeriesInt,1900,1900
817,22055001409,10168,SeriesInt,1725,1725
818,22055001410,16386,SeriesInt,2381,2381
819,22055001411,2278,SeriesInt,415,415
820,22055001500,5414,SeriesInt,1639,1639
821,22055001600,3127,SeriesInt,968,968
822,22055001700,7710,SeriesInt,1646,1646
823,22055001801,3194,SeriesInt,560,560
824,22055001802,3878,SeriesInt,737,737
825,22055001901,7197,SeriesInt,886,886
826,22055001902,6751,SeriesInt,1117,1117
827,22055001903,6217,SeriesInt,775,775
828,22055001904,4230,SeriesInt,1093,1093
829,22055001905,6372,SeriesInt,873,873
830,22055002001,5477,SeriesInt,699,699
831,22055002002,6926,SeriesInt,835,835
832,22055002101,6233,SeriesInt,783,783
833,22055002102,4456,SeriesInt,758,758
834,22055002103,4941,SeriesInt,861,861
835,22055002104,5703,SeriesInt,1132,1132
836,22055002200,6407,SeriesInt,823,823
837,22055980000,0,SeriesInt,,
838,22057020100,2800,SeriesInt,572,572
839,22057020202,3955,SeriesInt,1066,1066
840,22057020400,2301,SeriesInt,462,462
841,22057020500,6727,SeriesInt,981,981
842,22057020600,2354,SeriesInt,521,521
843,22057020702,3705,SeriesInt,463,463
844,22057020703,5433,SeriesInt,1312,1312
845,22057020704,5801,SeriesInt,930,930
846,22057020800,3425,SeriesInt,739,739
847,22057020900,2064,SeriesInt,325,325
848,22057021000,3314,SeriesInt,435,435
849,22057021100,6652,SeriesInt,983,983
850,22057021200,4534,SeriesInt,566,566
851,22057021300,2408,SeriesInt,262,262
852,22057021400,4067,SeriesInt,655,655
853,22057021500,5360,SeriesInt,535,535
854,22057021601,7550,SeriesInt,1365,1365
855,22057021602,3516,SeriesInt,694,694
856,22057021700,3920,SeriesInt,650,650
857,22057021800,4973,SeriesInt,858,858
858,22057021901,6235,SeriesInt,797,797
859,22057021902,4834,SeriesInt,764,764
860,22057022000,2286,SeriesInt,542,542
861,22057990000,0,SeriesInt,,
862,22059970100,4884,SeriesInt,241,241
863,22059970200,6081,SeriesInt,408,408
864,22059970300,3984,SeriesInt,383,383
865,22061960100,3985,SeriesInt,804,804
866,22061960200,4158,SeriesInt,754,754
867,22061960300,5382,SeriesInt,508,508
868,22061960400,5434,SeriesInt,1091,1091
869,22061960500,4330,SeriesInt,1166,1166
870,22061960600,4968,SeriesInt,985,985
871,22061960700,6342,SeriesInt,1456,1456
872,22061960800,3734,SeriesInt,548,548
873,22061960900,2453,SeriesInt,346,346
874,22061961000,6570,SeriesInt,716,716
875,22063040100,8969,SeriesInt,1161,1161
876,22063040201,7230,SeriesInt,685,685
877,22063040202,4609,SeriesInt,528,528
878,22063040301,9868,SeriesInt,1423,1423
879,22063040303,10953,SeriesInt,1370,1370
880,22063040304,5570,SeriesInt,696,696
881,22063040401,7553,SeriesInt,863,863
882,22063040402,8056,SeriesInt,1084,1084
883,22063040500,12250,SeriesInt,1705,1705
884,22063040600,9292,SeriesInt,1513,1513
885,22063040700,3625,SeriesInt,693,693
886,22063040802,6271,SeriesInt,797,797
887,22063040804,18524,SeriesInt,2261,2261
888,22063040805,5253,SeriesInt,820,820
889,22063040806,7737,SeriesInt,1166,1166
890,22063040901,6577,SeriesInt,942,942
891,22063040902,5774,SeriesInt,815,815
892,22065960100,1657,SeriesInt,340,340
893,22065960200,3081,SeriesInt,283,283
894,22065960300,2498,SeriesInt,257,257
895,22065960400,1728,SeriesInt,207,207
896,22065960500,2508,SeriesInt,318,318
897,22067950100,1455,SeriesInt,261,261
898,22067950200,5230,SeriesInt,1069,1069
899,22067950300,2479,SeriesInt,562,562
900,22033004900,4396,SeriesInt,1727,1727
901,22033005000,3230,SeriesInt,1443,1443
902,22033005100,3076,SeriesInt,704,704
903,22033005200,1991,SeriesInt,363,363
904,22033005300,2915,SeriesInt,499,499
905,22033980000,0,SeriesInt,,
906,22035000100,1514,SeriesInt,583,583
907,22035000200,3645,SeriesInt,171,171
908,22035000300,2066,SeriesInt,386,386
909,22037951300,2468,SeriesInt,450,450
910,22037951400,3597,SeriesInt,793,793
911,22037951501,1158,SeriesInt,245,245
912,22037951502,7681,SeriesInt,1051,1051
913,22037951600,4595,SeriesInt,850,850
914,22039950100,6268,SeriesInt,610,610
915,22039950200,1706,SeriesInt,143,143
916,22039950300,5058,SeriesInt,470,470
917,22039950400,6363,SeriesInt,885,885
918,22039950500,3340,SeriesInt,474,474
919,22039950600,3505,SeriesInt,576,576
920,22039950700,3612,SeriesInt,704,704
921,22039950800,3784,SeriesInt,727,727
922,22041950100,3783,SeriesInt,628,628
923,22041950200,4446,SeriesInt,763,763
924,22041950300,5397,SeriesInt,801,801
925,22041950400,2887,SeriesInt,418,418
926,22041950500,1555,SeriesInt,266,266
927,22041950600,2254,SeriesInt,282,282
928,22043020100,2977,SeriesInt,271,271
929,22043020200,2569,SeriesInt,349,349
930,22043020300,3412,SeriesInt,478,478
931,22043020401,5424,SeriesInt,669,669
932,22043020402,7966,SeriesInt,662,662
933,22045030100,6623,SeriesInt,1041,1041
934,22045030200,6434,SeriesInt,713,713
935,22045030301,3981,SeriesInt,586,586
936,22045030302,5865,SeriesInt,629,629
937,22045030400,7452,SeriesInt,901,901
938,22045030500,4231,SeriesInt,611,611
939,22045030600,6994,SeriesInt,1180,1180
940,22045030700,3851,SeriesInt,630,630
941,22045030800,2086,SeriesInt,247,247
942,22045030900,3294,SeriesInt,328,328
943,22045031000,3494,SeriesInt,412,412
944,22045031100,4750,SeriesInt,845,845
945,22045031200,3262,SeriesInt,625,625
946,22045031300,6381,SeriesInt,848,848
947,22045031600,3993,SeriesInt,593,593
948,22045990000,0,SeriesInt,,
949,22047952600,2896,SeriesInt,361,361
950,22047952700,5626,SeriesInt,1078,1078
951,22047952900,5565,SeriesInt,975,975
952,22047953000,2400,SeriesInt,466,466
953,22047953101,6050,SeriesInt,1139,1139
954,22047953102,2156,SeriesInt,418,418
955,22047953200,8263,SeriesInt,1092,1092
956,22049970100,2614,SeriesInt,440,440
957,22049970200,3660,SeriesInt,544,544
958,22049970300,4580,SeriesInt,1017,1017
959,22049970400,3348,SeriesInt,548,548
960,22049970500,1724,SeriesInt,300,300
961,22051020101,2910,SeriesInt,862,862
962,22051020102,3053,SeriesInt,1207,1207
963,22051020201,2715,SeriesInt,644,644
964,22051020202,3589,SeriesInt,434,434
965,22051020203,8210,SeriesInt,2680,2680
966,22051020301,3344,SeriesInt,1271,1271
967,22051020302,5855,SeriesInt,1881,1881
968,22051020303,3511,SeriesInt,1173,1173
969,22051020400,3078,SeriesInt,1241,1241
970,22051020502,5997,SeriesInt,1295,1295
971,22051020505,1921,SeriesInt,358,358
972,22051020506,4647,SeriesInt,1113,1113
973,22051020507,4561,SeriesInt,1123,1123
974,22051020508,7980,SeriesInt,2064,2064
975,22051020511,3906,SeriesInt,1126,1126
976,22051020512,2320,SeriesInt,1010,1010
977,22051020513,5120,SeriesInt,1150,1150
978,22051020514,3779,SeriesInt,1516,1516
979,22051020515,3108,SeriesInt,849,849
980,22051020516,4553,SeriesInt,782,782
981,22051020517,3801,SeriesInt,1497,1497
982,22051020600,5045,SeriesInt,471,471
983,22051020700,929,SeriesInt,217,217
984,22051021000,2565,SeriesInt,536,536
985,22051021100,2187,SeriesInt,439,439
986,22051021200,2769,SeriesInt,719,719
987,22051021300,3264,SeriesInt,818,818
988,22051021400,2216,SeriesInt,666,666
989,22051021500,3194,SeriesInt,453,453
990,22051021600,6036,SeriesInt,1433,1433
991,22051021700,5853,SeriesInt,1356,1356
992,22051021801,2333,SeriesInt,804,804
993,22051021803,5218,SeriesInt,509,509
994,22051021804,2097,SeriesInt,182,182
995,22051021900,1769,SeriesInt,384,384
996,22051022001,5166,SeriesInt,800,800
997,22051022002,2511,SeriesInt,970,970
998,22051022101,1422,SeriesInt,597,597
999,22051022102,2222,SeriesInt,951,951
1000,22103040400,9571,SeriesInt,2497,2497
1001,22103040501,5098,SeriesInt,628,628
1002,22103040502,4412,SeriesInt,842,842
1003,22103040601,2838,SeriesInt,1161,1161
1004,22103040602,2651,SeriesInt,834,834
1005,22103040604,10160,SeriesInt,1825,1825
1006,22103040605,6564,SeriesInt,1713,1713
1007,22103040701,9197,SeriesInt,1771,1771
1008,22103040704,5670,SeriesInt,974,974
1009,22103040705,6958,SeriesInt,1285,1285
1010,22103040706,6102,SeriesInt,1182,1182
1011,22103040708,5546,SeriesInt,1758,1758
1012,22103040709,4229,SeriesInt,1058,1058
1013,22103040710,5896,SeriesInt,1343,1343
1014,22103040801,4715,SeriesInt,888,888
1015,22103040802,7163,SeriesInt,2241,2241
1016,22103040803,9795,SeriesInt,1711,1711
1017,22103040900,2838,SeriesInt,558,558
1018,22103041002,2899,SeriesInt,778,778
1019,22103041003,5879,SeriesInt,1330,1330
1020,22103041004,4789,SeriesInt,1271,1271
1021,22103041101,3831,SeriesInt,801,801
1022,22103041102,7718,SeriesInt,1410,1410
1023,22103041103,3066,SeriesInt,516,516
1024,22103041104,3394,SeriesInt,590,590
1025,22103041202,2413,SeriesInt,526,526
1026,22103041204,8162,SeriesInt,1864,1864
1027,22103041207,4285,SeriesInt,1062,1062
1028,22103041208,4554,SeriesInt,1359,1359
1029,22103041209,4765,SeriesInt,1420,1420
1030,22103041210,2772,SeriesInt,601,601
1031,22103041211,6674,SeriesInt,1485,1485
1032,22103041212,3566,SeriesInt,785,785
1033,22103041300,6892,SeriesInt,1985,1985
1034,22103990000,0,SeriesInt,,
1035,22105953200,3123,SeriesInt,352,352
1036,22105953300,3988,SeriesInt,426,426
1037,22105953400,5730,SeriesInt,809,809
1038,22105953500,6938,SeriesInt,1037,1037
1039,22105953600,6470,SeriesInt,502,502
1040,22105953700,11421,SeriesInt,1481,1481
1041,22105953800,5001,SeriesInt,547,547
1042,22105953900,8365,SeriesInt,1131,1131
1043,22105954001,4305,SeriesInt,462,462
1044,22105954002,6198,SeriesInt,1058,1058
1045,22105954101,5512,SeriesInt,958,958
1046,22105954102,12208,SeriesInt,2123,2123
1047,22105954200,4742,SeriesInt,623,623
1048,22105954300,4150,SeriesInt,772,772
1049,22105954400,3790,SeriesInt,640,640
1050,22105954501,5966,SeriesInt,1332,1332
1051,22105954502,7890,SeriesInt,1321,1321
1052,22105954600,13853,SeriesInt,1872,1872
1053,22105954700,5342,SeriesInt,1010,1010
1054,22105954800,5512,SeriesInt,1030,1030
1055,22107000100,1846,SeriesInt,189,189
1056,22107000200,1098,SeriesInt,160,160
1057,22107000300,1722,SeriesInt,152,152
1058,22109000101,5939,SeriesInt,854,854
1059,22109000102,4239,SeriesInt,672,672
1060,22109000201,4187,SeriesInt,415,415
1061,22109000202,7589,SeriesInt,1087,1087
1062,22109000300,5585,SeriesInt,781,781
1063,22109000401,4897,SeriesInt,805,805
1064,22109000402,4079,SeriesInt,712,712
1065,22109000500,5992,SeriesInt,1023,1023
1066,22109000600,5418,SeriesInt,893,893
1067,22109000700,6188,SeriesInt,793,793
1068,22109000800,5324,SeriesInt,987,987
1069,22109000900,4954,SeriesInt,1062,1062
1070,22109001000,5765,SeriesInt,942,942
1071,22109001100,3685,SeriesInt,317,317
1072,22109001201,2853,SeriesInt,477,477
1073,22109001202,3443,SeriesInt,640,640
1074,22109001300,8573,SeriesInt,707,707
1075,22109001400,3261,SeriesInt,558,558
1076,22109001500,7315,SeriesInt,1581,1581
1077,22109001600,2402,SeriesInt,412,412
1078,22109001700,10899,SeriesInt,2835,2835
1079,22109990000,0,SeriesInt,,
1080,22111960100,4234,SeriesInt,667,667
1081,22111960200,3586,SeriesInt,509,509
1082,22111960300,2981,SeriesInt,529,529
1083,22111960400,3734,SeriesInt,702,702
1084,22111960500,4497,SeriesInt,840,840
1085,22111960600,3443,SeriesInt,583,583
1086,22113950100,10150,SeriesInt,948,948
1087,22113950200,4668,SeriesInt,555,555
1088,22113950400,5547,SeriesInt,734,734
1089,22113950500,5630,SeriesInt,650,650
1090,22113950600,3515,SeriesInt,415,415
1091,22113950700,3682,SeriesInt,581,581
1092,22113950800,5650,SeriesInt,481,481
1093,22113950901,3376,SeriesInt,385,385
1094,22113950902,8140,SeriesInt,912,912
1095,22113951001,4622,SeriesInt,415,415
1096,22113951002,3408,SeriesInt,438,438
1097,22113951100,1479,SeriesInt,158,158
1098,22113990000,0,SeriesInt,,
1099,22115950100,5303,SeriesInt,576,576
1100,22115950200,5392,SeriesInt,435,435
1101,22115950300,4119,SeriesInt,354,354
1102,22115950400,3349,SeriesInt,349,349
1103,22115950500,6002,SeriesInt,500,500
1104,22115950600,3701,SeriesInt,265,265
1105,22115950701,1986,SeriesInt,,
1106,22115950702,3382,SeriesInt,24,24
1107,22115950703,2425,SeriesInt,35,35
1108,22115950704,3927,SeriesInt,37,37
1109,22115950800,4347,SeriesInt,337,337
1110,22115950900,7074,SeriesInt,492,492
1111,22117950101,3653,SeriesInt,589,589
1112,22117950102,3867,SeriesInt,590,590
1113,22117950200,6018,SeriesInt,827,827
1114,22117950300,4619,SeriesInt,646,646
1115,22117950400,3507,SeriesInt,648,648
1116,22117950500,6073,SeriesInt,1013,1013
1117,22117950600,4874,SeriesInt,837,837
1118,22117950700,4813,SeriesInt,784,784
1119,22117950800,4431,SeriesInt,655,655
1120,22117950900,1376,SeriesInt,193,193
1121,22117951000,3226,SeriesInt,643,643
1122,22119031100,1789,SeriesInt,354,354
1123,22119031200,2672,SeriesInt,320,320
1124,22119031300,4935,SeriesInt,881,881
1125,22119031400,3013,SeriesInt,349,349
1126,22119031500,5981,SeriesInt,732,732
1127,22119031600,2742,SeriesInt,638,638
1128,22119031700,3041,SeriesInt,506,506
1129,22119031800,2629,SeriesInt,430,430
1130,22119031900,2223,SeriesInt,515,515
1131,22119032000,3469,SeriesInt,763,763
1132,22119032100,7137,SeriesInt,1108,1108
1133,22121020100,4030,SeriesInt,875,875
1134,22121020200,3841,SeriesInt,477,477
1135,22121020300,5891,SeriesInt,1305,1305
1136,22121020401,5355,SeriesInt,853,853
1137,22121020402,6743,SeriesInt,1144,1144
1138,22123000100,4592,SeriesInt,747,747
1139,22123000200,3845,SeriesInt,690,690
1140,22123000300,2743,SeriesInt,350,350
1141,22125951701,4204,SeriesInt,1256,1256
1142,22125951702,3822,SeriesInt,,
1143,22125951800,7351,SeriesInt,1191,1191
1144,22127960100,3410,SeriesInt,443,443
1145,22127960200,6153,SeriesInt,703,703
1146,22127960300,2532,SeriesInt,455,455
1147,22127960400,2399,SeriesInt,311,311
1148,22001960100,5935,SeriesComp,518,518
1149,22001960200,5531,SeriesComp,447,447
1150,22001960300,3652,SeriesComp,165,165
1151,22001960400,7188,SeriesComp,348,348
1152,22001960500,7285,SeriesComp,435,435
1153,22001960600,6141,SeriesComp,527,527
1154,22001960700,4497,SeriesComp,343,343
1155,22001960800,5023,SeriesComp,463,463
1156,22001960900,5102,SeriesComp,341,341
1157,22001961000,5083,SeriesComp,271,271
1158,22001961100,3778,SeriesComp,106,106
1159,22001961200,3353,SeriesComp,234,234
1160,22003950100,5002,SeriesComp,107,107
1161,22003950200,5184,SeriesComp,202,202
1162,22003950300,2942,SeriesComp,213,213
1163,22003950400,4209,SeriesComp,198,198
1164,22003950500,8324,SeriesComp,353,353
1165,22005030101,8621,SeriesComp,609,609
1166,22005030102,5209,SeriesComp,572,572
1167,22005030103,6398,SeriesComp,546,546
1168,22005030203,11781,SeriesComp,1357,1357
1169,22005030204,12573,SeriesComp,1192,1192
1170,22005030205,10708,SeriesComp,1124,1124
1171,22005030206,11292,SeriesComp,822,822
1172,22005030300,15351,SeriesComp,1688,1688
1173,22005030401,4965,SeriesComp,417,417
1174,22005030402,7900,SeriesComp,794,794
1175,22005030500,8949,SeriesComp,896,896
1176,22005030600,6041,SeriesComp,418,418
1177,22005030900,4646,SeriesComp,345,345
1178,22005031000,6742,SeriesComp,730,730
1179,22007050100,3717,SeriesComp,267,267
1180,22007050200,4715,SeriesComp,560,560
1181,22007050300,3502,SeriesComp,323,323
1182,22007050400,3243,SeriesComp,262,262
1183,22007050500,3290,SeriesComp,204,204
1184,22007050600,4247,SeriesComp,279,279
1185,22009030100,2469,SeriesComp,192,192
1186,22009030200,3090,SeriesComp,191,191
1187,22009030300,3428,SeriesComp,299,299
1188,22009030400,7355,SeriesComp,519,519
1189,22009030500,6800,SeriesComp,604,604
1190,22009030600,4893,SeriesComp,332,332
1191,22009030700,7519,SeriesComp,432,432
1192,22009030800,2691,SeriesComp,214,214
1193,22009030900,2637,SeriesComp,101,101
1194,22011960100,6150,SeriesComp,302,302
1195,22011960200,5507,SeriesComp,335,335
1196,22011960300,4612,SeriesComp,314,314
1197,22011960400,3538,SeriesComp,257,257
1198,22011960500,5106,SeriesComp,509,509
1199,22011960600,3366,SeriesComp,136,136
1200,22011960700,8490,SeriesComp,358,358
1201,22013970100,3708,SeriesComp,417,417
1202,22013970200,1451,SeriesComp,95,95
1203,22013970300,3017,SeriesComp,264,264
1204,22013970400,2716,SeriesComp,179,179
1205,22013970500,2776,SeriesComp,264,264
1206,22015010400,1193,SeriesComp,74,74
1207,22015010500,4716,SeriesComp,472,472
1208,22015010601,7384,SeriesComp,420,420
1209,22015010602,3178,SeriesComp,331,331
1210,22015010701,4049,SeriesComp,280,280
1211,22015010702,4432,SeriesComp,309,309
1212,22015010801,3233,SeriesComp,258,258
1213,22015010804,8449,SeriesComp,926,926
1214,22015010805,3444,SeriesComp,401,401
1215,22015010806,4291,SeriesComp,590,590
1216,22015010900,4884,SeriesComp,28,28
1217,22015011001,8913,SeriesComp,922,922
1218,22015011002,4093,SeriesComp,780,780
1219,22015011103,7297,SeriesComp,949,949
1220,22015011105,6807,SeriesComp,810,810
1221,22015011106,8285,SeriesComp,692,692
1222,22015011107,2443,SeriesComp,146,146
1223,22015011108,15776,SeriesComp,2093,2093
1224,22015011109,7886,SeriesComp,1034,1034
1225,22015011110,8557,SeriesComp,1335,1335
1226,22015011200,5144,SeriesComp,654,654
1227,22015011300,1677,SeriesComp,79,79
1228,22017020500,3074,SeriesComp,238,238
1229,22017020600,720,SeriesComp,,
1230,22017020700,753,SeriesComp,,
1231,22017021000,1839,SeriesComp,126,126
1232,22017021100,2500,SeriesComp,182,182
1233,22017021200,3293,SeriesComp,274,274
1234,22017021300,2370,SeriesComp,223,223
1235,22017021400,2398,SeriesComp,204,204
1236,22017021500,2311,SeriesComp,284,284
1237,22017021600,3819,SeriesComp,712,712
1238,22017021700,1668,SeriesComp,291,291
1239,22017021800,1153,SeriesComp,193,193
1240,22017021900,1266,SeriesComp,137,137
1241,22017022000,1847,SeriesComp,198,198
1242,22017022100,5825,SeriesComp,665,665
1243,22017022200,5357,SeriesComp,486,486
1244,22017022300,2445,SeriesComp,187,187
1245,22017022400,3026,SeriesComp,189,189
1246,22017022500,5045,SeriesComp,337,337
1247,22017022600,2986,SeriesComp,782,782
1248,22027950400,3251,SeriesComp,275,275
1249,22027950500,2754,SeriesComp,215,215
1250,22029000100,2104,SeriesComp,230,230
1251,22029000200,5418,SeriesComp,327,327
1252,22029000300,4002,SeriesComp,215,215
1253,22029000400,4191,SeriesComp,383,383
1254,22029000500,4306,SeriesComp,149,149
1255,22031950100,10469,SeriesComp,936,936
1256,22031950200,4137,SeriesComp,310,310
1257,22031950300,2889,SeriesComp,245,245
1258,22031950400,2940,SeriesComp,253,253
1259,22031950500,1975,SeriesComp,176,176
1260,22031950600,2714,SeriesComp,207,207
1261,22031950700,2092,SeriesComp,187,187
1262,22033000100,1764,SeriesComp,62,62
1263,22033000200,6207,SeriesComp,408,408
1264,22033000300,1630,SeriesComp,97,97
1265,22033000400,2696,SeriesComp,209,209
1266,22033000500,3766,SeriesComp,209,209
1267,22033000601,2796,SeriesComp,207,207
1268,22033000602,4388,SeriesComp,408,408
1269,22033000701,2314,SeriesComp,126,126
1270,22033000702,3240,SeriesComp,268,268
1271,22033000900,3797,SeriesComp,317,317
1272,22033001000,3442,SeriesComp,267,267
1273,22033001102,3464,SeriesComp,311,311
1274,22033001103,3328,SeriesComp,203,203
1275,22033001104,4661,SeriesComp,124,124
1276,22033001600,3318,SeriesComp,387,387
1277,22033001700,5572,SeriesComp,769,769
1278,22033001800,2405,SeriesComp,345,345
1279,22033001900,2760,SeriesComp,556,556
1280,22033002000,3419,SeriesComp,815,815
1281,22033002200,1394,SeriesComp,78,78
1282,22033002300,2444,SeriesComp,476,476
1283,22033002400,2468,SeriesComp,150,150
1284,22033002500,2825,SeriesComp,203,203
1285,22033002601,4301,SeriesComp,764,764
1286,22033002602,4444,SeriesComp,729,729
1287,22033002700,1726,SeriesComp,190,190
1288,22033002801,2470,SeriesComp,59,59
1289,22033002802,3836,SeriesComp,60,60
1290,22033003000,4516,SeriesComp,208,208
