TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021
22071000702,1877,SeriesComp,217.0,217.0,217.0,217.0,217.0,217.0,217.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,865.0,865.0,865.0,865.0,865.0
22071000800,1752,SeriesComp,180.0,180.0,180.0,180.0,180.0,180.0,180.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,800.0,800.0,800.0,800.0,800.0
22071000901,901,SeriesComp,89.0,89.0,89.0,89.0,89.0,89.0,89.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,410.0,410.0,410.0,410.0,410.0
22071000902,555,SeriesComp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071000903,700,SeriesComp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071000904,1315,SeriesComp,94.0,94.0,94.0,94.0,94.0,94.0,94.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,472.0,472.0,472.0,472.0,472.0
22071001100,1808,SeriesComp,251.0,251.0,251.0,251.0,251.0,251.0,251.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1172.0,1172.0,1172.0,1172.0,1172.0
22071001200,1701,SeriesComp,339.0,339.0,339.0,339.0,339.0,339.0,339.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1187.0,1187.0,1187.0,1187.0,1187.0
22071001301,1936,SeriesComp,278.0,278.0,278.0,278.0,278.0,278.0,278.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1192.0,1192.0,1192.0,1192.0,1192.0
22071001302,1128,SeriesComp,139.0,139.0,139.0,139.0,139.0,139.0,139.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,702.0,702.0,702.0,702.0,702.0
22071001401,1420,SeriesComp,184.0,184.0,184.0,184.0,184.0,184.0,184.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,747.0,747.0,747.0,747.0,747.0
22071001402,1969,SeriesComp,232.0,232.0,232.0,232.0,232.0,232.0,232.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1080.0,1080.0,1080.0,1080.0,1080.0
22071001500,908,SeriesComp,104.0,104.0,104.0,104.0,104.0,104.0,104.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,532.0,532.0,532.0,532.0,532.0
22071001600,0,SeriesComp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071001701,2255,SeriesComp,326.0,326.0,326.0,326.0,326.0,326.0,326.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1058.0,1058.0,1058.0,1058.0,1058.0
22071001702,3544,SeriesComp,498.0,498.0,498.0,498.0,498.0,498.0,498.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1741.0,1741.0,1741.0,1741.0,1741.0
22071001720,3214,SeriesComp,403.0,403.0,403.0,403.0,403.0,403.0,403.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1719.0,1719.0,1719.0,1719.0,1719.0
