TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
22051028000,5183,SeriesInt,1086,1086,1086,1086
22051028100,1722,SeriesInt,415,415,415,415
22051028200,4345,SeriesInt,838,838,838,838
22051980000,0,SeriesInt,,,,
22051990000,0,SeriesInt,,,,
22051990100,0,SeriesInt,,,,
22053000100,5771,SeriesInt,533,533,533,533
22053000200,4803,SeriesInt,546,546,546,546
22053000300,5018,SeriesInt,672,672,672,672
22053000400,5847,SeriesInt,701,701,701,701
22053000500,5136,SeriesInt,827,827,827,827
22053000600,2865,SeriesInt,363,363,363,363
22053000700,2027,SeriesInt,300,300,300,300
22055000100,3157,SeriesInt,484,484,484,484
22055000200,2430,SeriesInt,402,402,402,402
22055000500,2883,SeriesInt,714,714,714,714
22055000602,4695,SeriesInt,1060,1060,1060,1060
22055000603,2610,SeriesInt,457,457,457,457
22087030207,4201,SeriesInt,711,711,711,711
22071003800,1246,SeriesInt,599,599,599,599
22071003900,1138,SeriesInt,390,390,390,390
22071004000,1936,SeriesInt,560,560,560,560
22071004100,1516,SeriesInt,650,650,650,650
22071004401,1111,SeriesInt,387,387,387,387
22071004402,399,SeriesInt,,,,
22071004500,2612,SeriesInt,807,807,807,807
22071004600,2896,SeriesInt,1106,1106,1106,1106
22071004800,231,SeriesInt,,,,
22071004900,1602,SeriesInt,391,391,391,391
22071005000,1053,SeriesInt,583,583,583,583
22071005400,1742,SeriesInt,666,666,666,666
22071005500,2849,SeriesInt,1055,1055,1055,1055
22071005601,2441,SeriesInt,994,994,994,994
22071005602,2639,SeriesInt,1094,1094,1094,1094
22071005603,1690,SeriesInt,628,628,628,628
22071005604,1516,SeriesInt,678,678,678,678
22071006000,2468,SeriesInt,410,410,410,410
22071006300,1678,SeriesInt,451,451,451,451
22071006400,2233,SeriesInt,869,869,869,869
22071006500,2762,SeriesInt,871,871,871,871
22071006900,1025,SeriesInt,155,155,155,155
22071007000,2153,SeriesInt,153,153,153,153
22071007101,2861,SeriesInt,600,600,600,600
22071007200,2960,SeriesInt,426,426,426,426
22071007501,2719,SeriesInt,519,519,519,519
22071007502,3591,SeriesInt,596,596,596,596
22071007604,1900,SeriesInt,779,779,779,779
22071007605,1419,SeriesInt,325,325,325,325
22071007606,3948,SeriesInt,1471,1471,1471,1471
22071007700,2302,SeriesInt,936,936,936,936
22071007800,1176,SeriesInt,462,462,462,462
22071008200,1464,SeriesInt,578,578,578,578
22071008300,1102,SeriesInt,538,538,538,538
22071008400,1057,SeriesInt,368,368,368,368
22071008500,1014,SeriesInt,192,192,192,192
22071008600,1087,SeriesInt,150,150,150,150
22071008800,1782,SeriesInt,646,646,646,646
22071009000,2029,SeriesInt,840,840,840,840
22071009100,1766,SeriesInt,655,655,655,655
22071009200,1498,SeriesInt,251,251,251,251
22071009400,1554,SeriesInt,176,176,176,176
22071009600,1548,SeriesInt,617,617,617,617
22071009700,1326,SeriesInt,546,546,546,546
22071009900,2673,SeriesInt,1388,1388,1388,1388
22071010000,1525,SeriesInt,426,426,426,426
22071010100,1948,SeriesInt,869,869,869,869
22071010200,2125,SeriesInt,486,486,486,486
22071010300,3676,SeriesInt,656,656,656,656
22071010600,1553,SeriesInt,674,674,674,674
22071010700,1883,SeriesInt,781,781,781,781
22071010800,1418,SeriesInt,628,628,628,628
22071010900,3142,SeriesInt,1234,1234,1234,1234
22071011100,1837,SeriesInt,571,571,571,571
22071011200,1573,SeriesInt,612,612,612,612
22071011400,1926,SeriesInt,852,852,852,852
22071011500,1289,SeriesInt,688,688,688,688
22071011600,1491,SeriesInt,745,745,745,745
22071011700,3082,SeriesInt,1371,1371,1371,1371
22071011900,1755,SeriesInt,764,764,764,764
22071012000,1387,SeriesInt,611,611,611,611
22071012101,3185,SeriesInt,782,782,782,782
22071012102,4185,SeriesInt,829,829,829,829
22071012200,2339,SeriesInt,916,916,916,916
22071012300,2167,SeriesInt,653,653,653,653
22071012400,1749,SeriesInt,569,569,569,569
22071012500,1801,SeriesInt,810,810,810,810
22071012600,1554,SeriesInt,686,686,686,686
22071012700,2439,SeriesInt,911,911,911,911
22071012800,2233,SeriesInt,995,995,995,995
22071012900,1441,SeriesInt,557,557,557,557
22071013000,1549,SeriesInt,559,559,559,559
22071013100,1421,SeriesInt,359,359,359,359
22071013200,2956,SeriesInt,830,830,830,830
22071013301,3724,SeriesInt,1646,1646,1646,1646
22071013302,2141,SeriesInt,857,857,857,857
22071013400,2859,SeriesInt,1894,1894,1894,1894
22071013500,1831,SeriesInt,689,689,689,689
22071013600,1026,SeriesInt,362,362,362,362
22071013700,2749,SeriesInt,456,456,456,456
22071013800,2615,SeriesInt,660,660,660,660
22071013900,1579,SeriesInt,432,432,432,432
22071014000,1893,SeriesInt,390,390,390,390
22071014100,2337,SeriesInt,566,566,566,566
22071014200,1647,SeriesInt,685,685,685,685
22071014300,1857,SeriesInt,309,309,309,309
22071014400,1723,SeriesInt,614,614,614,614
22071014500,2516,SeriesInt,43,43,43,43
22071980000,10,SeriesInt,,,,
22071980100,0,SeriesInt,,,,
22071990000,0,SeriesInt,,,,
22073000100,4509,SeriesInt,1168,1168,1168,1168
22073000200,5925,SeriesInt,1702,1702,1702,1702
22073000401,2592,SeriesInt,358,358,358,358
22073000402,3327,SeriesInt,292,292,292,292
22073000500,3139,SeriesInt,543,543,543,543
22073000600,3513,SeriesInt,477,477,477,477
22073000700,1960,SeriesInt,246,246,246,246
22073000900,1409,SeriesInt,114,114,114,114
22073001100,3125,SeriesInt,329,329,329,329
22087030208,3321,SeriesInt,531,531,531,531
22087030209,3645,SeriesInt,716,716,716,716
22087030300,1406,SeriesInt,405,405,405,405
22087030400,1724,SeriesInt,305,305,305,305
22087030500,1649,SeriesInt,368,368,368,368
22087030601,1649,SeriesInt,244,244,244,244
22087030602,2992,SeriesInt,520,520,520,520
22087030603,1591,SeriesInt,123,123,123,123
22087030700,1852,SeriesInt,329,329,329,329
22087030800,4895,SeriesInt,597,597,597,597
22087990000,0,SeriesInt,,,,
22089060100,2243,SeriesInt,394,394,394,394
22089062100,5317,SeriesInt,1182,1182,1182,1182
22089062200,2476,SeriesInt,463,463,463,463
22089062301,6101,SeriesInt,1907,1907,1907,1907
22089062302,4704,SeriesInt,1295,1295,1295,1295
22089062400,1411,SeriesInt,180,180,180,180
22089062500,2899,SeriesInt,608,608,608,608
22089062700,4783,SeriesInt,798,798,798,798
22089062800,5289,SeriesInt,937,937,937,937
22089062900,2698,SeriesInt,559,559,559,559
22089063000,1366,SeriesInt,288,288,288,288
22089063100,8393,SeriesInt,2035,2035,2035,2035
22089063200,5044,SeriesInt,870,870,870,870
22091951100,3577,SeriesInt,591,591,591,591
22091951200,6834,SeriesInt,869,869,869,869
22093040100,3787,SeriesInt,466,466,466,466
22093040200,3273,SeriesInt,493,493,493,493
22093040300,3601,SeriesInt,494,494,494,494
22093040400,2173,SeriesInt,260,260,260,260
22093040500,2372,SeriesInt,387,387,387,387
22093040600,2586,SeriesInt,506,506,506,506
22093040700,3565,SeriesInt,747,747,747,747
22095070100,2583,SeriesInt,683,683,683,683
22095070200,7809,SeriesInt,1428,1428,1428,1428
22095070300,5976,SeriesInt,1295,1295,1295,1295
22095070400,4014,SeriesInt,1039,1039,1039,1039
22095070500,6099,SeriesInt,1021,1021,1021,1021
22095070600,1997,SeriesInt,239,239,239,239
22095070700,4259,SeriesInt,745,745,745,745
22095070800,1738,SeriesInt,368,368,368,368
22095070900,3275,SeriesInt,586,586,586,586
22095071000,2702,SeriesInt,481,481,481,481
22095071100,2994,SeriesInt,686,686,686,686
22097960100,2618,SeriesInt,184,184,184,184
22097960200,3962,SeriesInt,644,644,644,644
22097960300,3846,SeriesInt,445,445,445,445
22097960400,1741,SeriesInt,166,166,166,166
22097960500,5620,SeriesInt,772,772,772,772
22097960600,5853,SeriesInt,1371,1371,1371,1371
22097960700,6162,SeriesInt,861,861,861,861
22097960800,3607,SeriesInt,838,838,838,838
22097960900,4181,SeriesInt,639,639,639,639
22097961000,2091,SeriesInt,366,366,366,366
22097961100,3237,SeriesInt,509,509,509,509
22097961200,5367,SeriesInt,1113,1113,1113,1113
22097961300,4157,SeriesInt,655,655,655,655
22097961400,4246,SeriesInt,873,873,873,873
22097961500,4635,SeriesInt,960,960,960,960
22097961600,4498,SeriesInt,609,609,609,609
22097961700,7109,SeriesInt,1719,1719,1719,1719
22097961800,6995,SeriesInt,1064,1064,1064,1064
22097961900,3524,SeriesInt,498,498,498,498
22099020100,5220,SeriesInt,774,774,774,774
22099020200,6750,SeriesInt,1088,1088,1088,1088
22099020301,4913,SeriesInt,779,779,779,779
22099020302,8497,SeriesInt,952,952,952,952
22099020400,6286,SeriesInt,981,981,981,981
22099020501,5241,SeriesInt,911,911,911,911
22099020502,4128,SeriesInt,598,598,598,598
22099020600,6187,SeriesInt,995,995,995,995
22099020800,3063,SeriesInt,496,496,496,496
22099020900,1929,SeriesInt,278,278,278,278
22099021000,1538,SeriesInt,271,271,271,271
22101040100,2274,SeriesInt,230,230,230,230
22101040200,4776,SeriesInt,989,989,989,989
22101040300,2908,SeriesInt,384,384,384,384
22101040400,3738,SeriesInt,570,570,570,570
22101040500,4732,SeriesInt,628,628,628,628
22101040600,4614,SeriesInt,503,503,503,503
22101040700,3465,SeriesInt,342,342,342,342
22101040800,5095,SeriesInt,575,575,575,575
22101040900,3191,SeriesInt,328,328,328,328
22101041000,3668,SeriesInt,356,356,356,356
22101041100,1701,SeriesInt,300,300,300,300
22101041200,2252,SeriesInt,79,79,79,79
22101041300,2024,SeriesInt,417,417,417,417
22101041400,3329,SeriesInt,658,658,658,658
22101041500,1763,SeriesInt,422,422,422,422
22101041600,2204,SeriesInt,333,333,333,333
22101990000,0,SeriesInt,,,,
22103040102,9093,SeriesInt,1715,1715,1715,1715
22103040103,4510,SeriesInt,949,949,949,949
22103040104,7182,SeriesInt,1366,1366,1366,1366
22103040201,9325,SeriesInt,1608,1608,1608,1608
22103040202,6284,SeriesInt,1616,1616,1616,1616
22103040303,9246,SeriesInt,2574,2574,2574,2574
22103040304,6713,SeriesInt,2286,2286,2286,2286
22103040305,14678,SeriesInt,2672,2672,2672,2672
22055000604,6501,SeriesInt,1184,1184,1184,1184
22055000700,3365,SeriesInt,433,433,433,433
22055000800,3328,SeriesInt,441,441,441,441
22055000900,1858,SeriesInt,296,296,296,296
22055001001,5395,SeriesInt,907,907,907,907
22055001002,3954,SeriesInt,661,661,661,661
22055001003,3796,SeriesInt,909,909,909,909
22055001100,6083,SeriesInt,953,953,953,953
22055001200,8004,SeriesInt,1648,1648,1648,1648
22055001300,4837,SeriesInt,1038,1038,1038,1038
22055001401,9258,SeriesInt,2036,2036,2036,2036
22055001402,8570,SeriesInt,1388,1388,1388,1388
22055001403,5752,SeriesInt,1363,1363,1363,1363
22055001404,9130,SeriesInt,1632,1632,1632,1632
22055001405,9729,SeriesInt,1456,1456,1456,1456
22055001406,5464,SeriesInt,1158,1158,1158,1158
22055001407,6227,SeriesInt,1900,1900,1900,1900
22055001409,10168,SeriesInt,1725,1725,1725,1725
22055001410,16386,SeriesInt,2381,2381,2381,2381
22055001411,2278,SeriesInt,415,415,415,415
22055001500,5414,SeriesInt,1639,1639,1639,1639
22055001600,3127,SeriesInt,968,968,968,968
22055001700,7710,SeriesInt,1646,1646,1646,1646
22055001801,3194,SeriesInt,560,560,560,560
22055001802,3878,SeriesInt,737,737,737,737
22055001901,7197,SeriesInt,886,886,886,886
22055001902,6751,SeriesInt,1117,1117,1117,1117
22055001903,6217,SeriesInt,775,775,775,775
22055001904,4230,SeriesInt,1093,1093,1093,1093
22055001905,6372,SeriesInt,873,873,873,873
22055002001,5477,SeriesInt,699,699,699,699
22055002002,6926,SeriesInt,835,835,835,835
22055002101,6233,SeriesInt,783,783,783,783
22055002102,4456,SeriesInt,758,758,758,758
22055002103,4941,SeriesInt,861,861,861,861
22055002104,5703,SeriesInt,1132,1132,1132,1132
22055002200,6407,SeriesInt,823,823,823,823
22055980000,0,SeriesInt,,,,
22057020100,2800,SeriesInt,572,572,572,572
22057020202,3955,SeriesInt,1066,1066,1066,1066
22057020400,2301,SeriesInt,462,462,462,462
22057020500,6727,SeriesInt,981,981,981,981
22057020600,2354,SeriesInt,521,521,521,521
22057020702,3705,SeriesInt,463,463,463,463
22057020703,5433,SeriesInt,1312,1312,1312,1312
22057020704,5801,SeriesInt,930,930,930,930
22057020800,3425,SeriesInt,739,739,739,739
22057020900,2064,SeriesInt,325,325,325,325
22057021000,3314,SeriesInt,435,435,435,435
22057021100,6652,SeriesInt,983,983,983,983
22057021200,4534,SeriesInt,566,566,566,566
22057021300,2408,SeriesInt,262,262,262,262
22057021400,4067,SeriesInt,655,655,655,655
22057021500,5360,SeriesInt,535,535,535,535
22057021601,7550,SeriesInt,1365,1365,1365,1365
22057021602,3516,SeriesInt,694,694,694,694
22057021700,3920,SeriesInt,650,650,650,650
22057021800,4973,SeriesInt,858,858,858,858
22057021901,6235,SeriesInt,797,797,797,797
22057021902,4834,SeriesInt,764,764,764,764
22057022000,2286,SeriesInt,542,542,542,542
22057990000,0,SeriesInt,,,,
22059970100,4884,SeriesInt,241,241,241,241
22059970200,6081,SeriesInt,408,408,408,408
22059970300,3984,SeriesInt,383,383,383,383
22061960100,3985,SeriesInt,804,804,804,804
22061960200,4158,SeriesInt,754,754,754,754
22061960300,5382,SeriesInt,508,508,508,508
22061960400,5434,SeriesInt,1091,1091,1091,1091
22061960500,4330,SeriesInt,1166,1166,1166,1166
22061960600,4968,SeriesInt,985,985,985,985
22061960700,6342,SeriesInt,1456,1456,1456,1456
22061960800,3734,SeriesInt,548,548,548,548
22061960900,2453,SeriesInt,346,346,346,346
22061961000,6570,SeriesInt,716,716,716,716
22063040100,8969,SeriesInt,1161,1161,1161,1161
22063040201,7230,SeriesInt,685,685,685,685
22063040202,4609,SeriesInt,528,528,528,528
22063040301,9868,SeriesInt,1423,1423,1423,1423
22063040303,10953,SeriesInt,1370,1370,1370,1370
22063040304,5570,SeriesInt,696,696,696,696
22063040401,7553,SeriesInt,863,863,863,863
22063040402,8056,SeriesInt,1084,1084,1084,1084
22063040500,12250,SeriesInt,1705,1705,1705,1705
22063040600,9292,SeriesInt,1513,1513,1513,1513
22063040700,3625,SeriesInt,693,693,693,693
22063040802,6271,SeriesInt,797,797,797,797
22063040804,18524,SeriesInt,2261,2261,2261,2261
22063040805,5253,SeriesInt,820,820,820,820
22063040806,7737,SeriesInt,1166,1166,1166,1166
22063040901,6577,SeriesInt,942,942,942,942
22063040902,5774,SeriesInt,815,815,815,815
22065960100,1657,SeriesInt,340,340,340,340
22065960200,3081,SeriesInt,283,283,283,283
22065960300,2498,SeriesInt,257,257,257,257
22065960400,1728,SeriesInt,207,207,207,207
22065960500,2508,SeriesInt,318,318,318,318
22067950100,1455,SeriesInt,261,261,261,261
22067950200,5230,SeriesInt,1069,1069,1069,1069
22067950300,2479,SeriesInt,562,562,562,562
22033004900,4396,SeriesInt,1727,1727,1727,1727
22033005000,3230,SeriesInt,1443,1443,1443,1443
22033005100,3076,SeriesInt,704,704,704,704
22033005200,1991,SeriesInt,363,363,363,363
22033005300,2915,SeriesInt,499,499,499,499
22033980000,0,SeriesInt,,,,
22035000100,1514,SeriesInt,583,583,583,583
22035000200,3645,SeriesInt,171,171,171,171
22035000300,2066,SeriesInt,386,386,386,386
22037951300,2468,SeriesInt,450,450,450,450
22037951400,3597,SeriesInt,793,793,793,793
22037951501,1158,SeriesInt,245,245,245,245
22037951502,7681,SeriesInt,1051,1051,1051,1051
22037951600,4595,SeriesInt,850,850,850,850
22039950100,6268,SeriesInt,610,610,610,610
22039950200,1706,SeriesInt,143,143,143,143
22039950300,5058,SeriesInt,470,470,470,470
22039950400,6363,SeriesInt,885,885,885,885
22039950500,3340,SeriesInt,474,474,474,474
22039950600,3505,SeriesInt,576,576,576,576
22039950700,3612,SeriesInt,704,704,704,704
22039950800,3784,SeriesInt,727,727,727,727
22041950100,3783,SeriesInt,628,628,628,628
22041950200,4446,SeriesInt,763,763,763,763
22041950300,5397,SeriesInt,801,801,801,801
22041950400,2887,SeriesInt,418,418,418,418
22041950500,1555,SeriesInt,266,266,266,266
22041950600,2254,SeriesInt,282,282,282,282
22043020100,2977,SeriesInt,271,271,271,271
22043020200,2569,SeriesInt,349,349,349,349
22043020300,3412,SeriesInt,478,478,478,478
22043020401,5424,SeriesInt,669,669,669,669
22043020402,7966,SeriesInt,662,662,662,662
22045030100,6623,SeriesInt,1041,1041,1041,1041
22045030200,6434,SeriesInt,713,713,713,713
22045030301,3981,SeriesInt,586,586,586,586
22045030302,5865,SeriesInt,629,629,629,629
22045030400,7452,SeriesInt,901,901,901,901
22045030500,4231,SeriesInt,611,611,611,611
22045030600,6994,SeriesInt,1180,1180,1180,1180
22045030700,3851,SeriesInt,630,630,630,630
22045030800,2086,SeriesInt,247,247,247,247
22045030900,3294,SeriesInt,328,328,328,328
22045031000,3494,SeriesInt,412,412,412,412
22045031100,4750,SeriesInt,845,845,845,845
22045031200,3262,SeriesInt,625,625,625,625
22045031300,6381,SeriesInt,848,848,848,848
22045031600,3993,SeriesInt,593,593,593,593
22045990000,0,SeriesInt,,,,
22047952600,2896,SeriesInt,361,361,361,361
22047952700,5626,SeriesInt,1078,1078,1078,1078
22047952900,5565,SeriesInt,975,975,975,975
22047953000,2400,SeriesInt,466,466,466,466
22047953101,6050,SeriesInt,1139,1139,1139,1139
22047953102,2156,SeriesInt,418,418,418,418
22047953200,8263,SeriesInt,1092,1092,1092,1092
22049970100,2614,SeriesInt,440,440,440,440
22049970200,3660,SeriesInt,544,544,544,544
22049970300,4580,SeriesInt,1017,1017,1017,1017
22049970400,3348,SeriesInt,548,548,548,548
22049970500,1724,SeriesInt,300,300,300,300
22051020101,2910,SeriesInt,862,862,862,862
22051020102,3053,SeriesInt,1207,1207,1207,1207
22051020201,2715,SeriesInt,644,644,644,644
22051020202,3589,SeriesInt,434,434,434,434
22051020203,8210,SeriesInt,2680,2680,2680,2680
22051020301,3344,SeriesInt,1271,1271,1271,1271
22051020302,5855,SeriesInt,1881,1881,1881,1881
22051020303,3511,SeriesInt,1173,1173,1173,1173
22051020400,3078,SeriesInt,1241,1241,1241,1241
22051020502,5997,SeriesInt,1295,1295,1295,1295
22051020505,1921,SeriesInt,358,358,358,358
22051020506,4647,SeriesInt,1113,1113,1113,1113
22051020507,4561,SeriesInt,1123,1123,1123,1123
22051020508,7980,SeriesInt,2064,2064,2064,2064
22051020511,3906,SeriesInt,1126,1126,1126,1126
22051020512,2320,SeriesInt,1010,1010,1010,1010
22051020513,5120,SeriesInt,1150,1150,1150,1150
22051020514,3779,SeriesInt,1516,1516,1516,1516
22051020515,3108,SeriesInt,849,849,849,849
22051020516,4553,SeriesInt,782,782,782,782
22051020517,3801,SeriesInt,1497,1497,1497,1497
22051020600,5045,SeriesInt,471,471,471,471
22051020700,929,SeriesInt,217,217,217,217
22051021000,2565,SeriesInt,536,536,536,536
22051021100,2187,SeriesInt,439,439,439,439
22051021200,2769,SeriesInt,719,719,719,719
22051021300,3264,SeriesInt,818,818,818,818
22051021400,2216,SeriesInt,666,666,666,666
22051021500,3194,SeriesInt,453,453,453,453
22051021600,6036,SeriesInt,1433,1433,1433,1433
22051021700,5853,SeriesInt,1356,1356,1356,1356
22051021801,2333,SeriesInt,804,804,804,804
22051021803,5218,SeriesInt,509,509,509,509
22051021804,2097,SeriesInt,182,182,182,182
22051021900,1769,SeriesInt,384,384,384,384
22051022001,5166,SeriesInt,800,800,800,800
22051022002,2511,SeriesInt,970,970,970,970
22051022101,1422,SeriesInt,597,597,597,597
22051022102,2222,SeriesInt,951,951,951,951
22103040400,9571,SeriesInt,2497,2497,2497,2497
22103040501,5098,SeriesInt,628,628,628,628
22103040502,4412,SeriesInt,842,842,842,842
22103040601,2838,SeriesInt,1161,1161,1161,1161
22103040602,2651,SeriesInt,834,834,834,834
22103040604,10160,SeriesInt,1825,1825,1825,1825
22103040605,6564,SeriesInt,1713,1713,1713,1713
22103040701,9197,SeriesInt,1771,1771,1771,1771
22103040704,5670,SeriesInt,974,974,974,974
22103040705,6958,SeriesInt,1285,1285,1285,1285
22103040706,6102,SeriesInt,1182,1182,1182,1182
22103040708,5546,SeriesInt,1758,1758,1758,1758
22103040709,4229,SeriesInt,1058,1058,1058,1058
22103040710,5896,SeriesInt,1343,1343,1343,1343
22103040801,4715,SeriesInt,888,888,888,888
22103040802,7163,SeriesInt,2241,2241,2241,2241
22103040803,9795,SeriesInt,1711,1711,1711,1711
22103040900,2838,SeriesInt,558,558,558,558
22103041002,2899,SeriesInt,778,778,778,778
22103041003,5879,SeriesInt,1330,1330,1330,1330
22103041004,4789,SeriesInt,1271,1271,1271,1271
22103041101,3831,SeriesInt,801,801,801,801
22103041102,7718,SeriesInt,1410,1410,1410,1410
22103041103,3066,SeriesInt,516,516,516,516
22103041104,3394,SeriesInt,590,590,590,590
22103041202,2413,SeriesInt,526,526,526,526
22103041204,8162,SeriesInt,1864,1864,1864,1864
22103041207,4285,SeriesInt,1062,1062,1062,1062
22103041208,4554,SeriesInt,1359,1359,1359,1359
22103041209,4765,SeriesInt,1420,1420,1420,1420
22103041210,2772,SeriesInt,601,601,601,601
22103041211,6674,SeriesInt,1485,1485,1485,1485
22103041212,3566,SeriesInt,785,785,785,785
22103041300,6892,SeriesInt,1985,1985,1985,1985
22103990000,0,SeriesInt,,,,
22105953200,3123,SeriesInt,352,352,352,352
22105953300,3988,SeriesInt,426,426,426,426
22105953400,5730,SeriesInt,809,809,809,809
22105953500,6938,SeriesInt,1037,1037,1037,1037
22105953600,6470,SeriesInt,502,502,502,502
22105953700,11421,SeriesInt,1481,1481,1481,1481
22105953800,5001,SeriesInt,547,547,547,547
22105953900,8365,SeriesInt,1131,1131,1131,1131
22105954001,4305,SeriesInt,462,462,462,462
22105954002,6198,SeriesInt,1058,1058,1058,1058
22105954101,5512,SeriesInt,958,958,958,958
22105954102,12208,SeriesInt,2123,2123,2123,2123
22105954200,4742,SeriesInt,623,623,623,623
22105954300,4150,SeriesInt,772,772,772,772
22105954400,3790,SeriesInt,640,640,640,640
22105954501,5966,SeriesInt,1332,1332,1332,1332
22105954502,7890,SeriesInt,1321,1321,1321,1321
22105954600,13853,SeriesInt,1872,1872,1872,1872
22105954700,5342,SeriesInt,1010,1010,1010,1010
22105954800,5512,SeriesInt,1030,1030,1030,1030
22107000100,1846,SeriesInt,189,189,189,189
22107000200,1098,SeriesInt,160,160,160,160
22107000300,1722,SeriesInt,152,152,152,152
22109000101,5939,SeriesInt,854,854,854,854
22109000102,4239,SeriesInt,672,672,672,672
22109000201,4187,SeriesInt,415,415,415,415
22109000202,7589,SeriesInt,1087,1087,1087,1087
22109000300,5585,SeriesInt,781,781,781,781
22109000401,4897,SeriesInt,805,805,805,805
22109000402,4079,SeriesInt,712,712,712,712
22109000500,5992,SeriesInt,1023,1023,1023,1023
22109000600,5418,SeriesInt,893,893,893,893
22109000700,6188,SeriesInt,793,793,793,793
22109000800,5324,SeriesInt,987,987,987,987
22109000900,4954,SeriesInt,1062,1062,1062,1062
22109001000,5765,SeriesInt,942,942,942,942
22109001100,3685,SeriesInt,317,317,317,317
22109001201,2853,SeriesInt,477,477,477,477
22109001202,3443,SeriesInt,640,640,640,640
22109001300,8573,SeriesInt,707,707,707,707
22109001400,3261,SeriesInt,558,558,558,558
22109001500,7315,SeriesInt,1581,1581,1581,1581
22109001600,2402,SeriesInt,412,412,412,412
22109001700,10899,SeriesInt,2835,2835,2835,2835
22109990000,0,SeriesInt,,,,
22111960100,4234,SeriesInt,667,667,667,667
22111960200,3586,SeriesInt,509,509,509,509
22111960300,2981,SeriesInt,529,529,529,529
22111960400,3734,SeriesInt,702,702,702,702
22111960500,4497,SeriesInt,840,840,840,840
22111960600,3443,SeriesInt,583,583,583,583
22113950100,10150,SeriesInt,948,948,948,948
22113950200,4668,SeriesInt,555,555,555,555
22113950400,5547,SeriesInt,734,734,734,734
22113950500,5630,SeriesInt,650,650,650,650
22113950600,3515,SeriesInt,415,415,415,415
22113950700,3682,SeriesInt,581,581,581,581
22113950800,5650,SeriesInt,481,481,481,481
22113950901,3376,SeriesInt,385,385,385,385
22113950902,8140,SeriesInt,912,912,912,912
22113951001,4622,SeriesInt,415,415,415,415
22113951002,3408,SeriesInt,438,438,438,438
22113951100,1479,SeriesInt,158,158,158,158
22113990000,0,SeriesInt,,,,
22115950100,5303,SeriesInt,576,576,576,576
22115950200,5392,SeriesInt,435,435,435,435
22115950300,4119,SeriesInt,354,354,354,354
22115950400,3349,SeriesInt,349,349,349,349
22115950500,6002,SeriesInt,500,500,500,500
22115950600,3701,SeriesInt,265,265,265,265
22115950701,1986,SeriesInt,,,,
22115950702,3382,SeriesInt,24,24,24,24
22115950703,2425,SeriesInt,35,35,35,35
22115950704,3927,SeriesInt,37,37,37,37
22115950800,4347,SeriesInt,337,337,337,337
22115950900,7074,SeriesInt,492,492,492,492
22117950101,3653,SeriesInt,589,589,589,589
22117950102,3867,SeriesInt,590,590,590,590
22117950200,6018,SeriesInt,827,827,827,827
22117950300,4619,SeriesInt,646,646,646,646
22117950400,3507,SeriesInt,648,648,648,648
22117950500,6073,SeriesInt,1013,1013,1013,1013
22117950600,4874,SeriesInt,837,837,837,837
22117950700,4813,SeriesInt,784,784,784,784
22117950800,4431,SeriesInt,655,655,655,655
22117950900,1376,SeriesInt,193,193,193,193
22117951000,3226,SeriesInt,643,643,643,643
22119031100,1789,SeriesInt,354,354,354,354
22119031200,2672,SeriesInt,320,320,320,320
22119031300,4935,SeriesInt,881,881,881,881
22119031400,3013,SeriesInt,349,349,349,349
22119031500,5981,SeriesInt,732,732,732,732
22119031600,2742,SeriesInt,638,638,638,638
22119031700,3041,SeriesInt,506,506,506,506
22119031800,2629,SeriesInt,430,430,430,430
22119031900,2223,SeriesInt,515,515,515,515
22119032000,3469,SeriesInt,763,763,763,763
22119032100,7137,SeriesInt,1108,1108,1108,1108
22121020100,4030,SeriesInt,875,875,875,875
22121020200,3841,SeriesInt,477,477,477,477
22121020300,5891,SeriesInt,1305,1305,1305,1305
22121020401,5355,SeriesInt,853,853,853,853
22121020402,6743,SeriesInt,1144,1144,1144,1144
22123000100,4592,SeriesInt,747,747,747,747
22123000200,3845,SeriesInt,690,690,690,690
22123000300,2743,SeriesInt,350,350,350,350
22125951701,4204,SeriesInt,1256,1256,1256,1256
22125951702,3822,SeriesInt,,,,
22125951800,7351,SeriesInt,1191,1191,1191,1191
22127960100,3410,SeriesInt,443,443,443,443
22127960200,6153,SeriesInt,703,703,703,703
22127960300,2532,SeriesInt,455,455,455,455
22127960400,2399,SeriesInt,311,311,311,311
22001960100,5935,SeriesComp,518,518,518,518
22001960200,5531,SeriesComp,447,447,447,447
22001960300,3652,SeriesComp,165,165,165,165
22001960400,7188,SeriesComp,348,348,348,348
22001960500,7285,SeriesComp,435,435,435,435
22001960600,6141,SeriesComp,527,527,527,527
22001960700,4497,SeriesComp,343,343,343,343
22001960800,5023,SeriesComp,463,463,463,463
22001960900,5102,SeriesComp,341,341,341,341
22001961000,5083,SeriesComp,271,271,271,271
22001961100,3778,SeriesComp,106,106,106,106
22001961200,3353,SeriesComp,234,234,234,234
22003950100,5002,SeriesComp,107,107,107,107
22003950200,5184,SeriesComp,202,202,202,202
22003950300,2942,SeriesComp,213,213,213,213
22003950400,4209,SeriesComp,198,198,198,198
22003950500,8324,SeriesComp,353,353,353,353
22005030101,8621,SeriesComp,609,609,609,609
22005030102,5209,SeriesComp,572,572,572,572
22005030103,6398,SeriesComp,546,546,546,546
22005030203,11781,SeriesComp,1357,1357,1357,1357
