Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
616,616,616,616,616,616,616,22071005603,1690,SeriesInt,628.0,628.0,628.0,628.0
617,617,617,617,617,617,617,22071005604,1516,SeriesInt,678.0,678.0,678.0,678.0
618,618,618,618,618,618,618,22071006000,2468,SeriesInt,410.0,410.0,410.0,410.0
619,619,619,619,619,619,619,22071006300,1678,SeriesInt,451.0,451.0,451.0,451.0
620,620,620,620,620,620,620,22071006400,2233,SeriesInt,869.0,869.0,869.0,869.0
621,621,621,621,621,621,621,22071006500,2762,SeriesInt,871.0,871.0,871.0,871.0
622,622,622,622,622,622,622,22071006900,1025,SeriesInt,155.0,155.0,155.0,155.0
623,623,623,623,623,623,623,22071007000,2153,SeriesInt,153.0,153.0,153.0,153.0
624,624,624,624,624,624,624,22071007101,2861,SeriesInt,600.0,600.0,600.0,600.0
625,625,625,625,625,625,625,22071007200,2960,SeriesInt,426.0,426.0,426.0,426.0
626,626,626,626,626,626,626,22071007501,2719,SeriesInt,519.0,519.0,519.0,519.0
627,627,627,627,627,627,627,22071007502,3591,SeriesInt,596.0,596.0,596.0,596.0
628,628,628,628,628,628,628,22071007604,1900,SeriesInt,779.0,779.0,779.0,779.0
629,629,629,629,629,629,629,22071007605,1419,SeriesInt,325.0,325.0,325.0,325.0
630,630,630,630,630,630,630,22071007606,3948,SeriesInt,1471.0,1471.0,1471.0,1471.0
631,631,631,631,631,631,631,22071007700,2302,SeriesInt,936.0,936.0,936.0,936.0
632,632,632,632,632,632,632,22071007800,1176,SeriesInt,462.0,462.0,462.0,462.0
633,633,633,633,633,633,633,22071008200,1464,SeriesInt,578.0,578.0,578.0,578.0
634,634,634,634,634,634,634,22071008300,1102,SeriesInt,538.0,538.0,538.0,538.0
635,635,635,635,635,635,635,22071008400,1057,SeriesInt,368.0,368.0,368.0,368.0
636,636,636,636,636,636,636,22071008500,1014,SeriesInt,192.0,192.0,192.0,192.0
637,637,637,637,637,637,637,22071008600,1087,SeriesInt,150.0,150.0,150.0,150.0
638,638,638,638,638,638,638,22071008800,1782,SeriesInt,646.0,646.0,646.0,646.0
639,639,639,639,639,639,639,22071009000,2029,SeriesInt,840.0,840.0,840.0,840.0
640,640,640,640,640,640,640,22071009100,1766,SeriesInt,655.0,655.0,655.0,655.0
641,641,641,641,641,641,641,22071009200,1498,SeriesInt,251.0,251.0,251.0,251.0
642,642,642,642,642,642,642,22071009400,1554,SeriesInt,176.0,176.0,176.0,176.0
643,643,643,643,643,643,643,22071009600,1548,SeriesInt,617.0,617.0,617.0,617.0
644,644,644,644,644,644,644,22071009700,1326,SeriesInt,546.0,546.0,546.0,546.0
645,645,645,645,645,645,645,22071009900,2673,SeriesInt,1388.0,1388.0,1388.0,1388.0
646,646,646,646,646,646,646,22071010000,1525,SeriesInt,426.0,426.0,426.0,426.0
647,647,647,647,647,647,647,22071010100,1948,SeriesInt,869.0,869.0,869.0,869.0
648,648,648,648,648,648,648,22071010200,2125,SeriesInt,486.0,486.0,486.0,486.0
649,649,649,649,649,649,649,22071010300,3676,SeriesInt,656.0,656.0,656.0,656.0
650,650,650,650,650,650,650,22071010600,1553,SeriesInt,674.0,674.0,674.0,674.0
651,651,651,651,651,651,651,22071010700,1883,SeriesInt,781.0,781.0,781.0,781.0
652,652,652,652,652,652,652,22071010800,1418,SeriesInt,628.0,628.0,628.0,628.0
653,653,653,653,653,653,653,22071010900,3142,SeriesInt,1234.0,1234.0,1234.0,1234.0
654,654,654,654,654,654,654,22071011100,1837,SeriesInt,571.0,571.0,571.0,571.0
655,655,655,655,655,655,655,22071011200,1573,SeriesInt,612.0,612.0,612.0,612.0
656,656,656,656,656,656,656,22071011400,1926,SeriesInt,852.0,852.0,852.0,852.0
657,657,657,657,657,657,657,22071011500,1289,SeriesInt,688.0,688.0,688.0,688.0
658,658,658,658,658,658,658,22071011600,1491,SeriesInt,745.0,745.0,745.0,745.0
659,659,659,659,659,659,659,22071011700,3082,SeriesInt,1371.0,1371.0,1371.0,1371.0
660,660,660,660,660,660,660,22071011900,1755,SeriesInt,764.0,764.0,764.0,764.0
661,661,661,661,661,661,661,22071012000,1387,SeriesInt,611.0,611.0,611.0,611.0
662,662,662,662,662,662,662,22071012101,3185,SeriesInt,782.0,782.0,782.0,782.0
663,663,663,663,663,663,663,22071012102,4185,SeriesInt,829.0,829.0,829.0,829.0
664,664,664,664,664,664,664,22071012200,2339,SeriesInt,916.0,916.0,916.0,916.0
665,665,665,665,665,665,665,22071012300,2167,SeriesInt,653.0,653.0,653.0,653.0
666,666,666,666,666,666,666,22071012400,1749,SeriesInt,569.0,569.0,569.0,569.0
667,667,667,667,667,667,667,22071012500,1801,SeriesInt,810.0,810.0,810.0,810.0
668,668,668,668,668,668,668,22071012600,1554,SeriesInt,686.0,686.0,686.0,686.0
669,669,669,669,669,669,669,22071012700,2439,SeriesInt,911.0,911.0,911.0,911.0
670,670,670,670,670,670,670,22071012800,2233,SeriesInt,995.0,995.0,995.0,995.0
671,671,671,671,671,671,671,22071012900,1441,SeriesInt,557.0,557.0,557.0,557.0
672,672,672,672,672,672,672,22071013000,1549,SeriesInt,559.0,559.0,559.0,559.0
673,673,673,673,673,673,673,22071013100,1421,SeriesInt,359.0,359.0,359.0,359.0
674,674,674,674,674,674,674,22071013200,2956,SeriesInt,830.0,830.0,830.0,830.0
675,675,675,675,675,675,675,22071013301,3724,SeriesInt,1646.0,1646.0,1646.0,1646.0
676,676,676,676,676,676,676,22071013302,2141,SeriesInt,857.0,857.0,857.0,857.0
677,677,677,677,677,677,677,22071013400,2859,SeriesInt,1894.0,1894.0,1894.0,1894.0
678,678,678,678,678,678,678,22071013500,1831,SeriesInt,689.0,689.0,689.0,689.0
679,679,679,679,679,679,679,22071013600,1026,SeriesInt,362.0,362.0,362.0,362.0
680,680,680,680,680,680,680,22071013700,2749,SeriesInt,456.0,456.0,456.0,456.0
681,681,681,681,681,681,681,22071013800,2615,SeriesInt,660.0,660.0,660.0,660.0
682,682,682,682,682,682,682,22071013900,1579,SeriesInt,432.0,432.0,432.0,432.0
683,683,683,683,683,683,683,22071014000,1893,SeriesInt,390.0,390.0,390.0,390.0
684,684,684,684,684,684,684,22071014100,2337,SeriesInt,566.0,566.0,566.0,566.0
685,685,685,685,685,685,685,22071014200,1647,SeriesInt,685.0,685.0,685.0,685.0
686,686,686,686,686,686,686,22071014300,1857,SeriesInt,309.0,309.0,309.0,309.0
687,687,687,687,687,687,687,22071014400,1723,SeriesInt,614.0,614.0,614.0,614.0
688,688,688,688,688,688,688,22071014500,2516,SeriesInt,43.0,43.0,43.0,43.0
689,689,689,689,689,689,689,22071980000,10,SeriesInt,,,,
690,690,690,690,690,690,690,22071980100,0,SeriesInt,,,,
691,691,691,691,691,691,691,22071990000,0,SeriesInt,,,,
692,692,692,692,692,692,692,22073000100,4509,SeriesInt,1168.0,1168.0,1168.0,1168.0
693,693,693,693,693,693,693,22073000200,5925,SeriesInt,1702.0,1702.0,1702.0,1702.0
694,694,694,694,694,694,694,22073000401,2592,SeriesInt,358.0,358.0,358.0,358.0
695,695,695,695,695,695,695,22073000402,3327,SeriesInt,292.0,292.0,292.0,292.0
696,696,696,696,696,696,696,22073000500,3139,SeriesInt,543.0,543.0,543.0,543.0
697,697,697,697,697,697,697,22073000600,3513,SeriesInt,477.0,477.0,477.0,477.0
698,698,698,698,698,698,698,22073000700,1960,SeriesInt,246.0,246.0,246.0,246.0
699,699,699,699,699,699,699,22073000900,1409,SeriesInt,114.0,114.0,114.0,114.0
700,700,700,700,700,700,700,22073001100,3125,SeriesInt,329.0,329.0,329.0,329.0
701,701,701,701,701,701,701,22087030208,3321,SeriesInt,531.0,531.0,531.0,531.0
702,702,702,702,702,702,702,22087030209,3645,SeriesInt,716.0,716.0,716.0,716.0
703,703,703,703,703,703,703,22087030300,1406,SeriesInt,405.0,405.0,405.0,405.0
704,704,704,704,704,704,704,22087030400,1724,SeriesInt,305.0,305.0,305.0,305.0
705,705,705,705,705,705,705,22087030500,1649,SeriesInt,368.0,368.0,368.0,368.0
706,706,706,706,706,706,706,22087030601,1649,SeriesInt,244.0,244.0,244.0,244.0
707,707,707,707,707,707,707,22087030602,2992,SeriesInt,520.0,520.0,520.0,520.0
708,708,708,708,708,708,708,22087030603,1591,SeriesInt,123.0,123.0,123.0,123.0
709,709,709,709,709,709,709,22087030700,1852,SeriesInt,329.0,329.0,329.0,329.0
710,710,710,710,710,710,710,22087030800,4895,SeriesInt,597.0,597.0,597.0,597.0
711,711,711,711,711,711,711,22087990000,0,SeriesInt,,,,
712,712,712,712,712,712,712,22089060100,2243,SeriesInt,394.0,394.0,394.0,394.0
713,713,713,713,713,713,713,22089062100,5317,SeriesInt,1182.0,1182.0,1182.0,1182.0
714,714,714,714,714,714,714,22089062200,2476,SeriesInt,463.0,463.0,463.0,463.0
715,715,715,715,715,715,715,22089062301,6101,SeriesInt,1907.0,1907.0,1907.0,1907.0
716,716,716,716,716,716,716,22089062302,4704,SeriesInt,1295.0,1295.0,1295.0,1295.0
717,717,717,717,717,717,717,22089062400,1411,SeriesInt,180.0,180.0,180.0,180.0
718,718,718,718,718,718,718,22089062500,2899,SeriesInt,608.0,608.0,608.0,608.0
719,719,719,719,719,719,719,22089062700,4783,SeriesInt,798.0,798.0,798.0,798.0
720,720,720,720,720,720,720,22089062800,5289,SeriesInt,937.0,937.0,937.0,937.0
721,721,721,721,721,721,721,22089062900,2698,SeriesInt,559.0,559.0,559.0,559.0
722,722,722,722,722,722,722,22089063000,1366,SeriesInt,288.0,288.0,288.0,288.0
723,723,723,723,723,723,723,22089063100,8393,SeriesInt,2035.0,2035.0,2035.0,2035.0
724,724,724,724,724,724,724,22089063200,5044,SeriesInt,870.0,870.0,870.0,870.0
725,725,725,725,725,725,725,22091951100,3577,SeriesInt,591.0,591.0,591.0,591.0
726,726,726,726,726,726,726,22091951200,6834,SeriesInt,869.0,869.0,869.0,869.0
727,727,727,727,727,727,727,22093040100,3787,SeriesInt,466.0,466.0,466.0,466.0
728,728,728,728,728,728,728,22093040200,3273,SeriesInt,493.0,493.0,493.0,493.0
729,729,729,729,729,729,729,22093040300,3601,SeriesInt,494.0,494.0,494.0,494.0
730,730,730,730,730,730,730,22093040400,2173,SeriesInt,260.0,260.0,260.0,260.0
731,731,731,731,731,731,731,22093040500,2372,SeriesInt,387.0,387.0,387.0,387.0
732,732,732,732,732,732,732,22093040600,2586,SeriesInt,506.0,506.0,506.0,506.0
733,733,733,733,733,733,733,22093040700,3565,SeriesInt,747.0,747.0,747.0,747.0
734,734,734,734,734,734,734,22095070100,2583,SeriesInt,683.0,683.0,683.0,683.0
735,735,735,735,735,735,735,22095070200,7809,SeriesInt,1428.0,1428.0,1428.0,1428.0
736,736,736,736,736,736,736,22095070300,5976,SeriesInt,1295.0,1295.0,1295.0,1295.0
737,737,737,737,737,737,737,22095070400,4014,SeriesInt,1039.0,1039.0,1039.0,1039.0
738,738,738,738,738,738,738,22095070500,6099,SeriesInt,1021.0,1021.0,1021.0,1021.0
739,739,739,739,739,739,739,22095070600,1997,SeriesInt,239.0,239.0,239.0,239.0
740,740,740,740,740,740,740,22095070700,4259,SeriesInt,745.0,745.0,745.0,745.0
741,741,741,741,741,741,741,22095070800,1738,SeriesInt,368.0,368.0,368.0,368.0
742,742,742,742,742,742,742,22095070900,3275,SeriesInt,586.0,586.0,586.0,586.0
743,743,743,743,743,743,743,22095071000,2702,SeriesInt,481.0,481.0,481.0,481.0
744,744,744,744,744,744,744,22095071100,2994,SeriesInt,686.0,686.0,686.0,686.0
745,745,745,745,745,745,745,22097960100,2618,SeriesInt,184.0,184.0,184.0,184.0
746,746,746,746,746,746,746,22097960200,3962,SeriesInt,644.0,644.0,644.0,644.0
747,747,747,747,747,747,747,22097960300,3846,SeriesInt,445.0,445.0,445.0,445.0
748,748,748,748,748,748,748,22097960400,1741,SeriesInt,166.0,166.0,166.0,166.0
749,749,749,749,749,749,749,22097960500,5620,SeriesInt,772.0,772.0,772.0,772.0
750,750,750,750,750,750,750,22097960600,5853,SeriesInt,1371.0,1371.0,1371.0,1371.0
751,751,751,751,751,751,751,22097960700,6162,SeriesInt,861.0,861.0,861.0,861.0
752,752,752,752,752,752,752,22097960800,3607,SeriesInt,838.0,838.0,838.0,838.0
753,753,753,753,753,753,753,22097960900,4181,SeriesInt,639.0,639.0,639.0,639.0
754,754,754,754,754,754,754,22097961000,2091,SeriesInt,366.0,366.0,366.0,366.0
755,755,755,755,755,755,755,22097961100,3237,SeriesInt,509.0,509.0,509.0,509.0
756,756,756,756,756,756,756,22097961200,5367,SeriesInt,1113.0,1113.0,1113.0,1113.0
757,757,757,757,757,757,757,22097961300,4157,SeriesInt,655.0,655.0,655.0,655.0
758,758,758,758,758,758,758,22097961400,4246,SeriesInt,873.0,873.0,873.0,873.0
759,759,759,759,759,759,759,22097961500,4635,SeriesInt,960.0,960.0,960.0,960.0
760,760,760,760,760,760,760,22097961600,4498,SeriesInt,609.0,609.0,609.0,609.0
761,761,761,761,761,761,761,22097961700,7109,SeriesInt,1719.0,1719.0,1719.0,1719.0
762,762,762,762,762,762,762,22097961800,6995,SeriesInt,1064.0,1064.0,1064.0,1064.0
763,763,763,763,763,763,763,22097961900,3524,SeriesInt,498.0,498.0,498.0,498.0
764,764,764,764,764,764,764,22099020100,5220,SeriesInt,774.0,774.0,774.0,774.0
765,765,765,765,765,765,765,22099020200,6750,SeriesInt,1088.0,1088.0,1088.0,1088.0
766,766,766,766,766,766,766,22099020301,4913,SeriesInt,779.0,779.0,779.0,779.0
767,767,767,767,767,767,767,22099020302,8497,SeriesInt,952.0,952.0,952.0,952.0
768,768,768,768,768,768,768,22099020400,6286,SeriesInt,981.0,981.0,981.0,981.0
769,769,769,769,769,769,769,22099020501,5241,SeriesInt,911.0,911.0,911.0,911.0
770,770,770,770,770,770,770,22099020502,4128,SeriesInt,598.0,598.0,598.0,598.0
771,771,771,771,771,771,771,22099020600,6187,SeriesInt,995.0,995.0,995.0,995.0
772,772,772,772,772,772,772,22099020800,3063,SeriesInt,496.0,496.0,496.0,496.0
773,773,773,773,773,773,773,22099020900,1929,SeriesInt,278.0,278.0,278.0,278.0
774,774,774,774,774,774,774,22099021000,1538,SeriesInt,271.0,271.0,271.0,271.0
775,775,775,775,775,775,775,22101040100,2274,SeriesInt,230.0,230.0,230.0,230.0
776,776,776,776,776,776,776,22101040200,4776,SeriesInt,989.0,989.0,989.0,989.0
777,777,777,777,777,777,777,22101040300,2908,SeriesInt,384.0,384.0,384.0,384.0
778,778,778,778,778,778,778,22101040400,3738,SeriesInt,570.0,570.0,570.0,570.0
779,779,779,779,779,779,779,22101040500,4732,SeriesInt,628.0,628.0,628.0,628.0
780,780,780,780,780,780,780,22101040600,4614,SeriesInt,503.0,503.0,503.0,503.0
781,781,781,781,781,781,781,22101040700,3465,SeriesInt,342.0,342.0,342.0,342.0
782,782,782,782,782,782,782,22101040800,5095,SeriesInt,575.0,575.0,575.0,575.0
783,783,783,783,783,783,783,22101040900,3191,SeriesInt,328.0,328.0,328.0,328.0
784,784,784,784,784,784,784,22101041000,3668,SeriesInt,356.0,356.0,356.0,356.0
785,785,785,785,785,785,785,22101041100,1701,SeriesInt,300.0,300.0,300.0,300.0
786,786,786,786,786,786,786,22101041200,2252,SeriesInt,79.0,79.0,79.0,79.0
787,787,787,787,787,787,787,22101041300,2024,SeriesInt,417.0,417.0,417.0,417.0
788,788,788,788,788,788,788,22101041400,3329,SeriesInt,658.0,658.0,658.0,658.0
789,789,789,789,789,789,789,22101041500,1763,SeriesInt,422.0,422.0,422.0,422.0
790,790,790,790,790,790,790,22101041600,2204,SeriesInt,333.0,333.0,333.0,333.0
791,791,791,791,791,791,791,22101990000,0,SeriesInt,,,,
792,792,792,792,792,792,792,22103040102,9093,SeriesInt,1715.0,1715.0,1715.0,1715.0
793,793,793,793,793,793,793,22103040103,4510,SeriesInt,949.0,949.0,949.0,949.0
794,794,794,794,794,794,794,22103040104,7182,SeriesInt,1366.0,1366.0,1366.0,1366.0
795,795,795,795,795,795,795,22103040201,9325,SeriesInt,1608.0,1608.0,1608.0,1608.0
796,796,796,796,796,796,796,22103040202,6284,SeriesInt,1616.0,1616.0,1616.0,1616.0
797,797,797,797,797,797,797,22103040303,9246,SeriesInt,2574.0,2574.0,2574.0,2574.0
798,798,798,798,798,798,798,22103040304,6713,SeriesInt,2286.0,2286.0,2286.0,2286.0
799,799,799,799,799,799,799,22103040305,14678,SeriesInt,2672.0,2672.0,2672.0,2672.0
800,800,800,800,800,800,800,22055000604,6501,SeriesInt,1184.0,1184.0,1184.0,1184.0
801,801,801,801,801,801,801,22055000700,3365,SeriesInt,433.0,433.0,433.0,433.0
802,802,802,802,802,802,802,22055000800,3328,SeriesInt,441.0,441.0,441.0,441.0
803,803,803,803,803,803,803,22055000900,1858,SeriesInt,296.0,296.0,296.0,296.0
804,804,804,804,804,804,804,22055001001,5395,SeriesInt,907.0,907.0,907.0,907.0
805,805,805,805,805,805,805,22055001002,3954,SeriesInt,661.0,661.0,661.0,661.0
806,806,806,806,806,806,806,22055001003,3796,SeriesInt,909.0,909.0,909.0,909.0
807,807,807,807,807,807,807,22055001100,6083,SeriesInt,953.0,953.0,953.0,953.0
808,808,808,808,808,808,808,22055001200,8004,SeriesInt,1648.0,1648.0,1648.0,1648.0
809,809,809,809,809,809,809,22055001300,4837,SeriesInt,1038.0,1038.0,1038.0,1038.0
810,810,810,810,810,810,810,22055001401,9258,SeriesInt,2036.0,2036.0,2036.0,2036.0
811,811,811,811,811,811,811,22055001402,8570,SeriesInt,1388.0,1388.0,1388.0,1388.0
812,812,812,812,812,812,812,22055001403,5752,SeriesInt,1363.0,1363.0,1363.0,1363.0
813,813,813,813,813,813,813,22055001404,9130,SeriesInt,1632.0,1632.0,1632.0,1632.0
814,814,814,814,814,814,814,22055001405,9729,SeriesInt,1456.0,1456.0,1456.0,1456.0
815,815,815,815,815,815,815,22055001406,5464,SeriesInt,1158.0,1158.0,1158.0,1158.0
816,816,816,816,816,816,816,22055001407,6227,SeriesInt,1900.0,1900.0,1900.0,1900.0
817,817,817,817,817,817,817,22055001409,10168,SeriesInt,1725.0,1725.0,1725.0,1725.0
818,818,818,818,818,818,818,22055001410,16386,SeriesInt,2381.0,2381.0,2381.0,2381.0
819,819,819,819,819,819,819,22055001411,2278,SeriesInt,415.0,415.0,415.0,415.0
820,820,820,820,820,820,820,22055001500,5414,SeriesInt,1639.0,1639.0,1639.0,1639.0
821,821,821,821,821,821,821,22055001600,3127,SeriesInt,968.0,968.0,968.0,968.0
822,822,822,822,822,822,822,22055001700,7710,SeriesInt,1646.0,1646.0,1646.0,1646.0
823,823,823,823,823,823,823,22055001801,3194,SeriesInt,560.0,560.0,560.0,560.0
824,824,824,824,824,824,824,22055001802,3878,SeriesInt,737.0,737.0,737.0,737.0
825,825,825,825,825,825,825,22055001901,7197,SeriesInt,886.0,886.0,886.0,886.0
826,826,826,826,826,826,826,22055001902,6751,SeriesInt,1117.0,1117.0,1117.0,1117.0
827,827,827,827,827,827,827,22055001903,6217,SeriesInt,775.0,775.0,775.0,775.0
828,828,828,828,828,828,828,22055001904,4230,SeriesInt,1093.0,1093.0,1093.0,1093.0
829,829,829,829,829,829,829,22055001905,6372,SeriesInt,873.0,873.0,873.0,873.0
830,830,830,830,830,830,830,22055002001,5477,SeriesInt,699.0,699.0,699.0,699.0
831,831,831,831,831,831,831,22055002002,6926,SeriesInt,835.0,835.0,835.0,835.0
832,832,832,832,832,832,832,22055002101,6233,SeriesInt,783.0,783.0,783.0,783.0
833,833,833,833,833,833,833,22055002102,4456,SeriesInt,758.0,758.0,758.0,758.0
834,834,834,834,834,834,834,22055002103,4941,SeriesInt,861.0,861.0,861.0,861.0
835,835,835,835,835,835,835,22055002104,5703,SeriesInt,1132.0,1132.0,1132.0,1132.0
836,836,836,836,836,836,836,22055002200,6407,SeriesInt,823.0,823.0,823.0,823.0
837,837,837,837,837,837,837,22055980000,0,SeriesInt,,,,
838,838,838,838,838,838,838,22057020100,2800,SeriesInt,572.0,572.0,572.0,572.0
839,839,839,839,839,839,839,22057020202,3955,SeriesInt,1066.0,1066.0,1066.0,1066.0
840,840,840,840,840,840,840,22057020400,2301,SeriesInt,462.0,462.0,462.0,462.0
841,841,841,841,841,841,841,22057020500,6727,SeriesInt,981.0,981.0,981.0,981.0
842,842,842,842,842,842,842,22057020600,2354,SeriesInt,521.0,521.0,521.0,521.0
843,843,843,843,843,843,843,22057020702,3705,SeriesInt,463.0,463.0,463.0,463.0
844,844,844,844,844,844,844,22057020703,5433,SeriesInt,1312.0,1312.0,1312.0,1312.0
845,845,845,845,845,845,845,22057020704,5801,SeriesInt,930.0,930.0,930.0,930.0
846,846,846,846,846,846,846,22057020800,3425,SeriesInt,739.0,739.0,739.0,739.0
847,847,847,847,847,847,847,22057020900,2064,SeriesInt,325.0,325.0,325.0,325.0
848,848,848,848,848,848,848,22057021000,3314,SeriesInt,435.0,435.0,435.0,435.0
849,849,849,849,849,849,849,22057021100,6652,SeriesInt,983.0,983.0,983.0,983.0
850,850,850,850,850,850,850,22057021200,4534,SeriesInt,566.0,566.0,566.0,566.0
851,851,851,851,851,851,851,22057021300,2408,SeriesInt,262.0,262.0,262.0,262.0
852,852,852,852,852,852,852,22057021400,4067,SeriesInt,655.0,655.0,655.0,655.0
853,853,853,853,853,853,853,22057021500,5360,SeriesInt,535.0,535.0,535.0,535.0
854,854,854,854,854,854,854,22057021601,7550,SeriesInt,1365.0,1365.0,1365.0,1365.0
855,855,855,855,855,855,855,22057021602,3516,SeriesInt,694.0,694.0,694.0,694.0
856,856,856,856,856,856,856,22057021700,3920,SeriesInt,650.0,650.0,650.0,650.0
857,857,857,857,857,857,857,22057021800,4973,SeriesInt,858.0,858.0,858.0,858.0
858,858,858,858,858,858,858,22057021901,6235,SeriesInt,797.0,797.0,797.0,797.0
859,859,859,859,859,859,859,22057021902,4834,SeriesInt,764.0,764.0,764.0,764.0
860,860,860,860,860,860,860,22057022000,2286,SeriesInt,542.0,542.0,542.0,542.0
861,861,861,861,861,861,861,22057990000,0,SeriesInt,,,,
862,862,862,862,862,862,862,22059970100,4884,SeriesInt,241.0,241.0,241.0,241.0
863,863,863,863,863,863,863,22059970200,6081,SeriesInt,408.0,408.0,408.0,408.0
864,864,864,864,864,864,864,22059970300,3984,SeriesInt,383.0,383.0,383.0,383.0
865,865,865,865,865,865,865,22061960100,3985,SeriesInt,804.0,804.0,804.0,804.0
866,866,866,866,866,866,866,22061960200,4158,SeriesInt,754.0,754.0,754.0,754.0
867,867,867,867,867,867,867,22061960300,5382,SeriesInt,508.0,508.0,508.0,508.0
868,868,868,868,868,868,868,22061960400,5434,SeriesInt,1091.0,1091.0,1091.0,1091.0
869,869,869,869,869,869,869,22061960500,4330,SeriesInt,1166.0,1166.0,1166.0,1166.0
870,870,870,870,870,870,870,22061960600,4968,SeriesInt,985.0,985.0,985.0,985.0
871,871,871,871,871,871,871,22061960700,6342,SeriesInt,1456.0,1456.0,1456.0,1456.0
872,872,872,872,872,872,872,22061960800,3734,SeriesInt,548.0,548.0,548.0,548.0
873,873,873,873,873,873,873,22061960900,2453,SeriesInt,346.0,346.0,346.0,346.0
874,874,874,874,874,874,874,22061961000,6570,SeriesInt,716.0,716.0,716.0,716.0
875,875,875,875,875,875,875,22063040100,8969,SeriesInt,1161.0,1161.0,1161.0,1161.0
876,876,876,876,876,876,876,22063040201,7230,SeriesInt,685.0,685.0,685.0,685.0
877,877,877,877,877,877,877,22063040202,4609,SeriesInt,528.0,528.0,528.0,528.0
878,878,878,878,878,878,878,22063040301,9868,SeriesInt,1423.0,1423.0,1423.0,1423.0
879,879,879,879,879,879,879,22063040303,10953,SeriesInt,1370.0,1370.0,1370.0,1370.0
880,880,880,880,880,880,880,22063040304,5570,SeriesInt,696.0,696.0,696.0,696.0
881,881,881,881,881,881,881,22063040401,7553,SeriesInt,863.0,863.0,863.0,863.0
882,882,882,882,882,882,882,22063040402,8056,SeriesInt,1084.0,1084.0,1084.0,1084.0
883,883,883,883,883,883,883,22063040500,12250,SeriesInt,1705.0,1705.0,1705.0,1705.0
884,884,884,884,884,884,884,22063040600,9292,SeriesInt,1513.0,1513.0,1513.0,1513.0
885,885,885,885,885,885,885,22063040700,3625,SeriesInt,693.0,693.0,693.0,693.0
886,886,886,886,886,886,886,22063040802,6271,SeriesInt,797.0,797.0,797.0,797.0
887,887,887,887,887,887,887,22063040804,18524,SeriesInt,2261.0,2261.0,2261.0,2261.0
888,888,888,888,888,888,888,22063040805,5253,SeriesInt,820.0,820.0,820.0,820.0
889,889,889,889,889,889,889,22063040806,7737,SeriesInt,1166.0,1166.0,1166.0,1166.0
890,890,890,890,890,890,890,22063040901,6577,SeriesInt,942.0,942.0,942.0,942.0
891,891,891,891,891,891,891,22063040902,5774,SeriesInt,815.0,815.0,815.0,815.0
892,892,892,892,892,892,892,22065960100,1657,SeriesInt,340.0,340.0,340.0,340.0
893,893,893,893,893,893,893,22065960200,3081,SeriesInt,283.0,283.0,283.0,283.0
894,894,894,894,894,894,894,22065960300,2498,SeriesInt,257.0,257.0,257.0,257.0
895,895,895,895,895,895,895,22065960400,1728,SeriesInt,207.0,207.0,207.0,207.0
896,896,896,896,896,896,896,22065960500,2508,SeriesInt,318.0,318.0,318.0,318.0
897,897,897,897,897,897,897,22067950100,1455,SeriesInt,261.0,261.0,261.0,261.0
898,898,898,898,898,898,898,22067950200,5230,SeriesInt,1069.0,1069.0,1069.0,1069.0
899,899,899,899,899,899,899,22067950300,2479,SeriesInt,562.0,562.0,562.0,562.0
900,900,900,900,900,900,900,22033004900,4396,SeriesInt,1727.0,1727.0,1727.0,1727.0
901,901,901,901,901,901,901,22033005000,3230,SeriesInt,1443.0,1443.0,1443.0,1443.0
902,902,902,902,902,902,902,22033005100,3076,SeriesInt,704.0,704.0,704.0,704.0
903,903,903,903,903,903,903,22033005200,1991,SeriesInt,363.0,363.0,363.0,363.0
904,904,904,904,904,904,904,22033005300,2915,SeriesInt,499.0,499.0,499.0,499.0
905,905,905,905,905,905,905,22033980000,0,SeriesInt,,,,
906,906,906,906,906,906,906,22035000100,1514,SeriesInt,583.0,583.0,583.0,583.0
907,907,907,907,907,907,907,22035000200,3645,SeriesInt,171.0,171.0,171.0,171.0
908,908,908,908,908,908,908,22035000300,2066,SeriesInt,386.0,386.0,386.0,386.0
909,909,909,909,909,909,909,22037951300,2468,SeriesInt,450.0,450.0,450.0,450.0
910,910,910,910,910,910,910,22037951400,3597,SeriesInt,793.0,793.0,793.0,793.0
911,911,911,911,911,911,911,22037951501,1158,SeriesInt,245.0,245.0,245.0,245.0
912,912,912,912,912,912,912,22037951502,7681,SeriesInt,1051.0,1051.0,1051.0,1051.0
913,913,913,913,913,913,913,22037951600,4595,SeriesInt,850.0,850.0,850.0,850.0
914,914,914,914,914,914,914,22039950100,6268,SeriesInt,610.0,610.0,610.0,610.0
915,915,915,915,915,915,915,22039950200,1706,SeriesInt,143.0,143.0,143.0,143.0
916,916,916,916,916,916,916,22039950300,5058,SeriesInt,470.0,470.0,470.0,470.0
917,917,917,917,917,917,917,22039950400,6363,SeriesInt,885.0,885.0,885.0,885.0
918,918,918,918,918,918,918,22039950500,3340,SeriesInt,474.0,474.0,474.0,474.0
919,919,919,919,919,919,919,22039950600,3505,SeriesInt,576.0,576.0,576.0,576.0
