TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
22083970200,2270,SeriesInt,360.0,360.0,360.0,360.0,360.0,360.0,360.0,394.0
22083970300,3123,SeriesInt,494.0,494.0,494.0,494.0,494.0,494.0,494.0,528.0
22083970400,3440,SeriesInt,464.0,464.0,464.0,464.0,464.0,464.0,464.0,493.0
22083970500,4855,SeriesInt,777.0,777.0,777.0,777.0,777.0,777.0,777.0,861.0
22083970600,3869,SeriesInt,540.0,540.0,540.0,540.0,540.0,540.0,540.0,591.0
22085000100,3008,SeriesInt,349.0,349.0,349.0,349.0,349.0,349.0,349.0,400.0
22085000200,3725,SeriesInt,536.0,536.0,536.0,536.0,536.0,536.0,536.0,575.0
22085000300,2470,SeriesInt,136.0,136.0,136.0,136.0,136.0,136.0,136.0,154.0
22085000400,4824,SeriesInt,615.0,615.0,615.0,615.0,615.0,615.0,615.0,687.0
22085000500,3435,SeriesInt,437.0,437.0,437.0,437.0,437.0,437.0,437.0,473.0
22085000600,3647,SeriesInt,453.0,453.0,453.0,453.0,453.0,453.0,453.0,509.0
22085000700,2979,SeriesInt,492.0,492.0,492.0,492.0,492.0,492.0,492.0,524.0
22087030103,4609,SeriesInt,870.0,870.0,870.0,870.0,870.0,870.0,870.0,980.0
22087030104,1705,SeriesInt,314.0,314.0,314.0,314.0,314.0,314.0,314.0,366.0
22087030105,265,SeriesInt,,,,,,,,
22087030203,3648,SeriesInt,579.0,579.0,579.0,579.0,579.0,579.0,579.0,669.0
22087030204,4046,SeriesInt,713.0,713.0,713.0,713.0,713.0,713.0,713.0,860.0
22087030206,2496,SeriesInt,442.0,442.0,442.0,442.0,442.0,442.0,442.0,503.0
22067950400,3481,SeriesInt,390.0,390.0,390.0,390.0,390.0,390.0,390.0,447.0
22067950500,4026,SeriesInt,682.0,682.0,682.0,682.0,682.0,682.0,682.0,758.0
22067950600,2624,SeriesInt,561.0,561.0,561.0,561.0,561.0,561.0,561.0,593.0
22067950700,2778,SeriesInt,554.0,554.0,554.0,554.0,554.0,554.0,554.0,598.0
22067950800,3919,SeriesInt,612.0,612.0,612.0,612.0,612.0,612.0,612.0,682.0
22069000100,1755,SeriesInt,281.0,281.0,281.0,281.0,281.0,281.0,281.0,310.0
22069000200,3781,SeriesInt,308.0,308.0,308.0,308.0,308.0,308.0,308.0,356.0
22069000300,4656,SeriesInt,697.0,697.0,697.0,697.0,697.0,697.0,697.0,786.0
22069000400,3500,SeriesInt,466.0,466.0,466.0,466.0,466.0,466.0,466.0,554.0
22069000500,4386,SeriesInt,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1231.0
22069000600,7930,SeriesInt,752.0,752.0,752.0,752.0,752.0,752.0,752.0,936.0
22069000700,3711,SeriesInt,405.0,405.0,405.0,405.0,405.0,405.0,405.0,515.0
22069000800,4069,SeriesInt,588.0,588.0,588.0,588.0,588.0,588.0,588.0,667.0
22069000900,5175,SeriesInt,728.0,728.0,728.0,728.0,728.0,728.0,728.0,818.0
22071000100,2735,SeriesInt,820.0,820.0,820.0,820.0,820.0,820.0,820.0,956.0
22071000200,1704,SeriesInt,280.0,280.0,280.0,280.0,280.0,280.0,280.0,323.0
22071000300,1263,SeriesInt,254.0,254.0,254.0,254.0,254.0,254.0,254.0,287.0
22071000400,1942,SeriesInt,508.0,508.0,508.0,508.0,508.0,508.0,508.0,575.0
22071000601,816,SeriesInt,142.0,142.0,142.0,142.0,142.0,142.0,142.0,171.0
22071000602,2328,SeriesInt,484.0,484.0,484.0,484.0,484.0,484.0,484.0,563.0
22071000603,936,SeriesInt,181.0,181.0,181.0,181.0,181.0,181.0,181.0,213.0
22071000604,4163,SeriesInt,765.0,765.0,765.0,765.0,765.0,765.0,765.0,881.0
22071000605,2297,SeriesInt,346.0,346.0,346.0,346.0,346.0,346.0,346.0,416.0
22071000606,4523,SeriesInt,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1554.0
22071000607,4733,SeriesInt,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1340.0
22071000611,5144,SeriesInt,806.0,806.0,806.0,806.0,806.0,806.0,806.0,910.0
22071000612,1834,SeriesInt,761.0,761.0,761.0,761.0,761.0,761.0,761.0,835.0
22071000613,4906,SeriesInt,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1111.0
22071000615,4313,SeriesInt,477.0,477.0,477.0,477.0,477.0,477.0,477.0,544.0
22071000616,4392,SeriesInt,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1379.0
22071000617,5366,SeriesInt,597.0,597.0,597.0,597.0,597.0,597.0,597.0,679.0
22071000618,4392,SeriesInt,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1387.0
22071000701,907,SeriesInt,247.0,247.0,247.0,247.0,247.0,247.0,247.0,280.0
22071000702,1877,SeriesInt,422.0,422.0,422.0,422.0,422.0,422.0,422.0,510.0
22071000800,1752,SeriesInt,368.0,368.0,368.0,368.0,368.0,368.0,368.0,440.0
22071000901,901,SeriesInt,173.0,173.0,173.0,173.0,173.0,173.0,173.0,192.0
22071000902,555,SeriesInt,,,,,,,,
22071000903,700,SeriesInt,,,,,,,,
22071000904,1315,SeriesInt,201.0,201.0,201.0,201.0,201.0,201.0,201.0,231.0
22071001100,1808,SeriesInt,606.0,606.0,606.0,606.0,606.0,606.0,606.0,748.0
22071001200,1701,SeriesInt,749.0,749.0,749.0,749.0,749.0,749.0,749.0,860.0
22071001301,1936,SeriesInt,640.0,640.0,640.0,640.0,640.0,640.0,640.0,743.0
22071001302,1128,SeriesInt,323.0,323.0,323.0,323.0,323.0,323.0,323.0,399.0
22071001401,1420,SeriesInt,352.0,352.0,352.0,352.0,352.0,352.0,352.0,391.0
22071001402,1969,SeriesInt,488.0,488.0,488.0,488.0,488.0,488.0,488.0,565.0
22071001500,908,SeriesInt,252.0,252.0,252.0,252.0,252.0,252.0,252.0,316.0
22071001600,0,SeriesInt,,,,,,,,
22071001701,2255,SeriesInt,524.0,524.0,524.0,524.0,524.0,524.0,524.0,594.0
22071001702,3544,SeriesInt,858.0,858.0,858.0,858.0,858.0,858.0,858.0,990.0
22071001720,3214,SeriesInt,769.0,769.0,769.0,769.0,769.0,769.0,769.0,866.0
22071001722,4265,SeriesInt,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1290.0
22071001723,4567,SeriesInt,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1412.0
22071001724,5476,SeriesInt,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1226.0
22071001725,6949,SeriesInt,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1792.0
22071001730,1161,SeriesInt,254.0,254.0,254.0,254.0,254.0,254.0,254.0,280.0
22071001734,920,SeriesInt,259.0,259.0,259.0,259.0,259.0,259.0,259.0,283.0
22071001735,2567,SeriesInt,492.0,492.0,492.0,492.0,492.0,492.0,492.0,551.0
22071001736,2015,SeriesInt,400.0,400.0,400.0,400.0,400.0,400.0,400.0,442.0
22071001737,3478,SeriesInt,576.0,576.0,576.0,576.0,576.0,576.0,576.0,643.0
22071001739,2009,SeriesInt,560.0,560.0,560.0,560.0,560.0,560.0,560.0,609.0
22071001740,5057,SeriesInt,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1253.0
22071001741,1611,SeriesInt,451.0,451.0,451.0,451.0,451.0,451.0,451.0,502.0
22071001743,2482,SeriesInt,437.0,437.0,437.0,437.0,437.0,437.0,437.0,474.0
22071001744,5037,SeriesInt,613.0,613.0,613.0,613.0,613.0,613.0,613.0,700.0
22071001745,3619,SeriesInt,838.0,838.0,838.0,838.0,838.0,838.0,838.0,922.0
22071001746,4000,SeriesInt,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1112.0
22071001747,4474,SeriesInt,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1669.0
22071001748,4524,SeriesInt,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1209.0
22071001749,3327,SeriesInt,655.0,655.0,655.0,655.0,655.0,655.0,655.0,723.0
22071001750,3286,SeriesInt,781.0,781.0,781.0,781.0,781.0,781.0,781.0,913.0
22071001751,725,SeriesInt,,,,,,,,
22071001800,1487,SeriesInt,636.0,636.0,636.0,636.0,636.0,636.0,636.0,720.0
22071001900,1409,SeriesInt,471.0,471.0,471.0,471.0,471.0,471.0,471.0,572.0
22071002000,1262,SeriesInt,334.0,334.0,334.0,334.0,334.0,334.0,334.0,411.0
22071002100,1263,SeriesInt,213.0,213.0,213.0,213.0,213.0,213.0,213.0,250.0
22071002200,1656,SeriesInt,266.0,266.0,266.0,266.0,266.0,266.0,266.0,311.0
22071002300,2195,SeriesInt,457.0,457.0,457.0,457.0,457.0,457.0,457.0,521.0
22071002401,2173,SeriesInt,553.0,553.0,553.0,553.0,553.0,553.0,553.0,635.0
22071002402,3167,SeriesInt,840.0,840.0,840.0,840.0,840.0,840.0,840.0,960.0
22071002501,2229,SeriesInt,654.0,654.0,654.0,654.0,654.0,654.0,654.0,724.0
22071002502,2422,SeriesInt,620.0,620.0,620.0,620.0,620.0,620.0,620.0,699.0
22071002503,2235,SeriesInt,718.0,718.0,718.0,718.0,718.0,718.0,718.0,806.0
22071002504,2862,SeriesInt,823.0,823.0,823.0,823.0,823.0,823.0,823.0,910.0
22071002600,1681,SeriesInt,509.0,509.0,509.0,509.0,509.0,509.0,509.0,588.0
22071002700,1358,SeriesInt,379.0,379.0,379.0,379.0,379.0,379.0,379.0,438.0
22071002800,1642,SeriesInt,309.0,309.0,309.0,309.0,309.0,309.0,309.0,343.0
22071002900,1014,SeriesInt,250.0,250.0,250.0,250.0,250.0,250.0,250.0,297.0
22071003000,1018,SeriesInt,221.0,221.0,221.0,221.0,221.0,221.0,221.0,250.0
22071003100,1457,SeriesInt,283.0,283.0,283.0,283.0,283.0,283.0,283.0,319.0
22071003301,2149,SeriesInt,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1154.0
22071003302,3287,SeriesInt,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1330.0
22071003303,2495,SeriesInt,505.0,505.0,505.0,505.0,505.0,505.0,505.0,584.0
22071003304,2580,SeriesInt,563.0,563.0,563.0,563.0,563.0,563.0,563.0,634.0
22071003307,1506,SeriesInt,445.0,445.0,445.0,445.0,445.0,445.0,445.0,488.0
22071003308,3450,SeriesInt,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1172.0
22071003400,1431,SeriesInt,363.0,363.0,363.0,363.0,363.0,363.0,363.0,432.0
22071003500,1290,SeriesInt,431.0,431.0,431.0,431.0,431.0,431.0,431.0,507.0
22071003600,1435,SeriesInt,457.0,457.0,457.0,457.0,457.0,457.0,457.0,537.0
22071003701,1936,SeriesInt,687.0,687.0,687.0,687.0,687.0,687.0,687.0,761.0
22071003702,3485,SeriesInt,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1438.0
22017022700,2481,SeriesInt,594.0,594.0,594.0,594.0,594.0,594.0,594.0,650.0
22017022800,3949,SeriesInt,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1141.0
22017022900,4468,SeriesInt,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1149.0
22017023000,4612,SeriesInt,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1585.0
22017023100,1453,SeriesInt,600.0,600.0,600.0,600.0,600.0,600.0,600.0,634.0
22017023200,1547,SeriesInt,159.0,159.0,159.0,159.0,159.0,159.0,159.0,186.0
22017023300,2482,SeriesInt,229.0,229.0,229.0,229.0,229.0,229.0,229.0,266.0
22017023400,6596,SeriesInt,772.0,772.0,772.0,772.0,772.0,772.0,772.0,897.0
22017023500,3389,SeriesInt,496.0,496.0,496.0,496.0,496.0,496.0,496.0,570.0
22017023600,3137,SeriesInt,476.0,476.0,476.0,476.0,476.0,476.0,476.0,529.0
22017023700,6757,SeriesInt,679.0,679.0,679.0,679.0,679.0,679.0,679.0,791.0
22017023800,5387,SeriesInt,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1638.0
22017023901,6613,SeriesInt,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,2082.0
22017023903,4262,SeriesInt,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1310.0
22017023904,3325,SeriesInt,928.0,928.0,928.0,928.0,928.0,928.0,928.0,1003.0
22017023905,4586,SeriesInt,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1270.0
22017024000,12175,SeriesInt,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4532.0
22017024102,3676,SeriesInt,755.0,755.0,755.0,755.0,755.0,755.0,755.0,857.0
22017024104,7496,SeriesInt,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1267.0
22017024106,7438,SeriesInt,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1435.0
22017024107,5135,SeriesInt,797.0,797.0,797.0,797.0,797.0,797.0,797.0,909.0
22017024108,6516,SeriesInt,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1555.0
22017024109,4158,SeriesInt,717.0,717.0,717.0,717.0,717.0,717.0,717.0,834.0
22017024201,4547,SeriesInt,767.0,767.0,767.0,767.0,767.0,767.0,767.0,859.0
22017024202,6960,SeriesInt,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1462.0
22017024203,4807,SeriesInt,760.0,760.0,760.0,760.0,760.0,760.0,760.0,871.0
22017024301,6694,SeriesInt,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1871.0
22017024303,5639,SeriesInt,829.0,829.0,829.0,829.0,829.0,829.0,829.0,938.0
22017024304,5048,SeriesInt,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1129.0
22017024400,4594,SeriesInt,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1237.0
22017024503,5245,SeriesInt,723.0,723.0,723.0,723.0,723.0,723.0,723.0,805.0
22017024504,6438,SeriesInt,787.0,787.0,787.0,787.0,787.0,787.0,787.0,870.0
22017024601,5187,SeriesInt,468.0,468.0,468.0,468.0,468.0,468.0,468.0,527.0
22017024602,5034,SeriesInt,604.0,604.0,604.0,604.0,604.0,604.0,604.0,718.0
22017024700,1840,SeriesInt,427.0,427.0,427.0,427.0,427.0,427.0,427.0,465.0
22017024800,918,SeriesInt,161.0,161.0,161.0,161.0,161.0,161.0,161.0,172.0
22017024900,3451,SeriesInt,374.0,374.0,374.0,374.0,374.0,374.0,374.0,394.0
22017025000,3627,SeriesInt,530.0,530.0,530.0,530.0,530.0,530.0,530.0,560.0
22017025100,1776,SeriesInt,218.0,218.0,218.0,218.0,218.0,218.0,218.0,234.0
22017025200,876,SeriesInt,285.0,285.0,285.0,285.0,285.0,285.0,285.0,302.0
22017025300,1484,SeriesInt,190.0,190.0,190.0,190.0,190.0,190.0,190.0,224.0
22017025405,4624,SeriesInt,885.0,885.0,885.0,885.0,885.0,885.0,885.0,962.0
22017025406,4239,SeriesInt,764.0,764.0,764.0,764.0,764.0,764.0,764.0,845.0
22017980000,0,SeriesInt,,,,,,,,
22019000100,2088,SeriesInt,422.0,422.0,422.0,422.0,422.0,422.0,422.0,480.0
22019000200,1535,SeriesInt,225.0,225.0,225.0,225.0,225.0,225.0,225.0,244.0
22019000300,2106,SeriesInt,258.0,258.0,258.0,258.0,258.0,258.0,258.0,290.0
22019000400,1060,SeriesInt,150.0,150.0,150.0,150.0,150.0,150.0,150.0,170.0
22019000500,3440,SeriesInt,896.0,896.0,896.0,896.0,896.0,896.0,896.0,971.0
22019000600,7485,SeriesInt,978.0,978.0,978.0,978.0,978.0,978.0,978.0,1065.0
22019000700,4695,SeriesInt,642.0,642.0,642.0,642.0,642.0,642.0,642.0,706.0
22019000800,3534,SeriesInt,367.0,367.0,367.0,367.0,367.0,367.0,367.0,417.0
22019000900,3933,SeriesInt,884.0,884.0,884.0,884.0,884.0,884.0,884.0,955.0
22019001000,3497,SeriesInt,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1074.0
22019001100,4924,SeriesInt,408.0,408.0,408.0,408.0,408.0,408.0,408.0,462.0
22019001201,5048,SeriesInt,589.0,589.0,589.0,589.0,589.0,589.0,589.0,665.0
22019001202,3236,SeriesInt,294.0,294.0,294.0,294.0,294.0,294.0,294.0,325.0
22019001300,6494,SeriesInt,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1527.0
22019001400,5474,SeriesInt,940.0,940.0,940.0,940.0,940.0,940.0,940.0,1041.0
22019001500,1639,SeriesInt,290.0,290.0,290.0,290.0,290.0,290.0,290.0,315.0
22019001600,4794,SeriesInt,455.0,455.0,455.0,455.0,455.0,455.0,455.0,516.0
22019001700,9848,SeriesInt,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1426.0
22019001801,10986,SeriesInt,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,2165.0
22019001901,3669,SeriesInt,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1067.0
22019001903,6618,SeriesInt,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1377.0
22019001904,5893,SeriesInt,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1734.0
22019002000,10392,SeriesInt,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1236.0
22019002100,3254,SeriesInt,308.0,308.0,308.0,308.0,308.0,308.0,308.0,329.0
22019002201,8694,SeriesInt,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1378.0
22019002203,6739,SeriesInt,968.0,968.0,968.0,968.0,968.0,968.0,968.0,1067.0
22019002204,5295,SeriesInt,750.0,750.0,750.0,750.0,750.0,750.0,750.0,831.0
22019002300,2847,SeriesInt,457.0,457.0,457.0,457.0,457.0,457.0,457.0,487.0
22019002400,6118,SeriesInt,610.0,610.0,610.0,610.0,610.0,610.0,610.0,656.0
22019002500,3744,SeriesInt,563.0,563.0,563.0,563.0,563.0,563.0,563.0,606.0
22019002600,4735,SeriesInt,639.0,639.0,639.0,639.0,639.0,639.0,639.0,705.0
22019002700,7572,SeriesInt,841.0,841.0,841.0,841.0,841.0,841.0,841.0,951.0
22019002800,4143,SeriesInt,321.0,321.0,321.0,321.0,321.0,321.0,321.0,360.0
22019002900,2278,SeriesInt,262.0,262.0,262.0,262.0,262.0,262.0,262.0,286.0
22019003000,4630,SeriesInt,637.0,637.0,637.0,637.0,637.0,637.0,637.0,694.0
22019003101,4892,SeriesInt,968.0,968.0,968.0,968.0,968.0,968.0,968.0,1069.0
22019003102,2314,SeriesInt,499.0,499.0,499.0,499.0,499.0,499.0,499.0,540.0
22019003200,1952,SeriesInt,226.0,226.0,226.0,226.0,226.0,226.0,226.0,247.0
22019003300,5034,SeriesInt,501.0,501.0,501.0,501.0,501.0,501.0,501.0,556.0
22019003400,5887,SeriesInt,691.0,691.0,691.0,691.0,691.0,691.0,691.0,753.0
22019003500,3413,SeriesInt,357.0,357.0,357.0,357.0,357.0,357.0,357.0,391.0
22019003600,4253,SeriesInt,344.0,344.0,344.0,344.0,344.0,344.0,344.0,383.0
22019980000,0,SeriesInt,,,,,,,,
22019980100,0,SeriesInt,,,,,,,,
22021000100,2651,SeriesInt,385.0,385.0,385.0,385.0,385.0,385.0,385.0,404.0
22021000200,2911,SeriesInt,304.0,304.0,304.0,304.0,304.0,304.0,304.0,334.0
22021000300,4434,SeriesInt,417.0,417.0,417.0,417.0,417.0,417.0,417.0,451.0
22023970100,5070,SeriesInt,639.0,639.0,639.0,639.0,639.0,639.0,639.0,681.0
22023970201,1798,SeriesInt,195.0,195.0,195.0,195.0,195.0,195.0,195.0,216.0
22023990000,0,SeriesInt,,,,,,,,
22025000100,4719,SeriesInt,341.0,341.0,341.0,341.0,341.0,341.0,341.0,397.0
22025000200,2143,SeriesInt,382.0,382.0,382.0,382.0,382.0,382.0,382.0,439.0
22025000300,3031,SeriesInt,386.0,386.0,386.0,386.0,386.0,386.0,386.0,440.0
22027950100,3147,SeriesInt,562.0,562.0,562.0,562.0,562.0,562.0,562.0,621.0
22027950200,4205,SeriesInt,363.0,363.0,363.0,363.0,363.0,363.0,363.0,387.0
22027950300,2796,SeriesInt,428.0,428.0,428.0,428.0,428.0,428.0,428.0,449.0
22051022200,2518,SeriesInt,852.0,852.0,852.0,852.0,852.0,852.0,852.0,936.0
22051022301,2859,SeriesInt,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1119.0
22051022302,1695,SeriesInt,525.0,525.0,525.0,525.0,525.0,525.0,525.0,596.0
22051022303,2998,SeriesInt,569.0,569.0,569.0,569.0,569.0,569.0,569.0,643.0
22051022400,3367,SeriesInt,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1541.0
22051022500,2959,SeriesInt,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1063.0
22051022600,2941,SeriesInt,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1432.0
22051022700,2849,SeriesInt,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1107.0
22051022800,3149,SeriesInt,846.0,846.0,846.0,846.0,846.0,846.0,846.0,954.0
22051022900,2727,SeriesInt,755.0,755.0,755.0,755.0,755.0,755.0,755.0,866.0
22051023001,1887,SeriesInt,717.0,717.0,717.0,717.0,717.0,717.0,717.0,773.0
22051023002,4948,SeriesInt,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1703.0
22051023003,2799,SeriesInt,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1062.0
22051023100,2566,SeriesInt,595.0,595.0,595.0,595.0,595.0,595.0,595.0,667.0
22051023200,2730,SeriesInt,693.0,693.0,693.0,693.0,693.0,693.0,693.0,780.0
22051023300,1841,SeriesInt,486.0,486.0,486.0,486.0,486.0,486.0,486.0,541.0
22051023400,3381,SeriesInt,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1118.0
22051023500,4229,SeriesInt,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1433.0
22051023600,4573,SeriesInt,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1279.0
22051023700,1889,SeriesInt,460.0,460.0,460.0,460.0,460.0,460.0,460.0,526.0
22051023800,3863,SeriesInt,958.0,958.0,958.0,958.0,958.0,958.0,958.0,1079.0
22051023901,2448,SeriesInt,841.0,841.0,841.0,841.0,841.0,841.0,841.0,907.0
22051023902,2057,SeriesInt,945.0,945.0,945.0,945.0,945.0,945.0,945.0,1028.0
22051023903,2353,SeriesInt,874.0,874.0,874.0,874.0,874.0,874.0,874.0,937.0
22051023904,2520,SeriesInt,918.0,918.0,918.0,918.0,918.0,918.0,918.0,988.0
22051024001,2720,SeriesInt,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1034.0
22051024002,2879,SeriesInt,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1352.0
22051024100,3710,SeriesInt,802.0,802.0,802.0,802.0,802.0,802.0,802.0,912.0
22051024201,2292,SeriesInt,608.0,608.0,608.0,608.0,608.0,608.0,608.0,685.0
22051024202,3662,SeriesInt,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1191.0
22051024300,2764,SeriesInt,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1195.0
22051024400,3084,SeriesInt,795.0,795.0,795.0,795.0,795.0,795.0,795.0,875.0
22051024500,1411,SeriesInt,553.0,553.0,553.0,553.0,553.0,553.0,553.0,613.0
22051024600,1186,SeriesInt,367.0,367.0,367.0,367.0,367.0,367.0,367.0,414.0
22051024700,1461,SeriesInt,541.0,541.0,541.0,541.0,541.0,541.0,541.0,613.0
22051024800,3542,SeriesInt,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1754.0
22051024900,1474,SeriesInt,448.0,448.0,448.0,448.0,448.0,448.0,448.0,511.0
22051025001,7507,SeriesInt,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1711.0
22051025002,3107,SeriesInt,656.0,656.0,656.0,656.0,656.0,656.0,656.0,748.0
22051025003,4048,SeriesInt,986.0,986.0,986.0,986.0,986.0,986.0,986.0,1144.0
22051025102,3983,SeriesInt,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1333.0
22051025103,3511,SeriesInt,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1140.0
22051025104,4294,SeriesInt,626.0,626.0,626.0,626.0,626.0,626.0,626.0,744.0
22051025201,2628,SeriesInt,336.0,336.0,336.0,336.0,336.0,336.0,336.0,402.0
22051025202,6840,SeriesInt,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1291.0
22051025300,2146,SeriesInt,616.0,616.0,616.0,616.0,616.0,616.0,616.0,694.0
22051025400,4442,SeriesInt,784.0,784.0,784.0,784.0,784.0,784.0,784.0,902.0
22051025500,2779,SeriesInt,454.0,454.0,454.0,454.0,454.0,454.0,454.0,510.0
22051025600,1676,SeriesInt,375.0,375.0,375.0,375.0,375.0,375.0,375.0,432.0
22051025700,1107,SeriesInt,314.0,314.0,314.0,314.0,314.0,314.0,314.0,340.0
22051025800,1798,SeriesInt,450.0,450.0,450.0,450.0,450.0,450.0,450.0,499.0
22051025900,3835,SeriesInt,746.0,746.0,746.0,746.0,746.0,746.0,746.0,811.0
22051026000,1830,SeriesInt,497.0,497.0,497.0,497.0,497.0,497.0,497.0,549.0
22051026100,4626,SeriesInt,789.0,789.0,789.0,789.0,789.0,789.0,789.0,901.0
22051026200,1125,SeriesInt,303.0,303.0,303.0,303.0,303.0,303.0,303.0,341.0
22051026300,2477,SeriesInt,635.0,635.0,635.0,635.0,635.0,635.0,635.0,709.0
22051026400,1850,SeriesInt,403.0,403.0,403.0,403.0,403.0,403.0,403.0,440.0
22051026500,2149,SeriesInt,831.0,831.0,831.0,831.0,831.0,831.0,831.0,880.0
22051026600,1981,SeriesInt,460.0,460.0,460.0,460.0,460.0,460.0,460.0,502.0
22051026700,1825,SeriesInt,417.0,417.0,417.0,417.0,417.0,417.0,417.0,447.0
22051026800,2970,SeriesInt,513.0,513.0,513.0,513.0,513.0,513.0,513.0,602.0
22051026900,3510,SeriesInt,758.0,758.0,758.0,758.0,758.0,758.0,758.0,850.0
22051027000,5478,SeriesInt,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1708.0
22051027100,3243,SeriesInt,615.0,615.0,615.0,615.0,615.0,615.0,615.0,698.0
22051027200,4620,SeriesInt,947.0,947.0,947.0,947.0,947.0,947.0,947.0,1068.0
22051027501,6406,SeriesInt,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1547.0
22051027502,3472,SeriesInt,786.0,786.0,786.0,786.0,786.0,786.0,786.0,910.0
22051027601,5138,SeriesInt,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1176.0
22051027602,3221,SeriesInt,560.0,560.0,560.0,560.0,560.0,560.0,560.0,659.0
22051027701,5736,SeriesInt,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1373.0
22051027703,3615,SeriesInt,658.0,658.0,658.0,658.0,658.0,658.0,658.0,788.0
22051027803,3415,SeriesInt,493.0,493.0,493.0,493.0,493.0,493.0,493.0,570.0
