TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22071000602,2328,SeriesInt,484,484,484,484,484,484,484,563,563,563,563,563,563,563,634,634,634,634,634,634,634,687,687,687,687,687,687,687,729,729,729,729,729,729,729,748,748,748,748,748,748,748,762,762,762,762,762,762,762,795,795,795,795,795,795,795,812,812,812,812,812,812,812,836,836,836,836,836,836,836,858,858,858,858,858,858,858,880,880,880,880,880,880,880,892,892,892,892,892,892,892,903,903,903,903,903,903,903,915,915,915,915,915,915,915,969,969,969,969,969,969,969,978,978,978,978,978,978,978,989,989,989,989,989
22071000603,936,SeriesInt,181,181,181,181,181,181,181,213,213,213,213,213,213,213,230,230,230,230,230,230,230,269,269,269,269,269,269,269,291,291,291,291,291,291,291,305,305,305,305,305,305,305,319,319,319,319,319,319,319,337,337,337,337,337,337,337,343,343,343,343,343,343,343,356,356,356,356,356,356,356,378,378,378,378,378,378,378,390,390,390,390,390,390,390,397,397,397,397,397,397,397,404,404,404,404,404,404,404,416,416,416,416,416,416,416,433,433,433,433,433,433,433,438,438,438,438,438,438,438,447,447,447,447,447
22071000604,4163,SeriesInt,765,765,765,765,765,765,765,881,881,881,881,881,881,881,970,970,970,970,970,970,970,1053,1053,1053,1053,1053,1053,1053,1096,1096,1096,1096,1096,1096,1096,1124,1124,1124,1124,1124,1124,1124,1159,1159,1159,1159,1159,1159,1159,1210,1210,1210,1210,1210,1210,1210,1238,1238,1238,1238,1238,1238,1238,1271,1271,1271,1271,1271,1271,1271,1290,1290,1290,1290,1290,1290,1290,1331,1331,1331,1331,1331,1331,1331,1358,1358,1358,1358,1358,1358,1358,1372,1372,1372,1372,1372,1372,1372,1395,1395,1395,1395,1395,1395,1395,1451,1451,1451,1451,1451,1451,1451,1474,1474,1474,1474,1474,1474,1474,1508,1508,1508,1508,1508
22071000605,2297,SeriesInt,346,346,346,346,346,346,346,416,416,416,416,416,416,416,482,482,482,482,482,482,482,528,528,528,528,528,528,528,555,555,555,555,555,555,555,575,575,575,575,575,575,575,589,589,589,589,589,589,589,619,619,619,619,619,619,619,630,630,630,630,630,630,630,652,652,652,652,652,652,652,671,671,671,671,671,671,671,689,689,689,689,689,689,689,701,701,701,701,701,701,701,711,711,711,711,711,711,711,728,728,728,728,728,728,728,759,759,759,759,759,759,759,774,774,774,774,774,774,774,791,791,791,791,791
22071000606,4523,SeriesInt,1394,1394,1394,1394,1394,1394,1394,1554,1554,1554,1554,1554,1554,1554,1689,1689,1689,1689,1689,1689,1689,1821,1821,1821,1821,1821,1821,1821,1873,1873,1873,1873,1873,1873,1873,1907,1907,1907,1907,1907,1907,1907,1938,1938,1938,1938,1938,1938,1938,2024,2024,2024,2024,2024,2024,2024,2059,2059,2059,2059,2059,2059,2059,2104,2104,2104,2104,2104,2104,2104,2153,2153,2153,2153,2153,2153,2153,2191,2191,2191,2191,2191,2191,2191,2236,2236,2236,2236,2236,2236,2236,2263,2263,2263,2263,2263,2263,2263,2310,2310,2310,2310,2310,2310,2310,2390,2390,2390,2390,2390,2390,2390,2423,2423,2423,2423,2423,2423,2423,2463,2463,2463,2463,2463
22071000607,4733,SeriesInt,1191,1191,1191,1191,1191,1191,1191,1340,1340,1340,1340,1340,1340,1340,1473,1473,1473,1473,1473,1473,1473,1569,1569,1569,1569,1569,1569,1569,1622,1622,1622,1622,1622,1622,1622,1652,1652,1652,1652,1652,1652,1652,1666,1666,1666,1666,1666,1666,1666,1738,1738,1738,1738,1738,1738,1738,1761,1761,1761,1761,1761,1761,1761,1804,1804,1804,1804,1804,1804,1804,1860,1860,1860,1860,1860,1860,1860,1888,1888,1888,1888,1888,1888,1888,1907,1907,1907,1907,1907,1907,1907,1933,1933,1933,1933,1933,1933,1933,1952,1952,1952,1952,1952,1952,1952,2023,2023,2023,2023,2023,2023,2023,2047,2047,2047,2047,2047,2047,2047,2072,2072,2072,2072,2072
22071000611,5144,SeriesInt,806,806,806,806,806,806,806,910,910,910,910,910,910,910,1002,1002,1002,1002,1002,1002,1002,1083,1083,1083,1083,1083,1083,1083,1139,1139,1139,1139,1139,1139,1139,1177,1177,1177,1177,1177,1177,1177,1208,1208,1208,1208,1208,1208,1208,1275,1275,1275,1275,1275,1275,1275,1302,1302,1302,1302,1302,1302,1302,1338,1338,1338,1338,1338,1338,1338,1366,1366,1366,1366,1366,1366,1366,1386,1386,1386,1386,1386,1386,1386,1418,1418,1418,1418,1418,1418,1418,1437,1437,1437,1437,1437,1437,1437,1458,1458,1458,1458,1458,1458,1458,1521,1521,1521,1521,1521,1521,1521,1550,1550,1550,1550,1550,1550,1550,1576,1576,1576,1576,1576
22071000612,1834,SeriesInt,761,761,761,761,761,761,761,835,835,835,835,835,835,835,902,902,902,902,902,902,902,939,939,939,939,939,939,939,953,953,953,953,953,953,953,968,968,968,968,968,968,968,979,979,979,979,979,979,979,1014,1014,1014,1014,1014,1014,1014,1029,1029,1029,1029,1029,1029,1029,1050,1050,1050,1050,1050,1050,1050,1066,1066,1066,1066,1066,1066,1066,1163,1163,1163,1163,1163,1163,1163,1179,1179,1179,1179,1179,1179,1179,1194,1194,1194,1194,1194,1194,1194,1204,1204,1204,1204,1204,1204,1204,1248,1248,1248,1248,1248,1248,1248,1254,1254,1254,1254,1254,1254,1254,1266,1266,1266,1266,1266
22071000613,4906,SeriesInt,1013,1013,1013,1013,1013,1013,1013,1111,1111,1111,1111,1111,1111,1111,1191,1191,1191,1191,1191,1191,1191,1296,1296,1296,1296,1296,1296,1296,1361,1361,1361,1361,1361,1361,1361,1390,1390,1390,1390,1390,1390,1390,1425,1425,1425,1425,1425,1425,1425,1480,1480,1480,1480,1480,1480,1480,1510,1510,1510,1510,1510,1510,1510,1557,1557,1557,1557,1557,1557,1557,1601,1601,1601,1601,1601,1601,1601,1628,1628,1628,1628,1628,1628,1628,1660,1660,1660,1660,1660,1660,1660,1685,1685,1685,1685,1685,1685,1685,1711,1711,1711,1711,1711,1711,1711,1773,1773,1773,1773,1773,1773,1773,1800,1800,1800,1800,1800,1800,1800,1823,1823,1823,1823,1823
22071000615,4313,SeriesInt,477,477,477,477,477,477,477,544,544,544,544,544,544,544,609,609,609,609,609,609,609,679,679,679,679,679,679,679,724,724,724,724,724,724,724,747,747,747,747,747,747,747,765,765,765,765,765,765,765,804,804,804,804,804,804,804,811,811,811,811,811,811,811,841,841,841,841,841,841,841,870,870,870,870,870,870,870,895,895,895,895,895,895,895,913,913,913,913,913,913,913,933,933,933,933,933,933,933,959,959,959,959,959,959,959,998,998,998,998,998,998,998,1018,1018,1018,1018,1018,1018,1018,1034,1034,1034,1034,1034
22071000616,4392,SeriesInt,1248,1248,1248,1248,1248,1248,1248,1379,1379,1379,1379,1379,1379,1379,1505,1505,1505,1505,1505,1505,1505,1612,1612,1612,1612,1612,1612,1612,1658,1658,1658,1658,1658,1658,1658,1695,1695,1695,1695,1695,1695,1695,1719,1719,1719,1719,1719,1719,1719,1793,1793,1793,1793,1793,1793,1793,1835,1835,1835,1835,1835,1835,1835,1894,1894,1894,1894,1894,1894,1894,1948,1948,1948,1948,1948,1948,1948,1984,1984,1984,1984,1984,1984,1984,2000,2000,2000,2000,2000,2000,2000,2038,2038,2038,2038,2038,2038,2038,2069,2069,2069,2069,2069,2069,2069,2141,2141,2141,2141,2141,2141,2141,2172,2172,2172,2172,2172,2172,2172,2198,2198,2198,2198,2198
22071000617,5366,SeriesInt,597,597,597,597,597,597,597,679,679,679,679,679,679,679,752,752,752,752,752,752,752,858,858,858,858,858,858,858,898,898,898,898,898,898,898,920,920,920,920,920,920,920,943,943,943,943,943,943,943,974,974,974,974,974,974,974,997,997,997,997,997,997,997,1032,1032,1032,1032,1032,1032,1032,1054,1054,1054,1054,1054,1054,1054,1077,1077,1077,1077,1077,1077,1077,1100,1100,1100,1100,1100,1100,1100,1115,1115,1115,1115,1115,1115,1115,1142,1142,1142,1142,1142,1142,1142,1188,1188,1188,1188,1188,1188,1188,1211,1211,1211,1211,1211,1211,1211,1229,1229,1229,1229,1229
22071000618,4392,SeriesInt,1240,1240,1240,1240,1240,1240,1240,1387,1387,1387,1387,1387,1387,1387,1498,1498,1498,1498,1498,1498,1498,1597,1597,1597,1597,1597,1597,1597,1656,1656,1656,1656,1656,1656,1656,1682,1682,1682,1682,1682,1682,1682,1703,1703,1703,1703,1703,1703,1703,1757,1757,1757,1757,1757,1757,1757,1788,1788,1788,1788,1788,1788,1788,1835,1835,1835,1835,1835,1835,1835,1882,1882,1882,1882,1882,1882,1882,1922,1922,1922,1922,1922,1922,1922,1954,1954,1954,1954,1954,1954,1954,1967,1967,1967,1967,1967,1967,1967,1988,1988,1988,1988,1988,1988,1988,2048,2048,2048,2048,2048,2048,2048,2073,2073,2073,2073,2073,2073,2073,2102,2102,2102,2102,2102
22071000701,907,SeriesInt,247,247,247,247,247,247,247,280,280,280,280,280,280,280,306,306,306,306,306,306,306,326,326,326,326,326,326,326,339,339,339,339,339,339,339,345,345,345,345,345,345,345,352,352,352,352,352,352,352,361,361,361,361,361,361,361,366,366,366,366,366,366,366,371,371,371,371,371,371,371,380,380,380,380,380,380,380,388,388,388,388,388,388,388,392,392,392,392,392,392,392,400,400,400,400,400,400,400,408,408,408,408,408,408,408,427,427,427,427,427,427,427,435,435,435,435,435,435,435,439,439,439,439,439
22071000702,1877,SeriesInt,422,422,422,422,422,422,422,510,510,510,510,510,510,510,548,548,548,548,548,548,548,592,592,592,592,592,592,592,613,613,613,613,613,613,613,623,623,623,623,623,623,623,640,640,640,640,640,640,640,666,666,666,666,666,666,666,677,677,677,677,677,677,677,696,696,696,696,696,696,696,714,714,714,714,714,714,714,724,724,724,724,724,724,724,739,739,739,739,739,739,739,747,747,747,747,747,747,747,755,755,755,755,755,755,755,781,781,781,781,781,781,781,798,798,798,798,798,798,798,812,812,812,812,812
22071000800,1752,SeriesInt,368,368,368,368,368,368,368,440,440,440,440,440,440,440,489,489,489,489,489,489,489,523,523,523,523,523,523,523,546,546,546,546,546,546,546,556,556,556,556,556,556,556,576,576,576,576,576,576,576,604,604,604,604,604,604,604,618,618,618,618,618,618,618,637,637,637,637,637,637,637,649,649,649,649,649,649,649,658,658,658,658,658,658,658,665,665,665,665,665,665,665,677,677,677,677,677,677,677,690,690,690,690,690,690,690,711,711,711,711,711,711,711,722,722,722,722,722,722,722,725,725,725,725,725
22071000901,901,SeriesInt,173,173,173,173,173,173,173,192,192,192,192,192,192,192,223,223,223,223,223,223,223,243,243,243,243,243,243,243,256,256,256,256,256,256,256,269,269,269,269,269,269,269,275,275,275,275,275,275,275,285,285,285,285,285,285,285,290,290,290,290,290,290,290,299,299,299,299,299,299,299,307,307,307,307,307,307,307,309,309,309,309,309,309,309,318,318,318,318,318,318,318,326,326,326,326,326,326,326,330,330,330,330,330,330,330,347,347,347,347,347,347,347,356,356,356,356,356,356,356,366,366,366,366,366
22071000902,555,SeriesInt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071000903,700,SeriesInt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071000904,1315,SeriesInt,201,201,201,201,201,201,201,231,231,231,231,231,231,231,252,252,252,252,252,252,252,281,281,281,281,281,281,281,294,294,294,294,294,294,294,309,309,309,309,309,309,309,317,317,317,317,317,317,317,332,332,332,332,332,332,332,339,339,339,339,339,339,339,346,346,346,346,346,346,346,352,352,352,352,352,352,352,368,368,368,368,368,368,368,372,372,372,372,372,372,372,388,388,388,388,388,388,388,401,401,401,401,401,401,401,409,409,409,409,409,409,409,412,412,412,412,412,412,412,416,416,416,416,416
22071001100,1808,SeriesInt,606,606,606,606,606,606,606,748,748,748,748,748,748,748,828,828,828,828,828,828,828,911,911,911,911,911,911,911,949,949,949,949,949,949,949,971,971,971,971,971,971,971,993,993,993,993,993,993,993,1015,1015,1015,1015,1015,1015,1015,1026,1026,1026,1026,1026,1026,1026,1052,1052,1052,1052,1052,1052,1052,1061,1061,1061,1061,1061,1061,1061,1076,1076,1076,1076,1076,1076,1076,1093,1093,1093,1093,1093,1093,1093,1102,1102,1102,1102,1102,1102,1102,1111,1111,1111,1111,1111,1111,1111,1135,1135,1135,1135,1135,1135,1135,1147,1147,1147,1147,1147,1147,1147,1160,1160,1160,1160,1160
22071001200,1701,SeriesInt,749,749,749,749,749,749,749,860,860,860,860,860,860,860,927,927,927,927,927,927,927,1001,1001,1001,1001,1001,1001,1001,1025,1025,1025,1025,1025,1025,1025,1036,1036,1036,1036,1036,1036,1036,1045,1045,1045,1045,1045,1045,1045,1074,1074,1074,1074,1074,1074,1074,1091,1091,1091,1091,1091,1091,1091,1104,1104,1104,1104,1104,1104,1104,1121,1121,1121,1121,1121,1121,1121,1136,1136,1136,1136,1136,1136,1136,1142,1142,1142,1142,1142,1142,1142,1154,1154,1154,1154,1154,1154,1154,1165,1165,1165,1165,1165,1165,1165,1186,1186,1186,1186,1186,1186,1186,1198,1198,1198,1198,1198,1198,1198,1205,1205,1205,1205,1205
22071001301,1936,SeriesInt,640,640,640,640,640,640,640,743,743,743,743,743,743,743,816,816,816,816,816,816,816,877,877,877,877,877,877,877,905,905,905,905,905,905,905,925,925,925,925,925,925,925,941,941,941,941,941,941,941,966,966,966,966,966,966,966,983,983,983,983,983,983,983,995,995,995,995,995,995,995,1012,1012,1012,1012,1012,1012,1012,1026,1026,1026,1026,1026,1026,1026,1039,1039,1039,1039,1039,1039,1039,1051,1051,1051,1051,1051,1051,1051,1070,1070,1070,1070,1070,1070,1070,1098,1098,1098,1098,1098,1098,1098,1106,1106,1106,1106,1106,1106,1106,1119,1119,1119,1119,1119
22071001302,1128,SeriesInt,323,323,323,323,323,323,323,399,399,399,399,399,399,399,446,446,446,446,446,446,446,500,500,500,500,500,500,500,524,524,524,524,524,524,524,539,539,539,539,539,539,539,548,548,548,548,548,548,548,572,572,572,572,572,572,572,588,588,588,588,588,588,588,596,596,596,596,596,596,596,603,603,603,603,603,603,603,608,608,608,608,608,608,608,622,622,622,622,622,622,622,625,625,625,625,625,625,625,634,634,634,634,634,634,634,650,650,650,650,650,650,650,660,660,660,660,660,660,660,669,669,669,669,669
22071001401,1420,SeriesInt,352,352,352,352,352,352,352,391,391,391,391,391,391,391,436,436,436,436,436,436,436,478,478,478,478,478,478,478,489,489,489,489,489,489,489,495,495,495,495,495,495,495,501,501,501,501,501,501,501,527,527,527,527,527,527,527,536,536,536,536,536,536,536,552,552,552,552,552,552,552,569,569,569,569,569,569,569,588,588,588,588,588,588,588,608,608,608,608,608,608,608,619,619,619,619,619,619,619,626,626,626,626,626,626,626,662,662,662,662,662,662,662,674,674,674,674,674,674,674,679,679,679,679,679
22071001402,1969,SeriesInt,488,488,488,488,488,488,488,565,565,565,565,565,565,565,618,618,618,618,618,618,618,688,688,688,688,688,688,688,716,716,716,716,716,716,716,736,736,736,736,736,736,736,762,762,762,762,762,762,762,793,793,793,793,793,793,793,807,807,807,807,807,807,807,821,821,821,821,821,821,821,840,840,840,840,840,840,840,859,859,859,859,859,859,859,871,871,871,871,871,871,871,882,882,882,882,882,882,882,900,900,900,900,900,900,900,956,956,956,956,956,956,956,965,965,965,965,965,965,965,980,980,980,980,980
22071001500,908,SeriesInt,252,252,252,252,252,252,252,316,316,316,316,316,316,316,343,343,343,343,343,343,343,381,381,381,381,381,381,381,400,400,400,400,400,400,400,409,409,409,409,409,409,409,419,419,419,419,419,419,419,433,433,433,433,433,433,433,438,438,438,438,438,438,438,447,447,447,447,447,447,447,457,457,457,457,457,457,457,467,467,467,467,467,467,467,476,476,476,476,476,476,476,478,478,478,478,478,478,478,485,485,485,485,485,485,485,506,506,506,506,506,506,506,514,514,514,514,514,514,514,514,514,514,514,514
22071001600,0,SeriesInt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071001701,2255,SeriesInt,524,524,524,524,524,524,524,594,594,594,594,594,594,594,648,648,648,648,648,648,648,702,702,702,702,702,702,702,736,736,736,736,736,736,736,756,756,756,756,756,756,756,767,767,767,767,767,767,767,788,788,788,788,788,788,788,805,805,805,805,805,805,805,815,815,815,815,815,815,815,845,845,845,845,845,845,845,853,853,853,853,853,853,853,873,873,873,873,873,873,873,886,886,886,886,886,886,886,901,901,901,901,901,901,901,951,951,951,951,951,951,951,973,973,973,973,973,973,973,988,988,988,988,988
22071001702,3544,SeriesInt,858,858,858,858,858,858,858,990,990,990,990,990,990,990,1079,1079,1079,1079,1079,1079,1079,1156,1156,1156,1156,1156,1156,1156,1198,1198,1198,1198,1198,1198,1198,1231,1231,1231,1231,1231,1231,1231,1256,1256,1256,1256,1256,1256,1256,1318,1318,1318,1318,1318,1318,1318,1332,1332,1332,1332,1332,1332,1332,1359,1359,1359,1359,1359,1359,1359,1385,1385,1385,1385,1385,1385,1385,1416,1416,1416,1416,1416,1416,1416,1439,1439,1439,1439,1439,1439,1439,1459,1459,1459,1459,1459,1459,1459,1484,1484,1484,1484,1484,1484,1484,1529,1529,1529,1529,1529,1529,1529,1552,1552,1552,1552,1552,1552,1552,1575,1575,1575,1575,1575
22071001720,3214,SeriesInt,769,769,769,769,769,769,769,866,866,866,866,866,866,866,965,965,965,965,965,965,965,1072,1072,1072,1072,1072,1072,1072,1126,1126,1126,1126,1126,1126,1126,1155,1155,1155,1155,1155,1155,1155,1186,1186,1186,1186,1186,1186,1186,1221,1221,1221,1221,1221,1221,1221,1236,1236,1236,1236,1236,1236,1236,1266,1266,1266,1266,1266,1266,1266,1312,1312,1312,1312,1312,1312,1312,1335,1335,1335,1335,1335,1335,1335,1363,1363,1363,1363,1363,1363,1363,1381,1381,1381,1381,1381,1381,1381,1416,1416,1416,1416,1416,1416,1416,1483,1483,1483,1483,1483,1483,1483,1513,1513,1513,1513,1513,1513,1513,1558,1558,1558,1558,1558
22071001722,4265,SeriesInt,1144,1144,1144,1144,1144,1144,1144,1290,1290,1290,1290,1290,1290,1290,1416,1416,1416,1416,1416,1416,1416,1524,1524,1524,1524,1524,1524,1524,1588,1588,1588,1588,1588,1588,1588,1654,1654,1654,1654,1654,1654,1654,1695,1695,1695,1695,1695,1695,1695,1764,1764,1764,1764,1764,1764,1764,1791,1791,1791,1791,1791,1791,1791,1840,1840,1840,1840,1840,1840,1840,1896,1896,1896,1896,1896,1896,1896,1940,1940,1940,1940,1940,1940,1940,1976,1976,1976,1976,1976,1976,1976,2019,2019,2019,2019,2019,2019,2019,2060,2060,2060,2060,2060,2060,2060,2126,2126,2126,2126,2126,2126,2126,2161,2161,2161,2161,2161,2161,2161,2194,2194,2194,2194,2194
22071001723,4567,SeriesInt,1264,1264,1264,1264,1264,1264,1264,1412,1412,1412,1412,1412,1412,1412,1535,1535,1535,1535,1535,1535,1535,1674,1674,1674,1674,1674,1674,1674,1722,1722,1722,1722,1722,1722,1722,1778,1778,1778,1778,1778,1778,1778,1805,1805,1805,1805,1805,1805,1805,1873,1873,1873,1873,1873,1873,1873,1898,1898,1898,1898,1898,1898,1898,1946,1946,1946,1946,1946,1946,1946,2002,2002,2002,2002,2002,2002,2002,2045,2045,2045,2045,2045,2045,2045,2077,2077,2077,2077,2077,2077,2077,2107,2107,2107,2107,2107,2107,2107,2136,2136,2136,2136,2136,2136,2136,2241,2241,2241,2241,2241,2241,2241,2284,2284,2284,2284,2284,2284,2284,2318,2318,2318,2318,2318
22071001724,5476,SeriesInt,1103,1103,1103,1103,1103,1103,1103,1226,1226,1226,1226,1226,1226,1226,1339,1339,1339,1339,1339,1339,1339,1440,1440,1440,1440,1440,1440,1440,1486,1486,1486,1486,1486,1486,1486,1532,1532,1532,1532,1532,1532,1532,1559,1559,1559,1559,1559,1559,1559,1615,1615,1615,1615,1615,1615,1615,1638,1638,1638,1638,1638,1638,1638,1684,1684,1684,1684,1684,1684,1684,1751,1751,1751,1751,1751,1751,1751,1800,1800,1800,1800,1800,1800,1800,1836,1836,1836,1836,1836,1836,1836,1852,1852,1852,1852,1852,1852,1852,1901,1901,1901,1901,1901,1901,1901,1977,1977,1977,1977,1977,1977,1977,2015,2015,2015,2015,2015,2015,2015,2064,2064,2064,2064,2064
22071001725,6949,SeriesInt,1623,1623,1623,1623,1623,1623,1623,1792,1792,1792,1792,1792,1792,1792,1928,1928,1928,1928,1928,1928,1928,2075,2075,2075,2075,2075,2075,2075,2160,2160,2160,2160,2160,2160,2160,2219,2219,2219,2219,2219,2219,2219,2270,2270,2270,2270,2270,2270,2270,2362,2362,2362,2362,2362,2362,2362,2393,2393,2393,2393,2393,2393,2393,2449,2449,2449,2449,2449,2449,2449,2523,2523,2523,2523,2523,2523,2523,2570,2570,2570,2570,2570,2570,2570,2616,2616,2616,2616,2616,2616,2616,2651,2651,2651,2651,2651,2651,2651,2702,2702,2702,2702,2702,2702,2702,2804,2804,2804,2804,2804,2804,2804,2847,2847,2847,2847,2847,2847,2847,2904,2904,2904,2904,2904
22071001730,1161,SeriesInt,254,254,254,254,254,254,254,280,280,280,280,280,280,280,305,305,305,305,305,305,305,314,314,314,314,314,314,314,329,329,329,329,329,329,329,333,333,333,333,333,333,333,336,336,336,336,336,336,336,345,345,345,345,345,345,345,347,347,347,347,347,347,347,360,360,360,360,360,360,360,367,367,367,367,367,367,367,374,374,374,374,374,374,374,378,378,378,378,378,378,378,384,384,384,384,384,384,384,391,391,391,391,391,391,391,411,411,411,411,411,411,411,416,416,416,416,416,416,416,419,419,419,419,419
22071001734,920,SeriesInt,259,259,259,259,259,259,259,283,283,283,283,283,283,283,297,297,297,297,297,297,297,320,320,320,320,320,320,320,329,329,329,329,329,329,329,337,337,337,337,337,337,337,343,343,343,343,343,343,343,354,354,354,354,354,354,354,357,357,357,357,357,357,357,362,362,362,362,362,362,362,370,370,370,370,370,370,370,375,375,375,375,375,375,375,383,383,383,383,383,383,383,386,386,386,386,386,386,386,392,392,392,392,392,392,392,405,405,405,405,405,405,405,415,415,415,415,415,415,415,418,418,418,418,418
22071001735,2567,SeriesInt,492,492,492,492,492,492,492,551,551,551,551,551,551,551,594,594,594,594,594,594,594,640,640,640,640,640,640,640,671,671,671,671,671,671,671,691,691,691,691,691,691,691,709,709,709,709,709,709,709,734,734,734,734,734,734,734,747,747,747,747,747,747,747,760,760,760,760,760,760,760,782,782,782,782,782,782,782,798,798,798,798,798,798,798,813,813,813,813,813,813,813,827,827,827,827,827,827,827,841,841,841,841,841,841,841,863,863,863,863,863,863,863,881,881,881,881,881,881,881,900,900,900,900,900
22071001736,2015,SeriesInt,400,400,400,400,400,400,400,442,442,442,442,442,442,442,471,471,471,471,471,471,471,517,517,517,517,517,517,517,541,541,541,541,541,541,541,562,562,562,562,562,562,562,584,584,584,584,584,584,584,608,608,608,608,608,608,608,619,619,619,619,619,619,619,643,643,643,643,643,643,643,666,666,666,666,666,666,666,681,681,681,681,681,681,681,692,692,692,692,692,692,692,699,699,699,699,699,699,699,708,708,708,708,708,708,708,733,733,733,733,733,733,733,750,750,750,750,750,750,750,759,759,759,759,759
22071001737,3478,SeriesInt,576,576,576,576,576,576,576,643,643,643,643,643,643,643,697,697,697,697,697,697,697,766,766,766,766,766,766,766,811,811,811,811,811,811,811,835,835,835,835,835,835,835,854,854,854,854,854,854,854,886,886,886,886,886,886,886,901,901,901,901,901,901,901,929,929,929,929,929,929,929,964,964,964,964,964,964,964,994,994,994,994,994,994,994,1017,1017,1017,1017,1017,1017,1017,1031,1031,1031,1031,1031,1031,1031,1054,1054,1054,1054,1054,1054,1054,1112,1112,1112,1112,1112,1112,1112,1131,1131,1131,1131,1131,1131,1131,1152,1152,1152,1152,1152
22071001739,2009,SeriesInt,560,560,560,560,560,560,560,609,609,609,609,609,609,609,649,649,649,649,649,649,649,685,685,685,685,685,685,685,706,706,706,706,706,706,706,725,725,725,725,725,725,725,737,737,737,737,737,737,737,764,764,764,764,764,764,764,774,774,774,774,774,774,774,793,793,793,793,793,793,793,807,807,807,807,807,807,807,826,826,826,826,826,826,826,833,833,833,833,833,833,833,850,850,850,850,850,850,850,861,861,861,861,861,861,861,894,894,894,894,894,894,894,906,906,906,906,906,906,906,923,923,923,923,923
22071001740,5057,SeriesInt,1139,1139,1139,1139,1139,1139,1139,1253,1253,1253,1253,1253,1253,1253,1361,1361,1361,1361,1361,1361,1361,1445,1445,1445,1445,1445,1445,1445,1489,1489,1489,1489,1489,1489,1489,1516,1516,1516,1516,1516,1516,1516,1552,1552,1552,1552,1552,1552,1552,1596,1596,1596,1596,1596,1596,1596,1622,1622,1622,1622,1622,1622,1622,1670,1670,1670,1670,1670,1670,1670,1702,1702,1702,1702,1702,1702,1702,1735,1735,1735,1735,1735,1735,1735,1761,1761,1761,1761,1761,1761,1761,1779,1779,1779,1779,1779,1779,1779,1810,1810,1810,1810,1810,1810,1810,1890,1890,1890,1890,1890,1890,1890,1923,1923,1923,1923,1923,1923,1923,1967,1967,1967,1967,1967
22071001741,1611,SeriesInt,451,451,451,451,451,451,451,502,502,502,502,502,502,502,560,560,560,560,560,560,560,602,602,602,602,602,602,602,628,628,628,628,628,628,628,637,637,637,637,637,637,637,652,652,652,652,652,652,652,671,671,671,671,671,671,671,679,679,679,679,679,679,679,693,693,693,693,693,693,693,706,706,706,706,706,706,706,725,725,725,725,725,725,725,738,738,738,738,738,738,738,753,753,753,753,753,753,753,759,759,759,759,759,759,759,789,789,789,789,789,789,789,793,793,793,793,793,793,793,809,809,809,809,809
