FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021
22049,Jackson,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
22051,Jefferson,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,620.0,620.0,620.0,621.0,622.0,622.0,625.0,625.0,627.0,628.0,628.0,628.0,628.0,629.0,629.0,629.0,629.0,629.0,630.0,631.0,631.0,631.0,631.0,631.0,633.0,639.0,641.0,641.0,641.0,643.0,643.0,643.0,643.0,644.0,644.0,644.0,645.0,647.0,653.0,665.0,666.0,666.0,666.0,666.0,667.0,667.0,668.0,669.0,669.0,669.0,675.0,679.0,681.0,682.0,684.0,705.0,705.0,708.0,708.0,709.0,712.0,715.0,715.0,715.0,733.0,734.0,737.0,738.0,742.0,743.0,743.0,766.0,769.0,769.0,777.0,782.0,785.0,785.0,798.0,798.0,798.0,798.0,799.0,803.0,803.0,815.0,816.0,815.0,818.0,819.0,820.0,820.0,822.0,823.0,823.0,829.0,830.0,834.0,834.0,834.0,834.0,834.0,834.0,839.0,841.0,841.0,844.0,844.0,847.0,848.0,854.0,857.0,857.0,858.0,857.0,857.0,861.0,861.0,862.0,862.0,866.0,866.0,868.0,869.0,871.0,874.0,874.0,874.0,875.0,875.0,875.0,876.0,876.0
22053,Jefferson Davis,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,71.0,72.0,72.0,74.0,75.0,75.0,75.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
22059,La Salle,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
22055,Lafayette,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,142.0,142.0,142.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,152.0,155.0,156.0,157.0,157.0,158.0,158.0,163.0,164.0,164.0,165.0,165.0,167.0,167.0,171.0,172.0,173.0,173.0,173.0,173.0,175.0,178.0,183.0,183.0,183.0,183.0,184.0,186.0,188.0,187.0,188.0,188.0,188.0,188.0,189.0,190.0,192.0,194.0,196.0,196.0,202.0,203.0,206.0,208.0,212.0,212.0,212.0,217.0,217.0,218.0,223.0,224.0,225.0,225.0,227.0,230.0,230.0,232.0,232.0,233.0,233.0,235.0,236.0,238.0,239.0,239.0,239.0,239.0,240.0,241.0,244.0,247.0,248.0,248.0,248.0,250.0,252.0,252.0,253.0,253.0,253.0,253.0,257.0,259.0,260.0,260.0,260.0,261.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,264.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,269.0,269.0
22057,Lafourche,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,144.0,148.0,150.0,150.0,152.0,152.0,153.0,156.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,164.0,163.0,163.0,163.0,164.0,164.0,164.0,166.0,166.0,166.0,167.0,167.0,167.0,169.0,170.0,170.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,176.0,179.0,179.0,182.0,184.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0,188.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,195.0,195.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
22061,Lincoln,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,64.0,66.0,66.0,66.0,68.0,70.0,71.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,73.0,73.0,73.0,74.0,74.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
22063,Livingston,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,89.0,90.0,90.0,92.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,100.0,101.0,104.0,106.0,106.0,107.0,107.0,108.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,117.0,117.0,117.0,117.0,119.0,123.0,123.0,125.0,125.0,125.0,125.0,128.0,129.0,131.0,131.0,135.0,135.0,135.0,136.0,136.0,137.0,139.0,139.0,139.0,140.0,143.0,144.0,147.0,149.0,149.0,149.0,149.0,150.0,151.0,158.0,158.0,158.0,158.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,177.0,177.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,186.0,187.0,188.0,188.0,188.0,190.0,191.0,191.0,193.0,193.0,193.0,193.0,193.0,194.0,195.0,196.0,196.0
22065,Madison,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
22067,Morehouse,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,49.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,57.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
22069,Natchitoches,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,49.0,49.0,51.0,51.0,50.0,51.0,52.0,52.0,53.0,54.0,54.0,54.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,63.0,63.0,63.0,66.0,66.0,66.0,68.0,68.0,69.0,71.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
22071,Orleans,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,645.0,646.0,646.0,646.0,646.0,646.0,647.0,647.0,648.0,649.0,649.0,649.0,649.0,649.0,650.0,651.0,652.0,653.0,653.0,653.0,655.0,656.0,656.0,660.0,662.0,664.0,664.0,664.0,670.0,672.0,673.0,673.0,673.0,673.0,673.0,675.0,677.0,679.0,679.0,679.0,679.0,679.0,679.0,682.0,685.0,685.0,687.0,687.0,689.0,689.0,691.0,695.0,696.0,696.0,696.0,701.0,702.0,702.0,702.0,708.0,709.0,709.0,717.0,717.0,716.0,718.0,720.0,720.0,720.0,722.0,725.0,726.0,732.0,735.0,739.0,739.0,743.0,743.0,744.0,745.0,745.0,745.0,745.0,746.0,748.0,748.0,750.0,750.0,755.0,755.0,757.0,757.0,757.0,757.0,760.0,760.0,760.0,762.0,763.0,762.0,764.0,766.0,766.0,766.0,768.0,768.0,769.0,770.0,770.0,770.0,770.0,772.0,775.0,775.0,778.0,778.0,778.0,778.0,778.0,779.0,779.0,779.0,779.0,779.0
22073,Ouachita,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,191.0,191.0,192.0,194.0,196.0,200.0,201.0,201.0,203.0,203.0,206.0,207.0,207.0,211.0,211.0,212.0,212.0,214.0,215.0,217.0,217.0,217.0,218.0,218.0,221.0,221.0,221.0,227.0,227.0,228.0,230.0,236.0,239.0,241.0,246.0,246.0,249.0,254.0,258.0,265.0,267.0,267.0,267.0,267.0,267.0,277.0,283.0,284.0,284.0,284.0,287.0,288.0,294.0,299.0,311.0,315.0,315.0,318.0,318.0,325.0,327.0,333.0,333.0,333.0,334.0,338.0,347.0,350.0,358.0,363.0,363.0,366.0,366.0,368.0,370.0,373.0,374.0,374.0,374.0,376.0,380.0,383.0,385.0,389.0,389.0,389.0,390.0,391.0,392.0,393.0,399.0,399.0,399.0,399.0,399.0,403.0,404.0,404.0,404.0,404.0,404.0,409.0,416.0,416.0,416.0,416.0,420.0,420.0,422.0,422.0,422.0,422.0,422.0,426.0,426.0,426.0,426.0,427.0,427.0,427.0,427.0,428.0,428.0,428.0,428.0,430.0,430.0,430.0,435.0,435.0,436.0,436.0,436.0
22075,Plaquemines,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0
