FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020
22017020600,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,10,10,10,10,10,10,10,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,22,22
22017020700,7.0,7.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24
22017021000,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,8,8,12,12,12,12,12,12,12,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,21,21,21,21,21,21,21,24,24,24,24,24,24,24,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,34,34
22017021100,12.0,12.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,23,23,23,23,23,23,23,25,25,25,25,25,25,25,31,31,31,31,31,31,31,57,57,57,57,57,57,57,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,116,116,118,118,118,118,118,118,118,124,124,124,124,124,124,124,128,128,128,128,128,128,128,126,126,126,126,126,126,126,134,134,134,134,134,134,134,134,134,134,134,134,134,134,139,139,139,139,139,139,139,154,154,154,154,154,154,154,158,158,158,158,158,158,158,160,160,160,160,160,160,160,163,163,163,163,163,163,163,156,156,156,156,156,156,156,157,157,157,157,157,157,157,159,159,159,159,159,159,159,161,161,161,161,161,161,161,163,163
22017021200,7.0,7.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,22,22,24,24,24,24,24,24,24,31,31,31,31,31,31,31,36,36,36,36,36,36,36,45,45,45,45,45,45,45,51,51,51,51,51,51,51,55,55,55,55,55,55,55,62,62,62,62,62,62,62,60,60,60,60,60,60,60,63,63,63,63,63,63,63,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,74,74,74,74,74,74,74,77,77,77,77,77,77,77,81,81
22017021300,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,29,29,29,29,29,29,29,30,30,36,36,36,36,36,36,36,40,40,40,40,40,40,40,53,53,53,53,53,53,53,61,61,61,61,61,61,61,68,68,68,68,68,68,68,70,70,70,70,70,70,70,69,69,69,69,69,69,69,66,66,66,66,66,66,66,67,67,67,67,67,67,67,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,78,78
22017021400,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,19,19,19,19,19,19,19,21,21,21,21,21,21,21,25,25,25,25,25,25,25,29,29,29,29,29,29,29,34,34,34,34,34,34,34,36,36,36,36,36,36,36,38,38,38,38,38,38,38,41,41,41,41,41,41,41,45,45,45,45,45,45,45,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,51,51,51,51,51,51,55,55,55,55,55,55,55,56,56
22017021500,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,21,21,21,21,21,21,21,25,25,25,25,25,25,25,34,34,34,34,34,34,34,39,39,39,39,39,39,39,40,40,40,40,40,40,40,46,46,46,46,46,46,46,42,42,42,42,42,42,42,43,43,43,43,43,43,43,46,46,46,46,46,46,46,47,47,47,47,47,47,47,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,59,59,59,59,59,59,59,59,59
22017021600,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,13,13,21,21,21,21,21,21,21,37,37,37,37,37,37,37,42,42,42,42,42,42,42,57,57,57,57,57,57,57,63,63,63,63,63,63,63,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,84,84,84,84,84,84,84,87,87,87,87,87,87,87,98,98,98,98,98,98,98,104,104,104,104,104,104,104,112,112,112,112,112,112,112,114,114,114,114,114,114,114,119,119
22017021700,16.0,16.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,33,33,33,33,33,33,33,39,39,39,39,39,39,39,43,43,43,43,43,43,43,101,101,101,101,101,101,101,103,103,103,103,103,103,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,107,107,107,107,107,107,107,111,111,112,112,112,112,112,112,112,125,125,125,125,125,125,125,125,125,125,125,125,125,125,134,134,134,134,134,134,134,135,135,135,135,135,135,135,138,138,138,138,138,138,138,144,144,144,144,144,144,144,203,203,203,203,203,203,203,237,237,237,237,237,237,237,249,249,249,249,249,249,249,249,249,249,249,249,249,249,254,254,254,254,254,254,254,259,259,259,259,259,259,259,266,266,266,266,266,266,266,274,274,274,274,274,274,274,289,289
22017021800,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,38,38,38,38,38,38,38,43,43,43,43,43,43,43,49,49,49,49,49,49,49,45,45,45,45,45,45,45,50,50,50,50,50,50,50,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,65,65,65,65,65,65,65,69,69,69,69,69,69,69,71,71
22017021900,7.0,7.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,41,41
22017022000,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,24,24,24,24,24,24,24,27,27,27,27,27,27,27,31,31,35,35,35,35,35,35,35,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,57,57,57,57,57,57,57,57,57
22017022100,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,33,33,33,37,37,37,37,37,37,37,40,40,40,40,40,40,40,46,46,46,46,46,46,46,48,48,48,48,48,48,48,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,57,57,57,57,57,57,57,63,63,63,63,63,63,63,71,71,78,78,78,78,78,78,78,91,91,91,91,91,91,91,107,107,107,107,107,107,107,119,119,119,119,119,119,119,125,125,125,125,125,125,125,135,135,135,135,135,135,135,139,139,139,139,139,139,139,141,141,141,141,141,141,141,149,149,149,149,149,149,149,154,154,154,154,154,154,154,155,155,155,155,155,155,155,165,165,165,165,165,165,165,168,168,168,168,168,168,168,171,171,171,171,171,171,171,174,174,174,174,174,174,174,182,182
22017022200,30.0,30.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,35,35,35,34,34,34,34,34,34,34,37,37,37,37,37,37,37,40,40,40,40,40,40,40,46,46,46,46,46,46,46,50,50,50,50,50,50,50,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,63,63,63,63,63,63,63,65,65,80,80,80,80,80,80,80,91,91,91,91,91,91,91,102,102,102,102,102,102,102,113,113,113,113,113,113,113,121,121,121,121,121,121,121,127,127,127,127,127,127,127,130,130,130,130,130,130,130,132,132,132,132,132,132,132,137,137,137,137,137,137,137,142,142,142,142,142,142,142,146,146,146,146,146,146,146,147,147,147,147,147,147,147,161,161,161,161,161,161,161,167,167,167,167,167,167,167,168,168,168,168,168,168,168,174,174
22017022300,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,29,29,30,30,30,30,30,30,30,37,37,37,37,37,37,37,39,39,39,39,39,39,39,47,47,47,47,47,47,47,58,58,58,58,58,58,58,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,75,75
22017022400,12.0,12.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,20,20,20,20,20,20,20,22,22,22,22,22,22,22,28,28,28,28,28,28,28,35,35,35,35,35,35,35,38,38,38,38,38,38,38,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,50,50,50,50,50,50,50,52,52,52,52,52,52,52,62,62,62,62,62,62,62,75,75,75,75,75,75,75,78,78,78,78,78,78,78,82,82,82,82,82,82,82,87,87,87,87,87,87,87,92,92,92,92,92,92,92,98,98,98,98,98,98,98,101,101,101,101,101,101,101,103,103,103,103,103,103,103,106,106,106,106,106,106,106,108,108,108,108,108,108,108,111,111,111,111,111,111,111,113,113
22017022500,24.0,24.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,35,35,35,35,35,35,35,36,36,36,36,36,36,36,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,45,45,45,45,45,45,45,53,53,62,62,62,62,62,62,62,74,74,74,74,74,74,74,83,83,83,83,83,83,83,89,89,89,89,89,89,89,94,94,94,94,94,94,94,99,99,99,99,99,99,99,105,105,105,105,105,105,105,104,104,104,104,104,104,104,107,107,107,107,107,107,107,115,115,115,115,115,115,115,117,117,117,117,117,117,117,119,119,119,119,119,119,119,121,121,121,121,121,121,121,127,127,127,127,127,127,127,129,129,129,129,129,129,129,133,133
22017022600,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,19,19,19,19,19,19,19,26,26,26,26,26,26,26,34,34,34,34,34,34,34,37,37,37,37,37,37,37,40,40,40,40,40,40,40,44,44,44,44,44,44,44,54,54,54,54,54,54,54,52,52,52,52,52,52,52,54,54,54,54,54,54,54,61,61,61,61,61,61,61,63,63,63,63,63,63,63,71,71,71,71,71,71,71,77,77,77,77,77,77,77,84,84,84,84,84,84,84,90,90,90,90,90,90,90,94,94
22017022700,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,32,32,32,32,32,32,32,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,38,38,38,38,38,38,38,42,42,42,42,42,42,42,45,45,45,45,45,45,45,46,46,46,46,46,46,46,49,49
22017022800,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,12,12,12,12,12,12,12,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,25,25,25,25,25,25,25,28,28,28,28,28,28,28,29,29,34,34,34,34,34,34,34,41,41,41,41,41,41,41,45,45,45,45,45,45,45,49,49,49,49,49,49,49,57,57,57,57,57,57,57,64,64,64,64,64,64,64,65,65,65,65,65,65,65,68,68,68,68,68,68,68,78,78,78,78,78,78,78,81,81,81,81,81,81,81,84,84,84,84,84,84,84,85,85,85,85,85,85,85,90,90,90,90,90,90,90,99,99,99,99,99,99,99,103,103,103,103,103,103,103,115,115
22017022900,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,12,12,12,14,14,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,18,21,21,21,21,21,21,21,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,30,30,30,30,30,30,30,34,34,42,42,42,42,42,42,42,48,48,48,48,48,48,48,50,50,50,50,50,50,50,59,59,59,59,59,59,59,66,66,66,66,66,66,66,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,80,80,80,80,80,80,80,82,82,82,82,82,82,82,95,95,95,95,95,95,95,99,99,99,99,99,99,99,102,102,102,102,102,102,102,112,112,112,112,112,112,112,119,119
22017023000,18.0,18.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,21,21,21,21,21,21,21,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,32,32,47,47,47,47,47,47,47,55,55,55,55,55,55,55,60,60,60,60,60,60,60,71,71,71,71,71,71,71,74,74,74,74,74,74,74,79,79,79,79,79,79,79,88,88,88,88,88,88,88,90,90,90,90,90,90,90,96,96,96,96,96,96,96,102,102,102,102,102,102,102,108,108,108,108,108,108,108,116,116,116,116,116,116,116,119,119,119,119,119,119,119,120,120,120,120,120,120,120,127,127,127,127,127,127,127,136,136
22017023100,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,21,21,21,21,21,21,21,24,24,24,24,24,24,24,26,26,26,26,26,26,26,29,29,29,29,29,29,29,31,31,31,31,31,31,31,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,40,40,40,40,40,40,40,49,49,49,49,49,49,49,57,57,57,57,57,57,57,71,71,71,71,71,71,71,78,78,78,78,78,78,78,82,82,82,82,82,82,82,88,88
22017023200,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,17,17,17,17,17,17,17,24,24,24,24,24,24,24,32,32,32,32,32,32,32,38,38,38,38,38,38,38,41,41,41,41,41,41,41,43,43,43,43,43,43,43,47,47,47,47,47,47,47,49,49,49,49,49,49,49,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61
22017023300,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,26,26,27,27,27,27,27,27,27,33,33,33,33,33,33,33,37,37,37,37,37,37,37,42,42,42,42,42,42,42,45,45,45,45,45,45,45,48,48,48,48,48,48,48,43,43,43,43,43,43,43,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,51,51,51,51,51,51,51,53,53,53,53,53,53,53,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57
22017023400,18.0,18.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,21,21,21,21,21,21,21,24,24,24,24,24,24,24,35,35,35,35,35,35,35,52,52,52,52,52,52,52,63,63,63,63,63,63,63,70,70,70,70,70,70,70,72,72,72,72,72,72,72,76,76,76,76,76,76,76,86,86,86,86,86,86,86,94,94,109,109,109,109,109,109,109,125,125,125,125,125,125,125,151,151,151,151,151,151,151,170,170,170,170,170,170,170,187,187,187,187,187,187,187,196,196,196,196,196,196,196,201,201,201,201,201,201,201,205,205,205,205,205,205,205,209,209,209,209,209,209,209,219,219,219,219,219,219,219,223,223,223,223,223,223,223,238,238,238,238,238,238,238,245,245,245,245,245,245,245,250,250,250,250,250,250,250,258,258,258,258,258,258,258,262,262
22017023500,25.0,25.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,29,29,29,29,29,29,29,28,28,28,28,28,28,28,31,31,31,31,31,31,31,35,35,35,35,35,35,35,36,36,36,36,36,36,36,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,46,46,54,54,54,54,54,54,54,58,58,58,58,58,58,58,68,68,68,68,68,68,68,76,76,76,76,76,76,76,88,88,88,88,88,88,88,93,93,93,93,93,93,93,95,95,95,95,95,95,95,94,94,94,94,94,94,94,95,95,95,95,95,95,95,97,97,97,97,97,97,97,99,99,99,99,99,99,99,101,101,101,101,101,101,101,103,103,103,103,103,103,103,104,104,104,104,104,104,104,106,106,106,106,106,106,106,114,114
