FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021
22069,Natchitoches,7.0,Cases_White,86.0,86.0,86.0,86.0,86.0,86.0,86.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,360.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,655.0,655.0,655.0,655.0,655.0,655.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0
22069,Natchitoches,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22069,Natchitoches,7.0,Cases_Black,139.0,139.0,139.0,139.0,139.0,139.0,139.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,408.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,695.0,695.0,695.0,695.0,695.0,695.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0
22069,Natchitoches,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0
22069,Natchitoches,7.0,Cases_Other,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,145.0,145.0,145.0,145.0,145.0,145.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,326.0,326.0,326.0,326.0,326.0,326.0
22069,Natchitoches,7.0,Cases_Unknown,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,103.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,97.0,97.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0
22069,Natchitoches,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
22069,Natchitoches,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22071,Orleans,1.0,Cases_Unknown,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1125.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0
22071,Orleans,1.0,Deaths_Other,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
22071,Orleans,1.0,Cases_Other,612.0,612.0,612.0,612.0,612.0,612.0,612.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1224.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0
22071,Orleans,1.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
