FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020
22027,Claiborne,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22027,Claiborne,7.0,Cases_White,29.0,29.0,29.0,29.0,29.0,29.0,29.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,116.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,182.0,182.0,182.0,182.0,182.0,182.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,223.0,223.0,223.0,223.0,223.0,223.0
22027,Claiborne,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
22027,Claiborne,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22027,Claiborne,7.0,Cases_Other,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,119.0,119.0,119.0,119.0,119.0,119.0
22027,Claiborne,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
22029,Concordia,6.0,Cases_Unknown,45.0,45.0,45.0,45.0,45.0,45.0,45.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,137.0,137.0,137.0,137.0,137.0,137.0
22029,Concordia,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0
22029,Concordia,6.0,Cases_Black,47.0,47.0,47.0,47.0,47.0,47.0,47.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,188.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,226.0,226.0,226.0,226.0,226.0,226.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,281.0,281.0,281.0,281.0,281.0,281.0
22029,Concordia,6.0,Cases_Other,8.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,95.0,95.0,95.0,95.0,95.0,95.0
22029,Concordia,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
22029,Concordia,6.0,Cases_White,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,142.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,264.0,264.0,264.0,264.0,264.0,264.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,421.0,421.0,421.0,421.0,421.0,421.0
22029,Concordia,6.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0
22029,Concordia,6.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22031,De Soto,7.0,Cases_Black,235.0,235.0,235.0,235.0,235.0,235.0,235.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,474.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,580.0,580.0,580.0,580.0,580.0,580.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,622.0,622.0,622.0,622.0,622.0,622.0
22031,De Soto,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22031,De Soto,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22031,De Soto,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0
22031,De Soto,7.0,Cases_Unknown,43.0,43.0,43.0,43.0,43.0,43.0,43.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0
22031,De Soto,7.0,Cases_White,68.0,68.0,68.0,68.0,68.0,68.0,68.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,224.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,344.0,344.0,344.0,344.0,344.0,344.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,397.0,397.0,397.0,397.0,397.0,397.0
22031,De Soto,7.0,Cases_Other,23.0,23.0,23.0,23.0,23.0,23.0,23.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,141.0,141.0,141.0,141.0,141.0,141.0
22031,De Soto,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
22033,East Baton Rouge,2.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22033,East Baton Rouge,2.0,Cases_Other,699.0,699.0,699.0,699.0,699.0,699.0,699.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1622.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0
22033,East Baton Rouge,2.0,Deaths_White,112.0,112.0,112.0,112.0,112.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,193.0,193.0,193.0,193.0,193.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,214.0,214.0,214.0,214.0,214.0,214.0
22033,East Baton Rouge,2.0,Cases_Unknown,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1793.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0
