<<<<<<< HEAD
FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021
22001,Acadia,4,Cases_White,273,273,273,273,273,273,273,430,430,430,430,430,430,430,565,565,565,565,565,565,565,729,729,729,729,729,729,729,816,816,816,816,816,816,816,879,879,879,879,879,879,879,923,923,923,923,923,923,923,965,965,965,965,965,965,965,995,995,995,995,995,995,995,995,995,995,995,995,995,1012,1027,1027,1027,1027,1027,1027,1027,1048,1048,1048,1048,1048,1048,1048,1062,1062,1062,1062,1062,1062,1062,1086,1086,1086,1086,1086,1086,1086,1105,1105,1105,1105,1105,1105,1105,1128,1128,1128,1128,1128,1128,1128,1171,1171,1171,1171,1171,1171,1171,1204,1204,1204,1204,1204,1204,1204,1204,1252,1252,1252,1252,1252,1252,1362,1362,1362,1362,1362,1362,1362,1534,1534,1534,1534,1534,1534,1534,1644,1644,1644,1644,1644,1644,1644,1829,1829,1829,1829,1829,1829,1829,1975,1975,1975,1975,1975,1975,1975,2115,2115,2115,2115,2115,2115,2115,2217,2217,2217,2217,2217,2217,2217,2402,2402,2402,2402,2402,2402,2402,2580,2580,2580,2580,2580,2580,2580,2671,2671,2671,2671,2671,2671,2671,2744,2744,2744,2744,2744,2744,2744,2807,2807,2807,2807,2807,2807,2807,2875,2875,2875,2875,2875,2875,2875,2924,2924,2924,2924,2924,2924,2924,2947,2947,2947,2947,2947,2947,2947,2976,2976,2976,2976,2976,2976,2976,3001,3001,3001,3001,3001,3001,3001,3016,3016,3016,3016,3016,3016,3016,3210,3210,3210,3210,3210,3210,3210,3248,3248,3248,3248,3248,3248,3248,3267,3267,3267,3267,3267,3267,3267,3284,3284,3284,3284,3284,3284,3284,3380,3380,3380,3380,3380,3380,3380,3401,3401,3401,3401,3401,3401,3401,3411,3411,3411,3411,3411,3411,3411,3429,3429,3429,3429,3429,3429,3429,3468,3468,3468,3468,3468,3468,3468,3489,3489,3489,3489,3489,3489,3489,3489,3529,3529,3529,3529,3529,3529,3559,3559,3559,3559,3559,3559,3559,3578,3578,3578,3578,3578,3578,3578,3605,3605,3605,3605,3605,3605,3605,3629,3629,3629,3629,3629,3629,3629,3629,3661,3661,3661,3661,3661,3661,3707,3707,3707,3707,3707,3707,3707,3707,3785,3785,3785,3785,3785,3785,3890,3890,3890,3890,3890,3890,3890,4191,4191,4191,4191,4191,4191,4191,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513
22001,Acadia,4,Cases_Black,295,295,295,295,295,295,295,404,404,404,404,404,404,404,469,469,469,469,469,469,469,576,576,576,576,576,576,576,634,634,634,634,634,634,634,677,677,677,677,677,677,677,724,724,724,724,724,724,724,728,728,728,728,728,728,728,742,742,742,742,742,742,742,742,742,742,742,742,742,743,749,749,749,749,749,749,749,761,761,761,761,761,761,761,767,767,767,767,767,767,767,771,771,771,771,771,771,771,777,777,777,777,777,777,777,787,787,787,787,787,787,787,792,792,792,792,792,792,792,794,794,794,794,794,794,794,794,814,814,814,814,814,814,831,831,831,831,831,831,831,878,878,878,878,878,878,878,905,905,905,905,905,905,905,963,963,963,963,963,963,963,1002,1002,1002,1002,1002,1002,1002,1032,1032,1032,1032,1032,1032,1032,1050,1050,1050,1050,1050,1050,1050,1086,1086,1086,1086,1086,1086,1086,1136,1136,1136,1136,1136,1136,1136,1163,1163,1163,1163,1163,1163,1163,1193,1193,1193,1193,1193,1193,1193,1221,1221,1221,1221,1221,1221,1221,1239,1239,1239,1239,1239,1239,1239,1252,1252,1252,1252,1252,1252,1252,1259,1259,1259,1259,1259,1259,1259,1273,1273,1273,1273,1273,1273,1273,1289,1289,1289,1289,1289,1289,1289,1297,1297,1297,1297,1297,1297,1297,1330,1330,1330,1330,1330,1330,1330,1336,1336,1336,1336,1336,1336,1336,1343,1343,1343,1343,1343,1343,1343,1357,1357,1357,1357,1357,1357,1357,1387,1387,1387,1387,1387,1387,1387,1407,1407,1407,1407,1407,1407,1407,1418,1418,1418,1418,1418,1418,1418,1426,1426,1426,1426,1426,1426,1426,1432,1432,1432,1432,1432,1432,1432,1443,1443,1443,1443,1443,1443,1443,1443,1449,1449,1449,1449,1449,1449,1467,1467,1467,1467,1467,1467,1467,1478,1478,1478,1478,1478,1478,1478,1480,1480,1480,1480,1480,1480,1480,1479,1479,1479,1479,1479,1479,1479,1479,1483,1483,1483,1483,1483,1483,1494,1494,1494,1494,1494,1494,1494,1494,1511,1511,1511,1511,1511,1511,1546,1546,1546,1546,1546,1546,1546,1606,1606,1606,1606,1606,1606,1606,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724
22001,Acadia,4,Deaths_Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22001,Acadia,4,Deaths_Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22001,Acadia,4,Deaths_White,34,34,34,34,34,34,34,37,37,37,37,37,37,37,47,47,47,47,47,47,47,53,53,53,53,53,53,53,61,61,61,61,61,61,61,66,66,66,66,66,66,66,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,83,83,83,83,83,83,86,86,86,86,86,86,86,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,91,91,91,91,91,91,98,98,98,98,98,98,98,102,102,102,102,102,102,102,116,116,116,116,116,116,116,125,125,125,125,125,125,125,130,130,130,130,130,130,130,134,134,134,134,134,134,134,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,142,142,142,142,142,142,142,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,162,162,162,162,162,162
22001,Acadia,4,Cases_Unknown,332,332,332,332,332,332,332,365,365,365,365,365,365,365,372,372,372,372,372,372,372,387,387,387,387,387,387,387,379,379,379,379,379,379,379,427,427,427,427,427,427,427,405,405,405,405,405,405,405,403,403,403,403,403,403,403,385,385,385,385,385,385,385,385,385,385,385,385,385,389,403,403,403,403,403,403,403,390,390,390,390,390,390,390,396,396,396,396,396,396,396,392,392,392,392,392,392,392,392,392,392,392,392,392,392,387,387,387,387,387,387,387,394,394,394,394,394,394,394,406,406,406,406,406,406,406,406,478,478,478,478,478,478,511,511,511,511,511,511,511,497,497,497,497,497,497,497,515,515,515,515,515,515,515,523,523,523,523,523,523,523,523,523,523,523,523,523,523,525,525,525,525,525,525,525,539,539,539,539,539,539,539,539,539,539,539,539,539,539,562,562,562,562,562,562,562,556,556,556,556,556,556,556,553,553,553,553,553,553,553,566,566,566,566,566,566,566,562,562,562,562,562,562,562,548,548,548,548,548,548,548,554,554,554,554,554,554,554,551,551,551,551,551,551,551,552,552,552,552,552,552,552,554,554,554,554,554,554,554,571,571,571,571,571,571,571,574,574,574,574,574,574,574,575,575,575,575,575,575,575,568,568,568,568,568,568,568,589,589,589,589,589,589,589,574,574,574,574,574,574,574,576,576,576,576,576,576,576,580,580,580,580,580,580,580,585,585,585,585,585,585,585,587,587,587,587,587,587,587,587,575,575,575,575,575,575,578,578,578,578,578,578,578,561,561,561,561,561,561,561,551,551,551,551,551,551,551,558,558,558,558,558,558,558,558,563,563,563,563,563,563,561,561,561,561,561,561,561,561,569,569,569,569,569,569,582,582,582,582,582,582,582,547,547,547,547,547,547,547,587,587,587,587,587,587,587,587,587,587,587,587,587,587
22003,Allen,5,Cases_White,75,75,75,75,75,75,75,130,130,130,130,130,130,130,172,172,172,172,172,172,172,315,315,315,315,315,315,315,368,368,368,368,368,368,368,418,418,418,418,418,418,418,476,476,476,476,476,476,476,495,495,495,495,495,495,495,508,508,508,508,508,508,508,508,508,508,508,508,508,515,553,553,553,553,553,553,553,568,568,568,568,568,568,568,592,592,592,592,592,592,592,642,642,642,642,642,642,642,666,666,666,666,666,666,666,680,680,680,680,680,680,680,705,705,705,705,705,705,705,715,715,715,715,715,715,715,715,723,723,723,723,723,723,759,759,759,759,759,759,759,800,800,800,800,800,800,800,828,828,828,828,828,828,828,877,877,877,877,877,877,877,933,933,933,933,933,933,933,980,980,980,980,980,980,980,1009,1009,1009,1009,1009,1009,1009,1056,1056,1056,1056,1056,1056,1056,1142,1142,1142,1142,1142,1142,1142,1186,1186,1186,1186,1186,1186,1186,1237,1237,1237,1237,1237,1237,1237,1306,1306,1306,1306,1306,1306,1306,1334,1334,1334,1334,1334,1334,1334,1360,1360,1360,1360,1360,1360,1360,1376,1376,1376,1376,1376,1376,1376,1393,1393,1393,1393,1393,1393,1393,1409,1409,1409,1409,1409,1409,1409,1423,1423,1423,1423,1423,1423,1423,1557,1557,1557,1557,1557,1557,1557,1593,1593,1593,1593,1593,1593,1593,1604,1604,1604,1604,1604,1604,1604,1610,1610,1610,1610,1610,1610,1610,1637,1637,1637,1637,1637,1637,1637,1639,1639,1639,1639,1639,1639,1639,1635,1635,1635,1635,1635,1635,1635,1639,1639,1639,1639,1639,1639,1639,1657,1657,1657,1657,1657,1657,1657,1661,1661,1661,1661,1661,1661,1661,1661,1670,1670,1670,1670,1670,1670,1690,1690,1690,1690,1690,1690,1690,1703,1703,1703,1703,1703,1703,1703,1710,1710,1710,1710,1710,1710,1710,1711,1711,1711,1711,1711,1711,1711,1711,1714,1714,1714,1714,1714,1714,1726,1726,1726,1726,1726,1726,1726,1726,1735,1735,1735,1735,1735,1735,1783,1783,1783,1783,1783,1783,1783,1887,1887,1887,1887,1887,1887,1887,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
22003,Allen,5,Cases_Other,19,19,19,19,19,19,19,55,55,55,55,55,55,55,191,191,191,191,191,191,191,225,225,225,225,225,225,225,265,265,265,265,265,265,265,293,293,293,293,293,293,293,317,317,317,317,317,317,317,328,328,328,328,328,328,328,334,334,334,334,334,334,334,334,334,334,334,334,334,351,352,352,352,352,352,352,352,357,357,357,357,357,357,357,370,370,370,370,370,370,370,418,418,418,418,418,418,418,434,434,434,434,434,434,434,460,460,460,460,460,460,460,457,457,457,457,457,457,457,467,467,467,467,467,467,467,467,483,483,483,483,483,483,495,495,495,495,495,495,495,512,512,512,512,512,512,512,517,517,517,517,517,517,517,533,533,533,533,533,533,533,547,547,547,547,547,547,547,559,559,559,559,559,559,559,565,565,565,565,565,565,565,577,577,577,577,577,577,577,587,587,587,587,587,587,587,596,596,596,596,596,596,596,603,603,603,603,603,603,603,621,621,621,621,621,621,621,638,638,638,638,638,638,638,638,638,638,638,638,638,638,644,644,644,644,644,644,644,647,647,647,647,647,647,647,650,650,650,650,650,650,650,651,651,651,651,651,651,651,512,512,512,512,512,512,512,511,511,511,511,511,511,511,516,516,516,516,516,516,516,520,520,520,520,520,520,520,513,513,513,513,513,513,513,512,512,512,512,512,512,512,530,530,530,530,530,530,530,530,530,530,530,530,530,530,528,528,528,528,528,528,528,530,530,530,530,530,530,530,530,537,537,537,537,537,537,533,533,533,533,533,533,533,532,532,532,532,532,532,532,533,533,533,533,533,533,533,536,536,536,536,536,536,536,536,535,535,535,535,535,535,538,538,538,538,538,538,538,538,542,542,542,542,542,542,544,544,544,544,544,544,544,546,546,546,546,546,546,546,557,557,557,557,557,557,557,557,557,557,557,557,557,557
22003,Allen,5,Cases_Black,32,32,32,32,32,32,32,63,63,63,63,63,63,63,108,108,108,108,108,108,108,187,187,187,187,187,187,187,255,255,255,255,255,255,255,267,267,267,267,267,267,267,303,303,303,303,303,303,303,307,307,307,307,307,307,307,320,320,320,320,320,320,320,320,320,320,320,320,320,321,337,337,337,337,337,337,337,339,339,339,339,339,339,339,350,350,350,350,350,350,350,360,360,360,360,360,360,360,372,372,372,372,372,372,372,378,378,378,378,378,378,378,386,386,386,386,386,386,386,389,389,389,389,389,389,389,389,396,396,396,396,396,396,404,404,404,404,404,404,404,423,423,423,423,423,423,423,432,432,432,432,432,432,432,449,449,449,449,449,449,449,463,463,463,463,463,463,463,483,483,483,483,483,483,483,494,494,494,494,494,494,494,517,517,517,517,517,517,517,533,533,533,533,533,533,533,546,546,546,546,546,546,546,561,561,561,561,561,561,561,580,580,580,580,580,580,580,596,596,596,596,596,596,596,605,605,605,605,605,605,605,614,614,614,614,614,614,614,622,622,622,622,622,622,622,631,631,631,631,631,631,631,631,631,631,631,631,631,631,657,657,657,657,657,657,657,664,664,664,664,664,664,664,664,664,664,664,664,664,664,671,671,671,671,671,671,671,675,675,675,675,675,675,675,681,681,681,681,681,681,681,688,688,688,688,688,688,688,694,694,694,694,694,694,694,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,697,697,697,697,697,697,699,699,699,699,699,699,699,702,702,702,702,702,702,702,702,702,702,702,702,702,702,704,704,704,704,704,704,704,704,711,711,711,711,711,711,712,712,712,712,712,712,712,712,715,715,715,715,715,715,721,721,721,721,721,721,721,754,754,754,754,754,754,754,799,799,799,799,799,799,799,799,799,799,799,799,799,799
22003,Allen,5,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,20,20,20,20,20,20,20,26,26,26,26,26,26,26,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,39,39,39,39,39,39,39,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72
22003,Allen,5,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
22003,Allen,5,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
