FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020
22035,East Carroll,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,8.0,Cases_White,48.0,48.0,48.0,48.0,48.0,48.0,48.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,66.0,66.0
22035,East Carroll,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,8.0,Cases_Other,68.0,68.0,68.0,68.0,68.0,68.0,68.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0
22037,East Feliciana,2.0,Cases_Other,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0
22037,East Feliciana,2.0,Cases_White,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,119.0,119.0
22037,East Feliciana,2.0,Deaths_White,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0
22037,East Feliciana,2.0,Cases_Unknown,33.0,33.0,33.0,33.0,33.0,33.0,33.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0
22037,East Feliciana,2.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22037,East Feliciana,2.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22037,East Feliciana,2.0,Cases_Black,135.0,135.0,135.0,135.0,135.0,135.0,135.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,211.0,211.0
22037,East Feliciana,2.0,Deaths_Black,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
22039,Evangeline,4.0,Cases_Other,28.0,28.0,28.0,28.0,28.0,28.0,28.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,157.0,157.0
22039,Evangeline,4.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22039,Evangeline,4.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22039,Evangeline,4.0,Cases_White,66.0,66.0,66.0,66.0,66.0,66.0,66.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,180.0,180.0
22039,Evangeline,4.0,Cases_Black,44.0,44.0,44.0,44.0,44.0,44.0,44.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,179.0,179.0
22039,Evangeline,4.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22039,Evangeline,4.0,Cases_Unknown,94.0,94.0,94.0,94.0,94.0,94.0,94.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,126.0,126.0
22039,Evangeline,4.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22041,Franklin,8.0,Cases_Other,48.0,48.0,48.0,48.0,48.0,48.0,48.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,68.0,68.0
22041,Franklin,8.0,Cases_Black,155.0,155.0,155.0,155.0,155.0,155.0,155.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,250.0,250.0
22041,Franklin,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22041,Franklin,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22041,Franklin,8.0,Cases_White,107.0,107.0,107.0,107.0,107.0,107.0,107.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,188.0,188.0
22041,Franklin,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22041,Franklin,8.0,Cases_Unknown,190.0,190.0,190.0,190.0,190.0,190.0,190.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,229.0,229.0
22041,Franklin,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22043,Grant,6.0,Cases_Unknown,25.0,25.0,25.0,25.0,25.0,25.0,25.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,38.0,38.0
22043,Grant,6.0,Cases_Other,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,59.0,59.0
22043,Grant,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22043,Grant,6.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22043,Grant,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22043,Grant,6.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22043,Grant,6.0,Cases_Black,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,41.0,41.0
22043,Grant,6.0,Cases_White,43.0,43.0,43.0,43.0,43.0,43.0,43.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,105.0,105.0
22045,Iberia,4.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22045,Iberia,4.0,Deaths_Black,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0
22045,Iberia,4.0,Cases_Unknown,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,334.0,334.0
22045,Iberia,4.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22045,Iberia,4.0,Cases_Black,385.0,385.0,385.0,385.0,385.0,385.0,385.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,780.0,780.0
22045,Iberia,4.0,Cases_Other,102.0,102.0,102.0,102.0,102.0,102.0,102.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,276.0,276.0
22045,Iberia,4.0,Deaths_White,30.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
22045,Iberia,4.0,Cases_White,210.0,210.0,210.0,210.0,210.0,210.0,210.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,656.0,656.0
22047,Iberville,2.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
22047,Iberville,2.0,Cases_Unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,104.0,104.0
22047,Iberville,2.0,Cases_White,207.0,207.0,207.0,207.0,207.0,207.0,207.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,310.0,310.0
22047,Iberville,2.0,Cases_Black,413.0,413.0,413.0,413.0,413.0,413.0,413.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,547.0,547.0
22047,Iberville,2.0,Cases_Other,41.0,41.0,41.0,41.0,41.0,41.0,41.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,84.0,84.0
22047,Iberville,2.0,Deaths_White,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0
22047,Iberville,2.0,Deaths_Other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22047,Iberville,2.0,Deaths_Black,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0
22049,Jackson,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22049,Jackson,8.0,Cases_Black,56.0,56.0,56.0,56.0,56.0,56.0,56.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,68.0,68.0
22049,Jackson,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22049,Jackson,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22049,Jackson,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22049,Jackson,8.0,Cases_Unknown,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0
22049,Jackson,8.0,Cases_Other,77.0,77.0,77.0,77.0,77.0,77.0,77.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,190.0,190.0
22049,Jackson,8.0,Cases_White,43.0,43.0,43.0,43.0,43.0,43.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,46.0
22051,Jefferson,1.0,Cases_Black,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,4001.0,4001.0
22051,Jefferson,1.0,Cases_Unknown,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1971.0,1971.0
22051,Jefferson,1.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
22051,Jefferson,1.0,Deaths_Other,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
22051,Jefferson,1.0,Deaths_White,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,249.0,249.0
22051,Jefferson,1.0,Deaths_Black,237.0,237.0,237.0,237.0,237.0,237.0,237.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0
22051,Jefferson,1.0,Cases_White,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,5538.0,5538.0
22051,Jefferson,1.0,Cases_Other,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,2177.0,2177.0
22053,Jefferson Davis,5.0,Cases_Black,142.0,142.0,142.0,142.0,142.0,142.0,142.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,226.0,226.0
22053,Jefferson Davis,5.0,Cases_Other,31.0,31.0,31.0,31.0,31.0,31.0,31.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,136.0,136.0
22053,Jefferson Davis,5.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22053,Jefferson Davis,5.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22053,Jefferson Davis,5.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22053,Jefferson Davis,5.0,Cases_White,176.0,176.0,176.0,176.0,176.0,176.0,176.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,409.0,409.0
22053,Jefferson Davis,5.0,Cases_Unknown,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,140.0,140.0
22053,Jefferson Davis,5.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22055,Lafayette,4.0,Cases_Other,406.0,406.0,406.0,406.0,406.0,406.0,406.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,928.0,928.0
22055,Lafayette,4.0,Cases_Black,947.0,947.0,947.0,947.0,947.0,947.0,947.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,1980.0,1980.0
22055,Lafayette,4.0,Cases_White,803.0,803.0,803.0,803.0,803.0,803.0,803.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,2104.0,2104.0
22055,Lafayette,4.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
22055,Lafayette,4.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22055,Lafayette,4.0,Deaths_Black,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,33.0,33.0
22055,Lafayette,4.0,Cases_Unknown,734.0,734.0,734.0,734.0,734.0,734.0,734.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,866.0,866.0
22055,Lafayette,4.0,Deaths_White,29.0,29.0,29.0,29.0,29.0,29.0,29.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,46.0,46.0
22057,Lafourche,3.0,Cases_Other,169.0,169.0,169.0,169.0,169.0,169.0,169.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,451.0,451.0
22057,Lafourche,3.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22057,Lafourche,3.0,Cases_Unknown,191.0,191.0,191.0,191.0,191.0,191.0,191.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,267.0,267.0
22057,Lafourche,3.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22057,Lafourche,3.0,Deaths_White,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
22057,Lafourche,3.0,Cases_Black,413.0,413.0,413.0,413.0,413.0,413.0,413.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,594.0,594.0
22057,Lafourche,3.0,Cases_White,538.0,538.0,538.0,538.0,538.0,538.0,538.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1113.0,1113.0
22057,Lafourche,3.0,Deaths_Black,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
22059,La Salle,6.0,Cases_Unknown,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,42.0,42.0
22059,La Salle,6.0,Cases_White,33.0,33.0,33.0,33.0,33.0,33.0,33.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,58.0,58.0
22059,La Salle,6.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22059,La Salle,6.0,Cases_Black,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,22.0,22.0
22059,La Salle,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22059,La Salle,6.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22059,La Salle,6.0,Cases_Other,22.0,22.0,22.0,22.0,22.0,22.0,22.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,76.0,76.0
22059,La Salle,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22061,Lincoln,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22061,Lincoln,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22061,Lincoln,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22061,Lincoln,8.0,Cases_White,50.0,50.0,50.0,50.0,50.0,50.0,50.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,109.0,109.0
22061,Lincoln,8.0,Cases_Other,85.0,85.0,85.0,85.0,85.0,85.0,85.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,197.0,197.0
22061,Lincoln,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22061,Lincoln,8.0,Cases_Black,155.0,155.0,155.0,155.0,155.0,155.0,155.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,255.0,255.0
22061,Lincoln,8.0,Cases_Unknown,60.0,60.0,60.0,60.0,60.0,60.0,60.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,84.0,84.0
22063,Livingston,9.0,Cases_White,678.0,678.0,678.0,678.0,678.0,678.0,678.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1425.0,1425.0
22063,Livingston,9.0,Deaths_White,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,40.0,40.0
22063,Livingston,9.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22063,Livingston,9.0,Deaths_Black,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
22063,Livingston,9.0,Cases_Unknown,210.0,210.0,210.0,210.0,210.0,210.0,210.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,270.0,270.0
22063,Livingston,9.0,Cases_Black,139.0,139.0,139.0,139.0,139.0,139.0,139.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,347.0,347.0
22063,Livingston,9.0,Cases_Other,152.0,152.0,152.0,152.0,152.0,152.0,152.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,341.0,341.0
22063,Livingston,9.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22065,Madison,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22065,Madison,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22065,Madison,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22065,Madison,8.0,Cases_Other,42.0,42.0,42.0,42.0,42.0,42.0,42.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,63.0,63.0
22065,Madison,8.0,Cases_White,56.0,56.0,56.0,56.0,56.0,56.0,56.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,94.0,94.0
22065,Madison,8.0,Cases_Black,194.0,194.0,194.0,194.0,194.0,194.0,194.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,269.0,269.0
22065,Madison,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22065,Madison,8.0,Cases_Unknown,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,101.0,101.0
22067,Morehouse,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22067,Morehouse,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22067,Morehouse,8.0,Cases_Black,161.0,161.0,161.0,161.0,161.0,161.0,161.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,240.0,240.0
22067,Morehouse,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22067,Morehouse,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22067,Morehouse,8.0,Cases_Other,17.0,17.0,17.0,17.0,17.0,17.0,17.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,48.0,48.0
22067,Morehouse,8.0,Cases_Unknown,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,55.0
22067,Morehouse,8.0,Cases_White,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,55.0,55.0
22069,Natchitoches,7.0,Cases_White,86.0,86.0,86.0,86.0,86.0,86.0,86.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,201.0,201.0
22069,Natchitoches,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22069,Natchitoches,7.0,Cases_Black,139.0,139.0,139.0,139.0,139.0,139.0,139.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,258.0,258.0
22069,Natchitoches,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22069,Natchitoches,7.0,Cases_Other,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,53.0,53.0
22069,Natchitoches,7.0,Cases_Unknown,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0
22069,Natchitoches,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22069,Natchitoches,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22071,Orleans,1.0,Cases_Unknown,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1249.0,1249.0
22071,Orleans,1.0,Deaths_Other,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0
22071,Orleans,1.0,Cases_Other,612.0,612.0,612.0,612.0,612.0,612.0,612.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,910.0,910.0
22071,Orleans,1.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22071,Orleans,1.0,Deaths_Black,404.0,404.0,404.0,404.0,404.0,404.0,404.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,417.0,417.0
22071,Orleans,1.0,Deaths_White,121.0,121.0,121.0,121.0,121.0,121.0,121.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0
22071,Orleans,1.0,Cases_Black,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5385.0,5385.0,5385.0,5385.0,5385.0,5385.0,5385.0,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,5905.0,5905.0
