FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021
22071,Orleans,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,5255,5781,11940,12193,14015,14460,16706,18354,19415,21256,22559,15551,15845,16136,16979,17570,18304,18958,19656,19984,20258,19984,19984,19984,18226,18618,19312,19985,20395,21142,21674,22369,22863,23186,23513,24247,25229,25977,26504,27663,28261,28694,29577,30573,31465,32343,33262,34137,34526,35597,36558,37542,38359,38521,38846,40503,41123,41953,42703,42703,44249,44887,45679,46152,46798,47728,48469,49177,49677,50063,50647,51323,52122,52877,54411,54955,55677,56427,57053,57053,59589,61079,61899,62441,63579,64377,65511,66791,66791,69131,69903,71132,72826,74074,75507,75507,77123,78061,79573,80861,82109,83551,85822,86917,88298,89809,91491,93299,94976,94976,96212,98362,99728,102098,104095,108828,108828,111709,114192,115093,116199,118054,119716,119716,122773,123976,125277,127344,128748,130059,130059,133564,134719,136228,141392,142627,144917,144917,147330,149009,149943,151122,152422,154100,154100,157735,158768,159432,160794,161593,162247,162247,172455,172854,174449,177693,179419,181934,181934,185732,186515,187490,191660,192906,196793,196793,201324,202153,205201,208463,208901,210347,210347,215692,216420,220494,222903,225917,227185,227185,232042,232739,236333,237449,238784,244193,244193,248299,249339,251956,258083,259471,260222,260222,266747,267094,272477,274117,277083,280591,280591,284810,285239,291048,292286,296157,300876,300876,304341,304916,310801,313955,315612,317191,317191,319124,319593,325652,326484,331119,333748,333748,338252,339138,348842,348842,351743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071,Orleans,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1533,1603,1668,1692,1715,1750,1773,1775,1777,1797,1802,1814,1826,1828,1829,1852,1891,1897,1907,1911,1911,1921,1766,1781,1781,1781,1781,1782,1783,1783,1783,1783,1784,1784,1784,1784,1771,1784,1784,1785,1785,1785,1785,1786,1786,1786,1786,1786,1787,1788,1789,1789,1790,1791,1792,1793,1793,1793,1793,1793,1793,1793,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1795,1795,1795,1795,1795,1795,1795,1795,1743,1744,1745,1745,1745,1745,1745,1746,1746,1746,1746,1747,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1750,1751,1751,1753,1753,1753,1754,1754,1756,1756,1756,1756,1756,1757,1757,1758,1758,1758,1758,1758,1758,1758,1761,1761,1761,1761,1761,1761,1761,1763,1763,1763,1763,1763,1763,1763,1763,1782,1839,1851,1852,1851,1851,1853,1852,1855,1856,1855,1856,1856,1866,1866,1872,1873,1872,1871,1871,1871,1872,1892,1892,1892,1892,1892,1891,1892,1898,1898,1899,1899,1899,1900,1900,1900,1901,1901,1903,1903,1902,1902,1902,1902,1902,1903,1903,1904,1902,1905,1905,1903,1904,1904,1905,1905,1910,1909,1909,1908,1908,1910,1910,1908,1908,1908,1910,1910,1911,1910,1920,1920,1918,1919,1919,1919,1920,1925,1925,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22073,Ouachita,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106313,106313,107094,107360,107673,108297,108892,121067,121067,122364,122688,122816,123622,123622,127897,127897,128477,128495,131740,132877,133672,134505,134505,135603,135892,136826,139824,140585,141262,141262,142946,143155,146192,146755,148073,149341,149341,151409,151656,153033,155687,156375,156375,156375,157247,157391,157897,161239,162152,162152,162152,163394,163590,164951,165823,166730,167875,167875,168979,169369,172323,172741,173449,174070,174070,175190,175431,176074,178374,179221,179897,179897,180579,181133,183781,184411,185073,185637,185637,186804,187050,187836,190257,190902,191203,191203,192032,192547,192741,193285,194371,194840,194840,195504,195667,195667,195763,195907,195992,195992,196268,196414,196995,197278,199601,200038,200038,200590,200677,201529,203280,203653,203976,203976,204452,204580,204708,204897,205281,206416,206416,207768,207850,207979,209074,209401,209405,209405,209405,210189,211472,211745,211918,212169,212169,212169,212724,212901,213143,214236,214236,214236,214236,214995,215012,215354,215641,216521,216521,216521,217030,218130,218430,218711,218992,218992,218992,219606,219834,220994,221362,221577,221577,221577,222244,223000,224673,225065,225472,225472,225472,226003,227047,227446,227737,228142,228142,228142,228652,229855,230270,230512,230911,230911,230911,231473,231761,232766,233015,233498,233498,233498,234203,234669,235084,235596,235844,235844,235844,235844,236715,237186,237537,238037,238037,238037,238936,238231,239552,239991,240376,240376,240376,240835,241078,241374,241763,242059,242059,242059,242583,242732,242960,243218,243455,243455,243455,244099,244367,244605,244901,245137,245137,245137,245137,245934,246191,246708,247030,247030,247030,247717,247902,248280,248732,249185,249185,249185,250239,250437,251599,252367,253070,253070,253070,255091,255797,256863,258320,259408,259408,259408,261615,262286,263410,265030,266159,266159,266159,269998,270968,271860,273485,275142,275142,275142,278249,278849,280468,282246,283298,283298,283298,286292,287243,288550,290441,291833,291833,291833,291833,291833,296868
22073,Ouachita,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1014,1389,1389,1607,1877,1939,2429,2599,3148,3267,3409,3548,3646,3708,4622,4726,4918,5083,5214,5397,5397,5397,5397,5397,4299,4378,4482,4531,4955,5129,5175,5324,5449,5556,5647,6032,6126,6338,6347,6653,6728,6879,7133,7507,7647,7816,8001,8163,8319,8687,8834,9183,9431,9434,9434,9976,10626,10847,11130,11130,11595,11877,12543,12675,12916,13203,13782,14066,14358,14904,15421,15731,16110,16572,17068,17304,17758,18393,18784,18784,20905,21505,21896,22170,22770,23559,24116,24688,24688,25842,26294,27838,28698,29495,30231,30231,31169,31569,32949,33610,33946,35355,36159,36543,37081,38187,39264,39993,40538,40538,41407,41825,43318,43937,44722,45204,45204,46457,46785,47787,48423,48995,49492,49492,50253,50460,51890,52345,52927,53456,53456,54243,54384,54588,55474,56117,56432,56432,57165,57732,58388,58615,58885,59631,59631,60400,60548,60558,60735,61111,61286,61286,61587,61670,62098,62416,62706,62945,62945,63437,63579,63727,64996,65318,65834,65834,66415,66701,66856,67992,68231,68952,68952,69682,69829,70098,70407,70702,71069,71069,71838,72027,72523,72740,73270,73791,73791,74725,74934,75099,75571,76064,76214,76214,77177,77230,77510,77822,78406,78698,78698,79486,79616,79861,80117,80601,81060,81060,81737,81953,82361,82745,83140,83414,83414,84006,84235,84701,84869,85333,85682,85682,86289,86468,87148,87148,92409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22073,Ouachita,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,109,113,123,130,137,142,146,152,155,159,171,179,188,194,194,203,225,235,249,254,262,187,194,194,206,206,219,223,232,238,245,248,251,256,264,266,273,277,279,284,295,298,304,309,313,314,319,321,323,328,330,334,337,339,386,422,428,429,429,438,444,449,449,455,455,455,456,465,470,477,477,478,479,479,479,485,492,494,494,494,573,624,681,824,870,892,1061,1061,1479,1547,1577,1664,1839,1999,1999,2266,2266,2414,2457,2598,2893,3036,3141,3364,3385,3385,3667,3866,3866,4153,4167,4284,4318,4402,4514,4514,5126,5199,5199,5283,5531,5659,5659,6193,6218,6224,6246,6338,6783,6783,7137,7142,7168,7294,7614,7865,7865,8196,8278,8278,8294,8459,8600,8600,8775,8990,9049,9135,9271,9359,9359,9731,9781,9783,9783,9848,10206,10206,10543,10566,10576,10669,10669,10669,10669,10669,11508,11525,11532,11674,11963,11963,12152,12233,12318,12318,12382,12422,12422,12597,12598,12595,12619,12621,12623,12623,12663,12663,12711,12711,12712,12712,12712,12723,12724,12721,12721,12743,12743,12743,12746,12746,12746,12746,12749,12749,12749,12782,12782,12781,12785,12785,12787,12787,12812,12812,12814,12814,12815,12815,12815,12836,12836,12835,12835,12904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99999,Out of State,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96077,96077,97227,97501,97265,97941,99029,100730,100730,102104,102304,101890,102365,102365,104065,104065,107351,107397,108143,108253,109054,109761,109761,110857,111013,111609,111631,112387,113104,113104,114026,114193,113922,114719,115475,116252,116252,117316,117514,117816,118601,119495,119495,119495,120132,120291,121936,123385,124216,124216,124216,126704,127410,127669,128648,129756,131101,131101,133279,133666,134598,135373,136568,138149,138149,140539,140895,140418,142044,143936,144824,144824,147198,148780,147963,149764,151593,152608,152608,156118,156717,157885,159337,161422,162326,162326,164355,166614,166428,166617,169156,170437,170437,173162,174040,174040,173912,174484,175348,175348,176761,176997,177426,178431,182968,184336,184336,186542,187041,184214,185616,187123,188364,188364,189507,190245,189820,190804,192058,193504,193504,195386,195629,194745,195670,201351,202279,202279,202279,204257,203865,204817,205370,206657,206657,206657,208328,207454,208377,209471,209471,209471,209471,212493,211435,212596,213750,214984,214984,214984,217223,216691,217143,218464,219148,219148,219148,221459,221221,222219,223239,227594,227594,227594,228925,229084,229940,231643,232241,232241,232241,233843,233310,234015,234650,235272,235272,235272,237107,236555,237756,238277,239054,239054,239054,240131,239540,240107,240945,241555,241555,241555,242420,242302,242890,243703,244075,244075,244075,244075,244603,245057,244603,245317,245317,245317,246053,271370,245458,245870,246392,246392,246392,247022,247747,248165,248855,249277,249277,249277,249995,250253,250833,251154,251370,251370,251370,252111,252320,252736,253738,254104,254104,254104,254104,254626,255060,255481,255871,255871,255871,256475,256676,257179,257679,257989,257989,257989,259074,259097,259845,260433,261062,261062,261062,261967,262259,262980,263562,264506,264506,264506,266059,266182,266904,267524,268387,268387,268387,270146,270742,271274,271726,272602,272602,272602,277295,277561,278446,279601,280521,280521,280521,283700,283867,284448,285700,286353,286353,286353,286353,286353,287482
99999,Out of State,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,1400,2562,447,447,452,494,589,615,639,661,692,707,798,946,1031,1109,1118,1133,1172,1174,1174,1174,1174,1174,2180,2215,2316,2370,2438,2743,2932,3104,3211,3266,3347,3536,3769,3936,3962,4173,4238,4306,4706,5029,5293,5451,5579,5683,5838,6073,6259,6748,6857,6873,6914,7441,7637,7830,8021,8021,8287,8424,8665,9062,9384,9672,10092,10222,10305,10920,11332,11587,11945,12266,13110,13201,13586,14582,15631,15631,15984,16198,16292,16394,16712,16931,17213,17508,17508,17780,17906,18220,18493,18695,18896,18896,19134,19199,19608,20152,20637,21195,21620,21873,22004,22358,22907,23358,23774,23774,24367,28871,28985,29504,29839,30222,30222,30863,31096,31370,31785,32210,32833,32833,33813,33985,35201,35724,36164,36722,36722,39916,40050,40449,42191,42691,43182,43182,43788,44444,45711,46444,47564,48220,48220,49058,49206,49332,49848,50145,50922,50922,52726,52836,52821,54081,54552,55048,55048,56172,56261,55971,56887,57553,58674,58674,59795,60029,59937,60812,60983,61686,61686,63068,63264,63468,64198,65013,66053,66053,67267,67425,67897,68532,69122,70228,70228,71248,71467,71522,72726,73248,73417,73417,74757,74796,75209,75741,78366,79208,79208,80195,80345,80764,81282,82218,83194,83194,84002,84168,84524,85380,85834,86192,86192,86927,87061,87930,88405,89592,90361,90361,91570,91698,92945,92945,94196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99999,Out of State,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,97,105,107,107,112,119,120,121,125,125,126,131,131,132,135,137,137,141,141,145,155,157,158,163,165,165,168,172,181,188,195,201,204,213,219,219,235,238,243,244,249,258,278,296,299,308,308,310,315,327,330,332,335,335,335,335,250,256,259,265,265,265,270,277,277,286,287,287,289,292,300,300,302,302,304,311,312,316,319,319,321,322,322,325,332,332,338,338,339,340,349,351,351,357,357,357,365,368,373,373,381,381,381,391,395,397,397,403,404,405,409,415,417,417,419,421,421,424,433,437,437,439,442,352,352,355,358,358,360,362,358,358,360,361,361,366,367,362,363,363,363,363,363,372,349,349,363,369,369,386,389,369,369,374,379,379,387,390,387,388,389,393,393,394,394,397,398,400,401,401,404,404,404,404,405,405,405,412,412,407,408,409,410,410,416,416,414,416,416,420,420,422,422,423,423,423,424,424,426,426,426,426,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Parish Under Investigation,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,2291,2410,2439,2142,2217,2390,2658,2658,2801,2816,2430,2479,2479,2640,2640,2693,2712,2761,2634,2622,2641,2641,2788,2792,2797,2675,2674,2697,2697,2733,2764,2580,2580,2567,2621,2621,2697,2744,2608,2600,2615,2615,2615,2662,2692,2668,2636,2633,2633,2633,2730,2742,2624,2674,2735,2718,2718,2817,2836,2708,2672,2757,2748,2748,2776,2783,2761,2759,2773,2883,2883,2905,2935,2745,2823,2815,2813,2813,2966,2996,2835,2842,2887,2885,2885,2884,2964,2919,2915,2939,2998,2998,3007,3074,3074,2977,2986,2967,2967,3055,3059,3065,3092,3099,3142,3142,3158,3154,3125,3168,3163,3172,3172,3174,3238,3211,3204,3288,3300,3300,3300,3302,3306,3318,3318,3373,3373,3373,3443,3325,3384,3375,3464,3464,3464,3554,3458,3509,3561,3561,3561,3561,3685,3597,3619,3619,3705,3705,3705,3851,3738,3766,3756,3750,3750,3750,3839,3833,3885,3897,3854,3854,3854,3970,3874,4001,3981,4010,4010,4010,4218,4095,4102,4202,4279,4279,4279,4290,4279,4293,4293,4401,4401,4401,4398,4336,4441,4419,4442,4442,4442,4600,4529,4528,4605,4636,4636,4636,4636,4698,4705,4567,4637,4637,4637,4667,4543,4456,4524,4536,4536,4536,4601,4524,4528,4543,4582,4582,4582,4594,4337,4348,4382,4401,4401,4401,4406,4363,4388,4385,4401,4401,4401,4401,4340,4344,4457,4469,4469,4469,4556,4314,4449,4482,4537,4537,4537,4468,4157,4204,4223,4268,4268,4268,4283,4114,4187,4215,4263,4263,4263,4197,3924,4033,4040,4224,4224,4224,4272,4284,4325,4174,4297,4297,4297,5366,5075,5122,5140,5237,5237,5237,5203,5055,5071,5085,5108,5108,5108,5108,5108,5116
,Parish Under Investigation,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,310,310,311,350,350,355,364,364,368,370,370,375,581,643,643,645,646,1268,318,318,324,330,327,333,335,342,343,348,348,353,377,382,386,395,404,404,408,407,454,532,532,537,537,543,540,3127,3127,3139,3140,3140,3135,3136,3152,3185,3224,3245,3245,3266,3300,3388,3447,3352,3386,3386,3403,3405,1101,1115,1118,989,989,1107,1108,1038,1088,1085,1092,1092,1133,1135,1059,1149,1168,1166,1166,1311,1316,1264,1271,1268,1320,1320,1427,1428,1266,1346,1354,1298,1298,1384,1384,1322,1397,1417,1430,1430,1550,1561,1349,1682,1716,1727,1727,1754,1751,1625,1683,1771,1805,1805,1882,1982,1751,1798,1848,1943,1943,2011,2064,1928,1982,2012,2055,2055,2180,2191,1957,1990,2044,2066,2066,2181,2183,2121,2121,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
