FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021
22065,Madison,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,106.0,106.0,176.0,177.0,177.0,255.0,292.0,296.0,296.0,317.0,317.0,317.0,454.0,455.0,466.0,468.0,468.0,468.0,468.0,468.0,579.0,580.0,580.0,641.0,641.0,641.0,690.0,808.0,837.0,837.0,896.0,896.0,896.0,942.0,1030.0,1076.0,1076.0,1078.0,1078.0,1103.0,1211.0,1304.0,1305.0,1305.0,1354.0,1354.0,1354.0,1427.0,1448.0,1448.0,1448.0,1450.0,1469.0,1469.0,1498.0,1647.0,1662.0,1662.0,1676.0,1719.0,1749.0,1750.0,1936.0,1937.0,1937.0,1939.0,1939.0,1941.0,1941.0,2017.0,2089.0,2089.0,2094.0,2094.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2342.0,2346.0,2351.0,2489.0,2504.0,2504.0,2575.0,2591.0,2596.0,2596.0,2662.0,2761.0,2761.0,2836.0,2850.0,2854.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22067,Morehouse,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21401.0,21401.0,21503.0,21540.0,21689.0,21768.0,21868.0,24399.0,24399.0,24698.0,24833.0,25070.0,25321.0,25321.0,26161.0,26161.0,26236.0,26239.0,27212.0,27356.0,27464.0,27578.0,27578.0,27836.0,27922.0,28223.0,29119.0,29228.0,29314.0,29314.0,29503.0,29564.0,30662.0,30752.0,30926.0,31100.0,31100.0,31333.0,31387.0,32239.0,32964.0,33055.0,33055.0,33055.0,33162.0,33165.0,33239.0,34264.0,34388.0,34388.0,34388.0,34532.0,34542.0,35421.0,35474.0,35608.0,35703.0,35703.0,35814.0,35879.0,37211.0,37258.0,37339.0,37395.0,37395.0,37548.0,37612.0
22067,Morehouse,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,13.0,15.0,15.0,16.0,17.0,29.0,31.0,44.0,45.0,50.0,63.0,63.0,74.0,118.0,170.0,181.0,212.0,235.0,249.0,249.0,249.0,249.0,249.0,621.0,636.0,643.0,658.0,685.0,685.0,734.0,744.0,761.0,768.0,787.0,800.0,821.0,852.0,852.0,916.0,941.0,966.0,1003.0,1184.0,1222.0,1241.0,1260.0,1285.0,1311.0,1338.0,1351.0,1528.0,1560.0,1568.0,1568.0,1708.0,1797.0,1806.0,1830.0,1830.0,1893.0,1926.0,1982.0,2018.0,2170.0,2197.0,2298.0,2367.0,2422.0,2504.0,2552.0,2581.0,2607.0,2638.0,2754.0,2776.0,2860.0,2935.0,3110.0,3110.0,3306.0,3453.0,3502.0,3540.0,3732.0,3822.0,3861.0,3959.0,3959.0,4073.0,4121.0,4224.0,4257.0,4328.0,4401.0,4401.0,4449.0,4473.0,4548.0,4613.0,4705.0,4813.0,4865.0,4901.0,4984.0,5098.0,5230.0,5322.0,5413.0,5413.0,5553.0,5592.0,5741.0,5882.0,5975.0,6013.0,6013.0,6167.0,6206.0,6296.0,6391.0,6438.0,6589.0,6589.0,6686.0,6708.0,6961.0,7007.0,7098.0,7168.0,7168.0,7594.0,7626.0,7678.0,7768.0,7848.0,7918.0,7918.0,8008.0,8115.0,8271.0,8288.0,8339.0,8434.0,8434.0,8533.0,8557.0,9009.0,9181.0,9221.0,9260.0,9260.0,9392.0,9400.0,9770.0,9909.0,9962.0,10012.0,10012.0,10127.0,10148.0,10156.0,10725.0,10746.0,10931.0,10931.0,11018.0,11070.0,11092.0,11464.0,11497.0,11717.0,11717.0,11835.0,11845.0,12178.0,12316.0,12354.0,12422.0,12422.0,12661.0,12690.0,12772.0,12825.0,12965.0,13093.0,13093.0,13377.0,13396.0,13484.0,13653.0,13704.0,13716.0,13716.0,14091.0,14106.0,14346.0,14393.0,14439.0,14468.0,14468.0,14769.0,14774.0,15098.0,15125.0,15220.0,15259.0,15259.0,15587.0,15599.0,15699.0,15781.0,15803.0,15836.0,15836.0,15910.0,15930.0,16161.0,16189.0,16222.0,16255.0,16255.0,16342.0,16374.0,16448.0,16448.0,16812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22067,Morehouse,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,41.0,41.0,41.0,44.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,68.0,68.0,76.0,81.0,134.0,202.0,356.0,356.0,452.0,457.0,581.0,603.0,610.0,728.0,728.0,843.0,843.0,958.0,1073.0,1086.0,1216.0,1321.0,1337.0,1388.0,1391.0,1391.0,1415.0,1521.0,1521.0,1697.0,1697.0,1737.0,1745.0,1869.0,2028.0,2028.0,2098.0,2106.0,2106.0,2169.0,2250.0,2358.0,2358.0,2475.0,2475.0,2475.0,2573.0,2663.0,2829.0,2829.0,2982.0,2983.0,2999.0,3069.0,3166.0,3343.0,3343.0,3370.0,3456.0,3456.0,3492.0,3589.0,3643.0,3643.0,3826.0,3840.0,3847.0,3850.0,3869.0,3946.0,3946.0,3991.0,4026.0,4030.0,4032.0,4075.0,4115.0,4115.0,4151.0,4155.0,4153.0,4157.0,4157.0,4157.0,4157.0,4157.0,4265.0,4261.0,4261.0,4267.0,4330.0,4330.0,4365.0,4366.0,4372.0,4372.0,4372.0,4399.0,4399.0,4447.0,4450.0,4451.0,4451.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22069,Natchitoches,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23276.0,23276.0,23660.0,23691.0,24044.0,24202.0,24313.0,24879.0,24879.0,25294.0,25364.0,25697.0,25800.0,25800.0,26069.0,26069.0,26260.0,26288.0,26798.0,27003.0,27118.0,27254.0,27254.0,27594.0,27659.0,27737.0,27888.0,28018.0,28680.0,28680.0,29076.0,29118.0,29384.0,29495.0,29664.0,29784.0,29784.0,30068.0,30123.0,30513.0,30628.0,30708.0,30708.0,30708.0,30832.0,30830.0,30916.0,31365.0,31595.0,31595.0,31595.0,31835.0,31895.0,32305.0,32367.0,32650.0,32888.0,32888.0,33430.0,33501.0,33649.0,33767.0,33833.0,33910.0,33910.0,34075.0,34141.0
22069,Natchitoches,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,106.0,112.0,113.0,123.0,125.0,160.0,163.0,243.0,246.0,254.0,257.0,264.0,264.0,564.0,567.0,573.0,579.0,580.0,583.0,583.0,583.0,583.0,583.0,565.0,574.0,584.0,586.0,721.0,729.0,729.0,735.0,741.0,745.0,756.0,944.0,932.0,942.0,943.0,964.0,967.0,990.0,1102.0,1135.0,1149.0,1159.0,1176.0,1184.0,1200.0,1316.0,1320.0,1563.0,1574.0,1632.0,1632.0,1666.0,1795.0,1800.0,1817.0,1817.0,1891.0,1909.0,2006.0,2003.0,2019.0,2070.0,2090.0,2109.0,2122.0,2140.0,2277.0,2291.0,2324.0,2346.0,2378.0,2384.0,2437.0,2542.0,2670.0,2670.0,2779.0,2803.0,2818.0,2824.0,2864.0,2884.0,2913.0,2949.0,2949.0,3032.0,3039.0,3433.0,3565.0,3592.0,4600.0,4600.0,4646.0,4672.0,4819.0,4893.0,4970.0,5061.0,5223.0,5269.0,5334.0,5544.0,5644.0,5743.0,5841.0,5841.0,5995.0,6100.0,6168.0,6644.0,6819.0,6950.0,6950.0,7186.0,7244.0,7352.0,7800.0,7885.0,8113.0,8113.0,8256.0,8294.0,8483.0,8966.0,9063.0,9131.0,9131.0,9626.0,9636.0,9832.0,9945.0,10016.0,10080.0,10080.0,10376.0,10531.0,10796.0,10827.0,10936.0,11053.0,11053.0,11365.0,11379.0,11538.0,11777.0,11800.0,11814.0,11814.0,11902.0,11900.0,12345.0,12398.0,12455.0,12506.0,12506.0,12883.0,12908.0,12947.0,13225.0,13263.0,13414.0,13414.0,13496.0,13550.0,13600.0,14118.0,14166.0,14337.0,14337.0,14468.0,14475.0,15076.0,15155.0,15229.0,15335.0,15335.0,15502.0,15584.0,16181.0,16254.0,16315.0,16401.0,16401.0,16748.0,16803.0,17182.0,17262.0,17326.0,17389.0,17389.0,17698.0,17705.0,18158.0,18252.0,18339.0,18561.0,18561.0,18705.0,18732.0,19285.0,19334.0,19426.0,19483.0,19483.0,19768.0,19796.0,20103.0,20179.0,20217.0,20279.0,20279.0,20401.0,20428.0,20943.0,21012.0,21196.0,21303.0,21303.0,21426.0,21459.0,21984.0,21984.0,22215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22069,Natchitoches,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,9.0,11.0,11.0,14.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,20.0,21.0,22.0,25.0,26.0,28.0,29.0,29.0,30.0,32.0,32.0,34.0,34.0,38.0,42.0,44.0,44.0,45.0,46.0,48.0,49.0,49.0,52.0,53.0,55.0,56.0,59.0,61.0,61.0,62.0,64.0,64.0,67.0,67.0,67.0,68.0,68.0,69.0,73.0,74.0,74.0,77.0,79.0,79.0,79.0,79.0,81.0,85.0,87.0,88.0,93.0,93.0,102.0,102.0,107.0,107.0,107.0,107.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,259.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,303.0,303.0,313.0,314.0,315.0,320.0,320.0,327.0,327.0,328.0,330.0,332.0,336.0,338.0,340.0,343.0,344.0,344.0,349.0,351.0,351.0,360.0,360.0,362.0,363.0,367.0,380.0,380.0,390.0,390.0,392.0,394.0,398.0,398.0,398.0,410.0,411.0,414.0,420.0,420.0,422.0,422.0,425.0,425.0,429.0,439.0,456.0,461.0,461.0,473.0,485.0,485.0,490.0,492.0,506.0,506.0,508.0,513.0,545.0,546.0,552.0,554.0,554.0,559.0,564.0,565.0,567.0,573.0,577.0,577.0,587.0,587.0,589.0,594.0,594.0,594.0,594.0,594.0,609.0,614.0,617.0,622.0,624.0,624.0,634.0,635.0,642.0,647.0,649.0,653.0,653.0,656.0,663.0,667.0,673.0,680.0,682.0,682.0,689.0,689.0,693.0,696.0,697.0,701.0,701.0,705.0,710.0,710.0,710.0,717.0,717.0,717.0,736.0,736.0,741.0,743.0,746.0,747.0,747.0,758.0,758.0,758.0,763.0,801.0,812.0,812.0,822.0,822.0,824.0,824.0,824.0,826.0,826.0,864.0,864.0,863.0,863.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071,Orleans,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359886.0,359886.0,366007.0,367001.0,374417.0,377235.0,382682.0,388059.0,388059.0,395889.0,397785.0,406888.0,408680.0,408680.0,418915.0,418915.0,423333.0,423324.0,427932.0,442450.0,445238.0,447930.0,447930.0,454536.0,456250.0,459836.0,463042.0,466219.0,469554.0,469554.0,474451.0,475664.0,479738.0,482390.0,486233.0,489666.0,489666.0,496000.0,497842.0,502154.0,505343.0,508232.0,508232.0,508232.0,513223.0,513762.0,518395.0,520554.0,523433.0,523433.0,523433.0,529277.0,530606.0,534508.0,538168.0,541245.0,545154.0,545154.0,551016.0,552966.0,559030.0,562422.0,567362.0,570835.0,570835.0,578364.0,579787.0
22071,Orleans,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,5255.0,5781.0,11940.0,12193.0,14015.0,14460.0,16706.0,18354.0,19415.0,21256.0,22559.0,15551.0,15845.0,16136.0,16979.0,17570.0,18304.0,18958.0,19656.0,19984.0,20258.0,19984.0,19984.0,19984.0,18226.0,18618.0,19312.0,19985.0,20395.0,21142.0,21674.0,22369.0,22863.0,23186.0,23513.0,24247.0,25229.0,25977.0,26504.0,27663.0,28261.0,28694.0,29577.0,30573.0,31465.0,32343.0,33262.0,34137.0,34526.0,35597.0,36558.0,37542.0,38359.0,38521.0,38846.0,40503.0,41123.0,41953.0,42703.0,42703.0,44249.0,44887.0,45679.0,46152.0,46798.0,47728.0,48469.0,49177.0,49677.0,50063.0,50647.0,51323.0,52122.0,52877.0,54411.0,54955.0,55677.0,56427.0,57053.0,57053.0,59589.0,61079.0,61899.0,62441.0,63579.0,64377.0,65511.0,66791.0,66791.0,69131.0,69903.0,71132.0,72826.0,74074.0,75507.0,75507.0,77123.0,78061.0,79573.0,80861.0,82109.0,83551.0,85822.0,86917.0,88298.0,89809.0,91491.0,93299.0,94976.0,94976.0,96212.0,98362.0,99728.0,102098.0,104095.0,108828.0,108828.0,111709.0,114192.0,115093.0,116199.0,118054.0,119716.0,119716.0,122773.0,123976.0,125277.0,127344.0,128748.0,130059.0,130059.0,133564.0,134719.0,136228.0,141392.0,142627.0,144917.0,144917.0,147330.0,149009.0,149943.0,151122.0,152422.0,154100.0,154100.0,157735.0,158768.0,159432.0,160794.0,161593.0,162247.0,162247.0,172455.0,172854.0,174449.0,177693.0,179419.0,181934.0,181934.0,185732.0,186515.0,187490.0,191660.0,192906.0,196793.0,196793.0,201324.0,202153.0,205201.0,208463.0,208901.0,210347.0,210347.0,215692.0,216420.0,220494.0,222903.0,225917.0,227185.0,227185.0,232042.0,232739.0,236333.0,237449.0,238784.0,244193.0,244193.0,248299.0,249339.0,251956.0,258083.0,259471.0,260222.0,260222.0,266747.0,267094.0,272477.0,274117.0,277083.0,280591.0,280591.0,284810.0,285239.0,291048.0,292286.0,296157.0,300876.0,300876.0,304341.0,304916.0,310801.0,313955.0,315612.0,317191.0,317191.0,319124.0,319593.0,325652.0,326484.0,331119.0,333748.0,333748.0,338252.0,339138.0,348842.0,348842.0,351743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071,Orleans,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,1533.0,1603.0,1668.0,1692.0,1715.0,1750.0,1773.0,1775.0,1777.0,1797.0,1802.0,1814.0,1826.0,1828.0,1829.0,1852.0,1891.0,1897.0,1907.0,1911.0,1911.0,1921.0,1766.0,1781.0,1781.0,1781.0,1781.0,1782.0,1783.0,1783.0,1783.0,1783.0,1784.0,1784.0,1784.0,1784.0,1771.0,1784.0,1784.0,1785.0,1785.0,1785.0,1785.0,1786.0,1786.0,1786.0,1786.0,1786.0,1787.0,1788.0,1789.0,1789.0,1790.0,1791.0,1792.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1743.0,1744.0,1745.0,1745.0,1745.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1747.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1750.0,1750.0,1750.0,1750.0,1750.0,1751.0,1751.0,1753.0,1753.0,1753.0,1754.0,1754.0,1756.0,1756.0,1756.0,1756.0,1756.0,1757.0,1757.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1782.0,1839.0,1851.0,1852.0,1851.0,1851.0,1853.0,1852.0,1855.0,1856.0,1855.0,1856.0,1856.0,1866.0,1866.0,1872.0,1873.0,1872.0,1871.0,1871.0,1871.0,1872.0,1892.0,1892.0,1892.0,1892.0,1892.0,1891.0,1892.0,1898.0,1898.0,1899.0,1899.0,1899.0,1900.0,1900.0,1900.0,1901.0,1901.0,1903.0,1903.0,1902.0,1902.0,1902.0,1902.0,1902.0,1903.0,1903.0,1904.0,1902.0,1905.0,1905.0,1903.0,1904.0,1904.0,1905.0,1905.0,1910.0,1909.0,1909.0,1908.0,1908.0,1910.0,1910.0,1908.0,1908.0,1908.0,1910.0,1910.0,1911.0,1910.0,1920.0,1920.0,1918.0,1919.0,1919.0,1919.0,1920.0,1925.0,1925.0,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22073,Ouachita,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106313.0,106313.0,107094.0,107360.0,107673.0,108297.0,108892.0,121067.0,121067.0,122364.0,122688.0,122816.0,123622.0,123622.0,127897.0,127897.0,128477.0,128495.0,131740.0,132877.0,133672.0,134505.0,134505.0,135603.0,135892.0,136826.0,139824.0,140585.0,141262.0,141262.0,142946.0,143155.0,146192.0,146755.0,148073.0,149341.0,149341.0,151409.0,151656.0,153033.0,155687.0,156375.0,156375.0,156375.0,157247.0,157391.0,157897.0,161239.0,162152.0,162152.0,162152.0,163394.0,163590.0,164951.0,165823.0,166730.0,167875.0,167875.0,168979.0,169369.0,172323.0,172741.0,173449.0,174070.0,174070.0,175190.0,175431.0
