Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,Category
22031950700,0,0,0,6,3,4,1,2,2,0,2,3,0,0,0,1,4,3,1,0,1,5,8,4,1,0,1,1,3,1,1,0,2,4,2,1,0,3,8,8,5,6,2,10,18,13,10,14,8,4,1,1,1,1,0,0,0,0,0,1,Weekly Case Count
22031950700,0,0,11,6,13,7,15,15,19,24,24,20,19,42,11,27,27,35,48,80,46,50,49,46,42,25,20,26,24,24,26,31,48,23,44,42,43,34,33,53,49,54,38,35,72,63,68,72,60,43,13,15,26,25,18,22,16,10,25,20,Weekly Negative Test Count
22031950700,0,0,0,12,8,8,3,3,5,5,6,7,3,0,0,2,5,4,2,0,2,8,14,10,4,0,3,2,3,2,2,0,2,5,2,1,0,3,10,14,7,8,2,12,24,21,15,18,12,6,1,1,1,1,1,0,0,0,0,1,Weekly Positive Test Count
22031950700,0,0,11,18,21,15,18,18,24,29,30,27,24,42,13,29,32,39,50,80,48,58,63,57,46,25,23,28,27,26,28,31,50,28,46,43,43,37,43,67,56,62,41,47,96,86,83,90,73,49,15,16,28,26,19,22,16,11,25,21,Weekly Test Count
22033000100,0,0,0,0,3,1,1,3,0,0,0,1,2,1,1,3,1,5,2,4,5,4,2,1,0,3,1,0,1,0,2,0,0,0,0,1,0,1,2,2,1,0,6,0,7,1,7,3,1,1,1,3,5,1,3,0,1,3,0,0,Weekly Case Count
22033000100,0,0,1,2,5,5,6,4,3,11,4,5,3,7,5,10,7,33,19,34,23,31,25,28,18,16,15,20,26,18,20,21,12,19,19,28,23,21,22,20,21,30,25,28,23,34,39,44,26,22,16,31,13,19,30,19,20,19,14,32,Weekly Negative Test Count
22033000100,0,0,0,0,4,2,1,3,0,0,1,1,2,2,2,4,1,9,3,4,5,5,3,3,0,3,1,0,2,0,2,0,0,0,0,1,0,1,2,2,1,2,6,0,8,2,8,6,5,3,2,4,5,1,3,0,1,3,0,0,Weekly Positive Test Count
22033000100,0,0,1,3,9,7,7,7,5,11,5,6,5,9,7,14,8,42,22,38,28,36,28,31,18,19,16,20,28,18,22,21,12,19,19,29,23,22,24,22,22,32,31,28,31,36,47,50,31,25,18,35,18,20,33,19,21,22,14,32,Weekly Test Count
22033000200,0,0,0,2,11,7,4,3,7,5,3,2,1,3,1,5,6,12,16,17,25,20,11,6,10,7,2,2,2,0,0,2,1,4,2,3,6,6,12,7,16,5,9,12,15,10,16,18,8,8,1,4,13,9,2,8,3,6,6,10,Weekly Case Count
22033000200,0,0,4,9,25,16,28,36,17,24,37,44,32,39,69,46,37,70,100,151,128,87,102,79,74,58,46,59,74,58,78,67,52,71,67,82,89,93,92,75,102,94,113,95,100,109,123,145,139,116,64,119,113,114,84,86,93,104,85,95,Weekly Negative Test Count
22033000200,0,0,0,3,17,12,5,6,10,7,8,2,3,6,3,8,6,14,20,18,29,23,17,7,14,9,4,5,2,1,2,2,1,7,3,4,6,8,14,9,21,7,10,13,19,14,22,23,11,9,1,4,14,10,2,9,4,7,7,13,Weekly Positive Test Count
22033000200,0,0,4,12,42,28,34,44,27,32,45,46,35,45,72,54,43,84,120,171,157,110,119,87,88,67,50,64,76,59,80,69,53,78,70,86,95,101,106,84,123,101,123,108,119,123,146,168,150,126,65,123,127,125,86,95,97,111,92,108,Weekly Test Count
22033000300,0,0,0,1,1,2,2,2,1,1,0,1,0,0,1,1,0,1,6,6,2,5,5,7,3,0,4,1,0,1,0,0,0,0,0,3,1,3,3,5,1,2,0,3,8,3,2,4,1,2,1,3,0,2,0,0,1,1,2,0,Weekly Case Count
22033000300,0,0,1,0,6,6,6,7,9,7,9,13,10,10,16,12,13,30,29,38,33,32,22,27,19,13,12,15,17,20,29,18,12,17,29,23,19,18,23,23,13,27,20,19,18,29,27,21,32,19,11,23,18,23,25,23,18,20,21,20,Weekly Negative Test Count
22033000300,0,0,0,1,2,4,2,2,1,1,1,1,0,0,1,1,0,1,6,6,4,5,5,7,3,0,4,1,0,1,0,0,0,0,1,4,1,3,3,5,1,2,1,3,8,3,2,5,2,2,1,4,0,2,0,0,2,1,2,0,Weekly Positive Test Count
22033000300,0,0,1,1,8,10,8,9,10,8,10,14,10,10,17,13,13,31,35,44,37,37,27,34,22,13,16,17,17,21,29,18,12,17,30,27,20,21,26,28,14,29,21,22,26,32,29,26,34,21,12,27,18,25,25,23,20,21,23,20,Weekly Test Count
22033000400,0,0,0,4,10,2,1,4,2,4,0,2,1,3,0,1,7,8,7,12,8,13,3,3,0,2,0,2,0,2,2,1,1,1,1,1,8,2,8,7,0,3,7,9,7,3,5,7,9,2,3,5,2,2,0,1,2,0,1,5,Weekly Case Count
22033000400,0,0,1,6,4,5,14,10,8,23,21,26,17,23,21,24,21,45,36,75,62,61,48,35,28,29,20,27,25,39,36,29,25,34,31,34,55,46,62,35,29,38,34,33,43,57,61,49,46,38,24,38,32,40,25,42,35,27,24,37,Weekly Negative Test Count
22033000400,0,0,0,5,17,4,3,6,3,5,6,3,1,3,0,1,7,11,7,13,10,13,8,4,0,3,1,3,1,2,3,1,1,1,1,1,8,2,8,8,1,3,7,10,8,5,6,9,10,3,3,6,3,2,1,1,2,0,2,5,Weekly Positive Test Count
22033000400,0,0,1,12,22,9,17,16,11,28,27,29,18,26,21,25,28,56,43,88,72,74,56,39,29,32,21,30,26,41,39,30,26,35,32,35,63,48,70,43,30,41,41,43,52,62,67,58,56,41,27,44,35,42,26,43,37,27,26,42,Weekly Test Count
22033000500,0,0,2,4,6,5,1,7,2,1,0,1,1,5,1,0,2,6,12,12,11,12,4,6,4,3,1,2,1,2,1,0,5,0,0,0,0,4,6,2,4,7,5,8,13,5,3,9,1,5,3,0,0,1,4,2,0,2,3,2,Weekly Case Count
22033000500,0,0,3,8,10,9,10,12,12,22,30,23,17,33,30,25,25,61,62,87,75,54,64,58,51,19,35,41,45,49,43,46,34,35,42,41,47,61,77,49,65,74,68,43,67,59,66,73,62,68,33,69,63,64,46,51,48,39,40,44,Weekly Negative Test Count
22033000500,0,0,2,5,9,9,4,12,2,1,0,3,1,7,3,3,3,10,13,13,12,14,7,8,6,5,1,4,1,2,1,0,5,0,0,0,0,4,7,3,5,8,5,10,16,8,6,11,4,6,3,0,0,1,4,2,0,3,4,2,Weekly Positive Test Count
22033000500,0,0,5,13,19,18,15,24,14,23,30,26,18,40,33,28,28,71,75,100,88,68,71,66,57,24,36,45,46,51,44,46,39,35,42,41,47,65,84,53,70,82,73,53,83,67,72,84,66,74,36,69,63,65,50,53,48,42,45,46,Weekly Test Count
22033000601,0,0,1,1,4,2,2,1,1,2,2,1,2,2,3,1,1,6,9,20,12,6,6,4,2,2,1,0,1,1,0,1,0,1,0,2,4,2,8,3,3,13,3,10,6,5,6,6,5,2,3,8,2,1,3,0,1,1,6,0,Weekly Case Count
22033000601,0,0,2,7,3,10,8,9,10,28,14,25,18,24,32,31,31,42,56,69,84,49,47,28,37,29,44,34,35,44,41,40,24,33,37,33,46,60,45,56,61,64,60,46,53,59,61,73,68,60,31,48,46,56,42,34,41,29,42,30,Weekly Negative Test Count
22033000601,0,0,2,1,6,3,2,1,3,2,2,4,3,5,5,1,2,6,10,22,14,7,7,4,2,4,2,1,1,1,0,1,0,1,0,2,4,3,9,5,5,15,5,11,9,8,11,7,7,3,4,10,3,2,4,0,1,1,6,0,Weekly Positive Test Count
22033000601,0,0,4,8,10,13,10,10,15,30,16,29,21,29,37,32,33,48,66,91,98,56,54,32,39,33,46,35,36,45,41,41,24,34,37,35,50,63,54,61,66,79,66,57,62,67,72,80,75,63,35,58,49,58,46,34,42,30,48,30,Weekly Test Count
22033000602,0,0,1,1,6,9,6,3,3,1,2,2,2,0,3,2,3,12,14,14,12,13,5,6,2,1,0,5,2,1,0,5,1,1,1,0,3,5,9,5,5,3,4,15,10,8,16,11,8,4,2,4,1,2,1,0,2,6,5,6,Weekly Case Count
22033000602,0,0,4,2,11,7,20,11,19,18,22,27,14,21,30,28,26,56,43,88,94,61,64,52,52,38,28,36,42,48,32,31,35,45,49,49,44,77,76,50,61,47,44,56,72,70,68,97,86,53,36,64,52,53,59,48,48,46,46,61,Weekly Negative Test Count
22033000602,0,0,1,2,9,12,8,4,6,3,4,3,5,1,6,2,3,15,19,15,16,16,8,9,2,2,0,7,2,1,0,7,2,1,2,0,3,5,9,5,6,4,9,16,12,9,20,13,10,7,2,4,1,2,1,1,2,6,8,6,Weekly Positive Test Count
22033000602,0,0,5,4,20,19,30,15,25,21,26,30,19,22,36,30,29,71,62,103,110,78,72,62,54,40,28,43,44,49,32,39,37,46,51,49,47,82,86,55,67,51,53,73,84,79,88,110,96,60,38,68,53,55,60,49,50,52,54,67,Weekly Test Count
22033000701,0,0,0,2,0,4,0,1,1,1,1,3,1,1,0,0,0,1,6,4,8,8,4,1,1,1,1,0,0,0,1,0,0,0,1,2,2,5,3,5,1,8,1,3,2,9,4,2,2,1,1,2,1,2,3,0,3,7,0,0,Weekly Case Count
22033000701,0,0,0,6,2,4,3,10,8,10,4,9,11,7,11,15,8,27,28,43,48,29,44,21,16,16,21,14,13,25,15,11,15,19,26,24,30,37,34,35,28,41,35,20,31,32,35,44,49,32,17,32,25,33,17,22,25,28,34,26,Weekly Negative Test Count
22033000701,0,0,0,2,0,4,1,2,1,1,1,3,1,2,1,0,0,2,6,4,12,11,4,1,1,1,1,1,0,0,1,0,0,0,2,2,2,6,3,5,1,9,1,3,2,12,6,3,2,1,1,2,2,2,3,0,3,8,2,0,Weekly Positive Test Count
22033000701,0,0,0,8,2,8,4,12,9,11,5,12,12,9,12,15,8,29,34,47,60,40,48,23,17,18,22,15,13,25,16,11,15,19,28,28,32,43,37,40,29,50,36,23,33,44,41,48,51,33,18,34,27,35,20,22,28,36,36,26,Weekly Test Count
22033000702,0,0,0,1,4,5,4,4,5,2,3,2,3,0,3,1,2,10,8,12,6,8,9,7,5,0,2,2,0,3,2,0,0,1,1,1,8,3,6,15,5,2,2,11,7,11,4,11,3,2,3,0,4,5,0,0,6,1,4,7,Weekly Case Count
22033000702,0,0,10,5,6,9,5,16,14,17,27,24,20,17,23,30,37,60,54,99,87,62,53,27,45,32,26,26,32,41,46,31,26,32,36,35,45,64,55,43,52,56,50,40,48,71,70,83,86,52,33,59,47,50,45,42,36,40,36,24,Weekly Negative Test Count
22033000702,0,0,0,1,5,7,4,6,9,3,4,2,4,3,3,1,3,13,8,13,9,10,9,10,7,0,2,2,0,3,2,0,0,1,1,1,10,3,6,16,7,6,5,12,9,13,4,11,5,2,3,1,4,5,0,0,7,2,4,7,Weekly Positive Test Count
22033000702,0,0,10,6,11,16,9,22,23,20,31,26,24,20,26,31,40,73,62,112,96,72,62,37,52,33,29,28,32,44,48,31,26,33,37,36,55,67,61,59,60,64,55,52,57,84,74,94,91,54,36,60,51,55,45,42,43,42,40,31,Weekly Test Count
22033000900,0,0,0,2,5,5,4,2,5,4,4,2,0,1,2,2,7,5,5,13,10,11,13,6,5,1,7,0,3,1,1,0,0,0,1,3,5,9,6,3,7,6,13,6,15,9,10,8,6,5,1,2,0,2,1,5,5,1,5,5,Weekly Case Count
22033000900,0,0,4,4,12,16,11,20,16,18,17,35,17,32,34,24,31,52,55,86,84,72,58,67,49,35,40,42,54,47,35,44,29,47,44,53,72,74,56,54,64,76,74,46,77,98,99,106,81,67,40,67,78,56,71,68,73,43,58,61,Weekly Negative Test Count
22033000900,0,0,0,3,7,8,5,6,12,8,5,3,1,2,2,4,8,6,5,17,11,15,14,13,6,2,8,1,3,2,2,0,0,0,1,4,6,10,9,4,9,7,19,8,19,10,12,10,7,6,1,2,0,2,1,6,5,1,5,6,Weekly Positive Test Count
22033000900,0,0,4,7,20,24,16,26,28,26,22,38,18,34,36,28,39,58,60,103,95,87,73,81,55,37,48,43,57,49,37,44,29,47,45,57,78,84,67,58,73,83,93,54,96,108,111,116,88,73,42,69,78,58,72,74,78,44,63,67,Weekly Test Count
22033001000,0,0,1,2,4,2,0,3,2,1,0,2,0,2,4,2,4,9,11,11,11,7,7,0,3,1,2,3,0,1,1,1,1,1,1,2,4,3,1,8,3,3,1,5,7,10,4,5,11,3,1,1,5,2,1,0,4,2,1,5,Weekly Case Count
22033001000,0,0,4,11,5,8,18,8,10,11,20,25,22,10,28,25,18,50,55,86,66,56,51,36,44,17,24,37,26,30,27,28,30,31,37,37,38,49,55,46,45,46,30,28,46,59,73,64,77,48,32,46,42,39,30,50,41,30,37,27,Weekly Negative Test Count
22033001000,0,0,2,3,4,4,0,3,3,2,0,3,0,2,5,3,5,15,13,12,15,9,8,1,4,1,3,5,0,1,1,1,1,1,2,2,5,4,1,8,4,4,2,5,8,11,6,6,14,3,1,1,6,2,1,0,4,2,2,7,Weekly Positive Test Count
22033001000,0,0,6,14,11,12,18,11,13,13,20,28,22,12,33,28,23,65,68,98,81,65,59,37,48,18,27,42,26,32,28,29,31,32,39,39,43,53,56,54,49,50,32,33,54,70,79,70,91,51,33,47,48,41,31,50,45,32,39,34,Weekly Test Count
22033001102,0,0,0,0,8,8,4,9,5,34,1,4,2,1,1,6,8,12,12,8,14,3,7,6,11,3,5,7,1,2,1,1,3,4,2,3,6,12,9,10,8,6,8,9,6,10,19,15,9,3,4,1,5,2,3,5,6,5,7,2,Weekly Case Count
22033001102,0,0,4,9,18,25,27,50,35,168,17,81,93,85,128,90,63,205,200,250,381,233,336,258,189,288,218,233,344,242,328,299,301,222,230,434,327,467,366,327,383,373,320,330,358,563,590,622,521,543,248,389,352,332,311,292,302,292,316,295,Weekly Negative Test Count
22033001102,0,0,0,0,12,11,6,16,16,40,7,26,6,5,8,10,14,12,19,13,18,9,11,11,13,5,6,8,2,2,4,2,3,5,2,3,9,14,11,15,9,8,11,12,8,13,27,23,11,5,5,2,5,2,3,6,6,7,7,4,Weekly Positive Test Count
22033001102,0,0,4,9,30,36,34,66,53,208,24,107,101,90,136,100,77,217,219,263,399,243,347,269,203,293,224,241,346,244,333,301,305,227,233,437,336,481,377,343,392,381,331,342,366,576,617,646,534,549,253,391,357,334,314,298,308,299,323,299,Weekly Test Count
22033001103,0,0,0,1,3,7,3,0,2,3,1,1,1,1,0,1,6,6,5,7,6,12,4,5,1,2,2,1,1,0,2,0,0,3,2,0,6,10,1,2,3,4,5,6,7,3,11,5,4,0,0,4,2,0,4,0,0,0,2,1,Weekly Case Count
22033001103,0,0,2,1,5,7,10,13,10,16,7,10,22,13,17,18,28,33,34,69,67,48,46,28,23,24,20,22,32,39,25,23,29,38,38,29,35,63,38,43,42,35,43,36,49,57,65,60,71,43,33,42,42,31,36,24,21,16,47,29,Weekly Negative Test Count
22033001103,0,0,0,1,3,9,4,1,5,3,2,3,2,2,1,1,6,9,8,7,7,15,6,6,1,2,3,1,2,0,2,0,0,3,3,0,7,11,1,3,4,5,5,7,9,4,11,5,5,0,0,4,3,1,4,0,1,0,2,1,Weekly Positive Test Count
22033001103,0,0,2,2,8,16,14,14,15,19,9,13,24,15,18,19,35,42,42,76,74,63,52,34,24,26,23,23,34,39,27,23,29,41,41,29,42,74,39,46,46,40,49,43,58,61,76,65,76,43,33,46,45,32,40,24,22,16,50,30,Weekly Test Count
22033001104,0,0,0,4,2,7,5,7,3,1,4,3,1,3,1,1,5,11,11,7,11,7,6,2,1,1,2,1,0,0,2,2,1,1,3,0,2,7,2,2,5,6,6,2,6,11,9,12,8,8,0,4,4,5,0,2,5,2,1,3,Weekly Case Count
22033001104,0,0,1,8,12,9,14,19,10,18,27,29,14,30,25,33,39,54,39,60,65,56,48,40,42,37,22,40,41,38,40,51,36,30,31,35,38,40,46,29,63,55,51,42,50,55,71,98,63,58,40,54,54,43,49,34,45,33,33,39,Weekly Negative Test Count
22033001104,0,0,0,4,3,9,6,9,7,3,10,3,3,5,2,2,6,11,12,7,11,7,7,5,1,1,2,1,0,0,2,2,3,1,3,1,3,7,3,4,6,7,7,4,6,11,10,13,9,8,0,6,5,5,1,2,6,2,1,3,Weekly Positive Test Count
22033001104,0,0,1,12,16,18,20,28,17,22,37,32,17,35,27,35,45,65,51,67,76,63,55,45,43,38,24,41,41,38,42,54,39,31,34,36,41,47,49,34,69,62,58,46,56,66,81,111,73,66,40,60,59,49,50,36,51,35,34,42,Weekly Test Count
22033001600,0,0,1,3,2,3,3,1,3,0,0,1,3,0,4,2,1,5,11,8,4,5,3,4,2,1,1,2,1,0,1,1,0,2,4,3,5,6,8,5,2,5,2,9,10,2,3,8,6,3,1,4,5,3,2,1,2,2,1,5,Weekly Case Count
22033001600,0,0,11,9,7,10,12,13,22,18,19,24,23,35,59,30,53,68,60,147,121,86,82,46,49,40,34,53,43,54,50,60,46,64,66,48,68,84,127,85,91,105,78,94,85,92,75,114,89,74,43,57,63,52,51,34,34,38,36,35,Weekly Negative Test Count
22033001600,0,0,1,3,2,3,4,1,5,0,0,1,3,0,5,2,1,5,16,12,5,6,4,5,4,2,2,2,3,2,1,2,0,2,5,3,7,9,11,7,2,5,6,9,15,4,3,10,6,4,1,5,5,3,3,1,2,4,3,5,Weekly Positive Test Count
22033001600,0,0,12,12,9,13,16,15,27,18,19,25,26,35,64,32,54,73,76,159,126,92,86,51,54,45,36,55,46,56,51,62,46,66,71,51,75,93,138,92,93,110,84,103,100,96,78,124,95,78,44,62,68,55,54,35,36,42,39,40,Weekly Test Count
22033001700,0,0,1,1,1,2,13,18,17,23,8,20,16,11,7,4,9,4,10,17,9,6,11,8,12,12,4,5,1,2,2,3,4,7,5,5,8,16,13,17,25,5,25,15,18,15,22,11,12,8,5,14,6,1,2,1,7,3,6,2,Weekly Case Count
22033001700,0,0,6,17,12,27,17,30,14,58,39,75,128,218,250,122,277,330,279,219,187,163,155,238,206,213,109,337,362,416,227,186,126,199,184,237,207,582,499,315,522,627,602,264,441,743,709,716,630,468,418,459,503,554,421,522,283,245,251,195,Weekly Negative Test Count
22033001700,0,0,1,2,1,2,15,27,22,26,25,36,33,29,28,11,16,8,13,21,12,6,12,8,13,14,4,6,1,3,2,3,4,8,5,7,8,20,19,19,28,7,27,16,20,21,30,15,18,11,8,18,7,3,3,1,7,4,6,3,Weekly Positive Test Count
22033001700,0,0,7,19,13,29,33,57,36,84,64,111,161,251,278,133,293,338,293,240,199,169,167,246,221,227,113,343,363,419,229,189,130,207,189,244,215,602,518,334,550,635,630,281,461,764,739,731,649,479,426,478,510,557,424,523,290,249,257,198,Weekly Test Count
22033001800,0,0,0,1,3,1,3,0,0,1,0,1,3,3,0,3,4,5,1,4,3,4,4,1,1,1,1,1,3,0,1,1,1,3,0,3,5,6,3,6,3,6,4,5,5,4,7,7,1,0,0,3,3,4,1,0,5,0,2,3,Weekly Case Count
22033001800,0,0,4,11,3,1,7,5,2,12,3,14,9,21,19,20,26,24,35,69,62,35,27,25,19,16,22,23,25,32,27,25,24,13,25,32,38,59,38,37,34,35,34,35,97,41,37,40,38,35,24,30,34,34,25,22,19,27,26,17,Weekly Negative Test Count
22033001800,0,0,0,1,4,5,3,0,2,2,3,5,6,8,2,3,5,6,1,4,3,5,4,1,1,2,2,3,4,0,1,1,1,3,0,4,6,6,3,8,4,7,4,5,5,4,7,8,2,0,0,4,5,8,1,2,5,0,2,4,Weekly Positive Test Count
22033001800,0,0,4,12,7,6,10,5,4,14,6,19,15,29,21,23,31,31,36,73,65,40,31,26,20,18,24,26,29,32,28,26,25,16,25,36,44,65,41,45,38,42,38,40,102,45,44,48,40,35,24,34,39,42,26,24,24,27,28,21,Weekly Test Count
22033001900,0,0,1,2,3,2,0,0,2,0,0,0,0,0,1,2,6,5,10,7,6,3,2,2,8,5,6,5,4,1,3,1,2,0,3,8,3,8,15,10,6,12,6,11,10,10,14,12,12,1,0,3,3,2,3,2,3,0,1,0,Weekly Case Count
22033001900,0,0,9,13,8,9,6,10,7,15,19,9,7,12,24,27,65,57,55,139,110,49,53,32,44,32,33,32,23,33,29,36,36,24,27,42,67,63,118,63,53,49,69,45,67,53,62,69,78,51,28,52,38,36,44,40,35,32,33,23,Weekly Negative Test Count
22033001900,0,0,1,3,6,2,0,0,2,0,0,0,0,0,1,2,9,6,11,9,9,3,3,2,10,8,7,5,5,1,4,1,2,0,3,8,4,8,19,13,9,14,6,14,11,13,16,14,14,1,0,3,3,2,3,3,3,0,1,0,Weekly Positive Test Count
22033001900,0,0,10,16,14,11,6,10,9,15,19,9,7,12,25,29,74,63,66,148,119,52,56,35,55,40,41,37,28,34,33,37,38,24,30,50,71,71,137,76,62,64,75,59,78,66,78,83,92,52,28,55,41,38,47,43,38,32,34,24,Weekly Test Count
22033002000,0,0,0,2,0,4,0,2,1,0,0,1,2,0,0,3,2,7,7,8,8,10,7,5,9,4,5,4,2,1,2,1,5,6,1,4,6,12,17,9,15,7,6,6,14,6,7,14,7,6,7,2,3,0,3,1,2,1,2,2,Weekly Case Count
22033002000,0,0,5,12,6,12,11,15,15,22,16,13,16,34,20,39,45,63,65,192,107,87,45,39,36,27,29,23,43,43,39,34,44,51,43,52,59,76,81,60,63,65,78,47,68,82,58,103,89,44,38,51,49,43,48,39,49,34,33,30,Weekly Negative Test Count
22033002000,0,0,0,2,0,5,1,4,1,0,0,3,4,0,2,4,5,7,8,12,10,12,10,6,9,5,6,4,2,1,2,1,6,7,1,5,6,15,20,10,21,9,7,6,14,7,8,15,9,6,8,3,4,0,5,1,2,1,2,2,Weekly Positive Test Count
22033002000,0,0,5,14,6,18,12,19,16,22,16,16,20,35,22,43,50,70,73,205,117,99,55,45,45,32,35,27,45,44,41,35,50,58,44,57,65,91,101,70,84,74,85,53,82,89,66,118,98,50,46,54,53,43,53,40,51,35,35,32,Weekly Test Count
22033002200,0,0,0,0,2,1,1,1,0,4,2,0,2,0,0,0,1,1,5,4,2,2,3,0,0,1,2,0,0,1,0,0,1,1,2,0,2,1,1,3,6,1,0,1,5,4,3,3,0,0,0,1,2,2,0,7,1,2,0,1,Weekly Case Count
22033002200,0,0,1,1,3,5,3,0,6,5,7,12,1,11,9,16,20,15,18,46,22,31,26,14,18,14,9,13,13,20,13,16,10,19,24,24,21,25,38,22,24,22,25,23,28,21,32,30,26,21,14,19,14,17,22,12,24,18,15,14,Weekly Negative Test Count
22033002200,0,0,0,1,4,3,1,1,0,4,2,0,3,2,1,1,1,2,5,7,3,3,3,0,2,2,4,0,0,1,0,2,1,1,3,2,3,3,1,3,6,1,0,3,6,4,5,3,4,3,1,1,2,2,0,7,3,3,0,1,Weekly Positive Test Count
22033002200,0,0,1,2,7,8,4,1,6,9,9,12,4,13,10,17,21,17,23,53,25,34,29,14,20,16,13,13,13,21,13,18,11,20,27,26,24,28,39,26,30,23,25,26,34,25,37,33,30,24,15,20,16,19,22,19,27,21,15,15,Weekly Test Count
22033002300,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,2,7,7,12,5,3,8,2,5,4,2,3,3,4,5,1,2,1,1,5,6,7,9,10,15,8,4,7,11,7,9,14,6,7,4,1,7,1,1,2,1,2,1,0,0,Weekly Case Count
22033002300,0,0,3,10,4,11,2,9,10,14,12,11,14,12,14,13,67,54,57,147,100,62,38,37,30,43,40,30,29,43,39,55,34,34,35,46,52,90,100,57,54,74,75,65,82,66,82,76,89,63,51,53,41,35,45,44,29,29,45,33,Weekly Negative Test Count
22033002300,0,0,0,2,0,2,1,0,0,1,0,0,0,1,1,4,9,8,15,7,4,8,4,5,5,2,3,4,6,7,3,2,1,1,6,6,9,11,10,16,10,6,9,12,8,13,16,7,9,5,1,7,1,1,2,2,2,3,0,0,Weekly Positive Test Count
22033002300,0,0,3,12,4,13,3,9,10,15,12,11,14,13,15,17,76,62,72,154,104,70,42,42,35,45,43,34,35,50,42,57,35,35,41,52,61,101,110,73,64,80,84,77,90,79,98,83,98,68,52,60,42,36,47,46,31,32,45,33,Weekly Test Count
22033002400,0,0,0,5,2,4,4,2,0,3,2,0,1,1,1,1,4,5,5,4,9,2,2,3,4,2,7,9,2,6,1,2,1,2,4,3,4,9,10,8,3,7,1,1,7,3,4,5,4,3,1,1,2,1,2,0,5,9,5,1,Weekly Case Count
22033002400,0,0,5,3,7,3,9,5,8,12,5,16,17,9,16,16,27,28,33,61,49,38,44,38,45,38,36,61,59,58,63,55,49,65,73,100,74,114,128,88,75,92,47,65,99,99,98,122,117,123,90,121,108,77,97,61,50,52,35,40,Weekly Negative Test Count
22033002400,0,0,0,9,3,9,5,5,1,5,2,2,1,3,1,2,4,8,6,4,10,3,3,3,4,2,9,10,2,7,2,4,1,2,6,5,4,10,12,12,5,8,2,2,7,3,7,6,7,3,2,3,2,2,3,1,5,9,7,2,Weekly Positive Test Count
22033002400,0,0,5,12,10,12,14,10,9,17,7,19,18,12,17,18,31,36,39,66,59,41,47,41,50,41,45,71,61,65,65,59,50,67,79,105,78,124,140,100,80,102,50,67,106,102,105,128,124,126,92,124,110,79,100,62,55,61,42,42,Weekly Test Count
22033002500,0,0,0,2,3,5,1,0,3,0,0,0,0,1,1,3,6,8,5,9,7,4,4,2,2,1,6,2,3,1,2,1,0,3,1,0,2,4,4,7,7,6,8,13,16,12,9,6,1,1,0,2,2,4,1,2,3,0,2,6,Weekly Case Count
22033002500,0,0,3,6,3,7,3,3,6,10,8,29,15,20,13,29,26,46,57,88,67,55,33,38,20,40,27,40,47,44,32,54,41,45,41,62,44,57,89,66,67,72,67,34,60,78,82,95,66,61,30,34,56,61,32,30,40,31,39,39,Weekly Negative Test Count
22033002500,0,0,0,2,3,6,1,1,3,1,2,1,0,2,1,3,7,13,6,9,7,5,6,4,2,3,6,2,3,2,2,1,2,3,1,1,2,4,4,7,7,9,8,14,16,17,14,6,1,2,0,3,2,4,1,2,3,0,3,7,Weekly Positive Test Count
22033002500,0,0,3,8,6,13,4,4,9,11,11,30,15,22,14,32,33,59,63,97,74,60,39,42,22,43,33,42,50,46,34,55,43,48,42,63,46,61,93,73,75,81,75,48,76,95,96,101,67,63,30,37,58,65,33,32,43,31,42,46,Weekly Test Count
22033002601,0,0,1,3,5,0,0,0,2,1,2,0,0,0,1,5,6,15,15,14,7,13,6,5,2,9,8,7,5,8,3,2,4,5,6,3,7,15,15,11,12,8,17,10,21,8,13,22,14,1,2,1,4,1,1,2,0,2,2,2,Weekly Case Count
