Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22033003703,0,0,0,5,9,3,9,5,5,2,4,1,2,10,2,4,5,16,10,19,11,28,7,15,5,6,5,3,8,8,2,2,3,5,4,9,10,11,11,14,9,18,18,22,22,31,21,33,18,10,6,8,7,3,8,0,1,9,0,Weekly Case Count
22033003703,0,0,5,25,17,25,24,37,24,25,62,52,32,47,49,54,76,131,171,238,222,175,142,110,139,79,150,164,254,321,330,256,291,152,173,161,169,326,426,185,309,352,343,167,199,413,418,454,404,386,249,339,340,314,185,242,317,243,10,Weekly Negative Test Count
22033003703,0,0,0,6,11,4,11,6,9,5,6,2,4,12,4,6,9,19,14,20,12,33,12,23,10,8,7,6,12,17,8,5,3,6,4,9,13,15,11,16,14,24,30,35,31,43,32,46,19,14,10,10,11,5,8,1,1,9,0,Weekly Positive Test Count
22033003703,0,0,5,31,29,29,35,43,33,30,68,54,36,59,53,60,85,150,185,259,234,208,154,133,149,87,157,170,266,338,338,261,294,158,177,170,182,341,437,201,323,376,376,204,231,460,454,502,424,400,259,349,352,319,193,243,320,252,10,Weekly Test Count
22033003801,0,0,2,4,10,6,3,5,6,3,2,1,5,4,4,8,11,29,28,13,25,18,13,20,15,3,10,9,7,7,6,8,4,6,8,10,16,18,35,21,17,22,21,36,28,37,22,30,18,11,4,6,6,2,5,9,0,2,0,Weekly Case Count
22033003801,0,18,19,19,34,30,33,31,38,39,35,110,41,63,99,123,195,181,225,349,336,244,229,225,207,208,158,205,227,399,351,287,254,251,310,247,403,387,445,317,368,454,414,296,423,460,416,433,413,309,270,243,240,252,233,223,126,215,104,Weekly Negative Test Count
22033003801,0,0,2,7,13,11,9,13,13,7,9,6,10,10,7,10,13,30,31,19,29,19,14,22,20,5,13,9,8,9,9,10,5,6,10,13,20,23,45,29,23,25,28,42,38,46,33,36,22,13,6,8,9,3,6,9,2,2,0,Weekly Positive Test Count
22033003801,0,18,21,26,47,41,42,46,53,46,44,116,51,73,106,133,208,211,256,368,365,263,243,247,228,213,171,214,235,408,360,297,259,257,320,260,423,410,490,346,391,479,442,338,461,506,450,469,435,322,276,251,250,255,239,232,128,217,104,Weekly Test Count
22033003802,0,0,1,1,5,3,3,7,8,3,3,8,2,4,3,4,13,15,19,35,18,23,3,13,4,7,5,6,4,0,3,5,4,2,9,10,8,13,13,16,12,16,23,30,38,14,14,28,14,7,3,3,5,2,6,10,6,2,0,Weekly Case Count
22033003802,0,0,11,22,20,19,21,31,28,64,42,157,55,100,186,242,301,457,322,528,381,355,275,233,230,164,203,546,507,489,405,430,383,376,352,327,337,417,818,583,717,419,478,523,691,798,788,776,738,697,576,489,476,461,418,484,474,452,9,Weekly Negative Test Count
22033003802,0,0,1,1,6,6,6,12,15,5,10,17,6,12,6,5,14,18,25,41,31,27,7,17,8,8,6,8,6,0,4,6,5,2,10,13,8,14,15,18,13,19,33,39,48,18,19,33,18,10,5,3,8,2,6,13,8,3,0,Weekly Positive Test Count
22033003802,0,0,12,23,26,29,27,43,43,69,52,177,62,113,192,247,315,475,347,572,412,382,282,250,239,172,210,554,513,489,409,436,388,379,362,340,345,431,833,601,730,438,511,562,740,818,808,809,756,707,581,492,486,463,424,498,482,455,9,Weekly Test Count
22033003804,0,0,1,1,5,8,4,7,7,2,6,1,4,4,3,3,6,8,6,8,13,13,6,3,2,2,6,0,7,0,2,5,2,3,3,9,14,7,10,7,16,10,17,18,26,12,12,11,12,2,3,1,4,5,3,4,0,0,0,Weekly Case Count
22033003804,0,0,10,8,13,16,15,10,9,12,27,24,48,39,54,49,84,108,88,183,198,109,113,110,102,42,132,233,110,118,95,78,68,123,97,115,98,160,136,109,107,141,158,179,210,264,238,269,288,203,154,178,233,216,181,164,167,130,8,Weekly Negative Test Count
22033003804,0,0,1,4,5,9,8,9,9,9,16,3,5,5,3,7,7,8,7,11,14,17,9,6,2,2,7,1,8,0,2,6,2,5,8,14,19,16,12,9,18,11,20,19,29,18,17,12,16,4,4,1,5,5,4,4,4,0,0,Weekly Positive Test Count
22033003804,0,0,11,12,18,25,23,19,18,21,43,27,53,44,57,56,91,116,95,194,212,126,122,116,104,44,139,234,118,118,97,84,70,128,106,129,117,177,149,118,125,152,178,198,239,283,257,282,304,207,158,181,239,222,185,168,171,130,8,Weekly Test Count
22033003805,0,0,0,3,2,1,4,2,4,1,0,1,0,3,0,2,3,8,11,17,10,11,8,5,9,2,9,8,10,3,6,7,2,9,6,11,12,22,11,21,17,24,19,21,39,19,15,25,23,7,2,2,5,4,3,4,2,3,2,Weekly Case Count
22033003805,0,0,8,14,13,10,15,12,18,23,28,26,31,48,40,41,79,98,78,157,151,102,94,68,49,61,56,52,70,82,61,63,62,86,68,86,87,121,162,100,121,108,166,88,132,145,105,126,124,95,60,65,89,67,68,57,74,46,11,Weekly Negative Test Count
22033003805,0,0,0,3,3,1,4,2,9,4,2,3,2,4,0,3,3,10,13,20,12,13,8,6,9,2,9,8,12,3,6,8,3,10,7,16,17,26,15,23,22,27,23,23,41,25,17,26,27,8,5,4,6,5,3,5,3,4,2,Weekly Positive Test Count
22033003805,0,0,8,17,16,11,19,14,27,27,30,29,33,52,40,44,82,108,91,177,163,115,102,74,58,63,65,60,82,85,67,71,65,96,75,102,104,147,177,123,143,136,189,111,174,170,122,153,151,103,65,69,95,72,71,62,77,50,13,Weekly Test Count
22033003904,0,0,1,3,1,6,0,1,2,2,2,7,3,0,0,2,12,13,16,14,12,6,6,6,4,4,1,1,1,3,2,0,0,2,2,5,6,7,16,7,10,11,9,13,12,23,10,15,6,1,4,3,4,1,7,2,5,3,1,Weekly Case Count
22033003904,0,0,9,2,7,15,16,18,13,24,27,36,22,26,31,31,68,69,70,130,92,92,83,54,50,51,53,47,72,88,63,61,50,72,69,67,64,73,89,86,86,97,93,69,115,119,95,131,100,92,51,71,73,68,50,66,60,50,15,Weekly Negative Test Count
22033003904,0,0,1,5,1,8,0,2,4,3,5,12,5,1,0,7,14,18,18,22,15,11,7,8,4,5,1,1,1,3,2,1,0,2,2,6,6,7,19,9,14,11,14,14,12,24,13,15,8,2,4,3,6,1,9,3,5,5,1,Weekly Positive Test Count
22033003904,0,0,10,7,10,23,16,20,17,27,32,48,27,27,31,38,82,87,88,152,108,104,90,62,55,56,54,48,73,91,65,62,50,74,71,73,70,80,108,95,100,108,107,83,128,143,108,146,108,94,55,74,79,69,59,69,65,55,16,Weekly Test Count
22033003906,0,0,1,1,4,2,2,2,1,2,1,0,4,2,1,9,15,17,18,27,29,20,19,16,11,10,8,0,9,2,5,7,7,3,6,16,15,18,15,16,28,36,37,44,55,34,28,27,15,6,1,8,10,9,14,6,5,4,0,Weekly Case Count
22033003906,0,0,10,14,22,20,16,31,31,41,49,44,49,54,65,47,94,108,138,252,209,136,163,87,96,78,65,57,75,92,76,97,73,76,77,99,115,149,153,129,155,174,209,147,178,181,158,209,162,111,68,84,94,93,97,96,99,67,16,Weekly Negative Test Count
22033003906,0,0,1,1,6,3,2,2,4,3,2,0,6,3,1,10,19,17,24,31,35,20,25,19,16,10,10,0,10,3,8,10,11,3,6,18,19,25,19,20,29,42,38,45,64,42,32,31,18,7,2,8,11,9,15,7,6,4,0,Weekly Positive Test Count
22033003906,0,0,11,15,28,23,18,33,35,44,51,44,55,57,66,57,113,126,162,283,245,156,188,107,112,88,76,57,85,95,84,107,84,79,83,117,134,174,173,149,184,216,247,193,242,225,190,240,180,118,71,92,105,102,112,103,105,71,16,Weekly Test Count
22033003907,0,0,2,2,6,4,5,2,4,0,0,2,0,2,0,3,10,10,12,18,14,5,16,8,5,1,2,4,2,1,1,1,1,3,2,3,12,12,16,11,17,14,23,25,20,24,10,17,10,6,2,4,5,3,5,4,5,1,0,Weekly Case Count
22033003907,0,0,4,13,19,13,34,22,16,28,24,22,29,26,34,45,64,74,71,121,144,82,95,82,68,50,41,44,43,51,41,48,42,55,65,60,59,107,108,85,95,86,128,102,124,135,107,132,100,92,48,74,70,81,77,54,74,45,6,Weekly Negative Test Count
22033003907,0,0,2,2,11,5,6,5,6,1,1,3,0,3,0,3,11,14,14,20,19,7,19,8,9,2,3,4,3,1,1,1,2,3,2,5,13,12,17,11,22,15,25,26,22,31,13,19,12,6,3,5,7,4,5,7,6,5,1,Weekly Positive Test Count
22033003907,0,0,6,15,32,18,40,27,22,29,25,25,29,29,34,48,75,88,85,141,163,89,114,90,77,52,44,49,46,52,42,49,44,58,67,65,72,119,125,98,117,101,153,128,146,166,120,151,112,98,51,80,77,85,82,61,80,50,7,Weekly Test Count
22033003908,0,0,0,4,6,2,2,0,0,2,3,1,1,3,2,2,8,8,6,19,6,12,9,7,3,1,0,2,3,1,1,4,7,2,4,7,6,11,8,9,8,15,12,17,12,13,13,8,7,1,2,5,5,5,2,8,4,1,1,Weekly Case Count
22033003908,0,0,3,8,9,7,11,13,8,16,21,19,18,31,25,27,43,69,45,129,117,60,48,55,40,21,30,28,41,44,34,56,36,37,36,37,41,85,78,56,63,67,99,52,71,102,83,73,75,42,33,47,48,49,37,34,36,56,3,Weekly Negative Test Count
22033003908,0,0,0,5,10,7,2,0,1,4,4,5,2,5,3,5,9,9,7,20,6,15,11,13,3,2,0,2,3,1,3,4,7,3,4,8,6,11,8,10,8,16,13,19,13,14,15,10,8,1,2,5,5,6,2,8,5,1,1,Weekly Positive Test Count
22033003908,0,0,3,13,19,14,13,13,9,20,25,25,20,36,28,32,52,78,52,149,123,75,59,68,43,23,30,30,44,45,38,60,43,40,40,45,47,96,86,66,71,83,112,71,84,116,98,83,83,43,35,52,53,55,39,42,41,57,4,Weekly Test Count
22033003909,0,0,0,2,7,15,18,11,2,2,4,2,1,7,3,2,2,10,11,13,14,6,8,5,3,6,3,0,2,2,1,0,1,2,5,0,4,5,13,5,12,9,9,16,20,19,14,9,6,3,2,5,4,1,3,1,2,2,0,Weekly Case Count
22033003909,0,0,8,9,14,12,10,21,17,26,39,58,66,64,64,61,91,75,76,180,161,127,127,64,52,68,67,114,198,235,176,116,96,121,150,147,143,162,160,82,164,193,94,197,218,367,365,349,449,283,204,263,121,133,86,182,161,98,6,Weekly Negative Test Count
22033003909,0,0,0,3,9,19,25,19,18,10,17,9,5,8,5,4,4,18,14,18,18,10,12,6,5,10,5,1,2,3,1,0,1,3,5,1,4,9,13,7,12,9,13,20,21,23,17,11,10,5,2,8,6,1,7,1,3,3,0,Weekly Positive Test Count
22033003909,0,0,8,12,24,31,35,40,35,37,57,67,71,74,69,65,95,93,90,198,180,137,139,70,57,78,72,115,200,238,177,116,97,124,155,148,147,172,173,89,176,202,107,217,239,390,382,360,459,289,206,271,127,134,93,183,164,101,7,Weekly Test Count
22033003910,0,0,0,0,1,3,1,3,3,0,3,6,2,2,1,6,8,11,14,7,6,7,8,6,4,3,6,0,2,5,3,0,1,0,1,3,2,1,4,4,4,2,5,4,7,2,1,7,6,1,0,1,0,0,1,5,1,2,1,Weekly Case Count
22033003910,0,0,0,5,6,5,7,13,10,8,5,11,9,21,16,16,29,26,37,60,55,40,42,36,23,14,18,22,18,19,26,38,27,16,26,26,36,33,41,42,42,39,51,39,46,51,41,56,46,36,30,38,40,33,26,39,36,27,2,Weekly Negative Test Count
22033003910,0,0,0,0,2,3,1,4,7,1,6,8,4,3,1,7,8,11,17,8,7,7,10,9,4,3,8,0,2,6,6,0,2,0,1,3,3,1,5,4,4,3,6,5,9,3,1,9,8,1,0,3,0,0,1,5,1,2,1,Weekly Positive Test Count
22033003910,0,0,0,5,8,8,8,17,17,9,11,19,13,24,17,23,37,37,54,68,62,47,53,45,27,17,26,22,20,25,32,38,29,16,27,29,39,34,46,46,46,42,57,46,55,54,42,65,54,37,30,41,40,33,27,44,37,29,3,Weekly Test Count
22033004005,0,0,0,5,3,11,6,2,2,3,4,0,3,1,2,4,9,18,11,17,18,3,7,8,7,3,2,6,2,6,5,0,2,5,3,4,10,16,13,14,19,13,11,20,21,13,25,17,10,5,2,4,0,10,6,5,0,4,1,Weekly Case Count
22033004005,0,1,7,7,21,11,20,24,25,19,29,28,37,41,41,42,71,89,92,163,144,86,94,84,74,51,41,54,69,68,62,85,49,67,69,87,89,128,147,98,118,141,134,116,130,136,116,130,123,96,67,73,62,83,82,69,83,50,8,Weekly Negative Test Count
22033004005,0,0,0,5,5,16,9,4,3,4,6,0,4,1,3,4,11,23,14,18,22,4,10,8,10,4,2,6,3,6,5,0,2,5,3,6,10,18,18,16,23,17,16,22,27,17,27,23,11,8,2,7,1,10,6,8,0,6,1,Weekly Positive Test Count
22033004005,0,1,7,12,27,27,30,28,28,23,36,28,41,42,44,46,82,112,106,181,166,90,105,93,84,55,43,60,72,74,67,85,51,72,72,93,99,146,165,114,141,158,150,138,157,153,143,153,135,104,69,80,63,93,88,77,83,56,9,Weekly Test Count
22033004006,0,0,2,2,5,3,1,2,2,3,0,0,0,0,3,2,21,14,25,25,15,14,19,12,10,5,11,9,10,5,5,6,3,12,7,11,22,30,24,23,25,27,49,43,46,28,23,33,11,7,10,10,7,6,6,3,7,4,0,Weekly Case Count
22033004006,0,0,13,19,25,22,24,24,34,38,42,45,49,47,54,72,138,119,126,313,239,128,145,76,94,74,73,73,99,121,103,104,85,91,121,115,172,212,242,174,180,177,279,154,208,233,192,229,164,142,88,126,117,122,124,100,98,68,12,Weekly Negative Test Count
22033004006,0,0,3,2,7,3,4,5,6,5,3,2,2,0,3,3,25,21,29,30,16,19,23,15,15,7,13,10,11,5,5,9,6,14,8,12,27,35,30,29,31,29,57,50,59,33,27,39,16,9,13,13,9,8,8,4,7,5,0,Weekly Positive Test Count
22033004006,0,0,16,21,32,26,28,29,40,43,45,47,51,47,57,75,163,140,155,343,255,147,168,91,110,82,86,83,110,126,108,113,91,105,129,127,199,247,272,203,211,206,336,205,267,266,219,269,180,151,101,139,126,130,132,104,105,73,12,Weekly Test Count
22033004009,0,0,1,5,2,4,7,2,1,3,1,2,2,2,5,16,17,19,32,22,16,18,14,14,7,5,10,6,9,3,8,10,2,11,2,4,11,30,25,22,28,42,27,29,47,31,27,27,19,11,1,17,10,8,3,11,4,3,1,Weekly Case Count
22033004009,0,1,9,8,20,15,14,25,34,34,37,44,40,29,51,61,119,97,96,233,196,136,124,84,89,68,78,66,117,97,89,93,64,93,107,105,156,166,184,135,147,179,228,174,193,180,194,195,189,119,75,118,122,112,97,119,104,102,14,Weekly Negative Test Count
22033004009,0,0,1,5,2,4,11,3,2,4,2,2,3,3,6,18,18,32,37,27,21,23,20,15,12,5,10,6,10,3,10,10,2,12,4,6,14,31,27,26,31,47,33,36,56,34,31,34,27,12,4,18,12,10,3,11,5,8,1,Weekly Positive Test Count
22033004009,0,1,10,13,22,19,25,28,36,38,39,46,43,32,57,79,138,129,134,260,217,159,144,99,101,73,88,73,127,100,99,103,66,105,111,111,170,197,211,162,178,226,262,210,249,214,225,229,217,131,79,137,135,122,100,131,109,111,15,Weekly Test Count
22033004010,0,0,1,3,3,2,5,1,0,2,0,1,0,0,1,5,10,7,8,20,12,11,5,4,4,8,5,1,4,3,3,2,2,7,9,0,10,8,17,9,12,17,21,20,21,20,12,8,6,3,2,1,10,8,1,4,3,3,0,Weekly Case Count
22033004010,0,0,5,10,9,10,5,25,8,18,20,20,16,25,30,32,68,60,67,147,160,67,75,58,52,43,37,46,46,65,47,56,50,52,55,68,66,88,133,92,112,103,126,98,110,100,78,118,113,58,44,58,62,71,49,32,45,37,4,Weekly Negative Test Count
22033004010,0,0,1,4,5,2,5,3,0,3,0,3,2,2,1,5,10,9,12,21,13,13,7,4,6,9,5,3,4,4,3,3,2,7,11,0,13,12,22,11,14,19,24,22,22,24,16,11,9,5,3,1,12,8,1,6,3,5,0,Weekly Positive Test Count
22033004010,0,0,6,14,14,12,10,28,8,21,20,23,18,27,31,37,78,69,79,168,173,80,82,62,58,52,42,49,50,69,50,59,52,59,66,68,79,100,155,103,126,122,150,120,132,124,94,129,122,63,48,59,74,79,50,38,48,42,4,Weekly Test Count
22033004011,0,0,0,2,1,0,2,6,1,8,4,4,4,8,3,17,35,33,15,26,14,12,6,4,2,6,14,8,4,7,1,6,3,7,5,8,12,15,10,8,19,14,21,15,20,18,13,22,7,8,1,10,2,7,3,4,5,6,1,Weekly Case Count
22033004011,0,0,7,11,9,12,14,13,9,19,20,34,31,40,36,45,118,104,61,162,144,112,99,87,52,83,110,92,136,107,98,101,71,111,85,102,88,129,192,107,159,159,111,103,154,181,171,175,164,153,94,145,138,139,145,138,99,86,9,Weekly Negative Test Count
22033004011,0,0,0,4,1,0,2,8,2,10,7,7,5,8,5,21,39,37,19,31,17,18,8,5,3,8,16,9,5,7,1,6,3,9,8,10,12,17,16,14,22,18,31,22,26,23,15,28,12,10,3,10,2,12,7,5,5,7,1,Weekly Positive Test Count
22033004011,0,0,7,15,10,12,16,21,11,29,27,41,36,48,41,66,158,141,80,194,161,130,107,92,55,91,126,101,141,114,99,107,74,120,93,112,100,146,209,121,181,178,142,125,180,205,186,204,177,163,97,155,141,151,152,143,104,93,10,Weekly Test Count
22033004013,0,0,1,2,3,3,0,0,0,1,1,0,1,0,1,4,8,7,7,6,4,7,3,2,0,5,2,6,0,2,0,1,1,3,0,3,2,7,1,6,6,6,13,4,13,7,2,10,4,1,1,3,1,1,3,3,2,1,1,Weekly Case Count
22033004013,0,0,2,2,6,9,7,6,11,8,11,16,17,16,24,16,46,49,47,94,79,53,45,52,26,43,29,41,53,49,35,38,46,39,45,71,58,73,88,59,64,70,102,55,77,82,68,76,72,69,40,59,58,56,62,50,40,42,5,Weekly Negative Test Count
22033004013,0,0,1,2,4,3,1,2,1,2,1,1,1,1,1,4,12,8,9,7,5,9,3,3,0,5,2,6,0,2,0,2,1,4,0,3,2,7,3,7,6,6,14,5,16,8,2,11,4,1,1,3,1,1,3,4,2,1,1,Weekly Positive Test Count
22033004013,0,0,3,4,11,12,8,8,12,10,12,17,18,17,25,20,58,57,56,101,84,62,48,55,26,48,31,47,53,51,35,40,47,43,45,74,60,80,91,66,70,76,116,60,93,90,70,87,76,70,41,62,59,57,65,54,42,43,6,Weekly Test Count
22033004014,0,0,1,5,1,2,0,1,2,3,0,2,0,1,4,17,46,25,33,26,19,21,11,11,8,18,28,23,11,14,9,9,2,5,9,18,19,17,19,26,28,22,25,19,40,27,27,27,8,6,7,5,6,4,4,7,3,7,1,Weekly Case Count
22033004014,0,0,10,12,10,13,7,15,22,20,22,26,28,27,66,90,275,153,161,326,290,145,152,88,108,165,132,159,257,214,237,263,213,186,211,251,252,288,380,224,267,282,304,218,311,349,310,324,326,299,172,260,263,244,209,175,129,127,7,Weekly Negative Test Count
22033004014,0,0,1,7,3,3,0,1,2,3,0,2,0,2,7,20,51,30,42,29,22,22,14,14,11,19,30,24,13,14,10,10,5,5,11,26,23,20,26,31,32,28,34,22,45,32,30,35,14,10,10,7,6,5,4,8,3,10,1,Weekly Positive Test Count
22033004014,0,0,11,19,13,16,7,16,24,23,22,28,28,29,73,110,326,183,203,355,313,167,167,102,119,184,162,183,270,228,247,273,218,191,222,279,275,308,406,255,301,311,338,241,359,382,340,359,340,309,183,267,269,249,213,183,132,137,8,Weekly Test Count
22033004015,0,0,3,3,6,8,5,7,4,4,4,7,8,14,9,8,17,28,21,23,25,17,22,11,8,6,4,3,10,5,4,3,4,4,13,8,13,33,19,30,29,24,16,26,31,20,18,25,17,4,9,7,5,10,7,9,8,5,0,Weekly Case Count
22033004015,0,0,10,11,14,19,18,33,21,36,38,51,48,53,52,64,89,130,116,206,205,130,111,69,101,75,67,70,99,101,86,96,71,84,114,119,108,203,176,127,178,210,175,148,181,171,175,175,182,151,86,159,139,136,125,143,116,102,12,Weekly Negative Test Count
22033004015,0,0,4,4,8,12,6,11,7,5,5,12,10,18,14,15,18,34,23,31,33,23,25,15,13,7,5,3,14,6,4,4,6,4,13,12,13,38,24,39,33,28,20,31,37,23,24,27,20,6,10,8,6,13,8,16,10,7,0,Weekly Positive Test Count
22033004015,0,0,14,15,22,33,24,44,29,41,43,63,58,71,66,79,107,164,140,237,238,153,136,84,114,82,72,73,113,107,90,100,77,88,127,131,121,241,200,166,211,238,195,179,219,194,200,202,202,157,96,167,145,149,133,159,126,109,12,Weekly Test Count
22033004016,0,0,4,5,1,6,2,0,2,2,0,4,0,1,3,7,31,32,23,25,23,20,17,10,16,9,16,10,7,15,15,8,3,7,11,10,16,31,30,27,28,27,46,60,58,15,28,21,16,7,2,2,6,5,5,8,1,4,2,Weekly Case Count
22033004016,0,0,13,18,21,16,17,23,15,22,26,34,48,37,50,45,144,130,111,269,235,111,105,81,96,61,49,59,88,90,141,139,91,79,136,104,127,148,239,157,155,175,263,169,232,204,161,188,150,125,116,112,105,104,85,77,74,79,9,Weekly Negative Test Count
22033004016,0,0,5,9,2,9,3,2,4,4,2,4,1,4,4,8,34,35,32,29,27,21,20,11,19,10,21,10,8,15,15,8,4,9,11,15,20,35,40,32,33,36,55,75,72,23,31,23,22,9,4,2,6,7,5,10,1,4,2,Weekly Positive Test Count
22033004016,0,0,18,27,23,25,20,25,19,26,28,38,49,41,54,53,178,166,143,298,262,132,125,92,115,72,70,69,96,105,156,147,95,88,147,119,147,183,279,189,188,212,318,246,304,227,192,211,172,134,120,114,111,111,90,87,75,83,11,Weekly Test Count
22033004201,0,0,1,9,7,4,3,2,2,0,1,0,3,3,2,0,8,7,28,29,24,17,19,17,3,3,2,4,2,1,4,2,8,0,3,5,4,6,9,10,13,26,10,21,14,20,10,21,11,1,3,7,10,9,4,3,4,5,0,Weekly Case Count
22033004201,0,0,11,6,11,17,11,25,18,72,38,39,38,34,35,45,28,87,84,155,178,96,114,99,91,78,72,85,90,60,115,97,125,111,118,120,75,126,78,89,176,193,164,120,218,171,124,232,206,175,83,191,213,169,169,158,104,226,11,Weekly Negative Test Count
22033004201,0,0,1,11,12,7,9,6,6,1,5,1,3,4,2,1,8,8,30,35,31,21,26,28,9,6,4,4,2,3,4,2,13,1,5,6,4,6,14,12,16,34,21,31,20,23,22,27,13,3,3,7,13,10,6,5,4,5,0,Weekly Positive Test Count
22033004201,0,0,12,17,23,25,20,31,26,73,43,40,41,38,37,48,36,95,114,190,209,117,141,128,101,84,76,90,92,63,119,100,138,113,123,126,79,132,92,101,193,229,186,151,238,195,146,260,220,179,86,198,226,179,175,163,108,231,11,Weekly Test Count
22033004203,0,0,0,2,3,3,5,4,0,0,1,2,2,1,1,1,0,3,11,15,15,17,12,6,6,4,5,3,5,1,0,2,0,0,0,0,2,4,11,11,11,10,7,9,9,5,6,11,8,0,1,1,5,1,0,4,1,1,0,Weekly Case Count
22033004203,0,0,1,6,9,13,10,11,10,31,17,19,29,37,19,22,29,51,50,100,105,72,66,48,43,32,42,46,57,51,46,52,39,39,40,45,39,69,41,60,56,85,51,61,74,72,61,71,76,47,24,53,50,58,46,49,46,52,6,Weekly Negative Test Count
22033004203,0,0,0,2,3,4,6,4,0,0,1,2,3,4,1,3,0,4,13,18,21,21,20,12,10,7,9,3,7,1,0,4,0,0,1,0,3,6,14,12,16,17,11,10,10,13,8,12,10,2,1,2,5,1,0,6,4,3,1,Weekly Positive Test Count
22033004203,0,0,1,8,12,17,16,15,10,31,18,21,32,41,20,25,29,55,63,118,126,93,87,61,53,41,52,49,64,52,46,56,39,39,41,45,42,75,55,72,72,102,62,72,84,85,69,83,86,49,25,55,55,60,46,55,50,55,7,Weekly Test Count
22033004204,0,0,0,2,5,3,4,2,2,0,0,1,0,0,2,1,4,4,8,21,21,19,21,15,6,2,4,0,1,1,1,0,2,2,1,1,6,9,13,8,13,11,9,16,14,5,13,11,6,7,2,3,1,4,8,1,0,6,0,Weekly Case Count
22033004204,0,0,2,3,13,13,16,9,14,43,186,43,45,67,127,57,202,135,143,185,165,301,377,211,184,154,156,131,187,189,143,123,99,198,188,199,211,255,227,201,240,252,231,237,275,316,298,271,219,226,137,164,144,148,141,146,126,257,5,Weekly Negative Test Count
22033004204,0,0,0,2,6,4,4,2,2,2,1,1,0,1,2,1,4,5,9,22,23,24,36,30,23,9,7,1,3,3,1,1,2,4,1,1,9,15,20,12,18,14,16,17,20,10,14,13,12,9,3,3,2,6,8,3,0,6,0,Weekly Positive Test Count
22033004204,0,0,2,6,19,17,20,11,16,45,187,44,45,68,129,58,206,140,152,207,188,325,415,241,207,163,163,132,190,192,144,124,101,202,190,200,220,270,247,213,258,268,247,254,296,326,312,284,232,235,140,167,146,154,149,149,126,263,5,Weekly Test Count
22033004205,0,0,2,1,9,11,5,6,2,2,4,1,3,7,0,0,3,18,12,23,16,10,2,12,11,4,2,4,4,7,1,2,2,5,4,1,7,16,18,8,7,18,13,16,31,18,14,25,9,7,0,4,8,8,1,5,3,4,2,Weekly Case Count
22033004205,0,0,7,8,10,17,18,20,23,67,48,25,41,51,27,49,53,92,69,200,139,138,97,101,64,37,43,74,73,91,66,97,64,77,63,84,88,167,116,110,100,144,90,114,97,125,115,158,128,125,58,115,93,112,95,117,71,78,7,Weekly Negative Test Count
22033004205,0,0,3,2,12,16,6,8,2,3,6,1,4,9,0,1,3,19,14,30,20,17,7,19,13,7,2,8,6,10,2,2,5,6,6,2,10,17,24,8,12,25,15,21,37,28,25,28,13,8,4,5,8,13,2,7,5,4,3,Weekly Positive Test Count
22033004205,0,0,10,10,22,36,24,28,25,70,54,26,45,60,27,50,56,111,83,230,159,155,104,120,77,44,45,82,79,101,68,99,69,83,69,86,98,184,141,119,112,170,105,136,134,155,140,186,141,133,62,120,101,125,97,124,76,82,10,Weekly Test Count
22033004301,0,0,0,0,2,0,5,4,1,0,1,3,0,3,0,5,8,13,11,12,20,14,16,7,2,3,1,3,2,1,6,5,1,2,9,5,10,18,15,21,14,19,26,33,35,26,15,16,16,6,4,8,3,3,7,6,2,2,2,Weekly Case Count
22033004301,0,0,9,12,21,19,17,16,34,30,30,27,18,47,35,34,51,62,78,136,142,84,68,67,57,53,41,53,57,56,45,70,52,51,61,68,84,89,79,85,101,106,85,73,85,114,90,136,111,73,46,73,73,61,72,65,56,54,8,Weekly Negative Test Count
22033004301,0,0,0,0,3,0,7,5,2,1,3,3,0,7,3,6,10,15,12,13,21,17,21,10,4,5,1,6,3,2,6,6,3,4,11,8,12,22,18,24,17,25,31,37,43,41,16,22,22,7,6,8,3,3,8,7,3,4,2,Weekly Positive Test Count
