Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,Category
22015011107,0,0,0,1,2,1,1,1,0,0,0,0,1,6,1,1,2,1,2,3,2,6,0,2,0,0,0,1,4,4,4,3,6,2,7,1,4,4,6,3,5,14,4,9,5,11,5,9,6,2,1,3,2,0,0,0,0,Weekly Case Count
22015011107,0,0,16,17,19,24,20,20,24,22,21,19,14,27,29,17,35,42,47,41,27,33,35,31,16,11,28,24,37,33,25,29,20,34,31,22,32,30,27,31,29,27,42,33,28,49,30,40,51,29,9,17,29,12,31,24,18,Weekly Negative Test Count
22015011107,0,0,0,3,2,2,3,1,1,0,0,0,1,11,2,1,3,1,3,4,3,11,0,4,0,1,0,2,6,5,6,6,9,4,7,3,6,5,6,3,5,15,4,9,6,12,6,10,7,2,2,3,3,1,0,0,0,Weekly Positive Test Count
22015011107,0,0,16,20,21,26,23,21,25,22,21,19,15,38,31,18,38,43,50,45,30,44,35,35,16,12,28,26,43,38,31,35,29,38,38,25,39,35,33,34,35,42,46,43,36,61,36,50,58,31,11,20,32,13,31,24,18,Weekly Test Count
22015011108,0,0,6,6,6,6,3,4,5,0,5,1,2,3,7,10,11,35,37,40,26,27,8,10,13,14,15,16,27,23,23,27,43,54,52,18,72,63,47,48,81,90,112,107,80,83,68,100,70,25,13,18,12,8,9,4,4,Weekly Case Count
22015011108,0,0,84,156,114,127,114,106,128,152,142,127,118,134,125,175,269,338,279,310,247,230,209,201,188,233,162,189,211,213,228,275,231,225,210,247,265,320,304,276,315,302,395,331,411,374,328,441,391,237,125,146,194,181,170,180,136,Weekly Negative Test Count
22015011108,0,0,12,14,14,12,8,6,9,2,9,3,4,3,12,18,20,50,61,72,43,44,16,15,24,22,22,25,43,35,29,32,56,59,67,26,77,71,54,55,96,98,123,114,100,93,78,107,76,32,15,21,15,9,12,5,5,Weekly Positive Test Count
22015011108,0,0,96,170,128,139,122,113,137,154,151,130,122,137,137,193,291,388,342,382,291,274,226,216,212,255,184,215,254,248,257,308,287,284,277,273,342,391,359,332,412,400,520,445,511,468,406,549,467,269,140,167,209,190,182,185,142,Weekly Test Count
22015011109,0,0,2,6,9,1,2,3,1,2,4,5,1,2,3,7,12,24,13,13,19,10,8,7,6,11,15,4,7,14,14,10,15,33,35,19,29,29,28,14,33,32,50,63,42,36,32,33,27,14,2,6,2,5,5,3,7,Weekly Case Count
22015011109,0,0,50,96,64,86,74,63,72,89,122,62,51,97,79,88,171,212,183,192,129,115,112,106,109,101,94,136,157,126,131,187,145,132,179,150,186,149,191,164,157,192,189,173,180,173,190,202,171,111,50,74,92,137,96,169,71,Weekly Negative Test Count
22015011109,0,0,5,16,20,4,5,3,1,3,4,8,2,3,7,11,20,41,20,27,31,18,15,11,12,16,18,5,13,24,22,16,17,36,41,24,33,38,35,20,40,37,57,65,46,41,36,35,33,20,2,7,3,5,7,3,7,Weekly Positive Test Count
22015011109,0,0,55,112,84,90,79,66,73,92,126,70,53,100,86,99,191,253,209,223,160,133,127,117,121,117,112,141,170,150,153,203,162,168,220,174,219,188,226,184,197,231,246,238,226,214,227,237,204,131,52,81,95,142,103,172,78,Weekly Test Count
22015011110,0,0,5,5,9,2,2,1,3,2,2,3,2,1,0,2,11,14,11,11,11,6,6,12,7,2,7,8,6,25,7,12,31,34,17,31,44,38,27,23,38,26,50,49,49,43,33,40,22,14,10,6,3,3,3,5,2,Weekly Case Count
22015011110,0,0,55,71,107,78,63,74,70,101,64,53,47,65,142,151,192,165,225,177,192,195,188,203,188,183,150,180,165,201,194,267,257,192,281,329,277,260,203,235,368,352,358,279,311,260,262,348,294,294,114,193,271,207,204,190,128,Weekly Negative Test Count
22015011110,0,0,11,16,20,7,4,1,11,4,3,4,4,3,0,5,16,21,14,22,23,11,9,24,18,7,13,16,9,45,14,18,46,40,25,39,56,44,34,33,43,29,56,56,55,48,40,47,28,21,11,8,5,3,5,5,2,Weekly Positive Test Count
22015011110,0,0,66,87,127,85,67,75,81,105,67,57,51,68,142,157,208,186,241,204,215,206,197,227,206,190,163,199,174,247,208,287,305,232,307,373,333,304,239,269,411,385,417,335,366,311,303,399,322,315,125,201,278,211,210,196,131,Weekly Test Count
22015011200,0,0,1,2,1,2,0,1,0,0,0,1,0,1,5,2,5,10,2,11,12,15,3,4,2,1,1,8,11,6,3,8,6,13,11,52,49,136,28,15,21,176,74,93,38,24,20,30,18,5,3,3,4,0,0,0,1,Weekly Case Count
22015011200,0,0,31,43,54,38,28,36,38,55,56,35,51,46,52,55,90,99,203,147,188,195,184,197,165,133,105,122,135,256,337,244,128,118,123,242,221,452,451,422,227,357,403,363,285,258,232,239,190,140,95,103,133,93,86,79,63,Weekly Negative Test Count
22015011200,0,0,4,6,1,3,0,1,0,0,0,1,1,1,5,3,7,15,6,19,15,22,7,10,7,1,1,12,14,10,4,12,9,13,13,54,51,164,34,18,26,184,81,96,41,30,24,36,22,6,3,3,4,0,2,0,1,Weekly Positive Test Count
22015011200,0,0,35,49,55,41,28,37,38,55,56,36,52,47,57,58,97,115,211,167,203,219,191,208,173,135,106,134,149,266,342,257,137,131,136,296,272,617,485,446,253,543,490,461,327,290,256,279,212,146,99,108,138,95,88,81,66,Weekly Test Count
22015011300,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,0,3,6,6,6,2,2,0,1,0,1,0,0,0,1,0,2,1,1,6,3,2,3,5,3,9,3,8,5,6,5,9,5,3,1,4,0,0,0,0,2,0,Weekly Case Count
22015011300,0,0,8,14,15,14,12,12,17,16,14,17,8,18,18,19,28,32,38,39,36,42,20,29,25,17,23,26,35,37,51,33,40,27,26,46,38,45,50,39,36,37,32,29,32,42,52,47,47,29,16,18,27,16,20,19,25,Weekly Negative Test Count
22015011300,0,0,0,1,0,4,0,1,2,0,0,0,4,3,4,1,3,9,9,9,2,4,0,2,0,1,0,0,0,1,0,4,2,1,6,3,2,3,6,3,9,4,12,6,8,6,11,5,3,2,4,0,1,0,0,3,1,Weekly Positive Test Count
22015011300,0,0,8,15,15,18,12,13,19,16,14,17,12,21,22,20,31,41,51,48,38,46,20,31,25,18,23,26,36,38,52,37,42,28,32,49,40,48,56,42,46,41,44,36,40,50,63,52,51,31,20,18,28,16,20,22,26,Weekly Test Count
22017020500,0,0,0,3,4,4,0,0,5,0,2,2,2,0,1,10,17,12,10,12,8,5,4,5,4,3,0,1,0,0,2,5,3,4,2,3,4,16,9,6,5,10,10,6,12,5,8,8,4,2,0,0,2,0,1,2,5,Weekly Case Count
22017020500,0,0,13,17,27,30,29,26,34,27,32,81,31,44,27,47,69,75,69,86,61,59,48,60,43,56,32,34,35,60,51,64,40,58,71,66,53,64,66,52,62,71,54,64,81,72,78,76,74,55,28,37,43,46,48,30,34,Weekly Negative Test Count
22017020500,0,0,0,7,8,11,3,0,8,1,7,4,7,1,3,12,23,19,22,26,12,13,7,8,6,6,1,1,1,1,3,7,7,4,2,3,5,18,10,7,6,11,11,8,16,6,9,9,5,2,0,0,2,2,1,2,6,Weekly Positive Test Count
22017020500,0,0,13,24,35,41,32,26,42,28,39,85,38,45,30,59,92,94,92,112,73,72,55,68,49,62,33,35,36,61,54,71,47,62,73,69,58,82,76,59,68,82,65,72,98,80,89,85,79,57,28,37,45,48,49,32,40,Weekly Test Count
22017021000,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,4,3,2,2,6,0,0,0,0,2,1,2,2,0,3,0,3,6,0,1,2,1,2,1,8,3,6,15,4,8,8,6,1,1,0,0,1,0,0,0,Weekly Case Count
22017021000,0,0,4,12,12,9,10,7,23,25,12,14,14,23,16,17,32,38,47,35,27,29,23,27,17,26,22,15,20,16,22,33,20,22,25,29,27,41,28,16,22,37,38,24,43,43,42,38,35,22,10,11,20,20,16,14,14,Weekly Negative Test Count
22017021000,0,0,0,0,0,2,1,1,1,2,3,0,0,1,1,0,3,5,4,2,2,6,0,1,0,0,2,1,2,4,2,3,0,3,8,5,2,2,2,2,2,9,6,6,16,5,10,10,8,1,1,0,1,1,0,0,0,Weekly Positive Test Count
22017021000,0,0,4,12,12,11,11,8,24,27,15,14,14,24,17,17,35,43,52,37,30,36,23,29,17,26,24,16,22,20,24,36,21,25,33,34,29,43,30,19,24,46,44,30,59,48,52,49,44,23,11,11,21,21,16,14,14,Weekly Test Count
22017021100,0,0,2,2,7,3,3,10,25,23,37,2,0,1,3,3,2,6,2,5,3,0,3,2,5,1,5,1,1,3,2,1,3,5,9,9,2,2,3,2,4,5,6,10,10,2,7,11,5,1,0,2,3,1,0,0,0,Weekly Case Count
22017021100,0,0,8,10,21,19,31,29,69,82,30,45,37,47,52,46,60,81,60,65,56,52,125,148,90,174,133,101,48,176,166,307,178,184,166,173,175,164,184,159,168,160,166,315,326,312,322,307,193,293,35,28,172,169,172,46,44,Weekly Negative Test Count
22017021100,0,0,5,6,13,3,4,10,42,37,44,7,4,6,4,3,3,8,2,10,4,1,5,2,9,3,11,1,1,5,6,4,5,6,13,9,8,4,4,2,6,7,8,16,15,4,8,11,7,3,0,2,4,1,0,0,0,Weekly Positive Test Count
22017021100,0,0,13,16,35,22,35,39,111,119,74,52,41,54,56,49,63,89,62,75,60,53,130,150,99,177,144,102,49,181,172,311,183,191,179,182,183,169,188,161,174,167,174,331,341,318,330,318,200,296,35,30,176,170,172,46,44,Weekly Test Count
22017021200,0,0,0,1,5,2,1,0,1,2,1,1,0,3,0,1,4,1,8,5,7,8,0,6,4,3,0,4,2,1,7,1,6,6,3,10,5,11,6,6,5,11,10,7,11,18,17,10,9,2,2,2,1,3,0,1,1,Weekly Case Count
22017021200,0,0,12,18,36,35,27,22,47,55,44,44,34,42,47,39,64,102,85,76,65,67,56,87,52,84,51,75,80,81,67,64,75,60,59,84,46,92,86,68,71,71,76,56,101,116,109,100,98,91,37,38,78,67,52,50,51,Weekly Negative Test Count
22017021200,0,0,0,3,15,5,3,0,3,3,3,1,1,3,0,2,5,1,9,5,10,12,2,15,5,6,1,4,2,1,10,3,9,9,6,10,6,13,7,7,5,12,12,7,12,19,18,11,10,2,2,2,1,4,1,1,1,Weekly Positive Test Count
22017021200,0,0,12,21,51,40,30,22,50,58,48,45,35,45,47,41,69,103,94,82,75,79,58,102,57,90,52,79,82,82,77,67,84,69,65,94,52,105,93,75,76,83,88,63,113,136,127,111,108,93,39,40,79,71,53,51,52,Weekly Test Count
22017021300,0,0,1,1,1,4,4,3,1,0,0,1,2,5,2,3,4,8,1,18,6,1,2,0,0,2,2,0,2,0,2,1,2,1,2,4,11,10,10,2,4,7,16,10,8,10,9,13,4,3,0,0,2,0,0,0,0,Weekly Case Count
22017021300,0,0,9,19,24,21,34,47,55,37,33,27,32,48,25,35,55,62,44,59,66,37,25,51,40,50,32,43,35,43,32,45,39,41,36,39,45,53,49,36,40,37,51,38,43,55,54,61,48,40,10,24,32,23,21,24,22,Weekly Negative Test Count
22017021300,0,0,4,1,3,7,4,5,2,2,2,3,3,9,4,5,4,11,2,23,11,1,3,2,0,3,4,0,2,1,3,1,4,2,2,4,14,11,14,6,6,8,20,14,10,13,15,18,4,3,0,0,2,0,0,0,0,Weekly Positive Test Count
22017021300,0,0,13,20,27,28,38,52,57,39,35,30,35,57,29,40,59,73,46,84,77,38,28,53,40,53,36,43,37,44,35,46,43,43,38,44,59,64,63,42,46,45,71,52,53,68,69,79,52,43,10,24,34,23,21,24,22,Weekly Test Count
22017021400,0,0,0,1,0,2,1,1,0,0,0,0,2,3,1,1,2,7,2,7,0,3,3,3,6,4,0,2,0,1,1,7,0,1,5,6,7,5,3,4,4,4,9,4,5,8,11,5,4,1,5,0,1,2,1,0,0,Weekly Case Count
22017021400,0,0,6,17,20,15,30,17,15,21,23,23,26,16,26,28,49,62,44,50,38,43,37,49,44,40,23,30,27,30,45,50,34,38,43,30,44,54,46,30,40,37,50,38,59,51,48,45,57,40,15,19,35,24,20,28,22,Weekly Negative Test Count
22017021400,0,0,0,3,0,3,2,2,1,2,2,0,3,5,2,3,4,10,2,11,0,7,3,4,8,7,0,2,0,2,4,9,0,1,5,7,8,8,3,5,4,6,9,4,6,8,12,6,5,2,5,1,1,2,2,1,0,Weekly Positive Test Count
22017021400,0,0,6,20,20,18,32,19,16,23,25,23,29,21,28,31,53,72,48,61,38,50,40,54,52,48,23,33,27,33,49,59,34,39,49,37,52,63,50,35,44,43,59,42,65,59,60,51,62,42,20,20,36,26,23,29,22,Weekly Test Count
22017021500,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,9,4,9,3,6,2,2,0,1,1,1,4,2,1,5,1,2,3,6,4,10,3,3,2,7,10,3,7,3,8,12,10,4,0,1,3,0,1,0,0,Weekly Case Count
22017021500,0,0,10,18,26,14,22,22,28,26,23,25,24,35,22,28,61,65,62,39,57,36,39,47,40,32,24,48,25,45,47,58,31,38,74,37,58,57,51,49,64,40,59,48,52,58,47,47,48,35,18,17,24,35,21,24,23,Weekly Negative Test Count
22017021500,0,0,0,0,0,2,2,0,1,0,0,0,3,0,2,1,3,12,8,14,3,6,3,5,0,1,3,1,4,2,6,6,3,2,4,8,4,10,4,4,2,8,11,4,9,4,8,13,13,6,0,1,4,0,1,0,0,Weekly Positive Test Count
22017021500,0,0,10,18,26,16,24,22,29,26,23,25,27,35,24,29,64,77,72,53,60,42,42,52,40,33,27,49,29,47,53,64,34,40,79,45,63,68,55,53,66,48,70,52,61,62,56,60,61,42,18,18,28,35,23,24,23,Weekly Test Count
22017021600,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,2,3,12,15,9,9,8,7,3,2,2,5,7,5,9,10,4,8,4,5,11,14,15,4,12,6,9,10,22,23,15,16,14,5,1,1,1,3,5,5,2,1,Weekly Case Count
22017021600,0,0,25,56,24,29,19,51,73,72,56,63,47,51,34,47,87,110,115,111,96,75,63,78,50,62,56,71,59,65,60,83,56,71,67,66,77,84,114,67,125,111,118,109,96,101,110,99,82,58,31,28,62,51,49,44,40,Weekly Negative Test Count
22017021600,0,0,1,1,4,1,0,0,0,2,1,1,1,2,1,5,3,15,20,13,10,9,12,5,2,3,7,11,5,12,13,4,8,5,7,13,15,17,5,13,8,9,12,23,25,20,17,16,5,1,1,1,3,7,6,2,1,Weekly Positive Test Count
22017021600,0,0,26,57,28,30,19,51,73,74,57,64,48,53,35,52,90,127,135,124,106,84,75,83,53,65,64,82,64,77,74,87,65,76,74,79,92,101,119,80,133,120,131,132,122,122,127,115,87,59,32,29,65,58,55,46,41,Weekly Test Count
22017021700,0,0,2,2,4,7,8,7,14,39,17,8,3,4,2,2,3,2,9,10,6,2,5,5,28,54,12,2,4,8,8,7,13,3,2,7,5,7,11,7,15,27,32,8,11,6,6,7,0,2,1,0,0,0,0,1,0,Weekly Case Count
22017021700,0,0,2,7,7,12,27,22,113,238,211,229,176,291,255,206,337,124,186,378,403,464,434,433,405,315,294,290,341,424,342,409,450,390,432,389,381,477,941,495,779,830,964,682,636,751,748,569,543,776,496,421,491,281,319,280,231,Weekly Negative Test Count
22017021700,0,0,3,6,11,7,9,11,20,64,30,57,8,22,20,7,10,3,12,14,9,5,5,5,31,60,18,6,7,10,11,11,17,7,3,8,6,10,15,8,18,34,43,13,15,6,7,10,0,3,1,0,0,0,0,2,0,Weekly Positive Test Count
22017021700,0,0,5,13,18,19,36,33,137,302,242,286,185,313,275,216,349,127,202,395,415,471,440,440,436,379,312,296,349,434,353,424,469,398,438,398,391,493,959,512,798,870,1021,703,661,771,762,593,551,792,502,422,498,287,324,286,236,Weekly Test Count
22017021800,0,0,1,0,4,6,4,1,1,3,0,2,0,0,1,1,1,2,6,7,3,4,4,5,4,1,4,1,2,3,3,1,2,1,0,0,3,5,4,6,21,15,18,19,21,7,8,5,3,3,2,2,2,2,0,0,1,Weekly Case Count
22017021800,0,0,4,13,14,9,14,24,16,24,10,81,20,76,99,74,119,145,42,114,227,250,236,242,248,239,187,194,204,210,230,246,240,202,175,274,298,334,386,184,253,330,423,288,196,294,274,274,156,237,138,104,209,178,160,148,129,Weekly Negative Test Count
22017021800,0,0,2,0,6,8,7,1,2,4,6,3,2,0,2,1,2,2,9,11,4,8,6,8,6,2,5,1,2,3,5,2,2,1,0,0,3,5,4,7,26,19,20,22,30,7,11,6,6,3,3,2,4,4,1,0,1,Weekly Positive Test Count
22017021800,0,0,6,13,20,17,21,25,18,28,16,84,22,76,101,75,121,147,53,125,231,258,243,251,256,242,193,195,207,213,235,248,242,203,175,277,304,347,397,192,281,355,451,311,227,306,287,280,162,241,142,106,213,182,163,149,134,Weekly Test Count
22017021900,0,0,0,0,4,3,1,3,0,6,0,1,1,3,0,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,2,2,4,6,4,5,7,2,2,1,1,1,4,4,1,5,0,0,0,0,0,0,0,Weekly Case Count
22017021900,0,0,9,20,12,8,12,16,18,17,17,20,16,38,9,15,23,16,21,28,21,29,21,18,18,14,12,12,14,17,18,25,20,23,14,28,30,33,27,18,26,24,32,25,18,23,43,28,33,30,9,10,17,21,11,12,10,Weekly Negative Test Count
22017021900,0,0,0,0,8,6,1,7,0,7,2,3,1,5,1,5,2,2,3,1,2,2,1,1,2,2,2,1,0,0,0,4,2,2,3,2,4,7,4,5,9,2,3,1,2,1,4,5,2,6,0,0,1,0,0,0,0,Weekly Positive Test Count
22017021900,0,0,9,20,20,14,13,23,18,24,19,23,17,43,10,20,25,18,24,29,23,31,22,19,20,16,14,13,14,17,18,29,22,25,17,30,34,40,31,23,35,26,35,26,20,24,47,33,35,36,9,10,18,21,11,12,10,Weekly Test Count
22017022000,0,0,0,0,6,3,2,1,3,3,0,1,0,1,1,5,4,6,3,4,0,1,0,0,0,1,1,1,3,3,0,4,0,0,2,4,3,4,7,5,2,4,4,8,9,6,3,5,3,0,1,0,0,0,1,0,0,Weekly Case Count
22017022000,0,0,2,6,6,8,23,9,19,19,14,29,29,37,21,20,30,61,33,47,32,38,36,29,27,32,15,24,31,29,32,35,22,20,32,35,31,33,35,20,50,44,42,29,41,40,46,36,35,28,19,15,22,21,16,23,17,Weekly Negative Test Count
22017022000,0,0,0,0,10,7,3,2,3,7,4,3,2,1,1,9,5,8,6,10,0,1,0,0,0,1,1,1,5,6,5,9,1,1,2,4,3,4,10,5,3,4,5,8,12,7,4,7,4,0,1,0,1,0,1,0,0,Weekly Positive Test Count
22017022000,0,0,2,6,16,15,26,11,22,26,18,32,31,38,22,29,35,69,39,57,32,41,37,29,27,33,16,25,36,35,37,44,23,21,34,39,34,37,45,26,53,48,48,37,53,47,50,43,39,28,20,15,23,21,17,23,17,Weekly Test Count
22017022100,0,0,2,5,9,14,11,3,3,3,7,2,4,1,0,4,8,8,14,11,13,10,8,4,5,5,4,3,6,2,6,4,7,4,10,2,8,7,8,20,20,26,17,28,26,25,13,11,5,7,0,2,4,3,0,0,2,Weekly Case Count
22017022100,0,0,16,46,45,48,49,64,55,78,74,58,69,103,76,65,80,140,105,128,118,97,112,77,112,73,66,81,80,84,99,92,103,102,99,77,109,103,120,89,126,137,110,100,124,162,140,133,120,95,50,62,64,84,61,56,61,Weekly Negative Test Count
22017022100,0,0,5,12,21,23,19,8,6,5,9,6,6,2,0,7,11,10,26,21,17,17,11,6,7,8,6,3,9,4,8,6,10,5,10,4,9,9,11,25,25,32,21,34,35,32,16,14,6,8,0,2,4,4,0,0,3,Weekly Positive Test Count
22017022100,0,0,21,58,67,71,68,72,61,83,83,64,75,105,76,72,91,152,135,151,135,114,123,83,119,82,72,85,89,88,107,98,113,107,109,81,118,112,131,114,152,169,131,134,162,194,157,147,126,103,50,64,68,89,61,56,64,Weekly Test Count
22017022200,0,0,4,7,5,11,9,5,2,3,1,6,3,2,1,3,5,13,9,12,10,8,7,3,3,5,4,9,2,8,8,3,7,6,4,8,10,8,7,4,12,14,25,26,28,21,33,20,9,9,4,4,3,1,0,1,1,Weekly Case Count
22017022200,0,0,18,55,62,35,39,41,51,56,78,75,68,93,57,74,85,127,131,146,90,113,98,94,94,82,54,83,88,123,80,83,77,83,95,85,94,84,97,83,99,117,108,102,96,122,128,101,110,76,37,47,63,61,47,61,50,Weekly Negative Test Count
22017022200,0,0,9,16,7,19,13,12,10,4,2,6,4,5,2,6,11,22,16,22,12,13,17,3,5,7,5,15,5,14,11,4,9,7,4,10,11,8,8,4,12,15,29,27,33,30,35,21,15,13,5,4,3,1,1,1,1,Weekly Positive Test Count
22017022200,0,0,27,71,69,54,52,53,61,60,80,81,72,98,59,80,97,150,148,169,102,127,115,97,99,89,59,98,93,138,91,87,86,90,100,96,105,93,106,88,111,133,137,131,129,153,165,122,125,89,42,51,66,62,48,62,51,Weekly Test Count
22017022300,0,0,0,2,2,2,4,2,1,2,1,1,1,5,1,1,3,6,2,6,6,7,7,1,3,0,2,0,2,0,0,2,2,3,4,1,5,3,4,6,10,6,9,9,10,10,4,1,5,2,2,1,3,0,0,1,1,Weekly Case Count
22017022300,0,0,3,13,20,57,19,20,29,31,38,31,25,36,45,27,50,58,57,61,92,44,62,52,41,42,32,48,42,57,46,33,53,49,48,37,54,45,51,40,55,61,61,45,51,56,65,47,61,50,20,26,44,40,28,28,30,Weekly Negative Test Count
22017022300,0,0,0,4,4,2,7,4,2,4,1,2,3,9,1,2,7,8,3,11,9,11,9,2,7,0,4,0,3,1,0,2,3,5,5,2,5,3,6,7,12,12,14,11,11,11,5,2,5,3,2,1,3,1,0,1,2,Weekly Positive Test Count
22017022300,0,0,3,17,24,59,26,24,31,35,39,33,28,45,46,29,57,66,60,72,102,55,71,54,48,42,36,48,45,58,46,35,56,54,53,39,59,49,57,47,67,73,77,56,62,67,70,49,66,53,22,27,47,41,28,29,32,Weekly Test Count
22017022400,0,0,0,6,8,2,1,3,0,2,6,2,4,4,5,3,6,2,3,5,10,4,6,4,6,4,5,3,1,2,3,3,1,4,3,10,6,9,4,7,11,7,12,8,22,12,7,3,8,4,1,3,1,0,0,2,0,Weekly Case Count
22017022400,0,0,5,15,21,26,27,38,37,23,44,37,36,52,69,45,61,83,52,102,74,66,60,61,58,41,39,54,56,68,54,45,48,59,52,66,70,60,70,50,75,63,57,56,64,72,75,72,82,45,25,20,43,43,41,43,28,Weekly Negative Test Count
22017022400,0,0,0,20,16,6,2,5,0,3,9,4,6,7,5,5,9,3,4,7,14,8,7,4,9,8,6,4,2,5,6,4,1,7,4,11,7,11,6,10,13,13,13,8,23,15,11,3,8,4,1,3,1,1,0,2,0,Weekly Positive Test Count
22017022400,0,0,5,35,37,32,29,43,37,26,53,41,42,59,74,50,71,86,56,109,88,75,67,65,67,49,45,58,58,73,60,49,50,66,56,77,77,71,76,60,88,77,70,64,87,87,86,77,90,49,26,23,44,44,41,45,28,Weekly Test Count
22017022500,0,0,1,8,12,4,5,5,1,0,1,4,1,3,2,0,6,9,9,11,4,6,4,6,2,2,6,3,1,2,6,3,3,7,6,5,13,9,6,16,18,14,14,13,18,31,11,17,10,1,1,3,1,1,0,1,1,Weekly Case Count
22017022500,0,0,10,27,29,34,42,38,51,56,85,70,53,76,49,53,63,106,103,132,97,103,89,98,82,67,69,75,69,94,70,86,80,92,101,87,116,90,134,81,140,128,129,89,124,137,125,124,102,97,49,55,78,69,66,56,54,Weekly Negative Test Count
22017022500,0,0,2,21,29,5,12,10,4,2,1,4,2,6,4,3,7,15,12,19,7,7,6,11,3,2,10,6,1,3,9,4,5,8,7,6,14,12,7,17,20,18,17,19,20,33,17,20,12,2,2,3,1,1,0,1,1,Weekly Positive Test Count
22017022500,0,0,12,48,59,39,54,48,55,58,86,74,55,82,53,56,70,121,115,151,104,111,95,110,85,69,79,81,70,97,79,90,86,100,108,93,131,102,143,100,160,146,148,109,145,170,144,148,115,101,51,59,81,70,67,58,55,Weekly Test Count
22017022600,0,0,1,0,1,1,1,3,0,2,1,1,1,0,0,1,1,9,10,3,3,3,4,7,2,2,1,11,3,6,6,9,4,18,8,10,6,6,16,17,10,6,7,11,8,11,11,9,6,6,1,3,4,1,0,2,1,Weekly Case Count
22017022600,0,0,11,34,26,11,18,25,55,42,30,38,16,47,32,43,82,139,106,84,50,34,53,59,37,69,34,53,50,72,53,95,63,76,75,47,72,74,101,81,79,78,105,76,102,77,91,86,77,59,28,24,39,51,33,29,23,Weekly Negative Test Count
22017022600,0,0,2,0,3,1,4,5,1,4,2,3,2,1,0,2,1,12,12,4,4,5,7,10,2,2,1,12,5,9,8,13,6,21,10,12,7,7,22,18,15,8,8,12,11,14,11,12,7,6,1,3,4,1,0,2,1,Weekly Positive Test Count
22017022600,0,0,13,34,29,12,22,30,56,46,32,41,18,48,32,45,83,151,119,88,54,39,60,69,39,71,36,65,55,81,61,108,69,97,85,59,79,81,124,100,94,86,113,88,113,92,102,98,84,65,29,27,43,52,33,31,24,Weekly Test Count
22017022700,0,0,1,3,1,1,0,1,0,2,0,1,1,0,1,3,2,2,0,1,7,1,3,2,0,3,1,0,3,3,4,3,2,1,6,3,10,6,7,6,5,10,6,5,13,6,12,14,2,2,0,3,2,2,0,0,0,Weekly Case Count
22017022700,0,0,9,23,33,22,22,24,24,25,21,24,14,21,25,26,41,83,57,62,64,17,44,42,37,30,32,27,42,37,42,37,29,34,50,48,43,43,58,46,61,59,63,51,45,46,71,47,49,35,15,11,21,29,19,16,20,Weekly Negative Test Count
22017022700,0,0,1,5,4,4,1,1,1,2,1,2,1,0,2,4,3,4,1,1,8,3,5,3,0,5,1,0,4,5,7,4,2,1,7,3,11,6,9,7,5,12,6,5,14,7,14,15,3,3,0,3,3,3,1,0,0,Weekly Positive Test Count
22017022700,0,0,10,28,37,26,23,25,25,27,22,26,15,21,27,30,44,87,58,63,72,20,51,45,37,35,33,27,46,42,49,41,31,35,57,51,55,49,67,54,66,71,69,56,59,53,85,62,52,39,15,14,24,32,20,16,20,Weekly Test Count
22017022800,0,0,3,5,0,1,0,0,1,1,2,1,2,2,1,9,1,9,7,4,5,7,4,4,5,8,3,3,3,6,8,13,10,13,13,11,13,10,17,12,13,13,15,37,28,18,12,5,13,3,4,3,4,0,0,2,5,Weekly Case Count
22017022800,0,0,22,33,43,35,55,31,42,31,40,36,24,56,39,41,90,80,112,99,72,58,67,78,54,61,65,44,62,80,80,72,77,80,103,96,99,99,115,67,98,104,107,80,73,76,94,82,82,53,22,29,55,61,43,48,36,Weekly Negative Test Count
