Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,Category
22033002602,0,0,6,15,11,13,14,6,17,21,24,23,25,30,23,40,92,88,81,170,162,109,85,59,48,53,46,41,53,60,61,72,60,57,58,79,77,155,182,136,144,152,150,136,135,155,124,144,126,124,67,100,86,89,93,75,87,79,89,110,113,93,58,52,54,38,34,33,Weekly Test Count
22033002700,0,0,1,2,1,2,1,1,1,0,0,0,1,0,0,2,1,2,1,3,5,7,1,1,1,1,3,2,0,0,0,2,0,3,0,2,1,3,2,5,2,8,4,11,1,4,3,9,13,3,1,0,0,0,2,0,1,1,1,2,5,1,3,0,0,1,0,2,Weekly Case Count
22033002700,0,0,3,5,5,6,10,5,5,4,9,10,5,9,17,14,18,21,34,58,53,40,47,22,19,20,11,18,15,23,16,24,13,18,32,19,21,34,43,37,28,33,29,26,22,32,36,38,43,28,28,28,21,25,21,13,22,19,15,26,20,12,23,18,22,20,19,17,Weekly Negative Test Count
22033002700,0,0,1,3,2,3,2,1,2,0,1,0,3,0,0,2,1,2,1,3,6,7,3,2,2,1,4,2,0,0,0,2,0,4,0,2,2,3,2,5,2,10,4,12,1,6,4,11,18,5,2,0,0,0,2,0,3,1,1,2,5,3,3,0,0,2,0,2,Weekly Positive Test Count
22033002700,0,0,4,8,7,9,12,6,7,4,10,10,8,9,17,16,19,23,35,61,59,47,50,24,21,21,15,20,15,23,16,26,13,22,32,21,23,37,45,42,30,43,33,38,23,38,40,49,61,33,30,28,21,25,23,13,25,20,16,28,25,15,26,18,22,22,19,19,Weekly Test Count
22033002801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,1,2,0,5,2,0,0,3,0,3,1,1,2,1,2,0,2,4,0,2,3,4,1,1,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,Weekly Case Count
22033002801,0,1,2,1,4,0,1,1,0,2,0,2,2,0,2,3,14,8,14,10,15,10,14,19,14,23,31,36,65,34,54,48,34,49,27,69,46,43,70,57,60,77,17,38,62,77,68,74,86,76,59,94,72,69,87,58,61,74,66,55,42,43,37,27,38,12,3,7,Weekly Negative Test Count
22033002801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,1,2,0,5,2,0,0,3,0,4,1,2,3,1,4,1,3,4,1,3,3,5,1,2,1,3,1,3,4,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,Weekly Positive Test Count
22033002801,0,1,2,1,4,0,2,1,0,2,0,2,2,0,2,4,19,10,15,10,15,10,14,19,15,25,31,41,67,34,54,52,34,53,28,71,49,44,74,58,63,81,18,41,65,82,69,76,89,79,60,97,76,69,87,58,61,74,67,56,45,43,37,28,38,12,3,7,Weekly Test Count
22033002802,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,2,1,2,1,2,2,1,4,2,5,5,5,1,4,1,2,1,6,4,2,3,7,0,4,0,1,2,1,2,2,5,16,2,0,1,0,1,0,0,0,5,6,0,1,2,0,2,1,0,0,0,Weekly Case Count
22033002802,0,0,0,1,1,2,3,0,2,1,4,0,1,8,6,2,27,18,9,53,25,15,23,6,9,47,41,42,61,51,91,50,32,47,37,46,45,52,63,43,39,50,37,17,45,61,42,66,149,119,53,91,225,197,212,277,157,149,110,70,51,57,32,13,11,17,14,5,Weekly Negative Test Count
22033002802,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,4,1,2,1,2,2,1,4,3,5,5,5,2,4,1,2,1,6,4,2,3,7,2,7,2,2,2,1,2,4,8,17,5,0,1,0,2,0,0,0,5,7,0,1,2,0,2,2,0,0,0,Weekly Positive Test Count
22033002802,0,0,0,1,4,2,3,0,2,1,4,0,1,8,6,6,32,22,12,55,26,17,25,7,13,50,46,47,66,53,95,51,34,48,43,50,47,55,70,45,46,52,40,19,46,63,48,74,166,125,53,92,225,199,212,278,157,154,117,70,52,59,32,15,13,17,14,5,Weekly Test Count
22033003000,0,0,0,1,5,1,3,1,1,1,0,0,1,0,0,1,4,2,7,11,2,5,5,5,5,2,4,1,1,1,1,0,6,4,4,3,4,8,4,2,0,7,8,10,10,5,1,4,5,4,1,1,1,5,2,1,2,5,6,3,5,4,5,0,1,3,0,4,Weekly Case Count
22033003000,0,0,2,4,8,11,9,6,7,9,16,13,10,30,14,22,18,34,40,81,54,64,36,36,32,49,31,60,32,46,50,47,47,39,65,76,54,75,54,43,37,54,61,59,47,77,108,109,109,100,39,115,94,107,62,82,84,103,82,56,54,59,36,27,31,44,32,27,Weekly Negative Test Count
22033003000,0,0,0,1,5,2,5,1,1,2,0,0,3,0,0,1,5,2,9,11,2,5,7,6,8,3,4,2,1,1,1,1,6,4,5,4,4,10,5,2,1,8,8,10,10,7,3,7,7,5,2,1,3,5,2,2,2,5,8,4,6,5,6,0,1,3,0,5,Weekly Positive Test Count
22033003000,0,0,2,5,13,13,14,7,8,11,16,13,13,30,14,23,23,36,49,92,56,69,43,42,40,52,35,62,33,47,51,48,53,43,70,80,58,85,59,45,38,62,69,69,57,84,111,117,116,106,41,116,97,112,64,84,86,108,90,60,60,64,42,27,32,47,32,33,Weekly Test Count
22033003101,0,0,0,3,9,8,4,2,5,0,1,1,1,4,1,3,3,7,6,17,9,14,9,2,1,0,4,1,1,1,0,0,0,2,1,1,3,7,0,3,10,6,4,7,11,4,6,3,9,3,1,3,1,1,0,5,4,2,2,1,5,3,4,1,1,2,0,0,Weekly Case Count
22033003101,0,0,1,2,7,13,17,12,10,19,21,22,18,26,21,23,25,59,41,130,77,77,67,47,30,38,29,27,41,34,42,31,22,30,49,49,39,47,55,30,52,58,50,62,53,59,67,74,56,53,32,52,55,57,43,46,37,37,47,45,34,24,39,29,33,27,31,25,Weekly Negative Test Count
22033003101,0,0,0,4,12,10,5,2,7,0,1,2,1,5,3,4,4,9,10,18,11,17,11,4,1,0,4,2,2,2,0,0,0,2,2,1,3,7,0,3,10,6,6,11,15,7,7,5,10,3,1,3,2,1,0,6,4,3,2,1,5,3,5,1,1,2,0,0,Weekly Positive Test Count
22033003101,0,0,1,6,21,23,22,14,17,19,22,24,19,31,24,27,30,68,51,148,88,94,79,52,31,38,33,30,43,36,42,31,22,32,51,50,42,54,55,33,62,65,56,73,68,66,74,79,66,56,33,55,57,58,43,52,41,40,49,46,39,27,44,30,34,29,31,25,Weekly Test Count
22033003103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0,1,0,0,1,0,0,1,3,1,2,0,0,1,0,0,0,0,0,Weekly Case Count
22033003103,0,0,0,0,0,0,4,2,2,2,1,4,4,4,5,5,4,6,18,19,18,19,13,9,9,4,5,11,11,9,16,10,8,11,10,10,9,15,18,10,14,13,16,14,13,18,19,24,19,16,17,19,15,17,11,13,13,16,7,7,13,8,7,6,7,7,9,13,Weekly Negative Test Count
22033003103,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,4,1,2,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,4,2,3,2,0,0,0,0,0,1,0,1,2,0,0,1,3,1,2,0,0,1,0,0,0,0,0,Weekly Positive Test Count
22033003103,0,0,0,0,0,0,6,2,3,2,1,4,5,4,5,5,4,6,20,21,19,23,14,11,13,5,6,11,11,9,19,10,9,11,10,10,9,15,18,10,17,17,18,17,15,18,19,24,19,16,18,20,16,19,11,13,14,20,8,9,13,8,8,6,7,7,9,13,Weekly Test Count
22033003201,0,0,0,6,2,5,2,4,1,1,0,3,2,1,3,2,4,13,8,25,10,16,7,6,13,5,3,3,0,2,0,0,1,3,1,3,9,8,7,21,15,6,8,20,11,8,6,7,12,5,2,1,1,2,3,1,1,0,5,1,2,5,3,1,1,1,3,1,Weekly Case Count
22033003201,0,0,2,8,11,13,17,6,20,17,20,27,31,23,26,23,32,51,67,104,118,78,86,57,59,28,25,36,51,42,37,42,32,39,45,55,61,72,73,80,79,79,54,63,84,78,89,99,87,62,50,81,64,60,51,57,37,39,58,49,43,39,36,33,40,35,38,34,Weekly Negative Test Count
22033003201,0,0,0,8,2,8,5,4,4,5,2,4,2,2,4,2,4,15,9,27,14,21,9,11,15,9,7,3,1,2,0,0,1,3,1,3,12,9,11,23,18,7,9,24,13,11,11,8,16,8,6,2,1,2,3,1,1,1,7,1,3,7,3,1,1,2,3,1,Weekly Positive Test Count
22033003201,0,0,2,16,13,21,22,11,24,23,22,31,33,25,30,25,36,66,76,131,132,99,96,68,74,37,32,40,52,44,37,42,33,42,46,58,73,82,84,103,97,86,63,87,97,89,100,107,103,70,56,83,65,62,54,58,38,40,65,50,46,46,39,34,41,38,41,35,Weekly Test Count
22033003202,0,0,0,0,2,4,6,1,0,0,2,1,2,0,1,2,2,5,9,17,22,9,9,12,3,4,4,0,1,1,1,1,2,0,3,4,7,6,14,15,17,16,15,15,12,15,8,11,9,4,3,2,6,3,2,8,1,0,4,1,3,2,2,2,2,0,3,2,Weekly Case Count
22033003202,0,0,4,5,3,10,21,26,16,43,24,27,43,49,39,25,28,61,60,131,124,83,78,58,60,63,37,53,55,66,43,56,40,53,64,68,69,101,80,94,86,70,67,64,69,82,74,88,88,72,27,76,52,66,47,59,39,61,47,50,49,64,52,46,56,35,32,44,Weekly Negative Test Count
22033003202,0,0,0,0,2,5,7,3,1,1,3,1,2,1,2,4,2,6,9,18,25,13,14,21,3,6,4,0,1,1,2,2,2,0,3,6,10,6,16,16,24,18,19,21,15,18,11,12,12,7,5,3,6,3,3,10,1,0,4,1,3,3,2,2,2,0,3,3,Weekly Positive Test Count
22033003202,0,0,4,5,6,17,28,29,17,44,27,28,45,50,41,29,30,67,69,149,149,96,92,79,64,69,41,53,56,67,45,58,42,53,67,74,79,107,96,110,110,88,86,85,84,100,86,100,101,79,32,79,58,69,50,69,40,61,51,51,52,67,54,48,58,35,35,47,Weekly Test Count
22033003300,0,0,0,5,7,5,2,2,2,3,5,1,4,7,5,1,9,13,13,11,11,9,4,5,0,2,6,2,1,1,1,1,1,2,7,9,16,9,12,14,13,9,6,11,17,17,23,12,12,7,5,15,3,7,5,7,5,1,6,12,7,4,5,4,7,0,0,3,Weekly Case Count
22033003300,0,0,1,10,10,16,12,35,12,21,23,41,29,38,23,30,58,64,85,181,127,112,101,58,44,99,69,111,88,139,84,85,99,103,118,139,120,138,85,101,88,101,79,74,158,153,214,210,177,183,72,239,158,174,146,165,107,117,121,62,73,50,54,49,64,52,52,49,Weekly Negative Test Count
22033003300,0,0,0,6,9,7,5,3,7,3,8,2,4,9,6,4,12,14,16,12,14,10,5,6,3,2,7,4,6,2,1,1,2,2,8,10,18,15,16,17,13,10,7,13,20,23,29,24,14,10,5,18,3,12,6,8,7,2,7,14,7,4,6,6,7,0,0,3,Weekly Positive Test Count
22033003300,0,0,1,16,23,23,17,38,19,24,31,43,33,47,29,34,70,78,101,193,141,122,106,64,47,101,76,115,94,141,85,86,101,105,126,149,138,154,101,118,102,111,86,87,178,176,244,235,193,197,77,257,161,186,152,173,114,119,128,76,80,54,60,55,71,52,52,52,Weekly Test Count
22033003400,0,0,1,6,7,4,7,6,6,2,2,7,5,5,2,3,2,16,16,26,36,17,12,7,11,3,1,5,4,3,1,2,3,0,6,3,11,10,14,11,11,16,16,12,16,7,15,15,16,5,4,8,9,1,3,2,3,5,12,8,10,2,8,3,1,4,3,0,Weekly Case Count
22033003400,0,0,4,8,16,26,19,23,31,34,36,42,48,40,58,49,61,86,108,207,172,144,109,75,66,51,60,69,87,74,78,64,55,52,96,88,82,134,149,100,109,124,104,86,133,133,147,152,158,116,66,117,99,111,104,75,98,94,89,89,99,101,106,80,63,63,68,51,Weekly Negative Test Count
22033003400,0,0,1,7,10,9,9,12,13,5,5,10,7,6,5,5,5,17,18,32,41,19,21,10,17,5,4,5,6,6,1,3,3,0,6,4,15,15,15,13,13,21,19,16,22,11,21,21,22,6,4,11,9,1,5,2,3,5,13,10,12,6,9,3,1,6,3,0,Weekly Positive Test Count
22033003400,0,0,5,15,26,37,29,35,44,39,41,52,55,46,63,54,66,103,126,239,213,163,130,86,84,56,64,74,93,80,79,67,58,52,103,92,97,150,164,113,122,145,124,102,155,145,168,173,180,122,70,128,108,112,109,77,101,99,102,100,111,107,115,83,64,69,72,51,Weekly Test Count
22033003501,0,0,1,1,1,3,1,1,1,1,0,0,0,5,2,1,2,4,11,13,9,6,7,4,1,1,3,4,1,0,0,1,1,0,3,2,0,6,1,10,4,11,9,2,7,9,7,9,5,6,0,1,0,1,1,5,2,1,3,8,1,2,0,3,0,1,1,1,Weekly Case Count
22033003501,0,0,2,3,7,6,7,6,11,16,11,14,14,10,21,18,26,31,38,71,94,63,53,33,22,24,24,27,29,33,28,28,21,29,34,30,28,37,51,45,47,50,40,29,44,60,44,55,58,61,28,44,24,36,39,47,24,27,34,41,21,24,33,45,15,28,22,22,Weekly Negative Test Count
22033003501,0,0,1,1,1,5,2,1,1,1,1,0,0,5,6,1,2,8,11,13,11,7,7,7,2,2,6,4,1,0,1,1,1,0,3,2,1,7,1,12,5,13,10,2,7,9,7,11,6,7,1,1,0,1,1,5,2,1,3,16,3,2,0,3,0,2,1,1,Weekly Positive Test Count
22033003501,0,0,3,4,10,11,9,7,12,17,12,14,14,15,27,19,28,39,49,84,105,70,60,40,24,26,30,31,30,33,29,29,22,29,37,32,29,44,52,57,52,63,50,31,51,69,51,66,64,68,29,45,24,37,40,52,26,28,37,57,24,26,33,48,15,30,23,23,Weekly Test Count
22033003504,0,0,3,4,20,11,3,3,4,6,5,1,2,0,4,2,10,15,17,26,24,16,11,5,9,4,5,2,2,1,1,2,1,3,4,2,6,10,11,7,13,13,10,15,29,18,13,19,10,5,7,6,12,7,5,6,5,7,13,5,5,1,3,4,4,3,5,3,Weekly Case Count
22033003504,0,0,6,4,11,21,25,13,33,38,38,37,39,53,46,54,57,81,86,205,177,122,122,59,70,64,57,65,87,93,62,70,66,83,69,92,92,143,108,118,105,134,105,87,126,127,146,151,156,116,68,120,119,96,94,86,93,95,89,104,82,84,64,95,46,70,62,57,Weekly Negative Test Count
22033003504,0,0,3,7,28,17,9,7,5,8,5,2,3,3,5,2,11,17,24,38,26,23,18,10,9,4,6,2,3,1,2,2,2,4,5,2,7,12,15,11,14,16,14,22,31,23,14,21,16,9,7,7,12,7,10,7,5,8,13,10,7,5,4,4,4,3,7,3,Weekly Positive Test Count
22033003504,0,0,9,11,40,39,34,23,38,46,44,39,42,56,51,56,68,98,110,244,203,146,140,69,79,68,63,67,90,94,64,72,68,87,74,94,99,155,123,129,119,150,119,109,157,151,161,172,172,125,75,127,131,104,104,93,98,103,102,114,89,89,68,99,50,73,69,60,Weekly Test Count
22033003505,0,0,1,2,5,7,4,4,4,6,2,3,3,8,6,6,11,10,13,17,14,10,6,0,5,3,1,3,1,0,1,0,2,0,1,8,3,8,8,7,5,6,4,15,14,10,5,9,5,6,5,0,4,2,0,2,6,1,3,2,1,6,3,1,2,3,1,1,Weekly Case Count
22033003505,0,0,3,5,9,13,20,16,25,24,23,29,28,31,29,29,34,72,68,127,105,70,99,53,59,41,38,33,68,55,68,65,55,41,47,64,60,98,92,77,79,67,74,62,67,106,100,113,90,67,39,67,58,47,56,51,50,52,62,49,60,64,59,52,50,41,29,35,Weekly Negative Test Count
22033003505,0,0,1,3,7,8,5,8,6,10,3,4,5,8,6,13,16,13,15,19,17,11,10,1,6,5,3,5,1,2,1,0,3,0,1,9,5,10,10,9,6,7,5,15,16,13,11,12,5,6,7,0,4,2,0,4,6,1,3,2,1,7,5,1,3,3,1,1,Weekly Positive Test Count
22033003505,0,0,4,8,16,21,25,24,31,34,26,34,33,39,35,42,50,85,83,146,122,82,110,55,66,46,41,38,69,57,69,65,59,42,49,74,65,108,102,86,85,74,80,78,83,119,111,125,95,73,46,67,62,49,56,55,56,53,65,51,61,71,64,53,53,44,30,36,Weekly Test Count
22033003506,0,0,3,6,9,14,6,2,3,4,2,3,1,2,3,6,8,24,32,40,35,25,15,6,8,6,6,4,3,5,1,3,0,3,2,2,9,17,19,17,14,23,26,21,26,23,35,22,23,16,4,6,5,4,5,8,2,6,4,3,6,5,3,2,2,1,5,0,Weekly Case Count
22033003506,0,0,6,8,21,21,19,31,26,43,42,52,46,39,33,51,63,102,103,272,197,168,128,98,97,53,60,68,98,89,55,89,74,95,94,94,99,160,129,122,108,133,104,104,114,147,160,142,157,107,77,112,100,106,92,91,94,77,85,80,81,69,70,61,72,56,62,55,Weekly Negative Test Count
22033003506,0,0,3,9,16,26,8,8,3,5,3,4,4,3,3,8,12,26,36,49,42,33,24,11,9,7,10,6,3,6,1,3,1,3,8,4,11,20,21,22,15,25,32,28,29,27,44,27,30,20,5,8,6,5,7,9,5,7,4,3,7,5,3,4,3,1,5,1,Weekly Positive Test Count
22033003506,0,0,9,17,37,47,27,42,29,48,45,56,50,42,36,59,75,128,139,322,239,201,152,110,106,60,70,74,101,95,56,92,75,98,102,98,110,180,150,144,123,158,137,132,143,175,204,169,188,127,82,120,106,111,99,100,99,84,89,83,89,74,73,65,75,57,67,56,Weekly Test Count
22033003507,0,0,2,4,7,6,6,5,3,0,2,6,3,2,3,1,12,21,17,14,23,6,11,6,5,3,3,2,1,6,3,1,0,7,4,6,13,8,9,14,7,13,22,17,27,18,18,21,14,8,5,2,2,8,9,8,4,3,8,6,2,1,5,3,0,1,0,4,Weekly Case Count
22033003507,0,0,5,8,15,18,17,25,24,40,54,47,25,49,42,33,41,83,108,214,180,134,101,99,65,68,42,72,68,57,58,83,56,77,96,79,99,132,129,119,94,125,113,85,100,132,161,149,143,113,62,100,91,86,84,89,95,71,74,76,68,81,64,71,66,60,37,49,Weekly Negative Test Count
22033003507,0,0,2,6,14,7,6,9,4,0,2,7,4,4,5,2,16,28,18,16,25,7,13,8,7,7,4,3,2,6,3,1,0,7,5,11,17,9,11,17,8,16,23,22,30,21,23,23,18,11,6,5,2,8,9,10,6,4,10,7,2,1,5,3,1,1,0,4,Weekly Positive Test Count
22033003507,0,0,7,14,29,25,23,34,28,40,56,54,29,53,47,35,57,112,126,230,205,141,114,107,75,75,46,75,70,63,61,84,56,84,101,90,116,141,140,136,103,141,136,107,130,153,185,172,162,124,68,105,93,94,93,99,101,75,84,83,70,82,69,74,67,61,37,53,Weekly Test Count
22033003601,0,0,0,1,1,7,3,0,1,7,2,1,1,3,3,1,3,11,8,14,10,9,6,5,4,1,0,1,3,0,2,0,0,3,2,3,2,7,3,5,6,13,5,10,7,9,7,10,11,2,5,4,1,4,0,5,0,5,3,4,6,2,4,1,3,2,6,2,Weekly Case Count
22033003601,0,0,5,9,16,18,19,17,14,18,22,21,14,29,24,29,47,58,54,132,87,70,65,50,41,21,31,18,45,39,34,40,23,32,38,39,33,75,66,51,64,69,59,54,59,81,67,87,87,68,35,55,70,45,36,36,40,42,45,42,47,45,47,38,33,36,41,19,Weekly Negative Test Count
22033003601,0,0,0,1,2,9,4,1,2,9,4,3,3,5,3,3,4,13,10,19,12,13,11,6,5,2,0,2,3,0,2,0,0,3,2,3,2,8,4,6,6,15,8,12,9,10,9,10,16,5,7,4,2,4,0,7,1,5,5,4,6,2,4,2,5,2,6,2,Weekly Positive Test Count
22033003601,0,0,5,10,18,27,23,18,16,27,26,24,17,34,27,32,51,72,64,151,99,84,76,56,46,24,31,20,48,39,36,40,23,35,40,42,35,84,70,57,70,84,67,66,68,91,76,97,103,73,42,59,72,49,36,43,41,47,50,46,53,47,51,40,38,38,47,21,Weekly Test Count
22033003603,0,0,0,0,2,2,2,1,2,0,4,9,1,1,3,4,7,2,2,9,5,20,35,11,3,1,3,2,0,2,2,1,2,0,2,5,4,3,5,7,7,9,3,6,6,9,5,7,6,2,2,2,2,2,1,5,3,1,2,2,4,0,2,3,2,0,3,1,Weekly Case Count
22033003603,0,0,4,5,3,11,12,11,3,15,27,22,13,119,115,21,23,45,43,178,63,109,86,90,57,27,67,166,133,127,76,79,60,184,139,82,78,233,154,167,144,164,45,85,68,143,192,191,206,170,121,141,111,86,92,77,81,72,82,66,186,178,170,172,190,85,59,81,Weekly Negative Test Count
22033003603,0,0,0,0,2,3,2,1,8,2,6,13,2,1,4,5,11,4,4,12,7,22,47,17,6,5,5,3,1,2,4,1,2,0,2,5,4,5,5,8,7,9,5,6,7,11,7,9,7,3,2,2,2,2,1,5,4,1,3,3,6,0,3,4,6,1,3,2,Weekly Positive Test Count
22033003603,0,0,4,5,7,14,14,12,11,17,33,35,15,120,119,26,34,49,47,190,71,131,133,107,64,33,72,169,134,129,80,80,62,184,141,87,82,238,159,175,151,173,50,91,75,154,199,200,213,173,123,143,113,88,93,82,86,73,85,69,192,178,173,176,196,86,62,83,Weekly Test Count
22033003604,0,0,1,3,5,6,4,2,7,2,5,10,5,2,13,8,7,6,17,14,8,18,10,4,6,4,3,1,1,0,1,0,4,5,0,4,6,7,9,19,10,7,12,10,17,15,8,13,14,9,4,6,4,0,3,5,3,4,4,2,6,2,6,5,6,4,0,4,Weekly Case Count
22033003604,0,0,7,4,14,17,8,25,31,19,25,46,37,35,34,36,65,85,72,140,105,86,85,66,56,54,44,74,69,60,62,68,52,64,60,68,77,94,88,91,82,113,75,72,84,104,108,127,116,100,89,114,90,94,83,71,66,75,77,68,60,77,82,76,82,47,52,46,Weekly Negative Test Count
22033003604,0,0,1,3,6,8,5,3,8,2,6,11,7,6,14,13,12,10,19,17,12,22,15,6,7,6,3,1,2,0,1,1,4,6,0,7,7,7,11,22,13,9,12,12,21,17,11,16,15,13,4,7,8,1,3,5,5,5,5,3,7,4,8,6,10,6,0,4,Weekly Positive Test Count
22033003604,0,0,8,7,20,25,13,28,39,21,31,57,44,41,48,49,77,95,91,157,117,108,101,72,63,60,47,75,71,60,63,69,56,70,60,75,84,101,99,113,95,122,87,84,105,121,119,143,132,113,93,121,98,95,86,76,71,80,82,71,67,81,90,82,92,53,52,50,Weekly Test Count
22033003701,0,0,0,4,2,0,1,3,1,3,1,5,4,4,2,2,2,13,18,14,11,6,15,13,8,4,6,5,3,6,2,6,9,3,5,7,10,10,20,16,12,10,19,18,15,12,20,31,8,10,3,6,2,7,3,1,3,4,6,9,1,5,5,3,4,1,1,1,Weekly Case Count
22033003701,0,0,7,18,18,11,20,21,14,27,36,32,30,56,46,54,61,65,90,228,178,103,102,72,60,53,48,54,77,78,66,57,54,68,82,56,81,103,129,91,117,104,110,86,98,111,136,132,116,95,54,74,69,64,77,68,81,69,53,83,57,82,56,63,58,51,59,52,Weekly Negative Test Count
22033003701,0,0,0,4,2,0,1,4,1,4,2,6,7,6,2,6,2,15,22,17,14,10,19,18,16,7,9,8,5,11,4,6,10,5,8,8,11,12,25,18,14,12,20,22,16,14,24,38,10,17,6,6,3,8,3,2,7,4,6,10,1,5,5,3,4,2,1,1,Weekly Positive Test Count
22033003701,0,0,7,22,20,11,21,25,15,31,38,38,37,62,48,60,63,80,112,245,192,113,121,90,77,60,57,62,82,89,70,63,64,73,90,64,92,115,154,109,131,116,130,108,114,125,160,170,126,112,60,80,72,72,80,70,90,73,59,93,58,87,61,66,62,53,60,53,Weekly Test Count
22033003702,0,0,0,0,0,4,2,2,2,9,31,2,1,1,0,6,7,5,14,16,7,14,11,5,2,3,3,2,0,1,3,2,0,0,5,2,9,7,6,7,5,9,12,11,20,8,18,13,7,6,2,2,4,4,0,4,1,1,0,2,4,5,2,3,2,1,1,0,Weekly Case Count
22033003702,0,0,6,12,12,7,8,11,18,16,56,34,21,31,34,34,52,93,90,120,104,75,65,85,68,47,33,55,46,32,49,49,29,44,45,48,62,93,89,80,116,103,88,62,126,118,203,212,216,204,41,62,124,170,132,132,54,59,46,43,40,56,55,64,193,113,139,106,Weekly Negative Test Count
22033003702,0,0,0,0,0,6,2,2,2,13,35,6,3,14,6,6,7,9,17,20,9,22,23,6,2,4,4,4,0,1,4,2,0,0,5,4,10,8,9,7,8,10,13,15,20,12,23,14,7,7,2,2,4,4,1,5,1,1,0,2,4,5,3,3,2,2,1,0,Weekly Positive Test Count
22033003702,0,0,6,12,12,13,10,13,20,29,91,40,24,45,40,40,59,102,107,140,113,97,88,91,70,51,37,59,46,33,53,51,29,44,50,52,72,101,98,87,124,115,102,77,147,131,226,226,223,211,43,64,128,174,133,138,55,60,46,45,44,61,58,67,195,115,140,106,Weekly Test Count
22033003703,0,0,0,5,9,3,9,6,5,2,4,1,2,10,2,4,5,16,10,19,11,28,7,15,5,6,5,3,8,8,2,2,3,5,4,9,10,11,11,14,9,18,19,22,23,31,21,34,18,12,7,8,7,3,8,4,1,9,4,6,6,5,13,6,2,2,1,1,Weekly Case Count
22033003703,0,0,5,25,17,25,24,37,25,25,62,52,32,48,49,54,78,136,172,242,223,177,143,110,140,81,150,164,254,321,330,256,291,152,174,161,171,328,427,184,309,354,342,164,200,414,421,454,407,389,258,341,337,316,185,245,317,250,298,242,231,240,389,395,292,223,228,270,Weekly Negative Test Count
22033003703,0,0,0,6,11,4,11,7,9,5,6,2,4,12,4,6,9,19,16,20,12,33,12,23,10,8,7,6,12,17,8,5,3,6,4,9,13,15,11,16,14,24,31,35,32,44,32,47,19,17,12,10,11,5,8,5,1,9,5,7,6,5,14,7,5,2,1,1,Weekly Positive Test Count
22033003703,0,0,5,31,29,29,35,44,34,30,68,54,36,60,53,60,87,155,188,263,235,210,155,133,150,89,157,170,266,338,338,261,294,158,178,170,184,343,438,200,323,378,376,201,233,462,457,503,427,406,270,351,349,321,193,250,320,259,303,249,238,245,403,402,297,226,229,271,Weekly Test Count
22033003801,0,0,2,4,10,6,3,5,6,3,2,1,5,4,4,8,11,30,28,13,25,17,13,20,15,3,10,9,7,7,6,8,4,6,8,10,16,18,35,21,17,23,21,36,29,37,23,30,18,11,4,6,6,3,5,9,1,2,3,3,7,7,5,6,3,3,1,1,Weekly Case Count
